v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.05.2020 00:10,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.97,0.00,3,0,0,0,50.94,-1.54,96.75,4.91,0.00,61440.00,0.00,,0,,
09.05.2020 00:11,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.97,0.00,3,0,0,0,50.94,-1.54,96.75,4.91,0.00,61440.00,0.00,,0,,
09.05.2020 00:12,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.97,0.00,3,0,0,0,50.94,-1.54,96.75,4.90,0.00,61440.00,0.00,,0,,
09.05.2020 00:13,50.69,3.00,0.00,0.22,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,-0.02,0.20,23.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.81,0.00,3,0,0,0,50.81,-4.94,96.75,4.90,0.00,61440.00,0.00,,0,,
09.05.2020 00:14,50.62,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,-0.02,0.27,23.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.62,0.00,3,0,0,0,50.62,-6.39,96.75,4.90,0.00,61440.00,0.00,,0,,
09.05.2020 00:15,50.53,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,-0.02,0.27,24.00,0.00,0.00,0.00,0.00,0,0,8,11.03,11.67,50.53,0.00,3,0,0,0,50.53,-6.39,96.69,4.89,0.00,61440.00,0.00,,0,,
09.05.2020 00:16,50.44,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,-0.02,0.27,24.00,0.00,0.00,0.00,0.00,0,0,8,11.03,11.67,50.47,0.00,3,0,0,0,50.47,-6.38,96.69,4.89,0.00,61440.00,0.00,,0,,
09.05.2020 00:17,50.44,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,-0.02,0.27,24.00,0.00,0.00,0.00,0.00,0,0,8,11.05,11.69,50.41,0.00,3,0,0,0,50.41,-6.38,96.69,4.89,0.00,61440.00,0.00,,0,,
09.05.2020 00:18,50.38,3.00,0.00,0.29,0.53,50.00,0.00,4,1,0,1,0,1,50.28,-7.00,-0.02,0.28,24.00,0.00,0.00,0.00,0.00,0,0,8,11.05,11.70,50.38,0.00,3,0,0,0,50.38,-6.66,96.62,4.89,0.00,61440.00,0.00,,0,,
09.05.2020 00:19,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,-0.02,0.29,24.00,0.00,0.00,0.00,0.00,0,0,8,11.04,11.69,50.34,0.00,3,0,0,0,50.34,-6.74,96.62,4.89,0.00,61440.00,0.00,,0,,
09.05.2020 00:20,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,-0.02,0.29,24.00,0.00,0.00,0.00,0.00,0,0,8,11.04,11.68,50.34,0.00,3,0,0,0,50.34,-6.73,96.62,4.89,0.00,61440.00,0.00,,0,,
09.05.2020 00:21,49.94,3.00,0.00,0.36,1.94,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,-0.02,0.35,24.00,0.00,0.00,0.00,0.00,0,0,8,11.03,11.68,50.28,0.00,3,0,0,0,50.28,-8.27,96.56,4.89,0.00,61440.00,0.00,,0,,
09.05.2020 00:22,50.28,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.28,-8.00,-0.02,0.35,24.00,0.00,0.00,0.00,0.00,0,0,8,11.03,11.68,50.25,0.00,3,0,0,0,50.25,-8.12,96.56,4.89,0.00,61440.00,0.00,,0,,
09.05.2020 00:23,50.28,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,-0.02,0.34,24.00,0.00,0.00,0.00,0.00,0,0,8,11.03,11.67,50.22,0.00,3,0,0,0,50.22,-8.07,96.50,4.88,0.00,61440.00,0.00,,0,,
09.05.2020 00:24,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,-0.02,0.34,24.00,0.00,0.00,0.00,0.00,0,0,8,11.03,11.67,50.22,0.00,3,0,0,0,50.22,-8.02,96.50,4.88,0.00,61440.00,0.00,,0,,
09.05.2020 00:25,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,-0.02,0.34,24.00,0.00,0.00,0.00,0.00,0,0,8,11.03,11.67,50.22,0.00,3,0,0,0,50.22,-7.99,96.50,4.88,0.00,61440.00,0.00,,0,,
09.05.2020 00:26,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.34,25.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.67,50.19,0.00,3,0,0,0,50.19,-7.97,96.44,4.88,0.00,61440.00,0.00,,0,,
09.05.2020 00:27,50.19,3.00,0.00,0.28,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,-0.02,0.26,25.00,0.00,0.00,0.00,0.00,0,0,8,11.05,11.69,50.25,0.00,3,0,0,0,50.25,-6.23,96.44,4.88,0.00,61440.00,0.00,,0,,
09.05.2020 00:28,50.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,8,11.07,11.72,50.41,0.00,3,0,0,0,50.41,-3.10,96.44,4.88,0.00,61440.00,0.00,,0,,
09.05.2020 00:29,50.53,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,8,11.13,11.79,50.50,0.00,3,0,0,0,50.50,-3.09,96.38,4.88,0.00,61440.00,0.00,,0,,
09.05.2020 00:30,50.53,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,8,11.11,11.77,50.53,0.00,3,0,0,0,50.53,-3.08,96.38,4.88,0.00,61440.00,0.00,,0,,
09.05.2020 00:31,50.62,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,8,11.10,11.76,50.56,0.00,3,0,0,0,50.56,-2.75,96.38,4.88,0.00,61440.00,0.00,,0,,
09.05.2020 00:32,50.62,3.00,0.00,0.13,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,8,11.09,11.75,50.59,0.00,3,0,0,0,50.59,-2.96,96.38,4.88,0.00,61440.00,0.00,,0,,
09.05.2020 00:33,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,8,11.16,11.82,50.62,0.00,3,0,0,0,50.62,-2.90,96.38,4.88,0.00,61440.00,0.00,,0,,
09.05.2020 00:34,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,8,11.14,11.80,50.62,0.00,3,0,0,0,50.62,-2.89,96.38,4.88,0.00,61440.00,0.00,,0,,
09.05.2020 00:35,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,8,11.10,11.77,50.62,0.00,3,0,0,0,50.62,-2.93,96.31,4.88,0.00,61440.00,0.00,,0,,
09.05.2020 00:36,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,8,11.09,11.74,50.62,0.00,3,0,0,0,50.62,-2.91,96.31,4.88,0.00,61440.00,0.00,,0,,
09.05.2020 00:37,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,8,11.12,11.79,50.66,0.00,3,0,0,0,50.62,-2.93,96.31,4.88,0.00,61440.00,0.00,,0,,
09.05.2020 00:38,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,8,11.09,11.76,50.66,0.00,3,0,0,0,50.62,-2.90,96.31,4.88,0.00,61440.00,0.00,,0,,
09.05.2020 00:39,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,8,11.07,11.73,50.66,0.00,3,0,0,0,50.62,-2.96,96.31,4.88,0.00,61440.00,0.00,,0,,
09.05.2020 00:40,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,8,11.07,11.72,50.62,0.00,3,0,0,0,50.62,-2.97,96.31,4.88,0.00,61440.00,0.00,,0,,
09.05.2020 00:41,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,11.09,11.75,50.62,0.00,3,0,0,0,50.62,-2.95,96.31,4.88,0.00,61440.00,0.00,,0,,
09.05.2020 00:42,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,8,11.09,11.76,50.62,0.00,3,0,0,0,50.62,-2.97,96.25,4.88,0.00,61440.00,0.00,,0,,
09.05.2020 00:43,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,8,11.08,11.74,50.62,0.00,3,0,0,0,50.62,-2.96,96.25,4.88,0.00,61440.00,0.00,,0,,
09.05.2020 00:44,50.62,3.00,0.00,0.17,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,11.07,11.73,50.62,0.00,3,0,0,0,50.62,-3.34,96.25,4.88,0.00,61440.00,0.00,,0,,
09.05.2020 00:45,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,11.05,11.70,50.59,0.00,3,0,0,0,50.59,-3.33,96.25,4.89,0.00,61440.00,0.00,,0,,
09.05.2020 00:46,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,11.03,11.67,50.59,0.00,3,0,0,0,50.59,-3.31,96.25,4.89,0.00,61440.00,0.00,,0,,
09.05.2020 00:47,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.59,0.00,3,0,0,0,50.59,-3.32,96.25,4.89,0.00,61440.00,0.00,,0,,
09.05.2020 00:48,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,11.04,11.69,50.59,0.00,3,0,0,0,50.56,-3.31,96.19,4.89,0.00,61440.00,0.00,,0,,
09.05.2020 00:49,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,11.04,11.69,50.56,0.00,3,0,0,0,50.56,-3.33,96.19,4.89,0.00,61440.00,0.00,,0,,
09.05.2020 00:50,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,11.03,11.68,50.56,0.00,3,0,0,0,50.56,-3.34,96.19,4.88,0.00,61440.00,0.00,,0,,
09.05.2020 00:51,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,11.03,11.67,50.56,0.00,3,0,0,0,50.56,-3.34,96.19,4.88,0.00,61440.00,0.00,,0,,
09.05.2020 00:52,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,11.03,11.67,50.56,0.00,3,0,0,0,50.56,-3.34,96.19,4.88,0.00,61440.00,0.00,,0,,
09.05.2020 00:53,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,11.03,11.68,50.56,0.00,3,0,0,0,50.56,-3.33,96.19,4.88,0.00,61440.00,0.00,,0,,
09.05.2020 00:54,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,11.04,11.68,50.56,0.00,3,0,0,0,50.56,-3.32,96.12,4.88,0.00,61440.00,0.00,,0,,
09.05.2020 00:55,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,11.04,11.68,50.56,0.00,3,0,0,0,50.56,-3.32,96.12,4.88,0.00,61440.00,0.00,,0,,
09.05.2020 00:56,50.62,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,11.03,11.67,50.56,0.00,3,0,0,0,50.56,-3.23,96.12,4.88,0.00,61440.00,0.00,,0,,
09.05.2020 00:57,50.62,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,11.03,11.66,50.56,0.00,3,0,0,0,50.56,-2.96,96.12,4.88,0.00,61440.00,0.00,,0,,
09.05.2020 00:58,50.62,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.56,0.00,3,0,0,0,50.56,-2.96,96.12,4.88,0.00,61440.00,0.00,,0,,
09.05.2020 00:59,50.62,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.67,50.56,0.00,3,0,0,0,50.56,-2.95,96.12,4.88,0.00,61440.00,0.00,,0,,
09.05.2020 01:00,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.56,0.00,3,0,0,0,50.56,-2.94,96.06,4.87,0.00,61440.00,0.00,,0,,
09.05.2020 01:01,50.62,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,11.03,11.66,50.56,0.00,3,0,0,0,50.56,-2.94,96.06,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 01:02,50.62,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,11.03,11.67,50.56,0.00,3,0,0,0,50.56,-2.93,96.06,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 01:03,50.62,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,11.03,11.67,50.56,0.00,3,0,0,0,50.56,-2.93,96.06,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 01:04,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.67,50.56,0.00,3,0,0,0,50.56,-2.93,96.06,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 01:05,50.62,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.56,0.00,3,0,0,0,50.56,-2.93,96.06,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 01:06,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.65,50.56,0.00,3,0,0,0,50.56,-2.93,96.00,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 01:07,50.62,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.64,50.56,0.00,3,0,0,0,50.56,-2.92,96.00,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 01:08,50.62,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.64,50.56,0.00,3,0,0,0,50.56,-2.92,96.00,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 01:09,50.53,3.00,0.00,0.13,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.56,0.00,3,0,0,0,50.56,-3.04,96.00,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 01:10,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,11.05,11.71,50.53,0.00,3,0,0,0,50.53,-3.29,96.00,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 01:11,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,11.08,11.74,50.53,0.00,3,0,0,0,50.53,-3.29,96.00,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 01:12,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,11.06,11.73,50.53,0.00,3,0,0,0,50.53,-3.29,96.00,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 01:13,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,11.04,11.69,50.50,0.00,3,0,0,0,50.50,-3.29,95.94,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 01:14,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.50,0.00,3,0,0,0,50.50,-3.28,95.94,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 01:15,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.65,50.50,0.00,3,0,0,0,50.50,-3.29,95.94,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 01:16,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.65,50.50,0.00,3,0,0,0,50.50,-3.28,95.94,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 01:17,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.65,50.50,0.00,3,0,0,0,50.50,-3.28,95.94,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 01:18,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.64,50.50,0.00,3,0,0,0,50.50,-3.28,95.88,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 01:19,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.65,50.50,0.00,3,0,0,0,50.50,-3.28,95.88,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 01:20,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.65,50.50,0.00,3,0,0,0,50.50,-3.28,95.88,4.86,0.00,61440.00,0.00,,0,,
