v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.06.2020 00:10,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.66,51.03,0.00,3,0,0,0,51.03,-1.80,96.56,6.52,0.00,61440.00,0.00,,0,,
04.06.2020 00:11,51.06,3.00,0.00,0.09,0.29,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.66,51.00,0.00,3,0,0,0,51.00,-2.12,96.56,6.52,0.00,61440.00,0.00,,0,,
04.06.2020 00:12,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.66,51.03,0.00,3,0,0,0,51.03,-1.82,96.56,6.52,0.00,61440.00,0.00,,0,,
04.06.2020 00:13,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.66,51.03,0.00,3,0,0,0,51.03,-1.81,96.50,6.52,0.00,61440.00,0.00,,0,,
04.06.2020 00:14,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.66,51.03,0.00,3,0,0,0,51.03,-1.80,96.50,6.52,0.00,61440.00,0.00,,0,,
04.06.2020 00:15,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.66,51.03,0.00,3,0,0,0,51.03,-1.80,96.50,6.52,0.00,61440.00,0.00,,0,,
04.06.2020 00:16,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.66,51.03,0.00,3,0,0,0,51.03,-1.80,96.50,6.52,0.00,61440.00,0.00,,0,,
04.06.2020 00:17,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,51.03,0.00,3,0,0,0,51.03,-1.80,96.50,6.52,0.00,61440.00,0.00,,0,,
04.06.2020 00:18,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,51.03,0.00,3,0,0,0,51.03,-1.80,96.50,6.52,0.00,61440.00,0.00,,0,,
04.06.2020 00:19,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,51.03,0.00,3,0,0,0,51.03,-1.80,96.50,6.52,0.00,61440.00,0.00,,0,,
04.06.2020 00:20,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,51.03,0.00,3,0,0,0,51.03,-1.80,96.50,6.52,0.00,61440.00,0.00,,0,,
04.06.2020 00:21,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,51.03,0.00,3,0,0,0,51.03,-1.80,96.50,6.52,0.00,61440.00,0.00,,0,,
04.06.2020 00:22,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,51.03,0.00,3,0,0,0,51.03,-1.80,96.50,6.52,0.00,61440.00,0.00,,0,,
04.06.2020 00:23,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,51.00,0.00,3,0,0,0,51.00,-1.80,96.50,6.53,0.00,61440.00,0.00,,0,,
04.06.2020 00:24,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.64,51.03,0.00,3,0,0,0,51.03,-1.56,96.44,6.53,0.00,61440.00,0.00,,0,,
04.06.2020 00:25,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,51.03,0.00,3,0,0,0,51.03,-1.46,96.44,6.53,0.00,61440.00,0.00,,0,,
04.06.2020 00:26,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,51.06,0.00,3,0,0,0,51.06,-1.45,96.44,6.53,0.00,61440.00,0.00,,0,,
04.06.2020 00:27,51.06,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,51.03,0.00,3,0,0,0,51.03,-1.77,96.44,6.54,0.00,61440.00,0.00,,0,,
04.06.2020 00:28,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,51.03,0.00,3,0,0,0,51.03,-1.81,96.44,6.55,0.00,61440.00,0.00,,0,,
04.06.2020 00:29,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,51.03,0.00,3,0,0,0,51.03,-1.81,96.44,6.55,0.00,61440.00,0.00,,0,,
04.06.2020 00:30,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,51.00,0.00,3,0,0,0,51.00,-1.81,96.44,6.55,0.00,61440.00,0.00,,0,,
04.06.2020 00:31,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,51.00,0.00,3,0,0,0,51.00,-1.81,96.44,6.55,0.00,61440.00,0.00,,0,,
04.06.2020 00:32,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.66,51.00,0.00,3,0,0,0,51.00,-1.80,96.44,6.55,0.00,61440.00,0.00,,0,,
04.06.2020 00:33,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.66,51.00,0.00,3,0,0,0,51.00,-1.81,96.44,6.55,0.00,61440.00,0.00,,0,,
04.06.2020 00:34,50.53,3.00,0.00,0.10,1.75,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.66,50.97,0.00,3,0,0,0,50.97,-2.62,96.44,6.55,0.00,61440.00,0.00,,0,,
04.06.2020 00:35,50.88,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.66,50.91,0.00,3,0,0,0,50.88,-3.18,96.38,6.55,0.00,61440.00,0.00,,0,,
04.06.2020 00:36,50.88,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.66,50.84,0.00,3,0,0,0,50.84,-3.14,96.38,6.55,0.00,61440.00,0.00,,0,,
04.06.2020 00:37,50.81,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.13,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.66,50.81,0.00,3,0,0,0,50.81,-3.51,96.38,6.55,0.00,61440.00,0.00,,0,,
04.06.2020 00:38,50.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.13,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.66,50.78,0.00,3,0,0,0,50.78,-3.42,96.38,6.55,0.00,61440.00,0.00,,0,,
04.06.2020 00:39,50.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.13,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.66,50.78,0.00,3,0,0,0,50.78,-3.39,96.38,6.55,0.00,61440.00,0.00,,0,,
04.06.2020 00:40,50.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.13,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.66,50.75,0.00,3,0,0,0,50.75,-3.38,96.38,6.54,0.00,61440.00,0.00,,0,,
04.06.2020 00:41,50.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.66,50.75,0.00,3,0,0,0,50.75,-3.37,96.31,6.54,0.00,61440.00,0.00,,0,,
04.06.2020 00:42,50.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.66,50.75,0.00,3,0,0,0,50.75,-3.35,96.31,6.53,0.00,61440.00,0.00,,0,,
04.06.2020 00:43,50.81,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.66,50.75,0.00,3,0,0,0,50.75,-3.11,96.31,6.54,0.00,61440.00,0.00,,0,,
04.06.2020 00:44,50.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.66,50.75,0.00,3,0,0,0,50.75,-2.99,96.31,6.54,0.00,61440.00,0.00,,0,,
04.06.2020 00:45,50.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.66,50.78,0.00,3,0,0,0,50.78,-2.97,96.31,6.55,0.00,61440.00,0.00,,0,,
04.06.2020 00:46,50.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.66,50.78,0.00,3,0,0,0,50.78,-2.97,96.31,6.55,0.00,61440.00,0.00,,0,,
04.06.2020 00:47,50.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.66,50.78,0.00,3,0,0,0,50.78,-2.96,96.25,6.55,0.00,61440.00,0.00,,0,,
04.06.2020 00:48,50.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.66,50.78,0.00,3,0,0,0,50.78,-2.96,96.25,6.55,0.00,61440.00,0.00,,0,,
04.06.2020 00:49,50.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.66,50.78,0.00,3,0,0,0,50.78,-2.95,96.25,6.55,0.00,61440.00,0.00,,0,,
04.06.2020 00:50,50.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.66,50.78,0.00,3,0,0,0,50.78,-2.66,96.25,6.55,0.00,61440.00,0.00,,0,,
04.06.2020 00:51,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.66,50.78,0.00,3,0,0,0,50.78,-2.60,96.25,6.55,0.00,61440.00,0.00,,0,,
04.06.2020 00:52,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.66,50.81,0.00,3,0,0,0,50.81,-2.59,96.25,6.55,0.00,61440.00,0.00,,0,,
04.06.2020 00:53,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.66,50.81,0.00,3,0,0,0,50.81,-2.59,96.25,6.55,0.00,61440.00,0.00,,0,,
04.06.2020 00:54,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.66,50.81,0.00,3,0,0,0,50.81,-2.58,96.19,6.55,0.00,61440.00,0.00,,0,,
04.06.2020 00:55,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.66,50.81,0.00,3,0,0,0,50.81,-2.58,96.19,6.55,0.00,61440.00,0.00,,0,,
04.06.2020 00:56,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.66,50.81,0.00,3,0,0,0,50.81,-2.58,96.19,6.55,0.00,61440.00,0.00,,0,,
04.06.2020 00:57,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.66,50.81,0.00,3,0,0,0,50.81,-2.57,96.19,6.53,0.00,61440.00,0.00,,0,,
04.06.2020 00:58,50.81,3.00,0.00,0.13,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,50.78,0.00,3,0,0,0,50.78,-2.79,96.19,6.52,0.00,61440.00,0.00,,0,,
04.06.2020 00:59,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,50.78,0.00,3,0,0,0,50.78,-2.95,96.19,6.51,0.00,61440.00,0.00,,0,,
04.06.2020 01:00,50.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,50.78,0.00,3,0,0,0,50.78,-2.93,96.19,6.50,0.00,61440.00,0.00,,0,,
04.06.2020 01:01,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,50.75,0.00,3,0,0,0,50.75,-2.93,96.12,6.48,0.00,61440.00,0.00,,0,,
04.06.2020 01:02,50.69,3.00,0.00,0.13,0.41,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,50.75,0.00,3,0,0,0,50.75,-3.06,96.12,6.46,0.00,61440.00,0.00,,0,,
04.06.2020 01:03,50.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,50.72,0.00,3,0,0,0,50.72,-3.30,96.12,6.45,0.00,61440.00,0.00,,0,,
04.06.2020 01:04,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,50.72,0.00,3,0,0,0,50.72,-3.29,96.12,6.44,0.00,61440.00,0.00,,0,,
04.06.2020 01:05,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,50.72,0.00,3,0,0,0,50.72,-3.29,96.12,6.43,0.00,61440.00,0.00,,0,,
04.06.2020 01:06,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,50.69,0.00,3,0,0,0,50.69,-3.28,96.12,6.42,0.00,61440.00,0.00,,0,,
04.06.2020 01:07,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,50.69,0.00,3,0,0,0,50.69,-3.28,96.06,6.42,0.00,61440.00,0.00,,0,,
04.06.2020 01:08,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,50.69,0.00,3,0,0,0,50.69,-3.28,96.06,6.42,0.00,61440.00,0.00,,0,,
04.06.2020 01:09,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,50.69,0.00,3,0,0,0,50.69,-3.28,96.06,6.42,0.00,61440.00,0.00,,0,,
04.06.2020 01:10,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,50.69,0.00,3,0,0,0,50.69,-3.27,96.06,6.42,0.00,61440.00,0.00,,0,,
04.06.2020 01:11,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,50.69,0.00,3,0,0,0,50.69,-3.28,96.06,6.42,0.00,61440.00,0.00,,0,,
04.06.2020 01:12,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,50.69,0.00,3,0,0,0,50.69,-3.27,96.06,6.42,0.00,61440.00,0.00,,0,,
04.06.2020 01:13,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,50.69,0.00,3,0,0,0,50.69,-3.27,96.00,6.42,0.00,61440.00,0.00,,0,,
04.06.2020 01:14,50.69,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,50.69,0.00,3,0,0,0,50.69,-3.05,96.00,6.42,0.00,61440.00,0.00,,0,,
04.06.2020 01:15,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,50.69,0.00,3,0,0,0,50.69,-2.89,96.00,6.42,0.00,61440.00,0.00,,0,,
04.06.2020 01:16,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,50.72,0.00,3,0,0,0,50.72,-2.56,96.00,6.42,0.00,61440.00,0.00,,0,,
04.06.2020 01:17,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,50.72,0.00,3,0,0,0,50.75,-2.55,96.00,6.42,0.00,61440.00,0.00,,0,,
04.06.2020 01:18,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,50.75,0.00,3,0,0,0,50.75,-2.54,96.00,6.42,0.00,61440.00,0.00,,0,,
04.06.2020 01:19,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,50.75,0.00,3,0,0,0,50.75,-2.54,96.00,6.43,0.00,61440.00,0.00,,0,,
04.06.2020 01:20,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,50.75,0.00,3,0,0,0,50.75,-2.54,95.94,6.44,0.00,61440.00,0.00,,0,,
