v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.09.2020 00:44,49.00,2.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,48.91,-15.00,-0.02,0.66,41.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.91,0.00,0,0,0,0,48.97,-16.06,69.88,16.36,0.00,61440.00,0.00,,0,,
14.09.2020 00:45,49.00,2.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,48.91,-15.00,-0.02,0.66,41.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.91,0.00,0,0,0,0,48.97,-15.94,69.81,16.36,0.00,61440.00,0.00,,0,,
14.09.2020 00:46,48.62,2.00,0.00,0.78,2.75,50.00,0.00,1,1,0,1,0,1,49.00,-14.00,-0.02,0.60,41.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.94,0.00,0,0,0,0,49.00,-14.64,69.75,16.36,0.00,61440.00,0.00,,0,,
14.09.2020 00:47,49.00,2.00,0.00,0.84,0.89,50.00,0.00,1,1,0,1,0,1,49.00,-15.00,-0.02,0.64,41.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.94,0.00,0,0,0,0,48.97,-15.55,69.69,16.36,0.00,61440.00,0.00,,0,,
14.09.2020 00:48,49.00,2.00,0.00,0.84,1.01,50.00,0.00,1,1,0,1,0,1,48.91,-15.00,-0.02,0.64,41.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.91,0.00,0,0,0,0,48.97,-15.65,69.69,16.36,0.00,61440.00,0.00,,0,,
14.09.2020 00:49,49.00,2.00,0.00,0.85,0.89,50.00,0.00,1,1,0,1,0,1,48.91,-15.00,-0.02,0.64,41.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.91,0.00,0,0,0,0,48.97,-15.74,69.62,16.34,0.00,61440.00,0.00,,0,,
14.09.2020 00:50,49.00,2.00,0.00,0.84,0.89,50.00,0.00,1,1,0,1,0,1,49.00,-15.00,-0.02,0.64,41.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.91,0.00,0,0,0,0,48.97,-15.68,69.56,16.34,0.00,61440.00,0.00,,0,,
14.09.2020 00:51,49.00,2.00,0.00,0.84,0.89,50.00,0.00,1,1,0,1,0,1,48.91,-15.00,-0.02,0.64,41.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.91,0.00,0,0,0,0,48.97,-15.60,69.50,16.34,0.00,61440.00,0.00,,0,,
14.09.2020 00:52,49.00,2.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,49.00,-15.00,-0.02,0.63,41.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.91,0.00,0,0,0,0,48.97,-15.48,69.44,16.34,0.00,61440.00,0.00,,0,,
14.09.2020 00:53,48.56,2.00,0.00,0.94,2.53,50.00,0.00,1,1,0,1,0,1,48.91,-16.00,-0.02,0.70,42.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.88,0.00,0,0,0,0,48.94,-16.94,69.38,16.34,0.00,61440.00,0.00,,0,,
14.09.2020 00:54,48.91,2.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,48.91,-16.00,-0.02,0.69,42.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.88,0.00,0,0,0,0,48.94,-16.97,69.31,16.34,0.00,61440.00,0.00,,0,,
14.09.2020 00:55,48.91,2.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,49.00,-16.00,-0.02,0.69,42.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.88,0.00,0,0,0,0,48.94,-16.86,69.25,16.33,0.00,61440.00,0.00,,0,,
14.09.2020 00:56,48.91,2.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,48.91,-16.00,-0.02,0.68,42.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.88,0.00,0,0,0,0,48.94,-16.78,69.19,16.33,0.00,61440.00,0.00,,0,,
14.09.2020 00:57,48.91,2.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,49.00,-16.00,-0.02,0.68,42.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.88,0.00,0,0,0,0,48.94,-16.72,69.19,16.33,0.00,61440.00,0.00,,0,,
14.09.2020 00:58,48.91,2.00,0.00,0.83,0.95,50.00,0.00,1,1,0,1,0,1,48.91,-14.00,-0.02,0.61,42.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.91,0.00,0,0,0,0,48.97,-14.98,69.12,16.33,0.00,61440.00,0.00,,0,,
14.09.2020 00:59,49.06,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.46,42.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.00,0.00,0,0,0,0,49.06,-11.37,69.06,16.33,0.00,61440.00,0.00,,0,,
14.09.2020 01:00,49.06,2.00,0.00,0.58,0.59,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.46,42.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.00,0.00,0,0,0,0,49.06,-11.36,69.00,16.31,0.00,61440.00,0.00,,0,,
14.09.2020 01:01,49.06,2.00,0.00,0.58,0.59,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.46,42.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.00,0.00,0,0,0,0,49.06,-11.32,68.94,16.31,0.00,61440.00,0.00,,0,,
14.09.2020 01:02,49.06,2.00,0.00,0.58,0.59,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.46,41.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.00,0.00,0,0,0,0,49.06,-11.31,68.88,16.31,0.00,61440.00,0.00,,0,,
14.09.2020 01:03,49.06,2.00,0.00,0.58,0.59,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.46,41.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.00,0.00,0,0,0,0,49.06,-11.34,68.81,16.31,0.00,61440.00,0.00,,0,,
14.09.2020 01:04,48.56,2.00,0.00,0.94,2.59,50.00,0.00,1,1,0,1,0,1,48.91,-16.00,-0.02,0.70,41.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.88,0.00,0,0,0,0,48.94,-17.39,68.75,16.31,0.00,61440.00,0.00,,0,,
14.09.2020 01:05,48.91,2.00,0.00,0.97,1.01,50.00,0.00,1,1,0,1,0,1,48.91,-17.00,-0.02,0.74,42.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.81,0.00,0,0,0,0,48.88,-17.88,68.69,16.31,0.00,61440.00,0.00,,0,,
14.09.2020 01:06,48.91,2.00,0.00,0.96,1.01,50.00,0.00,1,1,0,1,0,1,48.81,-17.00,-0.02,0.73,42.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.81,0.00,0,0,0,0,48.88,-17.81,68.62,16.30,0.00,61440.00,0.00,,0,,
14.09.2020 01:07,48.91,2.00,0.00,0.96,1.01,50.00,0.00,1,1,0,1,0,1,48.81,-17.00,-0.02,0.73,42.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.81,0.00,0,0,0,0,48.88,-17.75,68.56,16.30,0.00,61440.00,0.00,,0,,
14.09.2020 01:08,48.91,2.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,48.91,-17.00,-0.02,0.73,42.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.81,0.00,0,0,0,0,48.88,-17.67,68.50,16.30,0.00,61440.00,0.00,,0,,
14.09.2020 01:09,48.91,2.00,0.00,0.72,1.01,50.00,0.00,1,1,0,1,0,1,48.91,-13.00,-0.02,0.56,42.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.91,0.00,0,0,0,0,48.97,-13.59,68.44,16.28,0.00,61440.00,0.00,,0,,
14.09.2020 01:10,49.06,2.00,0.00,0.58,0.59,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.46,42.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.97,0.00,0,0,0,0,49.03,-11.31,68.38,16.28,0.00,61440.00,0.00,,0,,
14.09.2020 01:11,49.06,2.00,0.00,0.58,0.59,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.46,42.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.97,0.00,0,0,0,0,49.03,-11.32,68.38,16.28,0.00,61440.00,0.00,,0,,
14.09.2020 01:12,49.06,2.00,0.00,0.58,0.59,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.46,41.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.97,0.00,0,0,0,0,49.03,-11.35,68.31,16.28,0.00,61440.00,0.00,,0,,
14.09.2020 01:13,49.06,2.00,0.00,0.58,0.59,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.46,41.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.97,0.00,0,0,0,0,49.03,-11.32,68.25,16.28,0.00,61440.00,0.00,,0,,
14.09.2020 01:14,49.06,2.00,0.00,0.58,0.59,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.46,41.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.97,0.00,0,0,0,0,49.03,-11.30,68.19,16.28,0.00,61440.00,0.00,,0,,
14.09.2020 01:15,49.06,2.00,0.00,0.58,0.59,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.45,41.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.97,0.00,0,0,0,0,49.03,-11.28,68.12,16.27,0.00,61440.00,0.00,,0,,
14.09.2020 01:16,49.06,2.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.44,41.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.97,0.00,0,0,0,0,49.03,-10.97,68.06,16.27,0.00,61440.00,0.00,,0,,
14.09.2020 01:17,49.06,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.43,41.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.00,0.00,0,0,0,0,49.03,-10.85,68.00,16.27,0.00,61440.00,0.00,,0,,
14.09.2020 01:18,49.06,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.43,41.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.00,0.00,0,0,0,0,49.03,-10.81,67.94,16.27,0.00,61440.00,0.00,,0,,
14.09.2020 01:19,49.06,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.43,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.97,0.00,0,0,0,0,49.03,-10.83,67.88,16.27,0.00,61440.00,0.00,,0,,
14.09.2020 01:20,49.06,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.43,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.97,0.00,0,0,0,0,49.03,-10.84,67.81,16.25,0.00,61440.00,0.00,,0,,
