v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.07.2020 00:29,49.16,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.49,39.00,0.00,0.00,0.00,0.00,0,0,16,11.49,12.18,49.09,0.00,0,0,0,0,49.16,-12.16,63.47,14.75,0.00,61440.00,0.00,,0,,
04.07.2020 00:30,47.69,2.00,0.00,0.96,5.93,50.00,0.00,1,1,0,1,0,1,49.00,-18.00,-0.02,0.79,39.00,0.00,0.00,0.00,0.00,0,0,16,11.49,12.17,48.97,0.00,0,0,0,0,49.03,-18.19,63.44,14.74,0.00,61440.00,0.00,,0,,
04.07.2020 00:31,49.06,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.46,39.00,0.00,0.00,0.00,0.00,0,0,16,11.49,12.17,49.09,0.00,0,0,0,0,49.16,-11.52,63.38,14.73,0.00,61440.00,0.00,,0,,
04.07.2020 00:32,49.16,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.47,39.00,0.00,0.00,0.00,0.00,0,0,16,11.49,12.17,49.12,0.00,0,0,0,0,49.16,-11.56,63.34,14.73,0.00,61440.00,0.00,,0,,
04.07.2020 00:33,48.62,2.00,0.00,0.72,2.64,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.50,39.00,0.00,0.00,0.00,0.00,0,0,16,11.49,12.17,49.09,0.00,0,0,0,0,49.16,-12.37,63.31,14.73,0.00,61440.00,0.00,,0,,
04.07.2020 00:34,49.16,2.00,0.00,0.66,0.89,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.45,39.00,0.00,0.00,0.00,0.00,0,0,16,11.49,12.17,49.09,0.00,0,0,0,0,49.16,-11.35,63.28,14.73,0.00,61440.00,0.00,,0,,
04.07.2020 00:35,49.25,2.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.35,39.00,0.00,0.00,0.00,0.00,0,0,16,11.49,12.16,49.19,0.00,0,0,0,0,49.22,-8.96,63.25,14.72,0.00,61440.00,0.00,,0,,
04.07.2020 00:36,49.25,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.34,39.00,0.00,0.00,0.00,0.00,0,0,16,11.48,12.16,49.19,0.00,0,0,0,0,49.25,-8.78,63.22,14.72,0.00,61440.00,0.00,,0,,
04.07.2020 00:37,49.25,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.34,39.00,0.00,0.00,0.00,0.00,0,0,16,11.48,12.16,49.19,0.00,0,0,0,0,49.25,-8.73,63.19,14.72,0.00,61440.00,0.00,,0,,
04.07.2020 00:38,49.25,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.34,39.00,0.00,0.00,0.00,0.00,0,0,16,11.48,12.16,49.19,0.00,0,0,0,0,49.25,-8.73,63.16,14.71,0.00,61440.00,0.00,,0,,
04.07.2020 00:39,49.25,2.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.31,39.00,0.00,0.00,0.00,0.00,0,0,16,11.48,12.16,49.22,0.00,0,0,0,0,49.25,-8.01,63.16,14.70,0.00,61440.00,0.00,,0,,
04.07.2020 00:40,49.31,2.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.26,38.00,0.00,0.00,0.00,0.00,0,0,16,11.48,12.16,49.25,0.00,0,0,0,0,49.28,-6.85,63.12,14.70,0.00,61440.00,0.00,,0,,
04.07.2020 00:41,49.31,2.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.18,38.00,0.00,0.00,0.00,0.00,0,0,16,11.48,12.16,49.31,0.00,0,0,0,0,49.38,-4.93,63.09,14.70,0.00,61440.00,0.00,,0,,
04.07.2020 00:42,49.00,2.00,0.00,0.22,1.77,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.22,38.00,0.00,0.00,0.00,0.00,0,0,16,11.48,12.16,49.31,0.00,0,0,0,0,49.34,-5.93,63.09,14.70,0.00,61440.00,0.00,,0,,
04.07.2020 00:43,48.91,2.00,0.00,0.35,2.22,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.32,38.00,0.00,0.00,0.00,0.00,0,0,16,11.48,12.16,49.25,0.00,0,0,0,0,49.28,-8.40,63.06,14.70,0.00,61440.00,0.00,,0,,
04.07.2020 00:44,49.16,2.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.51,38.00,0.00,0.00,0.00,0.00,0,0,16,11.48,12.15,49.09,0.00,0,0,0,0,49.16,-12.34,63.03,14.70,0.00,61440.00,0.00,,0,,
04.07.2020 00:45,49.16,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.50,38.00,0.00,0.00,0.00,0.00,0,0,16,11.48,12.15,49.09,0.00,0,0,0,0,49.12,-12.23,63.00,14.69,0.00,61440.00,0.00,,0,,
04.07.2020 00:46,49.16,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.50,38.00,0.00,0.00,0.00,0.00,0,0,16,11.48,12.15,49.06,0.00,0,0,0,0,49.12,-12.09,62.97,14.69,0.00,61440.00,0.00,,0,,
04.07.2020 00:47,49.06,2.00,0.00,0.60,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.51,38.00,0.00,0.00,0.00,0.00,0,0,16,11.47,12.15,49.06,0.00,0,0,0,0,49.12,-12.45,62.94,14.69,0.00,61440.00,0.00,,0,,
04.07.2020 00:48,49.16,2.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.51,38.00,0.00,0.00,0.00,0.00,0,0,16,11.47,12.15,49.06,0.00,0,0,0,0,49.09,-12.35,62.88,14.69,0.00,61440.00,0.00,,0,,
04.07.2020 00:49,49.16,2.00,0.00,0.37,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.33,38.00,0.00,0.00,0.00,0.00,0,0,16,11.47,12.14,49.16,0.00,0,0,0,0,49.22,-8.15,62.84,14.67,0.00,61440.00,0.00,,0,,
04.07.2020 00:50,49.31,2.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.25,38.00,0.00,0.00,0.00,0.00,0,0,16,11.47,12.14,49.25,0.00,0,0,0,0,49.28,-6.36,62.84,14.67,0.00,61440.00,0.00,,0,,
04.07.2020 00:51,49.31,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.23,38.00,0.00,0.00,0.00,0.00,0,0,16,11.47,12.14,49.28,0.00,0,0,0,0,49.31,-5.96,62.81,14.67,0.00,61440.00,0.00,,0,,
04.07.2020 00:52,49.31,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.23,37.00,0.00,0.00,0.00,0.00,0,0,16,11.47,12.14,49.28,0.00,0,0,0,0,49.31,-5.96,62.78,14.67,0.00,61440.00,0.00,,0,,
04.07.2020 00:53,49.31,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.23,37.00,0.00,0.00,0.00,0.00,0,0,16,11.47,12.13,49.28,0.00,0,0,0,0,49.31,-5.95,62.78,14.67,0.00,61440.00,0.00,,0,,
04.07.2020 00:54,49.31,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.23,37.00,0.00,0.00,0.00,0.00,0,0,16,11.46,12.13,49.28,0.00,0,0,0,0,49.31,-5.95,62.75,14.66,0.00,61440.00,0.00,,0,,
04.07.2020 00:55,49.31,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.23,37.00,0.00,0.00,0.00,0.00,0,0,16,11.46,12.13,49.28,0.00,0,0,0,0,49.31,-5.94,62.75,14.66,0.00,61440.00,0.00,,0,,
04.07.2020 00:56,49.31,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.23,37.00,0.00,0.00,0.00,0.00,0,0,16,11.46,12.13,49.28,0.00,0,0,0,0,49.31,-5.94,62.72,14.66,0.00,61440.00,0.00,,0,,
04.07.2020 00:57,48.81,2.00,0.00,0.57,2.26,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.46,37.00,0.00,0.00,0.00,0.00,0,0,16,11.46,12.13,49.12,0.00,0,0,0,0,49.19,-11.34,62.69,14.66,0.00,61440.00,0.00,,0,,
04.07.2020 00:58,49.16,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.46,37.00,0.00,0.00,0.00,0.00,0,0,16,11.46,12.12,49.09,0.00,0,0,0,0,49.12,-11.40,62.66,14.66,0.00,61440.00,0.00,,0,,
04.07.2020 00:59,49.16,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.45,37.00,0.00,0.00,0.00,0.00,0,0,16,11.45,12.12,49.06,0.00,0,0,0,0,49.12,-11.22,62.62,14.66,0.00,61440.00,0.00,,0,,
04.07.2020 01:00,49.16,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.45,37.00,0.00,0.00,0.00,0.00,0,0,16,11.45,12.12,49.06,0.00,0,0,0,0,49.12,-11.06,62.59,14.66,0.00,61440.00,0.00,,0,,
04.07.2020 01:01,49.06,2.00,0.00,0.59,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.45,37.00,0.00,0.00,0.00,0.00,0,0,16,11.45,12.12,49.06,0.00,0,0,0,0,49.12,-11.18,62.56,14.65,0.00,61440.00,0.00,,0,,
04.07.2020 01:02,49.16,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.46,37.00,0.00,0.00,0.00,0.00,0,0,16,11.45,12.12,49.06,0.00,0,0,0,0,49.12,-11.28,62.53,14.64,0.00,61440.00,0.00,,0,,
04.07.2020 01:03,49.16,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.45,37.00,0.00,0.00,0.00,0.00,0,0,16,11.45,12.12,49.06,0.00,0,0,0,0,49.12,-11.20,62.50,14.64,0.00,61440.00,0.00,,0,,
04.07.2020 01:04,49.16,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.45,37.00,0.00,0.00,0.00,0.00,0,0,16,11.45,12.12,49.06,0.00,0,0,0,0,49.09,-11.16,62.47,14.64,0.00,61440.00,0.00,,0,,
04.07.2020 01:05,49.16,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.45,37.00,0.00,0.00,0.00,0.00,0,0,16,11.45,12.12,49.06,0.00,0,0,0,0,49.09,-11.12,62.41,14.64,0.00,61440.00,0.00,,0,,
04.07.2020 01:06,49.16,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.45,38.00,0.00,0.00,0.00,0.00,0,0,16,11.45,12.11,49.06,0.00,0,0,0,0,49.09,-11.09,62.38,14.63,0.00,61440.00,0.00,,0,,
04.07.2020 01:07,48.62,2.00,0.00,0.65,2.69,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.52,38.00,0.00,0.00,0.00,0.00,0,0,16,11.45,12.11,49.03,0.00,0,0,0,0,49.06,-12.77,62.34,14.62,0.00,61440.00,0.00,,0,,
04.07.2020 01:08,49.06,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.50,38.00,0.00,0.00,0.00,0.00,0,0,16,11.45,12.11,49.03,0.00,0,0,0,0,49.06,-12.22,62.31,14.62,0.00,61440.00,0.00,,0,,
04.07.2020 01:09,49.06,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.50,38.00,0.00,0.00,0.00,0.00,0,0,16,11.44,12.11,49.03,0.00,0,0,0,0,49.06,-12.09,62.28,14.62,0.00,61440.00,0.00,,0,,
04.07.2020 01:10,49.06,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.49,38.00,0.00,0.00,0.00,0.00,0,0,16,11.44,12.10,49.03,0.00,0,0,0,0,49.06,-12.02,62.25,14.62,0.00,61440.00,0.00,,0,,
04.07.2020 01:11,49.06,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.49,38.00,0.00,0.00,0.00,0.00,0,0,16,11.44,12.10,49.03,0.00,0,0,0,0,49.06,-11.96,62.19,14.62,0.00,61440.00,0.00,,0,,
04.07.2020 01:12,49.06,2.00,0.00,0.52,0.59,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.44,38.00,0.00,0.00,0.00,0.00,0,0,16,11.44,12.10,49.03,0.00,0,0,0,0,49.09,-10.72,62.16,14.62,0.00,61440.00,0.00,,0,,
04.07.2020 01:13,49.25,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.22,38.00,0.00,0.00,0.00,0.00,0,0,16,11.44,12.10,49.19,0.00,0,0,0,0,49.25,-5.89,62.16,14.61,0.00,61440.00,0.00,,0,,
04.07.2020 01:14,49.25,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.22,37.00,0.00,0.00,0.00,0.00,0,0,16,11.43,12.09,49.22,0.00,0,0,0,0,49.25,-5.88,62.12,14.61,0.00,61440.00,0.00,,0,,
04.07.2020 01:15,49.25,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.22,37.00,0.00,0.00,0.00,0.00,0,0,16,11.43,12.09,49.22,0.00,0,0,0,0,49.28,-5.88,62.09,14.61,0.00,61440.00,0.00,,0,,
04.07.2020 01:16,49.25,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.22,37.00,0.00,0.00,0.00,0.00,0,0,16,11.43,12.09,49.22,0.00,0,0,0,0,49.28,-5.87,62.09,14.61,0.00,61440.00,0.00,,0,,
04.07.2020 01:17,49.25,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.22,37.00,0.00,0.00,0.00,0.00,0,0,16,11.43,12.09,49.22,0.00,0,0,0,0,49.28,-5.87,62.06,14.61,0.00,61440.00,0.00,,0,,
04.07.2020 01:18,49.25,2.00,0.00,0.25,0.47,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.24,37.00,0.00,0.00,0.00,0.00,0,0,16,11.43,12.09,49.22,0.00,0,0,0,0,49.28,-6.12,62.06,14.61,0.00,61440.00,0.00,,0,,
04.07.2020 01:19,49.25,2.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.24,37.00,0.00,0.00,0.00,0.00,0,0,16,11.42,12.09,49.22,0.00,0,0,0,0,49.25,-6.29,62.03,14.60,0.00,61440.00,0.00,,0,,
04.07.2020 01:20,49.25,2.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.24,36.00,0.00,0.00,0.00,0.00,0,0,16,11.42,12.09,49.22,0.00,0,0,0,0,49.25,-6.30,62.00,14.59,0.00,61440.00,0.00,,0,,
