v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.07.2020 00:10,49.16,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,1,1,49.06,-6.00,-0.02,0.25,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.03,0.00,1,0,0,0,49.09,-6.63,59.38,16.61,0.00,61440.00,0.00,,0,,
12.07.2020 00:11,49.16,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,1,1,49.06,-6.00,-0.02,0.25,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.03,0.00,1,0,0,0,49.09,-6.63,59.34,16.61,0.00,61440.00,0.00,,0,,
12.07.2020 00:12,49.06,2.00,0.00,0.30,0.53,50.00,0.00,2,1,0,1,1,1,49.16,-6.00,-0.02,0.25,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.03,0.00,1,0,0,0,49.09,-6.70,59.31,16.61,0.00,61440.00,0.00,,0,,
12.07.2020 00:13,48.62,2.00,0.00,0.46,2.30,50.00,0.00,2,1,0,1,1,1,48.91,-9.00,-0.02,0.39,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.97,0.00,1,0,0,0,49.00,-9.78,59.31,16.61,0.00,61440.00,0.00,,0,,
12.07.2020 00:14,48.91,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,1,1,48.91,-13.00,-0.02,0.58,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.81,0.00,1,0,0,0,48.88,-14.15,59.25,16.61,0.00,61440.00,0.00,,0,,
12.07.2020 00:15,48.91,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,1,1,48.81,-12.00,-0.02,0.55,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.81,0.00,1,0,0,0,48.84,-13.54,59.22,16.61,0.00,61440.00,0.00,,0,,
12.07.2020 00:16,48.91,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,1,1,48.91,-12.00,-0.02,0.55,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.78,0.00,1,0,0,0,48.84,-13.45,59.19,16.59,0.00,61440.00,0.00,,0,,
12.07.2020 00:17,48.91,2.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,1,1,48.81,-12.00,-0.02,0.54,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.78,0.00,1,0,0,0,48.84,-13.19,59.16,16.59,0.00,61440.00,0.00,,0,,
12.07.2020 00:18,49.00,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,1,1,49.06,-6.00,-0.02,0.27,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.97,0.00,1,0,0,0,49.03,-7.05,59.09,16.58,0.00,61440.00,0.00,,0,,
12.07.2020 00:19,49.06,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,1,1,49.00,-6.00,-0.02,0.26,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.00,0.00,1,0,0,0,49.06,-6.78,59.09,16.58,0.00,61440.00,0.00,,0,,
12.07.2020 00:20,49.06,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,1,1,49.00,-6.00,-0.02,0.25,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.00,0.00,1,0,0,0,49.06,-6.66,59.06,16.58,0.00,61440.00,0.00,,0,,
12.07.2020 00:21,49.06,2.00,0.00,0.26,0.30,50.00,0.00,2,1,0,1,1,1,49.16,-5.00,-0.02,0.23,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.03,0.00,1,0,0,0,49.06,-6.16,59.06,16.58,0.00,61440.00,0.00,,0,,
12.07.2020 00:22,49.16,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,1,1,49.06,-5.00,-0.02,0.21,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.03,0.00,1,0,0,0,49.09,-5.76,59.03,16.56,0.00,61440.00,0.00,,0,,
12.07.2020 00:23,49.16,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,1,1,49.16,-5.00,-0.02,0.21,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.03,0.00,1,0,0,0,49.09,-5.75,59.00,16.56,0.00,61440.00,0.00,,0,,
12.07.2020 00:24,49.16,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,1,1,49.06,-5.00,-0.02,0.21,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.03,0.00,1,0,0,0,49.09,-5.75,59.00,16.58,0.00,61440.00,0.00,,0,,
12.07.2020 00:25,49.16,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,1,1,49.16,-5.00,-0.02,0.21,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.03,0.00,1,0,0,0,49.09,-5.74,58.97,16.58,0.00,61440.00,0.00,,0,,
12.07.2020 00:26,49.16,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,1,1,49.06,-5.00,-0.02,0.21,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.03,0.00,1,0,0,0,49.09,-5.71,58.97,16.58,0.00,61440.00,0.00,,0,,
12.07.2020 00:27,49.16,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,1,1,49.16,-5.00,-0.02,0.21,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.03,0.00,1,0,0,0,49.09,-5.73,58.94,16.56,0.00,61440.00,0.00,,0,,
12.07.2020 00:28,49.16,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,1,1,49.06,-5.00,-0.02,0.21,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.03,0.00,1,0,0,0,49.09,-5.73,58.94,16.56,0.00,61440.00,0.00,,0,,
12.07.2020 00:29,48.62,2.00,0.00,0.42,2.29,50.00,0.00,2,1,0,1,1,1,49.00,-8.00,-0.02,0.34,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.97,0.00,1,0,0,0,49.03,-8.53,58.91,16.56,0.00,61440.00,0.00,,0,,
12.07.2020 00:30,48.91,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,1,1,48.91,-12.00,-0.02,0.51,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.81,0.00,1,0,0,0,48.88,-12.63,58.88,16.55,0.00,61440.00,0.00,,0,,
12.07.2020 00:31,48.91,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,1,1,48.81,-11.00,-0.02,0.51,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.78,0.00,1,0,0,0,48.84,-12.59,58.84,16.55,0.00,61440.00,0.00,,0,,
12.07.2020 00:32,48.91,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,1,1,48.91,-11.00,-0.02,0.51,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.78,0.00,1,0,0,0,48.84,-12.48,58.78,16.53,0.00,61440.00,0.00,,0,,
12.07.2020 00:33,48.91,2.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,1,1,48.81,-11.00,-0.02,0.49,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.78,0.00,1,0,0,0,48.84,-12.12,58.75,16.53,0.00,61440.00,0.00,,0,,
12.07.2020 00:34,48.56,2.00,0.00,0.42,2.25,50.00,0.00,2,1,0,1,1,1,49.00,-8.00,-0.02,0.32,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.91,0.00,1,0,0,0,48.97,-8.37,58.72,16.53,0.00,61440.00,0.00,,0,,
12.07.2020 00:35,48.91,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,1,1,48.81,-11.00,-0.02,0.47,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.81,0.00,1,0,0,0,48.88,-11.79,58.69,16.52,0.00,61440.00,0.00,,0,,
12.07.2020 00:36,48.91,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,1,1,48.91,-10.00,-0.02,0.46,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.81,0.00,1,0,0,0,48.88,-11.59,58.66,16.52,0.00,61440.00,0.00,,0,,
12.07.2020 00:37,48.91,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,1,1,48.81,-11.00,-0.02,0.48,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.78,0.00,1,0,0,0,48.84,-12.08,58.62,16.50,0.00,61440.00,0.00,,0,,
12.07.2020 00:38,48.91,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,1,1,48.81,-11.00,-0.02,0.49,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.84,48.78,0.00,1,0,0,0,48.84,-12.18,58.59,16.50,0.00,61440.00,0.00,,0,,
12.07.2020 00:39,48.91,2.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,1,1,48.91,-10.00,-0.02,0.43,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.81,0.00,1,0,0,0,48.88,-10.97,58.56,16.50,0.00,61440.00,0.00,,0,,
12.07.2020 00:40,48.91,2.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,1,1,48.91,-10.00,-0.02,0.43,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.84,48.81,0.00,1,0,0,0,48.88,-10.92,58.53,16.50,0.00,61440.00,0.00,,0,,
12.07.2020 00:41,48.91,2.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,1,1,48.81,-10.00,-0.02,0.43,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.81,0.00,1,0,0,0,48.88,-10.87,58.47,16.48,0.00,61440.00,0.00,,0,,
12.07.2020 00:42,48.91,2.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,1,1,48.81,-10.00,-0.02,0.43,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.81,0.00,1,0,0,0,48.88,-10.81,58.44,16.48,0.00,61440.00,0.00,,0,,
12.07.2020 00:43,48.91,2.00,0.00,0.61,0.71,50.00,0.00,2,1,0,1,1,1,48.91,-10.00,-0.02,0.43,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.81,0.00,1,0,0,0,48.88,-10.91,58.41,16.48,0.00,61440.00,0.00,,0,,
12.07.2020 00:44,48.91,2.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,1,1,48.81,-10.00,-0.02,0.43,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.81,0.00,1,0,0,0,48.88,-10.84,58.38,16.47,0.00,61440.00,0.00,,0,,
12.07.2020 00:45,48.91,2.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,1,1,48.81,-10.00,-0.02,0.43,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.75,0.00,1,0,0,0,48.81,-13.31,58.34,16.47,0.00,61440.00,0.00,,0,,
12.07.2020 00:46,48.38,2.00,0.00,0.88,2.58,50.00,0.00,2,1,0,1,1,1,49.00,-14.00,-0.02,0.62,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.62,0.00,1,0,0,0,48.69,-17.50,58.31,16.47,0.00,61440.00,0.00,,0,,
12.07.2020 00:47,48.75,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,1,1,48.62,-16.00,-0.02,0.71,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.62,0.00,1,0,0,0,48.69,-17.44,58.25,16.45,0.00,61440.00,0.00,,0,,
12.07.2020 00:48,48.75,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,1,1,48.75,-16.00,-0.02,0.70,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.62,0.00,1,0,0,0,48.69,-17.33,58.19,16.45,0.00,61440.00,0.00,,0,,
12.07.2020 00:49,48.62,2.00,0.00,1.01,1.19,50.00,0.00,2,1,0,1,1,1,48.75,-16.00,-0.02,0.70,43.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.62,0.00,1,0,0,0,48.69,-17.20,58.16,16.45,0.00,61440.00,0.00,,0,,
12.07.2020 00:50,48.81,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,1,1,48.81,-10.00,-0.02,0.44,43.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.75,0.00,1,0,0,0,48.81,-11.20,58.09,16.44,0.00,61440.00,0.00,,0,,
12.07.2020 00:51,48.91,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,1,1,48.81,-10.00,-0.02,0.44,43.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.78,0.00,1,0,0,0,48.84,-11.20,58.06,16.44,0.00,61440.00,0.00,,0,,
12.07.2020 00:52,48.91,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,1,1,48.91,-10.00,-0.02,0.44,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.78,0.00,1,0,0,0,48.84,-11.11,58.03,16.44,0.00,61440.00,0.00,,0,,
12.07.2020 00:53,48.91,2.00,0.00,0.54,0.65,50.00,0.00,2,1,0,1,1,1,48.81,-9.00,-0.02,0.39,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.81,0.00,1,0,0,0,48.88,-9.76,58.00,16.44,0.00,61440.00,0.00,,0,,
12.07.2020 00:54,49.00,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,1,1,49.00,-5.00,-0.02,0.21,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.94,0.00,1,0,0,0,49.00,-5.74,57.97,16.42,0.00,61440.00,0.00,,0,,
12.07.2020 00:55,49.06,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,1,1,49.06,-5.00,-0.02,0.21,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.97,0.00,1,0,0,0,49.03,-5.72,57.94,16.42,0.00,61440.00,0.00,,0,,
12.07.2020 00:56,49.06,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,1,1,49.00,-5.00,-0.02,0.21,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.97,0.00,1,0,0,0,49.03,-5.72,57.91,16.42,0.00,61440.00,0.00,,0,,
12.07.2020 00:57,49.06,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,1,1,49.06,-5.00,-0.02,0.21,41.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,48.97,0.00,1,0,0,0,49.03,-5.72,57.91,16.41,0.00,61440.00,0.00,,0,,
12.07.2020 00:58,49.06,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,1,1,49.00,-5.00,-0.02,0.21,41.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.86,48.97,0.00,1,0,0,0,49.03,-5.69,57.88,16.41,0.00,61440.00,0.00,,0,,
12.07.2020 00:59,49.06,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,1,1,49.06,-5.00,-0.02,0.21,40.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.86,48.97,0.00,1,0,0,0,49.03,-5.70,57.88,16.41,0.00,61440.00,0.00,,0,,
12.07.2020 01:00,48.56,2.00,0.00,0.35,2.28,50.00,0.00,2,1,0,1,1,1,48.91,-6.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.87,48.94,0.00,1,0,0,0,48.97,-7.32,57.84,16.39,0.00,61440.00,0.00,,0,,
12.07.2020 01:01,48.47,2.00,0.00,0.52,2.42,50.00,0.00,2,1,0,1,1,1,49.00,-8.00,-0.02,0.37,40.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.87,48.84,0.00,1,0,0,0,48.91,-9.60,57.81,16.39,0.00,61440.00,0.00,,0,,
12.07.2020 01:02,48.75,2.00,0.00,0.84,1.01,50.00,0.00,2,1,0,1,1,1,48.75,-14.00,-0.02,0.60,41.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.87,48.69,0.00,1,0,0,0,48.75,-14.80,57.78,16.39,0.00,61440.00,0.00,,0,,
12.07.2020 01:03,48.75,2.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,1,1,48.62,-14.00,-0.02,0.61,41.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.87,48.66,0.00,1,0,0,0,48.72,-15.03,57.75,16.39,0.00,61440.00,0.00,,0,,
12.07.2020 01:04,48.75,2.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,1,1,48.75,-14.00,-0.02,0.60,41.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.87,48.66,0.00,1,0,0,0,48.69,-14.95,57.69,16.38,0.00,61440.00,0.00,,0,,
12.07.2020 01:05,48.75,2.00,0.00,0.87,0.89,50.00,0.00,2,1,0,1,1,1,48.75,-14.00,-0.02,0.60,41.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.87,48.66,0.00,1,0,0,0,48.69,-14.88,57.66,16.38,0.00,61440.00,0.00,,0,,
12.07.2020 01:06,48.75,2.00,0.00,0.50,0.89,50.00,0.00,2,1,0,1,1,1,48.81,-8.00,-0.02,0.35,42.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.87,48.78,0.00,1,0,0,0,48.84,-8.91,57.59,16.38,0.00,61440.00,0.00,,0,,
12.07.2020 01:07,48.91,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,1,1,48.81,-8.00,-0.02,0.33,41.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.87,48.81,0.00,1,0,0,0,48.88,-8.47,57.56,16.38,0.00,61440.00,0.00,,0,,
12.07.2020 01:08,48.91,2.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,1,1,48.91,-8.00,-0.02,0.33,41.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.87,48.84,0.00,1,0,0,0,48.88,-8.45,57.53,16.38,0.00,61440.00,0.00,,0,,
12.07.2020 01:09,48.91,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,1,1,48.81,-8.00,-0.02,0.33,41.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.87,48.81,0.00,1,0,0,0,48.88,-8.46,57.50,16.38,0.00,61440.00,0.00,,0,,
12.07.2020 01:10,48.91,2.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,1,1,48.91,-8.00,-0.02,0.32,41.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.87,48.81,0.00,1,0,0,0,48.88,-8.45,57.47,16.36,0.00,61440.00,0.00,,0,,
12.07.2020 01:11,48.91,2.00,0.00,0.32,0.48,50.00,0.00,2,1,0,1,1,1,48.91,-6.00,-0.02,0.24,41.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.87,48.88,0.00,1,0,0,0,48.94,-6.39,57.44,16.36,0.00,61440.00,0.00,,0,,
12.07.2020 01:12,49.00,2.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,1,1,48.91,-6.00,-0.02,0.23,40.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.87,48.91,0.00,1,0,0,0,48.97,-6.09,57.41,16.36,0.00,61440.00,0.00,,0,,
12.07.2020 01:13,49.00,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,1,1,49.00,-6.00,-0.02,0.23,40.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.87,48.91,0.00,1,0,0,0,48.97,-6.09,57.38,16.36,0.00,61440.00,0.00,,0,,
12.07.2020 01:14,49.00,2.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,1,1,49.00,-6.00,-0.02,0.23,40.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.87,48.91,0.00,1,0,0,0,48.97,-6.06,57.34,16.34,0.00,61440.00,0.00,,0,,
12.07.2020 01:15,49.00,2.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,1,1,49.00,-5.00,-0.02,0.21,40.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.87,48.94,0.00,1,0,0,0,48.97,-5.78,57.31,16.34,0.00,61440.00,0.00,,0,,
12.07.2020 01:16,49.00,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,1,1,49.00,-5.00,-0.02,0.21,40.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.87,48.94,0.00,1,0,0,0,48.97,-5.72,57.28,16.34,0.00,61440.00,0.00,,0,,
12.07.2020 01:17,49.00,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,1,1,49.06,-5.00,-0.02,0.21,39.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.87,48.94,0.00,1,0,0,0,48.97,-5.68,57.25,16.34,0.00,61440.00,0.00,,0,,
12.07.2020 01:18,48.47,2.00,0.00,0.63,2.30,50.00,0.00,2,1,0,1,1,1,48.75,-11.00,-0.02,0.48,39.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.87,48.75,0.00,1,0,0,0,48.81,-12.05,57.22,16.33,0.00,61440.00,0.00,,0,,
12.07.2020 01:19,48.81,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,1,1,48.81,-11.00,-0.02,0.49,40.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.87,48.69,0.00,1,0,0,0,48.75,-12.17,57.19,16.33,0.00,61440.00,0.00,,0,,
12.07.2020 01:20,48.81,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,1,1,48.75,-11.00,-0.02,0.49,40.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.87,48.69,0.00,1,0,0,0,48.75,-12.11,57.16,16.31,0.00,61440.00,0.00,,0,,
