v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.03.2020 00:11,49.06,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.43,27.00,0.00,0.00,0.00,0.00,0,0,5,10.91,11.54,49.06,0.00,0,0,0,0,49.03,-10.57,71.62,4.51,0.00,61440.00,0.00,,0,,
25.03.2020 00:12,49.06,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.43,27.00,0.00,0.00,0.00,0.00,0,0,5,10.91,11.53,49.06,0.00,0,0,0,0,49.03,-10.55,71.50,4.50,0.00,61440.00,0.00,,0,,
25.03.2020 00:13,49.06,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.43,27.00,0.00,0.00,0.00,0.00,0,0,5,10.91,11.53,49.06,0.00,0,0,0,0,49.03,-10.54,71.44,4.50,0.00,61440.00,0.00,,0,,
25.03.2020 00:14,49.06,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.43,26.00,0.00,0.00,0.00,0.00,0,0,5,10.91,11.53,49.06,0.00,0,0,0,0,49.03,-10.56,71.31,4.50,0.00,61440.00,0.00,,0,,
25.03.2020 00:15,49.06,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.43,26.00,0.00,0.00,0.00,0.00,0,0,5,10.91,11.53,49.03,0.00,0,0,0,0,49.03,-10.55,71.25,4.48,0.00,61440.00,0.00,,0,,
25.03.2020 00:16,49.06,3.00,0.00,0.48,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.45,26.00,0.00,0.00,0.00,0.00,0,0,5,10.91,11.53,49.03,0.00,0,0,0,0,49.03,-10.95,71.12,4.48,0.00,61440.00,0.00,,0,,
25.03.2020 00:17,49.06,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.45,26.00,0.00,0.00,0.00,0.00,0,0,5,10.91,11.53,49.03,0.00,0,0,0,0,49.03,-10.91,71.06,4.47,0.00,61440.00,0.00,,0,,
25.03.2020 00:18,49.06,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.45,26.00,0.00,0.00,0.00,0.00,0,0,5,10.91,11.53,49.03,0.00,0,0,0,0,49.03,-10.88,70.94,4.47,0.00,61440.00,0.00,,0,,
25.03.2020 00:19,49.06,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.45,26.00,0.00,0.00,0.00,0.00,0,0,5,10.91,11.53,49.03,0.00,0,0,0,0,49.00,-10.89,70.88,4.47,0.00,61440.00,0.00,,0,,
25.03.2020 00:20,49.06,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.45,26.00,0.00,0.00,0.00,0.00,0,0,5,10.91,11.53,49.00,0.00,0,0,0,0,49.00,-10.88,70.75,4.45,0.00,61440.00,0.00,,0,,
25.03.2020 00:21,48.56,3.00,0.00,0.73,2.47,50.00,0.00,1,1,0,1,0,1,49.00,-15.00,-0.02,0.65,26.00,0.00,0.00,0.00,0.00,0,0,5,10.91,11.53,48.91,0.00,0,0,0,0,48.91,-15.48,70.69,4.45,0.00,61440.00,0.00,,0,,
25.03.2020 00:22,48.91,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,48.91,-16.00,-0.02,0.67,26.00,0.00,0.00,0.00,0.00,0,0,5,10.91,11.53,48.84,0.00,0,0,0,0,48.84,-16.22,70.56,4.45,0.00,61440.00,0.00,,0,,
25.03.2020 00:23,48.91,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,48.81,-16.00,-0.02,0.68,27.00,0.00,0.00,0.00,0.00,0,0,5,10.91,11.53,48.84,0.00,0,0,0,0,48.81,-16.41,70.50,4.45,0.00,61440.00,0.00,,0,,
25.03.2020 00:24,48.91,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,48.81,-16.00,-0.02,0.68,27.00,0.00,0.00,0.00,0.00,0,0,5,10.91,11.53,48.81,0.00,0,0,0,0,48.81,-16.36,70.38,4.44,0.00,61440.00,0.00,,0,,
25.03.2020 00:25,48.91,3.00,0.00,0.61,0.83,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.51,27.00,0.00,0.00,0.00,0.00,0,0,5,10.91,11.53,48.91,0.00,0,0,0,0,48.91,-12.31,70.31,4.44,0.00,61440.00,0.00,,0,,
25.03.2020 00:26,49.06,3.00,0.00,0.44,0.48,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.39,27.00,0.00,0.00,0.00,0.00,0,0,5,10.91,11.53,49.03,0.00,0,0,0,0,49.00,-9.57,70.19,4.43,0.00,61440.00,0.00,,0,,
25.03.2020 00:27,49.06,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.35,26.00,0.00,0.00,0.00,0.00,0,0,5,10.91,11.53,49.06,0.00,0,0,0,0,49.03,-8.82,70.12,4.42,0.00,61440.00,0.00,,0,,
25.03.2020 00:28,49.06,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.34,26.00,0.00,0.00,0.00,0.00,0,0,5,10.91,11.53,49.06,0.00,0,0,0,0,49.06,-8.52,70.00,4.42,0.00,61440.00,0.00,,0,,
25.03.2020 00:29,49.06,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.33,26.00,0.00,0.00,0.00,0.00,0,0,5,10.91,11.53,49.06,0.00,0,0,0,0,49.06,-8.46,69.94,4.42,0.00,61440.00,0.00,,0,,
25.03.2020 00:30,49.06,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.32,26.00,0.00,0.00,0.00,0.00,0,0,5,10.91,11.53,49.09,0.00,0,0,0,0,49.06,-8.05,69.81,4.42,0.00,61440.00,0.00,,0,,
25.03.2020 00:31,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.21,26.00,0.00,0.00,0.00,0.00,0,0,5,10.91,11.53,49.19,0.00,0,0,0,0,49.16,-5.59,69.75,4.42,0.00,61440.00,0.00,,0,,
25.03.2020 00:32,48.75,3.00,0.00,0.38,2.31,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.32,25.00,0.00,0.00,0.00,0.00,0,0,5,10.91,11.53,49.12,0.00,0,0,0,0,49.12,-8.26,69.69,4.41,0.00,61440.00,0.00,,0,,
25.03.2020 00:33,49.06,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.44,25.00,0.00,0.00,0.00,0.00,0,0,5,10.91,11.53,49.00,0.00,0,0,0,0,49.00,-10.87,69.62,4.41,0.00,61440.00,0.00,,0,,
25.03.2020 00:34,49.06,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.43,25.00,0.00,0.00,0.00,0.00,0,0,5,10.91,11.53,49.00,0.00,0,0,0,0,48.97,-10.66,69.50,4.41,0.00,61440.00,0.00,,0,,
25.03.2020 00:35,49.06,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.42,25.00,0.00,0.00,0.00,0.00,0,0,5,10.91,11.53,49.00,0.00,0,0,0,0,48.97,-10.47,69.44,4.41,0.00,61440.00,0.00,,0,,
25.03.2020 00:36,49.06,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.41,25.00,0.00,0.00,0.00,0.00,0,0,5,10.91,11.53,49.00,0.00,0,0,0,0,48.97,-10.37,69.31,4.41,0.00,61440.00,0.00,,0,,
25.03.2020 00:37,49.06,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.41,25.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.97,0.00,0,0,0,0,48.97,-10.30,69.25,4.41,0.00,61440.00,0.00,,0,,
25.03.2020 00:38,49.06,3.00,0.00,0.45,0.53,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.35,25.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,49.03,0.00,0,0,0,0,49.00,-8.81,69.12,4.41,0.00,61440.00,0.00,,0,,
25.03.2020 00:39,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.21,25.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,49.16,0.00,0,0,0,0,49.12,-5.57,69.06,4.41,0.00,61440.00,0.00,,0,,
25.03.2020 00:40,49.16,3.00,0.00,0.24,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.22,25.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,49.16,0.00,0,0,0,0,49.16,-5.76,69.00,4.41,0.00,61440.00,0.00,,0,,
25.03.2020 00:41,49.16,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.23,25.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,49.16,0.00,0,0,0,0,49.16,-5.97,68.94,4.41,0.00,61440.00,0.00,,0,,
25.03.2020 00:42,49.16,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.23,25.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,49.16,0.00,0,0,0,0,49.16,-5.95,68.81,4.40,0.00,61440.00,0.00,,0,,
25.03.2020 00:43,49.16,3.00,0.00,0.29,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.24,25.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,49.16,0.00,0,0,0,0,49.12,-6.30,68.75,4.39,0.00,61440.00,0.00,,0,,
25.03.2020 00:44,49.16,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.24,25.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,49.16,0.00,0,0,0,0,49.12,-6.30,68.69,4.39,0.00,61440.00,0.00,,0,,
25.03.2020 00:45,49.16,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.24,24.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,49.16,0.00,0,0,0,0,49.12,-6.31,68.62,4.39,0.00,61440.00,0.00,,0,,
25.03.2020 00:46,49.16,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.24,24.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,49.12,0.00,0,0,0,0,49.12,-6.31,68.56,4.39,0.00,61440.00,0.00,,0,,
25.03.2020 00:47,48.62,3.00,0.00,0.59,2.24,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.52,24.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.94,0.00,0,0,0,0,48.94,-12.54,68.50,4.39,0.00,61440.00,0.00,,0,,
25.03.2020 00:48,49.00,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.50,25.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.91,0.00,0,0,0,0,48.91,-12.29,68.38,4.39,0.00,61440.00,0.00,,0,,
25.03.2020 00:49,49.00,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.50,25.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.91,0.00,0,0,0,0,48.88,-12.20,68.31,4.39,0.00,61440.00,0.00,,0,,
25.03.2020 00:50,49.00,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.50,25.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.88,0.00,0,0,0,0,48.88,-12.12,68.19,4.38,0.00,61440.00,0.00,,0,,
25.03.2020 00:51,49.00,3.00,0.00,0.31,0.59,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.26,25.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,49.06,0.00,0,0,0,0,49.03,-6.52,68.12,4.38,0.00,61440.00,0.00,,0,,
25.03.2020 00:52,49.16,3.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.24,25.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,49.09,0.00,0,0,0,0,49.09,-6.14,68.00,4.38,0.00,61440.00,0.00,,0,,
25.03.2020 00:53,49.16,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.22,24.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,49.12,0.00,0,0,0,0,49.12,-5.96,67.94,4.38,0.00,61440.00,0.00,,0,,
25.03.2020 00:54,49.16,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.23,24.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,49.12,0.00,0,0,0,0,49.12,-5.95,67.88,4.38,0.00,61440.00,0.00,,0,,
25.03.2020 00:55,49.16,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.23,24.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,49.12,0.00,0,0,0,0,49.12,-5.95,67.81,4.36,0.00,61440.00,0.00,,0,,
25.03.2020 00:56,49.16,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.22,24.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,49.12,0.00,0,0,0,0,49.12,-5.80,67.75,4.36,0.00,61440.00,0.00,,0,,
25.03.2020 00:57,48.75,3.00,0.00,0.31,1.89,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.28,24.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,49.09,0.00,0,0,0,0,49.09,-7.04,67.69,4.36,0.00,61440.00,0.00,,0,,
25.03.2020 00:58,49.06,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.28,24.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,49.06,0.00,0,0,0,0,49.06,-7.17,67.56,4.36,0.00,61440.00,0.00,,0,,
25.03.2020 00:59,47.53,3.00,0.00,0.67,5.78,50.00,0.00,1,1,0,1,0,1,48.91,-14.00,-0.02,0.62,24.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.88,0.00,0,0,0,0,48.84,-15.27,67.50,4.35,0.00,61440.00,0.00,,0,,
25.03.2020 01:00,49.06,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.23,24.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,49.09,0.00,0,0,0,0,49.06,-6.15,67.38,4.34,0.00,61440.00,0.00,,0,,
25.03.2020 01:01,49.16,3.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.22,24.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,49.09,0.00,0,0,0,0,49.09,-5.98,67.31,4.34,0.00,61440.00,0.00,,0,,
25.03.2020 01:02,48.56,3.00,0.00,0.40,2.61,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.31,24.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,49.06,0.00,0,0,0,0,49.06,-7.90,67.25,4.34,0.00,61440.00,0.00,,0,,
25.03.2020 01:03,48.91,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.48,24.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.91,0.00,0,0,0,0,48.91,-11.90,67.19,4.33,0.00,61440.00,0.00,,0,,
25.03.2020 01:04,48.91,3.00,0.00,0.64,0.65,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.47,24.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.88,0.00,0,0,0,0,48.88,-11.70,67.06,4.33,0.00,61440.00,0.00,,0,,
25.03.2020 01:05,48.91,3.00,0.00,0.65,0.83,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.47,25.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.88,0.00,0,0,0,0,48.88,-11.77,67.00,4.33,0.00,61440.00,0.00,,0,,
25.03.2020 01:06,48.91,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.45,25.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.88,0.00,0,0,0,0,48.88,-11.42,66.88,4.33,0.00,61440.00,0.00,,0,,
25.03.2020 01:07,48.91,3.00,0.00,0.64,0.65,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.45,25.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.88,0.00,0,0,0,0,48.88,-11.34,66.81,4.33,0.00,61440.00,0.00,,0,,
25.03.2020 01:08,48.91,3.00,0.00,0.62,0.65,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.45,25.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.88,0.00,0,0,0,0,48.88,-11.24,66.69,4.32,0.00,61440.00,0.00,,0,,
25.03.2020 01:09,48.91,3.00,0.00,0.54,0.65,50.00,0.00,1,1,0,1,0,1,48.81,-9.00,-0.02,0.40,25.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.91,0.00,0,0,0,0,48.88,-10.16,66.56,4.31,0.00,61440.00,0.00,,0,,
25.03.2020 01:10,49.06,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.25,25.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,49.03,0.00,0,0,0,0,49.03,-6.51,66.50,4.31,0.00,61440.00,0.00,,0,,
25.03.2020 01:11,49.06,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.26,25.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,49.03,0.00,0,0,0,0,49.03,-6.71,66.44,4.31,0.00,61440.00,0.00,,0,,
25.03.2020 01:12,49.06,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.24,24.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,49.06,0.00,0,0,0,0,49.06,-6.34,66.31,4.30,0.00,61440.00,0.00,,0,,
25.03.2020 01:13,48.62,3.00,0.00,0.63,2.24,50.00,0.00,1,1,0,1,0,1,48.81,-11.00,-0.02,0.48,24.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.91,0.00,0,0,0,0,48.88,-11.79,66.25,4.30,0.00,61440.00,0.00,,0,,
25.03.2020 01:14,48.31,3.00,0.00,0.76,2.87,50.00,0.00,1,1,0,1,0,1,48.91,-13.00,-0.02,0.59,24.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.81,0.00,0,0,0,0,48.78,-15.15,66.19,4.29,0.00,61440.00,0.00,,0,,
25.03.2020 01:15,48.12,3.00,0.00,2.12,2.14,50.00,0.00,1,1,0,1,0,1,48.06,-45.00,-0.02,1.95,26.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.12,0.00,0,0,0,0,48.12,-45.44,66.06,4.28,0.00,61440.00,0.00,,0,,
25.03.2020 01:16,48.12,3.00,0.00,1.95,2.14,50.00,0.00,1,1,0,1,0,1,48.06,-41.00,-0.02,1.81,28.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.12,0.00,0,0,0,0,48.16,-41.72,65.88,4.28,0.00,61440.00,0.00,,0,,
25.03.2020 01:17,48.75,3.00,0.00,0.37,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.30,28.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.91,0.00,0,0,0,0,48.88,-7.71,65.75,4.28,0.00,61440.00,0.00,,0,,
25.03.2020 01:18,49.06,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.23,27.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,49.03,0.00,0,0,0,0,49.03,-6.19,65.69,4.27,0.00,61440.00,0.00,,0,,
25.03.2020 01:19,49.06,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.23,27.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,49.06,0.00,0,0,0,0,49.03,-6.14,65.62,4.27,0.00,61440.00,0.00,,0,,
25.03.2020 01:20,49.06,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.23,26.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,49.06,0.00,0,0,0,0,49.03,-6.13,65.50,4.27,0.00,61440.00,0.00,,0,,
