v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.05.2020 05:16,49.84,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-5.00,-0.02,0.18,21.00,0.02,0.01,0.01,0.02,3,3,7,158.62,186.00,49.88,0.33,3,0,0,0,49.84,-4.33,90.44,4.77,0.02,61440.00,0.00,,0,,
01.05.2020 05:17,49.84,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.18,21.00,0.02,0.01,0.01,0.02,3,3,7,156.25,185.38,49.84,0.32,3,0,0,0,49.81,-4.31,90.44,4.77,0.02,61440.00,0.00,,0,,
01.05.2020 05:18,49.84,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,-0.02,0.18,21.00,0.02,0.01,0.01,0.02,3,3,7,156.12,184.88,49.84,0.34,3,0,0,0,49.81,-4.23,90.38,4.77,0.02,61440.00,0.00,,0,,
01.05.2020 05:19,49.84,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.17,21.00,0.02,0.01,0.01,0.02,3,3,7,160.38,185.00,49.84,0.36,3,0,0,0,49.81,-4.16,90.31,4.77,0.02,61440.00,0.00,,0,,
01.05.2020 05:20,49.84,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,-0.02,0.17,21.00,0.02,0.01,0.01,0.02,3,3,7,165.75,186.62,49.84,0.40,3,0,0,0,49.81,-4.11,90.19,4.77,0.02,61440.00,0.00,,0,,
01.05.2020 05:21,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.17,21.00,0.02,0.01,0.01,0.02,3,3,8,169.00,189.12,49.84,0.46,3,0,0,0,49.81,-4.02,90.12,4.77,0.02,61440.00,0.00,,0,,
01.05.2020 05:22,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,-0.02,0.17,21.00,0.03,0.01,0.02,0.03,3,3,8,168.62,190.50,49.84,0.56,3,0,0,0,49.81,-3.89,90.06,4.77,0.03,61440.00,0.00,,0,,
01.05.2020 05:23,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,-0.02,0.17,21.00,0.03,0.01,0.02,0.03,3,3,8,171.38,188.25,49.84,0.60,3,0,0,0,49.81,-3.84,90.00,4.77,0.03,61440.00,0.00,,0,,
01.05.2020 05:24,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.17,21.00,0.03,0.01,0.02,0.03,3,3,9,172.00,193.12,49.84,0.62,3,0,0,0,49.81,-3.80,89.94,4.76,0.03,61440.00,0.00,,0,,
01.05.2020 05:25,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,-0.02,0.17,21.00,0.03,0.01,0.02,0.03,3,3,9,174.25,192.38,49.84,0.59,3,0,0,0,49.81,-3.82,89.88,4.76,0.03,61440.00,0.00,,0,,
01.05.2020 05:26,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.17,21.00,0.03,0.01,0.02,0.03,3,3,9,167.38,192.00,49.84,0.56,3,0,0,0,49.81,-3.86,89.81,4.76,0.03,61440.00,0.00,,0,,
01.05.2020 05:27,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,-0.02,0.16,21.00,0.03,0.01,0.02,0.03,3,3,10,170.00,191.50,49.84,0.53,3,0,0,0,49.81,-3.60,89.75,4.75,0.03,61440.00,0.00,,0,,
01.05.2020 05:28,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.15,21.00,0.03,0.01,0.02,0.03,3,3,10,169.00,190.75,49.88,0.60,3,0,0,0,49.84,-3.39,89.69,4.75,0.03,61440.00,0.00,,0,,
01.05.2020 05:29,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.14,21.00,0.04,0.02,0.02,0.04,3,3,10,174.12,197.88,49.91,0.70,3,0,0,0,49.88,-2.96,89.62,4.75,0.04,61440.00,0.00,,0,,
01.05.2020 05:30,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.14,21.00,0.04,0.02,0.02,0.04,3,3,10,175.12,194.75,49.91,0.75,3,0,0,0,49.88,-2.90,89.62,4.75,0.04,61440.00,0.00,,0,,
01.05.2020 05:31,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.14,21.00,0.04,0.02,0.02,0.04,3,3,11,174.50,197.75,49.91,0.76,3,0,0,0,49.88,-2.88,89.56,4.75,0.04,61440.00,0.00,,0,,
01.05.2020 05:32,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.14,21.00,0.04,0.02,0.02,0.04,3,3,11,170.38,199.12,49.94,0.72,3,0,0,0,49.91,-2.92,89.50,4.75,0.04,61440.00,0.00,,0,,
01.05.2020 05:33,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.14,21.00,0.03,0.02,0.02,0.03,3,3,11,172.00,194.25,49.94,0.66,3,0,0,0,49.91,-2.98,89.44,4.75,0.03,61440.00,0.00,,0,,
01.05.2020 05:34,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.14,21.00,0.03,0.02,0.02,0.03,3,3,11,165.38,191.50,49.94,0.64,3,0,0,0,49.91,-3.01,89.44,4.75,0.03,61440.00,0.00,,0,,
01.05.2020 05:35,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.14,21.00,0.03,0.02,0.02,0.03,3,3,11,164.12,188.62,49.94,0.65,3,0,0,0,49.91,-2.99,89.38,4.75,0.03,61440.00,0.00,,0,,
01.05.2020 05:36,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.14,21.00,0.03,0.02,0.02,0.03,3,3,12,168.25,186.75,49.94,0.67,3,0,0,0,49.91,-2.97,89.31,4.75,0.03,61440.00,0.00,,0,,
01.05.2020 05:37,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.14,21.00,0.04,0.02,0.02,0.04,3,3,12,169.75,188.62,49.94,0.68,3,0,0,0,49.91,-2.95,89.31,4.75,0.04,61440.00,0.00,,0,,
01.05.2020 05:38,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.14,21.00,0.04,0.02,0.02,0.04,3,3,12,165.25,193.00,49.94,0.71,3,0,0,0,49.91,-2.93,89.25,4.75,0.04,61440.00,0.00,,0,,
01.05.2020 05:39,49.94,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.13,21.00,0.04,0.02,0.02,0.04,3,3,12,172.75,194.00,49.94,0.79,3,0,0,0,49.91,-2.59,89.25,4.75,0.04,61440.00,0.00,,0,,
01.05.2020 05:40,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.09,21.00,0.05,0.02,0.03,0.05,3,3,12,176.25,198.50,50.00,0.95,3,0,0,0,49.97,-1.70,89.19,4.75,0.05,61440.00,0.00,,0,,
01.05.2020 05:41,50.00,3.00,0.00,0.13,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.10,21.00,0.06,0.03,0.03,0.06,3,3,13,173.00,197.12,50.03,1.17,3,0,0,0,50.00,-1.75,89.19,4.75,0.06,61440.00,0.00,,0,,
01.05.2020 05:42,50.00,3.00,0.00,0.12,0.41,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.11,21.00,0.07,0.03,0.04,0.07,3,3,13,178.88,196.75,50.03,1.29,3,0,0,0,50.00,-1.92,89.12,4.75,0.07,61440.00,0.00,,0,,
01.05.2020 05:43,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.12,21.00,0.07,0.03,0.04,0.07,3,3,14,179.50,195.62,50.03,1.37,3,0,0,0,50.00,-2.12,89.12,4.75,0.07,61440.00,0.00,,0,,
01.05.2020 05:44,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.12,21.00,0.07,0.03,0.04,0.07,3,3,14,181.62,197.88,50.03,1.40,3,0,0,0,50.00,-2.09,89.12,4.75,0.07,61440.00,0.00,,0,,
01.05.2020 05:45,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.12,21.00,0.08,0.04,0.04,0.08,3,3,15,180.62,196.62,50.03,1.47,3,0,0,0,50.00,-2.01,89.12,4.75,0.08,61440.00,0.00,,0,,
01.05.2020 05:46,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.12,21.00,0.08,0.04,0.04,0.08,3,3,15,180.25,198.12,50.03,1.50,3,0,0,0,50.00,-1.99,89.12,4.75,0.08,61440.00,0.00,,0,,
01.05.2020 05:47,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.12,21.00,0.08,0.04,0.04,0.08,3,3,16,180.00,196.50,50.06,1.54,3,0,0,0,50.00,-1.96,89.06,4.75,0.08,61440.00,0.00,,0,,
01.05.2020 05:48,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.12,21.00,0.09,0.04,0.05,0.09,3,3,16,181.25,198.38,50.06,1.75,3,0,0,0,50.03,-1.77,89.06,4.75,0.09,61440.00,0.00,,0,,
01.05.2020 05:49,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.12,21.00,0.10,0.05,0.05,0.10,3,3,17,184.50,199.88,50.09,2.03,3,0,0,0,50.03,-1.51,89.06,4.75,0.10,61440.00,0.00,,0,,
01.05.2020 05:50,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.12,21.00,0.12,0.06,0.06,0.12,3,3,18,188.00,201.38,50.12,2.34,3,0,0,0,50.06,-1.22,89.06,4.76,0.12,61440.00,0.00,,0,,
01.05.2020 05:51,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.12,21.00,0.14,0.07,0.07,0.14,3,3,19,187.62,202.38,50.16,2.62,3,0,0,0,50.09,-0.96,89.06,4.76,0.14,61440.00,0.00,,0,,
01.05.2020 05:52,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.12,21.00,0.14,0.07,0.07,0.14,3,3,21,188.25,201.25,50.16,2.61,3,0,0,0,50.12,-0.98,89.06,4.77,0.14,61440.00,0.00,,0,,
01.05.2020 05:53,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.12,21.00,0.13,0.06,0.06,0.13,3,3,22,186.25,202.00,50.16,2.45,3,0,0,0,50.12,-1.13,89.06,4.76,0.13,61440.00,0.00,,0,,
01.05.2020 05:54,50.12,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.12,21.00,0.11,0.06,0.06,0.11,3,3,22,186.00,200.50,50.16,2.18,3,0,0,0,50.12,-1.33,89.06,4.76,0.11,61440.00,0.00,,0,,
01.05.2020 05:55,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.10,21.00,0.10,0.05,0.05,0.10,3,3,23,184.75,199.38,50.16,1.99,3,0,0,0,50.12,-1.23,89.06,4.76,0.10,61440.00,0.00,,0,,
01.05.2020 05:56,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.10,21.00,0.10,0.05,0.05,0.10,3,3,23,184.25,198.50,50.16,1.91,3,0,0,0,50.12,-1.30,89.06,4.75,0.10,61440.00,0.00,,0,,
01.05.2020 05:57,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.10,21.00,0.10,0.05,0.05,0.10,3,3,23,184.12,197.50,50.16,1.87,3,0,0,0,50.12,-1.32,89.06,4.75,0.10,61440.00,0.00,,0,,
01.05.2020 05:58,50.19,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.10,21.00,0.09,0.05,0.05,0.09,3,3,23,183.38,197.62,50.16,1.80,3,0,0,0,50.12,-1.31,89.06,4.75,0.09,61440.00,0.00,,0,,
01.05.2020 05:59,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.09,21.00,0.09,0.04,0.04,0.09,3,3,22,182.50,198.00,50.19,1.70,3,0,0,0,50.16,-1.12,89.06,4.76,0.09,61440.00,0.00,,0,,
01.05.2020 06:00,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.09,21.00,0.08,0.04,0.04,0.08,3,3,22,181.50,196.75,50.19,1.62,3,0,0,0,50.16,-1.18,89.00,4.77,0.08,61440.00,0.00,,0,,
01.05.2020 06:01,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.09,21.00,0.08,0.04,0.04,0.08,3,3,22,180.75,196.88,50.19,1.59,3,0,0,0,50.16,-1.20,89.00,4.77,0.08,61440.00,0.00,,0,,
01.05.2020 06:02,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.09,21.00,0.08,0.04,0.04,0.08,3,3,22,180.00,195.75,50.19,1.53,3,0,0,0,50.16,-1.26,89.00,4.77,0.08,61440.00,0.00,,0,,
01.05.2020 06:03,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.09,21.00,0.08,0.04,0.04,0.08,3,3,21,180.12,195.75,50.19,1.47,3,0,0,0,50.16,-1.31,89.00,4.77,0.08,61440.00,0.00,,0,,
01.05.2020 06:04,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.09,21.00,0.08,0.04,0.04,0.08,3,3,21,179.00,195.25,50.19,1.53,3,0,0,0,50.16,-1.26,89.00,4.77,0.08,61440.00,0.00,,0,,
01.05.2020 06:05,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.09,21.00,0.09,0.04,0.05,0.09,3,3,21,182.12,197.50,50.19,1.69,3,0,0,0,50.16,-1.11,89.00,4.77,0.09,61440.00,0.00,,0,,
01.05.2020 06:06,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.09,21.00,0.10,0.05,0.05,0.10,3,3,21,182.88,199.00,50.22,1.86,3,0,0,0,50.19,-0.94,89.00,4.77,0.10,61440.00,0.00,,0,,
01.05.2020 06:07,50.19,3.00,0.00,0.13,0.35,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.10,21.00,0.10,0.05,0.05,0.10,3,3,22,184.00,198.75,50.22,2.03,3,0,0,0,50.19,-1.08,89.00,4.76,0.10,61440.00,0.00,,0,,
01.05.2020 06:08,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.10,21.00,0.11,0.06,0.06,0.11,3,3,22,184.75,199.62,50.22,2.22,3,0,0,0,50.19,-0.98,89.00,4.77,0.11,61440.00,0.00,,0,,
01.05.2020 06:09,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.10,21.00,0.12,0.06,0.06,0.12,3,3,23,185.75,199.38,50.22,2.40,3,0,0,0,50.19,-0.80,89.00,4.77,0.12,61440.00,0.00,,0,,
01.05.2020 06:10,50.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.10,21.00,0.13,0.07,0.07,0.13,3,3,23,186.12,200.62,50.25,2.59,3,0,0,0,50.22,-0.62,89.00,4.77,0.13,61440.00,0.00,,0,,
01.05.2020 06:11,50.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.10,21.00,0.14,0.07,0.07,0.14,3,3,24,186.00,201.38,50.28,2.71,3,0,0,0,50.25,-0.52,89.00,4.77,0.14,61440.00,0.00,,0,,
01.05.2020 06:12,50.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.10,21.00,0.14,0.07,0.07,0.14,3,3,25,186.12,201.50,50.28,2.76,3,0,0,0,50.25,-0.47,89.00,4.76,0.14,61440.00,0.00,,0,,
01.05.2020 06:13,50.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.10,21.00,0.15,0.07,0.08,0.15,3,3,26,186.38,201.38,50.31,2.89,3,0,0,0,50.28,-0.35,89.00,4.75,0.15,61440.00,0.00,,0,,
01.05.2020 06:14,50.28,3.00,0.00,0.15,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.11,21.00,0.16,0.08,0.08,0.16,3,3,27,186.38,201.88,50.31,3.02,3,0,0,0,50.28,-0.51,89.00,4.75,0.16,61440.00,0.00,,0,,
01.05.2020 06:15,50.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.12,21.00,0.16,0.08,0.08,0.16,3,3,28,186.12,201.12,50.31,3.15,3,0,0,0,50.28,-0.48,89.00,4.76,0.16,61440.00,0.00,,0,,
01.05.2020 06:16,50.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.12,21.00,0.16,0.08,0.08,0.16,3,3,28,187.38,200.62,50.34,3.18,3,0,0,0,50.28,-0.45,89.00,4.76,0.16,61440.00,0.00,,0,,
01.05.2020 06:17,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.12,21.00,0.16,0.08,0.08,0.16,3,3,29,186.12,201.00,50.34,3.16,3,0,0,0,50.31,-0.47,89.00,4.75,0.16,61440.00,0.00,,0,,
01.05.2020 06:18,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.12,21.00,0.16,0.08,0.08,0.16,3,3,30,186.12,201.00,50.34,3.14,3,0,0,0,50.31,-0.50,89.00,4.75,0.16,61440.00,0.00,,0,,
01.05.2020 06:19,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.12,21.00,0.16,0.08,0.08,0.16,3,3,30,186.00,201.38,50.34,3.16,3,0,0,0,50.31,-0.47,89.00,4.75,0.16,61440.00,0.00,,0,,
01.05.2020 06:20,50.38,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.11,21.00,0.17,0.08,0.08,0.17,3,3,31,186.25,200.75,50.38,3.21,3,0,0,0,50.31,-0.33,89.00,4.75,0.17,61440.00,0.00,,0,,
01.05.2020 06:21,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.10,21.00,0.17,0.08,0.09,0.17,3,3,31,186.50,200.50,50.41,3.25,3,0,0,0,50.34,-0.02,89.00,4.75,0.17,61440.00,0.00,,0,,
01.05.2020 06:22,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,21.00,0.17,0.08,0.09,0.17,3,3,32,185.88,200.75,50.41,3.28,3,0,0,0,50.38,0.00,89.00,4.75,0.17,61440.00,0.00,,0,,
01.05.2020 06:23,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,21.00,0.17,0.08,0.09,0.17,3,3,32,185.75,200.62,50.44,3.28,3,0,0,0,50.38,-0.00,89.00,4.75,0.17,61440.00,0.00,,0,,
01.05.2020 06:24,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,21.00,0.17,0.09,0.09,0.17,3,3,32,185.38,200.88,50.44,3.35,3,0,0,0,50.41,0.06,89.00,4.75,0.17,61440.00,0.00,,0,,
01.05.2020 06:25,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,21.00,0.18,0.09,0.09,0.18,3,3,33,185.88,200.75,50.47,3.39,3,0,0,0,50.44,0.09,89.00,4.75,0.18,61440.00,0.00,,0,,
01.05.2020 06:26,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,21.00,0.17,0.08,0.09,0.17,3,3,33,185.12,200.38,50.47,3.34,3,0,0,0,50.44,0.04,89.00,4.75,0.17,61440.00,0.00,,0,,
01.05.2020 06:27,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,21.00,0.17,0.09,0.09,0.17,3,3,33,185.25,200.25,50.50,3.35,3,0,0,0,50.44,0.06,89.00,4.75,0.17,61440.00,0.00,,0,,
01.05.2020 06:28,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,21.00,0.17,0.09,0.09,0.17,3,3,34,184.75,200.12,50.50,3.34,3,0,0,0,50.47,0.05,89.00,4.75,0.17,61440.00,0.00,,0,,
01.05.2020 06:29,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.10,21.00,0.17,0.08,0.09,0.17,3,3,34,184.75,200.25,50.50,3.28,3,0,0,0,50.47,-0.00,89.00,4.75,0.17,61440.00,0.00,,0,,
01.05.2020 06:30,50.53,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.09,21.00,0.17,0.08,0.09,0.17,3,3,34,185.38,200.88,50.53,3.26,3,0,0,0,50.50,0.29,89.00,4.75,0.17,61440.00,0.00,,0,,
01.05.2020 06:31,50.53,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.09,21.00,0.17,0.08,0.09,0.17,3,3,34,184.75,200.00,50.56,3.29,3,0,0,0,50.50,0.35,89.00,4.75,0.17,61440.00,0.00,,0,,
01.05.2020 06:32,50.53,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.08,21.00,0.17,0.08,0.09,0.17,3,3,34,185.00,200.50,50.59,3.31,3,0,0,0,50.53,0.82,89.00,4.75,0.17,61440.00,0.00,,0,,
01.05.2020 06:33,50.62,3.00,0.00,0.06,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,-0.02,0.05,21.00,0.17,0.08,0.09,0.17,3,3,34,184.62,200.38,50.66,3.31,3,0,0,0,50.59,1.18,89.00,4.75,0.17,61440.00,0.00,,0,,
01.05.2020 06:34,50.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.05,21.00,0.17,0.08,0.09,0.17,3,3,34,184.62,200.12,50.69,3.21,3,0,0,0,50.62,1.06,89.00,4.75,0.17,61440.00,0.00,,0,,
01.05.2020 06:35,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.05,21.00,0.16,0.08,0.08,0.16,3,3,34,184.50,199.62,50.69,3.09,3,0,0,0,50.66,0.95,89.00,4.75,0.16,61440.00,0.00,,0,,
01.05.2020 06:36,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.05,21.00,0.16,0.08,0.08,0.16,3,3,34,183.25,200.25,50.72,3.00,3,0,0,0,50.69,0.86,89.00,4.75,0.16,61440.00,0.00,,0,,
01.05.2020 06:37,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.05,21.00,0.16,0.08,0.08,0.16,3,3,34,183.38,199.75,50.75,2.98,3,0,0,0,50.69,0.85,89.00,4.75,0.16,61440.00,0.00,,0,,
01.05.2020 06:38,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.05,21.00,0.16,0.08,0.08,0.16,3,3,34,184.50,200.00,50.75,3.09,3,0,0,0,50.72,0.95,89.00,4.75,0.16,61440.00,0.00,,0,,
01.05.2020 06:39,50.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.05,21.00,0.18,0.09,0.09,0.18,3,3,34,185.50,201.88,50.78,3.36,3,0,0,0,50.75,1.20,89.00,4.75,0.18,61440.00,0.00,,0,,
01.05.2020 06:40,50.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.05,21.00,0.20,0.10,0.10,0.20,3,3,34,185.75,200.50,50.84,3.73,3,0,0,0,50.78,1.55,89.00,4.75,0.20,61440.00,0.00,,0,,
01.05.2020 06:41,50.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.05,21.00,0.22,0.11,0.11,0.22,3,3,35,186.38,203.38,50.91,4.12,3,0,0,0,50.84,1.90,89.00,4.75,0.22,61440.00,0.00,,0,,
