v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.03.2020 00:10,48.91,3.00,0.00,0.77,1.19,50.00,0.00,1,1,0,1,0,1,49.06,-13.00,-0.02,0.59,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.06,0.00,0,0,0,0,49.06,-14.23,70.25,7.17,0.00,61440.00,0.00,,0,,
19.03.2020 00:11,49.16,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.47,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.12,0.00,0,0,0,0,49.12,-11.68,70.19,7.16,0.00,61440.00,0.00,,0,,
19.03.2020 00:12,48.91,3.00,0.00,0.80,1.19,50.00,0.00,1,1,0,1,0,1,49.00,-14.00,-0.02,0.63,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.03,0.00,0,0,0,0,49.06,-15.32,70.19,7.16,0.00,61440.00,0.00,,0,,
19.03.2020 00:13,49.16,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.46,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.12,0.00,0,0,0,0,49.12,-11.54,70.12,7.16,0.00,61440.00,0.00,,0,,
19.03.2020 00:14,49.16,3.00,0.00,0.59,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.42,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.16,0.00,0,0,0,0,49.16,-10.64,70.06,7.16,0.00,61440.00,0.00,,0,,
19.03.2020 00:15,49.00,3.00,0.00,0.46,0.89,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.42,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.19,0.00,0,0,0,0,49.19,-10.09,70.00,7.15,0.00,61440.00,0.00,,0,,
19.03.2020 00:16,49.31,3.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.26,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.28,0.00,0,0,0,0,49.28,-6.78,70.00,7.14,0.00,61440.00,0.00,,0,,
19.03.2020 00:17,49.31,3.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.26,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.31,0.00,0,0,0,0,49.31,-6.77,69.94,7.14,0.00,61440.00,0.00,,0,,
19.03.2020 00:18,49.06,3.00,0.00,0.48,0.89,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.43,29.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.19,0.00,0,0,0,0,49.19,-10.37,69.88,7.14,0.00,61440.00,0.00,,0,,
19.03.2020 00:19,49.31,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.26,29.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.31,0.00,0,0,0,0,49.31,-6.67,69.88,7.14,0.00,61440.00,0.00,,0,,
19.03.2020 00:20,49.31,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.25,29.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.31,0.00,0,0,0,0,49.31,-6.87,69.81,7.14,0.00,61440.00,0.00,,0,,
19.03.2020 00:21,48.56,3.00,0.00,0.77,2.84,50.00,0.00,1,1,0,1,0,1,49.00,-15.00,-0.02,0.64,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.06,0.00,0,0,0,0,49.06,-15.15,69.81,7.14,0.00,61440.00,0.00,,0,,
19.03.2020 00:22,49.16,3.00,0.00,0.67,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.51,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.09,0.00,0,0,0,0,49.09,-12.63,69.75,7.12,0.00,61440.00,0.00,,0,,
19.03.2020 00:23,49.16,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.50,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.09,0.00,0,0,0,0,49.09,-12.35,69.69,7.12,0.00,61440.00,0.00,,0,,
19.03.2020 00:24,48.91,3.00,0.00,0.80,1.19,50.00,0.00,1,1,0,1,0,1,49.06,-15.00,-0.02,0.66,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.00,0.00,0,0,0,0,49.00,-15.73,69.62,7.11,0.00,61440.00,0.00,,0,,
19.03.2020 00:25,49.06,3.00,0.00,0.39,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.30,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.19,0.00,0,0,0,0,49.19,-7.82,69.62,7.11,0.00,61440.00,0.00,,0,,
19.03.2020 00:26,49.00,3.00,0.00,0.43,0.89,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.38,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.22,0.00,0,0,0,0,49.22,-9.36,69.56,7.11,0.00,61440.00,0.00,,0,,
19.03.2020 00:27,49.25,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.23,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.28,0.00,0,0,0,0,49.28,-6.07,69.50,7.11,0.00,61440.00,0.00,,0,,
19.03.2020 00:28,49.31,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.22,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.31,0.00,0,0,0,0,49.31,-5.82,69.50,7.11,0.00,61440.00,0.00,,0,,
19.03.2020 00:29,49.31,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.22,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.31,0.00,0,0,0,0,49.31,-5.78,69.44,7.11,0.00,61440.00,0.00,,0,,
19.03.2020 00:30,49.06,3.00,0.00,0.44,0.83,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.39,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.22,0.00,0,0,0,0,49.22,-9.31,69.44,7.11,0.00,61440.00,0.00,,0,,
19.03.2020 00:31,49.06,3.00,0.00,0.33,0.83,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.26,29.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.31,0.00,0,0,0,0,49.31,-7.06,69.38,7.11,0.00,61440.00,0.00,,0,,
19.03.2020 00:32,49.06,3.00,0.00,0.39,0.83,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.33,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.22,0.00,0,0,0,0,49.25,-8.03,69.38,7.11,0.00,61440.00,0.00,,0,,
19.03.2020 00:33,49.31,3.00,0.00,0.28,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.21,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.31,0.00,0,0,0,0,49.31,-5.75,69.31,7.10,0.00,61440.00,0.00,,0,,
19.03.2020 00:34,49.31,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.21,28.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.31,0.00,0,0,0,0,49.31,-5.75,69.31,7.09,0.00,61440.00,0.00,,0,,
19.03.2020 00:35,49.31,3.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.21,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.31,0.00,0,0,0,0,49.31,-5.75,69.25,7.10,0.00,61440.00,0.00,,0,,
19.03.2020 00:36,49.06,3.00,0.00,0.44,0.83,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.39,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.22,0.00,0,0,0,0,49.22,-9.62,69.25,7.09,0.00,61440.00,0.00,,0,,
19.03.2020 00:37,49.00,3.00,0.00,0.44,0.83,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.39,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.22,0.00,0,0,0,0,49.22,-9.49,69.19,7.09,0.00,61440.00,0.00,,0,,
19.03.2020 00:38,49.25,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.23,28.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.28,0.00,0,0,0,0,49.28,-6.07,69.19,7.09,0.00,61440.00,0.00,,0,,
19.03.2020 00:39,49.31,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.24,28.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.28,0.00,0,0,0,0,49.28,-6.34,69.12,7.09,0.00,61440.00,0.00,,0,,
19.03.2020 00:40,48.81,3.00,0.00,0.41,2.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.32,28.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.25,0.00,0,0,0,0,49.25,-8.31,69.12,7.09,0.00,61440.00,0.00,,0,,
19.03.2020 00:41,48.91,3.00,0.00,0.67,1.19,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.49,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.09,0.00,0,0,0,0,49.09,-12.54,69.06,7.09,0.00,61440.00,0.00,,0,,
19.03.2020 00:42,48.81,3.00,0.00,0.79,1.19,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.62,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.00,0.00,0,0,0,0,49.00,-14.66,69.00,7.09,0.00,61440.00,0.00,,0,,
19.03.2020 00:43,48.56,3.00,0.00,0.90,2.64,50.00,0.00,1,1,0,1,0,1,48.91,-15.00,-0.02,0.69,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,48.97,0.00,0,0,0,0,48.97,-16.50,68.94,7.09,0.00,61440.00,0.00,,0,,
19.03.2020 00:44,48.91,3.00,0.00,1.07,1.19,50.00,0.00,1,1,0,1,0,1,49.00,-17.00,-0.02,0.73,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,48.91,0.00,0,0,0,0,48.91,-18.00,68.88,7.08,0.00,61440.00,0.00,,0,,
19.03.2020 00:45,48.91,3.00,0.00,1.07,1.13,50.00,0.00,1,1,0,1,0,1,48.81,-17.00,-0.02,0.73,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,48.88,0.00,0,0,0,0,48.88,-17.95,68.81,7.08,0.00,61440.00,0.00,,0,,
19.03.2020 00:46,48.91,3.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,1,48.81,-17.00,-0.02,0.72,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,48.88,0.00,0,0,0,0,48.88,-17.77,68.75,7.08,0.00,61440.00,0.00,,0,,
19.03.2020 00:47,48.91,3.00,0.00,1.00,1.19,50.00,0.00,1,1,0,1,0,1,49.00,-16.00,-0.02,0.68,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,48.91,0.00,0,0,0,0,48.91,-16.80,68.69,7.08,0.00,61440.00,0.00,,0,,
19.03.2020 00:48,48.81,3.00,0.00,0.79,1.19,50.00,0.00,1,1,0,1,0,1,48.91,-14.00,-0.02,0.62,31.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,48.94,0.00,0,0,0,0,48.97,-14.89,68.62,7.06,0.00,61440.00,0.00,,0,,
19.03.2020 00:49,48.81,3.00,0.00,0.75,1.19,50.00,0.00,1,1,0,1,0,1,49.06,-13.00,-0.02,0.58,31.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,48.97,0.00,0,0,0,0,48.97,-14.16,68.56,7.06,0.00,61440.00,0.00,,0,,
19.03.2020 00:50,49.16,3.00,0.00,0.32,0.53,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.25,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.19,0.00,0,0,0,0,49.19,-6.47,68.50,7.06,0.00,61440.00,0.00,,0,,
19.03.2020 00:51,49.31,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.19,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.28,0.00,0,0,0,0,49.28,-5.18,68.44,7.05,0.00,61440.00,0.00,,0,,
19.03.2020 00:52,49.31,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.19,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.28,0.00,0,0,0,0,49.28,-5.15,68.44,7.05,0.00,61440.00,0.00,,0,,
19.03.2020 00:53,49.06,3.00,0.00,0.31,0.83,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.27,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.28,0.00,0,0,0,0,49.28,-7.03,68.44,7.05,0.00,61440.00,0.00,,0,,
19.03.2020 00:54,49.00,3.00,0.00,0.45,0.83,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.42,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.12,0.00,0,0,0,0,49.12,-10.12,68.38,7.05,0.00,61440.00,0.00,,0,,
19.03.2020 00:55,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.19,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.28,0.00,0,0,0,0,49.28,-5.11,68.31,7.05,0.00,61440.00,0.00,,0,,
19.03.2020 00:56,49.31,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.19,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.31,0.00,0,0,0,0,49.31,-5.14,68.31,7.04,0.00,61440.00,0.00,,0,,
19.03.2020 00:57,49.31,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.19,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.31,0.00,0,0,0,0,49.31,-5.11,68.25,7.03,0.00,61440.00,0.00,,0,,
19.03.2020 00:58,49.31,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.19,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.31,0.00,0,0,0,0,49.31,-5.15,68.25,7.03,0.00,61440.00,0.00,,0,,
19.03.2020 00:59,48.81,3.00,0.00,0.48,1.37,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.44,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.19,0.00,0,0,0,0,49.19,-10.48,68.19,7.02,0.00,61440.00,0.00,,0,,
19.03.2020 01:00,49.00,3.00,0.00,0.25,0.77,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.22,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.22,0.00,0,0,0,0,49.22,-5.81,68.19,7.02,0.00,61440.00,0.00,,0,,
19.03.2020 01:01,49.31,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,-0.02,0.16,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.31,0.00,0,0,0,0,49.31,-4.50,68.12,7.02,0.00,61440.00,0.00,,0,,
19.03.2020 01:02,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-4.00,-0.02,0.15,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.34,0.00,0,0,0,0,49.34,-4.35,68.12,7.02,0.00,61440.00,0.00,,0,,
19.03.2020 01:03,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,-0.02,0.15,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.34,0.00,0,0,0,0,49.34,-4.37,68.06,7.01,0.00,61440.00,0.00,,0,,
19.03.2020 01:04,49.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,-0.02,0.15,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.34,0.00,0,0,0,0,49.34,-4.39,68.06,7.00,0.00,61440.00,0.00,,0,,
19.03.2020 01:05,49.00,3.00,0.00,0.47,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.46,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.12,0.00,0,0,0,0,49.12,-10.83,68.06,7.00,0.00,61440.00,0.00,,0,,
19.03.2020 01:06,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,-0.02,0.15,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.31,0.00,0,0,0,0,49.31,-4.39,68.00,7.00,0.00,61440.00,0.00,,0,,
19.03.2020 01:07,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,-0.02,0.15,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.31,0.00,0,0,0,0,49.31,-4.40,68.00,7.00,0.00,61440.00,0.00,,0,,
19.03.2020 01:08,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,-0.02,0.15,27.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.34,0.00,0,0,0,0,49.34,-4.31,67.94,7.00,0.00,61440.00,0.00,,0,,
19.03.2020 01:09,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-4.00,-0.02,0.15,27.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.34,0.00,0,0,0,0,49.34,-4.29,67.94,6.98,0.00,61440.00,0.00,,0,,
19.03.2020 01:10,49.06,3.00,0.00,0.32,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.30,27.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.25,0.00,0,0,0,0,49.25,-7.57,67.94,6.98,0.00,61440.00,0.00,,0,,
19.03.2020 01:11,49.00,3.00,0.00,0.33,0.77,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.32,27.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.19,0.00,0,0,0,0,49.19,-7.88,67.88,6.98,0.00,61440.00,0.00,,0,,
19.03.2020 01:12,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,-0.02,0.15,27.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.31,0.00,0,0,0,0,49.31,-4.27,67.81,6.97,0.00,61440.00,0.00,,0,,
19.03.2020 01:13,49.31,3.00,0.00,0.19,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,-0.02,0.17,27.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.31,0.00,0,0,0,0,49.31,-4.71,67.81,6.97,0.00,61440.00,0.00,,0,,
19.03.2020 01:14,49.31,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,-0.02,0.17,27.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.31,0.00,0,0,0,0,49.31,-4.63,67.81,6.97,0.00,61440.00,0.00,,0,,
19.03.2020 01:15,49.06,3.00,0.00,0.24,0.77,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.21,27.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.28,0.00,0,0,0,0,49.28,-5.68,67.75,6.96,0.00,61440.00,0.00,,0,,
19.03.2020 01:16,49.00,3.00,0.00,0.29,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.27,27.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.22,0.00,0,0,0,0,49.22,-6.97,67.75,6.95,0.00,61440.00,0.00,,0,,
19.03.2020 01:17,48.81,3.00,0.00,0.66,2.24,50.00,0.00,1,1,0,1,0,1,49.00,-13.00,-0.02,0.56,27.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.03,0.00,0,0,0,0,49.03,-13.48,67.69,6.95,0.00,61440.00,0.00,,0,,
19.03.2020 01:18,49.06,3.00,0.00,0.54,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.40,27.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.06,0.00,0,0,0,0,49.06,-10.15,67.62,6.94,0.00,61440.00,0.00,,0,,
19.03.2020 01:19,49.06,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.40,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.06,0.00,0,0,0,0,49.06,-10.15,67.56,6.94,0.00,61440.00,0.00,,0,,
19.03.2020 01:20,49.06,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.40,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.06,0.00,0,0,0,0,49.06,-10.05,67.50,6.93,0.00,61440.00,0.00,,0,,
