v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.08.2020 00:19,48.91,2.00,0.00,0.49,0.53,50.00,0.00,2,1,0,1,0,1,48.91,-11.00,-0.02,0.47,47.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.96,48.84,0.00,1,0,0,0,48.91,-11.35,65.38,19.00,0.00,61440.00,0.00,,0,,
01.08.2020 00:20,48.91,2.00,0.00,0.49,0.53,50.00,0.00,2,1,0,1,0,1,49.00,-11.00,-0.02,0.47,47.00,0.00,0.00,0.00,0.00,0,0,20,11.32,11.95,48.84,0.00,1,0,0,0,48.91,-11.34,65.31,19.00,0.00,61440.00,0.00,,0,,
01.08.2020 00:21,48.91,2.00,0.00,0.49,0.53,50.00,0.00,2,1,0,1,0,1,48.91,-11.00,-0.02,0.47,47.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.93,48.84,0.00,1,0,0,0,48.91,-11.34,65.25,18.98,0.00,61440.00,0.00,,0,,
01.08.2020 00:22,48.38,2.00,0.00,0.66,2.47,50.00,0.00,2,1,0,1,0,1,48.91,-13.00,-0.02,0.58,46.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.91,48.78,0.00,1,0,0,0,48.84,-14.17,65.19,18.98,0.00,61440.00,0.00,,0,,
01.08.2020 00:23,48.91,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,48.81,-13.00,-0.02,0.56,46.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.91,48.78,0.00,1,0,0,0,48.84,-13.67,65.12,18.98,0.00,61440.00,0.00,,0,,
01.08.2020 00:24,48.81,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,48.81,-13.00,-0.02,0.57,46.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.90,48.78,0.00,1,0,0,0,48.84,-13.82,65.06,18.98,0.00,61440.00,0.00,,0,,
01.08.2020 00:25,48.31,2.00,0.00,0.94,2.74,50.00,0.00,2,1,0,1,0,1,48.81,-18.00,-0.02,0.78,46.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.90,48.66,0.00,1,0,0,0,48.72,-19.20,65.00,18.98,0.00,61440.00,0.00,,0,,
01.08.2020 00:26,48.62,2.00,0.00,1.05,1.07,50.00,0.00,2,1,0,1,0,1,48.75,-20.00,-0.02,0.84,47.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,48.59,0.00,1,0,0,0,48.69,-20.23,64.94,18.97,0.00,61440.00,0.00,,0,,
01.08.2020 00:27,48.75,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,48.62,-19.00,-0.02,0.82,47.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,48.62,0.00,1,0,0,0,48.69,-19.67,64.88,18.97,0.00,61440.00,0.00,,0,,
01.08.2020 00:28,48.75,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,48.62,-19.00,-0.02,0.81,47.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.89,48.62,0.00,1,0,0,0,48.69,-19.56,64.75,18.97,0.00,61440.00,0.00,,0,,
01.08.2020 00:29,48.75,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,48.75,-19.00,-0.02,0.81,47.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.89,48.62,0.00,1,0,0,0,48.69,-19.53,64.69,18.97,0.00,61440.00,0.00,,0,,
01.08.2020 00:30,48.31,2.00,0.00,1.07,2.65,50.00,0.00,2,1,0,1,0,1,48.56,-20.00,-0.02,0.85,48.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.89,48.59,0.00,1,0,0,0,48.66,-20.56,64.62,18.97,0.00,61440.00,0.00,,0,,
01.08.2020 00:31,48.62,2.00,0.00,1.03,1.07,50.00,0.00,2,1,0,1,0,1,48.62,-19.00,-0.02,0.82,48.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.89,48.59,0.00,1,0,0,0,48.66,-19.78,64.56,18.97,0.00,61440.00,0.00,,0,,
01.08.2020 00:32,48.62,2.00,0.00,0.88,1.07,50.00,0.00,2,1,0,1,0,1,48.75,-16.00,-0.02,0.70,48.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.89,48.66,0.00,1,0,0,0,48.72,-16.94,64.50,18.97,0.00,61440.00,0.00,,0,,
01.08.2020 00:33,48.91,2.00,0.00,0.44,0.48,50.00,0.00,2,1,0,1,0,1,48.91,-9.00,-0.02,0.41,48.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.89,48.84,0.00,1,0,0,0,48.91,-10.16,64.44,18.95,0.00,61440.00,0.00,,0,,
01.08.2020 00:34,48.91,2.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,48.91,-9.00,-0.02,0.41,47.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.89,48.84,0.00,1,0,0,0,48.91,-10.13,64.31,18.95,0.00,61440.00,0.00,,0,,
01.08.2020 00:35,48.91,2.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,49.00,-9.00,-0.02,0.41,47.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.89,48.84,0.00,1,0,0,0,48.91,-10.10,64.25,18.95,0.00,61440.00,0.00,,0,,
01.08.2020 00:36,48.91,2.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,48.91,-9.00,-0.02,0.41,46.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.89,48.84,0.00,1,0,0,0,48.91,-10.12,64.19,18.95,0.00,61440.00,0.00,,0,,
01.08.2020 00:37,48.91,2.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,48.91,-9.00,-0.02,0.41,46.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.89,48.84,0.00,1,0,0,0,48.91,-10.11,64.12,18.95,0.00,61440.00,0.00,,0,,
01.08.2020 00:38,48.91,2.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,49.00,-9.00,-0.02,0.41,46.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.89,48.84,0.00,1,0,0,0,48.91,-10.07,64.06,18.95,0.00,61440.00,0.00,,0,,
01.08.2020 00:39,48.91,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,48.91,-9.00,-0.02,0.41,46.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.89,48.84,0.00,1,0,0,0,48.91,-10.09,64.00,18.95,0.00,61440.00,0.00,,0,,
01.08.2020 00:40,48.91,2.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,49.00,-9.00,-0.02,0.41,46.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.90,48.84,0.00,1,0,0,0,48.91,-9.98,63.94,18.94,0.00,61440.00,0.00,,0,,
01.08.2020 00:41,48.91,2.00,0.00,0.42,0.59,50.00,0.00,2,1,0,1,0,1,48.91,-9.00,-0.02,0.39,45.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.91,48.84,0.00,1,0,0,0,48.91,-9.55,63.88,18.94,0.00,61440.00,0.00,,0,,
01.08.2020 00:42,49.00,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.00,-9.00,-0.02,0.39,45.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.90,48.84,0.00,1,0,0,0,48.91,-9.57,63.78,18.94,0.00,61440.00,0.00,,0,,
01.08.2020 00:43,49.00,2.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,48.91,-9.00,-0.02,0.39,45.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.90,48.84,0.00,1,0,0,0,48.91,-9.55,63.72,18.94,0.00,61440.00,0.00,,0,,
01.08.2020 00:44,49.00,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,48.91,-9.00,-0.02,0.39,45.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.90,48.84,0.00,1,0,0,0,48.91,-9.54,63.66,18.94,0.00,61440.00,0.00,,0,,
01.08.2020 00:45,48.91,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.00,-9.00,-0.02,0.39,45.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,48.84,0.00,1,0,0,0,48.91,-9.62,63.59,18.94,0.00,61440.00,0.00,,0,,
01.08.2020 00:46,48.91,2.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,48.91,-9.00,-0.02,0.39,45.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,48.84,0.00,1,0,0,0,48.91,-9.72,63.53,18.92,0.00,61440.00,0.00,,0,,
01.08.2020 00:47,48.91,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.00,-9.00,-0.02,0.40,44.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,48.84,0.00,1,0,0,0,48.91,-9.81,63.47,18.92,0.00,61440.00,0.00,,0,,
01.08.2020 00:48,48.38,2.00,0.00,0.61,2.41,50.00,0.00,2,1,0,1,0,1,48.81,-12.00,-0.02,0.54,44.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.89,48.75,0.00,1,0,0,0,48.84,-13.07,63.38,18.92,0.00,61440.00,0.00,,0,,
01.08.2020 00:49,48.75,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,48.75,-16.00,-0.02,0.69,45.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.89,48.66,0.00,1,0,0,0,48.72,-16.42,63.31,18.91,0.00,61440.00,0.00,,0,,
01.08.2020 00:50,48.75,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.75,-14.00,-0.02,0.62,45.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.89,48.69,0.00,1,0,0,0,48.75,-15.04,63.25,18.91,0.00,61440.00,0.00,,0,,
01.08.2020 00:51,48.75,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.81,-14.00,-0.02,0.62,45.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.89,48.69,0.00,1,0,0,0,48.75,-14.92,63.19,18.91,0.00,61440.00,0.00,,0,,
01.08.2020 00:52,48.75,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.75,-14.00,-0.02,0.61,45.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.89,48.69,0.00,1,0,0,0,48.75,-14.86,63.09,18.91,0.00,61440.00,0.00,,0,,
01.08.2020 00:53,48.75,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.75,-14.00,-0.02,0.61,45.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.89,48.66,0.00,1,0,0,0,48.75,-14.81,63.03,18.91,0.00,61440.00,0.00,,0,,
01.08.2020 00:54,48.75,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.81,-14.00,-0.02,0.61,45.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.89,48.66,0.00,1,0,0,0,48.75,-14.78,62.97,18.89,0.00,61440.00,0.00,,0,,
01.08.2020 00:55,48.75,2.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,1,48.75,-13.00,-0.02,0.58,45.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.89,48.69,0.00,1,0,0,0,48.75,-14.08,62.88,18.89,0.00,61440.00,0.00,,0,,
01.08.2020 00:56,48.91,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.00,-8.00,-0.02,0.33,45.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.89,48.84,0.00,1,0,0,0,48.91,-8.25,62.81,18.89,0.00,61440.00,0.00,,0,,
01.08.2020 00:57,49.00,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,48.91,-8.00,-0.02,0.33,45.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.89,48.84,0.00,1,0,0,0,48.94,-8.29,62.75,18.89,0.00,61440.00,0.00,,0,,
01.08.2020 00:58,49.00,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.00,-8.00,-0.02,0.32,44.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.89,48.88,0.00,1,0,0,0,48.94,-8.20,62.66,18.89,0.00,61440.00,0.00,,0,,
01.08.2020 00:59,49.00,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,48.91,-7.00,-0.02,0.32,44.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.89,48.88,0.00,1,0,0,0,48.94,-8.17,62.59,18.89,0.00,61440.00,0.00,,0,,
01.08.2020 01:00,49.00,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.00,-7.00,-0.02,0.32,44.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.89,48.88,0.00,1,0,0,0,48.94,-8.17,62.53,18.89,0.00,61440.00,0.00,,0,,
01.08.2020 01:01,49.00,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,48.91,-7.00,-0.02,0.32,44.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.89,48.88,0.00,1,0,0,0,48.94,-8.16,62.47,18.89,0.00,61440.00,0.00,,0,,
01.08.2020 01:02,49.00,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,48.91,-7.00,-0.02,0.32,44.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.89,48.88,0.00,1,0,0,0,48.94,-8.14,62.41,18.89,0.00,61440.00,0.00,,0,,
01.08.2020 01:03,48.56,2.00,0.00,0.42,2.00,50.00,0.00,2,1,0,1,0,1,49.00,-8.00,-0.02,0.37,43.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.89,48.84,0.00,1,0,0,0,48.91,-9.23,62.34,18.89,0.00,61440.00,0.00,,0,,
01.08.2020 01:04,48.91,2.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,0,1,48.91,-8.00,-0.02,0.34,43.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.89,48.84,0.00,1,0,0,0,48.91,-8.69,62.28,18.88,0.00,61440.00,0.00,,0,,
01.08.2020 01:05,48.91,2.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,0,1,49.00,-8.00,-0.02,0.34,43.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.89,48.84,0.00,1,0,0,0,48.91,-8.71,62.22,18.89,0.00,61440.00,0.00,,0,,
01.08.2020 01:06,48.91,2.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,0,1,48.91,-8.00,-0.02,0.34,43.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.89,48.84,0.00,1,0,0,0,48.91,-8.70,62.16,18.88,0.00,61440.00,0.00,,0,,
01.08.2020 01:07,48.91,2.00,0.00,0.37,0.42,50.00,0.00,2,1,0,1,0,1,49.00,-8.00,-0.02,0.34,43.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.89,48.84,0.00,1,0,0,0,48.91,-8.54,62.09,18.88,0.00,61440.00,0.00,,0,,
01.08.2020 01:08,48.91,2.00,0.00,0.37,0.42,50.00,0.00,2,1,0,1,0,1,48.91,-8.00,-0.02,0.33,43.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.89,48.84,0.00,1,0,0,0,48.91,-8.55,62.03,18.88,0.00,61440.00,0.00,,0,,
01.08.2020 01:09,48.38,2.00,0.00,0.47,2.60,50.00,0.00,2,1,0,1,0,1,48.91,-9.00,-0.02,0.41,43.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.89,48.81,0.00,1,0,0,0,48.88,-10.17,61.97,18.88,0.00,61440.00,0.00,,0,,
01.08.2020 01:10,48.75,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,48.75,-14.00,-0.02,0.59,43.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.89,48.66,0.00,1,0,0,0,48.75,-14.53,61.91,18.88,0.00,61440.00,0.00,,0,,
01.08.2020 01:11,48.22,2.00,0.00,0.78,2.75,50.00,0.00,2,1,0,1,0,1,48.62,-14.00,-0.02,0.59,43.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.89,48.66,0.00,1,0,0,0,48.72,-14.89,61.81,18.88,0.00,61440.00,0.00,,0,,
01.08.2020 01:12,48.56,2.00,0.00,1.19,1.25,50.00,0.00,2,1,0,1,0,1,48.56,-20.00,-0.02,0.87,44.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,48.50,0.00,1,0,0,0,48.59,-21.19,61.75,18.86,0.00,61440.00,0.00,,0,,
01.08.2020 01:13,48.56,2.00,0.00,1.19,1.31,50.00,0.00,2,1,0,1,0,1,48.56,-20.00,-0.02,0.88,45.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,48.47,0.00,1,0,0,0,48.56,-21.44,61.69,18.86,0.00,61440.00,0.00,,0,,
01.08.2020 01:14,48.56,2.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,1,48.47,-19.00,-0.02,0.84,45.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,48.50,0.00,1,0,0,0,48.56,-20.44,61.62,18.86,0.00,61440.00,0.00,,0,,
01.08.2020 01:15,48.56,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,48.47,-19.00,-0.02,0.83,45.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,48.50,0.00,1,0,0,0,48.56,-20.27,61.56,18.86,0.00,61440.00,0.00,,0,,
01.08.2020 01:16,48.56,2.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,1,48.56,-19.00,-0.02,0.83,46.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,48.50,0.00,1,0,0,0,48.56,-20.22,61.47,18.86,0.00,61440.00,0.00,,0,,
01.08.2020 01:17,48.56,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,48.47,-19.00,-0.02,0.82,46.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,48.50,0.00,1,0,0,0,48.56,-20.11,61.41,18.84,0.00,61440.00,0.00,,0,,
01.08.2020 01:18,48.56,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,48.47,-19.00,-0.02,0.82,46.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,48.50,0.00,1,0,0,0,48.56,-20.03,61.34,18.84,0.00,61440.00,0.00,,0,,
01.08.2020 01:19,48.56,2.00,0.00,0.84,1.13,50.00,0.00,2,1,0,1,0,1,48.62,-14.00,-0.02,0.63,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.59,0.00,1,0,0,0,48.66,-15.38,61.25,18.84,0.00,61440.00,0.00,,0,,
01.08.2020 01:20,48.75,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,48.62,-12.00,-0.02,0.54,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.66,0.00,1,0,0,0,48.72,-13.43,61.19,18.84,0.00,61440.00,0.00,,0,,
