v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.04.2020 00:10,48.12,3.00,0.00,0.71,2.66,50.00,0.00,2,1,0,1,1,1,48.56,-14.00,-0.02,0.61,31.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.56,0.00,1,0,0,0,48.56,-14.96,60.75,6.47,0.00,61440.00,0.00,,0,,
21.04.2020 00:11,48.31,3.00,0.00,0.80,1.31,50.00,0.00,2,1,0,1,1,1,48.47,-17.00,-0.02,0.72,31.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.50,0.00,1,0,0,0,48.53,-17.44,60.66,6.47,0.00,61440.00,0.00,,0,,
21.04.2020 00:12,48.31,3.00,0.00,0.78,1.31,50.00,0.00,2,1,0,1,1,1,48.56,-16.00,-0.02,0.70,31.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.50,0.00,1,0,0,0,48.50,-16.59,60.56,6.47,0.00,61440.00,0.00,,0,,
21.04.2020 00:13,48.31,3.00,0.00,0.80,1.31,50.00,0.00,2,1,0,1,1,1,48.47,-17.00,-0.02,0.71,31.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.50,0.00,1,0,0,0,48.50,-17.44,60.44,6.47,0.00,61440.00,0.00,,0,,
21.04.2020 00:14,48.31,3.00,0.00,0.71,1.31,50.00,0.00,2,1,0,1,1,1,48.62,-15.00,-0.02,0.63,31.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.53,0.00,1,0,0,0,48.53,-14.74,60.34,6.47,0.00,61440.00,0.00,,0,,
21.04.2020 00:15,48.75,3.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,1,1,48.75,-8.00,-0.02,0.35,31.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.72,0.00,1,0,0,0,48.72,-8.92,60.22,6.47,0.00,61440.00,0.00,,0,,
21.04.2020 00:16,48.81,3.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,1,1,48.75,-8.00,-0.02,0.35,31.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.75,0.00,1,0,0,0,48.75,-8.88,60.12,6.47,0.00,61440.00,0.00,,0,,
21.04.2020 00:17,48.47,3.00,0.00,0.53,1.01,50.00,0.00,2,1,0,1,1,1,48.75,-12.00,-0.02,0.50,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.66,0.00,1,0,0,0,48.66,-12.11,60.03,6.47,0.00,61440.00,0.00,,0,,
21.04.2020 00:18,48.81,3.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,1,1,48.81,-8.00,-0.02,0.36,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.72,0.00,1,0,0,0,48.75,-8.92,59.94,6.47,0.00,61440.00,0.00,,0,,
21.04.2020 00:19,48.47,3.00,0.00,0.50,1.01,50.00,0.00,2,1,0,1,1,1,48.62,-10.00,-0.02,0.46,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.69,0.00,1,0,0,0,48.69,-11.48,59.84,6.47,0.00,61440.00,0.00,,0,,
21.04.2020 00:20,48.47,3.00,0.00,0.47,1.01,50.00,0.00,2,1,0,1,1,1,48.62,-10.00,-0.02,0.43,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.69,0.00,1,0,0,0,48.69,-10.21,59.75,6.47,0.00,61440.00,0.00,,0,,
21.04.2020 00:21,48.81,3.00,0.00,0.39,0.42,50.00,0.00,2,1,0,1,1,1,48.81,-8.00,-0.02,0.35,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.75,0.00,1,0,0,0,48.75,-8.79,59.66,6.47,0.00,61440.00,0.00,,0,,
21.04.2020 00:22,48.47,3.00,0.00,0.53,0.95,50.00,0.00,2,1,0,1,1,1,48.62,-11.00,-0.02,0.49,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.66,0.00,1,0,0,0,48.66,-12.05,59.56,6.47,0.00,61440.00,0.00,,0,,
21.04.2020 00:23,48.47,3.00,0.00,0.38,0.95,50.00,0.00,2,1,0,1,1,1,48.81,-8.00,-0.02,0.35,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.72,0.00,1,0,0,0,48.72,-8.55,59.47,6.47,0.00,61440.00,0.00,,0,,
21.04.2020 00:24,48.81,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,1,1,48.75,-8.00,-0.02,0.33,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,48.75,0.00,1,0,0,0,48.75,-8.52,59.34,6.47,0.00,61440.00,0.00,,0,,
21.04.2020 00:25,48.56,3.00,0.00,0.39,0.95,50.00,0.00,2,1,0,1,1,1,48.81,-8.00,-0.02,0.36,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.75,0.00,1,0,0,0,48.75,-9.09,59.28,6.47,0.00,61440.00,0.00,,0,,
21.04.2020 00:26,48.47,3.00,0.00,0.48,0.95,50.00,0.00,2,1,0,1,1,1,48.62,-11.00,-0.02,0.46,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.66,0.00,1,0,0,0,48.66,-11.15,59.19,6.47,0.00,61440.00,0.00,,0,,
21.04.2020 00:27,48.81,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,48.81,-7.00,-0.02,0.32,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.75,0.00,1,0,0,0,48.75,-8.11,59.09,6.47,0.00,61440.00,0.00,,0,,
21.04.2020 00:28,48.22,3.00,0.00,0.53,2.38,50.00,0.00,2,1,0,1,1,1,48.62,-12.00,-0.02,0.50,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.62,0.00,1,0,0,0,48.62,-12.12,59.00,6.47,0.00,61440.00,0.00,,0,,
21.04.2020 00:29,48.62,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,1,1,48.56,-13.00,-0.02,0.56,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.56,0.00,1,0,0,0,48.56,-13.79,58.88,6.46,0.00,61440.00,0.00,,0,,
21.04.2020 00:30,48.62,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,1,1,48.62,-12.00,-0.02,0.54,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.56,0.00,1,0,0,0,48.56,-13.39,58.78,6.46,0.00,61440.00,0.00,,0,,
21.04.2020 00:31,48.62,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,1,1,48.56,-12.00,-0.02,0.53,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.56,0.00,1,0,0,0,48.56,-13.22,58.69,6.45,0.00,61440.00,0.00,,0,,
21.04.2020 00:32,48.31,3.00,0.00,0.80,1.19,50.00,0.00,2,1,0,1,1,1,48.56,-16.00,-0.02,0.69,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.47,0.00,1,0,0,0,48.47,-16.75,58.56,6.45,0.00,61440.00,0.00,,0,,
21.04.2020 00:33,48.31,3.00,0.00,0.80,1.19,50.00,0.00,2,1,0,1,1,1,48.47,-16.00,-0.02,0.68,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.47,0.00,1,0,0,0,48.47,-16.50,58.47,6.45,0.00,61440.00,0.00,,0,,
21.04.2020 00:34,48.06,3.00,0.00,0.80,2.59,50.00,0.00,2,1,0,1,1,1,48.56,-15.00,-0.02,0.63,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.50,0.00,1,0,0,0,48.50,-15.36,58.34,6.45,0.00,61440.00,0.00,,0,,
21.04.2020 00:35,48.56,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,1,1,48.47,-13.00,-0.02,0.58,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.50,0.00,1,0,0,0,48.50,-14.13,58.25,6.45,0.00,61440.00,0.00,,0,,
21.04.2020 00:36,48.62,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,1,1,48.62,-12.00,-0.02,0.51,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.53,0.00,1,0,0,0,48.56,-12.77,58.12,6.45,0.00,61440.00,0.00,,0,,
21.04.2020 00:37,48.31,3.00,0.00,0.67,1.19,50.00,0.00,2,1,0,1,1,1,48.47,-13.00,-0.02,0.58,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.50,0.00,1,0,0,0,48.50,-14.59,58.03,6.44,0.00,61440.00,0.00,,0,,
21.04.2020 00:38,46.94,3.00,0.00,1.23,6.07,50.00,0.00,2,1,0,1,1,1,48.22,-26.00,-0.02,1.12,31.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.22,0.00,1,0,0,0,48.22,-26.20,57.91,6.44,0.00,61440.00,0.00,,0,,
21.04.2020 00:39,48.22,3.00,0.00,0.37,1.19,50.00,0.00,2,1,0,1,1,1,48.75,-9.00,-0.02,0.36,31.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.62,0.00,1,0,0,0,48.62,-8.95,57.78,6.44,0.00,61440.00,0.00,,0,,
21.04.2020 00:40,48.81,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,1,1,48.75,-7.00,-0.02,0.29,31.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.72,0.00,1,0,0,0,48.72,-7.54,57.69,6.44,0.00,61440.00,0.00,,0,,
21.04.2020 00:41,48.81,3.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,1,1,48.81,-7.00,-0.02,0.29,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.72,0.00,1,0,0,0,48.72,-7.54,57.59,6.44,0.00,61440.00,0.00,,0,,
21.04.2020 00:42,48.81,3.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,1,1,48.75,-7.00,-0.02,0.29,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.72,0.00,1,0,0,0,48.72,-7.55,57.50,6.44,0.00,61440.00,0.00,,0,,
21.04.2020 00:43,48.81,3.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,1,1,48.81,-7.00,-0.02,0.29,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.72,0.00,1,0,0,0,48.72,-7.56,57.44,6.44,0.00,61440.00,0.00,,0,,
21.04.2020 00:44,48.22,3.00,0.00,0.62,1.48,50.00,0.00,2,1,0,1,1,1,48.47,-14.00,-0.02,0.60,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.53,0.00,1,0,0,0,48.53,-14.61,57.34,6.43,0.00,61440.00,0.00,,0,,
21.04.2020 00:45,48.81,3.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,1,1,48.81,-6.00,-0.02,0.25,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.75,0.00,1,0,0,0,48.75,-6.68,57.22,6.43,0.00,61440.00,0.00,,0,,
21.04.2020 00:46,48.81,3.00,0.00,0.28,0.30,50.00,0.00,2,1,0,1,1,1,48.75,-6.00,-0.02,0.24,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.75,0.00,1,0,0,0,48.78,-6.39,57.16,6.42,0.00,61440.00,0.00,,0,,
21.04.2020 00:47,48.81,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,1,1,48.81,-5.00,-0.02,0.22,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.78,0.00,1,0,0,0,48.78,-6.04,57.06,6.42,0.00,61440.00,0.00,,0,,
21.04.2020 00:48,48.38,3.00,0.00,0.35,1.95,50.00,0.00,2,1,0,1,1,1,48.81,-7.00,-0.02,0.28,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.75,0.00,1,0,0,0,48.75,-7.58,57.00,6.42,0.00,61440.00,0.00,,0,,
21.04.2020 00:49,48.22,3.00,0.00,0.46,1.48,50.00,0.00,2,1,0,1,1,1,48.75,-9.00,-0.02,0.40,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.69,0.00,1,0,0,0,48.66,-10.30,56.91,6.42,0.00,61440.00,0.00,,0,,
21.04.2020 00:50,48.22,3.00,0.00,0.54,1.48,50.00,0.00,2,1,0,1,1,1,48.56,-12.00,-0.02,0.48,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.56,0.00,1,0,0,0,48.56,-11.77,56.81,6.42,0.00,61440.00,0.00,,0,,
21.04.2020 00:51,48.81,3.00,0.00,0.31,0.36,50.00,0.00,2,1,0,1,1,1,48.75,-6.00,-0.02,0.26,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.72,0.00,1,0,0,0,48.72,-7.19,56.72,6.41,0.00,61440.00,0.00,,0,,
21.04.2020 00:52,48.81,3.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,1,1,48.81,-6.00,-0.02,0.25,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.72,0.00,1,0,0,0,48.72,-6.96,56.62,6.41,0.00,61440.00,0.00,,0,,
21.04.2020 00:53,48.22,3.00,0.00,0.43,2.63,50.00,0.00,2,1,0,1,1,1,48.62,-8.00,-0.02,0.33,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.69,0.00,1,0,0,0,48.69,-9.19,56.53,6.41,0.00,61440.00,0.00,,0,,
21.04.2020 00:54,48.62,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,1,1,48.56,-11.00,-0.02,0.47,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.53,0.00,1,0,0,0,48.53,-12.19,56.44,6.41,0.00,61440.00,0.00,,0,,
21.04.2020 00:55,48.31,3.00,0.00,0.84,1.19,50.00,0.00,2,1,0,1,1,1,48.47,-15.00,-0.02,0.67,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.41,0.00,1,0,0,0,48.44,-16.77,56.34,6.41,0.00,61440.00,0.00,,0,,
21.04.2020 00:56,48.31,3.00,0.00,0.73,1.19,50.00,0.00,2,1,0,1,1,1,48.47,-13.00,-0.02,0.54,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.47,0.00,1,0,0,0,48.47,-13.74,56.25,6.41,0.00,61440.00,0.00,,0,,
21.04.2020 00:57,48.56,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,1,1,48.62,-10.00,-0.02,0.44,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.53,0.00,1,0,0,0,48.53,-11.44,56.12,6.41,0.00,61440.00,0.00,,0,,
21.04.2020 00:58,48.06,3.00,0.00,0.69,2.66,50.00,0.00,2,1,0,1,1,1,48.62,-11.00,-0.02,0.46,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.53,0.00,1,0,0,0,48.53,-11.88,56.03,6.41,0.00,61440.00,0.00,,0,,
21.04.2020 00:59,48.38,3.00,0.00,0.89,1.07,50.00,0.00,2,1,0,1,1,1,48.38,-14.00,-0.02,0.62,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.41,0.00,1,0,0,0,48.41,-15.73,55.91,6.41,0.00,61440.00,0.00,,0,,
21.04.2020 01:00,48.22,3.00,0.00,0.78,1.19,50.00,0.00,2,1,0,1,1,1,48.38,-14.00,-0.02,0.64,30.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.60,48.41,0.00,1,0,0,0,48.41,-16.14,55.81,6.41,0.00,61440.00,0.00,,0,,
21.04.2020 01:01,48.22,3.00,0.00,0.80,1.19,50.00,0.00,2,1,0,1,1,1,48.47,-15.00,-0.02,0.65,30.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.60,48.38,0.00,1,0,0,0,48.41,-16.11,55.69,6.40,0.00,61440.00,0.00,,0,,
21.04.2020 01:02,48.22,3.00,0.00,0.67,1.19,50.00,0.00,2,1,0,1,1,1,48.47,-12.00,-0.02,0.51,30.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.60,48.44,0.00,1,0,0,0,48.44,-12.95,55.59,6.39,0.00,61440.00,0.00,,0,,
21.04.2020 01:03,48.56,3.00,0.00,0.46,0.65,50.00,0.00,2,1,0,1,1,1,48.56,-8.00,-0.02,0.35,30.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.60,48.56,0.00,1,0,0,0,48.56,-9.27,55.47,6.39,0.00,61440.00,0.00,,0,,
21.04.2020 01:04,48.75,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,1,1,48.75,-6.00,-0.02,0.25,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.69,0.00,1,0,0,0,48.69,-6.82,55.38,6.39,0.00,61440.00,0.00,,0,,
21.04.2020 01:05,48.75,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,1,1,48.75,-6.00,-0.02,0.25,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.69,0.00,1,0,0,0,48.69,-6.82,55.28,6.39,0.00,61440.00,0.00,,0,,
21.04.2020 01:06,48.38,3.00,0.00,0.43,0.89,50.00,0.00,2,1,0,1,1,1,48.62,-9.00,-0.02,0.39,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.59,0.00,1,0,0,0,48.59,-10.03,55.19,6.39,0.00,61440.00,0.00,,0,,
21.04.2020 01:07,48.38,3.00,0.00,0.42,0.89,50.00,0.00,2,1,0,1,1,1,48.56,-9.00,-0.02,0.39,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.62,0.00,1,0,0,0,48.62,-10.11,55.09,6.39,0.00,61440.00,0.00,,0,,
21.04.2020 01:08,48.38,3.00,0.00,0.32,0.89,50.00,0.00,2,1,0,1,1,1,48.75,-7.00,-0.02,0.28,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.62,0.00,1,0,0,0,48.66,-7.24,55.00,6.39,0.00,61440.00,0.00,,0,,
21.04.2020 01:09,48.75,3.00,0.00,0.31,0.53,50.00,0.00,2,1,0,1,1,1,48.62,-6.00,-0.02,0.26,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.69,0.00,1,0,0,0,48.66,-7.15,54.94,6.39,0.00,61440.00,0.00,,0,,
21.04.2020 01:10,48.75,3.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,1,1,48.75,-6.00,-0.02,0.27,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.66,0.00,1,0,0,0,48.66,-7.20,54.84,6.39,0.00,61440.00,0.00,,0,,
21.04.2020 01:11,48.38,3.00,0.00,0.45,0.89,50.00,0.00,2,1,0,1,1,1,48.56,-10.00,-0.02,0.41,29.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.60,48.59,0.00,1,0,0,0,48.56,-10.44,54.75,6.39,0.00,61440.00,0.00,,0,,
21.04.2020 01:12,48.75,3.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,1,1,48.62,-6.00,-0.02,0.27,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.66,0.00,1,0,0,0,48.66,-7.21,54.66,6.39,0.00,61440.00,0.00,,0,,
21.04.2020 01:13,48.38,3.00,0.00,0.47,0.89,50.00,0.00,2,1,0,1,1,1,48.62,-10.00,-0.02,0.43,29.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.60,48.56,0.00,1,0,0,0,48.56,-10.85,54.56,6.39,0.00,61440.00,0.00,,0,,
21.04.2020 01:14,48.62,3.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,1,1,48.75,-6.00,-0.02,0.26,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.62,0.00,1,0,0,0,48.62,-7.20,54.47,6.39,0.00,61440.00,0.00,,0,,
21.04.2020 01:15,48.75,3.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,1,1,48.62,-6.00,-0.02,0.26,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.66,0.00,1,0,0,0,48.66,-7.16,54.38,6.39,0.00,61440.00,0.00,,0,,
21.04.2020 01:16,48.38,3.00,0.00,0.44,0.89,50.00,0.00,2,1,0,1,1,1,48.56,-9.00,-0.02,0.41,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.59,0.00,1,0,0,0,48.56,-10.62,54.31,6.39,0.00,61440.00,0.00,,0,,
21.04.2020 01:17,48.38,3.00,0.00,0.30,0.89,50.00,0.00,2,1,0,1,1,1,48.75,-6.00,-0.02,0.27,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.62,0.00,1,0,0,0,48.62,-7.16,54.22,6.39,0.00,61440.00,0.00,,0,,
21.04.2020 01:18,48.12,3.00,0.00,0.50,2.32,50.00,0.00,2,1,0,1,1,1,48.56,-9.00,-0.02,0.37,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.56,0.00,1,0,0,0,48.56,-10.02,54.12,6.38,0.00,61440.00,0.00,,0,,
21.04.2020 01:19,48.22,3.00,0.00,0.81,1.19,50.00,0.00,2,1,0,1,1,1,48.47,-15.00,-0.02,0.64,29.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.60,48.38,0.00,1,0,0,0,48.38,-16.14,54.03,6.38,0.00,61440.00,0.00,,0,,
21.04.2020 01:20,48.47,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,1,1,48.47,-11.00,-0.02,0.47,29.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.60,48.44,0.00,1,0,0,0,48.44,-12.02,53.91,6.38,0.00,61440.00,0.00,,0,,
