v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.08.2020 00:28,49.75,2.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,49.84,-10.00,-0.02,0.47,43.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.75,0.00,1,0,0,0,49.81,-11.64,66.12,17.86,0.00,61440.00,0.00,,0,,
18.08.2020 00:29,49.25,2.00,0.00,0.88,2.64,50.00,0.00,2,1,0,1,0,1,49.59,-14.00,-0.02,0.62,44.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.66,0.00,1,0,0,0,49.72,-15.28,66.06,17.86,0.00,61440.00,0.00,,0,,
18.08.2020 00:30,49.59,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,49.59,-17.00,-0.02,0.75,44.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.56,0.00,1,0,0,0,49.62,-18.09,66.06,17.84,0.00,61440.00,0.00,,0,,
18.08.2020 00:31,49.59,2.00,0.00,0.97,1.07,50.00,0.00,2,1,0,1,0,1,49.50,-15.00,-0.02,0.68,44.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.59,0.00,1,0,0,0,49.66,-16.45,66.00,17.84,0.00,61440.00,0.00,,0,,
18.08.2020 00:32,49.69,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.69,-11.00,-0.02,0.52,44.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.69,0.00,1,0,0,0,49.75,-12.59,65.94,17.84,0.00,61440.00,0.00,,0,,
18.08.2020 00:33,49.31,2.00,0.00,0.69,2.28,50.00,0.00,2,1,0,1,0,1,49.75,-11.00,-0.02,0.51,44.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.69,0.00,1,0,0,0,49.75,-12.23,65.88,17.84,0.00,61440.00,0.00,,0,,
18.08.2020 00:34,49.59,2.00,0.00,0.48,1.07,50.00,0.00,2,1,0,1,0,1,49.84,-8.00,-0.02,0.34,44.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.78,0.00,1,0,0,0,49.84,-8.73,65.88,17.83,0.00,61440.00,0.00,,0,,
18.08.2020 00:35,49.84,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,49.75,-8.00,-0.02,0.34,44.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.81,0.00,1,0,0,0,49.88,-8.74,65.81,17.83,0.00,61440.00,0.00,,0,,
18.08.2020 00:36,49.84,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,49.75,-8.00,-0.02,0.34,44.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.81,0.00,1,0,0,0,49.88,-8.78,65.81,17.83,0.00,61440.00,0.00,,0,,
18.08.2020 00:37,49.84,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,49.84,-8.00,-0.02,0.34,43.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.81,0.00,1,0,0,0,49.84,-8.73,65.81,17.83,0.00,61440.00,0.00,,0,,
18.08.2020 00:38,49.84,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,49.75,-8.00,-0.02,0.34,43.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.78,0.00,1,0,0,0,49.84,-8.70,65.75,17.83,0.00,61440.00,0.00,,0,,
18.08.2020 00:39,49.44,2.00,0.00,0.51,2.07,50.00,0.00,2,1,0,1,0,1,49.84,-9.00,-0.02,0.37,43.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.78,0.00,1,0,0,0,49.84,-9.22,65.75,17.81,0.00,61440.00,0.00,,0,,
18.08.2020 00:40,49.75,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.75,-9.00,-0.02,0.39,43.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.75,0.00,1,0,0,0,49.81,-9.70,65.69,17.81,0.00,61440.00,0.00,,0,,
18.08.2020 00:41,49.75,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.75,-8.00,-0.02,0.37,43.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.75,0.00,1,0,0,0,49.81,-9.33,65.69,17.81,0.00,61440.00,0.00,,0,,
18.08.2020 00:42,49.75,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.84,-8.00,-0.02,0.37,43.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.75,0.00,1,0,0,0,49.81,-9.28,65.62,17.81,0.00,61440.00,0.00,,0,,
18.08.2020 00:43,49.75,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.75,-8.00,-0.02,0.36,43.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.75,0.00,1,0,0,0,49.81,-9.24,65.62,17.81,0.00,61440.00,0.00,,0,,
18.08.2020 00:44,49.75,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.69,-8.00,-0.02,0.36,43.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.75,0.00,1,0,0,0,49.78,-9.23,65.62,17.80,0.00,61440.00,0.00,,0,,
18.08.2020 00:45,49.75,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.69,-8.00,-0.02,0.36,43.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.72,0.00,1,0,0,0,49.78,-9.23,65.56,17.80,0.00,61440.00,0.00,,0,,
18.08.2020 00:46,49.75,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.75,-8.00,-0.02,0.36,43.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.72,0.00,1,0,0,0,49.78,-9.24,65.56,17.80,0.00,61440.00,0.00,,0,,
18.08.2020 00:47,49.75,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.69,-8.00,-0.02,0.36,43.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.72,0.00,1,0,0,0,49.78,-9.22,65.50,17.80,0.00,61440.00,0.00,,0,,
18.08.2020 00:48,49.31,2.00,0.00,0.51,2.30,50.00,0.00,2,1,0,1,0,1,49.69,-8.00,-0.02,0.37,43.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,49.72,0.00,1,0,0,0,49.78,-9.55,65.50,17.80,0.00,61440.00,0.00,,0,,
18.08.2020 00:49,49.59,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.69,-12.00,-0.02,0.55,43.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,49.59,0.00,1,0,0,0,49.66,-13.27,65.44,17.78,0.00,61440.00,0.00,,0,,
18.08.2020 00:50,49.59,2.00,0.00,0.72,0.89,50.00,0.00,2,1,0,1,0,1,49.50,-12.00,-0.02,0.55,43.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,49.56,0.00,1,0,0,0,49.62,-13.33,65.44,17.78,0.00,61440.00,0.00,,0,,
18.08.2020 00:51,49.59,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.59,-12.00,-0.02,0.56,43.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,49.56,0.00,1,0,0,0,49.62,-13.51,65.38,17.78,0.00,61440.00,0.00,,0,,
18.08.2020 00:52,49.59,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.59,-12.00,-0.02,0.56,43.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,49.53,0.00,1,0,0,0,49.59,-13.44,65.31,17.78,0.00,61440.00,0.00,,0,,
18.08.2020 00:53,49.59,2.00,0.00,0.44,0.77,50.00,0.00,2,1,0,1,0,1,49.59,-8.00,-0.02,0.34,43.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.66,0.00,1,0,0,0,49.72,-8.59,65.31,17.77,0.00,61440.00,0.00,,0,,
18.08.2020 00:54,49.44,2.00,0.00,0.42,2.00,50.00,0.00,2,1,0,1,0,1,49.69,-7.00,-0.02,0.33,43.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,49.72,0.00,1,0,0,0,49.75,-8.45,65.25,17.77,0.00,61440.00,0.00,,0,,
18.08.2020 00:55,49.75,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.75,-7.00,-0.02,0.32,43.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,49.72,0.00,1,0,0,0,49.78,-8.08,65.25,17.77,0.00,61440.00,0.00,,0,,
18.08.2020 00:56,49.75,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.69,-7.00,-0.02,0.32,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,49.72,0.00,1,0,0,0,49.75,-8.09,65.25,17.77,0.00,61440.00,0.00,,0,,
18.08.2020 00:57,49.75,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.69,-7.00,-0.02,0.32,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,49.69,0.00,1,0,0,0,49.75,-8.13,65.19,17.77,0.00,61440.00,0.00,,0,,
18.08.2020 00:58,49.75,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.75,-7.00,-0.02,0.32,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,49.69,0.00,1,0,0,0,49.75,-8.12,65.19,17.75,0.00,61440.00,0.00,,0,,
18.08.2020 00:59,49.75,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.75,-7.00,-0.02,0.32,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,49.69,0.00,1,0,0,0,49.75,-8.15,65.12,17.75,0.00,61440.00,0.00,,0,,
18.08.2020 01:00,49.75,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.69,-7.00,-0.02,0.32,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,49.69,0.00,1,0,0,0,49.72,-8.20,65.12,17.75,0.00,61440.00,0.00,,0,,
18.08.2020 01:01,49.75,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.69,-7.00,-0.02,0.32,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,49.66,0.00,1,0,0,0,49.72,-8.20,65.12,17.75,0.00,61440.00,0.00,,0,,
18.08.2020 01:02,49.69,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.75,-7.00,-0.02,0.32,42.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.82,49.66,0.00,1,0,0,0,49.72,-8.20,65.06,17.73,0.00,61440.00,0.00,,0,,
18.08.2020 01:03,49.69,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.59,-7.00,-0.02,0.32,42.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.82,49.66,0.00,1,0,0,0,49.72,-8.20,65.06,17.73,0.00,61440.00,0.00,,0,,
18.08.2020 01:04,49.69,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.75,-7.00,-0.02,0.29,41.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.82,49.69,0.00,1,0,0,0,49.72,-7.46,65.00,17.73,0.00,61440.00,0.00,,0,,
18.08.2020 01:05,49.75,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.69,-7.00,-0.02,0.28,41.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.82,49.69,0.00,1,0,0,0,49.75,-7.31,65.00,17.73,0.00,61440.00,0.00,,0,,
18.08.2020 01:06,49.75,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.69,-7.00,-0.02,0.28,41.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.82,49.69,0.00,1,0,0,0,49.72,-7.30,65.00,17.73,0.00,61440.00,0.00,,0,,
18.08.2020 01:07,49.75,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.75,-7.00,-0.02,0.28,41.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.82,49.66,0.00,1,0,0,0,49.72,-7.26,64.94,17.72,0.00,61440.00,0.00,,0,,
18.08.2020 01:08,49.25,2.00,0.00,0.65,2.36,50.00,0.00,2,1,0,1,0,1,49.59,-11.00,-0.02,0.50,41.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.82,49.53,0.00,1,0,0,0,49.59,-12.21,64.94,17.72,0.00,61440.00,0.00,,0,,
18.08.2020 01:09,49.50,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.44,-12.00,-0.02,0.56,42.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.82,49.44,0.00,1,0,0,0,49.50,-13.66,64.88,17.72,0.00,61440.00,0.00,,0,,
18.08.2020 01:10,49.50,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.44,-12.00,-0.02,0.56,42.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.44,0.00,1,0,0,0,49.50,-13.59,64.88,17.72,0.00,61440.00,0.00,,0,,
18.08.2020 01:11,49.50,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.50,-12.00,-0.02,0.56,42.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.44,0.00,1,0,0,0,49.50,-13.52,64.81,17.70,0.00,61440.00,0.00,,0,,
18.08.2020 01:12,49.50,2.00,0.00,0.58,0.77,50.00,0.00,2,1,0,1,0,1,49.44,-10.00,-0.02,0.46,42.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.47,0.00,1,0,0,0,49.53,-11.23,64.75,17.70,0.00,61440.00,0.00,,0,,
18.08.2020 01:13,49.69,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.69,-7.00,-0.02,0.28,42.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.82,49.59,0.00,1,0,0,0,49.66,-7.27,64.75,17.70,0.00,61440.00,0.00,,0,,
18.08.2020 01:14,49.69,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.59,-7.00,-0.02,0.28,42.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.82,49.62,0.00,1,0,0,0,49.69,-7.25,64.75,17.69,0.00,61440.00,0.00,,0,,
18.08.2020 01:15,49.69,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.69,-7.00,-0.02,0.28,41.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.82,49.62,0.00,1,0,0,0,49.69,-7.26,64.69,17.69,0.00,61440.00,0.00,,0,,
18.08.2020 01:16,49.69,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.59,-7.00,-0.02,0.28,41.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.82,49.62,0.00,1,0,0,0,49.66,-7.25,64.69,17.69,0.00,61440.00,0.00,,0,,
18.08.2020 01:17,49.69,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.69,-7.00,-0.02,0.28,41.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.82,49.59,0.00,1,0,0,0,49.66,-7.23,64.69,17.69,0.00,61440.00,0.00,,0,,
18.08.2020 01:18,49.69,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.59,-7.00,-0.02,0.28,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.59,0.00,1,0,0,0,49.66,-7.23,64.62,17.69,0.00,61440.00,0.00,,0,,
18.08.2020 01:19,49.06,2.00,0.00,0.60,2.28,50.00,0.00,2,1,0,1,0,1,49.50,-10.00,-0.02,0.45,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.50,0.00,1,0,0,0,49.56,-11.30,64.62,17.67,0.00,61440.00,0.00,,0,,
18.08.2020 01:20,49.44,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.44,-12.00,-0.02,0.52,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.41,0.00,1,0,0,0,49.47,-12.88,64.56,17.67,0.00,61440.00,0.00,,0,,
