v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.06.2020 01:09,49.50,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.19,35.00,0.00,0.00,0.00,0.00,0,0,15,11.14,11.76,49.41,0.00,0,0,0,0,49.44,-5.22,73.75,12.67,0.00,61440.00,0.00,,0,,
27.06.2020 01:10,49.44,2.00,0.00,0.24,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.20,35.00,0.00,0.00,0.00,0.00,0,0,15,11.14,11.76,49.41,0.00,0,0,0,0,49.44,-5.57,73.69,12.67,0.00,61440.00,0.00,,0,,
27.06.2020 01:11,49.44,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.21,35.00,0.00,0.00,0.00,0.00,0,0,15,11.14,11.76,49.41,0.00,0,0,0,0,49.44,-5.63,73.69,12.67,0.00,61440.00,0.00,,0,,
27.06.2020 01:12,49.44,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.21,35.00,0.00,0.00,0.00,0.00,0,0,15,11.14,11.76,49.41,0.00,0,0,0,0,49.44,-5.62,73.62,12.67,0.00,61440.00,0.00,,0,,
27.06.2020 01:13,49.00,2.00,0.00,0.44,2.23,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.35,34.00,0.00,0.00,0.00,0.00,0,0,15,11.14,11.76,49.31,0.00,0,0,0,0,49.34,-9.05,73.62,12.67,0.00,61440.00,0.00,,0,,
27.06.2020 01:14,49.16,2.00,0.00,0.62,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.48,35.00,0.00,0.00,0.00,0.00,0,0,15,11.14,11.76,49.16,0.00,0,0,0,0,49.19,-11.95,73.56,12.66,0.00,61440.00,0.00,,0,,
27.06.2020 01:15,49.16,2.00,0.00,0.61,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.48,35.00,0.00,0.00,0.00,0.00,0,0,15,11.13,11.76,49.16,0.00,0,0,0,0,49.19,-11.90,73.50,12.66,0.00,61440.00,0.00,,0,,
27.06.2020 01:16,49.16,2.00,0.00,0.62,0.83,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.48,35.00,0.00,0.00,0.00,0.00,0,0,15,11.13,11.76,49.12,0.00,0,0,0,0,49.16,-11.98,73.44,12.66,0.00,61440.00,0.00,,0,,
27.06.2020 01:17,49.16,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.49,35.00,0.00,0.00,0.00,0.00,0,0,15,11.13,11.76,49.12,0.00,0,0,0,0,49.16,-12.12,73.44,12.66,0.00,61440.00,0.00,,0,,
27.06.2020 01:18,49.16,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.49,35.00,0.00,0.00,0.00,0.00,0,0,15,11.13,11.76,49.12,0.00,0,0,0,0,49.16,-12.05,73.38,12.66,0.00,61440.00,0.00,,0,,
27.06.2020 01:19,49.16,2.00,0.00,0.64,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.49,36.00,0.00,0.00,0.00,0.00,0,0,15,11.13,11.76,49.12,0.00,0,0,0,0,49.16,-12.02,73.31,12.66,0.00,61440.00,0.00,,0,,
27.06.2020 01:20,49.16,2.00,0.00,0.46,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.36,36.00,0.00,0.00,0.00,0.00,0,0,15,11.13,11.76,49.19,0.00,0,0,0,0,49.22,-9.07,73.25,12.64,0.00,61440.00,0.00,,0,,
