v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.08.2020 00:10,49.75,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,49.75,-7.00,-0.02,0.30,43.00,0.00,0.00,0.00,0.00,0,0,20,11.33,11.95,49.66,0.00,1,0,0,0,49.75,-7.64,80.88,19.53,0.00,61440.00,0.00,,0,,
09.08.2020 00:11,49.75,2.00,0.00,0.34,0.36,50.00,0.00,2,1,0,1,0,1,49.69,-7.00,-0.02,0.30,43.00,0.00,0.00,0.00,0.00,0,0,20,11.33,11.95,49.66,0.00,1,0,0,0,49.75,-7.64,80.88,19.53,0.00,61440.00,0.00,,0,,
09.08.2020 00:12,49.75,2.00,0.00,0.34,0.36,50.00,0.00,2,1,0,1,0,1,49.75,-7.00,-0.02,0.30,43.00,0.00,0.00,0.00,0.00,0,0,20,11.33,11.95,49.66,0.00,1,0,0,0,49.75,-7.62,80.81,19.53,0.00,61440.00,0.00,,0,,
09.08.2020 00:13,49.75,2.00,0.00,0.34,0.36,50.00,0.00,2,1,0,1,0,1,49.69,-7.00,-0.02,0.30,42.00,0.00,0.00,0.00,0.00,0,0,20,11.33,11.95,49.66,0.00,1,0,0,0,49.75,-7.64,80.81,19.52,0.00,61440.00,0.00,,0,,
09.08.2020 00:14,49.75,2.00,0.00,0.31,0.36,50.00,0.00,2,1,0,1,0,1,49.75,-7.00,-0.02,0.29,42.00,0.00,0.00,0.00,0.00,0,0,20,11.33,11.95,49.69,0.00,1,0,0,0,49.75,-7.37,80.81,19.52,0.00,61440.00,0.00,,0,,
09.08.2020 00:15,49.75,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.69,-7.00,-0.02,0.29,42.00,0.00,0.00,0.00,0.00,0,0,20,11.33,11.95,49.69,0.00,1,0,0,0,49.75,-7.29,80.75,19.52,0.00,61440.00,0.00,,0,,
09.08.2020 00:16,49.75,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.75,-7.00,-0.02,0.28,42.00,0.00,0.00,0.00,0.00,0,0,20,11.33,11.95,49.69,0.00,1,0,0,0,49.75,-7.24,80.75,19.52,0.00,61440.00,0.00,,0,,
09.08.2020 00:17,49.75,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.69,-7.00,-0.02,0.28,42.00,0.00,0.00,0.00,0.00,0,0,20,11.33,11.95,49.69,0.00,1,0,0,0,49.75,-7.24,80.75,19.50,0.00,61440.00,0.00,,0,,
09.08.2020 00:18,49.25,2.00,0.00,0.62,2.29,50.00,0.00,2,1,0,1,0,1,49.50,-12.00,-0.02,0.52,42.00,0.00,0.00,0.00,0.00,0,0,20,11.33,11.95,49.53,0.00,1,0,0,0,49.62,-12.62,80.69,19.50,0.00,61440.00,0.00,,0,,
09.08.2020 00:19,49.00,2.00,0.00,0.74,2.63,50.00,0.00,2,1,0,1,0,1,49.50,-13.00,-0.02,0.59,42.00,0.00,0.00,0.00,0.00,0,0,20,11.33,11.95,49.47,0.00,1,0,0,0,49.53,-14.30,80.62,19.50,0.00,61440.00,0.00,,0,,
09.08.2020 00:20,49.31,2.00,0.00,1.09,1.13,50.00,0.00,2,1,0,1,0,1,49.25,-19.00,-0.02,0.83,43.00,0.00,0.00,0.00,0.00,0,0,20,11.33,11.95,49.31,0.00,1,0,0,0,49.38,-19.92,80.62,19.50,0.00,61440.00,0.00,,0,,
09.08.2020 00:21,49.31,2.00,0.00,0.99,1.13,50.00,0.00,2,1,0,1,0,1,49.44,-18.00,-0.02,0.78,43.00,0.00,0.00,0.00,0.00,0,0,20,11.33,11.95,49.31,0.00,1,0,0,0,49.38,-18.61,80.56,19.48,0.00,61440.00,0.00,,0,,
09.08.2020 00:22,49.31,2.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,1,49.31,-17.00,-0.02,0.76,44.00,0.00,0.00,0.00,0.00,0,0,20,11.33,11.95,49.31,0.00,1,0,0,0,49.41,-18.12,80.50,19.48,0.00,61440.00,0.00,,0,,
09.08.2020 00:23,49.31,2.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,1,49.44,-17.00,-0.02,0.76,44.00,0.00,0.00,0.00,0.00,0,0,20,11.33,11.95,49.31,0.00,1,0,0,0,49.41,-18.03,80.44,19.48,0.00,61440.00,0.00,,0,,
09.08.2020 00:24,49.16,2.00,0.00,0.69,2.13,50.00,0.00,2,1,0,1,0,1,49.31,-13.00,-0.02,0.57,44.00,0.00,0.00,0.00,0.00,0,0,20,11.33,11.95,49.41,0.00,1,0,0,0,49.47,-14.00,80.38,19.48,0.00,61440.00,0.00,,0,,
09.08.2020 00:25,49.50,2.00,0.00,0.62,0.83,50.00,0.00,2,1,0,1,0,1,49.50,-12.00,-0.02,0.53,44.00,0.00,0.00,0.00,0.00,0,0,20,11.33,11.95,49.47,0.00,1,0,0,0,49.53,-12.79,80.38,19.47,0.00,61440.00,0.00,,0,,
09.08.2020 00:26,49.50,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.44,-12.00,-0.02,0.53,44.00,0.00,0.00,0.00,0.00,0,0,20,11.33,11.95,49.47,0.00,1,0,0,0,49.53,-12.87,80.31,19.47,0.00,61440.00,0.00,,0,,
09.08.2020 00:27,49.50,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.44,-12.00,-0.02,0.53,44.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.95,49.47,0.00,1,0,0,0,49.53,-12.80,80.25,19.47,0.00,61440.00,0.00,,0,,
09.08.2020 00:28,49.50,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.50,-12.00,-0.02,0.53,44.00,0.00,0.00,0.00,0.00,0,0,20,11.33,11.95,49.47,0.00,1,0,0,0,49.53,-12.77,80.25,19.47,0.00,61440.00,0.00,,0,,
09.08.2020 00:29,49.50,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.50,-12.00,-0.02,0.53,43.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.95,49.47,0.00,1,0,0,0,49.53,-12.71,80.19,19.45,0.00,61440.00,0.00,,0,,
09.08.2020 00:30,49.16,2.00,0.00,0.67,2.29,50.00,0.00,2,1,0,1,0,1,49.44,-13.00,-0.02,0.57,43.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.95,49.44,0.00,1,0,0,0,49.50,-13.91,80.19,19.45,0.00,61440.00,0.00,,0,,
09.08.2020 00:31,49.50,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.44,-12.00,-0.02,0.56,44.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.95,49.44,0.00,1,0,0,0,49.50,-13.51,80.12,19.45,0.00,61440.00,0.00,,0,,
09.08.2020 00:32,49.50,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.50,-12.00,-0.02,0.56,44.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.95,49.44,0.00,1,0,0,0,49.50,-13.51,80.06,19.45,0.00,61440.00,0.00,,0,,
09.08.2020 00:33,49.50,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.44,-12.00,-0.02,0.56,44.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.95,49.44,0.00,1,0,0,0,49.50,-13.52,80.06,19.44,0.00,61440.00,0.00,,0,,
09.08.2020 00:34,49.50,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.44,-12.00,-0.02,0.56,44.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.95,49.41,0.00,1,0,0,0,49.50,-13.52,80.00,19.44,0.00,61440.00,0.00,,0,,
09.08.2020 00:35,49.50,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.50,-12.00,-0.02,0.56,44.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.95,49.41,0.00,1,0,0,0,49.50,-13.52,79.94,19.44,0.00,61440.00,0.00,,0,,
09.08.2020 00:36,49.50,2.00,0.00,0.44,0.71,50.00,0.00,2,1,0,1,0,1,49.50,-9.00,-0.02,0.40,44.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.95,49.50,0.00,1,0,0,0,49.56,-9.79,79.94,19.44,0.00,61440.00,0.00,,0,,
09.08.2020 00:37,49.16,2.00,0.00,0.65,2.36,50.00,0.00,2,1,0,1,0,1,49.50,-14.00,-0.02,0.58,43.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.95,49.44,0.00,1,0,0,0,49.50,-14.19,79.88,19.44,0.00,61440.00,0.00,,0,,
09.08.2020 00:38,49.44,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.44,-14.00,-0.02,0.62,43.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.95,49.38,0.00,1,0,0,0,49.47,-14.73,79.88,19.42,0.00,61440.00,0.00,,0,,
09.08.2020 00:39,49.44,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.31,-14.00,-0.02,0.62,43.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.95,49.38,0.00,1,0,0,0,49.44,-14.77,79.81,19.42,0.00,61440.00,0.00,,0,,
09.08.2020 00:40,49.44,2.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,49.31,-13.00,-0.02,0.58,43.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.95,49.41,0.00,1,0,0,0,49.47,-13.80,79.75,19.41,0.00,61440.00,0.00,,0,,
09.08.2020 00:41,49.00,2.00,0.00,0.71,2.64,50.00,0.00,2,1,0,1,0,1,49.44,-14.00,-0.02,0.62,43.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.95,49.38,0.00,1,0,0,0,49.47,-14.56,79.69,19.41,0.00,61440.00,0.00,,0,,
09.08.2020 00:42,49.44,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.31,-15.00,-0.02,0.67,44.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.95,49.34,0.00,1,0,0,0,49.41,-15.95,79.69,19.41,0.00,61440.00,0.00,,0,,
09.08.2020 00:43,49.44,2.00,0.00,0.50,0.83,50.00,0.00,2,1,0,1,0,1,49.44,-10.00,-0.02,0.44,44.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.95,49.47,0.00,1,0,0,0,49.53,-10.77,79.62,19.39,0.00,61440.00,0.00,,0,,
09.08.2020 00:44,49.59,2.00,0.00,0.44,0.48,50.00,0.00,2,1,0,1,0,1,49.59,-9.00,-0.02,0.40,43.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.95,49.50,0.00,1,0,0,0,49.56,-9.74,79.62,19.39,0.00,61440.00,0.00,,0,,
09.08.2020 00:45,49.59,2.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,49.50,-9.00,-0.02,0.39,43.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.95,49.50,0.00,1,0,0,0,49.59,-9.70,79.56,19.39,0.00,61440.00,0.00,,0,,
09.08.2020 00:46,49.59,2.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,49.59,-9.00,-0.02,0.39,43.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.95,49.53,0.00,1,0,0,0,49.59,-9.70,79.56,19.39,0.00,61440.00,0.00,,0,,
09.08.2020 00:47,49.59,2.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,49.50,-9.00,-0.02,0.39,43.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.95,49.50,0.00,1,0,0,0,49.59,-9.70,79.50,19.38,0.00,61440.00,0.00,,0,,
09.08.2020 00:48,49.59,2.00,0.00,0.44,0.48,50.00,0.00,2,1,0,1,0,1,49.59,-9.00,-0.02,0.40,43.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.95,49.50,0.00,1,0,0,0,49.59,-9.75,79.50,19.38,0.00,61440.00,0.00,,0,,
09.08.2020 00:49,49.59,2.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,49.50,-9.00,-0.02,0.39,43.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.95,49.50,0.00,1,0,0,0,49.59,-9.72,79.44,19.38,0.00,61440.00,0.00,,0,,
09.08.2020 00:50,49.59,2.00,0.00,0.36,0.48,50.00,0.00,2,1,0,1,0,1,49.59,-8.00,-0.02,0.34,43.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.95,49.53,0.00,1,0,0,0,49.62,-8.39,79.44,19.36,0.00,61440.00,0.00,,0,,
09.08.2020 00:51,49.69,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.59,-7.00,-0.02,0.29,42.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.95,49.59,0.00,1,0,0,0,49.66,-7.34,79.38,19.36,0.00,61440.00,0.00,,0,,
09.08.2020 00:52,49.69,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.59,-7.00,-0.02,0.29,42.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.95,49.59,0.00,1,0,0,0,49.66,-7.33,79.38,19.36,0.00,61440.00,0.00,,0,,
09.08.2020 00:53,49.69,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.69,-7.00,-0.02,0.29,42.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.95,49.59,0.00,1,0,0,0,49.66,-7.34,79.38,19.34,0.00,61440.00,0.00,,0,,
09.08.2020 00:54,49.69,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.69,-7.00,-0.02,0.29,42.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.95,49.59,0.00,1,0,0,0,49.66,-7.27,79.31,19.34,0.00,61440.00,0.00,,0,,
09.08.2020 00:55,49.69,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.59,-6.00,-0.02,0.27,42.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.95,49.59,0.00,1,0,0,0,49.66,-6.95,79.31,19.34,0.00,61440.00,0.00,,0,,
09.08.2020 00:56,49.16,2.00,0.00,0.60,2.23,50.00,0.00,2,1,0,1,0,1,49.44,-12.00,-0.02,0.53,42.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.95,49.47,0.00,1,0,0,0,49.53,-12.55,79.31,19.33,0.00,61440.00,0.00,,0,,
09.08.2020 00:57,49.44,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.44,-12.00,-0.02,0.56,42.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.95,49.41,0.00,1,0,0,0,49.47,-13.35,79.25,19.33,0.00,61440.00,0.00,,0,,
09.08.2020 00:58,49.44,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.31,-13.00,-0.02,0.56,42.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.96,49.38,0.00,1,0,0,0,49.47,-13.41,79.19,19.33,0.00,61440.00,0.00,,0,,
09.08.2020 00:59,49.44,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.44,-12.00,-0.02,0.56,42.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.96,49.38,0.00,1,0,0,0,49.44,-13.31,79.19,19.31,0.00,61440.00,0.00,,0,,
09.08.2020 01:00,49.44,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.31,-12.00,-0.02,0.55,42.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.96,49.38,0.00,1,0,0,0,49.44,-13.25,79.12,19.31,0.00,61440.00,0.00,,0,,
09.08.2020 01:01,49.44,2.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,49.31,-12.00,-0.02,0.55,42.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.96,49.38,0.00,1,0,0,0,49.44,-13.20,79.06,19.31,0.00,61440.00,0.00,,0,,
09.08.2020 01:02,49.44,2.00,0.00,0.36,0.65,50.00,0.00,2,1,0,1,0,1,49.59,-7.00,-0.02,0.33,42.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.96,49.50,0.00,1,0,0,0,49.56,-8.09,79.06,19.30,0.00,61440.00,0.00,,0,,
09.08.2020 01:03,49.25,2.00,0.00,0.32,1.93,50.00,0.00,2,1,0,1,0,1,49.59,-7.00,-0.02,0.32,42.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.96,49.53,0.00,1,0,0,0,49.62,-7.98,79.06,19.30,0.00,61440.00,0.00,,0,,
09.08.2020 01:04,49.06,2.00,0.00,0.66,2.37,50.00,0.00,2,1,0,1,0,1,49.31,-13.00,-0.02,0.57,42.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.96,49.41,0.00,1,0,0,0,49.47,-13.79,79.00,19.28,0.00,61440.00,0.00,,0,,
09.08.2020 01:05,49.00,2.00,0.00,0.71,2.36,50.00,0.00,2,1,0,1,0,1,49.31,-13.00,-0.02,0.60,42.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.96,49.34,0.00,1,0,0,0,49.41,-14.51,78.94,19.28,0.00,61440.00,0.00,,0,,
09.08.2020 01:06,49.31,2.00,0.00,0.78,0.95,50.00,0.00,2,1,0,1,0,1,49.31,-15.00,-0.02,0.64,42.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.96,49.31,0.00,1,0,0,0,49.38,-15.35,78.94,19.27,0.00,61440.00,0.00,,0,,
09.08.2020 01:07,49.31,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,49.25,-15.00,-0.02,0.63,43.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.96,49.31,0.00,1,0,0,0,49.38,-15.23,78.88,19.27,0.00,61440.00,0.00,,0,,
09.08.2020 01:08,49.31,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,49.44,-14.00,-0.02,0.61,43.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.96,49.31,0.00,1,0,0,0,49.38,-14.70,78.81,19.27,0.00,61440.00,0.00,,0,,
09.08.2020 01:09,49.44,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.31,-13.00,-0.02,0.58,43.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.96,49.34,0.00,1,0,0,0,49.41,-14.16,78.81,19.25,0.00,61440.00,0.00,,0,,
09.08.2020 01:10,49.44,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.44,-14.00,-0.02,0.58,43.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.96,49.34,0.00,1,0,0,0,49.41,-14.12,78.75,19.25,0.00,61440.00,0.00,,0,,
09.08.2020 01:11,49.31,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.31,-13.00,-0.02,0.60,43.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.96,49.31,0.00,1,0,0,0,49.41,-14.45,78.69,19.25,0.00,61440.00,0.00,,0,,
09.08.2020 01:12,49.31,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.44,-14.00,-0.02,0.59,43.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.96,49.31,0.00,1,0,0,0,49.41,-14.38,78.69,19.23,0.00,61440.00,0.00,,0,,
09.08.2020 01:13,49.31,2.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,49.31,-13.00,-0.02,0.56,43.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.96,49.34,0.00,1,0,0,0,49.41,-13.55,78.62,19.23,0.00,61440.00,0.00,,0,,
09.08.2020 01:14,49.44,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.31,-12.00,-0.02,0.55,43.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.96,49.34,0.00,1,0,0,0,49.41,-13.38,78.56,19.23,0.00,61440.00,0.00,,0,,
09.08.2020 01:15,49.44,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.44,-12.00,-0.02,0.55,43.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.96,49.34,0.00,1,0,0,0,49.41,-13.37,78.56,19.23,0.00,61440.00,0.00,,0,,
09.08.2020 01:16,49.44,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.31,-12.00,-0.02,0.55,43.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.96,49.34,0.00,1,0,0,0,49.41,-13.33,78.50,19.23,0.00,61440.00,0.00,,0,,
09.08.2020 01:17,49.44,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.31,-12.00,-0.02,0.55,43.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.96,49.34,0.00,1,0,0,0,49.41,-13.35,78.44,19.22,0.00,61440.00,0.00,,0,,
09.08.2020 01:18,49.44,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.44,-12.00,-0.02,0.55,43.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.96,49.34,0.00,1,0,0,0,49.41,-13.34,78.44,19.22,0.00,61440.00,0.00,,0,,
09.08.2020 01:19,49.44,2.00,0.00,0.58,0.71,50.00,0.00,2,1,0,1,0,1,49.44,-10.00,-0.02,0.46,43.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.96,49.38,0.00,1,0,0,0,49.44,-11.26,78.38,19.22,0.00,61440.00,0.00,,0,,
09.08.2020 01:20,49.50,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.50,-7.00,-0.02,0.32,43.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.96,49.50,0.00,1,0,0,0,49.56,-8.09,78.38,19.22,0.00,61440.00,0.00,,0,,
