v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.08.2020 00:11,49.16,2.00,0.00,0.30,1.31,50.00,0.00,2,1,0,1,0,1,49.31,-7.00,-0.02,0.28,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.34,0.00,1,0,0,0,49.41,-7.16,75.00,16.84,0.00,61440.00,0.00,,0,,
26.08.2020 00:12,48.91,2.00,0.00,0.59,2.29,50.00,0.00,2,1,0,1,0,1,49.16,-11.00,-0.02,0.47,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.22,0.00,1,0,0,0,49.28,-11.47,75.00,16.84,0.00,61440.00,0.00,,0,,
26.08.2020 00:13,49.25,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.25,-12.00,-0.02,0.53,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.16,0.00,1,0,0,0,49.22,-12.96,74.94,16.84,0.00,61440.00,0.00,,0,,
26.08.2020 00:14,49.25,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.25,-12.00,-0.02,0.52,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.16,0.00,1,0,0,0,49.22,-12.82,74.88,16.84,0.00,61440.00,0.00,,0,,
26.08.2020 00:15,49.25,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.52,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.16,0.00,1,0,0,0,49.22,-12.72,74.81,16.83,0.00,61440.00,0.00,,0,,
26.08.2020 00:16,49.25,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.16,-11.00,-0.02,0.51,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.16,0.00,1,0,0,0,49.22,-12.61,74.81,16.83,0.00,61440.00,0.00,,0,,
26.08.2020 00:17,49.16,2.00,0.00,0.72,0.89,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.53,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.12,0.00,1,0,0,0,49.19,-12.99,74.75,16.83,0.00,61440.00,0.00,,0,,
26.08.2020 00:18,49.16,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.52,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.12,0.00,1,0,0,0,49.19,-12.88,74.69,16.83,0.00,61440.00,0.00,,0,,
26.08.2020 00:19,49.16,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.52,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.12,0.00,1,0,0,0,49.19,-12.80,74.62,16.83,0.00,61440.00,0.00,,0,,
26.08.2020 00:20,49.16,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.52,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.12,0.00,1,0,0,0,49.19,-12.80,74.56,16.81,0.00,61440.00,0.00,,0,,
26.08.2020 00:21,49.16,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.52,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.12,0.00,1,0,0,0,49.19,-12.73,74.50,16.81,0.00,61440.00,0.00,,0,,
26.08.2020 00:22,49.16,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.51,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.12,0.00,1,0,0,0,49.19,-12.69,74.44,16.81,0.00,61440.00,0.00,,0,,
26.08.2020 00:23,49.16,2.00,0.00,0.53,0.71,50.00,0.00,2,1,0,1,0,1,49.25,-9.00,-0.02,0.40,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.19,0.00,1,0,0,0,49.25,-9.90,74.44,16.81,0.00,61440.00,0.00,,0,,
26.08.2020 00:24,48.91,2.00,0.00,0.62,2.30,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.50,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.16,0.00,1,0,0,0,49.22,-12.23,74.38,16.81,0.00,61440.00,0.00,,0,,
26.08.2020 00:25,49.16,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.06,-13.00,-0.02,0.57,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.09,0.00,1,0,0,0,49.16,-13.73,74.31,16.81,0.00,61440.00,0.00,,0,,
26.08.2020 00:26,49.16,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.16,-13.00,-0.02,0.56,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.09,0.00,1,0,0,0,49.16,-13.65,74.25,16.81,0.00,61440.00,0.00,,0,,
26.08.2020 00:27,48.75,2.00,0.00,0.75,2.36,50.00,0.00,2,1,0,1,0,1,49.06,-13.00,-0.02,0.59,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.09,0.00,1,0,0,0,49.16,-14.34,74.19,16.80,0.00,61440.00,0.00,,0,,
26.08.2020 00:28,49.16,2.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,49.06,-13.00,-0.02,0.56,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.09,0.00,1,0,0,0,49.16,-13.50,74.12,16.80,0.00,61440.00,0.00,,0,,
26.08.2020 00:29,49.25,2.00,0.00,0.37,0.42,50.00,0.00,2,1,0,1,0,1,49.31,-8.00,-0.02,0.33,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.25,0.00,1,0,0,0,49.31,-8.23,74.12,16.80,0.00,61440.00,0.00,,0,,
26.08.2020 00:30,49.31,2.00,0.00,0.37,0.42,50.00,0.00,2,1,0,1,0,1,49.31,-8.00,-0.02,0.33,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.25,0.00,1,0,0,0,49.31,-8.22,74.06,16.80,0.00,61440.00,0.00,,0,,
26.08.2020 00:31,49.31,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.25,-7.00,-0.02,0.31,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.28,0.00,1,0,0,0,49.34,-7.82,74.00,16.80,0.00,61440.00,0.00,,0,,
26.08.2020 00:32,49.31,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-8.00,-0.02,0.32,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.25,0.00,1,0,0,0,49.31,-8.18,73.94,16.78,0.00,61440.00,0.00,,0,,
26.08.2020 00:33,49.31,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.25,-7.00,-0.02,0.30,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.28,0.00,1,0,0,0,49.34,-7.70,73.94,16.78,0.00,61440.00,0.00,,0,,
26.08.2020 00:34,49.31,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,49.25,-7.00,-0.02,0.28,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.28,0.00,1,0,0,0,49.34,-7.38,73.88,16.78,0.00,61440.00,0.00,,0,,
26.08.2020 00:35,49.31,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-7.00,-0.02,0.29,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.28,0.00,1,0,0,0,49.34,-7.41,73.81,16.78,0.00,61440.00,0.00,,0,,
26.08.2020 00:36,49.31,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,49.25,-7.00,-0.02,0.29,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.28,0.00,1,0,0,0,49.34,-7.39,73.81,16.78,0.00,61440.00,0.00,,0,,
26.08.2020 00:37,49.31,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,49.25,-7.00,-0.02,0.28,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.28,0.00,1,0,0,0,49.34,-7.26,73.75,16.77,0.00,61440.00,0.00,,0,,
26.08.2020 00:38,49.31,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.44,-6.00,-0.02,0.25,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.31,0.00,1,0,0,0,49.38,-6.48,73.69,16.77,0.00,61440.00,0.00,,0,,
26.08.2020 00:39,49.44,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.44,-6.00,-0.02,0.25,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.31,0.00,1,0,0,0,49.38,-6.48,73.69,16.77,0.00,61440.00,0.00,,0,,
26.08.2020 00:40,49.44,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,-0.02,0.25,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.31,0.00,1,0,0,0,49.38,-6.48,73.62,16.77,0.00,61440.00,0.00,,0,,
26.08.2020 00:41,49.44,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,-0.02,0.25,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.31,0.00,1,0,0,0,49.38,-6.48,73.62,16.77,0.00,61440.00,0.00,,0,,
26.08.2020 00:42,49.31,2.00,0.00,0.30,0.48,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,-0.02,0.26,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.31,0.00,1,0,0,0,49.38,-6.80,73.56,16.77,0.00,61440.00,0.00,,0,,
26.08.2020 00:43,48.91,2.00,0.00,0.43,2.30,50.00,0.00,2,1,0,1,0,1,49.16,-8.00,-0.02,0.36,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.25,0.00,1,0,0,0,49.31,-9.19,73.50,16.75,0.00,61440.00,0.00,,0,,
26.08.2020 00:44,49.16,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.55,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.09,0.00,1,0,0,0,49.16,-13.35,73.50,16.75,0.00,61440.00,0.00,,0,,
26.08.2020 00:45,49.16,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.54,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.09,0.00,1,0,0,0,49.12,-13.27,73.44,16.75,0.00,61440.00,0.00,,0,,
26.08.2020 00:46,49.16,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.54,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.06,0.00,1,0,0,0,49.12,-13.16,73.38,16.75,0.00,61440.00,0.00,,0,,
26.08.2020 00:47,49.16,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.54,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.06,0.00,1,0,0,0,49.12,-13.12,73.31,16.75,0.00,61440.00,0.00,,0,,
26.08.2020 00:48,49.16,2.00,0.00,0.40,0.71,50.00,0.00,2,1,0,1,0,1,49.25,-8.00,-0.02,0.34,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.19,0.00,1,0,0,0,49.25,-8.34,73.25,16.73,0.00,61440.00,0.00,,0,,
26.08.2020 00:49,49.31,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,-0.02,0.27,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.28,0.00,1,0,0,0,49.31,-6.87,73.19,16.73,0.00,61440.00,0.00,,0,,
26.08.2020 00:50,49.31,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,-0.02,0.27,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.28,0.00,1,0,0,0,49.34,-6.88,73.12,16.73,0.00,61440.00,0.00,,0,,
26.08.2020 00:51,49.31,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,-0.02,0.25,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.28,0.00,1,0,0,0,49.34,-6.60,73.12,16.73,0.00,61440.00,0.00,,0,,
26.08.2020 00:52,49.31,2.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,-0.02,0.22,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.31,0.00,1,0,0,0,49.38,-5.97,73.06,16.72,0.00,61440.00,0.00,,0,,
26.08.2020 00:53,49.31,2.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,1,49.44,-5.00,-0.02,0.22,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.31,0.00,1,0,0,0,49.38,-5.97,73.06,16.72,0.00,61440.00,0.00,,0,,
26.08.2020 00:54,49.31,2.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,1,49.31,-5.00,-0.02,0.22,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.31,0.00,1,0,0,0,49.38,-5.96,73.00,16.72,0.00,61440.00,0.00,,0,,
26.08.2020 00:55,49.31,2.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,1,49.44,-6.00,-0.02,0.22,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.31,0.00,1,0,0,0,49.38,-5.97,72.94,16.72,0.00,61440.00,0.00,,0,,
26.08.2020 00:56,49.31,2.00,0.00,0.27,0.30,50.00,0.00,2,1,0,1,0,1,49.31,-5.00,-0.02,0.22,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.31,0.00,1,0,0,0,49.38,-5.81,72.94,16.72,0.00,61440.00,0.00,,0,,
26.08.2020 00:57,49.44,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.44,-5.00,-0.02,0.21,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.34,0.00,1,0,0,0,49.38,-5.58,72.88,16.72,0.00,61440.00,0.00,,0,,
26.08.2020 00:58,49.44,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.31,-5.00,-0.02,0.21,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.34,0.00,1,0,0,0,49.38,-5.57,72.88,16.70,0.00,61440.00,0.00,,0,,
26.08.2020 00:59,48.91,2.00,0.00,0.32,2.51,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,-0.02,0.27,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.31,0.00,1,0,0,0,49.38,-6.79,72.81,16.70,0.00,61440.00,0.00,,0,,
26.08.2020 01:00,49.16,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.16,-11.00,-0.02,0.47,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.12,0.00,1,0,0,0,49.19,-11.64,72.75,16.70,0.00,61440.00,0.00,,0,,
26.08.2020 01:01,49.16,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.06,-10.00,-0.02,0.45,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.12,0.00,1,0,0,0,49.19,-11.32,72.75,16.69,0.00,61440.00,0.00,,0,,
26.08.2020 01:02,48.75,2.00,0.00,0.67,2.30,50.00,0.00,2,1,0,1,0,1,49.16,-11.00,-0.02,0.47,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.09,0.00,1,0,0,0,49.16,-11.44,72.69,16.69,0.00,61440.00,0.00,,0,,
26.08.2020 01:03,48.62,2.00,0.00,0.96,2.64,50.00,0.00,2,1,0,1,0,1,49.00,-15.00,-0.02,0.67,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.97,0.00,1,0,0,0,49.03,-16.58,72.62,16.69,0.00,61440.00,0.00,,0,,
26.08.2020 01:04,49.00,2.00,0.00,1.09,1.13,50.00,0.00,2,1,0,1,0,1,49.00,-18.00,-0.02,0.77,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.91,0.00,1,0,0,0,48.97,-18.67,72.56,16.69,0.00,61440.00,0.00,,0,,
26.08.2020 01:05,49.00,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,48.91,-17.00,-0.02,0.76,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.91,0.00,1,0,0,0,48.97,-18.52,72.50,16.69,0.00,61440.00,0.00,,0,,
26.08.2020 01:06,49.00,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,49.00,-17.00,-0.02,0.75,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.91,0.00,1,0,0,0,48.97,-18.39,72.44,16.67,0.00,61440.00,0.00,,0,,
26.08.2020 01:07,49.00,2.00,0.00,1.04,1.13,50.00,0.00,2,1,0,1,0,1,48.91,-16.00,-0.02,0.73,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.91,0.00,1,0,0,0,48.97,-17.83,72.38,16.67,0.00,61440.00,0.00,,0,,
26.08.2020 01:08,49.06,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.06,-11.00,-0.02,0.50,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.03,0.00,1,0,0,0,49.09,-12.32,72.31,16.67,0.00,61440.00,0.00,,0,,
26.08.2020 01:09,49.16,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.16,-11.00,-0.02,0.49,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.06,0.00,1,0,0,0,49.12,-12.23,72.25,16.67,0.00,61440.00,0.00,,0,,
26.08.2020 01:10,49.16,2.00,0.00,0.53,0.71,50.00,0.00,2,1,0,1,0,1,49.16,-9.00,-0.02,0.39,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.12,0.00,1,0,0,0,49.19,-9.85,72.19,16.67,0.00,61440.00,0.00,,0,,
26.08.2020 01:11,49.25,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,-0.02,0.26,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.22,0.00,1,0,0,0,49.28,-6.89,72.12,16.66,0.00,61440.00,0.00,,0,,
26.08.2020 01:12,49.31,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,-0.02,0.26,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.25,0.00,1,0,0,0,49.28,-6.89,72.06,16.66,0.00,61440.00,0.00,,0,,
26.08.2020 01:13,49.31,2.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,-0.02,0.23,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.25,0.00,1,0,0,0,49.31,-6.09,72.06,16.66,0.00,61440.00,0.00,,0,,
26.08.2020 01:14,49.31,2.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,-0.02,0.22,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.28,0.00,1,0,0,0,49.34,-5.98,72.00,16.66,0.00,61440.00,0.00,,0,,
26.08.2020 01:15,49.31,2.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,1,49.31,-5.00,-0.02,0.22,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.28,0.00,1,0,0,0,49.34,-5.99,71.94,16.66,0.00,61440.00,0.00,,0,,
26.08.2020 01:16,49.31,2.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,1,49.25,-5.00,-0.02,0.22,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.28,0.00,1,0,0,0,49.34,-5.95,71.94,16.66,0.00,61440.00,0.00,,0,,
26.08.2020 01:17,49.31,2.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,1,49.25,-5.00,-0.02,0.22,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.28,0.00,1,0,0,0,49.34,-5.95,71.88,16.64,0.00,61440.00,0.00,,0,,
26.08.2020 01:18,49.31,2.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,1,49.31,-5.00,-0.02,0.22,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.28,0.00,1,0,0,0,49.34,-5.95,71.81,16.64,0.00,61440.00,0.00,,0,,
26.08.2020 01:19,49.31,2.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,1,49.31,-5.00,-0.02,0.22,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.28,0.00,1,0,0,0,49.34,-5.95,71.81,16.64,0.00,61440.00,0.00,,0,,
26.08.2020 01:20,49.31,2.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,1,49.25,-5.00,-0.02,0.22,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.28,0.00,1,0,0,0,49.34,-5.95,71.75,16.62,0.00,61440.00,0.00,,0,,
