v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.07.2020 00:10,49.25,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.27,42.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.81,49.16,0.00,1,0,0,0,49.22,-6.93,59.00,16.83,0.00,61440.00,0.00,,0,,
23.07.2020 00:11,49.25,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,-0.02,0.27,42.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.81,49.16,0.00,1,0,0,0,49.22,-6.97,58.97,16.83,0.00,61440.00,0.00,,0,,
23.07.2020 00:12,49.16,2.00,0.00,0.30,0.53,50.00,0.00,2,1,0,1,0,1,49.25,-7.00,-0.02,0.28,41.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.81,49.12,0.00,1,0,0,0,49.19,-7.27,58.94,16.83,0.00,61440.00,0.00,,0,,
23.07.2020 00:13,49.16,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.16,-7.00,-0.02,0.28,41.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.81,49.12,0.00,1,0,0,0,49.19,-7.32,58.94,16.83,0.00,61440.00,0.00,,0,,
23.07.2020 00:14,49.16,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.16,-7.00,-0.02,0.28,41.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.81,49.12,0.00,1,0,0,0,49.19,-7.35,58.91,16.83,0.00,61440.00,0.00,,0,,
23.07.2020 00:15,49.16,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.25,-7.00,-0.02,0.28,41.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.81,49.12,0.00,1,0,0,0,49.19,-7.37,58.88,16.81,0.00,61440.00,0.00,,0,,
23.07.2020 00:16,49.16,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.06,-7.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.81,49.12,0.00,1,0,0,0,49.19,-7.33,58.84,16.81,0.00,61440.00,0.00,,0,,
23.07.2020 00:17,49.16,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.06,-7.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.81,49.12,0.00,1,0,0,0,49.19,-7.35,58.84,16.81,0.00,61440.00,0.00,,0,,
23.07.2020 00:18,49.16,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.16,-7.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.81,49.12,0.00,1,0,0,0,49.19,-7.34,58.81,16.81,0.00,61440.00,0.00,,0,,
23.07.2020 00:19,49.16,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.06,-7.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.81,49.12,0.00,1,0,0,0,49.19,-7.33,58.78,16.81,0.00,61440.00,0.00,,0,,
23.07.2020 00:20,49.16,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.16,-7.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.81,49.12,0.00,1,0,0,0,49.19,-7.35,58.78,16.81,0.00,61440.00,0.00,,0,,
23.07.2020 00:21,49.16,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.06,-7.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.81,49.12,0.00,1,0,0,0,49.19,-7.36,58.75,16.81,0.00,61440.00,0.00,,0,,
23.07.2020 00:22,49.16,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.16,-7.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.81,49.12,0.00,1,0,0,0,49.19,-7.33,58.72,16.80,0.00,61440.00,0.00,,0,,
23.07.2020 00:23,48.62,2.00,0.00,0.50,2.28,50.00,0.00,2,1,0,1,0,1,49.00,-10.00,-0.02,0.43,39.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.81,49.03,0.00,1,0,0,0,49.09,-10.74,58.69,16.80,0.00,61440.00,0.00,,0,,
23.07.2020 00:24,49.00,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.00,-13.00,-0.02,0.57,40.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.81,48.91,0.00,1,0,0,0,49.00,-13.85,58.66,16.80,0.00,61440.00,0.00,,0,,
23.07.2020 00:25,49.00,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,48.91,-13.00,-0.02,0.56,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.91,0.00,1,0,0,0,48.97,-13.79,58.62,16.80,0.00,61440.00,0.00,,0,,
23.07.2020 00:26,49.00,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,48.91,-13.00,-0.02,0.56,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.91,0.00,1,0,0,0,48.97,-13.70,58.56,16.80,0.00,61440.00,0.00,,0,,
23.07.2020 00:27,48.47,2.00,0.00,0.84,2.68,50.00,0.00,2,1,0,1,0,1,49.00,-14.00,-0.02,0.64,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.84,0.00,1,0,0,0,48.94,-15.55,58.53,16.78,0.00,61440.00,0.00,,0,,
23.07.2020 00:28,48.91,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,48.91,-15.00,-0.02,0.65,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.84,0.00,1,0,0,0,48.91,-15.92,58.47,16.78,0.00,61440.00,0.00,,0,,
23.07.2020 00:29,48.91,2.00,0.00,0.54,0.89,50.00,0.00,2,1,0,1,0,1,48.91,-10.00,-0.02,0.42,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.94,0.00,1,0,0,0,49.03,-10.61,58.44,16.78,0.00,61440.00,0.00,,0,,
23.07.2020 00:30,49.06,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,49.00,-9.00,-0.02,0.37,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.00,0.00,1,0,0,0,49.06,-9.50,58.41,16.78,0.00,61440.00,0.00,,0,,
23.07.2020 00:31,49.06,2.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,49.06,-8.00,-0.02,0.36,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.00,0.00,1,0,0,0,49.06,-9.30,58.38,16.77,0.00,61440.00,0.00,,0,,
23.07.2020 00:32,48.75,2.00,0.00,0.54,2.12,50.00,0.00,2,1,0,1,0,1,49.00,-9.00,-0.02,0.42,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.97,0.00,1,0,0,0,49.06,-10.44,58.34,16.77,0.00,61440.00,0.00,,0,,
23.07.2020 00:33,49.06,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.06,-9.00,-0.02,0.40,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.97,0.00,1,0,0,0,49.03,-10.22,58.31,16.77,0.00,61440.00,0.00,,0,,
23.07.2020 00:34,49.06,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.00,-9.00,-0.02,0.40,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.97,0.00,1,0,0,0,49.03,-10.24,58.28,16.77,0.00,61440.00,0.00,,0,,
23.07.2020 00:35,49.06,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.00,-9.00,-0.02,0.40,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.97,0.00,1,0,0,0,49.03,-10.24,58.25,16.77,0.00,61440.00,0.00,,0,,
23.07.2020 00:36,49.06,2.00,0.00,0.50,0.53,50.00,0.00,2,1,0,1,0,1,49.06,-9.00,-0.02,0.38,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.00,0.00,1,0,0,0,49.06,-9.68,58.22,16.75,0.00,61440.00,0.00,,0,,
23.07.2020 00:37,49.06,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,49.16,-7.00,-0.02,0.30,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.03,0.00,1,0,0,0,49.09,-7.87,58.22,16.75,0.00,61440.00,0.00,,0,,
23.07.2020 00:38,49.16,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,49.06,-7.00,-0.02,0.31,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.06,0.00,1,0,0,0,49.12,-7.86,58.19,16.75,0.00,61440.00,0.00,,0,,
23.07.2020 00:39,48.56,2.00,0.00,0.44,2.48,50.00,0.00,2,1,0,1,0,1,49.00,-8.00,-0.02,0.36,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.03,0.00,1,0,0,0,49.09,-9.27,58.16,16.73,0.00,61440.00,0.00,,0,,
23.07.2020 00:40,49.00,2.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,49.00,-13.00,-0.02,0.56,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.88,0.00,1,0,0,0,48.94,-13.88,58.12,16.73,0.00,61440.00,0.00,,0,,
23.07.2020 00:41,49.00,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,48.91,-12.00,-0.02,0.55,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.88,0.00,1,0,0,0,48.94,-13.58,58.09,16.73,0.00,61440.00,0.00,,0,,
23.07.2020 00:42,49.00,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.00,-12.00,-0.02,0.55,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.88,0.00,1,0,0,0,48.94,-13.55,58.03,16.73,0.00,61440.00,0.00,,0,,
23.07.2020 00:43,49.00,2.00,0.00,0.70,0.77,50.00,0.00,2,1,0,1,0,1,48.91,-12.00,-0.02,0.54,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.88,0.00,1,0,0,0,48.94,-13.30,58.00,16.72,0.00,61440.00,0.00,,0,,
23.07.2020 00:44,49.00,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.00,-11.00,-0.02,0.50,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.88,0.00,1,0,0,0,48.94,-12.42,57.97,16.72,0.00,61440.00,0.00,,0,,
23.07.2020 00:45,48.47,2.00,0.00,0.86,2.57,50.00,0.00,2,1,0,1,0,1,48.81,-15.00,-0.02,0.64,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.81,0.00,1,0,0,0,48.88,-15.86,57.91,16.72,0.00,61440.00,0.00,,0,,
23.07.2020 00:46,48.75,2.00,0.00,1.07,1.24,50.00,0.00,2,1,0,1,0,1,48.81,-18.00,-0.02,0.79,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.72,0.00,1,0,0,0,48.78,-19.16,57.88,16.72,0.00,61440.00,0.00,,0,,
23.07.2020 00:47,48.38,2.00,0.00,1.12,2.65,50.00,0.00,2,1,0,1,0,1,48.75,-19.00,-0.02,0.83,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.69,0.00,1,0,0,0,48.75,-20.17,57.81,16.70,0.00,61440.00,0.00,,0,,
23.07.2020 00:48,48.75,2.00,0.00,1.12,1.13,50.00,0.00,2,1,0,1,0,1,48.75,-18.00,-0.02,0.81,42.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.69,0.00,1,0,0,0,48.75,-19.78,57.75,16.70,0.00,61440.00,0.00,,0,,
23.07.2020 00:49,48.81,2.00,0.00,1.11,1.13,50.00,0.00,2,1,0,1,0,1,48.81,-18.00,-0.02,0.81,42.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.69,0.00,1,0,0,0,48.75,-19.66,57.69,16.70,0.00,61440.00,0.00,,0,,
23.07.2020 00:50,48.81,2.00,0.00,1.10,1.13,50.00,0.00,2,1,0,1,0,1,48.75,-18.00,-0.02,0.80,42.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.69,0.00,1,0,0,0,48.75,-19.58,57.62,16.70,0.00,61440.00,0.00,,0,,
23.07.2020 00:51,48.81,2.00,0.00,0.75,1.13,50.00,0.00,2,1,0,1,0,1,48.81,-13.00,-0.02,0.56,43.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.81,0.00,1,0,0,0,48.88,-13.78,57.56,16.70,0.00,61440.00,0.00,,0,,
23.07.2020 00:52,48.91,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.00,-12.00,-0.02,0.53,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.84,0.00,1,0,0,0,48.91,-13.12,57.53,16.69,0.00,61440.00,0.00,,0,,
23.07.2020 00:53,48.91,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.00,-12.00,-0.02,0.53,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.84,0.00,1,0,0,0,48.91,-13.12,57.50,16.69,0.00,61440.00,0.00,,0,,
23.07.2020 00:54,48.91,2.00,0.00,0.40,0.71,50.00,0.00,2,1,0,1,0,1,49.00,-8.00,-0.02,0.34,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.97,0.00,1,0,0,0,49.03,-8.52,57.47,16.69,0.00,61440.00,0.00,,0,,
23.07.2020 00:55,49.06,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,49.06,-7.00,-0.02,0.31,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.00,0.00,1,0,0,0,49.06,-7.91,57.44,16.69,0.00,61440.00,0.00,,0,,
23.07.2020 00:56,49.06,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,49.00,-7.00,-0.02,0.31,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.00,0.00,1,0,0,0,49.06,-7.91,57.41,16.67,0.00,61440.00,0.00,,0,,
23.07.2020 00:57,49.06,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,49.00,-7.00,-0.02,0.31,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.00,0.00,1,0,0,0,49.06,-7.91,57.38,16.67,0.00,61440.00,0.00,,0,,
23.07.2020 00:58,49.06,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,49.06,-7.00,-0.02,0.31,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.00,0.00,1,0,0,0,49.06,-7.89,57.38,16.67,0.00,61440.00,0.00,,0,,
23.07.2020 00:59,49.06,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,49.00,-7.00,-0.02,0.31,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.00,0.00,1,0,0,0,49.06,-7.89,57.34,16.67,0.00,61440.00,0.00,,0,,
23.07.2020 01:00,49.06,2.00,0.00,0.35,0.53,50.00,0.00,2,1,0,1,0,1,49.00,-7.00,-0.02,0.31,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.00,0.00,1,0,0,0,49.06,-8.02,57.31,16.67,0.00,61440.00,0.00,,0,,
23.07.2020 01:01,49.06,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.06,-8.00,-0.02,0.33,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.00,0.00,1,0,0,0,49.06,-8.33,57.28,16.66,0.00,61440.00,0.00,,0,,
23.07.2020 01:02,49.06,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.06,-8.00,-0.02,0.33,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.00,0.00,1,0,0,0,49.06,-8.28,57.28,16.66,0.00,61440.00,0.00,,0,,
23.07.2020 01:03,49.06,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.00,-8.00,-0.02,0.32,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.97,0.00,1,0,0,0,49.03,-8.27,57.25,16.66,0.00,61440.00,0.00,,0,,
23.07.2020 01:04,49.06,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.00,-8.00,-0.02,0.33,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.97,0.00,1,0,0,0,49.03,-8.30,57.22,16.66,0.00,61440.00,0.00,,0,,
23.07.2020 01:05,49.06,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.06,-8.00,-0.02,0.33,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.97,0.00,1,0,0,0,49.03,-8.31,57.19,16.64,0.00,61440.00,0.00,,0,,
23.07.2020 01:06,49.06,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.00,-8.00,-0.02,0.32,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.97,0.00,1,0,0,0,49.03,-8.30,57.16,16.64,0.00,61440.00,0.00,,0,,
23.07.2020 01:07,48.56,2.00,0.00,0.48,2.44,50.00,0.00,2,1,0,1,0,1,49.00,-10.00,-0.02,0.41,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.94,0.00,1,0,0,0,49.00,-10.39,57.16,16.64,0.00,61440.00,0.00,,0,,
23.07.2020 01:08,48.91,2.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,48.81,-14.00,-0.02,0.61,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.78,0.00,1,0,0,0,48.84,-14.85,57.09,16.64,0.00,61440.00,0.00,,0,,
23.07.2020 01:09,48.91,2.00,0.00,0.75,0.77,50.00,0.00,2,1,0,1,0,1,48.91,-14.00,-0.02,0.61,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.78,0.00,1,0,0,0,48.84,-14.81,57.06,16.62,0.00,61440.00,0.00,,0,,
23.07.2020 01:10,48.47,2.00,0.00,0.76,2.42,50.00,0.00,2,1,0,1,0,1,48.81,-14.00,-0.02,0.63,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.75,0.00,1,0,0,0,48.84,-15.01,57.00,16.62,0.00,61440.00,0.00,,0,,
23.07.2020 01:11,48.81,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,48.81,-15.00,-0.02,0.64,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.75,0.00,1,0,0,0,48.81,-15.54,56.97,16.62,0.00,61440.00,0.00,,0,,
23.07.2020 01:12,48.81,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,48.75,-15.00,-0.02,0.63,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.75,0.00,1,0,0,0,48.81,-15.47,56.91,16.62,0.00,61440.00,0.00,,0,,
23.07.2020 01:13,48.81,2.00,0.00,0.54,0.83,50.00,0.00,2,1,0,1,0,1,48.81,-10.00,-0.02,0.46,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.84,0.00,1,0,0,0,48.91,-11.25,56.88,16.62,0.00,61440.00,0.00,,0,,
23.07.2020 01:14,49.00,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.00,-8.00,-0.02,0.36,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.91,0.00,1,0,0,0,48.97,-9.07,56.84,16.61,0.00,61440.00,0.00,,0,,
23.07.2020 01:15,49.00,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,48.91,-8.00,-0.02,0.36,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.91,0.00,1,0,0,0,48.97,-9.08,56.81,16.61,0.00,61440.00,0.00,,0,,
23.07.2020 01:16,49.00,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.06,-8.00,-0.02,0.36,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.91,0.00,1,0,0,0,48.97,-9.08,56.78,16.61,0.00,61440.00,0.00,,0,,
23.07.2020 01:17,49.00,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.00,-8.00,-0.02,0.36,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.91,0.00,1,0,0,0,48.97,-9.07,56.75,16.61,0.00,61440.00,0.00,,0,,
23.07.2020 01:18,49.00,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.06,-8.00,-0.02,0.36,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.91,0.00,1,0,0,0,48.97,-9.06,56.75,16.61,0.00,61440.00,0.00,,0,,
23.07.2020 01:19,49.00,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,48.91,-8.00,-0.02,0.36,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.91,0.00,1,0,0,0,48.97,-9.07,56.72,16.59,0.00,61440.00,0.00,,0,,
23.07.2020 01:20,49.00,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.00,-8.00,-0.02,0.36,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.91,0.00,1,0,0,0,48.97,-9.06,56.69,16.59,0.00,61440.00,0.00,,0,,
