v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.08.2020 00:10,49.25,2.00,0.00,1.31,1.31,50.00,0.00,2,1,0,1,0,1,49.25,-20.00,-0.02,0.87,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.22,0.00,1,0,0,0,49.31,-21.12,80.56,17.75,0.00,61440.00,0.00,,0,,
23.08.2020 00:11,49.25,2.00,0.00,1.00,1.31,50.00,0.00,2,1,0,1,0,1,49.25,-15.00,-0.02,0.66,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.34,0.00,1,0,0,0,49.41,-16.31,80.50,17.73,0.00,61440.00,0.00,,0,,
23.08.2020 00:12,49.44,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.44,-14.00,-0.02,0.59,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.38,0.00,1,0,0,0,49.47,-14.62,80.50,17.73,0.00,61440.00,0.00,,0,,
23.08.2020 00:13,49.44,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.31,-13.00,-0.02,0.59,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.41,0.00,1,0,0,0,49.47,-14.59,80.44,17.73,0.00,61440.00,0.00,,0,,
23.08.2020 00:14,49.44,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.31,-13.00,-0.02,0.58,44.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.41,0.00,1,0,0,0,49.47,-14.53,80.38,17.73,0.00,61440.00,0.00,,0,,
23.08.2020 00:15,49.44,2.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,0,1,49.44,-13.00,-0.02,0.58,44.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.41,0.00,1,0,0,0,49.47,-14.34,80.38,17.73,0.00,61440.00,0.00,,0,,
23.08.2020 00:16,49.44,2.00,0.00,0.87,0.89,50.00,0.00,2,1,0,1,0,1,49.31,-13.00,-0.02,0.57,44.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.41,0.00,1,0,0,0,49.47,-14.09,80.31,17.73,0.00,61440.00,0.00,,0,,
23.08.2020 00:17,49.44,2.00,0.00,0.87,0.89,50.00,0.00,2,1,0,1,0,1,49.50,-13.00,-0.02,0.57,44.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.41,0.00,1,0,0,0,49.47,-14.07,80.25,17.73,0.00,61440.00,0.00,,0,,
23.08.2020 00:18,49.44,2.00,0.00,0.86,0.89,50.00,0.00,2,1,0,1,0,1,49.31,-13.00,-0.02,0.56,44.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.41,0.00,1,0,0,0,49.47,-14.06,80.25,17.72,0.00,61440.00,0.00,,0,,
23.08.2020 00:19,49.06,2.00,0.00,0.92,2.53,50.00,0.00,2,1,0,1,0,1,49.44,-14.00,-0.02,0.62,44.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.38,0.00,1,0,0,0,49.44,-15.21,80.19,17.72,0.00,61440.00,0.00,,0,,
23.08.2020 00:20,49.44,2.00,0.00,0.95,1.07,50.00,0.00,2,1,0,1,0,1,49.31,-14.00,-0.02,0.62,44.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.38,0.00,1,0,0,0,49.44,-15.43,80.12,17.72,0.00,61440.00,0.00,,0,,
23.08.2020 00:21,49.44,2.00,0.00,0.81,0.95,50.00,0.00,2,1,0,1,0,1,49.44,-13.00,-0.02,0.55,44.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.41,0.00,1,0,0,0,49.47,-13.55,80.06,17.72,0.00,61440.00,0.00,,0,,
23.08.2020 00:22,49.50,2.00,0.00,0.46,0.53,50.00,0.00,2,1,0,1,0,1,49.50,-8.00,-0.02,0.35,44.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.53,0.00,1,0,0,0,49.59,-8.96,80.06,17.72,0.00,61440.00,0.00,,0,,
23.08.2020 00:23,49.69,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.59,-7.00,-0.02,0.30,44.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.59,0.00,1,0,0,0,49.66,-7.61,80.06,17.72,0.00,61440.00,0.00,,0,,
23.08.2020 00:24,49.69,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.69,-7.00,-0.02,0.30,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.59,0.00,1,0,0,0,49.66,-7.59,80.00,17.70,0.00,61440.00,0.00,,0,,
23.08.2020 00:25,49.69,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.69,-7.00,-0.02,0.30,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.62,0.00,1,0,0,0,49.66,-7.60,80.00,17.70,0.00,61440.00,0.00,,0,,
23.08.2020 00:26,49.16,2.00,0.00,0.46,2.36,50.00,0.00,2,1,0,1,0,1,49.50,-9.00,-0.02,0.39,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.56,0.00,1,0,0,0,49.62,-9.71,79.94,17.70,0.00,61440.00,0.00,,0,,
23.08.2020 00:27,49.44,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.31,-13.00,-0.02,0.60,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.41,0.00,1,0,0,0,49.47,-14.60,79.94,17.70,0.00,61440.00,0.00,,0,,
23.08.2020 00:28,49.44,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.44,-14.00,-0.02,0.60,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.38,0.00,1,0,0,0,49.44,-14.51,79.88,17.70,0.00,61440.00,0.00,,0,,
23.08.2020 00:29,49.44,2.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,49.31,-13.00,-0.02,0.59,43.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,49.38,0.00,1,0,0,0,49.44,-14.23,79.81,17.70,0.00,61440.00,0.00,,0,,
23.08.2020 00:30,49.44,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.31,-12.00,-0.02,0.55,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.41,0.00,1,0,0,0,49.47,-13.47,79.81,17.70,0.00,61440.00,0.00,,0,,
23.08.2020 00:31,49.44,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.44,-12.00,-0.02,0.55,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.41,0.00,1,0,0,0,49.47,-13.41,79.75,17.69,0.00,61440.00,0.00,,0,,
23.08.2020 00:32,49.44,2.00,0.00,0.33,0.71,50.00,0.00,2,1,0,1,0,1,49.50,-7.00,-0.02,0.30,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.53,0.00,1,0,0,0,49.62,-7.54,79.75,17.69,0.00,61440.00,0.00,,0,,
23.08.2020 00:33,49.69,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.69,-6.00,-0.02,0.27,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.59,0.00,1,0,0,0,49.66,-7.10,79.69,17.69,0.00,61440.00,0.00,,0,,
23.08.2020 00:34,49.69,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.59,-6.00,-0.02,0.27,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.59,0.00,1,0,0,0,49.66,-7.10,79.69,17.69,0.00,61440.00,0.00,,0,,
23.08.2020 00:35,49.69,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.69,-6.00,-0.02,0.27,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.62,0.00,1,0,0,0,49.69,-7.11,79.69,17.69,0.00,61440.00,0.00,,0,,
23.08.2020 00:36,49.69,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.59,-6.00,-0.02,0.27,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.62,0.00,1,0,0,0,49.69,-7.10,79.62,17.69,0.00,61440.00,0.00,,0,,
23.08.2020 00:37,49.69,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.69,-6.00,-0.02,0.27,41.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.62,0.00,1,0,0,0,49.69,-7.09,79.62,17.69,0.00,61440.00,0.00,,0,,
23.08.2020 00:38,49.69,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.59,-6.00,-0.02,0.27,41.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.62,0.00,1,0,0,0,49.66,-7.09,79.62,17.69,0.00,61440.00,0.00,,0,,
23.08.2020 00:39,49.69,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.59,-6.00,-0.02,0.27,41.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.59,0.00,1,0,0,0,49.66,-7.09,79.56,17.67,0.00,61440.00,0.00,,0,,
23.08.2020 00:40,49.69,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.69,-6.00,-0.02,0.27,41.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.59,0.00,1,0,0,0,49.66,-7.09,79.56,17.67,0.00,61440.00,0.00,,0,,
23.08.2020 00:41,49.69,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.69,-6.00,-0.02,0.27,41.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.59,0.00,1,0,0,0,49.66,-7.09,79.56,17.67,0.00,61440.00,0.00,,0,,
23.08.2020 00:42,49.69,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.59,-6.00,-0.02,0.27,41.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,49.59,0.00,1,0,0,0,49.66,-7.09,79.50,17.67,0.00,61440.00,0.00,,0,,
23.08.2020 00:43,49.69,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.59,-6.00,-0.02,0.27,40.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,49.59,0.00,1,0,0,0,49.66,-7.08,79.50,17.67,0.00,61440.00,0.00,,0,,
23.08.2020 00:44,49.69,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.69,-6.00,-0.02,0.27,40.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.59,0.00,1,0,0,0,49.66,-7.08,79.44,17.67,0.00,61440.00,0.00,,0,,
23.08.2020 00:45,49.69,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.59,-6.00,-0.02,0.27,40.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,49.59,0.00,1,0,0,0,49.66,-7.08,79.44,17.66,0.00,61440.00,0.00,,0,,
23.08.2020 00:46,49.69,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.69,-6.00,-0.02,0.27,40.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,49.59,0.00,1,0,0,0,49.66,-7.08,79.44,17.66,0.00,61440.00,0.00,,0,,
23.08.2020 00:47,49.16,2.00,0.00,0.45,2.29,50.00,0.00,2,1,0,1,0,1,49.50,-8.00,-0.02,0.38,40.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,49.53,0.00,1,0,0,0,49.59,-9.68,79.38,17.66,0.00,61440.00,0.00,,0,,
23.08.2020 00:48,49.44,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.44,-13.00,-0.02,0.56,40.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,49.41,0.00,1,0,0,0,49.47,-13.62,79.38,17.66,0.00,61440.00,0.00,,0,,
23.08.2020 00:49,49.44,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.31,-12.00,-0.02,0.56,41.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,49.38,0.00,1,0,0,0,49.44,-13.59,79.31,17.66,0.00,61440.00,0.00,,0,,
23.08.2020 00:50,49.44,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.44,-12.00,-0.02,0.56,41.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,49.38,0.00,1,0,0,0,49.44,-13.52,79.31,17.66,0.00,61440.00,0.00,,0,,
23.08.2020 00:51,49.44,2.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,49.31,-12.00,-0.02,0.54,41.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,49.38,0.00,1,0,0,0,49.44,-13.26,79.25,17.64,0.00,61440.00,0.00,,0,,
23.08.2020 00:52,49.44,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.31,-11.00,-0.02,0.51,41.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,49.38,0.00,1,0,0,0,49.44,-12.41,79.19,17.64,0.00,61440.00,0.00,,0,,
23.08.2020 00:53,49.44,2.00,0.00,0.30,0.65,50.00,0.00,2,1,0,1,0,1,49.59,-6.00,-0.02,0.24,41.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,49.56,0.00,1,0,0,0,49.62,-6.22,79.19,17.64,0.00,61440.00,0.00,,0,,
23.08.2020 00:54,49.69,2.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,1,49.59,-5.00,-0.02,0.22,41.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,49.59,0.00,1,0,0,0,49.66,-5.95,79.19,17.64,0.00,61440.00,0.00,,0,,
23.08.2020 00:55,49.69,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.69,-5.00,-0.02,0.21,41.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,49.62,0.00,1,0,0,0,49.69,-5.66,79.12,17.62,0.00,61440.00,0.00,,0,,
23.08.2020 00:56,49.31,2.00,0.00,0.30,1.89,50.00,0.00,2,1,0,1,0,1,49.59,-6.00,-0.02,0.24,40.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,49.62,0.00,1,0,0,0,49.66,-6.39,79.12,17.62,0.00,61440.00,0.00,,0,,
23.08.2020 00:57,49.69,2.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,1,49.59,-6.00,-0.02,0.24,40.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,49.62,0.00,1,0,0,0,49.69,-6.30,79.12,17.62,0.00,61440.00,0.00,,0,,
23.08.2020 00:58,49.16,2.00,0.00,0.47,2.31,50.00,0.00,2,1,0,1,0,1,49.59,-8.00,-0.02,0.36,40.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,49.56,0.00,1,0,0,0,49.59,-9.14,79.06,17.62,0.00,61440.00,0.00,,0,,
23.08.2020 00:59,49.44,2.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,49.50,-11.00,-0.02,0.49,40.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,49.41,0.00,1,0,0,0,49.47,-12.13,79.06,17.62,0.00,61440.00,0.00,,0,,
23.08.2020 01:00,49.44,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.31,-11.00,-0.02,0.48,40.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,49.41,0.00,1,0,0,0,49.47,-11.95,79.00,17.62,0.00,61440.00,0.00,,0,,
23.08.2020 01:01,49.44,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.31,-11.00,-0.02,0.48,41.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,49.41,0.00,1,0,0,0,49.47,-11.97,79.00,17.62,0.00,61440.00,0.00,,0,,
23.08.2020 01:02,49.44,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.44,-11.00,-0.02,0.48,41.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,49.41,0.00,1,0,0,0,49.47,-11.91,78.94,17.62,0.00,61440.00,0.00,,0,,
23.08.2020 01:03,49.44,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.31,-11.00,-0.02,0.47,41.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,49.38,0.00,1,0,0,0,49.44,-11.84,78.88,17.62,0.00,61440.00,0.00,,0,,
23.08.2020 01:04,49.44,2.00,0.00,0.66,0.83,50.00,0.00,2,1,0,1,0,1,49.31,-11.00,-0.02,0.48,41.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,49.38,0.00,1,0,0,0,49.44,-12.05,78.88,17.62,0.00,61440.00,0.00,,0,,
23.08.2020 01:05,49.44,2.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,49.44,-11.00,-0.02,0.49,41.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,49.38,0.00,1,0,0,0,49.44,-12.13,78.81,17.62,0.00,61440.00,0.00,,0,,
23.08.2020 01:06,49.44,2.00,0.00,0.69,0.83,50.00,0.00,2,1,0,1,0,1,49.44,-11.00,-0.02,0.50,41.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,49.38,0.00,1,0,0,0,49.44,-12.40,78.81,17.62,0.00,61440.00,0.00,,0,,
23.08.2020 01:07,49.44,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.31,-10.00,-0.02,0.47,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.38,0.00,1,0,0,0,49.44,-11.62,78.75,17.62,0.00,61440.00,0.00,,0,,
23.08.2020 01:08,49.00,2.00,0.00,0.82,2.58,50.00,0.00,2,1,0,1,0,1,49.31,-13.00,-0.02,0.58,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.34,0.00,1,0,0,0,49.41,-14.39,78.75,17.61,0.00,61440.00,0.00,,0,,
23.08.2020 01:09,49.25,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,49.16,-17.00,-0.02,0.75,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.22,0.00,1,0,0,0,49.28,-18.19,78.69,17.61,0.00,61440.00,0.00,,0,,
23.08.2020 01:10,49.25,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,49.16,-17.00,-0.02,0.74,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.19,0.00,1,0,0,0,49.28,-18.11,78.62,17.61,0.00,61440.00,0.00,,0,,
23.08.2020 01:11,49.25,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,49.25,-17.00,-0.02,0.74,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.19,0.00,1,0,0,0,49.28,-18.03,78.56,17.61,0.00,61440.00,0.00,,0,,
23.08.2020 01:12,49.25,2.00,0.00,1.06,1.07,50.00,0.00,2,1,0,1,0,1,49.16,-17.00,-0.02,0.74,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.19,0.00,1,0,0,0,49.28,-17.95,78.50,17.61,0.00,61440.00,0.00,,0,,
23.08.2020 01:13,49.25,2.00,0.00,1.05,1.07,50.00,0.00,2,1,0,1,0,1,49.16,-17.00,-0.02,0.73,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.19,0.00,1,0,0,0,49.28,-17.56,78.44,17.61,0.00,61440.00,0.00,,0,,
23.08.2020 01:14,49.31,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.44,-10.00,-0.02,0.46,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.34,0.00,1,0,0,0,49.41,-11.46,78.44,17.59,0.00,61440.00,0.00,,0,,
23.08.2020 01:15,49.44,2.00,0.00,0.34,0.65,50.00,0.00,2,1,0,1,0,1,49.59,-6.00,-0.02,0.26,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.50,0.00,1,0,0,0,49.56,-6.84,78.38,17.59,0.00,61440.00,0.00,,0,,
23.08.2020 01:16,49.59,2.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,1,49.50,-6.00,-0.02,0.23,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.56,0.00,1,0,0,0,49.62,-6.22,78.38,17.59,0.00,61440.00,0.00,,0,,
23.08.2020 01:17,49.59,2.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,1,49.59,-6.00,-0.02,0.23,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.56,0.00,1,0,0,0,49.62,-6.21,78.31,17.59,0.00,61440.00,0.00,,0,,
23.08.2020 01:18,49.59,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.69,-6.00,-0.02,0.23,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.56,0.00,1,0,0,0,49.62,-6.21,78.31,17.59,0.00,61440.00,0.00,,0,,
23.08.2020 01:19,49.59,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.59,-6.00,-0.02,0.23,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.56,0.00,1,0,0,0,49.62,-6.22,78.31,17.59,0.00,61440.00,0.00,,0,,
23.08.2020 01:20,49.59,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.69,-6.00,-0.02,0.23,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.56,0.00,1,0,0,0,49.62,-6.22,78.31,17.59,0.00,61440.00,0.00,,0,,
