v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.08.2020 00:13,47.62,2.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,1,1,47.53,-16.00,-0.02,0.66,44.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,47.56,0.00,1,0,0,0,47.62,-16.41,26.23,17.47,0.00,61440.00,0.00,,0,,
04.08.2020 00:14,47.62,2.00,0.00,0.63,0.83,50.00,0.00,2,1,0,1,1,1,47.69,-11.00,-0.02,0.47,44.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,47.66,0.00,1,0,0,0,47.72,-12.04,26.14,17.47,0.00,61440.00,0.00,,0,,
04.08.2020 00:15,47.78,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,1,1,47.78,-10.00,-0.02,0.42,44.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,47.72,0.00,1,0,0,0,47.78,-11.09,26.05,17.47,0.00,61440.00,0.00,,0,,
04.08.2020 00:16,47.38,2.00,0.00,0.64,2.29,50.00,0.00,2,1,0,1,1,1,47.69,-11.00,-0.02,0.45,44.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,47.69,0.00,1,0,0,0,47.75,-11.87,25.97,17.47,0.00,61440.00,0.00,,0,,
04.08.2020 00:17,47.78,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,1,1,47.78,-11.00,-0.02,0.46,44.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,47.69,0.00,1,0,0,0,47.75,-11.98,25.89,17.47,0.00,61440.00,0.00,,0,,
04.08.2020 00:18,47.78,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,1,1,47.69,-11.00,-0.02,0.46,44.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,47.69,0.00,1,0,0,0,47.75,-11.98,25.80,17.45,0.00,61440.00,0.00,,0,,
04.08.2020 00:19,47.69,2.00,0.00,0.69,0.83,50.00,0.00,2,1,0,1,1,1,47.78,-11.00,-0.02,0.49,44.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,47.66,0.00,1,0,0,0,47.72,-12.61,25.72,17.45,0.00,61440.00,0.00,,0,,
04.08.2020 00:20,47.69,2.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,1,1,47.69,-11.00,-0.02,0.48,44.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,47.66,0.00,1,0,0,0,47.72,-12.36,25.62,17.45,0.00,61440.00,0.00,,0,,
04.08.2020 00:21,47.69,2.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,1,1,47.78,-11.00,-0.02,0.48,43.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,47.66,0.00,1,0,0,0,47.72,-12.43,25.55,17.45,0.00,61440.00,0.00,,0,,
04.08.2020 00:22,47.69,2.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,1,1,47.69,-11.00,-0.02,0.48,43.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,47.66,0.00,1,0,0,0,47.72,-12.38,25.45,17.44,0.00,61440.00,0.00,,0,,
04.08.2020 00:23,47.19,2.00,0.00,1.10,2.64,50.00,0.00,2,1,0,1,1,1,47.44,-18.00,-0.02,0.75,44.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,47.47,0.00,1,0,0,0,47.53,-19.31,25.38,17.44,0.00,61440.00,0.00,,0,,
04.08.2020 00:24,47.53,2.00,0.00,1.12,1.13,50.00,0.00,2,1,0,1,1,1,47.53,-18.00,-0.02,0.76,44.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,47.44,0.00,1,0,0,0,47.50,-19.36,25.28,17.44,0.00,61440.00,0.00,,0,,
04.08.2020 00:25,47.53,2.00,0.00,1.10,1.13,50.00,0.00,2,1,0,1,1,1,47.53,-18.00,-0.02,0.76,45.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,47.44,0.00,1,0,0,0,47.50,-19.27,25.19,17.44,0.00,61440.00,0.00,,0,,
04.08.2020 00:26,47.53,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,1,1,47.44,-17.00,-0.02,0.73,45.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,47.47,0.00,1,0,0,0,47.53,-18.52,25.11,17.42,0.00,61440.00,0.00,,0,,
04.08.2020 00:27,47.53,2.00,0.00,1.05,1.07,50.00,0.00,2,1,0,1,1,1,47.44,-17.00,-0.02,0.71,45.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,47.47,0.00,1,0,0,0,47.53,-18.23,25.02,17.42,0.00,61440.00,0.00,,0,,
04.08.2020 00:28,47.53,2.00,0.00,1.04,1.07,50.00,0.00,2,1,0,1,1,1,47.53,-17.00,-0.02,0.71,45.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,47.47,0.00,1,0,0,0,47.53,-18.17,24.92,17.42,0.00,61440.00,0.00,,0,,
04.08.2020 00:29,47.53,2.00,0.00,1.03,1.07,50.00,0.00,2,1,0,1,1,1,47.44,-17.00,-0.02,0.71,45.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,47.47,0.00,1,0,0,0,47.53,-18.09,24.83,17.42,0.00,61440.00,0.00,,0,,
04.08.2020 00:30,47.53,2.00,0.00,0.67,1.07,50.00,0.00,2,1,0,1,1,1,47.69,-12.00,-0.02,0.49,45.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,47.59,0.00,1,0,0,0,47.66,-12.38,24.73,17.41,0.00,61440.00,0.00,,0,,
04.08.2020 00:31,47.88,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,1,1,47.88,-6.00,-0.02,0.23,45.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,47.81,0.00,1,0,0,0,47.88,-6.36,24.66,17.41,0.00,61440.00,0.00,,0,,
04.08.2020 00:32,47.94,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,1,1,47.88,-6.00,-0.02,0.23,44.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,47.84,0.00,1,0,0,0,47.91,-6.33,24.58,17.41,0.00,61440.00,0.00,,0,,
04.08.2020 00:33,47.94,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,1,1,47.94,-6.00,-0.02,0.23,44.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,47.84,0.00,1,0,0,0,47.91,-6.33,24.52,17.41,0.00,61440.00,0.00,,0,,
04.08.2020 00:34,47.94,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,1,1,47.94,-6.00,-0.02,0.23,43.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,47.84,0.00,1,0,0,0,47.91,-6.32,24.45,17.41,0.00,61440.00,0.00,,0,,
04.08.2020 00:35,47.94,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,1,1,47.88,-6.00,-0.02,0.23,43.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,47.84,0.00,1,0,0,0,47.91,-6.32,24.39,17.39,0.00,61440.00,0.00,,0,,
04.08.2020 00:36,47.94,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,1,1,47.88,-6.00,-0.02,0.23,43.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,47.84,0.00,1,0,0,0,47.91,-6.30,24.31,17.39,0.00,61440.00,0.00,,0,,
04.08.2020 00:37,47.94,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,1,1,47.94,-6.00,-0.02,0.23,42.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,47.84,0.00,1,0,0,0,47.91,-6.31,24.25,17.39,0.00,61440.00,0.00,,0,,
04.08.2020 00:38,47.94,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,1,1,47.88,-6.00,-0.02,0.23,42.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,47.84,0.00,1,0,0,0,47.91,-6.30,24.19,17.39,0.00,61440.00,0.00,,0,,
04.08.2020 00:39,47.94,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,1,1,47.88,-6.00,-0.02,0.23,42.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,47.84,0.00,1,0,0,0,47.91,-6.25,24.12,17.39,0.00,61440.00,0.00,,0,,
04.08.2020 00:40,47.94,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,1,1,47.94,-6.00,-0.02,0.23,42.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,47.84,0.00,1,0,0,0,47.91,-6.29,24.06,17.39,0.00,61440.00,0.00,,0,,
04.08.2020 00:41,47.94,2.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,1,1,47.88,-6.00,-0.02,0.23,42.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,47.84,0.00,1,0,0,0,47.91,-6.26,23.98,17.38,0.00,61440.00,0.00,,0,,
04.08.2020 00:42,47.94,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,1,1,47.94,-6.00,-0.02,0.23,41.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,47.84,0.00,1,0,0,0,47.91,-6.24,23.92,17.38,0.00,61440.00,0.00,,0,,
04.08.2020 00:43,47.94,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,1,1,47.88,-6.00,-0.02,0.23,41.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,47.84,0.00,1,0,0,0,47.91,-6.26,23.86,17.38,0.00,61440.00,0.00,,0,,
04.08.2020 00:44,47.94,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,1,1,47.94,-6.00,-0.02,0.23,41.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,47.84,0.00,1,0,0,0,47.91,-6.27,23.80,17.38,0.00,61440.00,0.00,,0,,
04.08.2020 00:45,47.94,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,1,1,47.88,-6.00,-0.02,0.23,41.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,47.84,0.00,1,0,0,0,47.91,-6.23,23.73,17.38,0.00,61440.00,0.00,,0,,
04.08.2020 00:46,47.94,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,1,1,47.94,-6.00,-0.02,0.22,41.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,47.84,0.00,1,0,0,0,47.91,-6.24,23.67,17.36,0.00,61440.00,0.00,,0,,
04.08.2020 00:47,47.94,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,1,1,47.88,-6.00,-0.02,0.22,41.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,47.84,0.00,1,0,0,0,47.91,-6.22,23.61,17.36,0.00,61440.00,0.00,,0,,
04.08.2020 00:48,47.88,2.00,0.00,0.30,0.59,50.00,0.00,2,1,0,1,1,1,47.88,-6.00,-0.02,0.23,40.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,47.81,0.00,1,0,0,0,47.88,-6.39,23.55,17.36,0.00,61440.00,0.00,,0,,
04.08.2020 00:49,47.00,2.00,0.00,0.68,2.70,50.00,0.00,2,1,0,1,1,1,47.69,-14.00,-0.02,0.57,41.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,47.59,0.00,1,0,0,0,47.66,-14.80,23.48,17.36,0.00,61440.00,0.00,,0,,
04.08.2020 00:50,47.09,2.00,0.00,0.93,2.53,50.00,0.00,2,1,0,1,1,1,47.53,-16.00,-0.02,0.68,41.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,47.47,0.00,1,0,0,0,47.53,-17.38,23.39,17.34,0.00,61440.00,0.00,,0,,
04.08.2020 00:51,47.53,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,1,1,47.44,-15.00,-0.02,0.63,42.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,47.47,0.00,1,0,0,0,47.53,-16.19,23.30,17.34,0.00,61440.00,0.00,,0,,
04.08.2020 00:52,47.53,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,1,1,47.44,-15.00,-0.02,0.63,42.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,47.47,0.00,1,0,0,0,47.53,-16.17,23.22,17.34,0.00,61440.00,0.00,,0,,
04.08.2020 00:53,47.53,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,1,1,47.53,-15.00,-0.02,0.63,42.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,47.47,0.00,1,0,0,0,47.53,-16.11,23.12,17.34,0.00,61440.00,0.00,,0,,
04.08.2020 00:54,47.53,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,1,1,47.44,-15.00,-0.02,0.62,42.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,47.47,0.00,1,0,0,0,47.53,-16.03,23.03,17.33,0.00,61440.00,0.00,,0,,
04.08.2020 00:55,47.53,2.00,0.00,0.90,0.95,50.00,0.00,2,1,0,1,1,1,47.53,-15.00,-0.02,0.64,43.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,47.47,0.00,1,0,0,0,47.53,-16.30,22.95,17.33,0.00,61440.00,0.00,,0,,
04.08.2020 00:56,47.53,2.00,0.00,0.78,0.95,50.00,0.00,2,1,0,1,1,1,47.53,-14.00,-0.02,0.57,43.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,47.50,0.00,1,0,0,0,47.56,-14.48,22.86,17.33,0.00,61440.00,0.00,,0,,
04.08.2020 00:57,47.69,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,1,1,47.62,-9.00,-0.02,0.39,43.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,47.62,0.00,1,0,0,0,47.69,-10.23,22.77,17.33,0.00,61440.00,0.00,,0,,
04.08.2020 00:58,47.78,2.00,0.00,0.51,0.53,50.00,0.00,2,1,0,1,1,1,47.78,-8.00,-0.02,0.36,43.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,47.66,0.00,1,0,0,0,47.72,-9.55,22.67,17.33,0.00,61440.00,0.00,,0,,
04.08.2020 00:59,47.78,2.00,0.00,0.45,0.53,50.00,0.00,2,1,0,1,1,1,47.78,-8.00,-0.02,0.33,42.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,47.69,0.00,1,0,0,0,47.75,-8.83,22.59,17.33,0.00,61440.00,0.00,,0,,
04.08.2020 01:00,47.88,2.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,1,1,47.78,-6.00,-0.02,0.22,42.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,47.78,0.00,1,0,0,0,47.84,-6.16,22.52,17.31,0.00,61440.00,0.00,,0,,
04.08.2020 01:01,47.44,2.00,0.00,0.30,1.83,50.00,0.00,2,1,0,1,1,1,47.78,-7.00,-0.02,0.26,42.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,47.75,0.00,1,0,0,0,47.81,-7.18,22.45,17.31,0.00,61440.00,0.00,,0,,
04.08.2020 01:02,47.88,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,1,1,47.88,-6.00,-0.02,0.27,42.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,47.75,0.00,1,0,0,0,47.81,-7.16,22.38,17.31,0.00,61440.00,0.00,,0,,
04.08.2020 01:03,47.88,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,1,1,47.78,-6.00,-0.02,0.26,41.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,47.75,0.00,1,0,0,0,47.81,-7.15,22.31,17.31,0.00,61440.00,0.00,,0,,
04.08.2020 01:04,47.88,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,1,1,47.88,-6.00,-0.02,0.26,41.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,47.75,0.00,1,0,0,0,47.81,-7.12,22.23,17.31,0.00,61440.00,0.00,,0,,
04.08.2020 01:05,47.78,2.00,0.00,0.34,0.36,50.00,0.00,2,1,0,1,1,1,47.78,-7.00,-0.02,0.28,41.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,47.75,0.00,1,0,0,0,47.81,-7.46,22.17,17.30,0.00,61440.00,0.00,,0,,
04.08.2020 01:06,47.78,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,1,1,47.88,-7.00,-0.02,0.28,41.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,47.72,0.00,1,0,0,0,47.78,-7.57,22.09,17.30,0.00,61440.00,0.00,,0,,
04.08.2020 01:07,47.78,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,1,1,47.78,-6.00,-0.02,0.25,41.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,47.75,0.00,1,0,0,0,47.81,-6.74,22.02,17.30,0.00,61440.00,0.00,,0,,
04.08.2020 01:08,47.88,2.00,0.00,0.27,0.30,50.00,0.00,2,1,0,1,1,1,47.88,-6.00,-0.02,0.24,41.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,47.78,0.00,1,0,0,0,47.84,-6.38,21.95,17.30,0.00,61440.00,0.00,,0,,
04.08.2020 01:09,47.88,2.00,0.00,0.28,0.30,50.00,0.00,2,1,0,1,1,1,47.78,-6.00,-0.02,0.24,40.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,47.78,0.00,1,0,0,0,47.84,-6.39,21.89,17.30,0.00,61440.00,0.00,,0,,
04.08.2020 01:10,47.88,2.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,1,1,47.78,-6.00,-0.02,0.24,40.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,47.78,0.00,1,0,0,0,47.84,-6.46,21.83,17.30,0.00,61440.00,0.00,,0,,
04.08.2020 01:11,47.88,2.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,1,1,47.88,-6.00,-0.02,0.24,40.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,47.78,0.00,1,0,0,0,47.84,-6.42,21.77,17.28,0.00,61440.00,0.00,,0,,
04.08.2020 01:12,47.88,2.00,0.00,0.28,0.30,50.00,0.00,2,1,0,1,1,1,47.78,-6.00,-0.02,0.24,40.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,47.78,0.00,1,0,0,0,47.84,-6.43,21.69,17.28,0.00,61440.00,0.00,,0,,
04.08.2020 01:13,47.78,2.00,0.00,0.34,0.42,50.00,0.00,2,1,0,1,1,1,47.69,-8.00,-0.02,0.32,40.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,47.72,0.00,1,0,0,0,47.78,-8.22,21.62,17.28,0.00,61440.00,0.00,,0,,
04.08.2020 01:14,47.78,2.00,0.00,0.35,0.42,50.00,0.00,2,1,0,1,1,1,47.78,-8.00,-0.02,0.33,40.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,47.69,0.00,1,0,0,0,47.75,-8.38,21.56,17.28,0.00,61440.00,0.00,,0,,
04.08.2020 01:15,47.19,2.00,0.00,0.47,2.36,50.00,0.00,2,1,0,1,1,1,47.69,-10.00,-0.02,0.43,40.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,47.62,0.00,1,0,0,0,47.69,-10.95,21.48,17.27,0.00,61440.00,0.00,,0,,
04.08.2020 01:16,47.53,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,1,1,47.44,-15.00,-0.02,0.62,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,47.47,0.00,1,0,0,0,47.53,-15.34,21.41,17.27,0.00,61440.00,0.00,,0,,
04.08.2020 01:17,46.94,2.00,0.00,1.03,2.67,50.00,0.00,2,1,0,1,1,1,47.38,-19.00,-0.02,0.81,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,47.31,0.00,1,0,0,0,47.38,-20.53,21.31,17.27,0.00,61440.00,0.00,,0,,
04.08.2020 01:18,47.38,2.00,0.00,1.03,1.07,50.00,0.00,2,1,0,1,1,1,47.25,-19.00,-0.02,0.81,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,47.31,0.00,1,0,0,0,47.38,-20.28,21.22,17.25,0.00,61440.00,0.00,,0,,
04.08.2020 01:19,47.38,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,1,1,47.25,-19.00,-0.02,0.81,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,47.31,0.00,1,0,0,0,47.38,-20.16,21.14,17.25,0.00,61440.00,0.00,,0,,
04.08.2020 01:20,47.38,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,1,1,47.38,-19.00,-0.02,0.80,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,47.31,0.00,1,0,0,0,47.38,-20.02,21.05,17.25,0.00,61440.00,0.00,,0,,
