v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.04.2020 00:10,49.31,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.42,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.28,0.00,0,0,0,0,49.28,-10.21,73.56,6.03,0.00,61440.00,0.00,,0,,
16.04.2020 00:11,49.31,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.41,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.28,0.00,0,0,0,0,49.28,-10.17,73.56,6.03,0.00,61440.00,0.00,,0,,
16.04.2020 00:12,49.06,3.00,0.00,0.62,1.01,50.00,0.00,1,1,0,1,0,1,49.25,-14.00,-0.02,0.60,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.19,0.00,0,0,0,0,49.19,-14.44,73.50,6.03,0.00,61440.00,0.00,,0,,
16.04.2020 00:13,49.06,3.00,0.00,0.46,1.01,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.43,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.25,0.00,0,0,0,0,49.25,-10.18,73.44,6.03,0.00,61440.00,0.00,,0,,
16.04.2020 00:14,49.31,3.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.35,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.31,0.00,0,0,0,0,49.31,-8.69,73.38,6.03,0.00,61440.00,0.00,,0,,
16.04.2020 00:15,48.81,3.00,0.00,0.62,2.32,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.53,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.22,0.00,0,0,0,0,49.22,-13.25,73.38,6.02,0.00,61440.00,0.00,,0,,
16.04.2020 00:16,49.16,3.00,0.00,0.70,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-13.00,-0.02,0.58,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.16,0.00,0,0,0,0,49.16,-13.98,73.31,6.02,0.00,61440.00,0.00,,0,,
16.04.2020 00:17,49.16,3.00,0.00,0.68,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-13.00,-0.02,0.57,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.12,0.00,0,0,0,0,49.12,-13.78,73.25,6.02,0.00,61440.00,0.00,,0,,
16.04.2020 00:18,48.62,3.00,0.00,0.95,1.78,50.00,0.00,1,1,0,1,0,1,49.00,-20.00,-0.02,0.86,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,48.97,0.00,0,0,0,0,48.97,-20.36,73.19,6.02,0.00,61440.00,0.00,,0,,
16.04.2020 00:19,49.16,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.54,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.12,0.00,0,0,0,0,49.12,-13.17,73.12,6.02,0.00,61440.00,0.00,,0,,
16.04.2020 00:20,49.16,3.00,0.00,0.63,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.52,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.16,0.00,0,0,0,0,49.16,-12.77,73.06,6.02,0.00,61440.00,0.00,,0,,
16.04.2020 00:21,49.25,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.33,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.28,0.00,0,0,0,0,49.28,-8.36,73.00,6.02,0.00,61440.00,0.00,,0,,
16.04.2020 00:22,49.31,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.33,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.31,0.00,0,0,0,0,49.31,-8.35,73.00,6.02,0.00,61440.00,0.00,,0,,
16.04.2020 00:23,49.06,3.00,0.00,0.51,0.95,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.49,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.22,0.00,0,0,0,0,49.22,-11.75,72.94,6.01,0.00,61440.00,0.00,,0,,
16.04.2020 00:24,49.00,3.00,0.00,0.52,0.95,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.50,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.22,0.00,0,0,0,0,49.22,-11.95,72.88,6.00,0.00,61440.00,0.00,,0,,
16.04.2020 00:25,49.25,3.00,0.00,0.39,0.59,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.36,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.28,0.00,0,0,0,0,49.28,-8.82,72.81,6.00,0.00,61440.00,0.00,,0,,
16.04.2020 00:26,49.31,3.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.35,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.28,0.00,0,0,0,0,49.28,-8.68,72.81,6.00,0.00,61440.00,0.00,,0,,
16.04.2020 00:27,49.31,3.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.35,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.31,0.00,0,0,0,0,49.28,-8.65,72.75,6.00,0.00,61440.00,0.00,,0,,
16.04.2020 00:28,49.00,3.00,0.00,0.52,0.95,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.50,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.22,0.00,0,0,0,0,49.22,-12.04,72.69,6.00,0.00,61440.00,0.00,,0,,
16.04.2020 00:29,49.25,3.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.34,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.28,0.00,0,0,0,0,49.28,-8.66,72.62,6.00,0.00,61440.00,0.00,,0,,
16.04.2020 00:30,49.00,3.00,0.00,0.53,0.95,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.51,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.19,0.00,0,0,0,0,49.19,-12.26,72.62,6.00,0.00,61440.00,0.00,,0,,
16.04.2020 00:31,49.25,3.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.35,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.28,0.00,0,0,0,0,49.28,-8.66,72.56,6.00,0.00,61440.00,0.00,,0,,
16.04.2020 00:32,49.31,3.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.35,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.28,0.00,0,0,0,0,49.28,-8.70,72.50,6.00,0.00,61440.00,0.00,,0,,
16.04.2020 00:33,48.81,3.00,0.00,0.61,2.35,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.54,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.16,0.00,0,0,0,0,49.16,-13.03,72.44,6.00,0.00,61440.00,0.00,,0,,
16.04.2020 00:34,48.81,3.00,0.00,0.89,1.31,50.00,0.00,1,1,0,1,0,1,49.00,-18.00,-0.02,0.80,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,48.97,0.00,0,0,0,0,48.97,-18.80,72.44,6.00,0.00,61440.00,0.00,,0,,
16.04.2020 00:35,49.06,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-15.00,-0.02,0.63,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.03,0.00,0,0,0,0,49.03,-15.21,72.31,6.00,0.00,61440.00,0.00,,0,,
16.04.2020 00:36,48.81,3.00,0.00,0.88,1.31,50.00,0.00,1,1,0,1,0,1,48.91,-18.00,-0.02,0.80,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,48.97,0.00,0,0,0,0,48.97,-18.94,72.25,6.00,0.00,61440.00,0.00,,0,,
16.04.2020 00:37,49.06,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.62,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,49.03,0.00,0,0,0,0,49.03,-15.02,72.19,5.99,0.00,61440.00,0.00,,0,,
16.04.2020 00:38,49.06,3.00,0.00,0.70,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-14.00,-0.02,0.61,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.06,0.00,0,0,0,0,49.06,-14.36,72.12,5.98,0.00,61440.00,0.00,,0,,
16.04.2020 00:39,48.75,3.00,0.00,0.67,2.43,50.00,0.00,1,1,0,1,0,1,49.16,-14.00,-0.02,0.61,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.09,0.00,0,0,0,0,49.09,-14.77,72.06,5.98,0.00,61440.00,0.00,,0,,
16.04.2020 00:40,48.81,3.00,0.00,0.71,1.25,50.00,0.00,1,1,0,1,0,1,49.00,-14.00,-0.02,0.60,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.03,0.00,0,0,0,0,49.03,-14.26,72.00,5.98,0.00,61440.00,0.00,,0,,
16.04.2020 00:41,49.06,3.00,0.00,0.67,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-13.00,-0.02,0.56,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.06,0.00,0,0,0,0,49.06,-13.80,71.94,5.98,0.00,61440.00,0.00,,0,,
16.04.2020 00:42,48.81,3.00,0.00,0.82,1.25,50.00,0.00,1,1,0,1,0,1,48.91,-16.00,-0.02,0.72,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,49.00,0.00,0,0,0,0,49.00,-17.20,71.88,5.98,0.00,61440.00,0.00,,0,,
16.04.2020 00:43,49.06,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-13.00,-0.02,0.55,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,49.06,0.00,0,0,0,0,49.06,-13.51,71.81,5.98,0.00,61440.00,0.00,,0,,
16.04.2020 00:44,49.06,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.55,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,49.06,0.00,0,0,0,0,49.06,-13.34,71.75,5.98,0.00,61440.00,0.00,,0,,
16.04.2020 00:45,48.91,3.00,0.00,0.58,1.25,50.00,0.00,1,1,0,1,0,1,49.06,-13.00,-0.02,0.55,30.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.06,0.00,0,0,0,0,49.09,-13.05,71.69,5.98,0.00,61440.00,0.00,,0,,
16.04.2020 00:46,49.25,3.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.35,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,49.22,0.00,0,0,0,0,49.22,-8.61,71.62,5.97,0.00,61440.00,0.00,,0,,
16.04.2020 00:47,49.25,3.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.34,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,49.25,0.00,0,0,0,0,49.22,-8.58,71.56,5.97,0.00,61440.00,0.00,,0,,
16.04.2020 00:48,49.00,3.00,0.00,0.53,0.95,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.51,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,49.16,0.00,0,0,0,0,49.16,-12.09,71.50,5.97,0.00,61440.00,0.00,,0,,
16.04.2020 00:49,49.25,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.33,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,49.22,0.00,0,0,0,0,49.22,-8.44,71.44,5.97,0.00,61440.00,0.00,,0,,
16.04.2020 00:50,49.00,3.00,0.00,0.45,0.95,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.42,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,49.22,0.00,0,0,0,0,49.22,-10.26,71.38,5.97,0.00,61440.00,0.00,,0,,
16.04.2020 00:51,49.00,3.00,0.00,0.45,0.95,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.43,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,49.16,0.00,0,0,0,0,49.16,-10.13,71.38,5.97,0.00,61440.00,0.00,,0,,
16.04.2020 00:52,49.25,3.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.35,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,49.22,0.00,0,0,0,0,49.22,-8.59,71.31,5.97,0.00,61440.00,0.00,,0,,
16.04.2020 00:53,49.25,3.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.34,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,49.22,0.00,0,0,0,0,49.22,-8.57,71.25,5.97,0.00,61440.00,0.00,,0,,
16.04.2020 00:54,49.00,3.00,0.00,0.54,0.95,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.52,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,49.12,0.00,0,0,0,0,49.12,-12.38,71.19,5.97,0.00,61440.00,0.00,,0,,
16.04.2020 00:55,49.25,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.34,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,49.22,0.00,0,0,0,0,49.22,-8.52,71.12,5.97,0.00,61440.00,0.00,,0,,
16.04.2020 00:56,49.00,3.00,0.00,0.52,0.95,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.49,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.12,0.00,0,0,0,0,49.12,-11.79,71.06,5.96,0.00,61440.00,0.00,,0,,
16.04.2020 00:57,48.75,3.00,0.00,0.64,2.30,50.00,0.00,1,1,0,1,0,1,49.00,-13.00,-0.02,0.56,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,49.06,0.00,0,0,0,0,49.06,-13.67,71.00,5.96,0.00,61440.00,0.00,,0,,
16.04.2020 00:58,49.06,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-14.00,-0.02,0.61,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.00,0.00,0,0,0,0,49.00,-14.74,70.94,5.96,0.00,61440.00,0.00,,0,,
16.04.2020 00:59,49.06,3.00,0.00,0.70,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.61,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.00,0.00,0,0,0,0,49.00,-14.52,70.88,5.95,0.00,61440.00,0.00,,0,,
16.04.2020 01:00,48.75,3.00,0.00,0.85,1.31,50.00,0.00,1,1,0,1,0,1,48.91,-17.00,-0.02,0.77,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.91,0.00,0,0,0,0,48.94,-18.14,70.81,5.95,0.00,61440.00,0.00,,0,,
16.04.2020 01:01,48.91,3.00,0.00,0.65,0.95,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.61,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.00,0.00,0,0,0,0,49.00,-14.45,70.75,5.95,0.00,61440.00,0.00,,0,,
16.04.2020 01:02,48.91,3.00,0.00,0.36,0.95,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.35,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,49.16,0.00,0,0,0,0,49.16,-8.52,70.69,5.95,0.00,61440.00,0.00,,0,,
16.04.2020 01:03,48.75,3.00,0.00,0.38,2.41,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.36,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,49.19,0.00,0,0,0,0,49.19,-8.82,70.62,5.95,0.00,61440.00,0.00,,0,,
16.04.2020 01:04,49.06,3.00,0.00,0.68,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-13.00,-0.02,0.58,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.03,0.00,0,0,0,0,49.03,-14.03,70.56,5.95,0.00,61440.00,0.00,,0,,
16.04.2020 01:05,49.06,3.00,0.00,0.67,0.89,50.00,0.00,1,1,0,1,0,1,49.06,-13.00,-0.02,0.57,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.00,0.00,0,0,0,0,49.00,-13.88,70.50,5.95,0.00,61440.00,0.00,,0,,
16.04.2020 01:06,48.75,3.00,0.00,0.81,1.25,50.00,0.00,1,1,0,1,0,1,48.91,-16.00,-0.02,0.73,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.94,0.00,0,0,0,0,48.94,-17.36,70.44,5.94,0.00,61440.00,0.00,,0,,
16.04.2020 01:07,48.75,3.00,0.00,0.79,1.25,50.00,0.00,1,1,0,1,0,1,48.91,-16.00,-0.02,0.71,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.91,0.00,0,0,0,0,48.91,-16.84,70.38,5.94,0.00,61440.00,0.00,,0,,
16.04.2020 01:08,49.06,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.54,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.00,0.00,0,0,0,0,49.00,-13.38,70.25,5.94,0.00,61440.00,0.00,,0,,
16.04.2020 01:09,49.06,3.00,0.00,0.54,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.46,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.06,0.00,0,0,0,0,49.06,-11.38,70.19,5.94,0.00,61440.00,0.00,,0,,
16.04.2020 01:10,49.16,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.34,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.16,0.00,0,0,0,0,49.16,-8.55,70.12,5.94,0.00,61440.00,0.00,,0,,
16.04.2020 01:11,48.81,3.00,0.00,0.42,2.01,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.39,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.16,0.00,0,0,0,0,49.16,-9.64,70.06,5.94,0.00,61440.00,0.00,,0,,
16.04.2020 01:12,48.62,3.00,0.00,0.75,1.60,50.00,0.00,1,1,0,1,0,1,49.00,-16.00,-0.02,0.72,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.97,0.00,0,0,0,0,48.97,-17.14,70.00,5.94,0.00,61440.00,0.00,,0,,
16.04.2020 01:13,49.06,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.39,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.09,0.00,0,0,0,0,49.09,-9.87,69.94,5.94,0.00,61440.00,0.00,,0,,
16.04.2020 01:14,49.06,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.39,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.12,0.00,0,0,0,0,49.09,-9.82,69.88,5.94,0.00,61440.00,0.00,,0,,
16.04.2020 01:15,49.16,3.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,-0.02,0.40,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.12,0.00,0,0,0,0,49.12,-9.83,69.81,5.94,0.00,61440.00,0.00,,0,,
16.04.2020 01:16,49.06,3.00,0.00,0.45,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.41,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.09,0.00,0,0,0,0,49.09,-10.09,69.75,5.94,0.00,61440.00,0.00,,0,,
16.04.2020 01:17,49.16,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.42,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.09,0.00,0,0,0,0,49.09,-10.21,69.69,5.94,0.00,61440.00,0.00,,0,,
16.04.2020 01:18,48.81,3.00,0.00,0.76,1.07,50.00,0.00,1,1,0,1,0,1,48.91,-17.00,-0.02,0.73,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.91,0.00,0,0,0,0,48.91,-16.92,69.62,5.93,0.00,61440.00,0.00,,0,,
16.04.2020 01:19,49.06,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.42,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.06,0.00,0,0,0,0,49.06,-10.27,69.56,5.93,0.00,61440.00,0.00,,0,,
16.04.2020 01:20,48.56,3.00,0.00,0.73,2.47,50.00,0.00,1,1,0,1,0,1,49.00,-14.00,-0.02,0.61,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.97,0.00,0,0,0,0,48.97,-15.02,69.50,5.93,0.00,61440.00,0.00,,0,,
