v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.08.2020 00:29,49.59,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.59,-8.00,-0.02,0.36,41.00,0.00,0.00,0.00,0.00,0,0,20,11.38,12.01,49.50,0.00,1,0,0,0,49.56,-8.89,80.44,19.02,0.00,61440.00,0.00,,0,,
08.08.2020 00:30,49.50,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.59,-8.00,-0.02,0.36,41.00,0.00,0.00,0.00,0.00,0,0,20,11.38,12.01,49.50,0.00,1,0,0,0,49.56,-8.90,80.38,19.02,0.00,61440.00,0.00,,0,,
08.08.2020 00:31,49.50,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.44,-8.00,-0.02,0.37,41.00,0.00,0.00,0.00,0.00,0,0,20,11.38,12.01,49.47,0.00,1,0,0,0,49.53,-9.30,80.38,19.02,0.00,61440.00,0.00,,0,,
08.08.2020 00:32,49.50,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.44,-8.00,-0.02,0.37,41.00,0.00,0.00,0.00,0.00,0,0,20,11.38,12.01,49.47,0.00,1,0,0,0,49.53,-9.30,80.31,19.02,0.00,61440.00,0.00,,0,,
08.08.2020 00:33,49.00,2.00,0.00,0.77,2.54,50.00,0.00,2,1,0,1,0,1,49.44,-14.00,-0.02,0.61,42.00,0.00,0.00,0.00,0.00,0,0,20,11.38,12.01,49.34,0.00,1,0,0,0,49.41,-14.85,80.31,19.02,0.00,61440.00,0.00,,0,,
08.08.2020 00:34,49.31,2.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,49.25,-14.00,-0.02,0.62,42.00,0.00,0.00,0.00,0.00,0,0,20,11.38,12.01,49.28,0.00,1,0,0,0,49.38,-15.06,80.25,19.00,0.00,61440.00,0.00,,0,,
08.08.2020 00:35,49.31,2.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,49.31,-14.00,-0.02,0.62,42.00,0.00,0.00,0.00,0.00,0,0,20,11.38,12.01,49.28,0.00,1,0,0,0,49.34,-14.97,80.19,19.00,0.00,61440.00,0.00,,0,,
08.08.2020 00:36,48.91,2.00,0.00,0.73,2.58,50.00,0.00,2,1,0,1,0,1,49.25,-13.00,-0.02,0.58,42.00,0.00,0.00,0.00,0.00,0,0,20,11.38,12.01,49.31,0.00,1,0,0,0,49.38,-14.15,80.19,19.00,0.00,61440.00,0.00,,0,,
08.08.2020 00:37,49.25,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,49.25,-18.00,-0.02,0.79,43.00,0.00,0.00,0.00,0.00,0,0,20,11.38,12.01,49.19,0.00,1,0,0,0,49.28,-18.72,80.12,19.00,0.00,61440.00,0.00,,0,,
08.08.2020 00:38,49.25,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,49.16,-18.00,-0.02,0.77,43.00,0.00,0.00,0.00,0.00,0,0,20,11.38,12.01,49.19,0.00,1,0,0,0,49.25,-18.56,80.06,19.00,0.00,61440.00,0.00,,0,,
08.08.2020 00:39,49.25,2.00,0.00,1.00,1.01,50.00,0.00,2,1,0,1,0,1,49.25,-18.00,-0.02,0.77,43.00,0.00,0.00,0.00,0.00,0,0,20,11.38,12.01,49.19,0.00,1,0,0,0,49.25,-18.41,80.00,18.98,0.00,61440.00,0.00,,0,,
08.08.2020 00:40,49.25,2.00,0.00,0.99,1.01,50.00,0.00,2,1,0,1,0,1,49.16,-18.00,-0.02,0.76,44.00,0.00,0.00,0.00,0.00,0,0,20,11.38,12.01,49.19,0.00,1,0,0,0,49.25,-18.31,79.94,18.98,0.00,61440.00,0.00,,0,,
08.08.2020 00:41,49.25,2.00,0.00,0.98,1.01,50.00,0.00,2,1,0,1,0,1,49.16,-17.00,-0.02,0.76,44.00,0.00,0.00,0.00,0.00,0,0,20,11.38,12.01,49.19,0.00,1,0,0,0,49.25,-18.25,79.88,18.98,0.00,61440.00,0.00,,0,,
08.08.2020 00:42,49.25,2.00,0.00,0.96,1.01,50.00,0.00,2,1,0,1,0,1,49.25,-17.00,-0.02,0.76,44.00,0.00,0.00,0.00,0.00,0,0,20,11.38,12.01,49.19,0.00,1,0,0,0,49.25,-18.17,79.81,18.97,0.00,61440.00,0.00,,0,,
08.08.2020 00:43,49.25,2.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,1,49.16,-17.00,-0.02,0.75,44.00,0.00,0.00,0.00,0.00,0,0,20,11.38,12.01,49.19,0.00,1,0,0,0,49.25,-18.12,79.81,18.97,0.00,61440.00,0.00,,0,,
08.08.2020 00:44,49.25,2.00,0.00,0.71,1.01,50.00,0.00,2,1,0,1,0,1,49.31,-13.00,-0.02,0.57,44.00,0.00,0.00,0.00,0.00,0,0,20,11.38,12.01,49.28,0.00,1,0,0,0,49.34,-13.76,79.75,18.95,0.00,61440.00,0.00,,0,,
08.08.2020 00:45,49.44,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.31,-11.00,-0.02,0.48,44.00,0.00,0.00,0.00,0.00,0,0,20,11.38,12.01,49.34,0.00,1,0,0,0,49.41,-11.73,79.69,18.95,0.00,61440.00,0.00,,0,,
08.08.2020 00:46,49.44,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.44,-11.00,-0.02,0.48,44.00,0.00,0.00,0.00,0.00,0,0,20,11.38,12.01,49.34,0.00,1,0,0,0,49.41,-11.76,79.62,18.95,0.00,61440.00,0.00,,0,,
08.08.2020 00:47,49.31,2.00,0.00,0.60,0.77,50.00,0.00,2,1,0,1,0,1,49.31,-11.00,-0.02,0.50,44.00,0.00,0.00,0.00,0.00,0,0,20,11.38,12.01,49.34,0.00,1,0,0,0,49.41,-12.16,79.62,18.95,0.00,61440.00,0.00,,0,,
08.08.2020 00:48,49.44,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.44,-11.00,-0.02,0.50,44.00,0.00,0.00,0.00,0.00,0,0,20,11.38,12.01,49.34,0.00,1,0,0,0,49.41,-12.16,79.56,18.95,0.00,61440.00,0.00,,0,,
08.08.2020 00:49,49.44,2.00,0.00,0.31,0.59,50.00,0.00,2,1,0,1,0,1,49.44,-6.00,-0.02,0.29,43.00,0.00,0.00,0.00,0.00,0,0,20,11.38,12.01,49.47,0.00,1,0,0,0,49.53,-7.19,79.56,18.94,0.00,61440.00,0.00,,0,,
08.08.2020 00:50,49.59,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.50,-6.00,-0.02,0.24,43.00,0.00,0.00,0.00,0.00,0,0,20,11.38,12.01,49.53,0.00,1,0,0,0,49.59,-6.18,79.50,18.94,0.00,61440.00,0.00,,0,,
08.08.2020 00:51,49.25,2.00,0.00,0.30,1.88,50.00,0.00,2,1,0,1,0,1,49.59,-7.00,-0.02,0.29,43.00,0.00,0.00,0.00,0.00,0,0,20,11.38,12.01,49.50,0.00,1,0,0,0,49.56,-7.25,79.50,18.94,0.00,61440.00,0.00,,0,,
08.08.2020 00:52,49.59,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.50,-6.00,-0.02,0.28,43.00,0.00,0.00,0.00,0.00,0,0,20,11.38,12.01,49.50,0.00,1,0,0,0,49.56,-7.04,79.44,18.92,0.00,61440.00,0.00,,0,,
08.08.2020 00:53,49.59,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.59,-6.00,-0.02,0.28,42.00,0.00,0.00,0.00,0.00,0,0,20,11.38,12.01,49.50,0.00,1,0,0,0,49.56,-7.04,79.44,18.92,0.00,61440.00,0.00,,0,,
08.08.2020 00:54,49.59,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.50,-6.00,-0.02,0.28,42.00,0.00,0.00,0.00,0.00,0,0,20,11.38,12.01,49.50,0.00,1,0,0,0,49.56,-7.04,79.44,18.92,0.00,61440.00,0.00,,0,,
08.08.2020 00:55,49.59,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.59,-6.00,-0.02,0.28,42.00,0.00,0.00,0.00,0.00,0,0,20,11.38,12.01,49.50,0.00,1,0,0,0,49.56,-7.04,79.38,18.91,0.00,61440.00,0.00,,0,,
08.08.2020 00:56,49.59,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.50,-6.00,-0.02,0.28,42.00,0.00,0.00,0.00,0.00,0,0,20,11.38,12.01,49.50,0.00,1,0,0,0,49.56,-7.03,79.38,18.91,0.00,61440.00,0.00,,0,,
08.08.2020 00:57,49.59,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.59,-6.00,-0.02,0.28,42.00,0.00,0.00,0.00,0.00,0,0,20,11.38,12.01,49.50,0.00,1,0,0,0,49.56,-7.03,79.38,18.91,0.00,61440.00,0.00,,0,,
08.08.2020 00:58,49.59,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.50,-6.00,-0.02,0.28,41.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.01,49.50,0.00,1,0,0,0,49.56,-7.04,79.31,18.89,0.00,61440.00,0.00,,0,,
08.08.2020 00:59,49.59,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.50,-6.00,-0.02,0.28,41.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.01,49.50,0.00,1,0,0,0,49.56,-7.04,79.31,18.89,0.00,61440.00,0.00,,0,,
08.08.2020 01:00,49.59,2.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,1,49.59,-6.00,-0.02,0.27,41.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.01,49.50,0.00,1,0,0,0,49.56,-6.89,79.31,18.89,0.00,61440.00,0.00,,0,,
08.08.2020 01:01,49.16,2.00,0.00,0.62,2.18,50.00,0.00,2,1,0,1,0,1,49.44,-12.00,-0.02,0.55,41.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.01,49.34,0.00,1,0,0,0,49.41,-13.07,79.25,18.88,0.00,61440.00,0.00,,0,,
08.08.2020 01:02,49.31,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.31,-13.00,-0.02,0.56,41.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.01,49.28,0.00,1,0,0,0,49.34,-13.41,79.19,18.88,0.00,61440.00,0.00,,0,,
08.08.2020 01:03,48.91,2.00,0.00,0.71,2.36,50.00,0.00,2,1,0,1,0,1,49.31,-13.00,-0.02,0.60,42.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.01,49.25,0.00,1,0,0,0,49.31,-14.52,79.19,18.86,0.00,61440.00,0.00,,0,,
08.08.2020 01:04,49.25,2.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,1,49.31,-14.00,-0.02,0.62,42.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.01,49.22,0.00,1,0,0,0,49.31,-14.84,79.12,18.86,0.00,61440.00,0.00,,0,,
08.08.2020 01:05,49.25,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.25,-14.00,-0.02,0.61,42.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.01,49.22,0.00,1,0,0,0,49.31,-14.73,79.06,18.86,0.00,61440.00,0.00,,0,,
08.08.2020 01:06,49.25,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.25,-14.00,-0.02,0.61,42.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.02,49.22,0.00,1,0,0,0,49.31,-14.59,79.06,18.84,0.00,61440.00,0.00,,0,,
08.08.2020 01:07,49.25,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.31,-14.00,-0.02,0.60,42.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.01,49.22,0.00,1,0,0,0,49.31,-14.52,79.00,18.84,0.00,61440.00,0.00,,0,,
08.08.2020 01:08,49.25,2.00,0.00,0.50,0.77,50.00,0.00,2,1,0,1,0,1,49.25,-10.00,-0.02,0.44,42.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.01,49.31,0.00,1,0,0,0,49.38,-10.74,78.94,18.84,0.00,61440.00,0.00,,0,,
08.08.2020 01:09,49.44,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.50,-7.00,-0.02,0.33,42.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.01,49.41,0.00,1,0,0,0,49.47,-8.21,78.94,18.83,0.00,61440.00,0.00,,0,,
08.08.2020 01:10,49.50,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.44,-7.00,-0.02,0.33,42.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.02,49.41,0.00,1,0,0,0,49.50,-8.20,78.88,18.83,0.00,61440.00,0.00,,0,,
08.08.2020 01:11,49.50,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.50,-7.00,-0.02,0.33,42.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.02,49.44,0.00,1,0,0,0,49.50,-8.18,78.81,18.83,0.00,61440.00,0.00,,0,,
08.08.2020 01:12,49.50,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.44,-7.00,-0.02,0.32,42.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.02,49.44,0.00,1,0,0,0,49.50,-8.17,78.81,18.83,0.00,61440.00,0.00,,0,,
08.08.2020 01:13,49.50,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.50,-8.00,-0.02,0.34,41.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.02,49.41,0.00,1,0,0,0,49.47,-8.52,78.75,18.83,0.00,61440.00,0.00,,0,,
08.08.2020 01:14,49.44,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.44,-8.00,-0.02,0.36,41.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.02,49.41,0.00,1,0,0,0,49.47,-8.87,78.75,18.81,0.00,61440.00,0.00,,0,,
08.08.2020 01:15,49.50,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.44,-7.00,-0.02,0.32,41.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.02,49.41,0.00,1,0,0,0,49.47,-8.16,78.69,18.81,0.00,61440.00,0.00,,0,,
08.08.2020 01:16,49.50,2.00,0.00,0.33,0.36,50.00,0.00,2,1,0,1,0,1,49.50,-7.00,-0.02,0.31,41.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.02,49.44,0.00,1,0,0,0,49.50,-7.86,78.69,18.81,0.00,61440.00,0.00,,0,,
08.08.2020 01:17,49.50,2.00,0.00,0.31,0.36,50.00,0.00,2,1,0,1,0,1,49.44,-7.00,-0.02,0.30,41.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.02,49.44,0.00,1,0,0,0,49.50,-7.75,78.62,18.81,0.00,61440.00,0.00,,0,,
08.08.2020 01:18,49.50,2.00,0.00,0.31,0.36,50.00,0.00,2,1,0,1,0,1,49.50,-7.00,-0.02,0.31,41.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.02,49.44,0.00,1,0,0,0,49.50,-7.76,78.62,18.81,0.00,61440.00,0.00,,0,,
08.08.2020 01:19,49.00,2.00,0.00,0.40,2.38,50.00,0.00,2,1,0,1,0,1,49.44,-8.00,-0.02,0.37,41.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.02,49.41,0.00,1,0,0,0,49.47,-9.28,78.56,18.81,0.00,61440.00,0.00,,0,,
08.08.2020 01:20,49.31,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.31,-13.00,-0.02,0.56,41.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.02,49.25,0.00,1,0,0,0,49.31,-13.66,78.50,18.81,0.00,61440.00,0.00,,0,,
