v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.09.2020 00:10,48.62,2.00,0.00,1.06,2.71,50.00,0.00,1,1,0,1,0,1,49.00,-17.00,-0.02,0.74,36.00,0.00,0.00,0.00,0.00,0,0,14,11.22,11.86,48.94,0.00,0,0,0,0,49.00,-18.28,73.62,14.14,0.00,61440.00,0.00,,0,,
01.09.2020 00:11,48.91,2.00,0.00,1.13,1.19,50.00,0.00,1,1,0,1,0,1,48.91,-18.00,-0.02,0.78,37.00,0.00,0.00,0.00,0.00,0,0,14,11.22,11.86,48.91,0.00,0,0,0,0,48.94,-19.09,73.56,14.14,0.00,61440.00,0.00,,0,,
01.09.2020 00:12,48.91,2.00,0.00,1.02,1.13,50.00,0.00,1,1,0,1,0,1,48.91,-17.00,-0.02,0.73,37.00,0.00,0.00,0.00,0.00,0,0,14,11.22,11.85,48.91,0.00,0,0,0,0,48.97,-17.75,73.44,14.14,0.00,61440.00,0.00,,0,,
01.09.2020 00:13,49.00,2.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,1,49.00,-17.00,-0.02,0.72,37.00,0.00,0.00,0.00,0.00,0,0,14,11.21,11.85,48.91,0.00,0,0,0,0,48.97,-17.59,73.38,14.13,0.00,61440.00,0.00,,0,,
01.09.2020 00:14,49.00,2.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,48.91,-15.00,-0.02,0.68,38.00,0.00,0.00,0.00,0.00,0,0,14,11.21,11.84,48.94,0.00,0,0,0,0,49.00,-16.56,73.31,14.12,0.00,61440.00,0.00,,0,,
01.09.2020 00:15,49.06,2.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.45,38.00,0.00,0.00,0.00,0.00,0,0,14,11.20,11.84,49.06,0.00,0,0,0,0,49.12,-11.23,73.25,14.12,0.00,61440.00,0.00,,0,,
01.09.2020 00:16,49.16,2.00,0.00,0.45,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.35,37.00,0.00,0.00,0.00,0.00,0,0,14,11.20,11.84,49.16,0.00,0,0,0,0,49.19,-8.77,73.19,14.12,0.00,61440.00,0.00,,0,,
01.09.2020 00:17,49.31,2.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.22,37.00,0.00,0.00,0.00,0.00,0,0,14,11.20,11.84,49.28,0.00,0,0,0,0,49.31,-5.99,73.12,14.12,0.00,61440.00,0.00,,0,,
01.09.2020 00:18,48.91,2.00,0.00,0.31,1.89,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.26,37.00,0.00,0.00,0.00,0.00,0,0,14,11.20,11.84,49.25,0.00,0,0,0,0,49.31,-6.67,73.06,14.12,0.00,61440.00,0.00,,0,,
01.09.2020 00:19,49.31,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.26,36.00,0.00,0.00,0.00,0.00,0,0,14,11.20,11.84,49.25,0.00,0,0,0,0,49.31,-6.82,73.00,14.12,0.00,61440.00,0.00,,0,,
01.09.2020 00:20,49.31,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.25,36.00,0.00,0.00,0.00,0.00,0,0,14,11.20,11.84,49.25,0.00,0,0,0,0,49.31,-6.65,72.94,14.11,0.00,61440.00,0.00,,0,,
01.09.2020 00:21,49.31,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.24,36.00,0.00,0.00,0.00,0.00,0,0,14,11.20,11.84,49.28,0.00,0,0,0,0,49.31,-6.45,72.88,14.11,0.00,61440.00,0.00,,0,,
01.09.2020 00:22,49.31,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.24,36.00,0.00,0.00,0.00,0.00,0,0,14,11.20,11.84,49.28,0.00,0,0,0,0,49.31,-6.42,72.88,14.11,0.00,61440.00,0.00,,0,,
01.09.2020 00:23,49.31,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.24,36.00,0.00,0.00,0.00,0.00,0,0,14,11.20,11.84,49.28,0.00,0,0,0,0,49.31,-6.43,72.81,14.11,0.00,61440.00,0.00,,0,,
01.09.2020 00:24,49.31,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.24,35.00,0.00,0.00,0.00,0.00,0,0,14,11.20,11.84,49.28,0.00,0,0,0,0,49.31,-6.43,72.75,14.11,0.00,61440.00,0.00,,0,,
01.09.2020 00:25,49.31,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.24,35.00,0.00,0.00,0.00,0.00,0,0,14,11.20,11.84,49.28,0.00,0,0,0,0,49.31,-6.41,72.69,14.10,0.00,61440.00,0.00,,0,,
01.09.2020 00:26,49.31,2.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.24,35.00,0.00,0.00,0.00,0.00,0,0,14,11.20,11.84,49.28,0.00,0,0,0,0,49.31,-6.40,72.62,14.09,0.00,61440.00,0.00,,0,,
01.09.2020 00:27,49.31,2.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.22,35.00,0.00,0.00,0.00,0.00,0,0,14,11.20,11.84,49.28,0.00,0,0,0,0,49.31,-6.02,72.62,14.09,0.00,61440.00,0.00,,0,,
01.09.2020 00:28,49.31,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.21,35.00,0.00,0.00,0.00,0.00,0,0,14,11.20,11.84,49.31,0.00,0,0,0,0,49.34,-5.50,72.56,14.09,0.00,61440.00,0.00,,0,,
01.09.2020 00:29,49.31,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.20,35.00,0.00,0.00,0.00,0.00,0,0,14,11.21,11.84,49.31,0.00,0,0,0,0,49.34,-5.50,72.50,14.09,0.00,61440.00,0.00,,0,,
01.09.2020 00:30,49.31,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.20,34.00,0.00,0.00,0.00,0.00,0,0,14,11.21,11.84,49.31,0.00,0,0,0,0,49.34,-5.49,72.44,14.09,0.00,61440.00,0.00,,0,,
01.09.2020 00:31,49.31,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.20,34.00,0.00,0.00,0.00,0.00,0,0,14,11.21,11.84,49.31,0.00,0,0,0,0,49.34,-5.48,72.44,14.09,0.00,61440.00,0.00,,0,,
01.09.2020 00:32,48.81,2.00,0.00,0.38,2.24,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.31,34.00,0.00,0.00,0.00,0.00,0,0,14,11.22,11.85,49.25,0.00,0,0,0,0,49.28,-7.94,72.38,14.08,0.00,61440.00,0.00,,0,,
01.09.2020 00:33,49.06,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.50,34.00,0.00,0.00,0.00,0.00,0,0,14,11.22,11.85,49.06,0.00,0,0,0,0,49.12,-12.28,72.31,14.08,0.00,61440.00,0.00,,0,,
01.09.2020 00:34,49.06,2.00,0.00,0.64,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.49,35.00,0.00,0.00,0.00,0.00,0,0,14,11.23,11.86,49.06,0.00,0,0,0,0,49.09,-12.12,72.25,14.08,0.00,61440.00,0.00,,0,,
01.09.2020 00:35,49.06,2.00,0.00,0.62,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.49,35.00,0.00,0.00,0.00,0.00,0,0,14,11.23,11.88,49.03,0.00,0,0,0,0,49.09,-12.04,72.19,14.08,0.00,61440.00,0.00,,0,,
01.09.2020 00:36,49.06,2.00,0.00,0.62,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.49,35.00,0.00,0.00,0.00,0.00,0,0,14,11.25,11.88,49.03,0.00,0,0,0,0,49.09,-12.05,72.12,14.08,0.00,61440.00,0.00,,0,,
01.09.2020 00:37,49.06,2.00,0.00,0.44,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.35,35.00,0.00,0.00,0.00,0.00,0,0,14,11.25,11.89,49.12,0.00,0,0,0,0,49.16,-8.65,72.06,14.07,0.00,61440.00,0.00,,0,,
01.09.2020 00:38,48.75,2.00,0.00,0.43,2.28,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.33,35.00,0.00,0.00,0.00,0.00,0,0,14,11.25,11.89,49.16,0.00,0,0,0,0,49.19,-8.60,72.00,14.06,0.00,61440.00,0.00,,0,,
01.09.2020 00:39,49.25,2.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.33,35.00,0.00,0.00,0.00,0.00,0,0,14,11.26,11.90,49.16,0.00,0,0,0,0,49.19,-8.50,71.94,14.06,0.00,61440.00,0.00,,0,,
01.09.2020 00:40,49.16,2.00,0.00,0.44,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.33,35.00,0.00,0.00,0.00,0.00,0,0,14,11.27,11.91,49.16,0.00,0,0,0,0,49.19,-8.61,71.88,14.06,0.00,61440.00,0.00,,0,,
01.09.2020 00:41,49.16,2.00,0.00,0.44,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.34,35.00,0.00,0.00,0.00,0.00,0,0,14,11.27,11.91,49.16,0.00,0,0,0,0,49.19,-8.63,71.81,14.06,0.00,61440.00,0.00,,0,,
01.09.2020 00:42,49.16,2.00,0.00,0.44,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.34,35.00,0.00,0.00,0.00,0.00,0,0,14,11.25,11.90,49.16,0.00,0,0,0,0,49.19,-8.63,71.75,14.06,0.00,61440.00,0.00,,0,,
01.09.2020 00:43,49.16,2.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.34,35.00,0.00,0.00,0.00,0.00,0,0,14,11.24,11.88,49.12,0.00,0,0,0,0,49.19,-8.65,71.69,14.06,0.00,61440.00,0.00,,0,,
01.09.2020 00:44,48.81,2.00,0.00,0.48,2.01,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.39,35.00,0.00,0.00,0.00,0.00,0,0,14,11.24,11.88,49.12,0.00,0,0,0,0,49.16,-9.47,71.62,14.06,0.00,61440.00,0.00,,0,,
01.09.2020 00:45,49.16,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.38,35.00,0.00,0.00,0.00,0.00,0,0,14,11.27,11.92,49.09,0.00,0,0,0,0,49.16,-9.63,71.56,14.06,0.00,61440.00,0.00,,0,,
01.09.2020 00:46,49.16,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.38,35.00,0.00,0.00,0.00,0.00,0,0,14,11.36,12.02,49.09,0.00,0,0,0,0,49.16,-9.63,71.50,14.05,0.00,61440.00,0.00,,0,,
01.09.2020 00:47,49.16,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.38,35.00,0.00,0.00,0.00,0.00,0,0,14,11.41,12.09,49.09,0.00,0,0,0,0,49.16,-9.61,71.44,14.05,0.00,61440.00,0.00,,0,,
01.09.2020 00:48,49.16,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.38,35.00,0.00,0.00,0.00,0.00,0,0,14,11.45,12.12,49.09,0.00,0,0,0,0,49.12,-9.59,71.31,14.05,0.00,61440.00,0.00,,0,,
01.09.2020 00:49,49.16,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.38,35.00,0.00,0.00,0.00,0.00,0,0,14,11.45,12.14,49.09,0.00,0,0,0,0,49.12,-9.57,71.25,14.05,0.00,61440.00,0.00,,0,,
01.09.2020 00:50,49.16,2.00,0.00,0.33,0.53,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.30,35.00,0.00,0.00,0.00,0.00,0,0,14,11.46,12.15,49.16,0.00,0,0,0,0,49.19,-7.56,71.19,14.05,0.00,61440.00,0.00,,0,,
01.09.2020 00:51,48.62,2.00,0.00,0.55,2.55,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.45,35.00,0.00,0.00,0.00,0.00,0,0,14,11.46,12.15,49.09,0.00,0,0,0,0,49.12,-11.07,71.12,14.05,0.00,61440.00,0.00,,0,,
01.09.2020 00:52,48.62,2.00,0.00,0.76,2.35,50.00,0.00,1,1,0,1,0,1,49.00,-13.00,-0.02,0.58,35.00,0.00,0.00,0.00,0.00,0,0,14,11.45,12.15,48.97,0.00,0,0,0,0,49.00,-14.27,71.06,14.04,0.00,61440.00,0.00,,0,,
01.09.2020 00:53,49.00,2.00,0.00,0.73,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.56,35.00,0.00,0.00,0.00,0.00,0,0,14,11.45,12.15,48.97,0.00,0,0,0,0,49.00,-13.73,71.00,14.03,0.00,61440.00,0.00,,0,,
01.09.2020 00:54,49.00,2.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.55,36.00,0.00,0.00,0.00,0.00,0,0,14,11.45,12.14,48.97,0.00,0,0,0,0,49.00,-13.56,70.94,14.03,0.00,61440.00,0.00,,0,,
01.09.2020 00:55,48.56,2.00,0.00,1.04,2.70,50.00,0.00,1,1,0,1,0,1,48.81,-18.00,-0.02,0.77,36.00,0.00,0.00,0.00,0.00,0,0,14,11.45,12.14,48.84,0.00,0,0,0,0,48.88,-18.84,70.88,14.03,0.00,61440.00,0.00,,0,,
01.09.2020 00:56,48.81,2.00,0.00,1.13,1.19,50.00,0.00,1,1,0,1,0,1,48.91,-19.00,-0.02,0.82,36.00,0.00,0.00,0.00,0.00,0,0,14,11.45,12.14,48.78,0.00,0,0,0,0,48.84,-19.98,70.81,14.03,0.00,61440.00,0.00,,0,,
01.09.2020 00:57,48.81,2.00,0.00,1.13,1.13,50.00,0.00,1,1,0,1,0,1,48.91,-19.00,-0.02,0.82,37.00,0.00,0.00,0.00,0.00,0,0,14,11.44,12.12,48.78,0.00,0,0,0,0,48.84,-19.88,70.75,14.03,0.00,61440.00,0.00,,0,,
01.09.2020 00:58,48.81,2.00,0.00,1.08,1.13,50.00,0.00,1,1,0,1,0,1,48.81,-18.00,-0.02,0.78,37.00,0.00,0.00,0.00,0.00,0,0,14,11.40,12.08,48.81,0.00,0,0,0,0,48.84,-19.14,70.62,14.03,0.00,61440.00,0.00,,0,,
01.09.2020 00:59,48.91,2.00,0.00,0.99,1.13,50.00,0.00,1,1,0,1,0,1,48.81,-17.00,-0.02,0.72,38.00,0.00,0.00,0.00,0.00,0,0,14,11.41,12.09,48.81,0.00,0,0,0,0,48.88,-17.50,70.56,14.03,0.00,61440.00,0.00,,0,,
01.09.2020 01:00,49.06,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.28,38.00,0.00,0.00,0.00,0.00,0,0,14,11.41,12.09,49.12,0.00,0,0,0,0,49.16,-7.19,70.50,14.02,0.00,61440.00,0.00,,0,,
01.09.2020 01:01,49.25,2.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.24,37.00,0.00,0.00,0.00,0.00,0,0,14,11.43,12.12,49.19,0.00,0,0,0,0,49.22,-6.39,70.44,14.02,0.00,61440.00,0.00,,0,,
01.09.2020 01:02,49.25,2.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.24,37.00,0.00,0.00,0.00,0.00,0,0,14,11.41,12.09,49.19,0.00,0,0,0,0,49.22,-6.35,70.38,14.02,0.00,61440.00,0.00,,0,,
01.09.2020 01:03,49.25,2.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.24,36.00,0.00,0.00,0.00,0.00,0,0,14,11.36,12.02,49.19,0.00,0,0,0,0,49.25,-6.33,70.31,14.02,0.00,61440.00,0.00,,0,,
01.09.2020 01:04,49.25,2.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.24,36.00,0.00,0.00,0.00,0.00,0,0,14,11.36,12.02,49.19,0.00,0,0,0,0,49.25,-6.31,70.25,14.02,0.00,61440.00,0.00,,0,,
01.09.2020 01:05,49.25,2.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.24,36.00,0.00,0.00,0.00,0.00,0,0,14,11.34,12.01,49.19,0.00,0,0,0,0,49.25,-6.32,70.25,14.02,0.00,61440.00,0.00,,0,,
01.09.2020 01:06,49.25,2.00,0.00,0.28,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.25,36.00,0.00,0.00,0.00,0.00,0,0,14,11.35,12.02,49.19,0.00,0,0,0,0,49.22,-6.66,70.19,14.02,0.00,61440.00,0.00,,0,,
01.09.2020 01:07,49.16,2.00,0.00,0.36,0.59,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.33,35.00,0.00,0.00,0.00,0.00,0,0,14,11.37,12.04,49.12,0.00,0,0,0,0,49.19,-8.30,70.12,14.02,0.00,61440.00,0.00,,0,,
01.09.2020 01:08,49.16,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.38,35.00,0.00,0.00,0.00,0.00,0,0,14,11.38,12.05,49.09,0.00,0,0,0,0,49.12,-9.32,70.06,14.01,0.00,61440.00,0.00,,0,,
01.09.2020 01:09,49.16,2.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.35,35.00,0.00,0.00,0.00,0.00,0,0,14,11.34,12.01,49.09,0.00,0,0,0,0,49.12,-8.72,70.00,14.00,0.00,61440.00,0.00,,0,,
01.09.2020 01:10,49.16,2.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.30,35.00,0.00,0.00,0.00,0.00,0,0,14,11.30,11.95,49.12,0.00,0,0,0,0,49.16,-7.57,69.94,14.00,0.00,61440.00,0.00,,0,,
01.09.2020 01:11,49.16,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.29,35.00,0.00,0.00,0.00,0.00,0,0,14,11.27,11.91,49.12,0.00,0,0,0,0,49.19,-7.41,69.88,14.00,0.00,61440.00,0.00,,0,,
01.09.2020 01:12,49.16,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.29,35.00,0.00,0.00,0.00,0.00,0,0,14,11.24,11.88,49.12,0.00,0,0,0,0,49.19,-7.38,69.81,14.00,0.00,61440.00,0.00,,0,,
01.09.2020 01:13,49.16,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.29,35.00,0.00,0.00,0.00,0.00,0,0,14,11.23,11.86,49.12,0.00,0,0,0,0,49.19,-7.38,69.75,13.99,0.00,61440.00,0.00,,0,,
01.09.2020 01:14,49.16,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.29,35.00,0.00,0.00,0.00,0.00,0,0,14,11.21,11.84,49.12,0.00,0,0,0,0,49.19,-7.36,69.69,13.98,0.00,61440.00,0.00,,0,,
01.09.2020 01:15,49.16,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.26,34.00,0.00,0.00,0.00,0.00,0,0,14,11.20,11.83,49.16,0.00,0,0,0,0,49.19,-6.77,69.69,13.98,0.00,61440.00,0.00,,0,,
01.09.2020 01:16,49.25,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.26,34.00,0.00,0.00,0.00,0.00,0,0,14,11.19,11.82,49.16,0.00,0,0,0,0,49.19,-6.71,69.62,13.98,0.00,61440.00,0.00,,0,,
01.09.2020 01:17,48.75,2.00,0.00,0.37,2.29,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.32,34.00,0.00,0.00,0.00,0.00,0,0,14,11.18,11.81,49.12,0.00,0,0,0,0,49.16,-8.44,69.56,13.98,0.00,61440.00,0.00,,0,,
01.09.2020 01:18,49.00,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.52,34.00,0.00,0.00,0.00,0.00,0,0,14,11.17,11.80,48.97,0.00,0,0,0,0,49.03,-12.83,69.50,13.98,0.00,61440.00,0.00,,0,,
01.09.2020 01:19,49.00,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.51,35.00,0.00,0.00,0.00,0.00,0,0,14,11.17,11.80,48.94,0.00,0,0,0,0,49.00,-12.60,69.44,13.98,0.00,61440.00,0.00,,0,,
01.09.2020 01:20,49.00,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.51,35.00,0.00,0.00,0.00,0.00,0,0,14,11.17,11.80,48.94,0.00,0,0,0,0,49.00,-12.49,69.38,13.98,0.00,61440.00,0.00,,0,,
