v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.06.2020 00:10,49.94,2.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,-0.02,0.18,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.94,0.00,0,0,0,0,49.97,-4.80,81.31,12.58,0.00,61440.00,0.00,,0,,
25.06.2020 00:11,49.94,2.00,0.00,0.20,0.41,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,-0.02,0.19,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.94,0.00,0,0,0,0,49.97,-5.04,81.31,12.58,0.00,61440.00,0.00,,0,,
25.06.2020 00:12,50.00,2.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,-0.02,0.19,35.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.94,0.00,0,0,0,0,49.97,-5.17,81.25,12.58,0.00,61440.00,0.00,,0,,
25.06.2020 00:13,50.00,2.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,-0.02,0.19,35.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.94,0.00,0,0,0,0,49.97,-5.15,81.25,12.56,0.00,61440.00,0.00,,0,,
25.06.2020 00:14,50.00,2.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,-0.02,0.19,35.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.94,0.00,0,0,0,0,49.97,-5.14,81.25,12.56,0.00,61440.00,0.00,,0,,
25.06.2020 00:15,49.44,2.00,0.00,0.40,2.37,50.00,0.00,1,1,0,1,0,1,49.84,-8.00,-0.02,0.33,35.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.84,0.00,0,0,0,0,49.88,-8.70,81.25,12.56,0.00,61440.00,0.00,,0,,
25.06.2020 00:16,49.75,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.75,-10.00,-0.02,0.43,35.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.75,0.00,0,0,0,0,49.78,-10.59,81.19,12.56,0.00,61440.00,0.00,,0,,
25.06.2020 00:17,49.75,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.43,35.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.72,0.00,0,0,0,0,49.75,-10.52,81.19,12.56,0.00,61440.00,0.00,,0,,
25.06.2020 00:18,49.31,2.00,0.00,0.62,2.29,50.00,0.00,1,1,0,1,0,1,49.75,-11.00,-0.02,0.49,35.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.66,0.00,0,0,0,0,49.72,-11.77,81.12,12.56,0.00,61440.00,0.00,,0,,
25.06.2020 00:19,49.69,2.00,0.00,0.67,0.71,50.00,0.00,1,1,0,1,0,1,49.59,-11.00,-0.02,0.51,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.62,0.00,0,0,0,0,49.66,-12.47,81.06,12.56,0.00,61440.00,0.00,,0,,
25.06.2020 00:20,49.69,2.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,49.69,-11.00,-0.02,0.51,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.62,0.00,0,0,0,0,49.66,-12.37,81.06,12.56,0.00,61440.00,0.00,,0,,
25.06.2020 00:21,49.69,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.59,-11.00,-0.02,0.50,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.62,0.00,0,0,0,0,49.66,-12.26,81.00,12.55,0.00,61440.00,0.00,,0,,
25.06.2020 00:22,49.69,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.59,-11.00,-0.02,0.50,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.62,0.00,0,0,0,0,49.66,-12.14,81.00,12.55,0.00,61440.00,0.00,,0,,
25.06.2020 00:23,49.69,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.69,-11.00,-0.02,0.50,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.62,0.00,0,0,0,0,49.66,-12.07,80.94,12.55,0.00,61440.00,0.00,,0,,
25.06.2020 00:24,49.69,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.59,-11.00,-0.02,0.49,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.62,0.00,0,0,0,0,49.66,-12.04,80.88,12.55,0.00,61440.00,0.00,,0,,
25.06.2020 00:25,49.69,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.59,-11.00,-0.02,0.49,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.62,0.00,0,0,0,0,49.66,-12.01,80.88,12.55,0.00,61440.00,0.00,,0,,
25.06.2020 00:26,49.16,2.00,0.00,0.78,2.63,50.00,0.00,1,1,0,1,0,1,49.59,-13.00,-0.02,0.60,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.56,0.00,0,0,0,0,49.59,-14.52,80.81,12.55,0.00,61440.00,0.00,,0,,
25.06.2020 00:27,49.59,2.00,0.00,0.67,0.71,50.00,0.00,1,1,0,1,0,1,49.59,-12.00,-0.02,0.55,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.56,0.00,0,0,0,0,49.59,-13.09,80.81,12.55,0.00,61440.00,0.00,,0,,
25.06.2020 00:28,49.59,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.50,-12.00,-0.02,0.52,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.59,0.00,0,0,0,0,49.62,-12.64,80.75,12.55,0.00,61440.00,0.00,,0,,
25.06.2020 00:29,49.69,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.59,-11.00,-0.02,0.50,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.59,0.00,0,0,0,0,49.62,-12.10,80.69,12.55,0.00,61440.00,0.00,,0,,
25.06.2020 00:30,49.69,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.69,-11.00,-0.02,0.50,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.59,0.00,0,0,0,0,49.62,-12.01,80.69,12.54,0.00,61440.00,0.00,,0,,
25.06.2020 00:31,49.69,2.00,0.00,0.32,0.65,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,-0.02,0.28,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.72,0.00,0,0,0,0,49.78,-7.01,80.62,12.53,0.00,61440.00,0.00,,0,,
25.06.2020 00:32,49.84,2.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,-0.02,0.23,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.81,0.00,0,0,0,0,49.84,-5.96,80.62,12.53,0.00,61440.00,0.00,,0,,
25.06.2020 00:33,49.84,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,-0.02,0.23,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.84,0.00,0,0,0,0,49.88,-5.91,80.62,12.53,0.00,61440.00,0.00,,0,,
25.06.2020 00:34,49.94,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,-0.02,0.23,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.84,0.00,0,0,0,0,49.88,-5.92,80.56,12.53,0.00,61440.00,0.00,,0,,
25.06.2020 00:35,49.94,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,-0.02,0.23,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.84,0.00,0,0,0,0,49.88,-5.92,80.56,12.53,0.00,61440.00,0.00,,0,,
25.06.2020 00:36,49.94,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,-0.02,0.23,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.84,0.00,0,0,0,0,49.88,-5.89,80.56,12.53,0.00,61440.00,0.00,,0,,
25.06.2020 00:37,49.84,2.00,0.00,0.25,0.48,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,-0.02,0.23,35.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.84,0.00,0,0,0,0,49.88,-6.04,80.50,12.53,0.00,61440.00,0.00,,0,,
25.06.2020 00:38,49.84,2.00,0.00,0.30,0.48,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.26,35.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.84,0.00,0,0,0,0,49.88,-6.63,80.50,12.52,0.00,61440.00,0.00,,0,,
25.06.2020 00:39,49.84,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.84,-6.00,-0.02,0.26,35.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.81,0.00,0,0,0,0,49.84,-6.64,80.50,12.52,0.00,61440.00,0.00,,0,,
25.06.2020 00:40,49.84,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.26,35.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.81,0.00,0,0,0,0,49.84,-6.65,80.44,12.52,0.00,61440.00,0.00,,0,,
25.06.2020 00:41,49.84,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.84,-6.00,-0.02,0.26,35.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.81,0.00,0,0,0,0,49.84,-6.64,80.44,12.52,0.00,61440.00,0.00,,0,,
25.06.2020 00:42,49.84,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.26,35.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.81,0.00,0,0,0,0,49.84,-6.63,80.44,12.52,0.00,61440.00,0.00,,0,,
25.06.2020 00:43,49.84,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.84,-6.00,-0.02,0.26,35.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.81,0.00,0,0,0,0,49.84,-6.62,80.38,12.52,0.00,61440.00,0.00,,0,,
25.06.2020 00:44,49.84,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.26,35.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.81,0.00,0,0,0,0,49.84,-6.62,80.38,12.52,0.00,61440.00,0.00,,0,,
25.06.2020 00:45,49.84,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.84,-6.00,-0.02,0.26,35.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.81,0.00,0,0,0,0,49.84,-6.62,80.38,12.51,0.00,61440.00,0.00,,0,,
25.06.2020 00:46,49.25,2.00,0.00,0.36,2.47,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,-0.02,0.31,35.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.78,0.00,0,0,0,0,49.81,-7.70,80.31,12.50,0.00,61440.00,0.00,,0,,
25.06.2020 00:47,49.69,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.59,-11.00,-0.02,0.50,35.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.62,0.00,0,0,0,0,49.66,-12.22,80.31,12.50,0.00,61440.00,0.00,,0,,
25.06.2020 00:48,49.16,2.00,0.00,0.82,2.64,50.00,0.00,1,1,0,1,0,1,49.59,-14.00,-0.02,0.61,35.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.56,0.00,0,0,0,0,49.59,-14.66,80.25,12.50,0.00,61440.00,0.00,,0,,
25.06.2020 00:49,49.44,2.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,1,49.31,-17.00,-0.02,0.76,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.41,0.00,0,0,0,0,49.44,-18.33,80.25,12.50,0.00,61440.00,0.00,,0,,
25.06.2020 00:50,49.44,2.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,1,49.44,-17.00,-0.02,0.75,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.41,0.00,0,0,0,0,49.44,-18.16,80.19,12.49,0.00,61440.00,0.00,,0,,
25.06.2020 00:51,49.44,2.00,0.00,1.06,1.07,50.00,0.00,1,1,0,1,0,1,49.31,-17.00,-0.02,0.75,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.41,0.00,0,0,0,0,49.44,-17.95,80.12,12.48,0.00,61440.00,0.00,,0,,
25.06.2020 00:52,49.44,2.00,0.00,1.05,1.07,50.00,0.00,1,1,0,1,0,1,49.44,-17.00,-0.02,0.74,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.41,0.00,0,0,0,0,49.44,-17.80,80.06,12.48,0.00,61440.00,0.00,,0,,
25.06.2020 00:53,49.44,2.00,0.00,0.82,1.07,50.00,0.00,1,1,0,1,0,1,49.44,-13.00,-0.02,0.58,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.47,0.00,0,0,0,0,49.50,-14.16,80.00,12.48,0.00,61440.00,0.00,,0,,
25.06.2020 00:54,49.59,2.00,0.00,0.62,0.65,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.45,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.56,0.00,0,0,0,0,49.59,-11.12,79.94,12.48,0.00,61440.00,0.00,,0,,
25.06.2020 00:55,49.59,2.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.43,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.59,0.00,0,0,0,0,49.62,-10.77,79.94,12.47,0.00,61440.00,0.00,,0,,
25.06.2020 00:56,49.69,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.43,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.59,0.00,0,0,0,0,49.62,-10.71,79.88,12.47,0.00,61440.00,0.00,,0,,
25.06.2020 00:57,49.69,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.43,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.59,0.00,0,0,0,0,49.62,-10.60,79.88,12.47,0.00,61440.00,0.00,,0,,
25.06.2020 00:58,49.25,2.00,0.00,0.36,2.33,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,-0.02,0.30,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.69,0.00,0,0,0,0,49.72,-7.59,79.81,12.47,0.00,61440.00,0.00,,0,,
25.06.2020 00:59,49.75,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,-0.02,0.31,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.72,0.00,0,0,0,0,49.72,-7.86,79.81,12.47,0.00,61440.00,0.00,,0,,
25.06.2020 01:00,49.75,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,-0.02,0.31,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.72,0.00,0,0,0,0,49.75,-8.00,79.81,12.47,0.00,61440.00,0.00,,0,,
25.06.2020 01:01,49.75,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,-0.02,0.32,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.72,0.00,0,0,0,0,49.72,-8.09,79.75,12.47,0.00,61440.00,0.00,,0,,
25.06.2020 01:02,49.75,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,-0.02,0.32,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.69,0.00,0,0,0,0,49.72,-8.09,79.75,12.46,0.00,61440.00,0.00,,0,,
25.06.2020 01:03,49.69,2.00,0.00,0.43,0.59,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,-0.02,0.33,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.69,0.00,0,0,0,0,49.72,-8.30,79.69,12.45,0.00,61440.00,0.00,,0,,
25.06.2020 01:04,49.75,2.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,-0.02,0.33,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.69,0.00,0,0,0,0,49.72,-8.50,79.69,12.45,0.00,61440.00,0.00,,0,,
25.06.2020 01:05,49.75,2.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,-0.02,0.33,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.69,0.00,0,0,0,0,49.72,-8.46,79.69,12.45,0.00,61440.00,0.00,,0,,
25.06.2020 01:06,49.69,2.00,0.00,0.48,0.65,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,-0.02,0.36,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.66,0.00,0,0,0,0,49.69,-8.98,79.62,12.45,0.00,61440.00,0.00,,0,,
25.06.2020 01:07,49.69,2.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.38,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.66,0.00,0,0,0,0,49.69,-9.39,79.62,12.45,0.00,61440.00,0.00,,0,,
25.06.2020 01:08,49.69,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.38,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.62,0.00,0,0,0,0,49.69,-9.39,79.56,12.45,0.00,61440.00,0.00,,0,,
25.06.2020 01:09,49.69,2.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,-0.02,0.36,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.66,0.00,0,0,0,0,49.69,-9.05,79.56,12.45,0.00,61440.00,0.00,,0,,
25.06.2020 01:10,49.25,2.00,0.00,0.37,2.35,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,-0.02,0.33,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.69,0.00,0,0,0,0,49.72,-8.59,79.50,12.45,0.00,61440.00,0.00,,0,,
25.06.2020 01:11,49.59,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.50,-12.00,-0.02,0.56,36.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.53,0.00,0,0,0,0,49.56,-13.47,79.50,12.45,0.00,61440.00,0.00,,0,,
25.06.2020 01:12,49.50,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.44,-13.00,-0.02,0.58,36.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.50,0.00,0,0,0,0,49.53,-13.88,79.44,12.45,0.00,61440.00,0.00,,0,,
25.06.2020 01:13,49.50,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.50,-13.00,-0.02,0.58,36.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.47,0.00,0,0,0,0,49.50,-13.85,79.38,12.44,0.00,61440.00,0.00,,0,,
25.06.2020 01:14,49.50,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.44,-13.00,-0.02,0.57,36.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.47,0.00,0,0,0,0,49.50,-13.73,79.38,12.44,0.00,61440.00,0.00,,0,,
25.06.2020 01:15,49.50,2.00,0.00,0.62,0.71,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.51,36.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.50,0.00,0,0,0,0,49.53,-12.16,79.31,12.44,0.00,61440.00,0.00,,0,,
25.06.2020 01:16,49.69,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,-0.02,0.30,36.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.66,0.00,0,0,0,0,49.69,-7.62,79.31,12.44,0.00,61440.00,0.00,,0,,
25.06.2020 01:17,49.69,2.00,0.00,0.34,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,-0.02,0.30,36.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.66,0.00,0,0,0,0,49.69,-7.61,79.25,12.43,0.00,61440.00,0.00,,0,,
25.06.2020 01:18,49.25,2.00,0.00,0.46,2.31,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.38,36.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.62,0.00,0,0,0,0,49.66,-9.51,79.25,12.42,0.00,61440.00,0.00,,0,,
25.06.2020 01:19,49.50,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.59,-12.00,-0.02,0.55,36.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.50,0.00,0,0,0,0,49.53,-13.17,79.19,12.42,0.00,61440.00,0.00,,0,,
25.06.2020 01:20,49.50,2.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,49.44,-12.00,-0.02,0.52,36.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.50,0.00,0,0,0,0,49.53,-12.62,79.19,12.42,0.00,61440.00,0.00,,0,,
