v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.09.2020 00:12,50.38,2.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,50.28,-4.00,-0.02,0.17,40.00,0.00,0.00,0.00,0.00,0,0,16,11.25,11.86,50.28,0.00,1,0,0,0,50.34,-4.84,68.31,17.12,0.00,61440.00,0.00,,0,,
08.09.2020 00:13,50.38,2.00,0.00,0.22,0.24,50.00,0.00,2,1,0,1,0,1,50.38,-4.00,-0.02,0.17,40.00,0.00,0.00,0.00,0.00,0,0,16,11.25,11.86,50.28,0.00,1,0,0,0,50.34,-4.80,68.31,17.12,0.00,61440.00,0.00,,0,,
08.09.2020 00:14,50.38,2.00,0.00,0.22,0.24,50.00,0.00,2,1,0,1,0,1,50.28,-4.00,-0.02,0.17,40.00,0.00,0.00,0.00,0.00,0,0,16,11.25,11.86,50.28,0.00,1,0,0,0,50.34,-4.80,68.31,17.12,0.00,61440.00,0.00,,0,,
08.09.2020 00:15,49.84,2.00,0.00,0.62,2.50,50.00,0.00,2,1,0,1,0,1,50.12,-10.00,-0.02,0.44,40.00,0.00,0.00,0.00,0.00,0,0,16,11.25,11.86,50.09,0.00,1,0,0,0,50.16,-10.84,68.25,17.11,0.00,61440.00,0.00,,0,,
08.09.2020 00:16,50.12,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,50.00,-9.00,-0.02,0.42,40.00,0.00,0.00,0.00,0.00,0,0,16,11.25,11.86,50.06,0.00,1,0,0,0,50.12,-10.35,68.25,17.11,0.00,61440.00,0.00,,0,,
08.09.2020 00:17,50.12,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,50.12,-9.00,-0.02,0.41,40.00,0.00,0.00,0.00,0.00,0,0,16,11.25,11.86,50.03,0.00,1,0,0,0,50.09,-10.27,68.19,17.11,0.00,61440.00,0.00,,0,,
08.09.2020 00:18,50.12,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,50.00,-9.00,-0.02,0.40,40.00,0.00,0.00,0.00,0.00,0,0,16,11.25,11.86,50.03,0.00,1,0,0,0,50.09,-10.14,68.19,17.11,0.00,61440.00,0.00,,0,,
08.09.2020 00:19,50.00,2.00,0.00,0.60,0.77,50.00,0.00,2,1,0,1,0,1,50.00,-9.00,-0.02,0.42,41.00,0.00,0.00,0.00,0.00,0,0,16,11.25,11.86,50.03,0.00,1,0,0,0,50.09,-10.41,68.12,17.09,0.00,61440.00,0.00,,0,,
08.09.2020 00:20,50.00,2.00,0.00,0.62,0.83,50.00,0.00,2,1,0,1,0,1,50.12,-10.00,-0.02,0.43,41.00,0.00,0.00,0.00,0.00,0,0,16,11.25,11.86,50.03,0.00,1,0,0,0,50.09,-10.59,68.12,17.09,0.00,61440.00,0.00,,0,,
08.09.2020 00:21,50.00,2.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,50.00,-10.00,-0.02,0.43,41.00,0.00,0.00,0.00,0.00,0,0,16,11.25,11.86,50.00,0.00,1,0,0,0,50.06,-10.66,68.06,17.08,0.00,61440.00,0.00,,0,,
08.09.2020 00:22,50.00,2.00,0.00,0.56,0.65,50.00,0.00,2,1,0,1,0,1,50.12,-9.00,-0.02,0.39,41.00,0.00,0.00,0.00,0.00,0,0,16,11.25,11.87,50.03,0.00,1,0,0,0,50.09,-9.76,68.06,17.08,0.00,61440.00,0.00,,0,,
08.09.2020 00:23,49.75,2.00,0.00,0.28,2.24,50.00,0.00,2,1,0,1,0,1,50.12,-5.00,-0.02,0.23,41.00,0.00,0.00,0.00,0.00,0,0,16,11.25,11.86,50.16,0.00,1,0,0,0,50.22,-6.41,68.06,17.08,0.00,61440.00,0.00,,0,,
08.09.2020 00:24,50.00,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.00,-11.00,-0.02,0.50,41.00,0.00,0.00,0.00,0.00,0,0,16,11.25,11.86,50.00,0.00,1,0,0,0,50.06,-11.95,68.00,17.06,0.00,61440.00,0.00,,0,,
08.09.2020 00:25,50.00,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.94,-11.00,-0.02,0.49,41.00,0.00,0.00,0.00,0.00,0,0,16,11.25,11.87,49.97,0.00,1,0,0,0,50.03,-11.82,68.00,17.06,0.00,61440.00,0.00,,0,,
08.09.2020 00:26,50.00,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.00,-11.00,-0.02,0.48,41.00,0.00,0.00,0.00,0.00,0,0,16,11.25,11.87,49.97,0.00,1,0,0,0,50.03,-11.75,67.94,17.06,0.00,61440.00,0.00,,0,,
08.09.2020 00:27,50.00,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.94,-11.00,-0.02,0.48,41.00,0.00,0.00,0.00,0.00,0,0,16,11.25,11.87,49.97,0.00,1,0,0,0,50.03,-11.66,67.88,17.06,0.00,61440.00,0.00,,0,,
08.09.2020 00:28,50.00,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.94,-11.00,-0.02,0.48,41.00,0.00,0.00,0.00,0.00,0,0,16,11.25,11.87,49.97,0.00,1,0,0,0,50.03,-11.59,67.88,17.05,0.00,61440.00,0.00,,0,,
08.09.2020 00:29,49.75,2.00,0.00,0.36,1.83,50.00,0.00,2,1,0,1,0,1,50.12,-7.00,-0.02,0.29,41.00,0.00,0.00,0.00,0.00,0,0,16,11.25,11.87,50.06,0.00,1,0,0,0,50.12,-7.09,67.81,17.05,0.00,61440.00,0.00,,0,,
08.09.2020 00:30,49.84,2.00,0.00,0.33,1.95,50.00,0.00,2,1,0,1,0,1,50.12,-7.00,-0.02,0.28,41.00,0.00,0.00,0.00,0.00,0,0,16,11.25,11.87,50.12,0.00,1,0,0,0,50.19,-7.25,67.81,17.05,0.00,61440.00,0.00,,0,,
08.09.2020 00:31,50.19,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.19,-7.00,-0.02,0.28,41.00,0.00,0.00,0.00,0.00,0,0,16,11.25,11.87,50.12,0.00,1,0,0,0,50.16,-7.32,67.81,17.05,0.00,61440.00,0.00,,0,,
08.09.2020 00:32,50.19,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.12,-7.00,-0.02,0.28,41.00,0.00,0.00,0.00,0.00,0,0,16,11.25,11.87,50.09,0.00,1,0,0,0,50.16,-7.34,67.75,17.03,0.00,61440.00,0.00,,0,,
08.09.2020 00:33,50.19,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.19,-7.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,16,11.25,11.87,50.09,0.00,1,0,0,0,50.16,-7.31,67.75,17.03,0.00,61440.00,0.00,,0,,
08.09.2020 00:34,50.19,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.12,-7.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,16,11.25,11.87,50.09,0.00,1,0,0,0,50.16,-7.29,67.75,17.03,0.00,61440.00,0.00,,0,,
08.09.2020 00:35,50.19,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.19,-7.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,16,11.25,11.87,50.09,0.00,1,0,0,0,50.16,-7.27,67.69,17.03,0.00,61440.00,0.00,,0,,
08.09.2020 00:36,50.19,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.12,-7.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,16,11.25,11.87,50.09,0.00,1,0,0,0,50.16,-7.28,67.69,17.02,0.00,61440.00,0.00,,0,,
08.09.2020 00:37,50.12,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,50.12,-7.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,16,11.25,11.87,50.09,0.00,1,0,0,0,50.16,-7.27,67.69,17.02,0.00,61440.00,0.00,,0,,
08.09.2020 00:38,50.12,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.19,-7.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,16,11.25,11.87,50.09,0.00,1,0,0,0,50.16,-7.28,67.62,17.02,0.00,61440.00,0.00,,0,,
08.09.2020 00:39,50.12,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,50.12,-7.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,16,11.25,11.87,50.09,0.00,1,0,0,0,50.16,-7.27,67.62,17.00,0.00,61440.00,0.00,,0,,
08.09.2020 00:40,50.12,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.19,-7.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,16,11.25,11.87,50.09,0.00,1,0,0,0,50.16,-7.25,67.62,17.00,0.00,61440.00,0.00,,0,,
08.09.2020 00:41,50.12,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-7.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,16,11.25,11.87,50.09,0.00,1,0,0,0,50.16,-7.26,67.56,17.00,0.00,61440.00,0.00,,0,,
08.09.2020 00:42,50.12,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.12,-7.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,16,11.25,11.87,50.09,0.00,1,0,0,0,50.16,-7.25,67.56,17.00,0.00,61440.00,0.00,,0,,
08.09.2020 00:43,50.12,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-7.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,16,11.25,11.87,50.09,0.00,1,0,0,0,50.12,-7.26,67.50,16.98,0.00,61440.00,0.00,,0,,
08.09.2020 00:44,50.12,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.12,-7.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,16,11.25,11.87,50.06,0.00,1,0,0,0,50.12,-7.30,67.50,16.98,0.00,61440.00,0.00,,0,,
08.09.2020 00:45,50.12,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-7.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,16,11.25,11.87,50.06,0.00,1,0,0,0,50.12,-7.33,67.50,16.98,0.00,61440.00,0.00,,0,,
08.09.2020 00:46,50.12,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-7.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,16,11.25,11.87,50.06,0.00,1,0,0,0,50.12,-7.32,67.44,16.98,0.00,61440.00,0.00,,0,,
08.09.2020 00:47,49.59,2.00,0.00,0.65,2.35,50.00,0.00,2,1,0,1,0,1,50.00,-11.00,-0.02,0.50,40.00,0.00,0.00,0.00,0.00,0,0,16,11.25,11.87,49.94,0.00,1,0,0,0,50.00,-12.47,67.44,16.97,0.00,61440.00,0.00,,0,,
08.09.2020 00:48,49.84,2.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,1,49.94,-12.00,-0.02,0.57,40.00,0.00,0.00,0.00,0.00,0,0,16,11.25,11.87,49.84,0.00,1,0,0,0,49.91,-13.62,67.38,16.97,0.00,61440.00,0.00,,0,,
08.09.2020 00:49,49.84,2.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,49.84,-12.00,-0.02,0.55,40.00,0.00,0.00,0.00,0.00,0,0,16,11.25,11.87,49.84,0.00,1,0,0,0,49.91,-13.27,67.38,16.97,0.00,61440.00,0.00,,0,,
08.09.2020 00:50,49.94,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.84,-11.00,-0.02,0.50,40.00,0.00,0.00,0.00,0.00,0,0,16,11.25,11.87,49.88,0.00,1,0,0,0,49.94,-12.16,67.31,16.95,0.00,61440.00,0.00,,0,,
08.09.2020 00:51,49.94,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.94,-11.00,-0.02,0.50,40.00,0.00,0.00,0.00,0.00,0,0,16,11.25,11.87,49.88,0.00,1,0,0,0,49.94,-12.10,67.25,16.95,0.00,61440.00,0.00,,0,,
08.09.2020 00:52,49.94,2.00,0.00,0.48,0.65,50.00,0.00,2,1,0,1,0,1,49.94,-8.00,-0.02,0.36,41.00,0.00,0.00,0.00,0.00,0,0,16,11.25,11.87,49.94,0.00,1,0,0,0,50.00,-8.95,67.25,16.95,0.00,61440.00,0.00,,0,,
08.09.2020 00:53,50.12,2.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,1,50.00,-5.00,-0.02,0.23,40.00,0.00,0.00,0.00,0.00,0,0,16,11.25,11.87,50.06,0.00,1,0,0,0,50.12,-6.01,67.25,16.95,0.00,61440.00,0.00,,0,,
08.09.2020 00:54,49.59,2.00,0.00,0.36,2.62,50.00,0.00,2,1,0,1,0,1,50.19,-6.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,16,11.25,11.87,50.06,0.00,1,0,0,0,50.12,-7.34,67.19,16.94,0.00,61440.00,0.00,,0,,
08.09.2020 00:55,49.94,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.84,-10.00,-0.02,0.47,40.00,0.00,0.00,0.00,0.00,0,0,16,11.25,11.87,49.91,0.00,1,0,0,0,49.97,-11.52,67.19,16.94,0.00,61440.00,0.00,,0,,
08.09.2020 00:56,49.94,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.94,-10.00,-0.02,0.45,40.00,0.00,0.00,0.00,0.00,0,0,16,11.25,11.87,49.91,0.00,1,0,0,0,49.97,-11.16,67.12,16.94,0.00,61440.00,0.00,,0,,
08.09.2020 00:57,49.94,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.84,-10.00,-0.02,0.45,40.00,0.00,0.00,0.00,0.00,0,0,16,11.25,11.87,49.91,0.00,1,0,0,0,49.97,-11.07,67.12,16.94,0.00,61440.00,0.00,,0,,
08.09.2020 00:58,49.94,2.00,0.00,0.65,0.83,50.00,0.00,2,1,0,1,0,1,49.94,-10.00,-0.02,0.45,40.00,0.00,0.00,0.00,0.00,0,0,16,11.25,11.87,49.91,0.00,1,0,0,0,49.94,-11.11,67.06,16.92,0.00,61440.00,0.00,,0,,
08.09.2020 00:59,49.94,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.84,-10.00,-0.02,0.45,41.00,0.00,0.00,0.00,0.00,0,0,16,11.25,11.87,49.88,0.00,1,0,0,0,49.94,-11.21,67.06,16.92,0.00,61440.00,0.00,,0,,
08.09.2020 01:00,49.94,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.94,-10.00,-0.02,0.45,41.00,0.00,0.00,0.00,0.00,0,0,16,11.25,11.87,49.88,0.00,1,0,0,0,49.94,-11.16,67.00,16.92,0.00,61440.00,0.00,,0,,
08.09.2020 01:01,49.94,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.84,-10.00,-0.02,0.44,41.00,0.00,0.00,0.00,0.00,0,0,16,11.25,11.87,49.88,0.00,1,0,0,0,49.94,-11.05,67.00,16.91,0.00,61440.00,0.00,,0,,
08.09.2020 01:02,49.94,2.00,0.00,0.52,0.65,50.00,0.00,2,1,0,1,0,1,49.84,-8.00,-0.02,0.36,41.00,0.00,0.00,0.00,0.00,0,0,16,11.25,11.87,49.94,0.00,1,0,0,0,49.97,-9.06,66.94,16.91,0.00,61440.00,0.00,,0,,
08.09.2020 01:03,50.12,2.00,0.00,0.27,0.30,50.00,0.00,2,1,0,1,0,1,50.12,-5.00,-0.02,0.22,41.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.87,50.06,0.00,1,0,0,0,50.09,-5.93,66.94,16.91,0.00,61440.00,0.00,,0,,
08.09.2020 01:04,50.12,2.00,0.00,0.28,0.30,50.00,0.00,2,1,0,1,0,1,50.12,-5.00,-0.02,0.22,40.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.87,50.06,0.00,1,0,0,0,50.12,-5.94,66.88,16.89,0.00,61440.00,0.00,,0,,
08.09.2020 01:05,50.12,2.00,0.00,0.27,0.30,50.00,0.00,2,1,0,1,0,1,50.00,-5.00,-0.02,0.22,40.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.87,50.06,0.00,1,0,0,0,50.12,-5.93,66.88,16.89,0.00,61440.00,0.00,,0,,
08.09.2020 01:06,50.12,2.00,0.00,0.30,0.47,50.00,0.00,2,1,0,1,0,1,50.00,-6.00,-0.02,0.24,40.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.87,50.06,0.00,1,0,0,0,50.12,-6.31,66.88,16.89,0.00,61440.00,0.00,,0,,
08.09.2020 01:07,50.12,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,50.12,-6.00,-0.02,0.24,40.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.87,50.06,0.00,1,0,0,0,50.12,-6.32,66.88,16.89,0.00,61440.00,0.00,,0,,
08.09.2020 01:08,50.12,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,50.00,-6.00,-0.02,0.24,40.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.87,50.06,0.00,1,0,0,0,50.12,-6.30,66.81,16.88,0.00,61440.00,0.00,,0,,
08.09.2020 01:09,50.12,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,50.12,-6.00,-0.02,0.24,39.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,50.06,0.00,1,0,0,0,50.09,-6.30,66.81,16.88,0.00,61440.00,0.00,,0,,
08.09.2020 01:10,49.59,2.00,0.00,0.40,2.29,50.00,0.00,2,1,0,1,0,1,50.00,-8.00,-0.02,0.31,39.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,50.00,0.00,1,0,0,0,50.06,-8.07,66.81,16.88,0.00,61440.00,0.00,,0,,
08.09.2020 01:11,49.84,2.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,49.75,-12.00,-0.02,0.52,40.00,0.00,0.00,0.00,0.00,0,0,16,11.25,11.87,49.84,0.00,1,0,0,0,49.91,-12.70,66.75,16.86,0.00,61440.00,0.00,,0,,
08.09.2020 01:12,49.31,2.00,0.00,0.73,2.68,50.00,0.00,2,1,0,1,0,1,49.84,-12.00,-0.02,0.56,40.00,0.00,0.00,0.00,0.00,0,0,16,11.25,11.87,49.78,0.00,1,0,0,0,49.84,-13.45,66.69,16.86,0.00,61440.00,0.00,,0,,
08.09.2020 01:13,49.75,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.75,-14.00,-0.02,0.61,40.00,0.00,0.00,0.00,0.00,0,0,16,11.25,11.87,49.75,0.00,1,0,0,0,49.81,-14.81,66.69,16.84,0.00,61440.00,0.00,,0,,
08.09.2020 01:14,49.75,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.69,-13.00,-0.02,0.61,41.00,0.00,0.00,0.00,0.00,0,0,16,11.25,11.87,49.75,0.00,1,0,0,0,49.78,-14.85,66.62,16.84,0.00,61440.00,0.00,,0,,
08.09.2020 01:15,49.75,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.69,-13.00,-0.02,0.61,41.00,0.00,0.00,0.00,0.00,0,0,16,11.25,11.88,49.72,0.00,1,0,0,0,49.78,-14.80,66.56,16.83,0.00,61440.00,0.00,,0,,
08.09.2020 01:16,49.75,2.00,0.00,0.49,0.89,50.00,0.00,2,1,0,1,0,1,49.94,-8.00,-0.02,0.35,41.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,49.88,0.00,1,0,0,0,49.94,-8.87,66.56,16.83,0.00,61440.00,0.00,,0,,
08.09.2020 01:17,49.94,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.84,-8.00,-0.02,0.34,41.00,0.00,0.00,0.00,0.00,0,0,16,11.25,11.88,49.91,0.00,1,0,0,0,49.97,-8.66,66.50,16.83,0.00,61440.00,0.00,,0,,
08.09.2020 01:18,49.94,2.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.00,-8.00,-0.02,0.34,41.00,0.00,0.00,0.00,0.00,0,0,16,11.25,11.88,49.91,0.00,1,0,0,0,49.97,-8.66,66.50,16.81,0.00,61440.00,0.00,,0,,
08.09.2020 01:19,49.94,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.84,-8.00,-0.02,0.34,40.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,49.91,0.00,1,0,0,0,49.97,-8.66,66.50,16.81,0.00,61440.00,0.00,,0,,
08.09.2020 01:20,49.94,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.84,-8.00,-0.02,0.34,40.00,0.00,0.00,0.00,0.00,0,0,16,11.25,11.87,49.91,0.00,1,0,0,0,49.97,-8.67,66.44,16.81,0.00,61440.00,0.00,,0,,
