v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.04.2020 00:10,49.25,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.50,27.00,0.00,0.00,0.00,0.00,0,0,6,11.14,11.82,49.22,0.00,0,0,0,0,49.22,-12.23,77.81,4.73,0.00,61440.00,0.00,,0,,
11.04.2020 00:11,49.25,3.00,0.00,0.56,0.59,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.52,27.00,0.00,0.00,0.00,0.00,0,0,6,11.14,11.82,49.19,0.00,0,0,0,0,49.19,-12.43,77.69,4.73,0.00,61440.00,0.00,,0,,
11.04.2020 00:12,49.25,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.53,27.00,0.00,0.00,0.00,0.00,0,0,6,11.14,11.82,49.19,0.00,0,0,0,0,49.19,-12.77,77.62,4.73,0.00,61440.00,0.00,,0,,
11.04.2020 00:13,49.16,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.53,27.00,0.00,0.00,0.00,0.00,0,0,6,11.14,11.82,49.19,0.00,0,0,0,0,49.19,-12.75,77.56,4.73,0.00,61440.00,0.00,,0,,
11.04.2020 00:14,47.69,3.00,0.00,0.80,5.98,50.00,0.00,1,1,0,1,0,1,49.06,-17.00,-0.02,0.73,27.00,0.00,0.00,0.00,0.00,0,0,6,11.14,11.82,49.06,0.00,0,0,0,0,49.06,-17.55,77.44,4.73,0.00,61440.00,0.00,,0,,
11.04.2020 00:15,48.75,3.00,0.00,0.57,2.53,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.51,27.00,0.00,0.00,0.00,0.00,0,0,6,11.14,11.82,49.19,0.00,0,0,0,0,49.19,-12.71,77.31,4.72,0.00,61440.00,0.00,,0,,
11.04.2020 00:16,49.06,3.00,0.00,0.92,0.95,50.00,0.00,1,1,0,1,0,1,49.00,-18.00,-0.02,0.77,27.00,0.00,0.00,0.00,0.00,0,0,6,11.14,11.82,49.03,0.00,0,0,0,0,49.03,-18.28,77.25,4.72,0.00,61440.00,0.00,,0,,
11.04.2020 00:17,49.00,3.00,0.00,0.90,0.95,50.00,0.00,1,1,0,1,0,1,49.06,-17.00,-0.02,0.76,27.00,0.00,0.00,0.00,0.00,0,0,6,11.14,11.83,49.00,0.00,0,0,0,0,49.00,-18.06,77.19,4.72,0.00,61440.00,0.00,,0,,
11.04.2020 00:18,49.00,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,49.06,-17.00,-0.02,0.73,28.00,0.00,0.00,0.00,0.00,0,0,6,11.14,11.83,49.00,0.00,0,0,0,0,49.00,-17.38,77.06,4.72,0.00,61440.00,0.00,,0,,
11.04.2020 00:19,49.06,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.00,-16.00,-0.02,0.71,28.00,0.00,0.00,0.00,0.00,0,0,6,11.14,11.83,49.00,0.00,0,0,0,0,49.00,-17.17,77.00,4.72,0.00,61440.00,0.00,,0,,
11.04.2020 00:20,49.06,3.00,0.00,0.73,0.89,50.00,0.00,1,1,0,1,0,1,49.00,-13.00,-0.02,0.60,28.00,0.00,0.00,0.00,0.00,0,0,6,11.14,11.83,49.06,0.00,0,0,0,0,49.06,-14.34,76.88,4.72,0.00,61440.00,0.00,,0,,
11.04.2020 00:21,49.25,3.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.40,28.00,0.00,0.00,0.00,0.00,0,0,6,11.14,11.83,49.22,0.00,0,0,0,0,49.22,-9.91,76.81,4.71,0.00,61440.00,0.00,,0,,
11.04.2020 00:22,49.25,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.41,28.00,0.00,0.00,0.00,0.00,0,0,6,11.14,11.83,49.25,0.00,0,0,0,0,49.22,-9.96,76.69,4.71,0.00,61440.00,0.00,,0,,
11.04.2020 00:23,49.25,3.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.40,27.00,0.00,0.00,0.00,0.00,0,0,6,11.15,11.83,49.25,0.00,0,0,0,0,49.22,-9.91,76.62,4.71,0.00,61440.00,0.00,,0,,
11.04.2020 00:24,49.25,3.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.40,27.00,0.00,0.00,0.00,0.00,0,0,6,11.15,11.83,49.25,0.00,0,0,0,0,49.25,-9.79,76.56,4.70,0.00,61440.00,0.00,,0,,
11.04.2020 00:25,49.25,3.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.40,27.00,0.00,0.00,0.00,0.00,0,0,6,11.15,11.83,49.25,0.00,0,0,0,0,49.22,-9.88,76.44,4.70,0.00,61440.00,0.00,,0,,
11.04.2020 00:26,49.25,3.00,0.00,0.47,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.41,27.00,0.00,0.00,0.00,0.00,0,0,6,11.15,11.83,49.22,0.00,0,0,0,0,49.22,-10.06,76.38,4.70,0.00,61440.00,0.00,,0,,
11.04.2020 00:27,49.25,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.39,27.00,0.00,0.00,0.00,0.00,0,0,6,11.15,11.84,49.25,0.00,0,0,0,0,49.22,-9.70,76.31,4.70,0.00,61440.00,0.00,,0,,
11.04.2020 00:28,49.25,3.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.41,27.00,0.00,0.00,0.00,0.00,0,0,6,11.15,11.84,49.22,0.00,0,0,0,0,49.22,-9.98,76.25,4.70,0.00,61440.00,0.00,,0,,
11.04.2020 00:29,49.25,3.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.42,27.00,0.00,0.00,0.00,0.00,0,0,6,11.15,11.84,49.22,0.00,0,0,0,0,49.22,-10.15,76.12,4.70,0.00,61440.00,0.00,,0,,
11.04.2020 00:30,49.25,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.40,27.00,0.00,0.00,0.00,0.00,0,0,6,11.15,11.84,49.22,0.00,0,0,0,0,49.22,-9.83,76.06,4.69,0.00,61440.00,0.00,,0,,
11.04.2020 00:31,49.25,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.38,26.00,0.00,0.00,0.00,0.00,0,0,6,11.15,11.84,49.22,0.00,0,0,0,0,49.22,-9.40,76.00,4.69,0.00,61440.00,0.00,,0,,
11.04.2020 00:32,49.25,3.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.33,26.00,0.00,0.00,0.00,0.00,0,0,6,11.15,11.84,49.25,0.00,0,0,0,0,49.25,-8.44,75.88,4.69,0.00,61440.00,0.00,,0,,
11.04.2020 00:33,49.31,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.33,26.00,0.00,0.00,0.00,0.00,0,0,6,11.15,11.84,49.28,0.00,0,0,0,0,49.28,-8.23,75.81,4.69,0.00,61440.00,0.00,,0,,
11.04.2020 00:34,49.31,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.33,26.00,0.00,0.00,0.00,0.00,0,0,6,11.15,11.84,49.28,0.00,0,0,0,0,49.28,-8.23,75.75,4.69,0.00,61440.00,0.00,,0,,
11.04.2020 00:35,49.31,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.33,26.00,0.00,0.00,0.00,0.00,0,0,6,11.15,11.84,49.28,0.00,0,0,0,0,49.28,-8.23,75.69,4.69,0.00,61440.00,0.00,,0,,
11.04.2020 00:36,49.31,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.33,26.00,0.00,0.00,0.00,0.00,0,0,6,11.15,11.84,49.28,0.00,0,0,0,0,49.25,-8.25,75.56,4.69,0.00,61440.00,0.00,,0,,
11.04.2020 00:37,49.31,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.33,26.00,0.00,0.00,0.00,0.00,0,0,6,11.15,11.84,49.28,0.00,0,0,0,0,49.25,-8.23,75.50,4.69,0.00,61440.00,0.00,,0,,
11.04.2020 00:38,49.25,3.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.33,26.00,0.00,0.00,0.00,0.00,0,0,6,11.15,11.84,49.25,0.00,0,0,0,0,49.25,-8.33,75.44,4.68,0.00,61440.00,0.00,,0,,
11.04.2020 00:39,48.75,3.00,0.00,0.56,2.51,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.47,26.00,0.00,0.00,0.00,0.00,0,0,6,11.16,11.84,49.19,0.00,0,0,0,0,49.16,-11.70,75.38,4.68,0.00,61440.00,0.00,,0,,
11.04.2020 00:40,49.06,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-13.00,-0.02,0.57,26.00,0.00,0.00,0.00,0.00,0,0,6,11.16,11.84,49.06,0.00,0,0,0,0,49.06,-13.86,75.31,4.67,0.00,61440.00,0.00,,0,,
11.04.2020 00:41,49.06,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-13.00,-0.02,0.56,26.00,0.00,0.00,0.00,0.00,0,0,6,11.15,11.84,49.06,0.00,0,0,0,0,49.06,-13.73,75.19,4.67,0.00,61440.00,0.00,,0,,
11.04.2020 00:42,49.06,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.56,26.00,0.00,0.00,0.00,0.00,0,0,6,11.15,11.84,49.03,0.00,0,0,0,0,49.03,-13.64,75.12,4.67,0.00,61440.00,0.00,,0,,
11.04.2020 00:43,49.06,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.56,26.00,0.00,0.00,0.00,0.00,0,0,6,11.16,11.84,49.03,0.00,0,0,0,0,49.03,-13.50,75.00,4.67,0.00,61440.00,0.00,,0,,
11.04.2020 00:44,49.06,3.00,0.00,0.36,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.30,27.00,0.00,0.00,0.00,0.00,0,0,6,11.16,11.84,49.22,0.00,0,0,0,0,49.22,-7.71,74.88,4.67,0.00,61440.00,0.00,,0,,
11.04.2020 00:45,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.30,26.00,0.00,0.00,0.00,0.00,0,0,6,11.16,11.84,49.25,0.00,0,0,0,0,49.25,-7.71,74.81,4.67,0.00,61440.00,0.00,,0,,
11.04.2020 00:46,49.25,3.00,0.00,0.36,0.53,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.32,26.00,0.00,0.00,0.00,0.00,0,0,6,11.16,11.85,49.25,0.00,0,0,0,0,49.25,-8.09,74.75,4.67,0.00,61440.00,0.00,,0,,
11.04.2020 00:47,49.25,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.32,26.00,0.00,0.00,0.00,0.00,0,0,6,11.16,11.85,49.25,0.00,0,0,0,0,49.22,-8.12,74.69,4.67,0.00,61440.00,0.00,,0,,
11.04.2020 00:48,49.25,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.32,26.00,0.00,0.00,0.00,0.00,0,0,6,11.16,11.85,49.25,0.00,0,0,0,0,49.22,-8.08,74.56,4.67,0.00,61440.00,0.00,,0,,
11.04.2020 00:49,49.25,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.32,26.00,0.00,0.00,0.00,0.00,0,0,6,11.16,11.85,49.25,0.00,0,0,0,0,49.22,-8.09,74.50,4.66,0.00,61440.00,0.00,,0,,
11.04.2020 00:50,49.25,3.00,0.00,0.34,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.30,26.00,0.00,0.00,0.00,0.00,0,0,6,11.16,11.85,49.25,0.00,0,0,0,0,49.25,-7.73,74.44,4.66,0.00,61440.00,0.00,,0,,
11.04.2020 00:51,49.31,3.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.27,25.00,0.00,0.00,0.00,0.00,0,0,6,11.16,11.85,49.28,0.00,0,0,0,0,49.28,-6.95,74.38,4.66,0.00,61440.00,0.00,,0,,
11.04.2020 00:52,49.25,3.00,0.00,0.36,0.59,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.28,25.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.85,49.25,0.00,0,0,0,0,49.25,-7.35,74.25,4.66,0.00,61440.00,0.00,,0,,
11.04.2020 00:53,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.28,25.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.85,49.25,0.00,0,0,0,0,49.25,-7.39,74.19,4.65,0.00,61440.00,0.00,,0,,
11.04.2020 00:54,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.28,25.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.85,49.25,0.00,0,0,0,0,49.25,-7.35,74.12,4.64,0.00,61440.00,0.00,,0,,
11.04.2020 00:55,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.28,25.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.85,49.25,0.00,0,0,0,0,49.25,-7.34,74.06,4.64,0.00,61440.00,0.00,,0,,
11.04.2020 00:56,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.28,25.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.85,49.25,0.00,0,0,0,0,49.25,-7.32,74.00,4.64,0.00,61440.00,0.00,,0,,
11.04.2020 00:57,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.28,25.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.85,49.25,0.00,0,0,0,0,49.25,-7.31,73.88,4.64,0.00,61440.00,0.00,,0,,
11.04.2020 00:58,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.28,25.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.85,49.25,0.00,0,0,0,0,49.25,-7.31,73.81,4.64,0.00,61440.00,0.00,,0,,
11.04.2020 00:59,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.28,25.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.85,49.25,0.00,0,0,0,0,49.25,-7.28,73.75,4.64,0.00,61440.00,0.00,,0,,
11.04.2020 01:00,49.25,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.28,25.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.85,49.25,0.00,0,0,0,0,49.25,-7.25,73.69,4.64,0.00,61440.00,0.00,,0,,
11.04.2020 01:01,49.25,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.26,25.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.85,49.25,0.00,0,0,0,0,49.25,-6.87,73.62,4.64,0.00,61440.00,0.00,,0,,
11.04.2020 01:02,49.25,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.26,25.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.85,49.25,0.00,0,0,0,0,49.25,-6.84,73.56,4.63,0.00,61440.00,0.00,,0,,
11.04.2020 01:03,48.75,3.00,0.00,0.38,2.29,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.32,24.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.85,49.22,0.00,0,0,0,0,49.22,-8.25,73.44,4.62,0.00,61440.00,0.00,,0,,
11.04.2020 01:04,49.06,3.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.53,25.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.85,49.03,0.00,0,0,0,0,49.03,-13.01,73.38,4.62,0.00,61440.00,0.00,,0,,
11.04.2020 01:05,49.06,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.50,25.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.85,49.03,0.00,0,0,0,0,49.03,-12.50,73.31,4.62,0.00,61440.00,0.00,,0,,
11.04.2020 01:06,49.06,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.50,25.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.85,49.03,0.00,0,0,0,0,49.03,-12.31,73.19,4.62,0.00,61440.00,0.00,,0,,
11.04.2020 01:07,49.06,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.49,25.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.85,49.03,0.00,0,0,0,0,49.00,-12.23,73.06,4.62,0.00,61440.00,0.00,,0,,
11.04.2020 01:08,49.06,3.00,0.00,0.39,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.30,25.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.86,49.16,0.00,0,0,0,0,49.12,-7.79,73.00,4.62,0.00,61440.00,0.00,,0,,
11.04.2020 01:09,49.25,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.24,25.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.86,49.25,0.00,0,0,0,0,49.22,-6.31,72.88,4.61,0.00,61440.00,0.00,,0,,
11.04.2020 01:10,49.25,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.23,25.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.86,49.25,0.00,0,0,0,0,49.25,-6.26,72.81,4.61,0.00,61440.00,0.00,,0,,
11.04.2020 01:11,49.25,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.23,25.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.86,49.25,0.00,0,0,0,0,49.25,-6.24,72.75,4.61,0.00,61440.00,0.00,,0,,
11.04.2020 01:12,49.25,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.23,25.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.86,49.25,0.00,0,0,0,0,49.25,-6.20,72.69,4.61,0.00,61440.00,0.00,,0,,
11.04.2020 01:13,49.25,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.23,25.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.86,49.25,0.00,0,0,0,0,49.25,-6.18,72.62,4.61,0.00,61440.00,0.00,,0,,
11.04.2020 01:14,49.25,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.23,24.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.86,49.25,0.00,0,0,0,0,49.25,-6.16,72.56,4.60,0.00,61440.00,0.00,,0,,
11.04.2020 01:15,49.25,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.23,24.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.86,49.25,0.00,0,0,0,0,49.25,-6.14,72.50,4.59,0.00,61440.00,0.00,,0,,
11.04.2020 01:16,49.25,3.00,0.00,0.30,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.24,24.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.86,49.25,0.00,0,0,0,0,49.25,-6.45,72.38,4.59,0.00,61440.00,0.00,,0,,
11.04.2020 01:17,49.25,3.00,0.00,0.30,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.25,24.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.86,49.22,0.00,0,0,0,0,49.22,-6.67,72.31,4.59,0.00,61440.00,0.00,,0,,
11.04.2020 01:18,49.25,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.26,24.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.86,49.22,0.00,0,0,0,0,49.22,-6.86,72.25,4.59,0.00,61440.00,0.00,,0,,
11.04.2020 01:19,49.25,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.26,24.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.86,49.22,0.00,0,0,0,0,49.22,-6.84,72.19,4.59,0.00,61440.00,0.00,,0,,
11.04.2020 01:20,49.25,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.26,24.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.86,49.22,0.00,0,0,0,0,49.19,-6.83,72.12,4.59,0.00,61440.00,0.00,,0,,
