v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.03.2020 00:18,48.75,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,48.75,-6.00,-0.02,0.25,30.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.69,0.00,1,0,0,0,48.69,-7.05,55.28,5.70,0.00,61440.00,0.00,,0,,
21.03.2020 00:19,48.75,3.00,0.00,0.39,0.42,50.00,0.00,2,1,0,1,0,1,48.75,-6.00,-0.02,0.26,29.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.69,0.00,1,0,0,0,48.66,-7.20,55.19,5.70,0.00,61440.00,0.00,,0,,
21.03.2020 00:20,48.75,3.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,0,1,48.62,-6.00,-0.02,0.27,29.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.69,0.00,1,0,0,0,48.66,-7.21,55.09,5.69,0.00,61440.00,0.00,,0,,
21.03.2020 00:21,48.75,3.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,0,1,48.62,-6.00,-0.02,0.27,29.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.69,0.00,1,0,0,0,48.66,-7.22,55.00,5.69,0.00,61440.00,0.00,,0,,
21.03.2020 00:22,48.75,3.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,0,1,48.75,-6.00,-0.02,0.27,29.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.69,0.00,1,0,0,0,48.66,-7.21,54.91,5.69,0.00,61440.00,0.00,,0,,
21.03.2020 00:23,48.75,3.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,0,1,48.62,-6.00,-0.02,0.26,29.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.69,0.00,1,0,0,0,48.66,-7.26,54.84,5.69,0.00,61440.00,0.00,,0,,
21.03.2020 00:24,48.75,3.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,0,1,48.62,-6.00,-0.02,0.27,28.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.66,0.00,1,0,0,0,48.66,-7.24,54.75,5.69,0.00,61440.00,0.00,,0,,
21.03.2020 00:25,48.75,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,48.75,-7.00,-0.02,0.27,28.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.66,0.00,1,0,0,0,48.66,-7.33,54.66,5.69,0.00,61440.00,0.00,,0,,
21.03.2020 00:26,48.75,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,48.62,-6.00,-0.02,0.27,28.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.66,0.00,1,0,0,0,48.66,-7.29,54.56,5.69,0.00,61440.00,0.00,,0,,
21.03.2020 00:27,48.75,3.00,0.00,0.39,0.42,50.00,0.00,2,1,0,1,0,1,48.75,-6.00,-0.02,0.26,28.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.66,0.00,1,0,0,0,48.66,-7.15,54.47,5.69,0.00,61440.00,0.00,,0,,
21.03.2020 00:28,48.75,3.00,0.00,0.39,0.42,50.00,0.00,2,1,0,1,0,1,48.75,-6.00,-0.02,0.26,28.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.47,0.00,1,0,0,0,48.47,-13.56,54.41,5.69,0.00,61440.00,0.00,,0,,
21.03.2020 00:29,48.22,3.00,0.00,0.77,2.36,50.00,0.00,2,1,0,1,0,1,48.75,-12.00,-0.02,0.53,28.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.44,0.00,1,0,0,0,48.44,-13.21,54.28,5.68,0.00,61440.00,0.00,,0,,
21.03.2020 00:30,48.47,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.38,-12.00,-0.02,0.51,29.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.44,0.00,1,0,0,0,48.44,-13.09,54.19,5.67,0.00,61440.00,0.00,,0,,
21.03.2020 00:31,48.47,3.00,0.00,0.70,0.77,50.00,0.00,2,1,0,1,0,1,48.56,-11.00,-0.02,0.47,29.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.47,0.00,1,0,0,0,48.47,-11.88,54.06,5.67,0.00,61440.00,0.00,,0,,
21.03.2020 00:32,48.62,3.00,0.00,0.38,0.59,50.00,0.00,2,1,0,1,0,1,48.62,-6.00,-0.02,0.26,29.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.62,0.00,1,0,0,0,48.62,-7.15,53.97,5.67,0.00,61440.00,0.00,,0,,
21.03.2020 00:33,48.75,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,48.62,-7.00,-0.02,0.27,29.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.62,0.00,1,0,0,0,48.62,-7.36,53.88,5.67,0.00,61440.00,0.00,,0,,
21.03.2020 00:34,48.75,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,48.75,-7.00,-0.02,0.27,28.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.66,0.00,1,0,0,0,48.62,-7.29,53.78,5.67,0.00,61440.00,0.00,,0,,
21.03.2020 00:35,48.75,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,48.62,-7.00,-0.02,0.27,28.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.66,0.00,1,0,0,0,48.62,-7.27,53.72,5.67,0.00,61440.00,0.00,,0,,
21.03.2020 00:36,48.06,3.00,0.00,0.69,2.59,50.00,0.00,2,1,0,1,0,1,48.62,-10.00,-0.02,0.43,28.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.53,0.00,1,0,0,0,48.53,-11.36,53.62,5.67,0.00,61440.00,0.00,,0,,
21.03.2020 00:37,48.47,3.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,48.38,-13.00,-0.02,0.57,29.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.38,0.00,1,0,0,0,48.38,-14.91,53.53,5.67,0.00,61440.00,0.00,,0,,
21.03.2020 00:38,48.47,3.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,48.47,-13.00,-0.02,0.57,29.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.38,0.00,1,0,0,0,48.38,-14.73,53.44,5.66,0.00,61440.00,0.00,,0,,
21.03.2020 00:39,48.38,3.00,0.00,1.00,1.01,50.00,0.00,2,1,0,1,0,1,48.38,-13.00,-0.02,0.57,29.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.38,0.00,1,0,0,0,48.38,-14.69,53.31,5.66,0.00,61440.00,0.00,,0,,
21.03.2020 00:40,48.38,3.00,0.00,1.01,1.13,50.00,0.00,2,1,0,1,0,1,48.47,-14.00,-0.02,0.58,30.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.34,0.00,1,0,0,0,48.34,-15.02,53.22,5.66,0.00,61440.00,0.00,,0,,
21.03.2020 00:41,48.38,3.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,48.38,-13.00,-0.02,0.58,30.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.34,0.00,1,0,0,0,48.34,-14.95,53.09,5.66,0.00,61440.00,0.00,,0,,
21.03.2020 00:42,48.38,3.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,48.31,-13.00,-0.02,0.58,30.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.34,0.00,1,0,0,0,48.34,-15.09,53.00,5.66,0.00,61440.00,0.00,,0,,
21.03.2020 00:43,48.38,3.00,0.00,0.80,1.01,50.00,0.00,2,1,0,1,0,1,48.47,-12.00,-0.02,0.50,30.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.41,0.00,1,0,0,0,48.41,-12.98,52.91,5.66,0.00,61440.00,0.00,,0,,
21.03.2020 00:44,48.56,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,48.56,-7.00,-0.02,0.30,30.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.56,0.00,1,0,0,0,48.56,-7.98,52.78,5.66,0.00,61440.00,0.00,,0,,
21.03.2020 00:45,48.62,3.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,48.62,-7.00,-0.02,0.30,30.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.59,0.00,1,0,0,0,48.59,-7.95,52.69,5.66,0.00,61440.00,0.00,,0,,
21.03.2020 00:46,48.62,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,48.56,-7.00,-0.02,0.30,30.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.59,0.00,1,0,0,0,48.59,-7.95,52.59,5.66,0.00,61440.00,0.00,,0,,
21.03.2020 00:47,48.62,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,48.62,-7.00,-0.02,0.30,29.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.59,0.00,1,0,0,0,48.59,-8.00,52.53,5.66,0.00,61440.00,0.00,,0,,
21.03.2020 00:48,48.62,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,48.56,-7.00,-0.02,0.30,29.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.59,0.00,1,0,0,0,48.59,-7.95,52.44,5.66,0.00,61440.00,0.00,,0,,
21.03.2020 00:49,48.62,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,48.62,-7.00,-0.02,0.29,29.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.59,0.00,1,0,0,0,48.59,-7.82,52.34,5.64,0.00,61440.00,0.00,,0,,
21.03.2020 00:50,48.62,3.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,48.62,-7.00,-0.02,0.28,29.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.59,0.00,1,0,0,0,48.59,-7.57,52.25,5.64,0.00,61440.00,0.00,,0,,
21.03.2020 00:51,48.62,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,48.56,-7.00,-0.02,0.28,28.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.59,0.00,1,0,0,0,48.59,-7.54,52.19,5.64,0.00,61440.00,0.00,,0,,
21.03.2020 00:52,48.12,3.00,0.00,0.57,2.49,50.00,0.00,2,1,0,1,0,1,48.62,-9.00,-0.02,0.39,28.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.53,0.00,1,0,0,0,48.53,-10.23,52.09,5.64,0.00,61440.00,0.00,,0,,
21.03.2020 00:53,48.47,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,48.47,-12.00,-0.02,0.54,29.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.41,0.00,1,0,0,0,48.41,-13.54,52.00,5.64,0.00,61440.00,0.00,,0,,
21.03.2020 00:54,48.47,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.38,-12.00,-0.02,0.53,29.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.38,0.00,1,0,0,0,48.38,-13.41,51.91,5.64,0.00,61440.00,0.00,,0,,
21.03.2020 00:55,48.47,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.38,-12.00,-0.02,0.52,29.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.38,0.00,1,0,0,0,48.38,-13.33,51.81,5.64,0.00,61440.00,0.00,,0,,
21.03.2020 00:56,48.47,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,48.47,-11.00,-0.02,0.48,29.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.41,0.00,1,0,0,0,48.41,-12.29,51.69,5.63,0.00,61440.00,0.00,,0,,
21.03.2020 00:57,48.62,3.00,0.00,0.38,0.42,50.00,0.00,2,1,0,1,0,1,48.56,-6.00,-0.02,0.26,29.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.59,0.00,1,0,0,0,48.56,-7.22,51.59,5.62,0.00,61440.00,0.00,,0,,
21.03.2020 00:58,48.62,3.00,0.00,0.39,0.42,50.00,0.00,2,1,0,1,0,1,48.56,-6.00,-0.02,0.26,29.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.59,0.00,1,0,0,0,48.59,-7.17,51.53,5.62,0.00,61440.00,0.00,,0,,
21.03.2020 00:59,48.62,3.00,0.00,0.39,0.42,50.00,0.00,2,1,0,1,0,1,48.75,-6.00,-0.02,0.26,28.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.59,0.00,1,0,0,0,48.59,-7.15,51.44,5.62,0.00,61440.00,0.00,,0,,
21.03.2020 01:00,48.62,3.00,0.00,0.39,0.42,50.00,0.00,2,1,0,1,0,1,48.75,-6.00,-0.02,0.26,28.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.59,0.00,1,0,0,0,48.59,-7.16,51.34,5.62,0.00,61440.00,0.00,,0,,
21.03.2020 01:01,48.62,3.00,0.00,0.38,0.42,50.00,0.00,2,1,0,1,0,1,48.56,-6.00,-0.02,0.26,28.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.59,0.00,1,0,0,0,48.59,-7.19,51.28,5.62,0.00,61440.00,0.00,,0,,
21.03.2020 01:02,48.62,3.00,0.00,0.37,0.42,50.00,0.00,2,1,0,1,0,1,48.75,-6.00,-0.02,0.26,28.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.59,0.00,1,0,0,0,48.59,-7.13,51.19,5.62,0.00,61440.00,0.00,,0,,
21.03.2020 01:03,48.62,3.00,0.00,0.38,0.65,50.00,0.00,2,1,0,1,0,1,48.62,-6.00,-0.02,0.27,28.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.59,0.00,1,0,0,0,48.59,-7.23,51.12,5.62,0.00,61440.00,0.00,,0,,
21.03.2020 01:04,48.62,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,48.56,-7.00,-0.02,0.28,28.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.59,0.00,1,0,0,0,48.59,-7.48,51.03,5.62,0.00,61440.00,0.00,,0,,
21.03.2020 01:05,48.12,3.00,0.00,0.52,2.39,50.00,0.00,2,1,0,1,0,1,48.62,-8.00,-0.02,0.35,28.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.53,0.00,1,0,0,0,48.53,-9.44,50.97,5.62,0.00,61440.00,0.00,,0,,
21.03.2020 01:06,48.38,3.00,0.00,0.82,1.00,50.00,0.00,2,1,0,1,0,1,48.38,-12.00,-0.02,0.52,28.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.38,0.00,1,0,0,0,48.38,-13.47,50.88,5.62,0.00,61440.00,0.00,,0,,
21.03.2020 01:07,48.47,3.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,48.38,-12.00,-0.02,0.52,28.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.38,0.00,1,0,0,0,48.38,-13.31,50.78,5.62,0.00,61440.00,0.00,,0,,
21.03.2020 01:08,48.47,3.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,1,48.47,-12.00,-0.02,0.51,28.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.38,0.00,1,0,0,0,48.38,-13.13,50.69,5.61,0.00,61440.00,0.00,,0,,
21.03.2020 01:09,48.47,3.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,48.47,-11.00,-0.02,0.50,29.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.38,0.00,1,0,0,0,48.38,-13.00,50.59,5.61,0.00,61440.00,0.00,,0,,
21.03.2020 01:10,48.47,3.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,48.38,-11.00,-0.02,0.50,29.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.38,0.00,1,0,0,0,48.38,-12.92,50.47,5.61,0.00,61440.00,0.00,,0,,
21.03.2020 01:11,48.47,3.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,48.38,-11.00,-0.02,0.50,29.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.38,0.00,1,0,0,0,48.38,-12.89,50.38,5.61,0.00,61440.00,0.00,,0,,
21.03.2020 01:12,48.47,3.00,0.00,0.69,0.83,50.00,0.00,2,1,0,1,0,1,48.47,-10.00,-0.02,0.45,29.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.41,0.00,1,0,0,0,48.41,-11.62,50.28,5.61,0.00,61440.00,0.00,,0,,
21.03.2020 01:13,48.06,3.00,0.00,0.51,2.40,50.00,0.00,2,1,0,1,0,1,48.47,-9.00,-0.02,0.36,29.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.50,0.00,1,0,0,0,48.47,-9.62,50.19,5.61,0.00,61440.00,0.00,,0,,
21.03.2020 01:14,48.38,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,48.38,-14.00,-0.02,0.57,29.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.34,0.00,1,0,0,0,48.31,-14.33,50.09,5.61,0.00,61440.00,0.00,,0,,
21.03.2020 01:15,48.38,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,48.31,-13.00,-0.02,0.56,29.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.31,0.00,1,0,0,0,48.31,-14.17,50.00,5.61,0.00,61440.00,0.00,,0,,
21.03.2020 01:16,48.38,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,48.31,-12.00,-0.02,0.54,29.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.31,0.00,1,0,0,0,48.31,-13.72,49.91,5.61,0.00,61440.00,0.00,,0,,
21.03.2020 01:17,48.38,3.00,0.00,0.61,0.83,50.00,0.00,2,1,0,1,0,1,48.47,-10.00,-0.02,0.42,29.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.41,0.00,1,0,0,0,48.41,-10.85,49.81,5.61,0.00,61440.00,0.00,,0,,
21.03.2020 01:18,48.56,3.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,48.62,-7.00,-0.02,0.28,29.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.53,0.00,1,0,0,0,48.53,-7.48,49.72,5.59,0.00,61440.00,0.00,,0,,
21.03.2020 01:19,48.62,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,48.56,-7.00,-0.02,0.28,29.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.56,0.00,1,0,0,0,48.53,-7.49,49.62,5.59,0.00,61440.00,0.00,,0,,
21.03.2020 01:20,48.62,3.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,48.56,-7.00,-0.02,0.28,29.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.56,0.00,1,0,0,0,48.53,-7.49,49.56,5.59,0.00,61440.00,0.00,,0,,
