v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.06.2020 00:13,49.44,3.00,0.00,0.49,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.40,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.38,0.00,0,0,0,0,49.38,-9.67,85.69,6.17,0.00,61440.00,0.00,,0,,
13.06.2020 00:14,49.31,3.00,0.00,0.49,0.53,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,-0.02,0.40,26.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.34,0.00,0,0,0,0,49.34,-9.55,85.56,6.17,0.00,61440.00,0.00,,0,,
13.06.2020 00:15,49.31,3.00,0.00,0.24,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.20,26.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.47,0.00,0,0,0,0,49.47,-5.04,85.44,6.17,0.00,61440.00,0.00,,0,,
13.06.2020 00:16,49.59,3.00,0.00,0.18,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.17,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.59,0.00,0,0,0,0,49.59,-4.43,85.38,6.17,0.00,61440.00,0.00,,0,,
13.06.2020 00:17,49.69,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.17,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.62,0.00,0,0,0,0,49.62,-4.32,85.25,6.17,0.00,61440.00,0.00,,0,,
13.06.2020 00:18,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.17,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.66,0.00,0,0,0,0,49.66,-4.37,85.19,6.17,0.00,61440.00,0.00,,0,,
13.06.2020 00:19,49.69,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.17,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.66,0.00,0,0,0,0,49.66,-4.37,85.12,6.17,0.00,61440.00,0.00,,0,,
13.06.2020 00:20,49.69,3.00,0.00,0.19,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.18,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.66,0.00,0,0,0,0,49.66,-4.55,85.06,6.17,0.00,61440.00,0.00,,0,,
13.06.2020 00:21,49.25,3.00,0.00,0.32,1.89,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.27,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.59,0.00,0,0,0,0,49.59,-6.54,85.00,6.17,0.00,61440.00,0.00,,0,,
13.06.2020 00:22,49.59,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.24,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.56,0.00,0,0,0,0,49.56,-6.15,84.94,6.17,0.00,61440.00,0.00,,0,,
13.06.2020 00:23,49.59,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.24,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.56,0.00,0,0,0,0,49.56,-6.05,84.88,6.17,0.00,61440.00,0.00,,0,,
13.06.2020 00:24,49.59,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.24,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.56,0.00,0,0,0,0,49.56,-6.00,84.75,6.17,0.00,61440.00,0.00,,0,,
13.06.2020 00:25,49.59,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.24,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.56,0.00,0,0,0,0,49.53,-6.02,84.69,6.17,0.00,61440.00,0.00,,0,,
13.06.2020 00:26,49.59,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.24,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.56,0.00,0,0,0,0,49.53,-5.97,84.62,6.17,0.00,61440.00,0.00,,0,,
13.06.2020 00:27,49.59,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.24,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.56,0.00,0,0,0,0,49.53,-5.91,84.50,6.17,0.00,61440.00,0.00,,0,,
13.06.2020 00:28,49.59,3.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.22,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.56,0.00,0,0,0,0,49.56,-5.60,84.44,6.17,0.00,61440.00,0.00,,0,,
13.06.2020 00:29,49.59,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.22,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.56,0.00,0,0,0,0,49.56,-5.57,84.38,6.17,0.00,61440.00,0.00,,0,,
13.06.2020 00:30,49.59,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.22,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.56,0.00,0,0,0,0,49.56,-5.50,84.31,6.17,0.00,61440.00,0.00,,0,,
13.06.2020 00:31,49.59,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.22,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.56,0.00,0,0,0,0,49.56,-5.57,84.19,6.16,0.00,61440.00,0.00,,0,,
13.06.2020 00:32,49.59,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.22,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.56,0.00,0,0,0,0,49.56,-5.56,84.12,6.16,0.00,61440.00,0.00,,0,,
13.06.2020 00:33,49.59,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.22,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.56,0.00,0,0,0,0,49.56,-5.50,84.06,6.16,0.00,61440.00,0.00,,0,,
13.06.2020 00:34,49.06,3.00,0.00,0.34,2.34,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.29,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.53,0.00,0,0,0,0,49.53,-7.41,84.00,6.16,0.00,61440.00,0.00,,0,,
13.06.2020 00:35,49.25,3.00,0.00,0.68,0.71,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,-0.02,0.52,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.31,0.00,0,0,0,0,49.31,-12.45,83.88,6.16,0.00,61440.00,0.00,,0,,
13.06.2020 00:36,49.25,3.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.50,26.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.25,0.00,0,0,0,0,49.25,-12.01,83.81,6.16,0.00,61440.00,0.00,,0,,
13.06.2020 00:37,49.25,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.48,26.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.22,0.00,0,0,0,0,49.22,-11.72,83.69,6.16,0.00,61440.00,0.00,,0,,
13.06.2020 00:38,49.25,3.00,0.00,0.52,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,-0.02,0.39,26.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.25,0.00,0,0,0,0,49.25,-9.52,83.50,6.16,0.00,61440.00,0.00,,0,,
13.06.2020 00:39,49.44,3.00,0.00,0.30,0.53,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.25,26.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.41,0.00,0,0,0,0,49.41,-6.25,83.38,6.16,0.00,61440.00,0.00,,0,,
13.06.2020 00:40,49.50,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.25,26.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.47,0.00,0,0,0,0,49.47,-6.31,83.31,6.16,0.00,61440.00,0.00,,0,,
13.06.2020 00:41,49.50,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.25,26.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.47,0.00,0,0,0,0,49.47,-6.37,83.19,6.16,0.00,61440.00,0.00,,0,,
13.06.2020 00:42,49.50,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.25,26.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.50,0.00,0,0,0,0,49.50,-6.33,83.12,6.16,0.00,61440.00,0.00,,0,,
13.06.2020 00:43,49.50,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.25,26.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.50,0.00,0,0,0,0,49.50,-6.28,83.06,6.15,0.00,61440.00,0.00,,0,,
13.06.2020 00:44,49.50,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.25,26.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.50,0.00,0,0,0,0,49.50,-6.34,82.94,6.15,0.00,61440.00,0.00,,0,,
13.06.2020 00:45,49.50,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.25,26.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.50,0.00,0,0,0,0,49.50,-6.31,82.88,6.14,0.00,61440.00,0.00,,0,,
13.06.2020 00:46,49.50,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.25,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.50,0.00,0,0,0,0,49.50,-6.19,82.81,6.14,0.00,61440.00,0.00,,0,,
13.06.2020 00:47,49.59,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.22,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.53,0.00,0,0,0,0,49.53,-5.53,82.75,6.14,0.00,61440.00,0.00,,0,,
13.06.2020 00:48,49.59,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.22,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.56,0.00,0,0,0,0,49.56,-5.53,82.69,6.14,0.00,61440.00,0.00,,0,,
13.06.2020 00:49,49.59,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.22,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.56,0.00,0,0,0,0,49.56,-5.46,82.56,6.14,0.00,61440.00,0.00,,0,,
13.06.2020 00:50,49.59,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.22,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.56,0.00,0,0,0,0,49.56,-5.50,82.50,6.14,0.00,61440.00,0.00,,0,,
13.06.2020 00:51,49.59,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.21,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.56,0.00,0,0,0,0,49.56,-5.33,82.44,6.14,0.00,61440.00,0.00,,0,,
13.06.2020 00:52,49.59,3.00,0.00,0.24,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.21,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.59,0.00,0,0,0,0,49.59,-5.25,82.38,6.14,0.00,61440.00,0.00,,0,,
13.06.2020 00:53,49.59,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.22,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.59,0.00,0,0,0,0,49.56,-5.49,82.38,6.14,0.00,61440.00,0.00,,0,,
13.06.2020 00:54,49.59,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.22,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.56,0.00,0,0,0,0,49.56,-5.52,82.31,6.14,0.00,61440.00,0.00,,0,,
13.06.2020 00:55,49.59,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.21,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.56,0.00,0,0,0,0,49.56,-5.49,82.25,6.14,0.00,61440.00,0.00,,0,,
13.06.2020 00:56,49.59,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.22,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.56,0.00,0,0,0,0,49.56,-5.46,82.19,6.14,0.00,61440.00,0.00,,0,,
13.06.2020 00:57,49.59,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.22,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.56,0.00,0,0,0,0,49.56,-5.52,82.12,6.14,0.00,61440.00,0.00,,0,,
13.06.2020 00:58,49.00,3.00,0.00,0.47,2.35,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.36,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.47,0.00,0,0,0,0,49.47,-8.88,82.06,6.14,0.00,61440.00,0.00,,0,,
13.06.2020 00:59,49.31,3.00,0.00,0.62,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.47,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.31,0.00,0,0,0,0,49.31,-11.33,82.00,6.14,0.00,61440.00,0.00,,0,,
13.06.2020 01:00,49.25,3.00,0.00,0.61,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.47,26.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.25,0.00,0,0,0,0,49.25,-11.27,81.88,6.14,0.00,61440.00,0.00,,0,,
13.06.2020 01:01,49.25,3.00,0.00,0.61,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.46,26.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.25,0.00,0,0,0,0,49.25,-11.19,81.75,6.14,0.00,61440.00,0.00,,0,,
13.06.2020 01:02,49.25,3.00,0.00,0.32,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.27,26.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.38,0.00,0,0,0,0,49.38,-6.52,81.62,6.14,0.00,61440.00,0.00,,0,,
13.06.2020 01:03,49.44,3.00,0.00,0.28,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.24,26.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.47,0.00,0,0,0,0,49.47,-5.93,81.56,6.14,0.00,61440.00,0.00,,0,,
13.06.2020 01:04,49.50,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.23,26.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.50,0.00,0,0,0,0,49.50,-5.90,81.50,6.14,0.00,61440.00,0.00,,0,,
13.06.2020 01:05,49.50,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.23,26.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.53,0.00,0,0,0,0,49.53,-5.82,81.44,6.14,0.00,61440.00,0.00,,0,,
13.06.2020 01:06,49.50,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.23,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.53,0.00,0,0,0,0,49.53,-5.86,81.38,6.14,0.00,61440.00,0.00,,0,,
13.06.2020 01:07,49.59,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.23,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.53,0.00,0,0,0,0,49.53,-5.88,81.31,6.13,0.00,61440.00,0.00,,0,,
13.06.2020 01:08,49.59,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.23,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.53,0.00,0,0,0,0,49.53,-5.83,81.25,6.12,0.00,61440.00,0.00,,0,,
13.06.2020 01:09,49.59,3.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.22,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.56,0.00,0,0,0,0,49.53,-5.59,81.19,6.13,0.00,61440.00,0.00,,0,,
13.06.2020 01:10,49.59,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.22,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.56,0.00,0,0,0,0,49.56,-5.51,81.12,6.12,0.00,61440.00,0.00,,0,,
13.06.2020 01:11,49.59,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.21,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.56,0.00,0,0,0,0,49.56,-5.46,81.06,6.12,0.00,61440.00,0.00,,0,,
13.06.2020 01:12,49.59,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.21,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.56,0.00,0,0,0,0,49.56,-5.43,81.00,6.12,0.00,61440.00,0.00,,0,,
13.06.2020 01:13,49.59,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.21,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.56,0.00,0,0,0,0,49.56,-5.50,80.94,6.12,0.00,61440.00,0.00,,0,,
13.06.2020 01:14,49.59,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.21,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.56,0.00,0,0,0,0,49.56,-5.37,80.94,6.12,0.00,61440.00,0.00,,0,,
13.06.2020 01:15,49.59,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.20,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.59,0.00,0,0,0,0,49.59,-5.06,80.88,6.12,0.00,61440.00,0.00,,0,,
13.06.2020 01:16,49.59,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.20,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.59,0.00,0,0,0,0,49.59,-5.12,80.81,6.12,0.00,61440.00,0.00,,0,,
13.06.2020 01:17,49.59,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.20,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.59,0.00,0,0,0,0,49.59,-5.11,80.75,6.12,0.00,61440.00,0.00,,0,,
13.06.2020 01:18,49.59,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.20,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.59,0.00,0,0,0,0,49.59,-5.05,80.75,6.12,0.00,61440.00,0.00,,0,,
13.06.2020 01:19,49.59,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.20,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.59,0.00,0,0,0,0,49.59,-5.11,80.69,6.12,0.00,61440.00,0.00,,0,,
13.06.2020 01:20,49.59,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.20,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.59,0.00,0,0,0,0,49.59,-5.11,80.62,6.12,0.00,61440.00,0.00,,0,,
