v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.04.2020 00:10,49.50,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.24,26.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,49.47,0.00,0,0,0,0,49.47,-6.32,79.00,5.31,0.00,61440.00,0.00,,0,,
14.04.2020 00:11,49.50,3.00,0.00,0.30,0.48,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.26,26.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,49.47,0.00,0,0,0,0,49.47,-6.68,78.94,5.30,0.00,61440.00,0.00,,0,,
14.04.2020 00:12,49.50,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.26,26.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,49.44,0.00,0,0,0,0,49.44,-6.71,78.88,5.30,0.00,61440.00,0.00,,0,,
14.04.2020 00:13,49.50,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.26,26.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,49.44,0.00,0,0,0,0,49.44,-6.67,78.81,5.30,0.00,61440.00,0.00,,0,,
14.04.2020 00:14,49.50,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.26,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,49.44,0.00,0,0,0,0,49.44,-6.72,78.75,5.30,0.00,61440.00,0.00,,0,,
14.04.2020 00:15,49.50,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.26,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,49.44,0.00,0,0,0,0,49.44,-6.70,78.69,5.30,0.00,61440.00,0.00,,0,,
14.04.2020 00:16,49.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.26,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,49.44,0.00,0,0,0,0,49.44,-6.70,78.62,5.30,0.00,61440.00,0.00,,0,,
14.04.2020 00:17,49.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.25,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,49.44,0.00,0,0,0,0,49.44,-6.66,78.56,5.30,0.00,61440.00,0.00,,0,,
14.04.2020 00:18,48.91,3.00,0.00,0.46,2.28,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.39,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,49.34,0.00,0,0,0,0,49.34,-9.66,78.50,5.30,0.00,61440.00,0.00,,0,,
14.04.2020 00:19,49.25,3.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.52,26.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,49.19,0.00,0,0,0,0,49.19,-12.81,78.44,5.30,0.00,61440.00,0.00,,0,,
14.04.2020 00:20,49.16,3.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.52,26.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,49.19,0.00,0,0,0,0,49.19,-12.68,78.38,5.29,0.00,61440.00,0.00,,0,,
14.04.2020 00:21,49.16,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.52,26.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,49.19,0.00,0,0,0,0,49.16,-12.61,78.25,5.30,0.00,61440.00,0.00,,0,,
14.04.2020 00:22,49.16,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.51,26.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,49.16,0.00,0,0,0,0,49.16,-12.49,78.19,5.29,0.00,61440.00,0.00,,0,,
14.04.2020 00:23,49.16,3.00,0.00,0.31,0.59,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.27,26.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,49.34,0.00,0,0,0,0,49.34,-6.89,78.06,5.28,0.00,61440.00,0.00,,0,,
14.04.2020 00:24,49.44,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.25,26.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,49.41,0.00,0,0,0,0,49.38,-6.60,78.00,5.28,0.00,61440.00,0.00,,0,,
14.04.2020 00:25,49.44,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.22,26.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,49.44,0.00,0,0,0,0,49.41,-5.97,77.94,5.28,0.00,61440.00,0.00,,0,,
14.04.2020 00:26,49.44,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.22,26.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,49.44,0.00,0,0,0,0,49.44,-5.98,77.88,5.28,0.00,61440.00,0.00,,0,,
14.04.2020 00:27,49.44,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.22,26.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,49.44,0.00,0,0,0,0,49.44,-6.00,77.81,5.28,0.00,61440.00,0.00,,0,,
14.04.2020 00:28,49.44,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.22,26.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,49.44,0.00,0,0,0,0,49.44,-6.00,77.75,5.28,0.00,61440.00,0.00,,0,,
14.04.2020 00:29,49.44,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.23,26.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,49.44,0.00,0,0,0,0,49.44,-6.00,77.69,5.28,0.00,61440.00,0.00,,0,,
14.04.2020 00:30,49.44,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.23,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,49.44,0.00,0,0,0,0,49.44,-6.04,77.62,5.28,0.00,61440.00,0.00,,0,,
14.04.2020 00:31,49.44,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.23,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,49.44,0.00,0,0,0,0,49.44,-6.00,77.56,5.28,0.00,61440.00,0.00,,0,,
14.04.2020 00:32,49.00,3.00,0.00,0.30,1.94,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.29,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,49.38,0.00,0,0,0,0,49.38,-7.42,77.50,5.28,0.00,61440.00,0.00,,0,,
14.04.2020 00:33,49.44,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.28,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,49.38,0.00,0,0,0,0,49.34,-7.38,77.44,5.28,0.00,61440.00,0.00,,0,,
14.04.2020 00:34,49.31,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.28,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,49.34,0.00,0,0,0,0,49.34,-7.37,77.38,5.28,0.00,61440.00,0.00,,0,,
14.04.2020 00:35,49.31,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.28,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,49.34,0.00,0,0,0,0,49.34,-7.29,77.31,5.27,0.00,61440.00,0.00,,0,,
14.04.2020 00:36,49.31,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.28,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,49.34,0.00,0,0,0,0,49.34,-7.25,77.25,5.27,0.00,61440.00,0.00,,0,,
14.04.2020 00:37,49.31,3.00,0.00,0.32,0.53,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.29,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,49.34,0.00,0,0,0,0,49.34,-7.44,77.12,5.27,0.00,61440.00,0.00,,0,,
14.04.2020 00:38,49.31,3.00,0.00,0.34,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.29,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,49.34,0.00,0,0,0,0,49.31,-7.57,77.06,5.27,0.00,61440.00,0.00,,0,,
14.04.2020 00:39,49.31,3.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.29,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,49.34,0.00,0,0,0,0,49.31,-7.54,77.00,5.27,0.00,61440.00,0.00,,0,,
14.04.2020 00:40,49.31,3.00,0.00,0.33,0.53,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.29,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,49.34,0.00,0,0,0,0,49.31,-7.53,76.94,5.27,0.00,61440.00,0.00,,0,,
14.04.2020 00:41,49.31,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.31,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,49.31,0.00,0,0,0,0,49.31,-7.97,76.88,5.27,0.00,61440.00,0.00,,0,,
14.04.2020 00:42,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.31,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,49.31,0.00,0,0,0,0,49.31,-7.91,76.75,5.27,0.00,61440.00,0.00,,0,,
14.04.2020 00:43,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.31,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,49.31,0.00,0,0,0,0,49.28,-7.91,76.69,5.27,0.00,61440.00,0.00,,0,,
14.04.2020 00:44,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.31,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,49.31,0.00,0,0,0,0,49.28,-7.88,76.62,5.27,0.00,61440.00,0.00,,0,,
14.04.2020 00:45,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.31,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,49.28,0.00,0,0,0,0,49.28,-7.86,76.56,5.27,0.00,61440.00,0.00,,0,,
14.04.2020 00:46,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.31,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,49.28,0.00,0,0,0,0,49.28,-7.85,76.44,5.27,0.00,61440.00,0.00,,0,,
14.04.2020 00:47,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.31,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,49.28,0.00,0,0,0,0,49.28,-7.88,76.38,5.26,0.00,61440.00,0.00,,0,,
14.04.2020 00:48,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.31,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,49.28,0.00,0,0,0,0,49.28,-7.86,76.31,5.25,0.00,61440.00,0.00,,0,,
14.04.2020 00:49,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.31,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,49.28,0.00,0,0,0,0,49.28,-7.84,76.25,5.25,0.00,61440.00,0.00,,0,,
14.04.2020 00:50,49.31,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.31,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,49.28,0.00,0,0,0,0,49.28,-7.83,76.12,5.25,0.00,61440.00,0.00,,0,,
14.04.2020 00:51,49.31,3.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.29,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,49.28,0.00,0,0,0,0,49.28,-7.49,76.06,5.25,0.00,61440.00,0.00,,0,,
14.04.2020 00:52,49.31,3.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.29,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,49.28,0.00,0,0,0,0,49.28,-7.46,76.00,5.25,0.00,61440.00,0.00,,0,,
14.04.2020 00:53,49.31,3.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.29,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,49.28,0.00,0,0,0,0,49.28,-7.47,75.94,5.25,0.00,61440.00,0.00,,0,,
14.04.2020 00:54,49.31,3.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.29,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,49.28,0.00,0,0,0,0,49.28,-7.46,75.81,5.25,0.00,61440.00,0.00,,0,,
14.04.2020 00:55,49.31,3.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.29,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,49.28,0.00,0,0,0,0,49.28,-7.45,75.75,5.25,0.00,61440.00,0.00,,0,,
14.04.2020 00:56,49.31,3.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.29,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,49.28,0.00,0,0,0,0,49.28,-7.46,75.69,5.25,0.00,61440.00,0.00,,0,,
14.04.2020 00:57,49.31,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.27,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,49.31,0.00,0,0,0,0,49.28,-7.08,75.62,5.25,0.00,61440.00,0.00,,0,,
14.04.2020 00:58,49.31,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.27,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,49.31,0.00,0,0,0,0,49.28,-7.07,75.50,5.25,0.00,61440.00,0.00,,0,,
14.04.2020 00:59,49.31,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.27,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,49.31,0.00,0,0,0,0,49.28,-7.05,75.44,5.25,0.00,61440.00,0.00,,0,,
14.04.2020 01:00,49.31,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.27,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,49.28,0.00,0,0,0,0,49.28,-7.03,75.38,5.24,0.00,61440.00,0.00,,0,,
14.04.2020 01:01,49.31,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.27,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,49.28,0.00,0,0,0,0,49.28,-7.04,75.31,5.23,0.00,61440.00,0.00,,0,,
14.04.2020 01:02,48.75,3.00,0.00,0.56,2.35,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.47,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,49.16,0.00,0,0,0,0,49.16,-11.91,75.25,5.23,0.00,61440.00,0.00,,0,,
14.04.2020 01:03,49.06,3.00,0.00,0.67,0.89,50.00,0.00,1,1,0,1,0,1,49.06,-13.00,-0.02,0.54,25.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.06,0.00,0,0,0,0,49.06,-13.34,75.12,5.23,0.00,61440.00,0.00,,0,,
14.04.2020 01:04,49.06,3.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.54,26.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,49.03,0.00,0,0,0,0,49.03,-13.41,75.06,5.23,0.00,61440.00,0.00,,0,,
14.04.2020 01:05,49.06,3.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.54,26.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.03,0.00,0,0,0,0,49.03,-13.39,74.94,5.23,0.00,61440.00,0.00,,0,,
14.04.2020 01:06,49.06,3.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.54,26.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.03,0.00,0,0,0,0,49.03,-13.35,74.81,5.23,0.00,61440.00,0.00,,0,,
14.04.2020 01:07,49.06,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.54,26.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.03,0.00,0,0,0,0,49.03,-13.26,74.75,5.23,0.00,61440.00,0.00,,0,,
14.04.2020 01:08,49.06,3.00,0.00,0.47,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.41,26.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,49.09,0.00,0,0,0,0,49.09,-10.14,74.62,5.23,0.00,61440.00,0.00,,0,,
14.04.2020 01:09,49.25,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.28,26.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,49.22,0.00,0,0,0,0,49.22,-7.39,74.56,5.22,0.00,61440.00,0.00,,0,,
14.04.2020 01:10,49.25,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.28,26.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,49.25,0.00,0,0,0,0,49.22,-7.37,74.44,5.22,0.00,61440.00,0.00,,0,,
14.04.2020 01:11,49.25,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.28,26.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,49.25,0.00,0,0,0,0,49.22,-7.37,74.38,5.22,0.00,61440.00,0.00,,0,,
14.04.2020 01:12,49.25,3.00,0.00,0.30,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.28,26.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,49.25,0.00,0,0,0,0,49.22,-7.39,74.31,5.22,0.00,61440.00,0.00,,0,,
14.04.2020 01:13,49.25,3.00,0.00,0.35,0.53,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.30,26.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,49.22,0.00,0,0,0,0,49.22,-7.77,74.19,5.22,0.00,61440.00,0.00,,0,,
14.04.2020 01:14,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.30,26.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,49.22,0.00,0,0,0,0,49.22,-7.74,74.12,5.22,0.00,61440.00,0.00,,0,,
14.04.2020 01:15,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.30,26.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,49.22,0.00,0,0,0,0,49.22,-7.74,74.06,5.22,0.00,61440.00,0.00,,0,,
14.04.2020 01:16,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.30,26.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,49.22,0.00,0,0,0,0,49.22,-7.73,73.94,5.22,0.00,61440.00,0.00,,0,,
14.04.2020 01:17,49.25,3.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.29,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,49.22,0.00,0,0,0,0,49.22,-7.42,73.88,5.22,0.00,61440.00,0.00,,0,,
14.04.2020 01:18,49.25,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.28,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,49.22,0.00,0,0,0,0,49.22,-7.35,73.81,5.22,0.00,61440.00,0.00,,0,,
14.04.2020 01:19,49.25,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.28,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,49.22,0.00,0,0,0,0,49.22,-7.36,73.69,5.22,0.00,61440.00,0.00,,0,,
14.04.2020 01:20,49.25,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.28,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,49.22,0.00,0,0,0,0,49.22,-7.36,73.62,5.22,0.00,61440.00,0.00,,0,,
