v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.08.2020 00:10,49.16,2.00,0.00,0.79,1.01,50.00,0.00,2,1,0,1,0,1,49.31,-13.00,-0.02,0.60,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.22,0.00,1,0,0,0,49.28,-14.46,74.38,17.72,0.00,61440.00,0.00,,0,,
22.08.2020 00:11,49.31,2.00,0.00,0.60,0.77,50.00,0.00,2,1,0,1,0,1,49.25,-11.00,-0.02,0.47,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.31,0.00,1,0,0,0,49.38,-11.66,74.31,17.70,0.00,61440.00,0.00,,0,,
22.08.2020 00:12,49.31,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,49.31,-11.00,-0.02,0.48,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.31,0.00,1,0,0,0,49.38,-11.72,74.25,17.70,0.00,61440.00,0.00,,0,,
22.08.2020 00:13,48.91,2.00,0.00,0.68,2.30,50.00,0.00,2,1,0,1,0,1,49.25,-12.00,-0.02,0.53,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.28,0.00,1,0,0,0,49.34,-13.17,74.25,17.70,0.00,61440.00,0.00,,0,,
22.08.2020 00:14,48.91,2.00,0.00,0.74,2.36,50.00,0.00,2,1,0,1,0,1,49.31,-13.00,-0.02,0.56,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.25,0.00,1,0,0,0,49.31,-13.78,74.19,17.70,0.00,61440.00,0.00,,0,,
22.08.2020 00:15,49.25,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.25,-13.00,-0.02,0.57,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.22,0.00,1,0,0,0,49.31,-14.04,74.19,17.70,0.00,61440.00,0.00,,0,,
22.08.2020 00:16,49.25,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.25,-13.00,-0.02,0.57,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.22,0.00,1,0,0,0,49.31,-13.92,74.12,17.70,0.00,61440.00,0.00,,0,,
22.08.2020 00:17,49.25,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.31,-13.00,-0.02,0.56,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.22,0.00,1,0,0,0,49.31,-13.85,74.06,17.70,0.00,61440.00,0.00,,0,,
22.08.2020 00:18,49.25,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.25,-13.00,-0.02,0.56,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.22,0.00,1,0,0,0,49.31,-13.77,74.06,17.69,0.00,61440.00,0.00,,0,,
22.08.2020 00:19,49.25,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.25,-13.00,-0.02,0.56,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.22,0.00,1,0,0,0,49.31,-13.73,74.00,17.69,0.00,61440.00,0.00,,0,,
22.08.2020 00:20,49.25,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.31,-13.00,-0.02,0.56,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.22,0.00,1,0,0,0,49.28,-13.71,73.94,17.69,0.00,61440.00,0.00,,0,,
22.08.2020 00:21,49.25,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.31,-12.00,-0.02,0.56,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.22,0.00,1,0,0,0,49.28,-13.67,73.94,17.69,0.00,61440.00,0.00,,0,,
22.08.2020 00:22,48.75,2.00,0.00,0.99,2.75,50.00,0.00,2,1,0,1,0,1,49.16,-16.00,-0.02,0.71,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.16,0.00,1,0,0,0,49.22,-17.55,73.88,17.67,0.00,61440.00,0.00,,0,,
22.08.2020 00:23,49.16,2.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,1,49.06,-19.00,-0.02,0.82,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.06,0.00,1,0,0,0,49.12,-19.95,73.81,17.67,0.00,61440.00,0.00,,0,,
22.08.2020 00:24,49.06,2.00,0.00,1.12,1.19,50.00,0.00,2,1,0,1,0,1,49.16,-19.00,-0.02,0.81,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.06,0.00,1,0,0,0,49.12,-19.58,73.75,17.67,0.00,61440.00,0.00,,0,,
22.08.2020 00:25,49.25,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.16,-13.00,-0.02,0.59,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.19,0.00,1,0,0,0,49.25,-14.38,73.69,17.66,0.00,61440.00,0.00,,0,,
22.08.2020 00:26,49.25,2.00,0.00,0.62,0.77,50.00,0.00,2,1,0,1,0,1,49.31,-11.00,-0.02,0.49,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.25,0.00,1,0,0,0,49.31,-11.95,73.69,17.66,0.00,61440.00,0.00,,0,,
22.08.2020 00:27,49.44,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-7.00,-0.02,0.31,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.38,0.00,1,0,0,0,49.44,-7.99,73.62,17.66,0.00,61440.00,0.00,,0,,
22.08.2020 00:28,49.44,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.50,-7.00,-0.02,0.31,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.41,0.00,1,0,0,0,49.47,-7.90,73.62,17.64,0.00,61440.00,0.00,,0,,
22.08.2020 00:29,49.50,2.00,0.00,0.34,0.36,50.00,0.00,2,1,0,1,0,1,49.44,-6.00,-0.02,0.27,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.44,0.00,1,0,0,0,49.50,-7.16,73.56,17.64,0.00,61440.00,0.00,,0,,
22.08.2020 00:30,49.50,2.00,0.00,0.34,0.36,50.00,0.00,2,1,0,1,0,1,49.50,-6.00,-0.02,0.27,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.44,0.00,1,0,0,0,49.50,-7.16,73.56,17.64,0.00,61440.00,0.00,,0,,
22.08.2020 00:31,49.50,2.00,0.00,0.32,0.36,50.00,0.00,2,1,0,1,0,1,49.44,-6.00,-0.02,0.25,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.44,0.00,1,0,0,0,49.50,-6.75,73.56,17.62,0.00,61440.00,0.00,,0,,
22.08.2020 00:32,49.50,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.44,-5.00,-0.02,0.23,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.47,0.00,1,0,0,0,49.53,-6.17,73.50,17.62,0.00,61440.00,0.00,,0,,
22.08.2020 00:33,49.50,2.00,0.00,0.30,0.53,50.00,0.00,2,1,0,1,0,1,49.50,-6.00,-0.02,0.25,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.47,0.00,1,0,0,0,49.53,-6.59,73.50,17.62,0.00,61440.00,0.00,,0,,
22.08.2020 00:34,49.50,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.44,-6.00,-0.02,0.25,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.47,0.00,1,0,0,0,49.53,-6.59,73.50,17.62,0.00,61440.00,0.00,,0,,
22.08.2020 00:35,49.50,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.50,-6.00,-0.02,0.25,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.47,0.00,1,0,0,0,49.53,-6.57,73.44,17.62,0.00,61440.00,0.00,,0,,
22.08.2020 00:36,49.50,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.44,-6.00,-0.02,0.25,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.47,0.00,1,0,0,0,49.50,-6.59,73.44,17.62,0.00,61440.00,0.00,,0,,
22.08.2020 00:37,49.50,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.44,-6.00,-0.02,0.25,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.44,0.00,1,0,0,0,49.50,-6.57,73.44,17.61,0.00,61440.00,0.00,,0,,
22.08.2020 00:38,49.00,2.00,0.00,0.48,2.39,50.00,0.00,2,1,0,1,0,1,49.44,-9.00,-0.02,0.38,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.38,0.00,1,0,0,0,49.44,-10.01,73.38,17.61,0.00,61440.00,0.00,,0,,
22.08.2020 00:39,49.25,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.31,-12.00,-0.02,0.54,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.25,0.00,1,0,0,0,49.31,-13.11,73.38,17.61,0.00,61440.00,0.00,,0,,
22.08.2020 00:40,49.25,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.53,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.22,0.00,1,0,0,0,49.28,-13.04,73.31,17.61,0.00,61440.00,0.00,,0,,
22.08.2020 00:41,49.25,2.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.52,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.22,0.00,1,0,0,0,49.28,-12.70,73.31,17.61,0.00,61440.00,0.00,,0,,
22.08.2020 00:42,49.25,2.00,0.00,0.56,0.71,50.00,0.00,2,1,0,1,0,1,49.31,-10.00,-0.02,0.43,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.25,0.00,1,0,0,0,49.31,-10.74,73.25,17.59,0.00,61440.00,0.00,,0,,
22.08.2020 00:43,49.44,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.44,-5.00,-0.02,0.23,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.41,0.00,1,0,0,0,49.47,-6.16,73.25,17.59,0.00,61440.00,0.00,,0,,
22.08.2020 00:44,49.50,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.50,-6.00,-0.02,0.23,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.44,0.00,1,0,0,0,49.50,-6.24,73.19,17.59,0.00,61440.00,0.00,,0,,
22.08.2020 00:45,49.50,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.44,-6.00,-0.02,0.23,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.44,0.00,1,0,0,0,49.50,-6.24,73.19,17.59,0.00,61440.00,0.00,,0,,
22.08.2020 00:46,49.00,2.00,0.00,0.39,2.28,50.00,0.00,2,1,0,1,0,1,49.50,-7.00,-0.02,0.29,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.41,0.00,1,0,0,0,49.47,-7.68,73.19,17.59,0.00,61440.00,0.00,,0,,
22.08.2020 00:47,49.44,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.31,-8.00,-0.02,0.33,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.38,0.00,1,0,0,0,49.44,-8.48,73.12,17.59,0.00,61440.00,0.00,,0,,
22.08.2020 00:48,49.44,2.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,49.44,-8.00,-0.02,0.33,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.34,0.00,1,0,0,0,49.41,-8.57,73.12,17.58,0.00,61440.00,0.00,,0,,
22.08.2020 00:49,49.44,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.31,-8.00,-0.02,0.33,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.34,0.00,1,0,0,0,49.41,-8.69,73.06,17.58,0.00,61440.00,0.00,,0,,
22.08.2020 00:50,49.44,2.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,49.31,-8.00,-0.02,0.33,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.34,0.00,1,0,0,0,49.41,-8.66,73.06,17.58,0.00,61440.00,0.00,,0,,
22.08.2020 00:51,49.31,2.00,0.00,0.48,0.65,50.00,0.00,2,1,0,1,0,1,49.44,-8.00,-0.02,0.34,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.34,0.00,1,0,0,0,49.41,-8.72,73.06,17.58,0.00,61440.00,0.00,,0,,
22.08.2020 00:52,49.44,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,49.31,-8.00,-0.02,0.35,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.31,0.00,1,0,0,0,49.38,-9.07,73.00,17.58,0.00,61440.00,0.00,,0,,
22.08.2020 00:53,49.31,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,49.44,-8.00,-0.02,0.35,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.31,0.00,1,0,0,0,49.38,-9.03,73.00,17.56,0.00,61440.00,0.00,,0,,
22.08.2020 00:54,48.91,2.00,0.00,0.62,2.47,50.00,0.00,2,1,0,1,0,1,49.25,-10.00,-0.02,0.45,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.28,0.00,1,0,0,0,49.34,-11.41,72.94,17.56,0.00,61440.00,0.00,,0,,
22.08.2020 00:55,48.81,2.00,0.00,0.96,2.53,50.00,0.00,2,1,0,1,0,1,49.16,-16.00,-0.02,0.69,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.09,0.00,1,0,0,0,49.19,-16.80,72.94,17.56,0.00,61440.00,0.00,,0,,
22.08.2020 00:56,49.16,2.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,1,49.06,-16.00,-0.02,0.68,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.09,0.00,1,0,0,0,49.16,-16.62,72.88,17.56,0.00,61440.00,0.00,,0,,
22.08.2020 00:57,49.16,2.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,1,49.16,-16.00,-0.02,0.67,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.09,0.00,1,0,0,0,49.16,-16.48,72.81,17.55,0.00,61440.00,0.00,,0,,
22.08.2020 00:58,49.16,2.00,0.00,0.88,0.95,50.00,0.00,2,1,0,1,0,1,49.06,-15.00,-0.02,0.63,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.09,0.00,1,0,0,0,49.19,-15.30,72.75,17.55,0.00,61440.00,0.00,,0,,
22.08.2020 00:59,49.25,2.00,0.00,0.44,0.59,50.00,0.00,2,1,0,1,0,1,49.25,-8.00,-0.02,0.34,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.28,0.00,1,0,0,0,49.34,-8.69,72.75,17.55,0.00,61440.00,0.00,,0,,
22.08.2020 01:00,49.44,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,49.44,-7.00,-0.02,0.29,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.34,0.00,1,0,0,0,49.41,-7.46,72.69,17.55,0.00,61440.00,0.00,,0,,
22.08.2020 01:01,48.91,2.00,0.00,0.36,2.38,50.00,0.00,2,1,0,1,0,1,49.44,-7.00,-0.02,0.29,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.38,0.00,1,0,0,0,49.41,-7.90,72.69,17.53,0.00,61440.00,0.00,,0,,
22.08.2020 01:02,49.25,2.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.53,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.19,0.00,1,0,0,0,49.25,-13.18,72.62,17.53,0.00,61440.00,0.00,,0,,
22.08.2020 01:03,49.25,2.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.52,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.19,0.00,1,0,0,0,49.25,-12.96,72.62,17.53,0.00,61440.00,0.00,,0,,
22.08.2020 01:04,49.25,2.00,0.00,0.75,0.77,50.00,0.00,2,1,0,1,0,1,49.25,-12.00,-0.02,0.55,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.16,0.00,1,0,0,0,49.22,-13.51,72.56,17.53,0.00,61440.00,0.00,,0,,
22.08.2020 01:05,49.25,2.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.53,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.16,0.00,1,0,0,0,49.22,-13.07,72.50,17.53,0.00,61440.00,0.00,,0,,
22.08.2020 01:06,49.25,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.16,-11.00,-0.02,0.51,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.19,0.00,1,0,0,0,49.25,-12.68,72.50,17.52,0.00,61440.00,0.00,,0,,
22.08.2020 01:07,49.25,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.25,-11.00,-0.02,0.50,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.19,0.00,1,0,0,0,49.25,-12.59,72.44,17.52,0.00,61440.00,0.00,,0,,
22.08.2020 01:08,49.25,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.16,-11.00,-0.02,0.50,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.19,0.00,1,0,0,0,49.25,-12.55,72.44,17.52,0.00,61440.00,0.00,,0,,
22.08.2020 01:09,49.25,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.25,-11.00,-0.02,0.50,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.19,0.00,1,0,0,0,49.25,-12.50,72.38,17.52,0.00,61440.00,0.00,,0,,
22.08.2020 01:10,48.75,2.00,0.00,0.87,2.72,50.00,0.00,2,1,0,1,0,1,49.16,-14.00,-0.02,0.61,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.12,0.00,1,0,0,0,49.19,-15.11,72.31,17.52,0.00,61440.00,0.00,,0,,
22.08.2020 01:11,49.00,2.00,0.00,1.13,1.30,50.00,0.00,2,1,0,1,0,1,49.00,-18.00,-0.02,0.80,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.00,0.00,1,0,0,0,49.06,-19.50,72.31,17.52,0.00,61440.00,0.00,,0,,
22.08.2020 01:12,49.06,2.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,1,49.00,-18.00,-0.02,0.80,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.97,0.00,1,0,0,0,49.06,-19.56,72.25,17.50,0.00,61440.00,0.00,,0,,
22.08.2020 01:13,49.06,2.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,1,49.06,-18.00,-0.02,0.80,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.97,0.00,1,0,0,0,49.06,-19.44,72.19,17.50,0.00,61440.00,0.00,,0,,
22.08.2020 01:14,49.06,2.00,0.00,1.07,1.19,50.00,0.00,2,1,0,1,0,1,49.00,-17.00,-0.02,0.75,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.00,0.00,1,0,0,0,49.06,-18.28,72.12,17.50,0.00,61440.00,0.00,,0,,
22.08.2020 01:15,49.16,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.51,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.12,0.00,1,0,0,0,49.19,-12.84,72.06,17.48,0.00,61440.00,0.00,,0,,
22.08.2020 01:16,49.16,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.25,-12.00,-0.02,0.51,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.16,0.00,1,0,0,0,49.22,-12.78,72.00,17.48,0.00,61440.00,0.00,,0,,
22.08.2020 01:17,49.16,2.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,49.25,-12.00,-0.02,0.51,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.16,0.00,1,0,0,0,49.22,-12.77,72.00,17.48,0.00,61440.00,0.00,,0,,
22.08.2020 01:18,49.25,2.00,0.00,0.36,0.71,50.00,0.00,2,1,0,1,0,1,49.25,-7.00,-0.02,0.29,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.28,0.00,1,0,0,0,49.34,-7.55,71.94,17.48,0.00,61440.00,0.00,,0,,
22.08.2020 01:19,49.31,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.31,-7.00,-0.02,0.29,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.31,0.00,1,0,0,0,49.38,-7.55,71.94,17.48,0.00,61440.00,0.00,,0,,
22.08.2020 01:20,49.31,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.44,-7.00,-0.02,0.29,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.31,0.00,1,0,0,0,49.38,-7.51,71.88,17.48,0.00,61440.00,0.00,,0,,
