v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.08.2020 00:10,49.84,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.75,-5.00,-0.02,0.20,41.00,0.00,0.00,0.00,0.00,0,0,19,11.50,12.17,49.81,0.00,1,0,0,0,49.88,-5.34,81.50,18.62,0.00,61440.00,0.00,,0,,
06.08.2020 00:11,49.84,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.75,-5.00,-0.02,0.20,41.00,0.00,0.00,0.00,0.00,0,0,19,11.50,12.17,49.78,0.00,1,0,0,0,49.88,-5.34,81.50,18.62,0.00,61440.00,0.00,,0,,
06.08.2020 00:12,49.31,2.00,0.00,0.49,2.16,50.00,0.00,2,1,0,1,0,1,49.75,-10.00,-0.02,0.41,41.00,0.00,0.00,0.00,0.00,0,0,19,11.50,12.17,49.66,0.00,1,0,0,0,49.72,-10.24,81.50,18.61,0.00,61440.00,0.00,,0,,
06.08.2020 00:13,49.59,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,49.50,-11.00,-0.02,0.52,41.00,0.00,0.00,0.00,0.00,0,0,19,11.50,12.16,49.53,0.00,1,0,0,0,49.59,-12.59,81.44,18.61,0.00,61440.00,0.00,,0,,
06.08.2020 00:14,49.59,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,49.59,-11.00,-0.02,0.50,41.00,0.00,0.00,0.00,0.00,0,0,19,11.50,12.16,49.53,0.00,1,0,0,0,49.59,-12.19,81.44,18.59,0.00,61440.00,0.00,,0,,
06.08.2020 00:15,49.59,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.50,-11.00,-0.02,0.48,41.00,0.00,0.00,0.00,0.00,0,0,19,11.50,12.17,49.53,0.00,1,0,0,0,49.59,-11.73,81.38,18.59,0.00,61440.00,0.00,,0,,
06.08.2020 00:16,49.59,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.59,-11.00,-0.02,0.48,41.00,0.00,0.00,0.00,0.00,0,0,19,11.50,12.17,49.53,0.00,1,0,0,0,49.59,-11.66,81.31,18.59,0.00,61440.00,0.00,,0,,
06.08.2020 00:17,49.59,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.50,-11.00,-0.02,0.47,41.00,0.00,0.00,0.00,0.00,0,0,19,11.50,12.17,49.53,0.00,1,0,0,0,49.59,-11.59,81.31,18.59,0.00,61440.00,0.00,,0,,
06.08.2020 00:18,49.16,2.00,0.00,0.59,2.24,50.00,0.00,2,1,0,1,0,1,49.50,-11.00,-0.02,0.50,41.00,0.00,0.00,0.00,0.00,0,0,19,11.50,12.17,49.50,0.00,1,0,0,0,49.56,-12.30,81.25,18.58,0.00,61440.00,0.00,,0,,
06.08.2020 00:19,49.50,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.50,-12.00,-0.02,0.53,41.00,0.00,0.00,0.00,0.00,0,0,19,11.50,12.17,49.50,0.00,1,0,0,0,49.56,-12.84,81.25,18.58,0.00,61440.00,0.00,,0,,
06.08.2020 00:20,49.50,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.44,-12.00,-0.02,0.52,42.00,0.00,0.00,0.00,0.00,0,0,19,11.50,12.17,49.50,0.00,1,0,0,0,49.56,-12.78,81.19,18.56,0.00,61440.00,0.00,,0,,
06.08.2020 00:21,49.50,2.00,0.00,0.40,0.65,50.00,0.00,2,1,0,1,0,1,49.69,-8.00,-0.02,0.33,42.00,0.00,0.00,0.00,0.00,0,0,19,11.50,12.17,49.59,0.00,1,0,0,0,49.66,-8.38,81.19,18.56,0.00,61440.00,0.00,,0,,
06.08.2020 00:22,49.50,2.00,0.00,0.40,0.65,50.00,0.00,2,1,0,1,0,1,49.69,-8.00,-0.02,0.33,42.00,0.00,0.00,0.00,0.00,0,0,19,11.50,12.17,49.69,0.00,1,0,0,0,49.75,-6.62,81.12,18.56,0.00,61440.00,0.00,,0,,
06.08.2020 00:23,49.25,2.00,0.00,0.42,2.36,50.00,0.00,2,1,0,1,0,1,49.75,-8.00,-0.02,0.34,41.00,0.00,0.00,0.00,0.00,0,0,19,11.50,12.17,49.59,0.00,1,0,0,0,49.66,-10.98,81.12,18.55,0.00,61440.00,0.00,,0,,
06.08.2020 00:24,49.59,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.59,-11.00,-0.02,0.50,41.00,0.00,0.00,0.00,0.00,0,0,19,11.50,12.17,49.50,0.00,1,0,0,0,49.56,-12.34,81.06,18.55,0.00,61440.00,0.00,,0,,
06.08.2020 00:25,49.50,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.59,-11.00,-0.02,0.50,41.00,0.00,0.00,0.00,0.00,0,0,19,11.50,12.17,49.50,0.00,1,0,0,0,49.56,-12.21,81.06,18.55,0.00,61440.00,0.00,,0,,
06.08.2020 00:26,49.16,2.00,0.00,0.71,2.29,50.00,0.00,2,1,0,1,0,1,49.44,-12.00,-0.02,0.54,42.00,0.00,0.00,0.00,0.00,0,0,19,11.50,12.17,49.47,0.00,1,0,0,0,49.53,-13.20,81.00,18.55,0.00,61440.00,0.00,,0,,
06.08.2020 00:27,49.50,2.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,49.44,-11.00,-0.02,0.50,42.00,0.00,0.00,0.00,0.00,0,0,19,11.50,12.17,49.47,0.00,1,0,0,0,49.56,-12.29,80.94,18.53,0.00,61440.00,0.00,,0,,
06.08.2020 00:28,49.50,2.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,49.50,-11.00,-0.02,0.49,42.00,0.00,0.00,0.00,0.00,0,0,19,11.50,12.17,49.50,0.00,1,0,0,0,49.56,-12.15,80.94,18.53,0.00,61440.00,0.00,,0,,
06.08.2020 00:29,49.50,2.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,49.50,-11.00,-0.02,0.48,42.00,0.00,0.00,0.00,0.00,0,0,19,11.50,12.17,49.50,0.00,1,0,0,0,49.56,-11.98,80.88,18.53,0.00,61440.00,0.00,,0,,
06.08.2020 00:30,49.50,2.00,0.00,0.67,0.83,50.00,0.00,2,1,0,1,0,1,49.59,-11.00,-0.02,0.48,42.00,0.00,0.00,0.00,0.00,0,0,19,11.50,12.17,49.50,0.00,1,0,0,0,49.56,-11.95,80.88,18.52,0.00,61440.00,0.00,,0,,
06.08.2020 00:31,49.50,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.44,-12.00,-0.02,0.55,42.00,0.00,0.00,0.00,0.00,0,0,19,11.50,12.17,49.44,0.00,1,0,0,0,49.53,-13.50,80.81,18.52,0.00,61440.00,0.00,,0,,
06.08.2020 00:32,49.50,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.50,-12.00,-0.02,0.56,42.00,0.00,0.00,0.00,0.00,0,0,19,11.50,12.17,49.44,0.00,1,0,0,0,49.50,-13.55,80.81,18.52,0.00,61440.00,0.00,,0,,
06.08.2020 00:33,49.50,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.44,-12.00,-0.02,0.56,42.00,0.00,0.00,0.00,0.00,0,0,19,11.50,12.16,49.44,0.00,1,0,0,0,49.50,-13.59,80.75,18.50,0.00,61440.00,0.00,,0,,
06.08.2020 00:34,49.50,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.50,-12.00,-0.02,0.56,42.00,0.00,0.00,0.00,0.00,0,0,19,11.50,12.17,49.44,0.00,1,0,0,0,49.50,-13.59,80.69,18.50,0.00,61440.00,0.00,,0,,
06.08.2020 00:35,49.50,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.44,-12.00,-0.02,0.56,42.00,0.00,0.00,0.00,0.00,0,0,19,11.50,12.17,49.44,0.00,1,0,0,0,49.50,-13.59,80.69,18.50,0.00,61440.00,0.00,,0,,
06.08.2020 00:36,49.00,2.00,0.00,0.89,2.64,50.00,0.00,2,1,0,1,0,1,49.31,-15.00,-0.02,0.69,42.00,0.00,0.00,0.00,0.00,0,0,19,11.50,12.17,49.38,0.00,1,0,0,0,49.44,-16.48,80.62,18.48,0.00,61440.00,0.00,,0,,
06.08.2020 00:37,49.31,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,49.31,-18.00,-0.02,0.81,43.00,0.00,0.00,0.00,0.00,0,0,19,11.50,12.17,49.28,0.00,1,0,0,0,49.34,-19.31,80.56,18.48,0.00,61440.00,0.00,,0,,
06.08.2020 00:38,49.25,2.00,0.00,1.07,1.25,50.00,0.00,2,1,0,1,0,1,49.25,-18.00,-0.02,0.81,43.00,0.00,0.00,0.00,0.00,0,0,19,11.50,12.17,49.28,0.00,1,0,0,0,49.34,-19.38,80.50,18.47,0.00,61440.00,0.00,,0,,
06.08.2020 00:39,49.31,2.00,0.00,0.88,1.07,50.00,0.00,2,1,0,1,0,1,49.44,-16.00,-0.02,0.68,43.00,0.00,0.00,0.00,0.00,0,0,19,11.50,12.17,49.34,0.00,1,0,0,0,49.41,-16.28,80.44,18.47,0.00,61440.00,0.00,,0,,
06.08.2020 00:40,49.44,2.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,49.44,-13.00,-0.02,0.57,43.00,0.00,0.00,0.00,0.00,0,0,19,11.50,12.16,49.41,0.00,1,0,0,0,49.47,-13.80,80.38,18.47,0.00,61440.00,0.00,,0,,
06.08.2020 00:41,49.44,2.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,49.50,-12.00,-0.02,0.54,43.00,0.00,0.00,0.00,0.00,0,0,19,11.50,12.16,49.44,0.00,1,0,0,0,49.50,-13.18,80.38,18.45,0.00,61440.00,0.00,,0,,
06.08.2020 00:42,49.50,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.44,-11.00,-0.02,0.50,43.00,0.00,0.00,0.00,0.00,0,0,19,11.50,12.16,49.47,0.00,1,0,0,0,49.53,-12.30,80.31,18.45,0.00,61440.00,0.00,,0,,
06.08.2020 00:43,49.50,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.50,-11.00,-0.02,0.50,43.00,0.00,0.00,0.00,0.00,0,0,19,11.50,12.16,49.47,0.00,1,0,0,0,49.53,-12.23,80.31,18.45,0.00,61440.00,0.00,,0,,
06.08.2020 00:44,49.50,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.44,-11.00,-0.02,0.50,43.00,0.00,0.00,0.00,0.00,0,0,19,11.50,12.16,49.47,0.00,1,0,0,0,49.53,-12.20,80.25,18.45,0.00,61440.00,0.00,,0,,
06.08.2020 00:45,49.50,2.00,0.00,0.35,0.65,50.00,0.00,2,1,0,1,0,1,49.50,-7.00,-0.02,0.30,43.00,0.00,0.00,0.00,0.00,0,0,19,11.50,12.16,49.56,0.00,1,0,0,0,49.62,-7.55,80.25,18.44,0.00,61440.00,0.00,,0,,
06.08.2020 00:46,49.69,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.75,-5.00,-0.02,0.23,42.00,0.00,0.00,0.00,0.00,0,0,19,11.50,12.16,49.66,0.00,1,0,0,0,49.72,-6.03,80.19,18.44,0.00,61440.00,0.00,,0,,
06.08.2020 00:47,49.75,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.69,-5.00,-0.02,0.22,42.00,0.00,0.00,0.00,0.00,0,0,19,11.50,12.16,49.69,0.00,1,0,0,0,49.75,-6.01,80.19,18.44,0.00,61440.00,0.00,,0,,
06.08.2020 00:48,49.75,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.75,-5.00,-0.02,0.22,42.00,0.00,0.00,0.00,0.00,0,0,19,11.50,12.16,49.69,0.00,1,0,0,0,49.75,-6.01,80.19,18.44,0.00,61440.00,0.00,,0,,
06.08.2020 00:49,49.75,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.69,-5.00,-0.02,0.22,41.00,0.00,0.00,0.00,0.00,0,0,19,11.50,12.16,49.69,0.00,1,0,0,0,49.75,-6.02,80.12,18.42,0.00,61440.00,0.00,,0,,
06.08.2020 00:50,49.69,2.00,0.00,0.29,0.53,50.00,0.00,2,1,0,1,0,1,49.75,-6.00,-0.02,0.24,41.00,0.00,0.00,0.00,0.00,0,0,19,11.50,12.16,49.69,0.00,1,0,0,0,49.72,-6.43,80.12,18.42,0.00,61440.00,0.00,,0,,
06.08.2020 00:51,49.75,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.69,-6.00,-0.02,0.25,41.00,0.00,0.00,0.00,0.00,0,0,18,11.50,12.16,49.66,0.00,1,0,0,0,49.72,-6.44,80.12,18.42,0.00,61440.00,0.00,,0,,
06.08.2020 00:52,49.75,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.75,-6.00,-0.02,0.24,41.00,0.00,0.00,0.00,0.00,0,0,18,11.50,12.16,49.66,0.00,1,0,0,0,49.72,-6.43,80.06,18.42,0.00,61440.00,0.00,,0,,
06.08.2020 00:53,49.69,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.69,-6.00,-0.02,0.25,40.00,0.00,0.00,0.00,0.00,0,0,18,11.50,12.16,49.66,0.00,1,0,0,0,49.72,-6.48,80.06,18.42,0.00,61440.00,0.00,,0,,
06.08.2020 00:54,49.69,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.69,-6.00,-0.02,0.24,40.00,0.00,0.00,0.00,0.00,0,0,18,11.50,12.16,49.66,0.00,1,0,0,0,49.72,-6.43,80.06,18.42,0.00,61440.00,0.00,,0,,
06.08.2020 00:55,49.69,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.75,-6.00,-0.02,0.24,40.00,0.00,0.00,0.00,0.00,0,0,18,11.50,12.16,49.66,0.00,1,0,0,0,49.72,-6.43,80.06,18.41,0.00,61440.00,0.00,,0,,
06.08.2020 00:56,49.69,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.75,-6.00,-0.02,0.24,40.00,0.00,0.00,0.00,0.00,0,0,18,11.50,12.16,49.66,0.00,1,0,0,0,49.72,-6.42,80.00,18.41,0.00,61440.00,0.00,,0,,
06.08.2020 00:57,49.69,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.69,-6.00,-0.02,0.24,40.00,0.00,0.00,0.00,0.00,0,0,18,11.50,12.16,49.66,0.00,1,0,0,0,49.72,-6.43,80.00,18.41,0.00,61440.00,0.00,,0,,
06.08.2020 00:58,49.69,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.69,-6.00,-0.02,0.24,40.00,0.00,0.00,0.00,0.00,0,0,18,11.50,12.16,49.66,0.00,1,0,0,0,49.72,-6.42,80.00,18.41,0.00,61440.00,0.00,,0,,
06.08.2020 00:59,49.69,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.69,-6.00,-0.02,0.25,40.00,0.00,0.00,0.00,0.00,0,0,18,11.50,12.16,49.66,0.00,1,0,0,0,49.72,-6.44,79.94,18.39,0.00,61440.00,0.00,,0,,
06.08.2020 01:00,49.25,2.00,0.00,0.39,2.29,50.00,0.00,2,1,0,1,0,1,49.59,-7.00,-0.02,0.32,40.00,0.00,0.00,0.00,0.00,0,0,18,11.50,12.16,49.62,0.00,1,0,0,0,49.69,-7.97,79.94,18.39,0.00,61440.00,0.00,,0,,
06.08.2020 01:01,49.50,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.44,-12.00,-0.02,0.52,40.00,0.00,0.00,0.00,0.00,0,0,18,11.49,12.16,49.47,0.00,1,0,0,0,49.53,-12.77,79.88,18.39,0.00,61440.00,0.00,,0,,
06.08.2020 01:02,49.50,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.50,-11.00,-0.02,0.51,40.00,0.00,0.00,0.00,0.00,0,0,18,11.49,12.16,49.44,0.00,1,0,0,0,49.50,-12.51,79.88,18.38,0.00,61440.00,0.00,,0,,
06.08.2020 01:03,49.50,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.50,-11.00,-0.02,0.51,40.00,0.00,0.00,0.00,0.00,0,0,18,11.49,12.16,49.44,0.00,1,0,0,0,49.50,-12.44,79.81,18.38,0.00,61440.00,0.00,,0,,
06.08.2020 01:04,49.06,2.00,0.00,0.73,2.30,50.00,0.00,2,1,0,1,0,1,49.31,-13.00,-0.02,0.56,40.00,0.00,0.00,0.00,0.00,0,0,18,11.49,12.16,49.38,0.00,1,0,0,0,49.47,-13.77,79.81,18.38,0.00,61440.00,0.00,,0,,
06.08.2020 01:05,49.06,2.00,0.00,0.73,2.30,50.00,0.00,2,1,0,1,0,1,49.31,-13.00,-0.02,0.56,40.00,0.00,0.00,0.00,0.00,0,0,18,11.49,12.16,49.38,0.00,1,0,0,0,49.44,-14.18,79.75,18.38,0.00,61440.00,0.00,,0,,
06.08.2020 01:06,48.91,2.00,0.00,0.77,2.64,50.00,0.00,2,1,0,1,0,1,49.59,-14.00,-0.02,0.60,41.00,0.00,0.00,0.00,0.00,0,0,18,11.49,12.16,49.34,0.00,1,0,0,0,49.41,-14.80,79.69,18.36,0.00,61440.00,0.00,,0,,
06.08.2020 01:07,49.25,2.00,0.00,1.15,1.19,50.00,0.00,2,1,0,1,0,1,49.16,-19.00,-0.02,0.85,41.00,0.00,0.00,0.00,0.00,0,0,18,11.49,12.16,49.22,0.00,1,0,0,0,49.28,-20.42,79.62,18.36,0.00,61440.00,0.00,,0,,
06.08.2020 01:08,49.25,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,49.25,-19.00,-0.02,0.83,42.00,0.00,0.00,0.00,0.00,0,0,18,11.49,12.16,49.22,0.00,1,0,0,0,49.28,-19.98,79.56,18.36,0.00,61440.00,0.00,,0,,
06.08.2020 01:09,49.25,2.00,0.00,0.89,1.13,50.00,0.00,2,1,0,1,0,1,49.25,-15.00,-0.02,0.67,42.00,0.00,0.00,0.00,0.00,0,0,18,11.49,12.16,49.28,0.00,1,0,0,0,49.34,-16.11,79.56,18.36,0.00,61440.00,0.00,,0,,
06.08.2020 01:10,49.31,2.00,0.00,0.75,0.95,50.00,0.00,2,1,0,1,0,1,49.31,-13.00,-0.02,0.57,42.00,0.00,0.00,0.00,0.00,0,0,18,11.49,12.16,49.34,0.00,1,0,0,0,49.44,-13.86,79.50,18.36,0.00,61440.00,0.00,,0,,
06.08.2020 01:11,49.44,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.44,-13.00,-0.02,0.58,42.00,0.00,0.00,0.00,0.00,0,0,18,11.49,12.16,49.34,0.00,1,0,0,0,49.44,-14.16,79.44,18.34,0.00,61440.00,0.00,,0,,
06.08.2020 01:12,49.44,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.31,-13.00,-0.02,0.60,42.00,0.00,0.00,0.00,0.00,0,0,18,11.49,12.16,49.34,0.00,1,0,0,0,49.41,-14.53,79.44,18.34,0.00,61440.00,0.00,,0,,
06.08.2020 01:13,49.44,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.44,-12.00,-0.02,0.54,42.00,0.00,0.00,0.00,0.00,0,0,18,11.49,12.16,49.38,0.00,1,0,0,0,49.44,-13.13,79.38,18.34,0.00,61440.00,0.00,,0,,
06.08.2020 01:14,49.44,2.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,49.31,-12.00,-0.02,0.51,42.00,0.00,0.00,0.00,0.00,0,0,18,11.49,12.16,49.38,0.00,1,0,0,0,49.47,-12.70,79.31,18.34,0.00,61440.00,0.00,,0,,
06.08.2020 01:15,49.44,2.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,49.44,-11.00,-0.02,0.51,42.00,0.00,0.00,0.00,0.00,0,0,18,11.49,12.16,49.41,0.00,1,0,0,0,49.47,-12.66,79.31,18.33,0.00,61440.00,0.00,,0,,
06.08.2020 01:16,49.44,2.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,49.31,-11.00,-0.02,0.51,42.00,0.00,0.00,0.00,0.00,0,0,18,11.49,12.16,49.41,0.00,1,0,0,0,49.47,-12.63,79.25,18.33,0.00,61440.00,0.00,,0,,
06.08.2020 01:17,49.44,2.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,49.44,-11.00,-0.02,0.51,42.00,0.00,0.00,0.00,0.00,0,0,18,11.49,12.16,49.38,0.00,1,0,0,0,49.47,-12.62,79.19,18.33,0.00,61440.00,0.00,,0,,
06.08.2020 01:18,49.44,2.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,49.31,-11.00,-0.02,0.51,42.00,0.00,0.00,0.00,0.00,0,0,18,11.49,12.16,49.38,0.00,1,0,0,0,49.47,-12.58,79.19,18.33,0.00,61440.00,0.00,,0,,
06.08.2020 01:19,49.44,2.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,49.31,-11.00,-0.02,0.51,42.00,0.00,0.00,0.00,0.00,0,0,18,11.49,12.16,49.38,0.00,1,0,0,0,49.44,-12.57,79.12,18.31,0.00,61440.00,0.00,,0,,
06.08.2020 01:20,49.44,2.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,49.44,-11.00,-0.02,0.51,42.00,0.00,0.00,0.00,0.00,0,0,18,11.49,12.16,49.38,0.00,1,0,0,0,49.44,-12.54,79.12,18.31,0.00,61440.00,0.00,,0,,
