v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.08.2020 00:10,49.16,2.00,0.00,0.69,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.50,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.09,0.00,0,0,0,0,49.16,-12.45,67.12,17.06,0.00,61440.00,0.00,,0,,
25.08.2020 00:11,49.06,2.00,0.00,0.71,0.89,50.00,0.00,1,1,0,1,0,1,49.06,-13.00,-0.02,0.57,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.06,0.00,0,0,0,0,49.12,-13.95,67.06,17.06,0.00,61440.00,0.00,,0,,
25.08.2020 00:12,49.06,2.00,0.00,0.73,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-13.00,-0.02,0.59,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.06,0.00,0,0,0,0,49.12,-14.34,67.00,17.05,0.00,61440.00,0.00,,0,,
25.08.2020 00:13,49.16,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.55,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.06,0.00,0,0,0,0,49.12,-13.54,67.00,17.05,0.00,61440.00,0.00,,0,,
25.08.2020 00:14,49.16,2.00,0.00,0.67,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.50,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.09,0.00,0,0,0,0,49.16,-12.30,66.94,17.05,0.00,61440.00,0.00,,0,,
25.08.2020 00:15,49.16,2.00,0.00,0.39,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.33,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.19,0.00,0,0,0,0,49.25,-8.35,66.94,17.05,0.00,61440.00,0.00,,0,,
25.08.2020 00:16,49.31,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.27,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.28,0.00,0,0,0,0,49.31,-7.02,66.88,17.03,0.00,61440.00,0.00,,0,,
25.08.2020 00:17,49.31,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.27,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.28,0.00,0,0,0,0,49.34,-7.02,66.88,17.03,0.00,61440.00,0.00,,0,,
25.08.2020 00:18,49.31,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.27,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.28,0.00,0,0,0,0,49.34,-7.00,66.81,17.03,0.00,61440.00,0.00,,0,,
25.08.2020 00:19,49.31,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.27,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.28,0.00,0,0,0,0,49.34,-6.99,66.81,17.03,0.00,61440.00,0.00,,0,,
25.08.2020 00:20,49.31,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.27,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.28,0.00,0,0,0,0,49.34,-6.98,66.81,17.03,0.00,61440.00,0.00,,0,,
25.08.2020 00:21,49.31,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.27,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.28,0.00,0,0,0,0,49.34,-6.96,66.75,17.03,0.00,61440.00,0.00,,0,,
25.08.2020 00:22,48.81,2.00,0.00,0.31,2.29,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.28,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.28,0.00,0,0,0,0,49.31,-7.09,66.75,17.03,0.00,61440.00,0.00,,0,,
25.08.2020 00:23,49.16,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-13.00,-0.02,0.56,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.09,0.00,0,0,0,0,49.16,-13.60,66.75,17.02,0.00,61440.00,0.00,,0,,
25.08.2020 00:24,49.06,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.55,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.06,0.00,0,0,0,0,49.12,-13.45,66.69,17.02,0.00,61440.00,0.00,,0,,
25.08.2020 00:25,48.75,2.00,0.00,0.75,2.36,50.00,0.00,1,1,0,1,0,1,49.16,-13.00,-0.02,0.58,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.03,0.00,0,0,0,0,49.09,-14.18,66.62,17.02,0.00,61440.00,0.00,,0,,
25.08.2020 00:26,49.06,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-13.00,-0.02,0.58,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.03,0.00,0,0,0,0,49.09,-14.21,66.62,17.02,0.00,61440.00,0.00,,0,,
25.08.2020 00:27,49.06,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-13.00,-0.02,0.58,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.03,0.00,0,0,0,0,49.09,-14.20,66.56,17.00,0.00,61440.00,0.00,,0,,
25.08.2020 00:28,49.06,2.00,0.00,0.49,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.39,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.12,0.00,0,0,0,0,49.19,-9.76,66.50,17.00,0.00,61440.00,0.00,,0,,
25.08.2020 00:29,49.25,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.31,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.22,0.00,0,0,0,0,49.25,-7.85,66.50,17.00,0.00,61440.00,0.00,,0,,
25.08.2020 00:30,49.25,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.31,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.22,0.00,0,0,0,0,49.28,-7.86,66.50,17.00,0.00,61440.00,0.00,,0,,
25.08.2020 00:31,49.25,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.31,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.22,0.00,0,0,0,0,49.28,-7.85,66.44,17.00,0.00,61440.00,0.00,,0,,
25.08.2020 00:32,49.25,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.31,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.22,0.00,0,0,0,0,49.28,-7.86,66.44,16.98,0.00,61440.00,0.00,,0,,
25.08.2020 00:33,49.25,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.30,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.22,0.00,0,0,0,0,49.28,-7.84,66.38,16.98,0.00,61440.00,0.00,,0,,
25.08.2020 00:34,49.25,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.31,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.22,0.00,0,0,0,0,49.28,-7.81,66.38,16.98,0.00,61440.00,0.00,,0,,
25.08.2020 00:35,49.25,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.27,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.22,0.00,0,0,0,0,49.28,-7.04,66.38,16.98,0.00,61440.00,0.00,,0,,
25.08.2020 00:36,49.31,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.27,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.25,0.00,0,0,0,0,49.28,-6.94,66.31,16.97,0.00,61440.00,0.00,,0,,
25.08.2020 00:37,49.31,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.27,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.25,0.00,0,0,0,0,49.28,-6.95,66.31,16.97,0.00,61440.00,0.00,,0,,
25.08.2020 00:38,49.31,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.27,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.25,0.00,0,0,0,0,49.28,-6.96,66.31,16.97,0.00,61440.00,0.00,,0,,
25.08.2020 00:39,49.31,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.27,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.25,0.00,0,0,0,0,49.28,-6.95,66.25,16.95,0.00,61440.00,0.00,,0,,
25.08.2020 00:40,49.31,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.26,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.25,0.00,0,0,0,0,49.31,-6.71,66.25,16.95,0.00,61440.00,0.00,,0,,
25.08.2020 00:41,49.31,2.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.24,38.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.25,0.00,0,0,0,0,49.31,-6.40,66.25,16.95,0.00,61440.00,0.00,,0,,
25.08.2020 00:42,49.31,2.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.23,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.25,0.00,0,0,0,0,49.31,-6.15,66.19,16.94,0.00,61440.00,0.00,,0,,
25.08.2020 00:43,49.31,2.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.23,38.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.25,0.00,0,0,0,0,49.31,-6.13,66.19,16.94,0.00,61440.00,0.00,,0,,
25.08.2020 00:44,48.81,2.00,0.00,0.32,2.24,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.27,38.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.25,0.00,0,0,0,0,49.28,-7.22,66.19,16.94,0.00,61440.00,0.00,,0,,
25.08.2020 00:45,49.06,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.52,38.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.06,0.00,0,0,0,0,49.12,-12.69,66.12,16.94,0.00,61440.00,0.00,,0,,
25.08.2020 00:46,49.06,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.51,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.03,0.00,0,0,0,0,49.09,-12.58,66.12,16.94,0.00,61440.00,0.00,,0,,
25.08.2020 00:47,48.56,2.00,0.00,0.77,2.93,50.00,0.00,1,1,0,1,0,1,49.06,-13.00,-0.02,0.59,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.00,0.00,0,0,0,0,49.06,-14.62,66.06,16.92,0.00,61440.00,0.00,,0,,
25.08.2020 00:48,48.91,2.00,0.00,1.07,1.13,50.00,0.00,1,1,0,1,0,1,48.91,-17.00,-0.02,0.76,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.88,0.00,0,0,0,0,48.94,-18.59,66.00,16.92,0.00,61440.00,0.00,,0,,
25.08.2020 00:49,48.91,2.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,1,48.91,-17.00,-0.02,0.75,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.88,0.00,0,0,0,0,48.94,-18.33,65.94,16.92,0.00,61440.00,0.00,,0,,
25.08.2020 00:50,48.91,2.00,0.00,0.73,1.07,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.52,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.00,0.00,0,0,0,0,49.06,-12.86,65.94,16.91,0.00,61440.00,0.00,,0,,
25.08.2020 00:51,49.06,2.00,0.00,0.66,0.83,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.48,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.03,0.00,0,0,0,0,49.09,-11.89,65.88,16.91,0.00,61440.00,0.00,,0,,
25.08.2020 00:52,49.06,2.00,0.00,0.68,0.83,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.50,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.03,0.00,0,0,0,0,49.06,-12.52,65.81,16.91,0.00,61440.00,0.00,,0,,
25.08.2020 00:53,49.06,2.00,0.00,0.68,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.50,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.03,0.00,0,0,0,0,49.06,-12.40,65.81,16.89,0.00,61440.00,0.00,,0,,
25.08.2020 00:54,49.06,2.00,0.00,0.67,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.50,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.03,0.00,0,0,0,0,49.06,-12.34,65.75,16.89,0.00,61440.00,0.00,,0,,
25.08.2020 00:55,49.06,2.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.50,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.00,0.00,0,0,0,0,49.06,-12.30,65.75,16.89,0.00,61440.00,0.00,,0,,
25.08.2020 00:56,49.06,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.49,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.00,0.00,0,0,0,0,49.06,-12.24,65.69,16.89,0.00,61440.00,0.00,,0,,
25.08.2020 00:57,49.06,2.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.49,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.00,0.00,0,0,0,0,49.06,-12.22,65.62,16.88,0.00,61440.00,0.00,,0,,
25.08.2020 00:58,49.06,2.00,0.00,0.68,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.52,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.00,0.00,0,0,0,0,49.06,-12.86,65.62,16.88,0.00,61440.00,0.00,,0,,
25.08.2020 00:59,49.00,2.00,0.00,0.63,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.52,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.00,0.00,0,0,0,0,49.06,-12.70,65.56,16.88,0.00,61440.00,0.00,,0,,
25.08.2020 01:00,49.16,2.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.36,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.09,0.00,0,0,0,0,49.16,-8.97,65.56,16.88,0.00,61440.00,0.00,,0,,
25.08.2020 01:01,48.75,2.00,0.00,0.43,2.29,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.37,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.09,0.00,0,0,0,0,49.16,-9.24,65.50,16.86,0.00,61440.00,0.00,,0,,
25.08.2020 01:02,48.75,2.00,0.00,0.51,2.16,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.38,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.09,0.00,0,0,0,0,49.16,-9.66,65.50,16.86,0.00,61440.00,0.00,,0,,
25.08.2020 01:03,49.16,2.00,0.00,0.49,0.53,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.36,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.09,0.00,0,0,0,0,49.16,-9.22,65.44,16.86,0.00,61440.00,0.00,,0,,
25.08.2020 01:04,49.16,2.00,0.00,0.50,0.53,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.36,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.09,0.00,0,0,0,0,49.16,-9.33,65.44,16.86,0.00,61440.00,0.00,,0,,
25.08.2020 01:05,49.16,2.00,0.00,0.50,0.53,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.36,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.09,0.00,0,0,0,0,49.16,-9.34,65.38,16.84,0.00,61440.00,0.00,,0,,
25.08.2020 01:06,48.62,2.00,0.00,0.58,2.56,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.43,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.06,0.00,0,0,0,0,49.12,-10.80,65.38,16.84,0.00,61440.00,0.00,,0,,
25.08.2020 01:07,49.00,2.00,0.00,0.91,0.95,50.00,0.00,1,1,0,1,0,1,48.91,-15.00,-0.02,0.65,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.91,0.00,0,0,0,0,48.97,-16.02,65.31,16.84,0.00,61440.00,0.00,,0,,
25.08.2020 01:08,49.00,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,49.00,-15.00,-0.02,0.65,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.88,0.00,0,0,0,0,48.94,-15.91,65.31,16.84,0.00,61440.00,0.00,,0,,
25.08.2020 01:09,49.00,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,48.91,-15.00,-0.02,0.64,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.88,0.00,0,0,0,0,48.94,-15.81,65.25,16.83,0.00,61440.00,0.00,,0,,
25.08.2020 01:10,49.00,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,49.00,-15.00,-0.02,0.64,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.88,0.00,0,0,0,0,48.94,-15.76,65.19,16.83,0.00,61440.00,0.00,,0,,
25.08.2020 01:11,49.00,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,48.91,-15.00,-0.02,0.64,41.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.88,0.00,0,0,0,0,48.94,-15.68,65.12,16.83,0.00,61440.00,0.00,,0,,
25.08.2020 01:12,49.00,2.00,0.00,0.50,0.95,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.35,41.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.06,0.00,0,0,0,0,49.12,-8.96,65.12,16.83,0.00,61440.00,0.00,,0,,
25.08.2020 01:13,49.16,2.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.33,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.09,0.00,0,0,0,0,49.16,-8.41,65.06,16.83,0.00,61440.00,0.00,,0,,
25.08.2020 01:14,49.16,2.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.30,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.09,0.00,0,0,0,0,49.16,-7.85,65.06,16.81,0.00,61440.00,0.00,,0,,
25.08.2020 01:15,49.25,2.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.23,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.19,0.00,0,0,0,0,49.25,-6.00,65.00,16.81,0.00,61440.00,0.00,,0,,
25.08.2020 01:16,49.25,2.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.22,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.19,0.00,0,0,0,0,49.25,-5.98,65.00,16.81,0.00,61440.00,0.00,,0,,
25.08.2020 01:17,49.25,2.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.23,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.19,0.00,0,0,0,0,49.25,-6.00,65.00,16.81,0.00,61440.00,0.00,,0,,
25.08.2020 01:18,49.25,2.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.22,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.19,0.00,0,0,0,0,49.25,-6.00,65.00,16.80,0.00,61440.00,0.00,,0,,
25.08.2020 01:19,49.25,2.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.23,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.19,0.00,0,0,0,0,49.25,-5.98,64.94,16.80,0.00,61440.00,0.00,,0,,
25.08.2020 01:20,49.25,2.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.22,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.19,0.00,0,0,0,0,49.25,-5.99,64.94,16.80,0.00,61440.00,0.00,,0,,
