v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.06.2020 00:16,49.59,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.22,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.59,0.00,0,0,0,0,49.59,-5.75,82.75,8.67,0.00,61440.00,0.00,,0,,
20.06.2020 00:17,49.59,3.00,0.00,0.26,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.23,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.56,0.00,0,0,0,0,49.59,-5.95,82.69,8.67,0.00,61440.00,0.00,,0,,
20.06.2020 00:18,49.59,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.24,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.56,0.00,0,0,0,0,49.56,-6.15,82.62,8.67,0.00,61440.00,0.00,,0,,
20.06.2020 00:19,49.59,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.24,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.56,0.00,0,0,0,0,49.56,-6.13,82.56,8.67,0.00,61440.00,0.00,,0,,
20.06.2020 00:20,49.59,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.24,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.56,0.00,0,0,0,0,49.56,-6.11,82.50,8.67,0.00,61440.00,0.00,,0,,
20.06.2020 00:21,49.59,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.24,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.56,0.00,0,0,0,0,49.56,-6.13,82.44,8.67,0.00,61440.00,0.00,,0,,
20.06.2020 00:22,49.59,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.24,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.56,0.00,0,0,0,0,49.56,-6.12,82.38,8.67,0.00,61440.00,0.00,,0,,
20.06.2020 00:23,49.59,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.24,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.56,0.00,0,0,0,0,49.56,-6.10,82.31,8.67,0.00,61440.00,0.00,,0,,
20.06.2020 00:24,49.59,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.24,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.56,0.00,0,0,0,0,49.56,-6.12,82.25,8.67,0.00,61440.00,0.00,,0,,
20.06.2020 00:25,49.59,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.24,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.56,0.00,0,0,0,0,49.56,-6.11,82.19,8.67,0.00,61440.00,0.00,,0,,
20.06.2020 00:26,49.59,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.24,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.56,0.00,0,0,0,0,49.56,-6.09,82.19,8.67,0.00,61440.00,0.00,,0,,
20.06.2020 00:27,49.59,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.24,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.56,0.00,0,0,0,0,49.56,-6.09,82.12,8.66,0.00,61440.00,0.00,,0,,
20.06.2020 00:28,49.59,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.24,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.56,0.00,0,0,0,0,49.56,-6.09,82.06,8.66,0.00,61440.00,0.00,,0,,
20.06.2020 00:29,49.59,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.24,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.53,0.00,0,0,0,0,49.56,-6.09,82.00,8.66,0.00,61440.00,0.00,,0,,
20.06.2020 00:30,49.59,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.22,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.56,0.00,0,0,0,0,49.56,-5.71,81.94,8.66,0.00,61440.00,0.00,,0,,
20.06.2020 00:31,49.06,3.00,0.00,0.32,2.29,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.27,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.53,0.00,0,0,0,0,49.53,-7.09,81.88,8.66,0.00,61440.00,0.00,,0,,
20.06.2020 00:32,49.31,3.00,0.00,0.62,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.49,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.34,0.00,0,0,0,0,49.34,-11.84,81.81,8.66,0.00,61440.00,0.00,,0,,
20.06.2020 00:33,49.31,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.46,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.31,0.00,0,0,0,0,49.31,-11.32,81.75,8.66,0.00,61440.00,0.00,,0,,
20.06.2020 00:34,49.31,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.46,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.31,0.00,0,0,0,0,49.31,-11.25,81.62,8.66,0.00,61440.00,0.00,,0,,
20.06.2020 00:35,49.31,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.45,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.31,0.00,0,0,0,0,49.31,-11.17,81.56,8.65,0.00,61440.00,0.00,,0,,
20.06.2020 00:36,49.31,3.00,0.00,0.30,0.59,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.25,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.44,0.00,0,0,0,0,49.47,-6.29,81.44,8.65,0.00,61440.00,0.00,,0,,
20.06.2020 00:37,49.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.20,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.53,0.00,0,0,0,0,49.53,-5.35,81.38,8.64,0.00,61440.00,0.00,,0,,
20.06.2020 00:38,49.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.20,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.56,0.00,0,0,0,0,49.56,-5.32,81.31,8.64,0.00,61440.00,0.00,,0,,
20.06.2020 00:39,49.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.20,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.56,0.00,0,0,0,0,49.56,-5.31,81.31,8.64,0.00,61440.00,0.00,,0,,
20.06.2020 00:40,49.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.20,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.56,0.00,0,0,0,0,49.59,-5.32,81.25,8.64,0.00,61440.00,0.00,,0,,
20.06.2020 00:41,49.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.20,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.56,0.00,0,0,0,0,49.59,-5.32,81.19,8.64,0.00,61440.00,0.00,,0,,
20.06.2020 00:42,49.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.20,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.56,0.00,0,0,0,0,49.59,-5.30,81.12,8.64,0.00,61440.00,0.00,,0,,
20.06.2020 00:43,49.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.20,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.56,0.00,0,0,0,0,49.59,-5.31,81.06,8.64,0.00,61440.00,0.00,,0,,
20.06.2020 00:44,49.59,3.00,0.00,0.24,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.20,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.56,0.00,0,0,0,0,49.59,-5.34,81.06,8.64,0.00,61440.00,0.00,,0,,
20.06.2020 00:45,49.59,3.00,0.00,0.24,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.22,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.56,0.00,0,0,0,0,49.56,-5.70,81.00,8.64,0.00,61440.00,0.00,,0,,
20.06.2020 00:46,49.59,3.00,0.00,0.26,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.23,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.53,0.00,0,0,0,0,49.56,-5.89,80.94,8.64,0.00,61440.00,0.00,,0,,
20.06.2020 00:47,49.59,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.23,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.53,0.00,0,0,0,0,49.53,-6.06,80.88,8.63,0.00,61440.00,0.00,,0,,
20.06.2020 00:48,49.59,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.23,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.53,0.00,0,0,0,0,49.53,-6.04,80.81,8.62,0.00,61440.00,0.00,,0,,
20.06.2020 00:49,49.59,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.23,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.53,0.00,0,0,0,0,49.53,-6.04,80.81,8.62,0.00,61440.00,0.00,,0,,
20.06.2020 00:50,49.59,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.23,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.53,0.00,0,0,0,0,49.53,-6.04,80.75,8.62,0.00,61440.00,0.00,,0,,
20.06.2020 00:51,49.50,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.23,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.53,0.00,0,0,0,0,49.53,-6.03,80.69,8.62,0.00,61440.00,0.00,,0,,
20.06.2020 00:52,49.50,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.23,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.53,0.00,0,0,0,0,49.53,-6.01,80.62,8.62,0.00,61440.00,0.00,,0,,
20.06.2020 00:53,49.50,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.23,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.53,0.00,0,0,0,0,49.53,-6.04,80.56,8.62,0.00,61440.00,0.00,,0,,
20.06.2020 00:54,49.50,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.24,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.50,0.00,0,0,0,0,49.53,-6.14,80.50,8.62,0.00,61440.00,0.00,,0,,
20.06.2020 00:55,49.50,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.24,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.66,49.50,0.00,0,0,0,0,49.53,-6.14,80.44,8.62,0.00,61440.00,0.00,,0,,
20.06.2020 00:56,49.06,3.00,0.00,0.46,2.29,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,-0.02,0.37,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.66,49.44,0.00,0,0,0,0,49.44,-9.25,80.38,8.62,0.00,61440.00,0.00,,0,,
20.06.2020 00:57,49.25,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.50,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.66,49.28,0.00,0,0,0,0,49.28,-12.27,80.31,8.62,0.00,61440.00,0.00,,0,,
20.06.2020 00:58,49.25,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.50,29.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.66,49.25,0.00,0,0,0,0,49.25,-12.11,80.25,8.61,0.00,61440.00,0.00,,0,,
20.06.2020 00:59,49.25,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.50,29.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.25,0.00,0,0,0,0,49.25,-12.09,80.19,8.61,0.00,61440.00,0.00,,0,,
20.06.2020 01:00,49.25,3.00,0.00,0.57,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.45,29.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.25,0.00,0,0,0,0,49.28,-11.02,80.06,8.61,0.00,61440.00,0.00,,0,,
20.06.2020 01:01,49.44,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.22,29.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.66,49.44,0.00,0,0,0,0,49.44,-5.77,80.00,8.61,0.00,61440.00,0.00,,0,,
20.06.2020 01:02,49.50,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.22,29.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.66,49.50,0.00,0,0,0,0,49.50,-5.76,79.94,8.61,0.00,61440.00,0.00,,0,,
20.06.2020 01:03,49.50,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.22,29.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.50,0.00,0,0,0,0,49.53,-5.73,79.88,8.61,0.00,61440.00,0.00,,0,,
20.06.2020 01:04,49.50,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.22,29.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.50,0.00,0,0,0,0,49.53,-5.70,79.81,8.61,0.00,61440.00,0.00,,0,,
20.06.2020 01:05,49.50,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.22,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.66,49.53,0.00,0,0,0,0,49.53,-5.67,79.75,8.61,0.00,61440.00,0.00,,0,,
20.06.2020 01:06,49.59,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.22,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.66,49.53,0.00,0,0,0,0,49.53,-5.68,79.69,8.61,0.00,61440.00,0.00,,0,,
20.06.2020 01:07,49.59,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.21,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.53,0.00,0,0,0,0,49.53,-5.66,79.69,8.61,0.00,61440.00,0.00,,0,,
20.06.2020 01:08,49.59,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.22,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.53,0.00,0,0,0,0,49.53,-5.65,79.62,8.60,0.00,61440.00,0.00,,0,,
20.06.2020 01:09,49.59,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.21,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.53,0.00,0,0,0,0,49.53,-5.54,79.56,8.59,0.00,61440.00,0.00,,0,,
20.06.2020 01:10,49.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.20,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.53,0.00,0,0,0,0,49.53,-5.30,79.50,8.59,0.00,61440.00,0.00,,0,,
20.06.2020 01:11,49.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.20,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.53,0.00,0,0,0,0,49.53,-5.28,79.50,8.59,0.00,61440.00,0.00,,0,,
20.06.2020 01:12,49.50,3.00,0.00,0.24,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.21,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.53,0.00,0,0,0,0,49.53,-5.53,79.44,8.59,0.00,61440.00,0.00,,0,,
20.06.2020 01:13,49.59,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.21,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.53,0.00,0,0,0,0,49.53,-5.65,79.38,8.59,0.00,61440.00,0.00,,0,,
20.06.2020 01:14,49.59,3.00,0.00,0.22,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.20,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.53,0.00,0,0,0,0,49.53,-5.21,79.31,8.59,0.00,61440.00,0.00,,0,,
20.06.2020 01:15,49.59,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,-0.02,0.17,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.56,0.00,0,0,0,0,49.56,-4.53,79.31,8.59,0.00,61440.00,0.00,,0,,
20.06.2020 01:16,49.59,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,-0.02,0.17,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.56,0.00,0,0,0,0,49.59,-4.57,79.25,8.59,0.00,61440.00,0.00,,0,,
20.06.2020 01:17,49.59,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.17,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.56,0.00,0,0,0,0,49.59,-4.57,79.19,8.59,0.00,61440.00,0.00,,0,,
20.06.2020 01:18,49.59,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,-0.02,0.17,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.59,0.00,0,0,0,0,49.59,-4.51,79.19,8.58,0.00,61440.00,0.00,,0,,
20.06.2020 01:19,49.59,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.17,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.59,0.00,0,0,0,0,49.59,-4.54,79.12,8.58,0.00,61440.00,0.00,,0,,
20.06.2020 01:20,49.59,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,-0.02,0.17,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.59,0.00,0,0,0,0,49.59,-4.54,79.12,8.58,0.00,61440.00,0.00,,0,,
