v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.06.2020 00:11,49.59,3.00,0.00,0.34,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.29,32.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.56,0.00,0,0,0,0,49.56,-7.43,77.94,9.02,0.00,61440.00,0.00,,0,,
15.06.2020 00:12,49.59,3.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.29,32.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.56,0.00,0,0,0,0,49.56,-7.42,77.94,9.02,0.00,61440.00,0.00,,0,,
15.06.2020 00:13,48.12,3.00,0.00,0.60,5.75,50.00,0.00,1,1,0,1,0,1,49.44,-13.00,-0.02,0.56,31.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.44,0.00,0,0,0,0,49.47,-13.42,77.88,9.02,0.00,61440.00,0.00,,0,,
15.06.2020 00:14,49.50,3.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.29,32.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.53,0.00,0,0,0,0,49.53,-7.41,77.88,9.02,0.00,61440.00,0.00,,0,,
15.06.2020 00:15,49.06,3.00,0.00,0.46,2.36,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.40,31.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.50,0.00,0,0,0,0,49.50,-9.98,77.81,9.02,0.00,61440.00,0.00,,0,,
15.06.2020 00:16,49.31,3.00,0.00,0.72,0.89,50.00,0.00,1,1,0,1,0,1,49.31,-14.00,-0.02,0.59,32.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.34,0.00,0,0,0,0,49.34,-14.12,77.81,9.02,0.00,61440.00,0.00,,0,,
15.06.2020 00:17,49.31,3.00,0.00,0.72,0.95,50.00,0.00,1,1,0,1,0,1,49.31,-13.00,-0.02,0.56,32.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.34,0.00,0,0,0,0,49.34,-13.62,77.75,9.02,0.00,61440.00,0.00,,0,,
15.06.2020 00:18,49.31,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.25,-15.00,-0.02,0.63,32.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.28,0.00,0,0,0,0,49.31,-15.04,77.69,9.01,0.00,61440.00,0.00,,0,,
15.06.2020 00:19,49.31,3.00,0.00,0.73,0.77,50.00,0.00,1,1,0,1,0,1,49.31,-14.00,-0.02,0.60,32.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.28,0.00,0,0,0,0,49.31,-14.38,77.62,9.00,0.00,61440.00,0.00,,0,,
15.06.2020 00:20,49.31,3.00,0.00,0.48,0.77,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.42,32.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.41,0.00,0,0,0,0,49.41,-10.28,77.62,9.00,0.00,61440.00,0.00,,0,,
15.06.2020 00:21,48.06,3.00,0.00,0.67,5.78,50.00,0.00,1,1,0,1,0,1,49.31,-14.00,-0.02,0.62,32.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.31,0.00,0,0,0,0,49.31,-15.20,77.56,9.00,0.00,61440.00,0.00,,0,,
15.06.2020 00:22,49.50,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.34,32.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.47,0.00,0,0,0,0,49.47,-8.47,77.50,9.00,0.00,61440.00,0.00,,0,,
15.06.2020 00:23,49.16,3.00,0.00,0.40,2.05,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.37,32.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.47,0.00,0,0,0,0,49.47,-9.13,77.50,9.00,0.00,61440.00,0.00,,0,,
15.06.2020 00:24,49.50,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.37,32.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.47,0.00,0,0,0,0,49.47,-9.11,77.44,9.00,0.00,61440.00,0.00,,0,,
15.06.2020 00:25,49.44,3.00,0.00,0.42,0.59,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.39,32.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.47,0.00,0,0,0,0,49.47,-9.55,77.44,9.00,0.00,61440.00,0.00,,0,,
15.06.2020 00:26,49.50,3.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.36,31.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.47,0.00,0,0,0,0,49.47,-8.88,77.38,8.98,0.00,61440.00,0.00,,0,,
15.06.2020 00:27,49.59,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.26,31.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.53,0.00,0,0,0,0,49.56,-6.55,77.38,8.98,0.00,61440.00,0.00,,0,,
15.06.2020 00:28,49.59,3.00,0.00,0.27,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.26,31.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.56,0.00,0,0,0,0,49.56,-6.62,77.38,8.98,0.00,61440.00,0.00,,0,,
15.06.2020 00:29,49.59,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.27,31.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.56,0.00,0,0,0,0,49.56,-6.83,77.31,8.98,0.00,61440.00,0.00,,0,,
15.06.2020 00:30,49.00,3.00,0.00,0.61,2.43,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.50,31.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.41,0.00,0,0,0,0,49.44,-12.21,77.31,8.98,0.00,61440.00,0.00,,0,,
15.06.2020 00:31,49.31,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.31,-14.00,-0.02,0.59,31.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.31,0.00,0,0,0,0,49.31,-14.27,77.25,8.98,0.00,61440.00,0.00,,0,,
15.06.2020 00:32,49.31,3.00,0.00,0.76,0.77,50.00,0.00,1,1,0,1,0,1,49.31,-13.00,-0.02,0.57,32.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.28,0.00,0,0,0,0,49.28,-13.94,77.19,8.98,0.00,61440.00,0.00,,0,,
15.06.2020 00:33,49.31,3.00,0.00,0.70,0.77,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.54,32.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.28,0.00,0,0,0,0,49.31,-13.16,77.19,8.98,0.00,61440.00,0.00,,0,,
15.06.2020 00:34,49.31,3.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.50,32.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.31,0.00,0,0,0,0,49.31,-12.41,77.12,8.98,0.00,61440.00,0.00,,0,,
15.06.2020 00:35,49.31,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.50,32.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.31,0.00,0,0,0,0,49.34,-12.30,77.12,8.98,0.00,61440.00,0.00,,0,,
15.06.2020 00:36,49.31,3.00,0.00,0.50,0.71,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,-0.02,0.41,32.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.38,0.00,0,0,0,0,49.38,-10.09,77.06,8.97,0.00,61440.00,0.00,,0,,
15.06.2020 00:37,49.50,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.29,32.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.47,0.00,0,0,0,0,49.50,-7.44,77.00,8.97,0.00,61440.00,0.00,,0,,
15.06.2020 00:38,49.50,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.29,31.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.50,0.00,0,0,0,0,49.50,-7.42,77.00,8.97,0.00,61440.00,0.00,,0,,
15.06.2020 00:39,49.50,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.29,31.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.50,0.00,0,0,0,0,49.50,-7.41,77.00,8.97,0.00,61440.00,0.00,,0,,
15.06.2020 00:40,49.50,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.29,31.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.50,0.00,0,0,0,0,49.50,-7.41,76.94,8.97,0.00,61440.00,0.00,,0,,
15.06.2020 00:41,49.06,3.00,0.00,0.56,2.36,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.47,31.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.41,0.00,0,0,0,0,49.41,-11.59,76.94,8.97,0.00,61440.00,0.00,,0,,
15.06.2020 00:42,49.31,3.00,0.00,0.67,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.52,31.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.31,0.00,0,0,0,0,49.31,-12.74,76.88,8.97,0.00,61440.00,0.00,,0,,
15.06.2020 00:43,49.31,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.51,31.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.31,0.00,0,0,0,0,49.31,-12.43,76.81,8.97,0.00,61440.00,0.00,,0,,
15.06.2020 00:44,49.31,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.51,31.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.31,0.00,0,0,0,0,49.31,-12.43,76.81,8.97,0.00,61440.00,0.00,,0,,
15.06.2020 00:45,49.31,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.51,32.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.28,0.00,0,0,0,0,49.31,-12.42,76.75,8.97,0.00,61440.00,0.00,,0,,
15.06.2020 00:46,49.31,3.00,0.00,0.33,0.65,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.28,32.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.44,0.00,0,0,0,0,49.44,-7.01,76.69,8.96,0.00,61440.00,0.00,,0,,
15.06.2020 00:47,49.50,3.00,0.00,0.26,0.47,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.22,31.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.53,0.00,0,0,0,0,49.53,-5.71,76.69,8.95,0.00,61440.00,0.00,,0,,
15.06.2020 00:48,49.59,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.21,31.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.56,0.00,0,0,0,0,49.56,-5.64,76.69,8.95,0.00,61440.00,0.00,,0,,
15.06.2020 00:49,49.59,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.21,31.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.56,0.00,0,0,0,0,49.56,-5.64,76.62,8.95,0.00,61440.00,0.00,,0,,
15.06.2020 00:50,49.59,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.21,31.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.56,0.00,0,0,0,0,49.56,-5.61,76.62,8.95,0.00,61440.00,0.00,,0,,
15.06.2020 00:51,49.59,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.21,30.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.56,0.00,0,0,0,0,49.56,-5.61,76.62,8.95,0.00,61440.00,0.00,,0,,
15.06.2020 00:52,49.59,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.21,30.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.56,0.00,0,0,0,0,49.56,-5.62,76.62,8.95,0.00,61440.00,0.00,,0,,
15.06.2020 00:53,49.59,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.21,30.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.56,0.00,0,0,0,0,49.56,-5.62,76.56,8.95,0.00,61440.00,0.00,,0,,
15.06.2020 00:54,49.59,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.21,30.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.56,0.00,0,0,0,0,49.56,-5.61,76.56,8.95,0.00,61440.00,0.00,,0,,
15.06.2020 00:55,49.59,3.00,0.00,0.26,0.53,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.22,30.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.56,0.00,0,0,0,0,49.56,-5.80,76.56,8.94,0.00,61440.00,0.00,,0,,
15.06.2020 00:56,49.00,3.00,0.00,0.46,2.58,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.35,30.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.47,0.00,0,0,0,0,49.47,-8.77,76.50,8.94,0.00,61440.00,0.00,,0,,
15.06.2020 00:57,49.31,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.46,30.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.34,0.00,0,0,0,0,49.34,-11.34,76.50,8.94,0.00,61440.00,0.00,,0,,
15.06.2020 00:58,49.31,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.45,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.31,0.00,0,0,0,0,49.34,-11.16,76.44,8.94,0.00,61440.00,0.00,,0,,
15.06.2020 00:59,49.31,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.44,31.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.31,0.00,0,0,0,0,49.31,-10.99,76.44,8.94,0.00,61440.00,0.00,,0,,
15.06.2020 01:00,49.31,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.43,31.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.31,0.00,0,0,0,0,49.31,-10.88,76.38,8.93,0.00,61440.00,0.00,,0,,
15.06.2020 01:01,49.31,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.43,31.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.31,0.00,0,0,0,0,49.31,-10.79,76.31,8.92,0.00,61440.00,0.00,,0,,
15.06.2020 01:02,49.00,3.00,0.00,0.56,2.29,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,-0.02,0.40,31.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.34,0.00,0,0,0,0,49.34,-9.71,76.25,8.92,0.00,61440.00,0.00,,0,,
15.06.2020 01:03,49.44,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.26,31.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.44,0.00,0,0,0,0,49.47,-6.75,76.25,8.92,0.00,61440.00,0.00,,0,,
15.06.2020 01:04,49.50,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.25,31.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.47,0.00,0,0,0,0,49.47,-6.51,76.19,8.92,0.00,61440.00,0.00,,0,,
15.06.2020 01:05,49.50,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.24,30.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.50,0.00,0,0,0,0,49.50,-6.43,76.19,8.92,0.00,61440.00,0.00,,0,,
15.06.2020 01:06,49.50,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.24,30.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.50,0.00,0,0,0,0,49.50,-6.37,76.12,8.92,0.00,61440.00,0.00,,0,,
15.06.2020 01:07,49.00,3.00,0.00,0.58,2.36,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.43,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.38,0.00,0,0,0,0,49.38,-10.77,76.12,8.92,0.00,61440.00,0.00,,0,,
15.06.2020 01:08,49.25,3.00,0.00,0.69,0.71,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.51,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.28,0.00,0,0,0,0,49.28,-12.43,76.06,8.91,0.00,61440.00,0.00,,0,,
15.06.2020 01:09,49.25,3.00,0.00,0.67,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.50,31.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.25,0.00,0,0,0,0,49.25,-12.37,76.00,8.91,0.00,61440.00,0.00,,0,,
15.06.2020 01:10,49.25,3.00,0.00,0.68,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.50,31.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.25,0.00,0,0,0,0,49.25,-12.42,76.00,8.91,0.00,61440.00,0.00,,0,,
15.06.2020 01:11,49.25,3.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.50,31.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.25,0.00,0,0,0,0,49.25,-12.34,75.94,8.91,0.00,61440.00,0.00,,0,,
15.06.2020 01:12,49.25,3.00,0.00,0.30,0.65,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.23,31.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.41,0.00,0,0,0,0,49.41,-6.06,75.88,8.91,0.00,61440.00,0.00,,0,,
15.06.2020 01:13,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.19,31.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.50,0.00,0,0,0,0,49.50,-5.27,75.81,8.91,0.00,61440.00,0.00,,0,,
15.06.2020 01:14,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.19,30.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.53,0.00,0,0,0,0,49.53,-5.25,75.81,8.91,0.00,61440.00,0.00,,0,,
15.06.2020 01:15,49.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.19,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.53,0.00,0,0,0,0,49.53,-5.25,75.81,8.91,0.00,61440.00,0.00,,0,,
15.06.2020 01:16,49.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.19,30.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.53,0.00,0,0,0,0,49.53,-5.26,75.75,8.91,0.00,61440.00,0.00,,0,,
15.06.2020 01:17,49.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.19,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.53,0.00,0,0,0,0,49.53,-5.25,75.75,8.89,0.00,61440.00,0.00,,0,,
15.06.2020 01:18,49.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.19,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.53,0.00,0,0,0,0,49.53,-5.26,75.75,8.89,0.00,61440.00,0.00,,0,,
15.06.2020 01:19,49.50,3.00,0.00,0.25,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.21,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.50,0.00,0,0,0,0,49.53,-5.69,75.75,8.89,0.00,61440.00,0.00,,0,,
15.06.2020 01:20,49.50,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.21,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.50,0.00,0,0,0,0,49.53,-5.62,75.69,8.89,0.00,61440.00,0.00,,0,,
