v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.07.2020 00:13,48.91,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.91,-14.00,-0.02,0.60,43.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,48.81,0.00,1,0,0,0,48.88,-14.59,67.44,16.05,0.00,61440.00,0.00,,0,,
14.07.2020 00:14,48.91,2.00,0.00,0.36,0.77,50.00,0.00,2,1,0,1,0,1,49.06,-8.00,-0.02,0.32,42.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,48.97,0.00,1,0,0,0,49.03,-8.15,67.38,16.05,0.00,61440.00,0.00,,0,,
14.07.2020 00:15,49.06,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.06,-7.00,-0.02,0.28,42.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.03,0.00,1,0,0,0,49.09,-7.34,67.31,16.03,0.00,61440.00,0.00,,0,,
14.07.2020 00:16,49.16,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.06,-7.00,-0.02,0.28,42.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.03,0.00,1,0,0,0,49.09,-7.32,67.25,16.03,0.00,61440.00,0.00,,0,,
14.07.2020 00:17,49.16,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.16,-7.00,-0.02,0.28,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.03,0.00,1,0,0,0,49.09,-7.33,67.19,16.03,0.00,61440.00,0.00,,0,,
14.07.2020 00:18,49.16,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.06,-7.00,-0.02,0.28,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.03,0.00,1,0,0,0,49.09,-7.31,67.12,16.03,0.00,61440.00,0.00,,0,,
14.07.2020 00:19,49.06,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.16,-7.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.03,0.00,1,0,0,0,49.09,-7.21,67.06,16.03,0.00,61440.00,0.00,,0,,
14.07.2020 00:20,49.16,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.06,-6.00,-0.02,0.26,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.06,0.00,1,0,0,0,49.09,-6.91,67.00,16.02,0.00,61440.00,0.00,,0,,
14.07.2020 00:21,49.16,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.27,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.06,0.00,1,0,0,0,49.09,-6.91,66.94,16.02,0.00,61440.00,0.00,,0,,
14.07.2020 00:22,49.16,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.06,-6.00,-0.02,0.26,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.06,0.00,1,0,0,0,49.09,-6.91,66.88,16.02,0.00,61440.00,0.00,,0,,
14.07.2020 00:23,49.16,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.26,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.06,0.00,1,0,0,0,49.09,-6.89,66.81,16.02,0.00,61440.00,0.00,,0,,
14.07.2020 00:24,49.16,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.06,-6.00,-0.02,0.26,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.03,0.00,1,0,0,0,49.09,-6.91,66.75,16.02,0.00,61440.00,0.00,,0,,
14.07.2020 00:25,49.16,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.06,-6.00,-0.02,0.26,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.03,0.00,1,0,0,0,49.09,-6.89,66.69,16.00,0.00,61440.00,0.00,,0,,
14.07.2020 00:26,49.16,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.25,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.06,0.00,1,0,0,0,49.09,-6.57,66.62,16.00,0.00,61440.00,0.00,,0,,
14.07.2020 00:27,49.16,2.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,1,49.06,-6.00,-0.02,0.25,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.06,0.00,1,0,0,0,49.12,-6.52,66.56,16.00,0.00,61440.00,0.00,,0,,
14.07.2020 00:28,49.16,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.25,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.06,0.00,1,0,0,0,49.09,-6.51,66.50,16.00,0.00,61440.00,0.00,,0,,
14.07.2020 00:29,49.06,2.00,0.00,0.30,0.48,50.00,0.00,2,1,0,1,0,1,49.06,-6.00,-0.02,0.27,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.03,0.00,1,0,0,0,49.09,-6.94,66.50,16.00,0.00,61440.00,0.00,,0,,
14.07.2020 00:30,49.06,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.26,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.03,0.00,1,0,0,0,49.09,-6.90,66.44,16.00,0.00,61440.00,0.00,,0,,
14.07.2020 00:31,48.62,2.00,0.00,0.67,2.30,50.00,0.00,2,1,0,1,0,1,48.81,-12.00,-0.02,0.53,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,48.88,0.00,1,0,0,0,48.91,-13.39,66.38,16.00,0.00,61440.00,0.00,,0,,
14.07.2020 00:32,48.91,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,48.91,-12.00,-0.02,0.55,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,48.81,0.00,1,0,0,0,48.88,-13.45,66.31,16.00,0.00,61440.00,0.00,,0,,
14.07.2020 00:33,48.91,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,48.81,-12.00,-0.02,0.55,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,48.81,0.00,1,0,0,0,48.88,-13.40,66.19,16.00,0.00,61440.00,0.00,,0,,
14.07.2020 00:34,48.91,2.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,48.81,-12.00,-0.02,0.54,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,48.81,0.00,1,0,0,0,48.88,-13.34,66.12,16.00,0.00,61440.00,0.00,,0,,
14.07.2020 00:35,48.91,2.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,48.91,-12.00,-0.02,0.54,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,48.81,0.00,1,0,0,0,48.88,-13.26,66.06,16.02,0.00,61440.00,0.00,,0,,
14.07.2020 00:36,48.91,2.00,0.00,0.71,0.89,50.00,0.00,2,1,0,1,0,1,48.81,-13.00,-0.02,0.56,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,48.78,0.00,1,0,0,0,48.84,-13.65,66.00,16.02,0.00,61440.00,0.00,,0,,
14.07.2020 00:37,48.91,2.00,0.00,0.37,0.71,50.00,0.00,2,1,0,1,0,1,49.06,-8.00,-0.02,0.32,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,48.94,0.00,1,0,0,0,49.00,-8.11,65.88,16.02,0.00,61440.00,0.00,,0,,
14.07.2020 00:38,49.06,2.00,0.00,0.33,0.36,50.00,0.00,2,1,0,1,0,1,49.00,-7.00,-0.02,0.30,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,48.97,0.00,1,0,0,0,49.03,-7.64,65.81,16.02,0.00,61440.00,0.00,,0,,
14.07.2020 00:39,48.47,2.00,0.00,0.46,2.32,50.00,0.00,2,1,0,1,0,1,49.06,-9.00,-0.02,0.40,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,48.94,0.00,1,0,0,0,48.97,-9.85,65.75,16.02,0.00,61440.00,0.00,,0,,
14.07.2020 00:40,48.91,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.81,-13.00,-0.02,0.58,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,48.78,0.00,1,0,0,0,48.84,-14.20,65.69,16.02,0.00,61440.00,0.00,,0,,
14.07.2020 00:41,48.81,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.91,-13.00,-0.02,0.57,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.78,0.00,1,0,0,0,48.81,-14.02,65.62,16.02,0.00,61440.00,0.00,,0,,
14.07.2020 00:42,48.81,2.00,0.00,0.75,0.77,50.00,0.00,2,1,0,1,0,1,48.81,-13.00,-0.02,0.56,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.78,0.00,1,0,0,0,48.81,-13.71,65.56,16.02,0.00,61440.00,0.00,,0,,
14.07.2020 00:43,48.91,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,48.81,-12.00,-0.02,0.52,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.78,0.00,1,0,0,0,48.84,-12.88,65.44,16.02,0.00,61440.00,0.00,,0,,
14.07.2020 00:44,48.91,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,48.91,-12.00,-0.02,0.51,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.78,0.00,1,0,0,0,48.84,-12.77,65.38,16.02,0.00,61440.00,0.00,,0,,
14.07.2020 00:45,48.91,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,48.81,-11.00,-0.02,0.51,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.78,0.00,1,0,0,0,48.84,-12.66,65.31,16.02,0.00,61440.00,0.00,,0,,
14.07.2020 00:46,48.91,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,48.81,-11.00,-0.02,0.50,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.78,0.00,1,0,0,0,48.84,-12.61,65.25,16.02,0.00,61440.00,0.00,,0,,
14.07.2020 00:47,48.91,2.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,48.91,-11.00,-0.02,0.49,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.81,0.00,1,0,0,0,48.84,-12.23,65.12,16.02,0.00,61440.00,0.00,,0,,
14.07.2020 00:48,48.91,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,48.91,-10.00,-0.02,0.47,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.81,0.00,1,0,0,0,48.88,-11.65,65.06,16.00,0.00,61440.00,0.00,,0,,
14.07.2020 00:49,48.91,2.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,48.81,-10.00,-0.02,0.46,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.81,0.00,1,0,0,0,48.88,-11.53,65.00,16.00,0.00,61440.00,0.00,,0,,
14.07.2020 00:50,48.91,2.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,48.91,-10.00,-0.02,0.45,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.81,0.00,1,0,0,0,48.88,-11.21,64.94,15.99,0.00,61440.00,0.00,,0,,
14.07.2020 00:51,48.91,2.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,48.81,-10.00,-0.02,0.44,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.81,0.00,1,0,0,0,48.88,-11.19,64.81,15.98,0.00,61440.00,0.00,,0,,
14.07.2020 00:52,48.91,2.00,0.00,0.44,0.65,50.00,0.00,2,1,0,1,0,1,48.91,-8.00,-0.02,0.34,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.88,0.00,1,0,0,0,48.94,-8.76,64.75,15.98,0.00,61440.00,0.00,,0,,
14.07.2020 00:53,49.06,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.06,-5.00,-0.02,0.22,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.00,0.00,1,0,0,0,49.06,-6.02,64.69,15.97,0.00,61440.00,0.00,,0,,
14.07.2020 00:54,48.56,2.00,0.00,0.53,2.28,50.00,0.00,2,1,0,1,0,1,49.00,-10.00,-0.02,0.43,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.88,0.00,1,0,0,0,48.94,-11.02,64.62,15.97,0.00,61440.00,0.00,,0,,
14.07.2020 00:55,48.91,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,48.81,-11.00,-0.02,0.51,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.78,0.00,1,0,0,0,48.84,-12.53,64.56,15.95,0.00,61440.00,0.00,,0,,
14.07.2020 00:56,48.91,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,48.81,-11.00,-0.02,0.50,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.78,0.00,1,0,0,0,48.84,-12.41,64.50,15.95,0.00,61440.00,0.00,,0,,
14.07.2020 00:57,48.91,2.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,48.91,-11.00,-0.02,0.49,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.78,0.00,1,0,0,0,48.84,-12.08,64.38,15.95,0.00,61440.00,0.00,,0,,
14.07.2020 00:58,48.91,2.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,48.81,-11.00,-0.02,0.48,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.78,0.00,1,0,0,0,48.84,-12.00,64.31,15.95,0.00,61440.00,0.00,,0,,
14.07.2020 00:59,48.81,2.00,0.00,0.65,0.77,50.00,0.00,2,1,0,1,0,1,48.81,-11.00,-0.02,0.50,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.78,0.00,1,0,0,0,48.84,-12.35,64.25,15.94,0.00,61440.00,0.00,,0,,
14.07.2020 01:00,48.91,2.00,0.00,0.37,0.65,50.00,0.00,2,1,0,1,0,1,49.00,-7.00,-0.02,0.31,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.88,0.00,1,0,0,0,48.94,-7.82,64.19,15.94,0.00,61440.00,0.00,,0,,
14.07.2020 01:01,49.06,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.00,-5.00,-0.02,0.22,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.97,0.00,1,0,0,0,49.03,-6.01,64.12,15.92,0.00,61440.00,0.00,,0,,
14.07.2020 01:02,49.06,2.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,1,49.06,-5.00,-0.02,0.22,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.00,0.00,1,0,0,0,49.03,-6.01,64.06,15.92,0.00,61440.00,0.00,,0,,
14.07.2020 01:03,49.06,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.00,-5.00,-0.02,0.22,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.00,0.00,1,0,0,0,49.03,-6.02,63.97,15.92,0.00,61440.00,0.00,,0,,
14.07.2020 01:04,49.06,2.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,1,49.06,-5.00,-0.02,0.22,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.00,0.00,1,0,0,0,49.03,-6.01,63.91,15.91,0.00,61440.00,0.00,,0,,
14.07.2020 01:05,49.06,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.00,-5.00,-0.02,0.22,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.00,0.00,1,0,0,0,49.03,-5.99,63.84,15.91,0.00,61440.00,0.00,,0,,
14.07.2020 01:06,49.06,2.00,0.00,0.27,0.53,50.00,0.00,2,1,0,1,0,1,49.06,-6.00,-0.02,0.24,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.97,0.00,1,0,0,0,49.03,-6.21,63.81,15.91,0.00,61440.00,0.00,,0,,
14.07.2020 01:07,49.06,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.00,-6.00,-0.02,0.24,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.97,0.00,1,0,0,0,49.03,-6.41,63.75,15.91,0.00,61440.00,0.00,,0,,
14.07.2020 01:08,49.06,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.00,-6.00,-0.02,0.24,38.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,48.97,0.00,1,0,0,0,49.03,-6.41,63.69,15.90,0.00,61440.00,0.00,,0,,
14.07.2020 01:09,49.06,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.06,-6.00,-0.02,0.24,38.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,48.97,0.00,1,0,0,0,49.03,-6.43,63.62,15.89,0.00,61440.00,0.00,,0,,
14.07.2020 01:10,49.06,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.06,-6.00,-0.02,0.24,38.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,48.97,0.00,1,0,0,0,49.03,-6.42,63.56,15.89,0.00,61440.00,0.00,,0,,
14.07.2020 01:11,49.06,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.00,-6.00,-0.02,0.24,38.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,48.97,0.00,1,0,0,0,49.00,-6.43,63.50,15.89,0.00,61440.00,0.00,,0,,
14.07.2020 01:12,48.62,2.00,0.00,0.32,1.95,50.00,0.00,2,1,0,1,0,1,49.00,-7.00,-0.02,0.27,38.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,48.94,0.00,1,0,0,0,49.00,-7.18,63.44,15.88,0.00,61440.00,0.00,,0,,
14.07.2020 01:13,49.00,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.06,-7.00,-0.02,0.28,38.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,48.94,0.00,1,0,0,0,48.97,-7.27,63.38,15.88,0.00,61440.00,0.00,,0,,
14.07.2020 01:14,49.00,2.00,0.00,0.31,0.36,50.00,0.00,2,1,0,1,0,1,48.91,-7.00,-0.02,0.28,37.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,48.91,0.00,1,0,0,0,48.97,-7.28,63.31,15.88,0.00,61440.00,0.00,,0,,
14.07.2020 01:15,49.00,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.00,-7.00,-0.02,0.28,37.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,48.91,0.00,1,0,0,0,48.97,-7.28,63.25,15.88,0.00,61440.00,0.00,,0,,
14.07.2020 01:16,49.00,2.00,0.00,0.31,0.36,50.00,0.00,2,1,0,1,0,1,48.91,-7.00,-0.02,0.28,37.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,48.91,0.00,1,0,0,0,48.97,-7.28,63.19,15.86,0.00,61440.00,0.00,,0,,
14.07.2020 01:17,48.47,2.00,0.00,0.47,2.30,50.00,0.00,2,1,0,1,0,1,48.81,-10.00,-0.02,0.40,37.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,48.84,0.00,1,0,0,0,48.91,-10.27,63.12,15.86,0.00,61440.00,0.00,,0,,
14.07.2020 01:18,48.81,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,48.81,-13.00,-0.02,0.57,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.72,0.00,1,0,0,0,48.75,-13.86,63.03,15.86,0.00,61440.00,0.00,,0,,
14.07.2020 01:19,48.81,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,48.81,-13.00,-0.02,0.56,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.69,0.00,1,0,0,0,48.75,-13.73,62.97,15.86,0.00,61440.00,0.00,,0,,
14.07.2020 01:20,48.22,2.00,0.00,0.89,2.66,50.00,0.00,2,1,0,1,0,1,48.62,-15.00,-0.02,0.66,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.66,0.00,1,0,0,0,48.69,-16.41,62.88,15.86,0.00,61440.00,0.00,,0,,
