v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.08.2020 04:36,49.16,2.00,0.00,0.25,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.21,32.00,0.00,0.00,0.00,0.00,0,0,14,12.06,12.89,49.16,0.00,0,0,0,0,49.22,-5.82,63.16,14.47,0.00,61440.00,0.00,,0,,
31.08.2020 04:37,49.25,2.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.22,32.00,0.00,0.00,0.00,0.00,0,0,14,12.27,13.16,49.16,0.00,0,0,0,0,49.19,-6.01,63.12,14.47,0.00,61440.00,0.00,,0,,
31.08.2020 04:38,49.16,2.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.22,32.00,0.00,0.00,0.00,0.00,0,0,14,12.53,13.54,49.16,0.00,0,0,0,0,49.19,-6.02,63.12,14.47,0.00,61440.00,0.00,,0,,
31.08.2020 04:39,48.75,2.00,0.00,0.60,2.30,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.47,32.00,0.00,0.00,0.00,0.00,0,0,14,12.85,13.95,49.00,0.00,0,0,0,0,49.03,-11.73,63.09,14.47,0.00,61440.00,0.00,,0,,
31.08.2020 04:40,49.00,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.50,33.00,0.00,0.00,0.00,0.00,0,0,14,13.29,14.53,48.94,0.00,0,0,0,0,48.97,-12.32,63.06,14.45,0.00,61440.00,0.00,,0,,
31.08.2020 04:41,49.00,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.49,33.00,0.00,0.00,0.00,0.00,0,0,14,13.82,15.31,48.94,0.00,0,0,0,0,48.97,-12.23,63.03,14.45,0.00,61440.00,0.00,,0,,
31.08.2020 04:42,49.00,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.49,33.00,0.00,0.00,0.00,0.00,0,0,14,14.51,16.41,48.91,0.00,0,0,0,0,48.97,-12.17,62.97,14.45,0.00,61440.00,0.00,,0,,
31.08.2020 04:43,49.00,2.00,0.00,0.51,0.65,50.00,0.00,1,1,0,1,0,1,48.91,-9.00,-0.02,0.39,33.00,0.00,0.00,0.00,0.00,0,0,14,15.41,17.91,48.97,0.00,0,0,0,0,49.00,-9.80,62.94,14.44,0.00,61440.00,0.00,,0,,
31.08.2020 04:44,49.16,2.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.22,33.00,0.00,0.00,0.00,0.00,0,0,14,16.56,19.97,49.09,0.00,0,0,0,0,49.16,-5.98,62.91,14.44,0.00,61440.00,0.00,,0,,
31.08.2020 04:45,49.16,2.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.22,33.00,0.00,0.00,0.00,0.00,0,0,14,18.02,22.75,49.12,0.00,0,0,0,0,49.16,-5.98,62.91,14.43,0.00,61440.00,0.00,,0,,
31.08.2020 04:46,49.16,2.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.22,33.00,0.00,0.00,0.00,0.00,0,0,14,19.84,26.36,49.12,0.00,0,0,0,0,49.16,-5.95,62.88,14.42,0.00,61440.00,0.00,,0,,
31.08.2020 04:47,49.16,2.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.22,33.00,0.00,0.00,0.00,0.00,0,0,14,22.08,30.84,49.12,0.00,0,0,0,0,49.16,-5.97,62.88,14.41,0.00,61440.00,0.00,,0,,
31.08.2020 04:48,49.16,2.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.22,33.00,0.00,0.00,0.00,0.00,0,0,14,24.75,36.19,49.12,0.00,0,0,0,0,49.19,-5.96,62.84,14.41,0.00,61440.00,0.00,,0,,
31.08.2020 04:49,49.16,2.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.22,33.00,0.00,0.00,0.00,0.00,0,0,14,27.89,42.38,49.12,0.00,0,0,0,0,49.19,-5.94,62.81,14.41,0.00,61440.00,0.00,,0,,
31.08.2020 04:50,49.16,2.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.22,32.00,0.00,0.00,0.00,0.00,0,0,14,31.45,49.53,49.12,0.00,0,0,0,0,49.19,-5.96,62.81,14.40,0.00,61440.00,0.00,,0,,
31.08.2020 04:51,49.16,2.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.22,32.00,0.00,0.00,0.00,0.00,0,0,14,35.69,57.94,49.12,0.00,0,0,0,0,49.16,-5.95,62.78,14.39,0.00,61440.00,0.00,,0,,
31.08.2020 04:52,49.16,2.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.22,32.00,0.00,0.00,0.00,0.00,0,0,14,40.75,67.62,49.12,0.00,0,0,0,0,49.16,-5.94,62.78,14.39,0.00,61440.00,0.00,,0,,
31.08.2020 04:53,49.16,2.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.22,32.00,0.00,0.00,0.00,0.00,0,0,14,46.38,78.25,49.12,0.00,0,0,0,0,49.16,-5.94,62.75,14.39,0.00,61440.00,0.00,,0,,
31.08.2020 04:54,48.81,2.00,0.00,0.30,1.93,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.26,32.00,0.00,0.00,0.00,0.00,0,0,14,52.44,89.62,49.09,0.00,0,0,0,0,49.16,-6.83,62.72,14.38,0.00,61440.00,0.00,,0,,
31.08.2020 04:55,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.26,32.00,0.00,0.00,0.00,0.00,0,0,14,58.88,101.25,49.09,0.00,0,0,0,0,49.12,-6.82,62.72,14.38,0.00,61440.00,0.00,,0,,
31.08.2020 04:56,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.26,32.00,0.00,0.00,0.00,0.00,0,3,14,64.88,101.19,49.09,0.00,0,0,0,0,49.12,-6.85,62.69,14.38,0.00,61440.00,0.00,,0,,
31.08.2020 04:57,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.26,32.00,0.00,0.00,0.00,0.00,0,3,14,70.06,99.19,49.09,0.00,0,0,0,0,49.12,-6.84,62.66,14.38,0.00,61440.00,0.00,,0,,
31.08.2020 04:58,49.16,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.26,32.00,0.00,0.00,0.00,0.00,0,3,14,76.06,102.44,49.09,0.00,0,0,0,0,49.12,-6.87,62.66,14.36,0.00,61440.00,0.00,,0,,
31.08.2020 04:59,49.16,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.25,32.00,0.00,0.00,0.00,0.00,0,3,14,81.88,101.69,49.09,0.01,0,0,0,0,49.12,-6.58,62.62,14.36,0.00,61440.00,0.00,,0,,
31.08.2020 05:00,48.62,2.00,0.00,0.33,2.29,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.26,32.00,0.00,0.00,0.00,0.00,0,3,14,89.44,115.88,49.09,0.02,0,0,0,0,49.12,-7.13,62.62,14.36,0.00,61440.00,0.00,,0,,
31.08.2020 05:01,49.00,2.00,0.00,0.69,0.71,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.52,33.00,0.00,0.00,0.00,0.00,0,3,14,95.94,120.88,48.91,0.02,0,0,0,0,48.97,-12.96,62.59,14.35,0.00,61440.00,0.00,,0,,
31.08.2020 05:02,49.00,2.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.51,33.00,0.00,0.00,0.00,0.00,3,3,14,104.00,110.12,48.91,0.02,0,0,0,0,48.94,-12.69,62.53,14.34,0.00,61440.00,0.00,,0,,
31.08.2020 05:03,49.00,2.00,0.00,0.61,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.47,33.00,0.00,0.00,0.00,0.00,3,3,14,103.19,110.75,48.91,0.03,0,0,0,0,48.94,-11.71,62.50,14.34,0.00,61440.00,0.00,,0,,
31.08.2020 05:04,49.00,2.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.45,33.00,0.00,0.00,0.00,0.00,3,3,14,104.38,125.38,48.94,0.03,0,0,0,0,48.97,-11.34,62.47,14.34,0.00,61440.00,0.00,,0,,
31.08.2020 05:05,49.00,2.00,0.00,0.40,0.59,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.30,33.00,0.00,0.00,0.00,0.00,3,3,14,105.94,113.25,49.00,0.04,0,0,0,0,49.03,-7.79,62.44,14.34,0.00,61440.00,0.00,,0,,
31.08.2020 05:06,49.16,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.19,33.00,0.00,0.00,0.00,0.00,3,3,14,107.50,110.75,49.12,0.04,0,0,0,0,49.16,-5.19,62.41,14.33,0.00,61440.00,0.00,,0,,
31.08.2020 05:07,49.16,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.19,33.00,0.00,0.00,0.00,0.00,3,3,14,113.25,115.25,49.16,0.05,0,0,0,0,49.16,-5.18,62.38,14.33,0.00,61440.00,0.00,,0,,
31.08.2020 05:08,49.16,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.19,33.00,0.00,0.00,0.00,0.00,3,3,14,114.62,124.19,49.16,0.06,0,0,0,0,49.19,-5.17,62.38,14.33,0.00,61440.00,0.00,,0,,
31.08.2020 05:09,49.16,2.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.18,33.00,0.00,0.00,0.00,0.00,3,3,14,116.62,120.31,49.16,0.06,0,0,0,0,49.19,-5.12,62.34,14.32,0.00,61440.00,0.00,,0,,
31.08.2020 05:10,49.16,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.18,32.00,0.00,0.00,0.00,0.00,3,3,14,114.12,135.50,49.16,0.08,0,0,0,0,49.19,-5.13,62.34,14.31,0.00,61440.00,0.00,,0,,
31.08.2020 05:11,49.16,2.00,0.00,0.24,0.47,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.20,32.00,0.00,0.00,0.00,0.00,3,3,14,114.38,139.25,49.12,0.08,0,0,0,0,49.16,-5.55,62.31,14.31,0.00,61440.00,0.00,,0,,
31.08.2020 05:12,48.81,2.00,0.00,0.29,1.83,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.24,32.00,0.00,0.00,0.00,0.00,3,3,14,119.06,135.25,49.12,0.09,0,0,0,0,49.12,-6.61,62.31,14.30,0.00,61440.00,0.00,,0,,
31.08.2020 05:13,49.06,2.00,0.00,0.30,0.47,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.26,32.00,0.01,0.00,0.00,0.01,3,3,14,122.00,148.00,49.09,0.11,0,0,0,0,49.12,-6.87,62.28,14.30,0.01,61440.00,0.00,,0,,
31.08.2020 05:14,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.26,32.00,0.01,0.00,0.00,0.01,3,3,14,125.06,130.00,49.09,0.11,0,0,0,0,49.09,-6.83,62.25,14.30,0.01,61440.00,0.00,,0,,
31.08.2020 05:15,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.26,32.00,0.01,0.00,0.00,0.01,3,3,14,110.81,144.00,49.06,0.14,0,0,0,0,49.09,-6.77,62.25,14.28,0.01,61440.00,0.00,,0,,
31.08.2020 05:16,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.26,32.00,0.01,0.00,0.01,0.01,3,3,14,116.94,157.62,49.06,0.17,0,0,0,0,49.09,-6.73,62.22,14.28,0.01,61440.00,0.00,,0,,
31.08.2020 05:17,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.26,32.00,0.01,0.00,0.01,0.01,3,3,14,115.25,168.62,49.06,0.17,0,0,0,0,49.09,-6.74,62.19,14.28,0.01,61440.00,0.00,,0,,
31.08.2020 05:18,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.26,32.00,0.01,0.00,0.01,0.01,3,3,14,115.94,131.88,49.06,0.18,0,0,0,0,49.09,-6.70,62.19,14.27,0.01,61440.00,0.00,,0,,
31.08.2020 05:19,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.26,32.00,0.01,0.00,0.01,0.01,3,3,14,116.88,163.88,49.06,0.22,0,0,0,0,49.09,-6.68,62.16,14.27,0.01,61440.00,0.00,,0,,
31.08.2020 05:20,49.06,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.26,32.00,0.01,0.00,0.01,0.01,3,3,14,116.56,176.38,49.06,0.26,0,0,0,0,49.09,-6.67,62.12,14.26,0.01,61440.00,0.00,,0,,
31.08.2020 05:21,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.26,32.00,0.01,0.01,0.01,0.01,3,3,14,121.38,186.62,49.06,0.29,0,0,0,0,49.09,-6.61,62.09,14.25,0.01,61440.00,0.00,,0,,
31.08.2020 05:22,49.06,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.26,32.00,0.02,0.01,0.01,0.02,3,3,14,128.88,177.50,49.06,0.32,0,0,0,0,49.09,-6.58,62.09,14.25,0.02,61440.00,0.00,,0,,
31.08.2020 05:23,49.06,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.26,32.00,0.02,0.01,0.01,0.02,3,3,15,127.31,185.88,49.06,0.35,0,0,0,0,49.09,-6.55,62.06,14.25,0.02,61440.00,0.00,,0,,
31.08.2020 05:24,49.06,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.26,32.00,0.02,0.01,0.01,0.02,3,3,15,127.62,182.75,49.06,0.38,0,0,0,0,49.09,-6.55,62.03,14.23,0.02,61440.00,0.00,,0,,
31.08.2020 05:25,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.26,32.00,0.02,0.01,0.01,0.02,3,3,15,128.12,186.88,49.06,0.39,0,0,0,0,49.09,-6.47,62.03,14.23,0.02,61440.00,0.00,,0,,
31.08.2020 05:26,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.26,32.00,0.02,0.01,0.01,0.02,3,3,15,131.00,186.75,49.06,0.41,0,0,0,0,49.09,-6.48,62.00,14.22,0.02,61440.00,0.00,,0,,
31.08.2020 05:27,49.06,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.26,32.00,0.02,0.01,0.01,0.02,3,3,16,131.25,184.50,49.06,0.42,0,0,0,0,49.09,-6.46,61.97,14.22,0.02,61440.00,0.00,,0,,
31.08.2020 05:28,49.06,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.26,32.00,0.02,0.01,0.01,0.02,3,3,16,132.88,190.75,49.06,0.47,0,0,0,0,49.09,-6.42,61.94,14.21,0.02,61440.00,0.00,,0,,
31.08.2020 05:29,48.75,2.00,0.00,0.34,1.95,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.29,32.00,0.03,0.01,0.02,0.03,3,3,16,135.25,182.50,49.06,0.51,0,0,0,0,49.09,-6.96,61.94,14.20,0.03,61440.00,0.00,,0,,
31.08.2020 05:30,49.06,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.30,32.00,0.03,0.01,0.02,0.03,3,3,16,132.38,187.50,49.03,0.53,0,0,0,0,49.06,-7.24,61.91,14.20,0.03,61440.00,0.00,,0,,
31.08.2020 05:31,49.06,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.30,32.00,0.03,0.01,0.02,0.03,3,3,17,137.75,190.12,49.03,0.55,0,0,0,0,49.06,-7.24,61.88,14.20,0.03,61440.00,0.00,,0,,
31.08.2020 05:32,49.06,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.30,32.00,0.03,0.01,0.02,0.03,3,3,17,137.75,187.50,49.03,0.60,0,0,0,0,49.06,-7.15,61.84,14.19,0.03,61440.00,0.00,,0,,
31.08.2020 05:33,49.06,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.30,32.00,0.03,0.01,0.02,0.03,3,3,17,138.25,185.75,49.03,0.63,0,0,0,0,49.06,-7.15,61.81,14.19,0.03,61440.00,0.00,,0,,
31.08.2020 05:34,48.56,2.00,0.00,0.72,2.35,50.00,0.00,1,1,0,1,0,1,48.91,-13.00,-0.02,0.56,32.00,0.03,0.01,0.02,0.03,3,3,18,135.62,196.25,48.88,0.65,0,0,0,0,48.91,-13.05,61.78,14.19,0.03,61440.00,0.00,,0,,
31.08.2020 05:35,48.91,2.00,0.00,0.76,0.77,50.00,0.00,1,1,0,1,0,1,48.81,-13.00,-0.02,0.58,33.00,0.03,0.01,0.02,0.03,3,3,18,139.88,193.62,48.84,0.69,0,0,0,0,48.88,-13.51,61.75,14.19,0.03,61440.00,0.00,,0,,
31.08.2020 05:36,48.91,2.00,0.00,0.75,0.77,50.00,0.00,1,1,0,1,0,1,48.81,-13.00,-0.02,0.57,33.00,0.04,0.01,0.02,0.04,3,3,18,141.00,195.50,48.81,0.72,0,0,0,0,48.84,-13.41,61.69,14.18,0.04,61440.00,0.00,,0,,
31.08.2020 05:37,48.91,2.00,0.00,0.73,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-13.00,-0.02,0.57,33.00,0.04,0.02,0.02,0.04,3,3,19,140.00,205.12,48.81,0.74,0,0,0,0,48.84,-13.31,61.66,14.18,0.04,61440.00,0.00,,0,,
31.08.2020 05:38,48.91,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-13.00,-0.02,0.56,34.00,0.04,0.02,0.02,0.04,3,3,19,143.12,199.62,48.84,0.77,0,0,0,0,48.84,-12.95,61.62,14.17,0.04,61440.00,0.00,,0,,
31.08.2020 05:39,48.91,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,48.81,-11.00,-0.02,0.51,34.00,0.04,0.02,0.03,0.04,3,3,19,142.88,205.62,48.84,0.82,0,0,0,0,48.88,-11.87,61.56,14.17,0.04,61440.00,0.00,,0,,
31.08.2020 05:40,48.91,2.00,0.00,0.35,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.28,34.00,0.04,0.02,0.03,0.04,3,3,20,141.88,203.62,49.00,0.89,0,0,0,0,49.03,-6.50,61.53,14.17,0.04,61440.00,0.00,,0,,
31.08.2020 05:41,49.06,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.24,33.00,0.05,0.02,0.03,0.05,3,3,20,142.50,205.75,49.06,0.94,0,0,0,0,49.09,-5.59,61.50,14.17,0.05,61440.00,0.00,,0,,
31.08.2020 05:42,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.24,33.00,0.05,0.02,0.03,0.05,3,3,20,143.50,204.88,49.09,0.97,0,0,0,0,49.09,-5.59,61.47,14.17,0.05,61440.00,0.00,,0,,
31.08.2020 05:43,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.24,33.00,0.05,0.02,0.03,0.05,3,3,21,145.50,203.50,49.09,1.01,0,0,0,0,49.09,-5.55,61.44,14.17,0.05,61440.00,0.00,,0,,
31.08.2020 05:44,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.24,33.00,0.05,0.02,0.03,0.05,3,3,21,147.88,204.12,49.09,1.05,0,0,0,0,49.12,-5.47,61.41,14.17,0.05,61440.00,0.00,,0,,
31.08.2020 05:45,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.24,33.00,0.06,0.02,0.04,0.06,3,3,22,147.12,210.00,49.09,1.28,0,0,0,0,49.12,-5.28,61.41,14.17,0.06,61440.00,0.00,,0,,
31.08.2020 05:46,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.24,33.00,0.10,0.04,0.06,0.10,3,3,23,154.75,217.25,49.12,1.91,0,0,0,0,49.16,-4.71,61.38,14.17,0.10,61440.00,0.00,,0,,
31.08.2020 05:47,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.24,33.00,0.11,0.05,0.07,0.11,3,3,24,157.88,218.50,49.16,2.21,0,0,0,0,49.16,-4.43,61.38,14.17,0.11,61440.00,0.00,,0,,
31.08.2020 05:48,48.75,2.00,0.00,0.37,2.28,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.29,33.00,0.15,0.06,0.09,0.15,3,3,26,164.38,224.50,49.16,3.05,0,0,0,0,49.16,-4.80,61.34,14.16,0.15,61440.00,0.00,,0,,
31.08.2020 05:49,49.16,2.00,0.00,0.44,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.32,33.00,0.23,0.10,0.14,0.23,3,3,29,169.25,228.38,49.16,4.58,0,0,0,0,49.16,-4.30,61.34,14.16,0.23,61440.00,0.00,,0,,
31.08.2020 05:50,49.16,2.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.34,33.00,0.29,0.12,0.17,0.29,3,3,33,170.00,232.25,49.22,5.68,0,0,0,0,49.19,-3.51,61.31,14.16,0.29,61440.00,0.00,,0,,
31.08.2020 05:51,49.25,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.34,33.00,0.31,0.13,0.18,0.31,3,3,37,170.25,232.62,49.22,6.12,0,0,0,0,49.22,-3.17,61.31,14.16,0.31,61440.00,0.00,,0,,
31.08.2020 05:52,49.25,2.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.34,33.00,0.33,0.14,0.19,0.33,3,3,40,171.12,233.00,49.25,6.43,0,0,0,0,49.25,-2.88,61.31,14.16,0.33,61440.00,0.00,,0,,
31.08.2020 05:53,49.25,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.34,33.00,0.34,0.14,0.20,0.34,3,3,44,171.62,232.50,49.28,6.72,0,0,0,0,49.25,-2.61,61.28,14.16,0.34,61440.00,0.00,,0,,
31.08.2020 05:54,49.25,2.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.34,33.00,0.35,0.15,0.20,0.35,3,3,48,171.50,232.25,49.28,6.96,0,0,0,0,49.28,-2.42,61.28,14.16,0.35,61440.00,0.00,,0,,
31.08.2020 05:55,49.31,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.34,33.00,0.37,0.16,0.21,0.37,3,3,51,172.50,232.00,49.31,7.27,0,0,0,0,49.28,-2.15,61.28,14.16,0.37,61440.00,0.00,,0,,
31.08.2020 05:56,49.31,2.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.34,33.00,0.38,0.16,0.22,0.38,3,3,54,172.88,232.75,49.31,7.56,0,0,0,0,49.31,-1.89,61.28,14.16,0.38,61440.00,0.00,,0,,
31.08.2020 05:57,48.81,2.00,0.00,0.73,2.47,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.51,33.00,0.40,0.17,0.23,0.40,3,3,57,172.00,233.50,49.22,7.88,0,0,0,0,49.19,-5.90,61.25,14.16,0.40,61440.00,0.00,,0,,
31.08.2020 05:58,49.06,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.00,-14.00,-0.02,0.62,34.00,0.42,0.18,0.24,0.42,3,3,60,172.88,232.75,49.09,8.20,0,0,0,0,49.06,-7.76,61.25,14.15,0.42,61440.00,0.00,,0,,
31.08.2020 05:59,49.06,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.61,34.00,0.43,0.18,0.25,0.43,3,3,63,172.50,232.75,49.06,8.55,0,0,0,0,49.06,-7.35,61.22,14.14,0.43,61440.00,0.00,,0,,
31.08.2020 06:00,49.00,2.00,0.00,0.89,1.07,50.00,0.00,1,1,0,1,0,1,49.00,-14.00,-0.02,0.62,34.00,0.45,0.19,0.26,0.45,3,3,66,172.38,232.50,49.06,8.85,0,0,0,0,49.03,-7.33,61.19,14.14,0.45,61440.00,0.00,,0,,
31.08.2020 06:01,49.06,2.00,0.00,0.75,0.89,50.00,0.00,1,1,0,1,0,1,49.06,-13.00,-0.02,0.56,34.00,0.46,0.20,0.27,0.46,3,3,68,172.50,232.62,49.09,9.17,0,0,0,0,49.09,-5.24,61.16,14.14,0.46,61440.00,0.00,,0,,
