v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.08.2020 00:10,49.75,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,49.69,-11.00,-0.02,0.49,44.00,0.00,0.00,0.00,0.00,0,0,19,11.62,12.31,49.75,0.00,1,0,0,0,49.81,-11.88,77.06,19.42,0.00,61440.00,0.00,,0,,
05.08.2020 00:11,49.75,2.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,49.75,-11.00,-0.02,0.49,44.00,0.00,0.00,0.00,0.00,0,0,19,11.62,12.31,49.72,0.00,1,0,0,0,49.81,-11.84,77.06,19.41,0.00,61440.00,0.00,,0,,
05.08.2020 00:12,49.75,2.00,0.00,0.46,0.65,50.00,0.00,2,1,0,1,0,1,49.75,-9.00,-0.02,0.39,44.00,0.00,0.00,0.00,0.00,0,0,19,11.62,12.31,49.78,0.00,1,0,0,0,49.84,-9.57,77.00,19.41,0.00,61440.00,0.00,,0,,
05.08.2020 00:13,49.94,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.84,-6.00,-0.02,0.27,44.00,0.00,0.00,0.00,0.00,0,0,19,11.62,12.31,49.88,0.00,1,0,0,0,49.94,-6.89,77.00,19.39,0.00,61440.00,0.00,,0,,
05.08.2020 00:14,49.94,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.94,-6.00,-0.02,0.27,43.00,0.00,0.00,0.00,0.00,0,0,19,11.62,12.32,49.91,0.00,1,0,0,0,49.97,-6.89,76.94,19.39,0.00,61440.00,0.00,,0,,
05.08.2020 00:15,49.94,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.94,-6.00,-0.02,0.27,43.00,0.00,0.00,0.00,0.00,0,0,19,11.62,12.32,49.91,0.00,1,0,0,0,49.97,-6.88,76.94,19.39,0.00,61440.00,0.00,,0,,
05.08.2020 00:16,49.94,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.84,-6.00,-0.02,0.27,43.00,0.00,0.00,0.00,0.00,0,0,19,11.62,12.32,49.91,0.00,1,0,0,0,49.97,-6.92,76.94,19.39,0.00,61440.00,0.00,,0,,
05.08.2020 00:17,49.94,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.84,-6.00,-0.02,0.27,43.00,0.00,0.00,0.00,0.00,0,0,19,11.62,12.32,49.91,0.00,1,0,0,0,49.97,-6.88,76.88,19.38,0.00,61440.00,0.00,,0,,
05.08.2020 00:18,49.94,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.94,-6.00,-0.02,0.27,43.00,0.00,0.00,0.00,0.00,0,0,19,11.62,12.32,49.91,0.00,1,0,0,0,49.97,-6.88,76.88,19.38,0.00,61440.00,0.00,,0,,
05.08.2020 00:19,49.94,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.84,-6.00,-0.02,0.27,42.00,0.00,0.00,0.00,0.00,0,0,19,11.62,12.32,49.91,0.00,1,0,0,0,49.97,-6.86,76.88,19.36,0.00,61440.00,0.00,,0,,
05.08.2020 00:20,49.50,2.00,0.00,0.39,2.24,50.00,0.00,2,1,0,1,0,1,49.84,-7.00,-0.02,0.34,42.00,0.00,0.00,0.00,0.00,0,0,19,11.62,12.32,49.88,0.00,1,0,0,0,49.94,-8.59,76.81,19.36,0.00,61440.00,0.00,,0,,
05.08.2020 00:21,49.75,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.75,-12.00,-0.02,0.55,42.00,0.00,0.00,0.00,0.00,0,0,19,11.62,12.32,49.72,0.00,1,0,0,0,49.78,-13.13,76.81,19.36,0.00,61440.00,0.00,,0,,
05.08.2020 00:22,49.75,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.75,-12.00,-0.02,0.54,43.00,0.00,0.00,0.00,0.00,0,0,19,11.62,12.32,49.69,0.00,1,0,0,0,49.75,-12.96,76.75,19.34,0.00,61440.00,0.00,,0,,
05.08.2020 00:23,49.31,2.00,0.00,0.68,2.30,50.00,0.00,2,1,0,1,0,1,49.69,-13.00,-0.02,0.56,43.00,0.00,0.00,0.00,0.00,0,0,19,11.62,12.31,49.66,0.00,1,0,0,0,49.75,-13.52,76.75,19.34,0.00,61440.00,0.00,,0,,
05.08.2020 00:24,49.69,2.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,49.59,-13.00,-0.02,0.57,43.00,0.00,0.00,0.00,0.00,0,0,19,11.62,12.31,49.66,0.00,1,0,0,0,49.72,-13.74,76.69,19.34,0.00,61440.00,0.00,,0,,
05.08.2020 00:25,49.69,2.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,49.69,-13.00,-0.02,0.57,43.00,0.00,0.00,0.00,0.00,0,0,19,11.62,12.31,49.66,0.00,1,0,0,0,49.72,-13.69,76.62,19.33,0.00,61440.00,0.00,,0,,
05.08.2020 00:26,49.69,2.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,49.59,-13.00,-0.02,0.57,43.00,0.00,0.00,0.00,0.00,0,0,19,11.62,12.31,49.66,0.00,1,0,0,0,49.72,-13.62,76.62,19.33,0.00,61440.00,0.00,,0,,
05.08.2020 00:27,49.69,2.00,0.00,0.39,0.71,50.00,0.00,2,1,0,1,0,1,49.84,-8.00,-0.02,0.35,43.00,0.00,0.00,0.00,0.00,0,0,19,11.62,12.31,49.75,0.00,1,0,0,0,49.84,-8.70,76.56,19.33,0.00,61440.00,0.00,,0,,
05.08.2020 00:28,49.84,2.00,0.00,0.32,0.36,50.00,0.00,2,1,0,1,0,1,49.84,-7.00,-0.02,0.31,43.00,0.00,0.00,0.00,0.00,0,0,19,11.62,12.31,49.84,0.00,1,0,0,0,49.91,-7.67,76.56,19.31,0.00,61440.00,0.00,,0,,
05.08.2020 00:29,49.94,2.00,0.00,0.33,0.36,50.00,0.00,2,1,0,1,0,1,49.94,-7.00,-0.02,0.31,43.00,0.00,0.00,0.00,0.00,0,0,19,11.62,12.31,49.84,0.00,1,0,0,0,49.91,-7.71,76.50,19.31,0.00,61440.00,0.00,,0,,
05.08.2020 00:30,49.94,2.00,0.00,0.33,0.36,50.00,0.00,2,1,0,1,0,1,49.84,-7.00,-0.02,0.31,43.00,0.00,0.00,0.00,0.00,0,0,19,11.62,12.31,49.84,0.00,1,0,0,0,49.91,-7.69,76.50,19.31,0.00,61440.00,0.00,,0,,
05.08.2020 00:31,49.94,2.00,0.00,0.33,0.36,50.00,0.00,2,1,0,1,0,1,49.94,-7.00,-0.02,0.31,42.00,0.00,0.00,0.00,0.00,0,0,19,11.62,12.31,49.84,0.00,1,0,0,0,49.91,-7.67,76.50,19.30,0.00,61440.00,0.00,,0,,
05.08.2020 00:32,49.94,2.00,0.00,0.32,0.36,50.00,0.00,2,1,0,1,0,1,49.84,-7.00,-0.02,0.30,42.00,0.00,0.00,0.00,0.00,0,0,19,11.62,12.31,49.84,0.00,1,0,0,0,49.91,-7.54,76.44,19.30,0.00,61440.00,0.00,,0,,
05.08.2020 00:33,49.94,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.84,-5.00,-0.02,0.23,42.00,0.00,0.00,0.00,0.00,0,0,19,11.62,12.31,49.88,0.00,1,0,0,0,49.97,-6.08,76.44,19.28,0.00,61440.00,0.00,,0,,
05.08.2020 00:34,49.94,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.94,-5.00,-0.02,0.23,42.00,0.00,0.00,0.00,0.00,0,0,19,11.62,12.31,49.91,0.00,1,0,0,0,49.97,-5.97,76.44,19.28,0.00,61440.00,0.00,,0,,
05.08.2020 00:35,49.94,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.84,-5.00,-0.02,0.23,42.00,0.00,0.00,0.00,0.00,0,0,19,11.62,12.31,49.91,0.00,1,0,0,0,49.97,-5.97,76.38,19.28,0.00,61440.00,0.00,,0,,
05.08.2020 00:36,49.94,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.94,-5.00,-0.02,0.23,42.00,0.00,0.00,0.00,0.00,0,0,19,11.62,12.31,49.91,0.00,1,0,0,0,49.97,-5.98,76.38,19.27,0.00,61440.00,0.00,,0,,
05.08.2020 00:37,49.94,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.84,-5.00,-0.02,0.22,41.00,0.00,0.00,0.00,0.00,0,0,19,11.62,12.31,49.91,0.00,1,0,0,0,49.97,-5.95,76.38,19.27,0.00,61440.00,0.00,,0,,
05.08.2020 00:38,49.59,2.00,0.00,0.33,1.93,50.00,0.00,2,1,0,1,0,1,49.94,-7.00,-0.02,0.31,41.00,0.00,0.00,0.00,0.00,0,0,19,11.62,12.31,49.84,0.00,1,0,0,0,49.94,-7.76,76.31,19.27,0.00,61440.00,0.00,,0,,
05.08.2020 00:39,49.94,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.84,-7.00,-0.02,0.28,41.00,0.00,0.00,0.00,0.00,0,0,19,11.62,12.31,49.84,0.00,1,0,0,0,49.91,-7.34,76.31,19.27,0.00,61440.00,0.00,,0,,
05.08.2020 00:40,49.94,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.94,-7.00,-0.02,0.28,41.00,0.00,0.00,0.00,0.00,0,0,19,11.62,12.30,49.84,0.00,1,0,0,0,49.91,-7.29,76.31,19.25,0.00,61440.00,0.00,,0,,
05.08.2020 00:41,49.94,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.84,-7.00,-0.02,0.28,41.00,0.00,0.00,0.00,0.00,0,0,19,11.62,12.30,49.84,0.00,1,0,0,0,49.91,-7.23,76.25,19.25,0.00,61440.00,0.00,,0,,
05.08.2020 00:42,49.84,2.00,0.00,0.35,0.53,50.00,0.00,2,1,0,1,0,1,49.75,-7.00,-0.02,0.31,41.00,0.00,0.00,0.00,0.00,0,0,19,11.62,12.30,49.81,0.00,1,0,0,0,49.91,-7.91,76.25,19.25,0.00,61440.00,0.00,,0,,
05.08.2020 00:43,49.84,2.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,0,1,49.84,-8.00,-0.02,0.34,41.00,0.00,0.00,0.00,0.00,0,0,19,11.62,12.30,49.81,0.00,1,0,0,0,49.88,-8.47,76.25,19.23,0.00,61440.00,0.00,,0,,
05.08.2020 00:44,49.31,2.00,0.00,0.42,2.40,50.00,0.00,2,1,0,1,0,1,49.75,-9.00,-0.02,0.36,41.00,0.00,0.00,0.00,0.00,0,0,19,11.62,12.30,49.78,0.00,1,0,0,0,49.84,-9.09,76.19,19.23,0.00,61440.00,0.00,,0,,
05.08.2020 00:45,49.75,2.00,0.00,0.54,0.59,50.00,0.00,2,1,0,1,0,1,49.75,-10.00,-0.02,0.43,41.00,0.00,0.00,0.00,0.00,0,0,19,11.62,12.30,49.72,0.00,1,0,0,0,49.78,-10.66,76.19,19.22,0.00,61440.00,0.00,,0,,
05.08.2020 00:46,49.75,2.00,0.00,0.54,0.59,50.00,0.00,2,1,0,1,0,1,49.69,-10.00,-0.02,0.43,41.00,0.00,0.00,0.00,0.00,0,0,19,11.62,12.30,49.72,0.00,1,0,0,0,49.78,-10.70,76.12,19.22,0.00,61440.00,0.00,,0,,
05.08.2020 00:47,49.75,2.00,0.00,0.55,0.59,50.00,0.00,2,1,0,1,0,1,49.75,-10.00,-0.02,0.44,41.00,0.00,0.00,0.00,0.00,0,0,19,11.62,12.30,49.69,0.00,1,0,0,0,49.78,-10.84,76.12,19.22,0.00,61440.00,0.00,,0,,
05.08.2020 00:48,49.75,2.00,0.00,0.54,0.59,50.00,0.00,2,1,0,1,0,1,49.69,-10.00,-0.02,0.43,42.00,0.00,0.00,0.00,0.00,0,0,19,11.62,12.30,49.69,0.00,1,0,0,0,49.75,-10.75,76.06,19.22,0.00,61440.00,0.00,,0,,
05.08.2020 00:49,49.25,2.00,0.00,0.87,2.58,50.00,0.00,2,1,0,1,0,1,49.69,-15.00,-0.02,0.66,42.00,0.00,0.00,0.00,0.00,0,0,19,11.61,12.30,49.59,0.00,1,0,0,0,49.66,-16.05,76.06,19.20,0.00,61440.00,0.00,,0,,
05.08.2020 00:50,49.59,2.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,1,49.50,-16.00,-0.02,0.71,42.00,0.00,0.00,0.00,0.00,0,0,19,11.61,12.30,49.50,0.00,1,0,0,0,49.59,-17.08,76.00,19.20,0.00,61440.00,0.00,,0,,
05.08.2020 00:51,49.50,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,49.50,-16.00,-0.02,0.71,43.00,0.00,0.00,0.00,0.00,0,0,19,11.61,12.30,49.50,0.00,1,0,0,0,49.56,-17.02,75.94,19.19,0.00,61440.00,0.00,,0,,
05.08.2020 00:52,49.50,2.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,1,49.59,-16.00,-0.02,0.70,43.00,0.00,0.00,0.00,0.00,0,0,19,11.61,12.30,49.50,0.00,1,0,0,0,49.56,-16.91,75.88,19.19,0.00,61440.00,0.00,,0,,
05.08.2020 00:53,49.50,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,49.50,-16.00,-0.02,0.70,43.00,0.00,0.00,0.00,0.00,0,0,19,11.61,12.30,49.50,0.00,1,0,0,0,49.56,-16.84,75.81,19.19,0.00,61440.00,0.00,,0,,
05.08.2020 00:54,49.50,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,49.50,-16.00,-0.02,0.69,43.00,0.00,0.00,0.00,0.00,0,0,19,11.61,12.30,49.50,0.00,1,0,0,0,49.56,-16.75,75.81,19.17,0.00,61440.00,0.00,,0,,
05.08.2020 00:55,49.59,2.00,0.00,0.59,0.95,50.00,0.00,2,1,0,1,0,1,49.69,-11.00,-0.02,0.48,43.00,0.00,0.00,0.00,0.00,0,0,19,11.61,12.30,49.62,0.00,1,0,0,0,49.69,-11.54,75.75,19.17,0.00,61440.00,0.00,,0,,
05.08.2020 00:56,49.75,2.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,0,1,49.75,-8.00,-0.02,0.35,43.00,0.00,0.00,0.00,0.00,0,0,19,11.61,12.30,49.72,0.00,1,0,0,0,49.81,-8.76,75.69,19.17,0.00,61440.00,0.00,,0,,
05.08.2020 00:57,49.44,2.00,0.00,0.45,2.06,50.00,0.00,2,1,0,1,0,1,49.69,-9.00,-0.02,0.40,43.00,0.00,0.00,0.00,0.00,0,0,19,11.61,12.30,49.72,0.00,1,0,0,0,49.78,-9.75,75.69,19.16,0.00,61440.00,0.00,,0,,
05.08.2020 00:58,49.75,2.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,49.75,-8.00,-0.02,0.38,43.00,0.00,0.00,0.00,0.00,0,0,19,11.61,12.30,49.72,0.00,1,0,0,0,49.78,-9.43,75.69,19.16,0.00,61440.00,0.00,,0,,
05.08.2020 00:59,49.75,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.69,-8.00,-0.02,0.37,43.00,0.00,0.00,0.00,0.00,0,0,19,11.61,12.30,49.72,0.00,1,0,0,0,49.78,-9.27,75.62,19.16,0.00,61440.00,0.00,,0,,
05.08.2020 01:00,49.75,2.00,0.00,0.44,0.48,50.00,0.00,2,1,0,1,0,1,49.69,-9.00,-0.02,0.39,42.00,0.00,0.00,0.00,0.00,0,0,19,11.61,12.30,49.72,0.00,1,0,0,0,49.78,-9.65,75.62,19.16,0.00,61440.00,0.00,,0,,
05.08.2020 01:01,49.75,2.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,0,1,49.75,-9.00,-0.02,0.40,42.00,0.00,0.00,0.00,0.00,0,0,19,11.61,12.30,49.72,0.00,1,0,0,0,49.78,-9.84,75.56,19.14,0.00,61440.00,0.00,,0,,
05.08.2020 01:02,49.25,2.00,0.00,0.53,2.70,50.00,0.00,2,1,0,1,0,1,49.69,-10.00,-0.02,0.45,42.00,0.00,0.00,0.00,0.00,0,0,19,11.61,12.30,49.69,0.00,1,0,0,0,49.75,-11.09,75.56,19.14,0.00,61440.00,0.00,,0,,
05.08.2020 01:03,49.59,2.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,0,1,49.59,-14.00,-0.02,0.62,43.00,0.00,0.00,0.00,0.00,0,0,19,11.61,12.30,49.56,0.00,1,0,0,0,49.62,-14.88,75.50,19.14,0.00,61440.00,0.00,,0,,
05.08.2020 01:04,49.59,2.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,49.50,-13.00,-0.02,0.60,43.00,0.00,0.00,0.00,0.00,0,0,19,11.60,12.30,49.56,0.00,1,0,0,0,49.62,-14.63,75.44,19.12,0.00,61440.00,0.00,,0,,
05.08.2020 01:05,49.59,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,49.59,-14.00,-0.02,0.60,43.00,0.00,0.00,0.00,0.00,0,0,19,11.60,12.30,49.56,0.00,1,0,0,0,49.62,-14.60,75.44,19.12,0.00,61440.00,0.00,,0,,
05.08.2020 01:06,49.59,2.00,0.00,0.75,0.83,50.00,0.00,2,1,0,1,0,1,49.50,-13.00,-0.02,0.58,43.00,0.00,0.00,0.00,0.00,0,0,19,11.60,12.29,49.56,0.00,1,0,0,0,49.62,-14.14,75.38,19.12,0.00,61440.00,0.00,,0,,
05.08.2020 01:07,49.59,2.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,49.50,-12.00,-0.02,0.56,43.00,0.00,0.00,0.00,0.00,0,0,19,11.60,12.29,49.56,0.00,1,0,0,0,49.62,-13.55,75.31,19.11,0.00,61440.00,0.00,,0,,
05.08.2020 01:08,49.59,2.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,49.59,-12.00,-0.02,0.55,43.00,0.00,0.00,0.00,0.00,0,0,19,11.60,12.29,49.56,0.00,1,0,0,0,49.62,-13.50,75.31,19.11,0.00,61440.00,0.00,,0,,
05.08.2020 01:09,49.59,2.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,49.50,-12.00,-0.02,0.55,43.00,0.00,0.00,0.00,0.00,0,0,19,11.60,12.29,49.56,0.00,1,0,0,0,49.62,-13.49,75.25,19.11,0.00,61440.00,0.00,,0,,
05.08.2020 01:10,49.59,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.59,-12.00,-0.02,0.55,43.00,0.00,0.00,0.00,0.00,0,0,19,11.60,12.29,49.56,0.00,1,0,0,0,49.62,-13.39,75.19,19.09,0.00,61440.00,0.00,,0,,
05.08.2020 01:11,49.59,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.59,-12.00,-0.02,0.55,43.00,0.00,0.00,0.00,0.00,0,0,19,11.60,12.29,49.56,0.00,1,0,0,0,49.62,-13.37,75.19,19.09,0.00,61440.00,0.00,,0,,
05.08.2020 01:12,49.59,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.50,-12.00,-0.02,0.54,43.00,0.00,0.00,0.00,0.00,0,0,19,11.60,12.29,49.56,0.00,1,0,0,0,49.62,-13.32,75.12,19.08,0.00,61440.00,0.00,,0,,
05.08.2020 01:13,49.59,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.50,-12.00,-0.02,0.54,43.00,0.00,0.00,0.00,0.00,0,0,19,11.60,12.29,49.56,0.00,1,0,0,0,49.62,-13.32,75.06,19.08,0.00,61440.00,0.00,,0,,
05.08.2020 01:14,49.59,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.59,-12.00,-0.02,0.54,43.00,0.00,0.00,0.00,0.00,0,0,19,11.60,12.29,49.56,0.00,1,0,0,0,49.62,-13.28,75.06,19.08,0.00,61440.00,0.00,,0,,
05.08.2020 01:15,49.59,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.50,-12.00,-0.02,0.54,43.00,0.00,0.00,0.00,0.00,0,0,19,11.60,12.29,49.56,0.00,1,0,0,0,49.62,-13.29,75.00,19.06,0.00,61440.00,0.00,,0,,
05.08.2020 01:16,49.59,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.50,-12.00,-0.02,0.54,43.00,0.00,0.00,0.00,0.00,0,0,19,11.60,12.29,49.56,0.00,1,0,0,0,49.62,-13.30,75.00,19.06,0.00,61440.00,0.00,,0,,
05.08.2020 01:17,49.59,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.59,-12.00,-0.02,0.54,43.00,0.00,0.00,0.00,0.00,0,0,19,11.60,12.29,49.56,0.00,1,0,0,0,49.62,-13.27,74.94,19.05,0.00,61440.00,0.00,,0,,
05.08.2020 01:18,49.16,2.00,0.00,1.05,2.76,50.00,0.00,2,1,0,1,0,1,49.50,-18.00,-0.02,0.77,44.00,0.00,0.00,0.00,0.00,0,0,19,11.59,12.28,49.44,0.00,1,0,0,0,49.50,-18.70,74.88,19.05,0.00,61440.00,0.00,,0,,
05.08.2020 01:19,49.44,2.00,0.00,0.85,1.13,50.00,0.00,2,1,0,1,0,1,49.44,-15.00,-0.02,0.65,44.00,0.00,0.00,0.00,0.00,0,0,19,11.59,12.28,49.47,0.00,1,0,0,0,49.53,-15.67,74.81,19.03,0.00,61440.00,0.00,,0,,
05.08.2020 01:20,49.59,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.50,-12.00,-0.02,0.56,44.00,0.00,0.00,0.00,0.00,0,0,19,11.59,12.28,49.53,0.00,1,0,0,0,49.59,-13.61,74.81,19.03,0.00,61440.00,0.00,,0,,
