v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.06.2020 00:10,50.19,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,-0.02,0.23,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,50.12,0.00,3,0,0,0,50.16,-5.96,89.94,9.03,0.00,61440.00,0.00,,0,,
19.06.2020 00:11,50.19,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.12,-5.00,-0.02,0.23,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,50.12,0.00,3,0,0,0,50.16,-5.95,89.94,9.03,0.00,61440.00,0.00,,0,,
19.06.2020 00:12,50.19,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,-0.02,0.24,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,50.12,0.00,3,0,0,0,50.12,-6.09,89.88,9.03,0.00,61440.00,0.00,,0,,
19.06.2020 00:13,50.19,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,50.12,-5.00,-0.02,0.23,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,50.12,0.00,3,0,0,0,50.12,-5.88,89.88,9.03,0.00,61440.00,0.00,,0,,
19.06.2020 00:14,49.69,3.00,0.00,0.36,2.22,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.33,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,50.06,0.00,3,0,0,0,50.09,-8.33,89.88,9.03,0.00,61440.00,0.00,,0,,
19.06.2020 00:15,49.84,3.00,0.00,0.55,0.59,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,-0.02,0.50,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.88,0.00,3,0,0,0,49.91,-11.79,89.81,9.03,0.00,61440.00,0.00,,0,,
19.06.2020 00:16,49.84,3.00,0.00,0.55,0.77,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,-0.02,0.49,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.84,0.00,3,0,0,0,49.88,-11.74,89.81,9.03,0.00,61440.00,0.00,,0,,
19.06.2020 00:17,49.84,3.00,0.00,0.57,0.59,50.00,0.00,4,1,0,1,0,1,49.75,-11.00,-0.02,0.50,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.81,0.00,3,0,0,0,49.84,-11.87,89.75,9.03,0.00,61440.00,0.00,,0,,
19.06.2020 00:18,49.84,3.00,0.00,0.56,0.59,50.00,0.00,4,1,0,1,0,1,49.75,-11.00,-0.02,0.50,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.81,0.00,3,0,0,0,49.84,-11.83,89.69,9.03,0.00,61440.00,0.00,,0,,
19.06.2020 00:19,49.84,3.00,0.00,0.31,0.59,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.27,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.97,0.00,3,0,0,0,49.97,-6.82,89.69,9.02,0.00,61440.00,0.00,,0,,
19.06.2020 00:20,50.00,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,-0.02,0.24,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,50.03,0.00,3,0,0,0,50.06,-6.10,89.69,9.02,0.00,61440.00,0.00,,0,,
19.06.2020 00:21,50.12,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,-0.02,0.24,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,50.06,0.00,3,0,0,0,50.09,-6.08,89.62,9.02,0.00,61440.00,0.00,,0,,
19.06.2020 00:22,50.12,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,50.12,-6.00,-0.02,0.27,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,50.06,0.00,3,0,0,0,50.06,-6.68,89.62,9.02,0.00,61440.00,0.00,,0,,
19.06.2020 00:23,48.62,3.00,0.00,0.62,5.60,50.00,0.00,4,1,0,1,0,1,49.84,-13.00,-0.02,0.58,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.88,0.00,3,0,0,0,49.91,-12.85,89.56,9.02,0.00,61440.00,0.00,,0,,
19.06.2020 00:24,49.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,-0.02,0.27,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.97,0.00,3,0,0,0,49.97,-6.65,89.56,9.02,0.00,61440.00,0.00,,0,,
19.06.2020 00:25,50.00,3.00,0.00,0.31,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.28,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,50.00,0.00,3,0,0,0,50.03,-7.00,89.56,9.02,0.00,61440.00,0.00,,0,,
19.06.2020 00:26,48.62,3.00,0.00,0.57,5.60,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,-0.02,0.54,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.84,0.00,3,0,0,0,49.84,-13.40,89.50,9.02,0.00,61440.00,0.00,,0,,
19.06.2020 00:27,50.00,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.28,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.97,0.00,3,0,0,0,50.00,-7.09,89.50,9.02,0.00,61440.00,0.00,,0,,
19.06.2020 00:28,50.00,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.29,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,50.00,0.00,3,0,0,0,50.00,-7.12,89.44,9.02,0.00,61440.00,0.00,,0,,
19.06.2020 00:29,50.00,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.30,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,50.00,0.00,3,0,0,0,50.00,-7.30,89.44,9.02,0.00,61440.00,0.00,,0,,
19.06.2020 00:30,50.00,3.00,0.00,0.35,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.32,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.97,0.00,3,0,0,0,50.00,-7.80,89.38,9.02,0.00,61440.00,0.00,,0,,
19.06.2020 00:31,50.00,3.00,0.00,0.33,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.31,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.97,0.00,3,0,0,0,50.00,-7.52,89.38,9.02,0.00,61440.00,0.00,,0,,
19.06.2020 00:32,50.00,3.00,0.00,0.31,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,-0.02,0.28,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,50.00,0.00,3,0,0,0,50.03,-6.96,89.38,9.02,0.00,61440.00,0.00,,0,,
19.06.2020 00:33,50.00,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.31,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.97,0.00,3,0,0,0,50.00,-7.59,89.31,9.02,0.00,61440.00,0.00,,0,,
19.06.2020 00:34,50.00,3.00,0.00,0.30,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.29,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,50.00,0.00,3,0,0,0,50.00,-7.24,89.31,9.02,0.00,61440.00,0.00,,0,,
19.06.2020 00:35,50.00,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.29,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,50.00,0.00,3,0,0,0,50.00,-7.20,89.31,9.02,0.00,61440.00,0.00,,0,,
19.06.2020 00:36,50.00,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.28,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,50.00,0.00,3,0,0,0,50.00,-7.02,89.25,9.02,0.00,61440.00,0.00,,0,,
19.06.2020 00:37,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.31,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.97,0.00,3,0,0,0,50.00,-7.58,89.25,9.01,0.00,61440.00,0.00,,0,,
19.06.2020 00:38,50.00,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.31,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.97,0.00,3,0,0,0,50.00,-7.47,89.19,9.01,0.00,61440.00,0.00,,0,,
19.06.2020 00:39,50.00,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.30,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.97,0.00,3,0,0,0,50.00,-7.41,89.19,9.00,0.00,61440.00,0.00,,0,,
19.06.2020 00:40,49.50,3.00,0.00,0.33,2.30,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.31,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.97,0.00,3,0,0,0,49.97,-7.62,89.19,9.00,0.00,61440.00,0.00,,0,,
19.06.2020 00:41,49.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.69,-13.00,-0.02,0.57,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.78,0.00,3,0,0,0,49.78,-13.48,89.12,9.00,0.00,61440.00,0.00,,0,,
19.06.2020 00:42,49.75,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,-0.02,0.56,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.72,0.00,3,0,0,0,49.75,-13.04,89.12,9.00,0.00,61440.00,0.00,,0,,
19.06.2020 00:43,49.75,3.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,49.69,-12.00,-0.02,0.54,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.72,0.00,3,0,0,0,49.75,-12.71,89.06,9.00,0.00,61440.00,0.00,,0,,
19.06.2020 00:44,49.75,3.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,-0.02,0.54,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.72,0.00,3,0,0,0,49.75,-12.71,89.00,9.00,0.00,61440.00,0.00,,0,,
19.06.2020 00:45,49.75,3.00,0.00,0.42,0.59,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,-0.02,0.39,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.81,0.00,3,0,0,0,49.81,-9.18,89.00,9.00,0.00,61440.00,0.00,,0,,
19.06.2020 00:46,49.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.28,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.94,0.00,3,0,0,0,49.94,-6.91,88.94,8.99,0.00,61440.00,0.00,,0,,
19.06.2020 00:47,50.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,-0.02,0.28,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.97,0.00,3,0,0,0,49.97,-6.89,88.94,8.99,0.00,61440.00,0.00,,0,,
19.06.2020 00:48,49.94,3.00,0.00,0.30,0.53,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.28,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.97,0.00,3,0,0,0,49.97,-7.05,88.94,8.99,0.00,61440.00,0.00,,0,,
19.06.2020 00:49,50.00,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.28,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.97,0.00,3,0,0,0,49.97,-7.03,88.88,8.98,0.00,61440.00,0.00,,0,,
19.06.2020 00:50,49.94,3.00,0.00,0.36,0.65,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.35,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.91,0.00,3,0,0,0,49.94,-8.48,88.88,8.98,0.00,61440.00,0.00,,0,,
19.06.2020 00:51,49.84,3.00,0.00,0.44,0.65,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,-0.02,0.42,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.84,0.00,3,0,0,0,49.84,-9.95,88.81,8.98,0.00,61440.00,0.00,,0,,
19.06.2020 00:52,49.84,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,-0.02,0.42,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.81,0.00,3,0,0,0,49.84,-10.02,88.81,8.98,0.00,61440.00,0.00,,0,,
19.06.2020 00:53,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,-0.02,0.43,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.81,0.00,3,0,0,0,49.81,-10.09,88.75,8.98,0.00,61440.00,0.00,,0,,
19.06.2020 00:54,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,-0.02,0.43,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.81,0.00,3,0,0,0,49.81,-10.18,88.75,8.98,0.00,61440.00,0.00,,0,,
19.06.2020 00:55,49.84,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,-0.02,0.40,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.81,0.00,3,0,0,0,49.81,-9.48,88.69,8.98,0.00,61440.00,0.00,,0,,
19.06.2020 00:56,49.84,3.00,0.00,0.33,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.31,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.88,0.00,3,0,0,0,49.91,-7.60,88.69,8.98,0.00,61440.00,0.00,,0,,
19.06.2020 00:57,49.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.28,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.91,0.00,3,0,0,0,49.94,-7.01,88.69,8.98,0.00,61440.00,0.00,,0,,
19.06.2020 00:58,49.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,-0.02,0.29,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.94,0.00,3,0,0,0,49.94,-7.11,88.62,8.98,0.00,61440.00,0.00,,0,,
19.06.2020 00:59,49.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.29,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.94,0.00,3,0,0,0,49.94,-7.15,88.62,8.97,0.00,61440.00,0.00,,0,,
19.06.2020 01:00,49.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,-0.02,0.29,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.94,0.00,3,0,0,0,49.94,-7.12,88.56,8.97,0.00,61440.00,0.00,,0,,
19.06.2020 01:01,49.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,-0.02,0.28,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.94,0.00,3,0,0,0,49.94,-7.08,88.56,8.97,0.00,61440.00,0.00,,0,,
19.06.2020 01:02,49.94,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.30,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.91,0.00,3,0,0,0,49.94,-7.34,88.56,8.97,0.00,61440.00,0.00,,0,,
19.06.2020 01:03,49.94,3.00,0.00,0.35,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,-0.02,0.31,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.91,0.00,3,0,0,0,49.91,-7.64,88.50,8.97,0.00,61440.00,0.00,,0,,
19.06.2020 01:04,49.44,3.00,0.00,0.44,2.35,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,-0.02,0.40,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.84,0.00,3,0,0,0,49.88,-9.78,88.50,8.97,0.00,61440.00,0.00,,0,,
19.06.2020 01:05,49.69,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,49.69,-14.00,-0.02,0.60,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.69,0.00,3,0,0,0,49.69,-13.95,88.44,8.97,0.00,61440.00,0.00,,0,,
19.06.2020 01:06,49.25,3.00,0.00,0.71,2.36,50.00,0.00,4,1,0,1,0,1,49.59,-14.00,-0.02,0.63,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.62,0.00,3,0,0,0,49.62,-14.62,88.44,8.97,0.00,61440.00,0.00,,0,,
19.06.2020 01:07,49.59,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.69,-14.00,-0.02,0.60,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.62,0.00,3,0,0,0,49.62,-14.14,88.38,8.97,0.00,61440.00,0.00,,0,,
19.06.2020 01:08,49.59,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.59,-13.00,-0.02,0.59,31.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.59,0.00,3,0,0,0,49.62,-13.98,88.31,8.97,0.00,61440.00,0.00,,0,,
19.06.2020 01:09,49.59,3.00,0.00,0.50,0.71,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,-0.02,0.45,31.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.69,0.00,3,0,0,0,49.69,-10.84,88.31,8.97,0.00,61440.00,0.00,,0,,
19.06.2020 01:10,49.84,3.00,0.00,0.29,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,-0.02,0.29,31.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.84,0.00,3,0,0,0,49.84,-7.30,88.25,8.97,0.00,61440.00,0.00,,0,,
19.06.2020 01:11,49.84,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,-0.02,0.22,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.91,0.00,3,0,0,0,49.94,-5.73,88.25,8.96,0.00,61440.00,0.00,,0,,
19.06.2020 01:12,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,-0.02,0.19,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.97,0.00,3,0,0,0,49.97,-5.14,88.19,8.95,0.00,61440.00,0.00,,0,,
19.06.2020 01:13,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.16,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,50.00,0.00,3,0,0,0,50.03,-4.43,88.19,8.95,0.00,61440.00,0.00,,0,,
19.06.2020 01:14,50.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.16,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,50.03,0.00,3,0,0,0,50.06,-4.39,88.19,8.95,0.00,61440.00,0.00,,0,,
19.06.2020 01:15,50.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.16,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,50.03,0.00,3,0,0,0,50.06,-4.39,88.19,8.95,0.00,61440.00,0.00,,0,,
19.06.2020 01:16,50.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.16,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,50.06,0.00,3,0,0,0,50.06,-4.38,88.19,8.95,0.00,61440.00,0.00,,0,,
19.06.2020 01:17,50.00,3.00,0.00,0.21,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.17,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,50.03,0.00,3,0,0,0,50.06,-4.70,88.12,8.95,0.00,61440.00,0.00,,0,,
19.06.2020 01:18,50.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.18,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,50.03,0.00,3,0,0,0,50.03,-4.85,88.12,8.95,0.00,61440.00,0.00,,0,,
19.06.2020 01:19,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.18,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,50.03,0.00,3,0,0,0,50.03,-4.84,88.12,8.95,0.00,61440.00,0.00,,0,,
19.06.2020 01:20,50.00,3.00,0.00,0.24,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.18,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,50.03,0.00,3,0,0,0,50.03,-4.84,88.12,8.95,0.00,61440.00,0.00,,0,,
