v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.09.2020 00:15,49.06,2.00,0.00,0.50,0.53,50.00,0.00,2,1,0,1,0,1,49.00,-10.00,-0.02,0.46,43.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.97,0.00,1,0,0,0,49.03,-11.27,36.28,16.67,0.00,61440.00,0.00,,0,,
20.09.2020 00:16,49.06,2.00,0.00,0.49,0.53,50.00,0.00,2,1,0,1,0,1,49.06,-10.00,-0.02,0.46,42.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.97,0.00,1,0,0,0,49.03,-11.23,36.25,16.67,0.00,61440.00,0.00,,0,,
20.09.2020 00:17,49.06,2.00,0.00,0.49,0.53,50.00,0.00,2,1,0,1,0,1,49.00,-10.00,-0.02,0.46,42.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.97,0.00,1,0,0,0,49.03,-11.22,36.22,16.67,0.00,61440.00,0.00,,0,,
20.09.2020 00:18,49.06,2.00,0.00,0.49,0.53,50.00,0.00,2,1,0,1,0,1,49.06,-10.00,-0.02,0.46,42.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.97,0.00,1,0,0,0,49.03,-11.21,36.19,16.66,0.00,61440.00,0.00,,0,,
20.09.2020 00:19,49.06,2.00,0.00,0.49,0.53,50.00,0.00,2,1,0,1,0,1,49.00,-10.00,-0.02,0.46,42.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.97,0.00,1,0,0,0,49.03,-11.23,36.16,16.66,0.00,61440.00,0.00,,0,,
20.09.2020 00:20,49.06,2.00,0.00,0.49,0.53,50.00,0.00,2,1,0,1,0,1,49.00,-10.00,-0.02,0.46,42.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.97,0.00,1,0,0,0,49.03,-11.23,36.12,16.66,0.00,61440.00,0.00,,0,,
20.09.2020 00:21,49.06,2.00,0.00,0.49,0.53,50.00,0.00,2,1,0,1,0,1,49.06,-10.00,-0.02,0.46,42.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.97,0.00,1,0,0,0,49.03,-11.22,36.09,16.66,0.00,61440.00,0.00,,0,,
20.09.2020 00:22,49.06,2.00,0.00,0.49,0.53,50.00,0.00,2,1,0,1,0,1,49.06,-10.00,-0.02,0.46,42.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.97,0.00,1,0,0,0,49.03,-11.21,36.06,16.64,0.00,61440.00,0.00,,0,,
20.09.2020 00:23,49.00,2.00,0.00,0.52,0.65,50.00,0.00,2,1,0,1,0,1,49.00,-11.00,-0.02,0.48,42.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.94,0.00,1,0,0,0,49.00,-11.61,36.00,16.64,0.00,61440.00,0.00,,0,,
20.09.2020 00:24,49.00,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.00,-11.00,-0.02,0.48,42.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.94,0.00,1,0,0,0,49.00,-11.66,35.97,16.64,0.00,61440.00,0.00,,0,,
20.09.2020 00:25,49.00,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.06,-11.00,-0.02,0.48,41.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.94,0.00,1,0,0,0,49.00,-11.64,35.94,16.64,0.00,61440.00,0.00,,0,,
20.09.2020 00:26,49.00,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,48.91,-11.00,-0.02,0.48,41.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.94,0.00,1,0,0,0,49.00,-11.66,35.91,16.64,0.00,61440.00,0.00,,0,,
20.09.2020 00:27,49.00,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,48.91,-11.00,-0.02,0.49,41.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,48.94,0.00,1,0,0,0,49.00,-11.81,35.88,16.62,0.00,61440.00,0.00,,0,,
20.09.2020 00:28,49.00,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.00,-11.00,-0.02,0.49,41.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,48.94,0.00,1,0,0,0,48.97,-11.83,35.84,16.62,0.00,61440.00,0.00,,0,,
20.09.2020 00:29,48.47,2.00,0.00,0.91,2.53,50.00,0.00,2,1,0,1,0,1,48.81,-17.00,-0.02,0.76,42.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.78,0.00,1,0,0,0,48.84,-18.28,35.78,16.62,0.00,61440.00,0.00,,0,,
20.09.2020 00:30,48.81,2.00,0.00,0.91,0.95,50.00,0.00,2,1,0,1,0,1,48.75,-18.00,-0.02,0.77,42.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.75,0.00,1,0,0,0,48.81,-18.36,35.75,16.61,0.00,61440.00,0.00,,0,,
20.09.2020 00:31,48.81,2.00,0.00,0.90,0.95,50.00,0.00,2,1,0,1,0,1,48.81,-17.00,-0.02,0.76,42.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.75,0.00,1,0,0,0,48.81,-18.23,35.69,16.61,0.00,61440.00,0.00,,0,,
20.09.2020 00:32,48.81,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,48.75,-17.00,-0.02,0.76,42.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.75,0.00,1,0,0,0,48.81,-18.19,35.62,16.59,0.00,61440.00,0.00,,0,,
20.09.2020 00:33,48.81,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,48.75,-17.00,-0.02,0.76,42.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.75,0.00,1,0,0,0,48.81,-18.14,35.56,16.59,0.00,61440.00,0.00,,0,,
20.09.2020 00:34,48.81,2.00,0.00,0.64,0.95,50.00,0.00,2,1,0,1,0,1,48.91,-13.00,-0.02,0.57,42.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.84,0.00,1,0,0,0,48.91,-13.58,35.53,16.59,0.00,61440.00,0.00,,0,,
20.09.2020 00:35,49.00,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,48.91,-11.00,-0.02,0.49,42.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.91,0.00,1,0,0,0,48.94,-11.85,35.50,16.58,0.00,61440.00,0.00,,0,,
20.09.2020 00:36,49.00,2.00,0.00,0.50,0.53,50.00,0.00,2,1,0,1,0,1,48.91,-11.00,-0.02,0.47,42.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.91,0.00,1,0,0,0,48.97,-11.34,35.44,16.58,0.00,61440.00,0.00,,0,,
20.09.2020 00:37,49.00,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,49.00,-10.00,-0.02,0.45,42.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.91,0.00,1,0,0,0,48.97,-10.95,35.41,16.58,0.00,61440.00,0.00,,0,,
20.09.2020 00:38,48.47,2.00,0.00,0.80,2.55,50.00,0.00,2,1,0,1,0,1,48.91,-15.00,-0.02,0.66,42.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.81,0.00,1,0,0,0,48.88,-16.06,35.38,16.58,0.00,61440.00,0.00,,0,,
20.09.2020 00:39,48.81,2.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,0,1,48.75,-15.00,-0.02,0.69,42.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.78,0.00,1,0,0,0,48.81,-16.64,35.31,16.56,0.00,61440.00,0.00,,0,,
20.09.2020 00:40,48.91,2.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,48.81,-15.00,-0.02,0.65,42.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.78,0.00,1,0,0,0,48.84,-15.78,35.28,16.55,0.00,61440.00,0.00,,0,,
20.09.2020 00:41,48.91,2.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,48.91,-15.00,-0.02,0.65,42.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.78,0.00,1,0,0,0,48.84,-15.66,35.22,16.55,0.00,61440.00,0.00,,0,,
20.09.2020 00:42,48.81,2.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,1,48.81,-15.00,-0.02,0.65,42.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.78,0.00,1,0,0,0,48.84,-15.75,35.19,16.55,0.00,61440.00,0.00,,0,,
20.09.2020 00:43,48.81,2.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,48.91,-15.00,-0.02,0.65,42.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.78,0.00,1,0,0,0,48.84,-15.66,35.12,16.53,0.00,61440.00,0.00,,0,,
20.09.2020 00:44,48.81,2.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,0,1,48.81,-15.00,-0.02,0.64,42.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.78,0.00,1,0,0,0,48.84,-15.57,35.09,16.53,0.00,61440.00,0.00,,0,,
20.09.2020 00:45,48.81,2.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,0,1,48.81,-15.00,-0.02,0.64,42.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.78,0.00,1,0,0,0,48.84,-15.58,35.03,16.52,0.00,61440.00,0.00,,0,,
20.09.2020 00:46,48.81,2.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,0,1,48.91,-15.00,-0.02,0.64,42.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.78,0.00,1,0,0,0,48.81,-15.55,35.00,16.52,0.00,61440.00,0.00,,0,,
20.09.2020 00:47,48.81,2.00,0.00,0.50,0.83,50.00,0.00,2,1,0,1,0,1,49.00,-10.00,-0.02,0.46,43.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.88,0.00,1,0,0,0,48.94,-11.07,34.94,16.50,0.00,61440.00,0.00,,0,,
20.09.2020 00:48,49.00,2.00,0.00,0.44,0.48,50.00,0.00,2,1,0,1,0,1,48.91,-9.00,-0.02,0.41,42.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.91,0.00,1,0,0,0,48.97,-10.19,34.91,16.50,0.00,61440.00,0.00,,0,,
20.09.2020 00:49,48.47,2.00,0.00,0.56,2.47,50.00,0.00,2,1,0,1,0,1,48.91,-11.00,-0.02,0.50,42.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.88,0.00,1,0,0,0,48.94,-11.97,34.88,16.50,0.00,61440.00,0.00,,0,,
20.09.2020 00:50,48.81,2.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,48.91,-15.00,-0.02,0.65,42.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.78,0.00,1,0,0,0,48.81,-15.67,34.84,16.48,0.00,61440.00,0.00,,0,,
20.09.2020 00:51,48.81,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,48.75,-15.00,-0.02,0.64,42.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.75,0.00,1,0,0,0,48.81,-15.43,34.81,16.48,0.00,61440.00,0.00,,0,,
20.09.2020 00:52,48.81,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,48.81,-15.00,-0.02,0.63,42.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.75,0.00,1,0,0,0,48.81,-15.32,34.75,16.48,0.00,61440.00,0.00,,0,,
20.09.2020 00:53,48.81,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.75,-15.00,-0.02,0.63,42.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.75,0.00,1,0,0,0,48.81,-15.28,34.72,16.47,0.00,61440.00,0.00,,0,,
20.09.2020 00:54,48.81,2.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,48.81,-14.00,-0.02,0.62,42.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.75,0.00,1,0,0,0,48.81,-14.98,34.66,16.47,0.00,61440.00,0.00,,0,,
20.09.2020 00:55,49.00,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,48.91,-8.00,-0.02,0.36,42.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.91,0.00,1,0,0,0,48.97,-8.94,34.62,16.47,0.00,61440.00,0.00,,0,,
20.09.2020 00:56,49.00,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.00,-8.00,-0.02,0.36,42.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.94,0.00,1,0,0,0,48.97,-8.92,34.59,16.45,0.00,61440.00,0.00,,0,,
20.09.2020 00:57,49.00,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.00,-8.00,-0.02,0.35,42.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.94,0.00,1,0,0,0,49.00,-8.92,34.56,16.45,0.00,61440.00,0.00,,0,,
20.09.2020 00:58,48.47,2.00,0.00,0.47,2.40,50.00,0.00,2,1,0,1,0,1,48.91,-9.00,-0.02,0.40,41.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,48.91,0.00,1,0,0,0,48.97,-10.00,34.53,16.45,0.00,61440.00,0.00,,0,,
20.09.2020 00:59,48.91,2.00,0.00,0.60,0.71,50.00,0.00,2,1,0,1,0,1,49.00,-11.00,-0.02,0.47,41.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.84,0.00,1,0,0,0,48.91,-11.62,34.50,16.44,0.00,61440.00,0.00,,0,,
20.09.2020 01:00,48.91,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,48.81,-11.00,-0.02,0.47,41.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,48.84,0.00,1,0,0,0,48.91,-11.63,34.47,16.44,0.00,61440.00,0.00,,0,,
20.09.2020 01:01,48.91,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,48.91,-11.00,-0.02,0.47,41.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,48.84,0.00,1,0,0,0,48.91,-11.70,34.44,16.44,0.00,61440.00,0.00,,0,,
20.09.2020 01:02,48.91,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,48.81,-11.00,-0.02,0.47,41.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,48.84,0.00,1,0,0,0,48.88,-11.73,34.41,16.42,0.00,61440.00,0.00,,0,,
20.09.2020 01:03,48.91,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,48.91,-11.00,-0.02,0.47,41.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,48.84,0.00,1,0,0,0,48.88,-11.70,34.38,16.42,0.00,61440.00,0.00,,0,,
20.09.2020 01:04,48.91,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,48.81,-11.00,-0.02,0.47,41.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,48.81,0.00,1,0,0,0,48.88,-11.69,34.34,16.42,0.00,61440.00,0.00,,0,,
20.09.2020 01:05,48.91,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,48.91,-11.00,-0.02,0.47,41.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,48.81,0.00,1,0,0,0,48.88,-11.68,34.31,16.41,0.00,61440.00,0.00,,0,,
20.09.2020 01:06,49.00,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,48.91,-9.00,-0.02,0.37,41.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,48.88,0.00,1,0,0,0,48.94,-9.32,34.28,16.41,0.00,61440.00,0.00,,0,,
20.09.2020 01:07,49.00,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,48.91,-9.00,-0.02,0.37,41.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,48.88,0.00,1,0,0,0,48.94,-9.31,34.25,16.41,0.00,61440.00,0.00,,0,,
20.09.2020 01:08,49.00,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.00,-9.00,-0.02,0.37,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,48.88,0.00,1,0,0,0,48.94,-9.30,34.22,16.41,0.00,61440.00,0.00,,0,,
20.09.2020 01:09,49.00,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,48.91,-9.00,-0.02,0.37,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,48.88,0.00,1,0,0,0,48.94,-9.30,34.19,16.41,0.00,61440.00,0.00,,0,,
20.09.2020 01:10,48.47,2.00,0.00,0.61,2.40,50.00,0.00,2,1,0,1,0,1,48.91,-12.00,-0.02,0.51,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,48.81,0.00,1,0,0,0,48.88,-12.61,34.16,16.41,0.00,61440.00,0.00,,0,,
20.09.2020 01:11,48.81,2.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,48.75,-15.00,-0.02,0.65,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,48.72,0.00,1,0,0,0,48.78,-15.83,34.09,16.39,0.00,61440.00,0.00,,0,,
20.09.2020 01:12,48.81,2.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,48.81,-15.00,-0.02,0.65,41.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,48.69,0.00,1,0,0,0,48.75,-15.74,34.06,16.39,0.00,61440.00,0.00,,0,,
20.09.2020 01:13,48.81,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,48.75,-15.00,-0.02,0.65,41.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,48.69,0.00,1,0,0,0,48.75,-15.62,34.00,16.39,0.00,61440.00,0.00,,0,,
20.09.2020 01:14,48.81,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,48.81,-15.00,-0.02,0.64,41.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,48.69,0.00,1,0,0,0,48.75,-15.57,33.97,16.39,0.00,61440.00,0.00,,0,,
20.09.2020 01:15,48.81,2.00,0.00,0.67,0.83,50.00,0.00,2,1,0,1,0,1,48.75,-13.00,-0.02,0.56,41.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,48.72,0.00,1,0,0,0,48.78,-13.66,33.91,16.38,0.00,61440.00,0.00,,0,,
20.09.2020 01:16,48.91,2.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,48.91,-9.00,-0.02,0.38,41.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,48.84,0.00,1,0,0,0,48.91,-9.37,33.88,16.38,0.00,61440.00,0.00,,0,,
20.09.2020 01:17,48.91,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.00,-9.00,-0.02,0.39,41.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,48.84,0.00,1,0,0,0,48.91,-9.70,33.84,16.38,0.00,61440.00,0.00,,0,,
20.09.2020 01:18,47.44,2.00,0.00,0.71,5.78,50.00,0.00,2,1,0,1,0,1,48.81,-15.00,-0.02,0.65,41.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,48.75,0.00,1,0,0,0,48.78,-16.05,33.81,16.38,0.00,61440.00,0.00,,0,,
20.09.2020 01:19,48.56,2.00,0.00,0.45,2.06,50.00,0.00,2,1,0,1,0,1,48.91,-9.00,-0.02,0.40,41.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,48.84,0.00,1,0,0,0,48.91,-9.88,33.78,16.36,0.00,61440.00,0.00,,0,,
20.09.2020 01:20,48.91,2.00,0.00,0.49,0.53,50.00,0.00,2,1,0,1,0,1,48.81,-10.00,-0.02,0.46,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,48.81,0.00,1,0,0,0,48.88,-11.13,33.75,16.36,0.00,61440.00,0.00,,0,,
