v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.04.2020 00:36,49.44,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.28,25.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.85,49.44,0.00,0,0,0,0,49.41,-7.36,77.69,4.28,0.00,61440.00,0.00,,0,,
06.04.2020 00:37,49.44,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.23,25.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.85,49.47,0.00,0,0,0,0,49.44,-6.21,77.62,4.28,0.00,61440.00,0.00,,0,,
06.04.2020 00:38,49.50,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.22,25.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.84,49.50,0.00,0,0,0,0,49.47,-5.90,77.56,4.27,0.00,61440.00,0.00,,0,,
06.04.2020 00:39,49.50,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.22,25.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.84,49.50,0.00,0,0,0,0,49.47,-5.91,77.50,4.27,0.00,61440.00,0.00,,0,,
06.04.2020 00:40,49.50,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.22,24.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.84,49.50,0.00,0,0,0,0,49.50,-5.88,77.50,4.27,0.00,61440.00,0.00,,0,,
06.04.2020 00:41,49.50,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.22,24.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.84,49.50,0.00,0,0,0,0,49.47,-6.00,77.44,4.27,0.00,61440.00,0.00,,0,,
06.04.2020 00:42,49.50,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.22,24.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.84,49.50,0.00,0,0,0,0,49.47,-6.02,77.38,4.27,0.00,61440.00,0.00,,0,,
06.04.2020 00:43,49.50,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.22,24.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.84,49.50,0.00,0,0,0,0,49.47,-5.91,77.38,4.27,0.00,61440.00,0.00,,0,,
06.04.2020 00:44,49.50,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.22,24.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.84,49.50,0.00,0,0,0,0,49.47,-5.87,77.31,4.27,0.00,61440.00,0.00,,0,,
06.04.2020 00:45,49.50,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.21,24.00,0.00,0.00,0.00,0.00,0,0,5,11.15,11.84,49.50,0.00,0,0,0,0,49.47,-5.85,77.25,4.27,0.00,61440.00,0.00,,0,,
06.04.2020 00:46,49.50,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.22,24.00,0.00,0.00,0.00,0.00,0,0,5,11.15,11.83,49.50,0.00,0,0,0,0,49.47,-5.85,77.25,4.25,0.00,61440.00,0.00,,0,,
06.04.2020 00:47,49.50,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.21,24.00,0.00,0.00,0.00,0.00,0,0,5,11.15,11.83,49.50,0.00,0,0,0,0,49.47,-5.86,77.19,4.25,0.00,61440.00,0.00,,0,,
06.04.2020 00:48,49.50,3.00,0.00,0.30,0.48,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.24,24.00,0.00,0.00,0.00,0.00,0,0,5,11.15,11.83,49.47,0.00,0,0,0,0,49.47,-6.28,77.12,4.25,0.00,61440.00,0.00,,0,,
06.04.2020 00:49,49.50,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.23,24.00,0.00,0.00,0.00,0.00,0,0,5,11.15,11.83,49.47,0.00,0,0,0,0,49.47,-6.21,77.12,4.25,0.00,61440.00,0.00,,0,,
06.04.2020 00:50,49.50,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.23,24.00,0.00,0.00,0.00,0.00,0,0,5,11.14,11.82,49.47,0.00,0,0,0,0,49.47,-6.20,77.06,4.25,0.00,61440.00,0.00,,0,,
06.04.2020 00:51,49.50,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.23,24.00,0.00,0.00,0.00,0.00,0,0,5,11.14,11.82,49.47,0.00,0,0,0,0,49.44,-6.20,77.00,4.24,0.00,61440.00,0.00,,0,,
06.04.2020 00:52,49.00,3.00,0.00,0.57,2.29,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.45,24.00,0.00,0.00,0.00,0.00,0,0,5,11.14,11.82,49.31,0.00,0,0,0,0,49.31,-11.34,76.94,4.25,0.00,61440.00,0.00,,0,,
06.04.2020 00:53,49.25,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.51,24.00,0.00,0.00,0.00,0.00,0,0,5,11.14,11.82,49.22,0.00,0,0,0,0,49.22,-12.56,76.88,4.24,0.00,61440.00,0.00,,0,,
06.04.2020 00:54,49.25,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.50,24.00,0.00,0.00,0.00,0.00,0,0,5,11.14,11.82,49.19,0.00,0,0,0,0,49.19,-12.38,76.81,4.24,0.00,61440.00,0.00,,0,,
06.04.2020 00:55,49.25,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.49,24.00,0.00,0.00,0.00,0.00,0,0,5,11.13,11.81,49.19,0.00,0,0,0,0,49.19,-12.05,76.75,4.23,0.00,61440.00,0.00,,0,,
06.04.2020 00:56,49.16,3.00,0.00,0.66,0.83,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.49,25.00,0.00,0.00,0.00,0.00,0,0,5,11.13,11.81,49.19,0.00,0,0,0,0,49.19,-12.24,76.69,4.23,0.00,61440.00,0.00,,0,,
06.04.2020 00:57,49.25,3.00,0.00,0.36,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.29,25.00,0.00,0.00,0.00,0.00,0,0,5,11.13,11.81,49.31,0.00,0,0,0,0,49.31,-7.46,76.56,4.23,0.00,61440.00,0.00,,0,,
06.04.2020 00:58,49.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.24,24.00,0.00,0.00,0.00,0.00,0,0,5,11.13,11.81,49.41,0.00,0,0,0,0,49.41,-6.38,76.50,4.23,0.00,61440.00,0.00,,0,,
06.04.2020 00:59,49.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.24,24.00,0.00,0.00,0.00,0.00,0,0,5,11.13,11.80,49.41,0.00,0,0,0,0,49.41,-6.33,76.44,4.22,0.00,61440.00,0.00,,0,,
06.04.2020 01:00,49.44,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.24,24.00,0.00,0.00,0.00,0.00,0,0,5,11.12,11.80,49.41,0.00,0,0,0,0,49.41,-6.28,76.38,4.22,0.00,61440.00,0.00,,0,,
06.04.2020 01:01,49.44,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.22,24.00,0.00,0.00,0.00,0.00,0,0,5,11.12,11.80,49.44,0.00,0,0,0,0,49.44,-5.96,76.38,4.22,0.00,61440.00,0.00,,0,,
06.04.2020 01:02,49.44,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.22,24.00,0.00,0.00,0.00,0.00,0,0,5,11.12,11.80,49.44,0.00,0,0,0,0,49.44,-5.94,76.31,4.22,0.00,61440.00,0.00,,0,,
06.04.2020 01:03,49.44,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.22,24.00,0.00,0.00,0.00,0.00,0,0,5,11.12,11.80,49.44,0.00,0,0,0,0,49.44,-5.93,76.25,4.22,0.00,61440.00,0.00,,0,,
06.04.2020 01:04,49.44,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.22,24.00,0.00,0.00,0.00,0.00,0,0,5,11.12,11.80,49.44,0.00,0,0,0,0,49.44,-5.93,76.19,4.22,0.00,61440.00,0.00,,0,,
06.04.2020 01:05,49.44,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.22,24.00,0.00,0.00,0.00,0.00,0,0,5,11.12,11.80,49.44,0.00,0,0,0,0,49.44,-5.91,76.19,4.22,0.00,61440.00,0.00,,0,,
06.04.2020 01:06,49.44,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.22,23.00,0.00,0.00,0.00,0.00,0,0,5,11.12,11.80,49.44,0.00,0,0,0,0,49.44,-5.89,76.12,4.22,0.00,61440.00,0.00,,0,,
06.04.2020 01:07,49.44,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.22,23.00,0.00,0.00,0.00,0.00,0,0,5,11.12,11.79,49.44,0.00,0,0,0,0,49.44,-5.90,76.06,4.22,0.00,61440.00,0.00,,0,,
06.04.2020 01:08,49.44,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.22,23.00,0.00,0.00,0.00,0.00,0,0,5,11.12,11.79,49.44,0.00,0,0,0,0,49.44,-5.90,76.00,4.22,0.00,61440.00,0.00,,0,,
06.04.2020 01:09,49.44,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.22,23.00,0.00,0.00,0.00,0.00,0,0,5,11.12,11.79,49.44,0.00,0,0,0,0,49.44,-5.88,76.00,4.22,0.00,61440.00,0.00,,0,,
06.04.2020 01:10,49.44,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.21,23.00,0.00,0.00,0.00,0.00,0,0,5,11.11,11.79,49.44,0.00,0,0,0,0,49.44,-5.63,75.94,4.22,0.00,61440.00,0.00,,0,,
06.04.2020 01:11,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.20,23.00,0.00,0.00,0.00,0.00,0,0,5,11.11,11.79,49.44,0.00,0,0,0,0,49.44,-5.50,75.88,4.21,0.00,61440.00,0.00,,0,,
06.04.2020 01:12,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.20,23.00,0.00,0.00,0.00,0.00,0,0,5,11.11,11.78,49.44,0.00,0,0,0,0,49.44,-5.48,75.81,4.21,0.00,61440.00,0.00,,0,,
06.04.2020 01:13,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.20,23.00,0.00,0.00,0.00,0.00,0,0,5,11.11,11.78,49.44,0.00,0,0,0,0,49.44,-5.91,75.81,4.20,0.00,61440.00,0.00,,0,,
06.04.2020 01:14,49.44,3.00,0.00,0.27,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.22,23.00,0.00,0.00,0.00,0.00,0,0,5,11.11,11.78,49.44,0.00,0,0,0,0,49.41,-5.86,75.75,4.20,0.00,61440.00,0.00,,0,,
06.04.2020 01:15,49.44,3.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.21,23.00,0.00,0.00,0.00,0.00,0,0,5,11.10,11.77,49.44,0.00,0,0,0,0,49.41,-5.84,75.69,4.20,0.00,61440.00,0.00,,0,,
06.04.2020 01:16,49.44,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.22,23.00,0.00,0.00,0.00,0.00,0,0,5,11.10,11.77,49.44,0.00,0,0,0,0,49.41,-5.89,75.62,4.20,0.00,61440.00,0.00,,0,,
06.04.2020 01:17,49.44,3.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.21,23.00,0.00,0.00,0.00,0.00,0,0,5,11.10,11.77,49.44,0.00,0,0,0,0,49.41,-5.83,75.62,4.20,0.00,61440.00,0.00,,0,,
06.04.2020 01:18,48.91,3.00,0.00,0.53,2.24,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,-0.02,0.41,23.00,0.00,0.00,0.00,0.00,0,0,5,11.10,11.77,49.28,0.00,0,0,0,0,49.28,-10.43,75.56,4.20,0.00,61440.00,0.00,,0,,
06.04.2020 01:19,49.16,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.48,23.00,0.00,0.00,0.00,0.00,0,0,5,11.10,11.77,49.19,0.00,0,0,0,0,49.16,-12.05,75.50,4.20,0.00,61440.00,0.00,,0,,
06.04.2020 01:20,49.16,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.48,24.00,0.00,0.00,0.00,0.00,0,0,5,11.09,11.77,49.16,0.00,0,0,0,0,49.16,-11.94,75.38,4.19,0.00,61440.00,0.00,,0,,
