v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.04.2020 00:24,50.38,3.00,0.00,0.14,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.38,0.00,3,0,0,0,50.38,-3.10,95.31,5.64,0.00,61440.00,0.00,,0,,
29.04.2020 00:25,50.38,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.34,0.00,3,0,0,0,50.34,-3.22,95.31,5.64,0.00,61440.00,0.00,,0,,
29.04.2020 00:26,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.38,0.00,3,0,0,0,50.38,-2.93,95.31,5.64,0.00,61440.00,0.00,,0,,
29.04.2020 00:27,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.38,0.00,3,0,0,0,50.38,-2.91,95.25,5.64,0.00,61440.00,0.00,,0,,
29.04.2020 00:28,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.38,0.00,3,0,0,0,50.38,-2.90,95.25,5.64,0.00,61440.00,0.00,,0,,
29.04.2020 00:29,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.38,0.00,3,0,0,0,50.38,-2.90,95.25,5.64,0.00,61440.00,0.00,,0,,
29.04.2020 00:30,50.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.38,0.00,3,0,0,0,50.38,-2.90,95.25,5.63,0.00,61440.00,0.00,,0,,
29.04.2020 00:31,50.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.38,0.00,3,0,0,0,50.34,-2.90,95.25,5.62,0.00,61440.00,0.00,,0,,
29.04.2020 00:32,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.38,0.00,3,0,0,0,50.34,-2.90,95.25,5.63,0.00,61440.00,0.00,,0,,
29.04.2020 00:33,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.34,0.00,3,0,0,0,50.34,-2.90,95.19,5.62,0.00,61440.00,0.00,,0,,
29.04.2020 00:34,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.34,0.00,3,0,0,0,50.34,-2.90,95.19,5.62,0.00,61440.00,0.00,,0,,
29.04.2020 00:35,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.34,0.00,3,0,0,0,50.34,-2.90,95.19,5.63,0.00,61440.00,0.00,,0,,
29.04.2020 00:36,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.34,0.00,3,0,0,0,50.34,-2.90,95.19,5.62,0.00,61440.00,0.00,,0,,
29.04.2020 00:37,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.60,50.34,0.00,3,0,0,0,50.34,-2.90,95.19,5.62,0.00,61440.00,0.00,,0,,
29.04.2020 00:38,50.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.60,50.34,0.00,3,0,0,0,50.34,-2.74,95.19,5.62,0.00,61440.00,0.00,,0,,
29.04.2020 00:39,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.38,0.00,3,0,0,0,50.38,-2.54,95.19,5.62,0.00,61440.00,0.00,,0,,
29.04.2020 00:40,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.38,0.00,3,0,0,0,50.38,-2.54,95.12,5.62,0.00,61440.00,0.00,,0,,
29.04.2020 00:41,50.38,3.00,0.00,0.13,0.41,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.38,0.00,3,0,0,0,50.34,-2.79,95.12,5.62,0.00,61440.00,0.00,,0,,
29.04.2020 00:42,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.34,0.00,3,0,0,0,50.34,-2.90,95.12,5.62,0.00,61440.00,0.00,,0,,
29.04.2020 00:43,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.34,0.00,3,0,0,0,50.34,-2.91,95.12,5.62,0.00,61440.00,0.00,,0,,
29.04.2020 00:44,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.34,0.00,3,0,0,0,50.31,-2.91,95.12,5.62,0.00,61440.00,0.00,,0,,
29.04.2020 00:45,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.31,0.00,3,0,0,0,50.31,-2.90,95.12,5.62,0.00,61440.00,0.00,,0,,
29.04.2020 00:46,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.31,0.00,3,0,0,0,50.31,-2.90,95.12,5.62,0.00,61440.00,0.00,,0,,
29.04.2020 00:47,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.31,0.00,3,0,0,0,50.31,-2.90,95.06,5.62,0.00,61440.00,0.00,,0,,
29.04.2020 00:48,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.31,0.00,3,0,0,0,50.31,-2.90,95.06,5.61,0.00,61440.00,0.00,,0,,
29.04.2020 00:49,50.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.31,0.00,3,0,0,0,50.31,-2.90,95.06,5.61,0.00,61440.00,0.00,,0,,
29.04.2020 00:50,50.28,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.31,0.00,3,0,0,0,50.31,-2.92,95.06,5.61,0.00,61440.00,0.00,,0,,
29.04.2020 00:51,50.28,3.00,0.00,0.16,0.36,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.28,0.00,3,0,0,0,50.28,-3.23,95.06,5.61,0.00,61440.00,0.00,,0,,
29.04.2020 00:52,50.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.28,0.00,3,0,0,0,50.28,-3.27,95.06,5.61,0.00,61440.00,0.00,,0,,
29.04.2020 00:53,50.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.60,50.25,0.00,3,0,0,0,50.25,-3.27,95.06,5.61,0.00,61440.00,0.00,,0,,
29.04.2020 00:54,50.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.60,50.25,0.00,3,0,0,0,50.25,-3.26,95.00,5.61,0.00,61440.00,0.00,,0,,
29.04.2020 00:55,50.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.25,0.00,3,0,0,0,50.25,-3.26,95.00,5.61,0.00,61440.00,0.00,,0,,
29.04.2020 00:56,50.28,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-2.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.60,50.25,0.00,3,0,0,0,50.25,-2.81,95.00,5.61,0.00,61440.00,0.00,,0,,
29.04.2020 00:57,50.38,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.61,50.31,0.00,3,0,0,0,50.31,-2.18,95.00,5.60,0.00,61440.00,0.00,,0,,
29.04.2020 00:58,50.38,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.60,50.34,0.00,3,0,0,0,50.31,-2.18,95.00,5.60,0.00,61440.00,0.00,,0,,
29.04.2020 00:59,50.38,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.61,50.34,0.00,3,0,0,0,50.34,-2.09,95.00,5.60,0.00,61440.00,0.00,,0,,
29.04.2020 01:00,50.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.28,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.60,50.38,0.00,3,0,0,0,50.38,-1.82,95.00,5.60,0.00,61440.00,0.00,,0,,
29.04.2020 01:01,50.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.60,50.38,0.00,3,0,0,0,50.38,-1.82,94.94,5.60,0.00,61440.00,0.00,,0,,
29.04.2020 01:02,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.60,50.41,0.00,3,0,0,0,50.38,-1.81,94.94,5.59,0.00,61440.00,0.00,,0,,
29.04.2020 01:03,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.60,50.41,0.00,3,0,0,0,50.41,-1.81,94.94,5.59,0.00,61440.00,0.00,,0,,
29.04.2020 01:04,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.60,50.41,0.00,3,0,0,0,50.41,-1.81,94.94,5.60,0.00,61440.00,0.00,,0,,
29.04.2020 01:05,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.60,50.41,0.00,3,0,0,0,50.41,-1.65,94.94,5.60,0.00,61440.00,0.00,,0,,
29.04.2020 01:06,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.60,50.44,0.00,3,0,0,0,50.44,-1.46,94.94,5.61,0.00,61440.00,0.00,,0,,
29.04.2020 01:07,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.60,50.44,0.00,3,0,0,0,50.44,-1.45,94.94,5.60,0.00,61440.00,0.00,,0,,
29.04.2020 01:08,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.60,50.44,0.00,3,0,0,0,50.44,-1.45,94.94,5.61,0.00,61440.00,0.00,,0,,
29.04.2020 01:09,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.60,50.44,0.00,3,0,0,0,50.44,-1.45,94.94,5.61,0.00,61440.00,0.00,,0,,
29.04.2020 01:10,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.60,50.47,0.00,3,0,0,0,50.44,-1.46,94.94,5.61,0.00,61440.00,0.00,,0,,
29.04.2020 01:11,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.60,50.47,0.00,3,0,0,0,50.47,-1.46,94.94,5.61,0.00,61440.00,0.00,,0,,
29.04.2020 01:12,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.60,50.47,0.00,3,0,0,0,50.47,-1.46,94.94,5.61,0.00,61440.00,0.00,,0,,
29.04.2020 01:13,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.60,50.47,0.00,3,0,0,0,50.47,-1.46,94.88,5.61,0.00,61440.00,0.00,,0,,
29.04.2020 01:14,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.60,50.47,0.00,3,0,0,0,50.47,-1.46,94.88,5.61,0.00,61440.00,0.00,,0,,
29.04.2020 01:15,50.44,3.00,0.00,0.06,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.60,50.44,0.00,3,0,0,0,50.44,-1.78,94.88,5.61,0.00,61440.00,0.00,,0,,
29.04.2020 01:16,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.60,50.44,0.00,3,0,0,0,50.44,-1.83,94.88,5.61,0.00,61440.00,0.00,,0,,
29.04.2020 01:17,50.38,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,-0.02,0.06,23.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.60,50.41,0.00,3,0,0,0,50.41,-1.90,94.88,5.61,0.00,61440.00,0.00,,0,,
29.04.2020 01:18,50.44,3.00,0.00,0.11,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.60,50.38,0.00,3,0,0,0,50.38,-2.22,94.88,5.61,0.00,61440.00,0.00,,0,,
29.04.2020 01:19,50.38,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.60,50.38,0.00,3,0,0,0,50.38,-2.20,94.88,5.61,0.00,61440.00,0.00,,0,,
29.04.2020 01:20,50.38,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.60,50.38,0.00,3,0,0,0,50.34,-2.19,94.88,5.60,0.00,61440.00,0.00,,0,,
