v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.04.2020 00:10,49.50,3.00,0.00,0.34,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.30,25.00,0.00,0.00,0.00,0.00,0,0,6,11.49,12.27,49.50,0.00,0,0,0,0,49.50,-7.57,79.00,4.66,0.00,61440.00,0.00,,0,,
09.04.2020 00:11,49.50,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.31,25.00,0.00,0.00,0.00,0.00,0,0,6,11.49,12.27,49.50,0.00,0,0,0,0,49.50,-7.71,78.94,4.66,0.00,61440.00,0.00,,0,,
09.04.2020 00:12,49.50,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.31,25.00,0.00,0.00,0.00,0.00,0,0,6,11.49,12.27,49.50,0.00,0,0,0,0,49.50,-7.70,78.94,4.66,0.00,61440.00,0.00,,0,,
09.04.2020 00:13,49.50,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.31,25.00,0.00,0.00,0.00,0.00,0,0,6,11.49,12.27,49.50,0.00,0,0,0,0,49.50,-7.65,78.88,4.66,0.00,61440.00,0.00,,0,,
09.04.2020 00:14,49.50,3.00,0.00,0.34,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.30,25.00,0.00,0.00,0.00,0.00,0,0,6,11.49,12.27,49.50,0.00,0,0,0,0,49.50,-7.65,78.81,4.66,0.00,61440.00,0.00,,0,,
09.04.2020 00:15,49.50,3.00,0.00,0.34,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.31,25.00,0.00,0.00,0.00,0.00,0,0,6,11.49,12.27,49.50,0.00,0,0,0,0,49.50,-7.71,78.81,4.65,0.00,61440.00,0.00,,0,,
09.04.2020 00:16,49.50,3.00,0.00,0.34,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.30,25.00,0.00,0.00,0.00,0.00,0,0,6,11.49,12.27,49.50,0.00,0,0,0,0,49.50,-7.64,78.75,4.64,0.00,61440.00,0.00,,0,,
09.04.2020 00:17,49.00,3.00,0.00,0.70,2.38,50.00,0.00,1,1,0,1,0,1,49.31,-14.00,-0.02,0.59,25.00,0.00,0.00,0.00,0.00,0,0,6,11.49,12.27,49.31,0.00,0,0,0,0,49.28,-14.26,78.69,4.64,0.00,61440.00,0.00,,0,,
09.04.2020 00:18,49.25,3.00,0.00,0.73,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-14.00,-0.02,0.62,25.00,0.00,0.00,0.00,0.00,0,0,6,11.49,12.27,49.22,0.00,0,0,0,0,49.22,-14.82,78.62,4.64,0.00,61440.00,0.00,,0,,
09.04.2020 00:19,49.25,3.00,0.00,0.70,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-13.00,-0.02,0.58,25.00,0.00,0.00,0.00,0.00,0,0,6,11.49,12.27,49.25,0.00,0,0,0,0,49.25,-13.84,78.56,4.64,0.00,61440.00,0.00,,0,,
09.04.2020 00:20,49.25,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-14.00,-0.02,0.58,25.00,0.00,0.00,0.00,0.00,0,0,6,11.49,12.27,49.25,0.00,0,0,0,0,49.22,-13.91,78.50,4.64,0.00,61440.00,0.00,,0,,
09.04.2020 00:21,49.25,3.00,0.00,0.55,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.46,26.00,0.00,0.00,0.00,0.00,0,0,6,11.49,12.27,49.31,0.00,0,0,0,0,49.31,-11.07,78.44,4.64,0.00,61440.00,0.00,,0,,
09.04.2020 00:22,49.44,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.32,26.00,0.00,0.00,0.00,0.00,0,0,6,11.49,12.27,49.44,0.00,0,0,0,0,49.44,-7.81,78.38,4.64,0.00,61440.00,0.00,,0,,
09.04.2020 00:23,49.44,3.00,0.00,0.34,0.59,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.31,25.00,0.00,0.00,0.00,0.00,0,0,6,11.49,12.27,49.47,0.00,0,0,0,0,49.44,-7.69,78.31,4.64,0.00,61440.00,0.00,,0,,
09.04.2020 00:24,49.50,3.00,0.00,0.34,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.31,25.00,0.00,0.00,0.00,0.00,0,0,6,11.49,12.27,49.47,0.00,0,0,0,0,49.47,-7.65,78.31,4.63,0.00,61440.00,0.00,,0,,
09.04.2020 00:25,49.50,3.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.31,25.00,0.00,0.00,0.00,0.00,0,0,5,11.49,12.27,49.47,0.00,0,0,0,0,49.47,-7.65,78.25,4.62,0.00,61440.00,0.00,,0,,
09.04.2020 00:26,49.50,3.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.30,25.00,0.00,0.00,0.00,0.00,0,0,5,11.49,12.27,49.47,0.00,0,0,0,0,49.47,-7.52,78.19,4.62,0.00,61440.00,0.00,,0,,
09.04.2020 00:27,49.50,3.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.30,25.00,0.00,0.00,0.00,0.00,0,0,5,11.49,12.27,49.47,0.00,0,0,0,0,49.47,-7.55,78.12,4.62,0.00,61440.00,0.00,,0,,
09.04.2020 00:28,49.50,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.29,25.00,0.00,0.00,0.00,0.00,0,0,5,11.49,12.27,49.47,0.00,0,0,0,0,49.47,-7.29,78.12,4.62,0.00,61440.00,0.00,,0,,
09.04.2020 00:29,49.50,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.28,25.00,0.00,0.00,0.00,0.00,0,0,5,11.49,12.27,49.47,0.00,0,0,0,0,49.47,-7.12,78.06,4.62,0.00,61440.00,0.00,,0,,
09.04.2020 00:30,49.50,3.00,0.00,0.34,0.59,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.31,25.00,0.00,0.00,0.00,0.00,0,0,5,11.48,12.27,49.47,0.00,0,0,0,0,49.47,-7.79,78.00,4.62,0.00,61440.00,0.00,,0,,
09.04.2020 00:31,49.44,3.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.36,25.00,0.00,0.00,0.00,0.00,0,0,5,11.48,12.27,49.41,0.00,0,0,0,0,49.41,-8.93,78.00,4.62,0.00,61440.00,0.00,,0,,
09.04.2020 00:32,49.44,3.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.34,25.00,0.00,0.00,0.00,0.00,0,0,5,11.48,12.27,49.41,0.00,0,0,0,0,49.41,-8.40,77.94,4.62,0.00,61440.00,0.00,,0,,
09.04.2020 00:33,49.44,3.00,0.00,0.36,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.33,25.00,0.00,0.00,0.00,0.00,0,0,5,11.48,12.27,49.44,0.00,0,0,0,0,49.41,-8.26,77.88,4.61,0.00,61440.00,0.00,,0,,
09.04.2020 00:34,49.44,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.34,25.00,0.00,0.00,0.00,0.00,0,0,5,11.48,12.27,49.41,0.00,0,0,0,0,49.41,-8.44,77.81,4.61,0.00,61440.00,0.00,,0,,
09.04.2020 00:35,49.44,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.34,25.00,0.00,0.00,0.00,0.00,0,0,5,11.48,12.27,49.41,0.00,0,0,0,0,49.41,-8.42,77.81,4.61,0.00,61440.00,0.00,,0,,
09.04.2020 00:36,49.44,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.34,25.00,0.00,0.00,0.00,0.00,0,0,5,11.48,12.27,49.41,0.00,0,0,0,0,49.41,-8.38,77.75,4.61,0.00,61440.00,0.00,,0,,
09.04.2020 00:37,49.44,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.34,25.00,0.00,0.00,0.00,0.00,0,0,5,11.48,12.27,49.41,0.00,0,0,0,0,49.41,-8.39,77.69,4.61,0.00,61440.00,0.00,,0,,
09.04.2020 00:38,49.44,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.34,25.00,0.00,0.00,0.00,0.00,0,0,5,11.48,12.27,49.41,0.00,0,0,0,0,49.41,-8.38,77.62,4.61,0.00,61440.00,0.00,,0,,
09.04.2020 00:39,49.44,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.32,25.00,0.00,0.00,0.00,0.00,0,0,5,11.48,12.27,49.41,0.00,0,0,0,0,49.41,-8.07,77.56,4.61,0.00,61440.00,0.00,,0,,
09.04.2020 00:40,49.44,3.00,0.00,0.35,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.33,25.00,0.00,0.00,0.00,0.00,0,0,5,11.48,12.26,49.41,0.00,0,0,0,0,49.41,-8.10,77.50,4.60,0.00,61440.00,0.00,,0,,
09.04.2020 00:41,48.91,3.00,0.00,0.46,2.30,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.40,24.00,0.00,0.00,0.00,0.00,0,0,5,11.48,12.26,49.38,0.00,0,0,0,0,49.38,-9.91,77.50,4.59,0.00,61440.00,0.00,,0,,
09.04.2020 00:42,49.25,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-14.00,-0.02,0.59,25.00,0.00,0.00,0.00,0.00,0,0,5,11.48,12.26,49.22,0.00,0,0,0,0,49.22,-14.12,77.44,4.59,0.00,61440.00,0.00,,0,,
09.04.2020 00:43,49.25,3.00,0.00,0.70,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-13.00,-0.02,0.58,25.00,0.00,0.00,0.00,0.00,0,0,5,11.48,12.26,49.19,0.00,0,0,0,0,49.19,-13.84,77.38,4.59,0.00,61440.00,0.00,,0,,
09.04.2020 00:44,49.25,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.52,25.00,0.00,0.00,0.00,0.00,0,0,5,11.48,12.26,49.22,0.00,0,0,0,0,49.22,-12.66,77.25,4.59,0.00,61440.00,0.00,,0,,
09.04.2020 00:45,49.25,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.52,25.00,0.00,0.00,0.00,0.00,0,0,5,11.48,12.26,49.22,0.00,0,0,0,0,49.22,-12.66,77.19,4.59,0.00,61440.00,0.00,,0,,
09.04.2020 00:46,49.25,3.00,0.00,0.36,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.31,25.00,0.00,0.00,0.00,0.00,0,0,5,11.48,12.26,49.38,0.00,0,0,0,0,49.34,-7.69,77.12,4.59,0.00,61440.00,0.00,,0,,
09.04.2020 00:47,49.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.25,25.00,0.00,0.00,0.00,0.00,0,0,5,11.48,12.26,49.44,0.00,0,0,0,0,49.44,-6.57,77.06,4.58,0.00,61440.00,0.00,,0,,
09.04.2020 00:48,49.50,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.25,25.00,0.00,0.00,0.00,0.00,0,0,5,11.48,12.26,49.47,0.00,0,0,0,0,49.44,-6.54,77.00,4.58,0.00,61440.00,0.00,,0,,
09.04.2020 00:49,49.50,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.25,25.00,0.00,0.00,0.00,0.00,0,0,5,11.48,12.26,49.47,0.00,0,0,0,0,49.47,-6.46,77.00,4.58,0.00,61440.00,0.00,,0,,
09.04.2020 00:50,49.06,3.00,0.00,0.31,2.00,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.26,25.00,0.00,0.00,0.00,0.00,0,0,5,11.48,12.26,49.47,0.00,0,0,0,0,49.44,-7.28,76.94,4.58,0.00,61440.00,0.00,,0,,
09.04.2020 00:51,49.06,3.00,0.00,0.40,1.54,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.33,25.00,0.00,0.00,0.00,0.00,0,0,5,11.48,12.25,49.41,0.00,0,0,0,0,49.41,-8.09,76.88,4.57,0.00,61440.00,0.00,,0,,
09.04.2020 00:52,49.44,3.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.32,25.00,0.00,0.00,0.00,0.00,0,0,5,11.48,12.25,49.41,0.00,0,0,0,0,49.38,-8.03,76.81,4.56,0.00,61440.00,0.00,,0,,
09.04.2020 00:53,49.44,3.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.32,25.00,0.00,0.00,0.00,0.00,0,0,5,11.48,12.25,49.38,0.00,0,0,0,0,49.38,-8.15,76.81,4.56,0.00,61440.00,0.00,,0,,
09.04.2020 00:54,49.31,3.00,0.00,0.42,0.65,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.36,25.00,0.00,0.00,0.00,0.00,0,0,5,11.47,12.25,49.34,0.00,0,0,0,0,49.34,-8.96,76.75,4.56,0.00,61440.00,0.00,,0,,
09.04.2020 00:55,49.44,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.33,25.00,0.00,0.00,0.00,0.00,0,0,5,11.47,12.25,49.38,0.00,0,0,0,0,49.34,-8.35,76.69,4.55,0.00,61440.00,0.00,,0,,
09.04.2020 00:56,49.44,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.33,25.00,0.00,0.00,0.00,0.00,0,0,5,11.47,12.25,49.38,0.00,0,0,0,0,49.34,-8.32,76.62,4.55,0.00,61440.00,0.00,,0,,
09.04.2020 00:57,49.44,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.33,24.00,0.00,0.00,0.00,0.00,0,0,5,11.47,12.25,49.38,0.00,0,0,0,0,49.34,-8.30,76.56,4.55,0.00,61440.00,0.00,,0,,
09.04.2020 00:58,49.44,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.33,24.00,0.00,0.00,0.00,0.00,0,0,5,11.47,12.25,49.38,0.00,0,0,0,0,49.34,-8.25,76.50,4.55,0.00,61440.00,0.00,,0,,
09.04.2020 00:59,49.44,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.32,24.00,0.00,0.00,0.00,0.00,0,0,5,11.47,12.24,49.38,0.00,0,0,0,0,49.34,-8.23,76.44,4.55,0.00,61440.00,0.00,,0,,
09.04.2020 01:00,49.44,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.33,24.00,0.00,0.00,0.00,0.00,0,0,5,11.47,12.24,49.38,0.00,0,0,0,0,49.34,-8.25,76.38,4.55,0.00,61440.00,0.00,,0,,
09.04.2020 01:01,49.31,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.33,24.00,0.00,0.00,0.00,0.00,0,0,5,11.47,12.24,49.34,0.00,0,0,0,0,49.34,-8.28,76.31,4.54,0.00,61440.00,0.00,,0,,
09.04.2020 01:02,49.31,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.33,24.00,0.00,0.00,0.00,0.00,0,0,5,11.47,12.24,49.34,0.00,0,0,0,0,49.34,-8.28,76.31,4.53,0.00,61440.00,0.00,,0,,
09.04.2020 01:03,49.31,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.33,24.00,0.00,0.00,0.00,0.00,0,0,5,11.47,12.24,49.34,0.00,0,0,0,0,49.34,-8.30,76.25,4.53,0.00,61440.00,0.00,,0,,
09.04.2020 01:04,49.31,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.32,24.00,0.00,0.00,0.00,0.00,0,0,5,11.46,12.24,49.34,0.00,0,0,0,0,49.34,-8.23,76.19,4.53,0.00,61440.00,0.00,,0,,
09.04.2020 01:05,49.31,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.33,24.00,0.00,0.00,0.00,0.00,0,0,5,11.46,12.24,49.34,0.00,0,0,0,0,49.34,-8.29,76.12,4.52,0.00,61440.00,0.00,,0,,
09.04.2020 01:06,48.81,3.00,0.00,0.64,2.41,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.50,24.00,0.00,0.00,0.00,0.00,0,0,5,11.46,12.23,49.22,0.00,0,0,0,0,49.22,-12.80,76.06,4.52,0.00,61440.00,0.00,,0,,
09.04.2020 01:07,49.16,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-14.00,-0.02,0.60,25.00,0.00,0.00,0.00,0.00,0,0,5,11.46,12.23,49.12,0.00,0,0,0,0,49.12,-14.50,76.00,4.52,0.00,61440.00,0.00,,0,,
09.04.2020 01:08,49.16,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-13.00,-0.02,0.59,25.00,0.00,0.00,0.00,0.00,0,0,5,11.46,12.23,49.12,0.00,0,0,0,0,49.12,-14.34,75.94,4.52,0.00,61440.00,0.00,,0,,
09.04.2020 01:09,49.16,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-13.00,-0.02,0.57,25.00,0.00,0.00,0.00,0.00,0,0,5,11.46,12.23,49.12,0.00,0,0,0,0,49.12,-13.93,75.81,4.52,0.00,61440.00,0.00,,0,,
09.04.2020 01:10,49.16,3.00,0.00,0.70,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.52,25.00,0.00,0.00,0.00,0.00,0,0,5,11.46,12.23,49.12,0.00,0,0,0,0,49.12,-12.81,75.75,4.51,0.00,61440.00,0.00,,0,,
09.04.2020 01:11,49.31,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.31,25.00,0.00,0.00,0.00,0.00,0,0,5,11.46,12.23,49.31,0.00,0,0,0,0,49.31,-7.85,75.69,4.50,0.00,61440.00,0.00,,0,,
09.04.2020 01:12,49.31,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.31,25.00,0.00,0.00,0.00,0.00,0,0,5,11.46,12.23,49.31,0.00,0,0,0,0,49.31,-7.90,75.62,4.50,0.00,61440.00,0.00,,0,,
09.04.2020 01:13,49.31,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.30,25.00,0.00,0.00,0.00,0.00,0,0,5,11.45,12.23,49.34,0.00,0,0,0,0,49.34,-7.66,75.56,4.50,0.00,61440.00,0.00,,0,,
09.04.2020 01:14,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.29,25.00,0.00,0.00,0.00,0.00,0,0,5,11.45,12.23,49.34,0.00,0,0,0,0,49.34,-7.50,75.50,4.50,0.00,61440.00,0.00,,0,,
09.04.2020 01:15,49.31,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.30,25.00,0.00,0.00,0.00,0.00,0,0,5,11.45,12.23,49.34,0.00,0,0,0,0,49.34,-7.72,75.44,4.50,0.00,61440.00,0.00,,0,,
09.04.2020 01:16,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.29,25.00,0.00,0.00,0.00,0.00,0,0,5,11.45,12.23,49.34,0.00,0,0,0,0,49.34,-7.49,75.38,4.49,0.00,61440.00,0.00,,0,,
09.04.2020 01:17,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.29,25.00,0.00,0.00,0.00,0.00,0,0,5,11.45,12.23,49.34,0.00,0,0,0,0,49.34,-7.49,75.31,4.48,0.00,61440.00,0.00,,0,,
09.04.2020 01:18,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.29,25.00,0.00,0.00,0.00,0.00,0,0,5,11.45,12.23,49.34,0.00,0,0,0,0,49.34,-7.47,75.25,4.48,0.00,61440.00,0.00,,0,,
09.04.2020 01:19,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.29,25.00,0.00,0.00,0.00,0.00,0,0,5,11.45,12.22,49.34,0.00,0,0,0,0,49.34,-7.43,75.19,4.48,0.00,61440.00,0.00,,0,,
09.04.2020 01:20,49.31,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.29,24.00,0.00,0.00,0.00,0.00,0,0,5,11.45,12.22,49.34,0.00,0,0,0,0,49.34,-7.50,75.12,4.48,0.00,61440.00,0.00,,0,,
