v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.07.2020 00:10,49.69,2.00,0.00,0.34,0.59,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,-0.02,0.29,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.75,0.00,3,0,0,0,49.81,-7.36,71.50,16.73,0.00,61440.00,0.00,,0,,
16.07.2020 00:11,49.84,2.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,-0.02,0.22,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.84,0.00,3,0,0,0,49.91,-5.70,71.50,16.73,0.00,61440.00,0.00,,0,,
16.07.2020 00:12,49.94,2.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,-0.02,0.22,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.84,0.00,3,0,0,0,49.91,-5.70,71.44,16.73,0.00,61440.00,0.00,,0,,
16.07.2020 00:13,49.94,2.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,-0.02,0.21,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.84,0.00,3,0,0,0,49.91,-5.66,71.44,16.72,0.00,61440.00,0.00,,0,,
16.07.2020 00:14,49.94,2.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,-0.02,0.21,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.88,0.00,3,0,0,0,49.94,-5.62,71.44,16.72,0.00,61440.00,0.00,,0,,
16.07.2020 00:15,49.94,2.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,-0.02,0.21,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.88,0.00,3,0,0,0,49.94,-5.62,71.44,16.72,0.00,61440.00,0.00,,0,,
16.07.2020 00:16,49.94,2.00,0.00,0.20,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.18,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.88,0.00,3,0,0,0,49.94,-5.00,71.38,16.70,0.00,61440.00,0.00,,0,,
16.07.2020 00:17,49.94,2.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,-0.02,0.19,38.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.88,0.00,3,0,0,0,49.94,-5.09,71.38,16.70,0.00,61440.00,0.00,,0,,
16.07.2020 00:18,49.94,2.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,-0.02,0.19,38.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.88,0.00,3,0,0,0,49.94,-5.07,71.38,16.70,0.00,61440.00,0.00,,0,,
16.07.2020 00:19,49.94,2.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,-0.02,0.19,38.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.88,0.00,3,0,0,0,49.94,-5.11,71.38,16.70,0.00,61440.00,0.00,,0,,
16.07.2020 00:20,49.94,2.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,-0.02,0.19,38.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.88,0.00,3,0,0,0,49.94,-5.11,71.31,16.69,0.00,61440.00,0.00,,0,,
16.07.2020 00:21,49.59,2.00,0.00,0.25,1.78,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,-0.02,0.21,38.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.88,0.00,3,0,0,0,49.94,-5.77,71.31,16.69,0.00,61440.00,0.00,,0,,
16.07.2020 00:22,49.94,2.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,-0.02,0.23,38.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.84,0.00,3,0,0,0,49.91,-6.05,71.31,16.69,0.00,61440.00,0.00,,0,,
16.07.2020 00:23,49.94,2.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,-0.02,0.23,38.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.84,0.00,3,0,0,0,49.91,-6.04,71.25,16.69,0.00,61440.00,0.00,,0,,
16.07.2020 00:24,49.44,2.00,0.00,0.33,2.29,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,-0.02,0.30,38.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.81,0.00,3,0,0,0,49.84,-7.88,71.25,16.69,0.00,61440.00,0.00,,0,,
16.07.2020 00:25,49.69,2.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,49.59,-11.00,-0.02,0.50,38.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.66,0.00,3,0,0,0,49.69,-11.98,71.25,16.67,0.00,61440.00,0.00,,0,,
16.07.2020 00:26,49.69,2.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,49.69,-11.00,-0.02,0.49,38.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.62,0.00,3,0,0,0,49.69,-11.91,71.19,16.67,0.00,61440.00,0.00,,0,,
16.07.2020 00:27,49.69,2.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,49.69,-11.00,-0.02,0.49,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.59,0.00,3,0,0,0,49.66,-11.82,71.12,16.67,0.00,61440.00,0.00,,0,,
16.07.2020 00:28,49.69,2.00,0.00,0.50,0.59,50.00,0.00,4,1,0,1,0,1,49.59,-10.00,-0.02,0.41,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.62,0.00,3,0,0,0,49.69,-10.12,71.12,16.67,0.00,61440.00,0.00,,0,,
16.07.2020 00:29,49.84,2.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,-0.02,0.21,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.78,0.00,3,0,0,0,49.84,-5.63,71.12,16.67,0.00,61440.00,0.00,,0,,
16.07.2020 00:30,49.84,2.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-5.00,-0.02,0.21,38.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.81,0.00,3,0,0,0,49.88,-5.61,71.06,16.67,0.00,61440.00,0.00,,0,,
16.07.2020 00:31,49.84,2.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,-0.02,0.21,38.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.81,0.00,3,0,0,0,49.88,-5.59,71.06,16.66,0.00,61440.00,0.00,,0,,
16.07.2020 00:32,49.84,2.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,-0.02,0.21,38.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.84,0.00,3,0,0,0,49.88,-5.59,71.06,16.66,0.00,61440.00,0.00,,0,,
16.07.2020 00:33,49.84,2.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,-0.02,0.21,38.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.84,0.00,3,0,0,0,49.91,-5.59,71.00,16.66,0.00,61440.00,0.00,,0,,
16.07.2020 00:34,49.84,2.00,0.00,0.24,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,-0.02,0.22,38.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.84,0.00,3,0,0,0,49.88,-5.76,71.00,16.66,0.00,61440.00,0.00,,0,,
16.07.2020 00:35,49.84,2.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,49.75,-5.00,-0.02,0.22,38.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.81,0.00,3,0,0,0,49.88,-5.73,71.00,16.66,0.00,61440.00,0.00,,0,,
16.07.2020 00:36,49.44,2.00,0.00,0.41,2.26,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,-0.02,0.34,38.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.75,0.00,3,0,0,0,49.81,-8.81,71.00,16.64,0.00,61440.00,0.00,,0,,
16.07.2020 00:37,49.69,2.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,49.59,-10.00,-0.02,0.45,38.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.62,0.00,3,0,0,0,49.69,-11.17,70.94,16.64,0.00,61440.00,0.00,,0,,
16.07.2020 00:38,49.69,2.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,49.59,-10.00,-0.02,0.45,38.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.62,0.00,3,0,0,0,49.69,-11.08,70.94,16.64,0.00,61440.00,0.00,,0,,
16.07.2020 00:39,49.69,2.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,49.69,-10.00,-0.02,0.45,38.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.62,0.00,3,0,0,0,49.66,-11.03,70.88,16.64,0.00,61440.00,0.00,,0,,
16.07.2020 00:40,49.69,2.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,49.59,-10.00,-0.02,0.45,38.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.59,0.00,3,0,0,0,49.66,-10.99,70.88,16.62,0.00,61440.00,0.00,,0,,
16.07.2020 00:41,49.25,2.00,0.00,0.65,2.23,50.00,0.00,4,1,0,1,0,1,49.69,-11.00,-0.02,0.50,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.56,0.00,3,0,0,0,49.62,-12.08,70.81,16.62,0.00,61440.00,0.00,,0,,
16.07.2020 00:42,49.59,2.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,49.59,-11.00,-0.02,0.48,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.56,0.00,3,0,0,0,49.62,-11.71,70.75,16.62,0.00,61440.00,0.00,,0,,
16.07.2020 00:43,49.16,2.00,0.00,0.96,2.64,50.00,0.00,4,1,0,1,0,1,49.50,-16.00,-0.02,0.71,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.44,0.00,3,0,0,0,49.50,-17.39,70.75,16.62,0.00,61440.00,0.00,,0,,
16.07.2020 00:44,49.44,2.00,0.00,1.03,1.19,50.00,0.00,4,1,0,1,0,1,49.31,-17.00,-0.02,0.76,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.41,0.00,3,0,0,0,49.47,-18.33,70.69,16.61,0.00,61440.00,0.00,,0,,
16.07.2020 00:45,49.44,2.00,0.00,1.04,1.07,50.00,0.00,4,1,0,1,0,1,49.44,-17.00,-0.02,0.76,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.38,0.00,3,0,0,0,49.44,-18.38,70.62,16.61,0.00,61440.00,0.00,,0,,
16.07.2020 00:46,49.44,2.00,0.00,1.02,1.07,50.00,0.00,4,1,0,1,0,1,49.31,-17.00,-0.02,0.76,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.38,0.00,3,0,0,0,49.44,-18.27,70.56,16.61,0.00,61440.00,0.00,,0,,
16.07.2020 00:47,49.44,2.00,0.00,0.73,1.07,50.00,0.00,4,1,0,1,0,1,49.44,-13.00,-0.02,0.54,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.50,0.00,3,0,0,0,49.56,-13.08,70.50,16.61,0.00,61440.00,0.00,,0,,
16.07.2020 00:48,49.59,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.59,-11.00,-0.02,0.48,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.53,0.00,3,0,0,0,49.59,-11.88,70.50,16.59,0.00,61440.00,0.00,,0,,
16.07.2020 00:49,49.59,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.50,-11.00,-0.02,0.48,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.56,0.00,3,0,0,0,49.62,-11.87,70.44,16.59,0.00,61440.00,0.00,,0,,
16.07.2020 00:50,49.25,2.00,0.00,0.70,2.35,50.00,0.00,4,1,0,1,0,1,49.59,-12.00,-0.02,0.52,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.53,0.00,3,0,0,0,49.59,-12.55,70.44,16.59,0.00,61440.00,0.00,,0,,
16.07.2020 00:51,49.59,2.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,49.50,-12.00,-0.02,0.52,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.53,0.00,3,0,0,0,49.59,-12.73,70.38,16.58,0.00,61440.00,0.00,,0,,
16.07.2020 00:52,49.06,2.00,0.00,0.76,2.65,50.00,0.00,4,1,0,1,0,1,49.59,-12.00,-0.02,0.54,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.50,0.00,3,0,0,0,49.56,-13.45,70.31,16.58,0.00,61440.00,0.00,,0,,
16.07.2020 00:53,49.50,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.44,-13.00,-0.02,0.59,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.47,0.00,3,0,0,0,49.53,-14.59,70.31,16.58,0.00,61440.00,0.00,,0,,
16.07.2020 00:54,49.50,2.00,0.00,0.60,0.89,50.00,0.00,4,1,0,1,0,1,49.59,-10.00,-0.02,0.42,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.56,0.00,3,0,0,0,49.62,-10.49,70.25,16.58,0.00,61440.00,0.00,,0,,
16.07.2020 00:55,49.69,2.00,0.00,0.50,0.53,50.00,0.00,4,1,0,1,0,1,49.59,-8.00,-0.02,0.37,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.62,0.00,3,0,0,0,49.69,-9.34,70.25,16.58,0.00,61440.00,0.00,,0,,
16.07.2020 00:56,49.69,2.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,49.59,-8.00,-0.02,0.36,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.62,0.00,3,0,0,0,49.69,-9.12,70.19,16.58,0.00,61440.00,0.00,,0,,
16.07.2020 00:57,49.69,2.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,49.69,-8.00,-0.02,0.36,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.62,0.00,3,0,0,0,49.69,-9.08,70.19,16.56,0.00,61440.00,0.00,,0,,
16.07.2020 00:58,49.69,2.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,-0.02,0.36,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.62,0.00,0,0,0,0,49.69,-9.08,70.12,16.56,0.00,61440.00,0.00,,0,,
16.07.2020 00:59,49.69,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,-0.02,0.36,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.62,0.00,0,0,0,0,49.69,-9.05,70.12,16.56,0.00,61440.00,0.00,,0,,
16.07.2020 01:00,49.69,2.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,-0.02,0.35,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.62,0.00,0,0,0,0,49.69,-9.02,70.06,16.55,0.00,61440.00,0.00,,0,,
16.07.2020 01:01,49.25,2.00,0.00,0.60,2.47,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.44,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.59,0.00,0,0,0,0,49.66,-11.07,70.06,16.55,0.00,61440.00,0.00,,0,,
16.07.2020 01:02,49.59,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.50,-12.00,-0.02,0.54,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.50,0.00,0,0,0,0,49.56,-13.11,70.00,16.55,0.00,61440.00,0.00,,0,,
16.07.2020 01:03,49.50,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.59,-12.00,-0.02,0.54,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.50,0.00,0,0,0,0,49.56,-13.01,70.00,16.55,0.00,61440.00,0.00,,0,,
16.07.2020 01:04,49.50,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.50,-12.00,-0.02,0.53,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,49.50,0.00,0,0,0,0,49.56,-12.95,69.94,16.53,0.00,61440.00,0.00,,0,,
16.07.2020 01:05,49.50,2.00,0.00,0.58,0.83,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.46,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,49.53,0.00,0,0,0,0,49.59,-11.30,69.88,16.53,0.00,61440.00,0.00,,0,,
16.07.2020 01:06,49.69,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.26,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.66,0.00,0,0,0,0,49.72,-6.77,69.88,16.53,0.00,61440.00,0.00,,0,,
16.07.2020 01:07,49.75,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.26,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.69,0.00,0,0,0,0,49.75,-6.70,69.88,16.53,0.00,61440.00,0.00,,0,,
16.07.2020 01:08,49.75,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.26,39.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,49.72,0.00,0,0,0,0,49.75,-6.70,69.81,16.52,0.00,61440.00,0.00,,0,,
16.07.2020 01:09,49.75,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.26,39.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,49.72,0.00,0,0,0,0,49.75,-6.69,69.81,16.52,0.00,61440.00,0.00,,0,,
16.07.2020 01:10,49.75,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.26,39.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,49.72,0.00,0,0,0,0,49.75,-6.68,69.81,16.52,0.00,61440.00,0.00,,0,,
16.07.2020 01:11,49.75,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.25,39.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,49.72,0.00,0,0,0,0,49.75,-6.65,69.75,16.52,0.00,61440.00,0.00,,0,,
16.07.2020 01:12,49.75,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.25,39.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,49.72,0.00,0,0,0,0,49.75,-6.64,69.75,16.52,0.00,61440.00,0.00,,0,,
16.07.2020 01:13,49.75,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.25,39.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,49.72,0.00,0,0,0,0,49.75,-6.62,69.75,16.50,0.00,61440.00,0.00,,0,,
16.07.2020 01:14,49.75,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.25,38.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,49.72,0.00,0,0,0,0,49.75,-6.65,69.69,16.50,0.00,61440.00,0.00,,0,,
16.07.2020 01:15,49.44,2.00,0.00,0.33,2.00,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,-0.02,0.28,38.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,49.69,0.00,0,0,0,0,49.75,-7.33,69.69,16.50,0.00,61440.00,0.00,,0,,
16.07.2020 01:16,49.69,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,-0.02,0.31,38.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,49.66,0.00,0,0,0,0,49.72,-7.91,69.69,16.48,0.00,61440.00,0.00,,0,,
16.07.2020 01:17,49.69,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,-0.02,0.31,38.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,49.66,0.00,0,0,0,0,49.72,-7.91,69.62,16.48,0.00,61440.00,0.00,,0,,
16.07.2020 01:18,49.69,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.31,38.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,49.66,0.00,0,0,0,0,49.69,-7.91,69.62,16.48,0.00,61440.00,0.00,,0,,
16.07.2020 01:19,49.69,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,-0.02,0.31,38.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,49.66,0.00,0,0,0,0,49.69,-7.90,69.62,16.48,0.00,61440.00,0.00,,0,,
16.07.2020 01:20,49.25,2.00,0.00,0.71,2.45,50.00,0.00,1,1,0,1,0,1,49.44,-13.00,-0.02,0.56,38.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,49.50,0.00,0,0,0,0,49.56,-13.54,69.56,16.48,0.00,61440.00,0.00,,0,,
