v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.08.2020 00:10,48.56,2.00,0.00,0.67,2.69,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.50,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.97,0.00,1,0,0,0,49.03,-12.69,63.22,17.34,0.00,61440.00,0.00,,0,,
19.08.2020 00:11,48.91,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,48.81,-18.00,-0.02,0.77,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.84,0.00,1,0,0,0,48.91,-18.92,63.16,17.34,0.00,61440.00,0.00,,0,,
19.08.2020 00:12,48.81,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,48.81,-17.00,-0.02,0.75,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.81,0.00,1,0,0,0,48.88,-18.31,63.09,17.34,0.00,61440.00,0.00,,0,,
19.08.2020 00:13,48.91,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,48.91,-17.00,-0.02,0.74,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.81,0.00,1,0,0,0,48.88,-18.17,63.06,17.34,0.00,61440.00,0.00,,0,,
19.08.2020 00:14,48.91,2.00,0.00,1.05,1.07,50.00,0.00,2,1,0,1,0,1,48.81,-16.00,-0.02,0.72,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.81,0.00,1,0,0,0,48.91,-17.81,63.00,17.33,0.00,61440.00,0.00,,0,,
19.08.2020 00:15,48.91,2.00,0.00,0.99,1.01,50.00,0.00,2,1,0,1,0,1,48.91,-15.00,-0.02,0.68,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.84,0.00,1,0,0,0,48.91,-16.78,62.94,17.33,0.00,61440.00,0.00,,0,,
19.08.2020 00:16,49.00,2.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,49.00,-10.00,-0.02,0.43,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.00,0.00,1,0,0,0,49.06,-10.84,62.91,17.33,0.00,61440.00,0.00,,0,,
19.08.2020 00:17,49.06,2.00,0.00,0.56,0.77,50.00,0.00,2,1,0,1,0,1,49.00,-10.00,-0.02,0.40,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.00,0.00,1,0,0,0,49.06,-10.14,62.88,17.33,0.00,61440.00,0.00,,0,,
19.08.2020 00:18,49.16,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,-0.02,0.23,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.16,0.00,1,0,0,0,49.22,-6.15,62.84,17.33,0.00,61440.00,0.00,,0,,
19.08.2020 00:19,49.25,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,-0.02,0.23,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.16,0.00,1,0,0,0,49.22,-6.16,62.84,17.31,0.00,61440.00,0.00,,0,,
19.08.2020 00:20,49.25,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.23,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.16,0.00,1,0,0,0,49.22,-6.16,62.81,17.31,0.00,61440.00,0.00,,0,,
19.08.2020 00:21,49.25,2.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.23,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.19,0.00,1,0,0,0,49.22,-6.02,62.78,17.31,0.00,61440.00,0.00,,0,,
19.08.2020 00:22,49.25,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.25,-5.00,-0.02,0.20,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.19,0.00,1,0,0,0,49.25,-5.38,62.78,17.31,0.00,61440.00,0.00,,0,,
19.08.2020 00:23,49.25,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.16,-5.00,-0.02,0.19,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.22,0.00,1,0,0,0,49.25,-5.37,62.75,17.31,0.00,61440.00,0.00,,0,,
19.08.2020 00:24,49.25,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.25,-5.00,-0.02,0.19,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.22,0.00,1,0,0,0,49.25,-5.35,62.75,17.30,0.00,61440.00,0.00,,0,,
19.08.2020 00:25,49.25,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.16,-5.00,-0.02,0.19,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.22,0.00,1,0,0,0,49.25,-5.36,62.72,17.30,0.00,61440.00,0.00,,0,,
19.08.2020 00:26,49.25,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.16,-5.00,-0.02,0.19,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.22,0.00,1,0,0,0,49.25,-5.37,62.72,17.30,0.00,61440.00,0.00,,0,,
19.08.2020 00:27,49.25,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.25,-5.00,-0.02,0.20,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.19,0.00,1,0,0,0,49.25,-5.36,62.69,17.30,0.00,61440.00,0.00,,0,,
19.08.2020 00:28,49.25,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.25,-5.00,-0.02,0.19,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.19,0.00,1,0,0,0,49.25,-5.34,62.69,17.30,0.00,61440.00,0.00,,0,,
19.08.2020 00:29,49.25,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.16,-5.00,-0.02,0.19,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.19,0.00,1,0,0,0,49.25,-5.34,62.66,17.28,0.00,61440.00,0.00,,0,,
19.08.2020 00:30,49.25,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.16,-5.00,-0.02,0.19,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.19,0.00,1,0,0,0,49.25,-5.33,62.66,17.28,0.00,61440.00,0.00,,0,,
19.08.2020 00:31,48.91,2.00,0.00,0.28,1.88,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,-0.02,0.23,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.16,0.00,1,0,0,0,49.22,-6.23,62.62,17.28,0.00,61440.00,0.00,,0,,
19.08.2020 00:32,49.25,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.23,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.16,0.00,1,0,0,0,49.22,-6.23,62.62,17.28,0.00,61440.00,0.00,,0,,
19.08.2020 00:33,49.25,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,-0.02,0.23,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.16,0.00,1,0,0,0,49.22,-6.29,62.59,17.27,0.00,61440.00,0.00,,0,,
19.08.2020 00:34,48.75,2.00,0.00,0.42,2.35,50.00,0.00,2,1,0,1,0,1,49.06,-8.00,-0.02,0.33,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.09,0.00,1,0,0,0,49.16,-8.32,62.56,17.27,0.00,61440.00,0.00,,0,,
19.08.2020 00:35,49.00,2.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.51,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.94,0.00,1,0,0,0,49.00,-12.73,62.53,17.27,0.00,61440.00,0.00,,0,,
19.08.2020 00:36,49.00,2.00,0.00,0.67,0.83,50.00,0.00,2,1,0,1,0,1,48.91,-12.00,-0.02,0.52,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.94,0.00,1,0,0,0,49.00,-12.78,62.50,17.27,0.00,61440.00,0.00,,0,,
19.08.2020 00:37,49.00,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.00,-12.00,-0.02,0.52,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.91,0.00,1,0,0,0,48.97,-12.93,62.47,17.25,0.00,61440.00,0.00,,0,,
19.08.2020 00:38,49.00,2.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,48.91,-12.00,-0.02,0.52,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.91,0.00,1,0,0,0,48.97,-12.88,62.44,17.25,0.00,61440.00,0.00,,0,,
19.08.2020 00:39,49.00,2.00,0.00,0.60,0.71,50.00,0.00,2,1,0,1,0,1,48.91,-11.00,-0.02,0.46,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.94,0.00,1,0,0,0,49.00,-11.40,62.38,17.25,0.00,61440.00,0.00,,0,,
19.08.2020 00:40,49.16,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.25,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.09,0.00,1,0,0,0,49.16,-6.68,62.34,17.25,0.00,61440.00,0.00,,0,,
19.08.2020 00:41,49.16,2.00,0.00,0.26,0.30,50.00,0.00,2,1,0,1,0,1,49.06,-5.00,-0.02,0.22,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.12,0.00,1,0,0,0,49.19,-5.82,62.34,17.23,0.00,61440.00,0.00,,0,,
19.08.2020 00:42,49.16,2.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,1,49.16,-5.00,-0.02,0.21,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.12,0.00,1,0,0,0,49.19,-5.75,62.31,17.23,0.00,61440.00,0.00,,0,,
19.08.2020 00:43,49.25,2.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,1,49.25,-5.00,-0.02,0.21,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.16,0.00,1,0,0,0,49.19,-5.71,62.31,17.23,0.00,61440.00,0.00,,0,,
19.08.2020 00:44,49.25,2.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,1,49.25,-5.00,-0.02,0.21,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.16,0.00,1,0,0,0,49.22,-5.70,62.28,17.23,0.00,61440.00,0.00,,0,,
19.08.2020 00:45,49.25,2.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,1,49.16,-5.00,-0.02,0.21,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.16,0.00,1,0,0,0,49.22,-5.72,62.28,17.22,0.00,61440.00,0.00,,0,,
19.08.2020 00:46,49.25,2.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,1,49.16,-5.00,-0.02,0.21,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.16,0.00,1,0,0,0,49.19,-5.70,62.25,17.22,0.00,61440.00,0.00,,0,,
19.08.2020 00:47,49.25,2.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,1,49.25,-5.00,-0.02,0.21,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.16,0.00,1,0,0,0,49.19,-5.70,62.25,17.22,0.00,61440.00,0.00,,0,,
19.08.2020 00:48,49.16,2.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,1,49.16,-5.00,-0.02,0.21,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.16,0.00,1,0,0,0,49.19,-5.72,62.22,17.22,0.00,61440.00,0.00,,0,,
19.08.2020 00:49,49.25,2.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,1,49.25,-5.00,-0.02,0.21,37.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.12,0.00,1,0,0,0,49.19,-5.73,62.19,17.22,0.00,61440.00,0.00,,0,,
19.08.2020 00:50,49.16,2.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,1,49.16,-5.00,-0.02,0.21,37.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.12,0.00,1,0,0,0,49.19,-5.71,62.19,17.20,0.00,61440.00,0.00,,0,,
19.08.2020 00:51,49.16,2.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,1,49.25,-5.00,-0.02,0.21,37.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.12,0.00,1,0,0,0,49.19,-5.72,62.16,17.20,0.00,61440.00,0.00,,0,,
19.08.2020 00:52,49.16,2.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,1,49.16,-5.00,-0.02,0.21,37.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.12,0.00,1,0,0,0,49.19,-5.73,62.16,17.20,0.00,61440.00,0.00,,0,,
19.08.2020 00:53,49.16,2.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,1,49.25,-5.00,-0.02,0.21,37.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.12,0.00,1,0,0,0,49.19,-5.71,62.12,17.20,0.00,61440.00,0.00,,0,,
19.08.2020 00:54,49.16,2.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,1,49.16,-5.00,-0.02,0.21,37.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.12,0.00,1,0,0,0,49.19,-5.71,62.12,17.20,0.00,61440.00,0.00,,0,,
19.08.2020 00:55,49.16,2.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,1,49.16,-5.00,-0.02,0.21,37.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.12,0.00,1,0,0,0,49.19,-5.72,62.09,17.19,0.00,61440.00,0.00,,0,,
19.08.2020 00:56,49.16,2.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,1,49.25,-5.00,-0.02,0.21,37.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.12,0.00,1,0,0,0,49.19,-5.71,62.09,17.19,0.00,61440.00,0.00,,0,,
19.08.2020 00:57,49.16,2.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,1,49.06,-5.00,-0.02,0.21,37.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.12,0.00,1,0,0,0,49.19,-5.70,62.06,17.19,0.00,61440.00,0.00,,0,,
19.08.2020 00:58,48.75,2.00,0.00,0.52,2.29,50.00,0.00,2,1,0,1,0,1,49.06,-9.00,-0.02,0.41,37.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.00,0.00,1,0,0,0,49.06,-10.09,62.03,17.19,0.00,61440.00,0.00,,0,,
19.08.2020 00:59,49.00,2.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,48.91,-11.00,-0.02,0.48,37.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.91,0.00,1,0,0,0,48.97,-11.95,62.00,17.17,0.00,61440.00,0.00,,0,,
19.08.2020 01:00,49.00,2.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,49.00,-10.00,-0.02,0.47,37.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.91,0.00,1,0,0,0,48.97,-11.59,61.97,17.17,0.00,61440.00,0.00,,0,,
19.08.2020 01:01,49.00,2.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,48.91,-11.00,-0.02,0.48,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.91,0.00,1,0,0,0,48.97,-11.87,61.94,17.17,0.00,61440.00,0.00,,0,,
19.08.2020 01:02,49.00,2.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,49.00,-11.00,-0.02,0.48,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.91,0.00,1,0,0,0,48.97,-11.90,61.91,17.16,0.00,61440.00,0.00,,0,,
19.08.2020 01:03,49.00,2.00,0.00,0.44,0.65,50.00,0.00,2,1,0,1,0,1,49.00,-8.00,-0.02,0.35,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.97,0.00,1,0,0,0,49.03,-8.82,61.88,17.16,0.00,61440.00,0.00,,0,,
19.08.2020 01:04,49.16,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.06,-5.00,-0.02,0.21,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.09,0.00,1,0,0,0,49.16,-5.78,61.84,17.16,0.00,61440.00,0.00,,0,,
19.08.2020 01:05,49.16,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.16,-5.00,-0.02,0.21,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.09,0.00,1,0,0,0,49.16,-5.79,61.81,17.16,0.00,61440.00,0.00,,0,,
19.08.2020 01:06,49.16,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.06,-5.00,-0.02,0.22,37.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.09,0.00,1,0,0,0,49.16,-5.81,61.81,17.16,0.00,61440.00,0.00,,0,,
19.08.2020 01:07,48.81,2.00,0.00,0.31,1.89,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.27,37.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.06,0.00,1,0,0,0,49.12,-7.24,61.78,17.16,0.00,61440.00,0.00,,0,,
19.08.2020 01:08,48.75,2.00,0.00,0.32,1.89,50.00,0.00,2,1,0,1,0,1,49.06,-6.00,-0.02,0.28,37.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.03,0.00,1,0,0,0,49.09,-7.62,61.78,17.14,0.00,61440.00,0.00,,0,,
19.08.2020 01:09,49.06,2.00,0.00,0.36,0.59,50.00,0.00,2,1,0,1,0,1,49.06,-7.00,-0.02,0.31,37.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.03,0.00,1,0,0,0,49.06,-8.09,61.75,17.14,0.00,61440.00,0.00,,0,,
19.08.2020 01:10,49.06,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.00,-8.00,-0.02,0.32,37.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.00,0.00,1,0,0,0,49.06,-8.30,61.72,17.14,0.00,61440.00,0.00,,0,,
19.08.2020 01:11,49.06,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.06,-8.00,-0.02,0.32,37.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.00,0.00,1,0,0,0,49.06,-8.27,61.69,17.12,0.00,61440.00,0.00,,0,,
19.08.2020 01:12,49.06,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.00,-7.00,-0.02,0.32,37.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.00,0.00,1,0,0,0,49.06,-8.22,61.66,17.12,0.00,61440.00,0.00,,0,,
19.08.2020 01:13,49.06,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.00,-7.00,-0.02,0.31,37.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.00,0.00,1,0,0,0,49.06,-8.07,61.66,17.12,0.00,61440.00,0.00,,0,,
19.08.2020 01:14,49.06,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.06,-7.00,-0.02,0.30,37.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.00,0.00,1,0,0,0,49.06,-7.75,61.62,17.12,0.00,61440.00,0.00,,0,,
19.08.2020 01:15,49.06,2.00,0.00,0.39,0.65,50.00,0.00,2,1,0,1,0,1,49.00,-8.00,-0.02,0.35,37.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.97,0.00,1,0,0,0,49.03,-8.82,61.59,17.12,0.00,61440.00,0.00,,0,,
19.08.2020 01:16,49.00,2.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,0,1,49.06,-9.00,-0.02,0.38,37.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.94,0.00,1,0,0,0,49.00,-9.53,61.56,17.12,0.00,61440.00,0.00,,0,,
19.08.2020 01:17,48.47,2.00,0.00,0.39,2.54,50.00,0.00,2,1,0,1,0,1,49.00,-8.00,-0.02,0.36,37.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.97,0.00,1,0,0,0,49.00,-9.23,61.53,17.11,0.00,61440.00,0.00,,0,,
19.08.2020 01:18,48.91,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,48.91,-14.00,-0.02,0.63,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.81,0.00,1,0,0,0,48.88,-15.22,61.50,17.11,0.00,61440.00,0.00,,0,,
19.08.2020 01:19,48.91,2.00,0.00,0.70,0.77,50.00,0.00,2,1,0,1,0,1,48.81,-12.00,-0.02,0.53,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.81,0.00,1,0,0,0,48.88,-13.18,61.47,17.11,0.00,61440.00,0.00,,0,,
19.08.2020 01:20,48.91,2.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,48.91,-11.00,-0.02,0.50,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.84,0.00,1,0,0,0,48.91,-12.55,61.41,17.11,0.00,61440.00,0.00,,0,,
