v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.07.2020 00:18,49.75,2.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.17,38.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.72,0.00,0,0,0,0,49.75,-4.58,79.75,15.03,0.00,61440.00,0.00,,0,,
02.07.2020 00:19,49.25,2.00,0.00,0.31,2.23,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.27,38.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.66,0.00,0,0,0,0,49.69,-7.11,79.75,15.02,0.00,61440.00,0.00,,0,,
02.07.2020 00:20,49.50,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.45,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.47,0.00,0,0,0,0,49.53,-10.97,79.69,15.02,0.00,61440.00,0.00,,0,,
02.07.2020 00:21,49.00,2.00,0.00,0.82,2.44,50.00,0.00,1,1,0,1,0,1,49.31,-14.00,-0.02,0.63,38.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.34,0.00,0,0,0,0,49.41,-15.08,79.69,15.02,0.00,61440.00,0.00,,0,,
02.07.2020 00:22,49.31,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,49.31,-16.00,-0.02,0.68,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.28,0.00,0,0,0,0,49.31,-16.53,79.62,15.01,0.00,61440.00,0.00,,0,,
02.07.2020 00:23,49.31,2.00,0.00,0.93,0.95,50.00,0.00,1,1,0,1,0,1,49.25,-16.00,-0.02,0.67,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.28,0.00,0,0,0,0,49.31,-16.34,79.56,15.00,0.00,61440.00,0.00,,0,,
02.07.2020 00:24,49.31,2.00,0.00,0.72,0.95,50.00,0.00,1,1,0,1,0,1,49.44,-12.00,-0.02,0.53,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.34,0.00,0,0,0,0,49.38,-12.98,79.50,15.00,0.00,61440.00,0.00,,0,,
02.07.2020 00:25,49.50,2.00,0.00,0.53,0.71,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.40,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.44,0.00,0,0,0,0,49.50,-9.98,79.50,15.00,0.00,61440.00,0.00,,0,,
02.07.2020 00:26,49.50,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.40,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.83,49.44,0.00,0,0,0,0,49.50,-9.98,79.44,14.99,0.00,61440.00,0.00,,0,,
02.07.2020 00:27,49.50,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.40,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.83,49.44,0.00,0,0,0,0,49.50,-9.93,79.44,14.98,0.00,61440.00,0.00,,0,,
02.07.2020 00:28,49.50,2.00,0.00,0.52,0.53,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.39,39.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.47,0.00,0,0,0,0,49.50,-9.65,79.38,14.98,0.00,61440.00,0.00,,0,,
02.07.2020 00:29,49.50,2.00,0.00,0.50,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.37,39.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.47,0.00,0,0,0,0,49.50,-9.45,79.38,14.98,0.00,61440.00,0.00,,0,,
02.07.2020 00:30,49.50,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.37,39.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.47,0.00,0,0,0,0,49.50,-9.37,79.31,14.98,0.00,61440.00,0.00,,0,,
02.07.2020 00:31,49.50,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,-0.02,0.37,39.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.84,49.47,0.00,0,0,0,0,49.50,-9.32,79.31,14.98,0.00,61440.00,0.00,,0,,
02.07.2020 00:32,49.50,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.37,39.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.84,49.47,0.00,0,0,0,0,49.50,-9.30,79.25,14.98,0.00,61440.00,0.00,,0,,
02.07.2020 00:33,49.50,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,-0.02,0.37,39.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.84,49.47,0.00,0,0,0,0,49.50,-9.29,79.25,14.98,0.00,61440.00,0.00,,0,,
02.07.2020 00:34,49.50,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.36,39.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.47,0.00,0,0,0,0,49.50,-9.27,79.19,14.97,0.00,61440.00,0.00,,0,,
02.07.2020 00:35,49.16,2.00,0.00,0.20,2.23,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.18,39.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.59,0.00,0,0,0,0,49.62,-4.98,79.19,14.97,0.00,61440.00,0.00,,0,,
02.07.2020 00:36,49.44,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.50,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.83,49.41,0.00,0,0,0,0,49.47,-12.02,79.19,14.97,0.00,61440.00,0.00,,0,,
02.07.2020 00:37,49.44,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.49,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.83,49.38,0.00,0,0,0,0,49.41,-11.88,79.12,14.97,0.00,61440.00,0.00,,0,,
02.07.2020 00:38,49.44,2.00,0.00,0.60,0.77,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.49,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.83,49.38,0.00,0,0,0,0,49.41,-11.89,79.06,14.97,0.00,61440.00,0.00,,0,,
02.07.2020 00:39,49.44,2.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.50,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.83,49.34,0.00,0,0,0,0,49.41,-12.19,79.06,14.97,0.00,61440.00,0.00,,0,,
02.07.2020 00:40,49.44,2.00,0.00,0.52,0.59,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.44,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.83,49.38,0.00,0,0,0,0,49.44,-10.73,79.00,14.96,0.00,61440.00,0.00,,0,,
02.07.2020 00:41,49.59,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.22,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.83,49.53,0.00,0,0,0,0,49.59,-5.82,79.00,14.95,0.00,61440.00,0.00,,0,,
02.07.2020 00:42,49.59,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.22,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.83,49.56,0.00,0,0,0,0,49.62,-5.81,78.94,14.95,0.00,61440.00,0.00,,0,,
02.07.2020 00:43,49.69,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.22,38.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.59,0.00,0,0,0,0,49.62,-5.81,78.94,14.95,0.00,61440.00,0.00,,0,,
02.07.2020 00:44,49.69,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.22,38.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.59,0.00,0,0,0,0,49.62,-5.82,78.94,14.95,0.00,61440.00,0.00,,0,,
02.07.2020 00:45,49.69,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.21,38.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.59,0.00,0,0,0,0,49.62,-5.46,78.94,14.95,0.00,61440.00,0.00,,0,,
02.07.2020 00:46,49.69,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.21,38.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.59,0.00,0,0,0,0,49.66,-5.43,78.88,14.95,0.00,61440.00,0.00,,0,,
02.07.2020 00:47,49.69,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.20,38.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.59,0.00,0,0,0,0,49.66,-5.41,78.88,14.95,0.00,61440.00,0.00,,0,,
02.07.2020 00:48,49.69,2.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.20,37.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.59,0.00,0,0,0,0,49.66,-5.39,78.88,14.95,0.00,61440.00,0.00,,0,,
02.07.2020 00:49,49.69,2.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.20,37.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.59,0.00,0,0,0,0,49.66,-5.37,78.88,14.95,0.00,61440.00,0.00,,0,,
02.07.2020 00:50,49.69,2.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.20,37.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.59,0.00,0,0,0,0,49.66,-5.36,78.81,14.95,0.00,61440.00,0.00,,0,,
02.07.2020 00:51,49.69,2.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.20,37.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.59,0.00,0,0,0,0,49.66,-5.36,78.81,14.95,0.00,61440.00,0.00,,0,,
02.07.2020 00:52,49.16,2.00,0.00,0.49,2.29,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.40,37.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.47,0.00,0,0,0,0,49.53,-9.89,78.81,14.95,0.00,61440.00,0.00,,0,,
02.07.2020 00:53,49.31,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.44,-12.00,-0.02,0.54,37.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.31,0.00,0,0,0,0,49.38,-13.23,78.75,14.95,0.00,61440.00,0.00,,0,,
02.07.2020 00:54,49.31,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.54,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.31,0.00,0,0,0,0,49.34,-13.18,78.69,14.94,0.00,61440.00,0.00,,0,,
02.07.2020 00:55,48.81,2.00,0.00,0.79,2.67,50.00,0.00,1,1,0,1,0,1,49.25,-14.00,-0.02,0.60,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.28,0.00,0,0,0,0,49.31,-14.77,78.69,14.94,0.00,61440.00,0.00,,0,,
02.07.2020 00:56,49.16,2.00,0.00,1.12,1.13,50.00,0.00,1,1,0,1,0,1,49.16,-18.00,-0.02,0.80,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.12,0.00,0,0,0,0,49.19,-19.27,78.62,14.94,0.00,61440.00,0.00,,0,,
02.07.2020 00:57,49.16,2.00,0.00,0.85,1.13,50.00,0.00,1,1,0,1,0,1,49.16,-14.00,-0.02,0.61,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.22,0.00,0,0,0,0,49.28,-14.84,78.56,14.94,0.00,61440.00,0.00,,0,,
02.07.2020 00:58,49.31,2.00,0.00,0.70,0.71,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.50,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.31,0.00,0,0,0,0,49.34,-12.43,78.50,14.94,0.00,61440.00,0.00,,0,,
02.07.2020 00:59,49.31,2.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.48,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.31,0.00,0,0,0,0,49.38,-11.95,78.50,14.94,0.00,61440.00,0.00,,0,,
02.07.2020 01:00,49.31,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.47,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.31,0.00,0,0,0,0,49.38,-11.76,78.44,14.93,0.00,61440.00,0.00,,0,,
02.07.2020 01:01,49.44,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.47,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.31,0.00,0,0,0,0,49.38,-11.66,78.38,14.92,0.00,61440.00,0.00,,0,,
02.07.2020 01:02,49.44,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.47,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.31,0.00,0,0,0,0,49.38,-11.60,78.38,14.92,0.00,61440.00,0.00,,0,,
02.07.2020 01:03,49.31,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.46,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.31,0.00,0,0,0,0,49.38,-11.59,78.31,14.92,0.00,61440.00,0.00,,0,,
02.07.2020 01:04,49.31,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.46,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.31,0.00,0,0,0,0,49.38,-11.54,78.25,14.92,0.00,61440.00,0.00,,0,,
02.07.2020 01:05,49.31,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.46,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.31,0.00,0,0,0,0,49.38,-11.49,78.25,14.91,0.00,61440.00,0.00,,0,,
02.07.2020 01:06,49.31,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.46,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.31,0.00,0,0,0,0,49.38,-11.48,78.19,14.91,0.00,61440.00,0.00,,0,,
02.07.2020 01:07,49.31,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.46,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.31,0.00,0,0,0,0,49.38,-11.45,78.12,14.91,0.00,61440.00,0.00,,0,,
02.07.2020 01:08,49.31,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.46,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.31,0.00,0,0,0,0,49.38,-11.45,78.12,14.91,0.00,61440.00,0.00,,0,,
02.07.2020 01:09,48.91,2.00,0.00,0.79,2.70,50.00,0.00,1,1,0,1,0,1,49.31,-13.00,-0.02,0.59,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.25,0.00,0,0,0,0,49.28,-14.21,78.06,14.91,0.00,61440.00,0.00,,0,,
02.07.2020 01:10,49.31,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.55,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.25,0.00,0,0,0,0,49.31,-13.42,78.00,14.90,0.00,61440.00,0.00,,0,,
02.07.2020 01:11,49.31,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,-0.02,0.55,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.25,0.00,0,0,0,0,49.31,-13.41,77.94,14.89,0.00,61440.00,0.00,,0,,
02.07.2020 01:12,49.31,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.55,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.25,0.00,0,0,0,0,49.31,-13.31,77.94,14.89,0.00,61440.00,0.00,,0,,
02.07.2020 01:13,49.31,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.54,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.25,0.00,0,0,0,0,49.28,-13.26,77.88,14.89,0.00,61440.00,0.00,,0,,
02.07.2020 01:14,49.31,2.00,0.00,0.35,0.71,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.30,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.41,0.00,0,0,0,0,49.44,-7.52,77.81,14.89,0.00,61440.00,0.00,,0,,
02.07.2020 01:15,49.50,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.25,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.47,0.00,0,0,0,0,49.50,-6.55,77.81,14.89,0.00,61440.00,0.00,,0,,
02.07.2020 01:16,49.50,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.25,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.47,0.00,0,0,0,0,49.53,-6.55,77.75,14.89,0.00,61440.00,0.00,,0,,
02.07.2020 01:17,49.50,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.25,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.47,0.00,0,0,0,0,49.53,-6.54,77.75,14.88,0.00,61440.00,0.00,,0,,
02.07.2020 01:18,49.50,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.25,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.47,0.00,0,0,0,0,49.53,-6.50,77.69,14.88,0.00,61440.00,0.00,,0,,
02.07.2020 01:19,49.50,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.25,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.47,0.00,0,0,0,0,49.53,-6.47,77.69,14.88,0.00,61440.00,0.00,,0,,
02.07.2020 01:20,49.50,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.25,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.47,0.00,0,0,0,0,49.53,-6.46,77.62,14.88,0.00,61440.00,0.00,,0,,
