v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.07.2020 00:10,49.44,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.30,42.00,0.00,0.00,0.00,0.00,0,0,18,11.40,12.05,49.38,0.00,0,0,0,0,49.44,-7.59,72.62,16.11,0.00,61440.00,0.00,,0,,
08.07.2020 00:11,49.44,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.30,41.00,0.00,0.00,0.00,0.00,0,0,18,11.39,12.05,49.38,0.00,0,0,0,0,49.44,-7.59,72.56,16.11,0.00,61440.00,0.00,,0,,
08.07.2020 00:12,49.44,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.29,41.00,0.00,0.00,0.00,0.00,0,0,18,11.40,12.05,49.38,0.00,0,0,0,0,49.44,-7.53,72.56,16.11,0.00,61440.00,0.00,,0,,
08.07.2020 00:13,49.44,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.29,41.00,0.00,0.00,0.00,0.00,0,0,18,11.39,12.05,49.38,0.00,0,0,0,0,49.44,-7.51,72.56,16.09,0.00,61440.00,0.00,,0,,
08.07.2020 00:14,49.44,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.30,41.00,0.00,0.00,0.00,0.00,0,0,18,11.39,12.04,49.38,0.00,0,0,0,0,49.44,-7.57,72.50,16.09,0.00,61440.00,0.00,,0,,
08.07.2020 00:15,49.44,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.30,40.00,0.00,0.00,0.00,0.00,0,0,18,11.39,12.05,49.38,0.00,0,0,0,0,49.44,-7.66,72.50,16.09,0.00,61440.00,0.00,,0,,
08.07.2020 00:16,49.44,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,18,11.39,12.05,49.38,0.00,0,0,0,0,49.44,-7.29,72.50,16.08,0.00,61440.00,0.00,,0,,
08.07.2020 00:17,49.44,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,18,11.38,12.04,49.38,0.00,0,0,0,0,49.44,-7.22,72.44,16.08,0.00,61440.00,0.00,,0,,
08.07.2020 00:18,49.44,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,18,11.37,12.02,49.38,0.00,0,0,0,0,49.44,-7.18,72.44,16.08,0.00,61440.00,0.00,,0,,
08.07.2020 00:19,49.00,2.00,0.00,0.51,2.35,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.44,40.00,0.00,0.00,0.00,0.00,0,0,18,11.36,12.01,49.31,0.00,0,0,0,0,49.34,-10.99,72.38,16.06,0.00,61440.00,0.00,,0,,
08.07.2020 00:20,49.25,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-13.00,-0.02,0.56,40.00,0.00,0.00,0.00,0.00,0,0,18,11.34,11.99,49.19,0.00,0,0,0,0,49.25,-13.66,72.38,16.06,0.00,61440.00,0.00,,0,,
08.07.2020 00:21,49.25,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-13.00,-0.02,0.57,40.00,0.00,0.00,0.00,0.00,0,0,18,11.33,11.97,49.16,0.00,0,0,0,0,49.22,-13.67,72.31,16.06,0.00,61440.00,0.00,,0,,
08.07.2020 00:22,49.25,2.00,0.00,0.69,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.54,41.00,0.00,0.00,0.00,0.00,0,0,18,11.34,11.98,49.16,0.00,0,0,0,0,49.22,-13.16,72.25,16.05,0.00,61440.00,0.00,,0,,
08.07.2020 00:23,49.25,2.00,0.00,0.67,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.54,41.00,0.00,0.00,0.00,0.00,0,0,18,11.36,12.00,49.16,0.00,0,0,0,0,49.22,-13.10,72.25,16.05,0.00,61440.00,0.00,,0,,
08.07.2020 00:24,49.25,2.00,0.00,0.67,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.54,41.00,0.00,0.00,0.00,0.00,0,0,18,11.38,12.02,49.16,0.00,0,0,0,0,49.22,-13.05,72.19,16.05,0.00,61440.00,0.00,,0,,
08.07.2020 00:25,48.91,2.00,0.00,0.53,2.26,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.42,41.00,0.00,0.00,0.00,0.00,0,0,18,11.38,12.03,49.22,0.00,0,0,0,0,49.28,-10.48,72.19,16.03,0.00,61440.00,0.00,,0,,
08.07.2020 00:26,49.25,2.00,0.00,0.68,0.83,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.51,41.00,0.00,0.00,0.00,0.00,0,0,18,11.38,12.03,49.19,0.00,0,0,0,0,49.25,-12.61,72.12,16.03,0.00,61440.00,0.00,,0,,
08.07.2020 00:27,49.25,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.52,41.00,0.00,0.00,0.00,0.00,0,0,18,11.38,12.02,49.16,0.00,0,0,0,0,49.22,-12.77,72.06,16.03,0.00,61440.00,0.00,,0,,
08.07.2020 00:28,49.25,2.00,0.00,0.69,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.51,41.00,0.00,0.00,0.00,0.00,0,0,18,11.37,12.02,49.16,0.00,0,0,0,0,49.22,-12.61,72.06,16.03,0.00,61440.00,0.00,,0,,
08.07.2020 00:29,49.25,2.00,0.00,0.67,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.50,41.00,0.00,0.00,0.00,0.00,0,0,18,11.36,12.00,49.16,0.00,0,0,0,0,49.22,-12.42,72.00,16.02,0.00,61440.00,0.00,,0,,
08.07.2020 00:30,49.25,2.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.50,41.00,0.00,0.00,0.00,0.00,0,0,18,11.34,11.99,49.16,0.00,0,0,0,0,49.22,-12.33,72.00,16.02,0.00,61440.00,0.00,,0,,
08.07.2020 00:31,49.25,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.50,41.00,0.00,0.00,0.00,0.00,0,0,18,11.34,11.98,49.16,0.00,0,0,0,0,49.22,-12.23,71.94,16.02,0.00,61440.00,0.00,,0,,
08.07.2020 00:32,49.25,2.00,0.00,0.69,0.89,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.51,41.00,0.00,0.00,0.00,0.00,0,0,18,11.35,11.99,49.16,0.00,0,0,0,0,49.22,-12.56,71.88,16.02,0.00,61440.00,0.00,,0,,
08.07.2020 00:33,49.25,2.00,0.00,0.70,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.51,41.00,0.00,0.00,0.00,0.00,0,0,18,11.34,11.99,49.16,0.00,0,0,0,0,49.22,-12.54,71.88,16.00,0.00,61440.00,0.00,,0,,
08.07.2020 00:34,49.25,2.00,0.00,0.69,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.50,41.00,0.00,0.00,0.00,0.00,0,0,18,11.35,11.99,49.16,0.00,0,0,0,0,49.22,-12.48,71.81,16.00,0.00,61440.00,0.00,,0,,
08.07.2020 00:35,49.25,2.00,0.00,0.69,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.50,41.00,0.00,0.00,0.00,0.00,0,0,18,11.36,12.00,49.16,0.00,0,0,0,0,49.22,-12.45,71.81,16.00,0.00,61440.00,0.00,,0,,
08.07.2020 00:36,49.25,2.00,0.00,0.68,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.50,41.00,0.00,0.00,0.00,0.00,0,0,18,11.36,12.01,49.16,0.00,0,0,0,0,49.22,-12.44,71.75,16.00,0.00,61440.00,0.00,,0,,
08.07.2020 00:37,48.75,2.00,0.00,0.96,2.70,50.00,0.00,1,1,0,1,0,1,49.16,-16.00,-0.02,0.69,41.00,0.00,0.00,0.00,0.00,0,0,18,11.37,12.02,49.06,0.00,0,0,0,0,49.09,-17.19,71.69,15.99,0.00,61440.00,0.00,,0,,
08.07.2020 00:38,49.06,2.00,0.00,1.09,1.13,50.00,0.00,1,1,0,1,0,1,49.00,-18.00,-0.02,0.78,42.00,0.00,0.00,0.00,0.00,0,0,18,11.38,12.03,48.97,0.00,0,0,0,0,49.03,-19.03,71.62,15.98,0.00,61440.00,0.00,,0,,
08.07.2020 00:39,49.00,2.00,0.00,1.09,1.13,50.00,0.00,1,1,0,1,0,1,49.06,-18.00,-0.02,0.79,42.00,0.00,0.00,0.00,0.00,0,0,18,11.39,12.04,48.97,0.00,0,0,0,0,49.03,-19.05,71.56,15.98,0.00,61440.00,0.00,,0,,
08.07.2020 00:40,49.00,2.00,0.00,1.08,1.13,50.00,0.00,1,1,0,1,0,1,49.00,-18.00,-0.02,0.78,43.00,0.00,0.00,0.00,0.00,0,0,18,11.38,12.04,48.97,0.00,0,0,0,0,49.03,-18.97,71.56,15.98,0.00,61440.00,0.00,,0,,
08.07.2020 00:41,49.00,2.00,0.00,0.73,1.13,50.00,0.00,1,1,0,1,0,1,49.06,-13.00,-0.02,0.58,43.00,0.00,0.00,0.00,0.00,0,0,18,11.38,12.03,49.06,0.00,0,0,0,0,49.12,-13.95,71.50,15.98,0.00,61440.00,0.00,,0,,
08.07.2020 00:42,49.16,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-13.00,-0.02,0.57,43.00,0.00,0.00,0.00,0.00,0,0,18,11.38,12.04,49.09,0.00,0,0,0,0,49.16,-13.66,71.44,15.98,0.00,61440.00,0.00,,0,,
08.07.2020 00:43,49.16,2.00,0.00,0.32,0.71,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.29,42.00,0.00,0.00,0.00,0.00,0,0,18,11.39,12.05,49.25,0.00,0,0,0,0,49.31,-7.43,71.38,15.98,0.00,61440.00,0.00,,0,,
08.07.2020 00:44,49.31,2.00,0.00,0.29,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.27,42.00,0.00,0.00,0.00,0.00,0,0,18,11.40,12.05,49.31,0.00,0,0,0,0,49.34,-6.99,71.38,16.00,0.00,61440.00,0.00,,0,,
08.07.2020 00:45,49.44,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.23,42.00,0.00,0.00,0.00,0.00,0,0,18,11.41,12.06,49.34,0.00,0,0,0,0,49.41,-5.97,71.38,16.00,0.00,61440.00,0.00,,0,,
08.07.2020 00:46,49.44,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.23,41.00,0.00,0.00,0.00,0.00,0,0,18,11.41,12.06,49.38,0.00,0,0,0,0,49.41,-5.91,71.31,16.00,0.00,61440.00,0.00,,0,,
08.07.2020 00:47,49.44,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.22,41.00,0.00,0.00,0.00,0.00,0,0,18,11.41,12.07,49.38,0.00,0,0,0,0,49.44,-5.88,71.31,16.00,0.00,61440.00,0.00,,0,,
08.07.2020 00:48,49.44,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.22,40.00,0.00,0.00,0.00,0.00,0,0,18,11.41,12.08,49.38,0.00,0,0,0,0,49.44,-5.86,71.31,16.00,0.00,61440.00,0.00,,0,,
08.07.2020 00:49,49.44,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.22,40.00,0.00,0.00,0.00,0.00,0,0,18,11.41,12.08,49.38,0.00,0,0,0,0,49.44,-5.87,71.31,15.98,0.00,61440.00,0.00,,0,,
08.07.2020 00:50,49.44,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.22,40.00,0.00,0.00,0.00,0.00,0,0,18,11.42,12.08,49.38,0.00,0,0,0,0,49.44,-5.86,71.25,15.98,0.00,61440.00,0.00,,0,,
08.07.2020 00:51,49.44,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.22,40.00,0.00,0.00,0.00,0.00,0,0,18,11.42,12.08,49.38,0.00,0,0,0,0,49.44,-5.84,71.25,15.98,0.00,61440.00,0.00,,0,,
08.07.2020 00:52,49.44,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.22,40.00,0.00,0.00,0.00,0.00,0,0,18,11.42,12.08,49.38,0.00,0,0,0,0,49.44,-5.81,71.25,15.98,0.00,61440.00,0.00,,0,,
08.07.2020 00:53,49.44,2.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.21,39.00,0.00,0.00,0.00,0.00,0,0,18,11.42,12.08,49.38,0.00,0,0,0,0,49.44,-5.51,71.25,15.97,0.00,61440.00,0.00,,0,,
08.07.2020 00:54,49.44,2.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.20,39.00,0.00,0.00,0.00,0.00,0,0,18,11.42,12.08,49.38,0.00,0,0,0,0,49.44,-5.43,71.19,15.97,0.00,61440.00,0.00,,0,,
08.07.2020 00:55,49.00,2.00,0.00,0.45,2.23,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,-0.02,0.39,39.00,0.00,0.00,0.00,0.00,0,0,18,11.42,12.08,49.28,0.00,0,0,0,0,49.34,-9.77,71.19,15.98,0.00,61440.00,0.00,,0,,
08.07.2020 00:56,49.16,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.50,39.00,0.00,0.00,0.00,0.00,0,0,18,11.42,12.08,49.16,0.00,0,0,0,0,49.22,-12.25,71.12,15.98,0.00,61440.00,0.00,,0,,
08.07.2020 00:57,49.16,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.50,39.00,0.00,0.00,0.00,0.00,0,0,18,11.41,12.08,49.12,0.00,0,0,0,0,49.19,-12.24,71.12,15.98,0.00,61440.00,0.00,,0,,
08.07.2020 00:58,49.16,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.50,40.00,0.00,0.00,0.00,0.00,0,0,18,11.41,12.08,49.12,0.00,0,0,0,0,49.19,-12.18,71.06,15.98,0.00,61440.00,0.00,,0,,
08.07.2020 00:59,49.16,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.50,40.00,0.00,0.00,0.00,0.00,0,0,18,11.41,12.08,49.12,0.00,0,0,0,0,49.19,-12.12,71.06,15.98,0.00,61440.00,0.00,,0,,
08.07.2020 01:00,49.16,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.50,40.00,0.00,0.00,0.00,0.00,0,0,18,11.41,12.08,49.12,0.00,0,0,0,0,49.19,-12.06,71.00,15.98,0.00,61440.00,0.00,,0,,
08.07.2020 01:01,49.16,2.00,0.00,0.24,0.59,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.23,40.00,0.00,0.00,0.00,0.00,0,0,18,11.42,12.08,49.28,0.00,0,0,0,0,49.34,-5.91,70.94,15.98,0.00,61440.00,0.00,,0,,
08.07.2020 01:02,48.81,2.00,0.00,0.26,2.16,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.25,39.00,0.00,0.00,0.00,0.00,0,0,18,11.42,12.08,49.31,0.00,0,0,0,0,49.34,-7.03,70.94,15.98,0.00,61440.00,0.00,,0,,
08.07.2020 01:03,49.16,2.00,0.00,0.62,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.50,39.00,0.00,0.00,0.00,0.00,0,0,18,11.41,12.08,49.12,0.00,0,0,0,0,49.19,-12.30,70.94,15.98,0.00,61440.00,0.00,,0,,
08.07.2020 01:04,49.16,2.00,0.00,0.61,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.50,40.00,0.00,0.00,0.00,0.00,0,0,18,11.41,12.08,49.12,0.00,0,0,0,0,49.16,-12.16,70.88,15.98,0.00,61440.00,0.00,,0,,
08.07.2020 01:05,49.16,2.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.49,40.00,0.00,0.00,0.00,0.00,0,0,18,11.41,12.08,49.09,0.00,0,0,0,0,49.16,-12.06,70.81,15.97,0.00,61440.00,0.00,,0,,
08.07.2020 01:06,49.16,2.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.48,40.00,0.00,0.00,0.00,0.00,0,0,18,11.41,12.08,49.09,0.00,0,0,0,0,49.16,-11.88,70.81,15.97,0.00,61440.00,0.00,,0,,
08.07.2020 01:07,49.16,2.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.48,40.00,0.00,0.00,0.00,0.00,0,0,18,11.41,12.08,49.09,0.00,0,0,0,0,49.16,-11.74,70.75,15.97,0.00,61440.00,0.00,,0,,
08.07.2020 01:08,49.16,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.48,40.00,0.00,0.00,0.00,0.00,0,0,18,11.41,12.08,49.09,0.00,0,0,0,0,49.16,-11.67,70.75,15.97,0.00,61440.00,0.00,,0,,
08.07.2020 01:09,49.16,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.47,40.00,0.00,0.00,0.00,0.00,0,0,18,11.41,12.08,49.09,0.00,0,0,0,0,49.16,-11.60,70.69,15.97,0.00,61440.00,0.00,,0,,
08.07.2020 01:10,49.16,2.00,0.00,0.56,0.59,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.45,40.00,0.00,0.00,0.00,0.00,0,0,18,11.41,12.08,49.12,0.00,0,0,0,0,49.19,-11.12,70.62,15.97,0.00,61440.00,0.00,,0,,
08.07.2020 01:11,49.16,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.43,40.00,0.00,0.00,0.00,0.00,0,0,18,11.42,12.08,49.12,0.00,0,0,0,0,49.19,-10.61,70.62,15.95,0.00,61440.00,0.00,,0,,
08.07.2020 01:12,49.16,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.43,40.00,0.00,0.00,0.00,0.00,0,0,18,11.42,12.09,49.12,0.00,0,0,0,0,49.19,-10.62,70.56,15.95,0.00,61440.00,0.00,,0,,
08.07.2020 01:13,48.75,2.00,0.00,0.71,2.53,50.00,0.00,1,1,0,1,0,1,49.16,-13.00,-0.02,0.55,40.00,0.00,0.00,0.00,0.00,0,0,18,11.41,12.08,49.06,0.00,0,0,0,0,49.12,-13.66,70.56,15.95,0.00,61440.00,0.00,,0,,
08.07.2020 01:14,49.00,2.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,49.00,-16.00,-0.02,0.71,40.00,0.00,0.00,0.00,0.00,0,0,18,11.41,12.08,48.94,0.00,0,0,0,0,49.00,-17.17,70.50,15.95,0.00,61440.00,0.00,,0,,
08.07.2020 01:15,49.00,2.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,49.00,-16.00,-0.02,0.71,41.00,0.00,0.00,0.00,0.00,0,0,18,11.41,12.07,48.94,0.00,0,0,0,0,49.00,-17.20,70.44,15.94,0.00,61440.00,0.00,,0,,
08.07.2020 01:16,49.00,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,48.91,-16.00,-0.02,0.70,41.00,0.00,0.00,0.00,0.00,0,0,18,11.40,12.06,48.94,0.00,0,0,0,0,49.00,-17.09,70.38,15.92,0.00,61440.00,0.00,,0,,
08.07.2020 01:17,49.00,2.00,0.00,0.77,0.95,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.60,41.00,0.00,0.00,0.00,0.00,0,0,18,11.40,12.05,48.97,0.00,0,0,0,0,49.03,-14.46,70.31,15.91,0.00,61440.00,0.00,,0,,
08.07.2020 01:18,49.16,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.49,41.00,0.00,0.00,0.00,0.00,0,0,18,11.39,12.05,49.06,0.00,0,0,0,0,49.12,-11.91,70.31,15.91,0.00,61440.00,0.00,,0,,
08.07.2020 01:19,49.16,2.00,0.00,0.28,0.59,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.25,41.00,0.00,0.00,0.00,0.00,0,0,18,11.38,12.04,49.22,0.00,0,0,0,0,49.28,-6.33,70.25,15.91,0.00,61440.00,0.00,,0,,
08.07.2020 01:20,49.31,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.22,40.00,0.00,0.00,0.00,0.00,0,0,18,11.38,12.04,49.28,0.00,0,0,0,0,49.34,-5.69,70.19,15.90,0.00,61440.00,0.00,,0,,
