v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.07.2020 00:18,46.84,2.00,0.00,0.63,0.77,50.00,0.00,1,1,0,1,1,0,46.84,-12.00,-0.02,0.50,40.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,46.84,0.00,0,0,0,0,46.88,-12.78,0.00,15.52,0.00,61440.00,0.00,,0,,
25.07.2020 00:19,47.09,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,1,0,47.00,-7.00,-0.02,0.29,40.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,47.00,0.00,0,0,0,0,47.06,-7.79,0.00,15.52,0.00,61440.00,0.00,,0,,
25.07.2020 00:20,47.09,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,1,0,47.09,-7.00,-0.02,0.29,40.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,47.03,0.00,0,0,0,0,47.09,-7.80,0.00,15.51,0.00,61440.00,0.00,,0,,
25.07.2020 00:21,47.09,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,1,0,47.09,-7.00,-0.02,0.29,39.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,47.03,0.00,0,0,0,0,47.09,-7.80,0.00,15.50,0.00,61440.00,0.00,,0,,
25.07.2020 00:22,47.09,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,1,0,47.00,-7.00,-0.02,0.29,39.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,47.03,0.00,0,0,0,0,47.09,-7.78,0.00,15.50,0.00,61440.00,0.00,,0,,
25.07.2020 00:23,47.09,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,1,0,47.00,-7.00,-0.02,0.29,39.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,47.03,0.00,0,0,0,0,47.09,-7.79,0.00,15.50,0.00,61440.00,0.00,,0,,
25.07.2020 00:24,47.09,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,1,0,47.09,-7.00,-0.02,0.29,39.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,47.03,0.00,0,0,0,0,47.09,-7.79,0.00,15.50,0.00,61440.00,0.00,,0,,
25.07.2020 00:25,47.09,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,1,0,47.00,-7.00,-0.02,0.29,39.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,47.03,0.00,0,0,0,0,47.06,-7.77,0.00,15.50,0.00,61440.00,0.00,,0,,
25.07.2020 00:26,47.09,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,1,0,47.00,-7.00,-0.02,0.28,39.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,47.03,0.00,0,0,0,0,47.06,-7.77,0.00,15.49,0.00,61440.00,0.00,,0,,
25.07.2020 00:27,47.09,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,1,0,47.09,-7.00,-0.02,0.29,39.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,47.03,0.00,0,0,0,0,47.06,-7.78,0.00,15.48,0.00,61440.00,0.00,,0,,
25.07.2020 00:28,47.09,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,1,0,47.09,-7.00,-0.02,0.28,39.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,47.03,0.00,0,0,0,0,47.06,-7.76,0.00,15.48,0.00,61440.00,0.00,,0,,
25.07.2020 00:29,47.09,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,1,0,47.00,-7.00,-0.02,0.29,38.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,47.03,0.00,0,0,0,0,47.06,-7.77,0.00,15.48,0.00,61440.00,0.00,,0,,
25.07.2020 00:30,46.69,2.00,0.00,0.42,2.00,50.00,0.00,1,1,0,1,1,0,47.00,-8.00,-0.02,0.34,38.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,46.97,0.00,0,0,0,0,47.03,-9.02,0.00,15.48,0.00,61440.00,0.00,,0,,
25.07.2020 00:31,46.50,2.00,0.00,0.62,2.35,50.00,0.00,1,1,0,1,1,0,47.00,-11.00,-0.02,0.48,38.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.79,46.88,0.00,0,0,0,0,46.94,-12.45,0.00,15.48,0.00,61440.00,0.00,,0,,
25.07.2020 00:32,46.84,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,1,0,46.75,-15.00,-0.02,0.61,39.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,46.75,0.00,0,0,0,0,46.78,-15.59,0.00,15.47,0.00,61440.00,0.00,,0,,
25.07.2020 00:33,46.84,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,1,0,46.84,-15.00,-0.02,0.61,39.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.79,46.72,0.00,0,0,0,0,46.78,-15.53,0.00,15.47,0.00,61440.00,0.00,,0,,
25.07.2020 00:34,46.84,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,1,0,46.75,-15.00,-0.02,0.60,39.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.79,46.72,0.00,0,0,0,0,46.78,-15.45,0.00,15.47,0.00,61440.00,0.00,,0,,
25.07.2020 00:35,46.84,2.00,0.00,0.71,0.83,50.00,0.00,1,1,0,1,1,0,46.75,-13.00,-0.02,0.55,39.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,46.75,0.00,0,0,0,0,46.81,-14.12,0.00,15.47,0.00,61440.00,0.00,,0,,
25.07.2020 00:36,47.00,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,1,0,47.00,-8.00,-0.02,0.33,39.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,46.94,0.00,0,0,0,0,47.00,-8.73,0.00,15.46,0.00,61440.00,0.00,,0,,
25.07.2020 00:37,47.00,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,1,0,47.09,-8.00,-0.02,0.33,39.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.79,46.94,0.00,0,0,0,0,47.00,-8.73,0.00,15.45,0.00,61440.00,0.00,,0,,
25.07.2020 00:38,47.00,2.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,1,0,47.00,-8.00,-0.02,0.31,39.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.79,46.97,0.00,0,0,0,0,47.00,-8.45,0.00,15.45,0.00,61440.00,0.00,,0,,
25.07.2020 00:39,46.41,2.00,0.00,0.70,2.42,50.00,0.00,1,1,0,1,1,0,46.84,-12.00,-0.02,0.51,39.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.79,46.81,0.00,0,0,0,0,46.88,-13.45,0.00,15.45,0.00,61440.00,0.00,,0,,
25.07.2020 00:40,46.84,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,1,0,46.84,-12.00,-0.02,0.53,39.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.79,46.78,0.00,0,0,0,0,46.81,-13.73,0.00,15.45,0.00,61440.00,0.00,,0,,
25.07.2020 00:41,46.84,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,1,0,46.75,-12.00,-0.02,0.52,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,46.75,0.00,0,0,0,0,46.81,-13.63,0.00,15.45,0.00,61440.00,0.00,,0,,
25.07.2020 00:42,46.84,2.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,1,0,46.84,-13.00,-0.02,0.52,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,46.75,0.00,0,0,0,0,46.81,-13.69,0.00,15.45,0.00,61440.00,0.00,,0,,
25.07.2020 00:43,46.84,2.00,0.00,0.74,0.77,50.00,0.00,1,1,0,1,1,0,46.75,-13.00,-0.02,0.56,40.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,46.72,0.00,0,0,0,0,46.78,-14.53,0.00,15.44,0.00,61440.00,0.00,,0,,
25.07.2020 00:44,46.84,2.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,1,0,46.75,-13.00,-0.02,0.54,40.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,46.75,0.00,0,0,0,0,46.78,-13.92,0.00,15.44,0.00,61440.00,0.00,,0,,
25.07.2020 00:45,46.84,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,1,0,46.84,-12.00,-0.02,0.50,40.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,46.78,0.00,0,0,0,0,46.81,-13.09,0.00,15.44,0.00,61440.00,0.00,,0,,
25.07.2020 00:46,46.84,2.00,0.00,0.69,0.71,50.00,0.00,1,1,0,1,1,0,46.84,-11.00,-0.02,0.47,40.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,46.78,0.00,0,0,0,0,46.84,-12.51,0.00,15.44,0.00,61440.00,0.00,,0,,
25.07.2020 00:47,46.94,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,1,0,46.84,-10.00,-0.02,0.44,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,46.81,0.00,0,0,0,0,46.84,-11.80,0.00,15.42,0.00,61440.00,0.00,,0,,
25.07.2020 00:48,46.25,2.00,0.00,0.81,2.64,50.00,0.00,1,1,0,1,1,0,46.75,-13.00,-0.02,0.55,40.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,46.75,0.00,0,0,0,0,46.78,-14.62,0.00,15.42,0.00,61440.00,0.00,,0,,
25.07.2020 00:49,46.69,2.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,1,0,46.69,-18.00,-0.02,0.73,40.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,46.59,0.00,0,0,0,0,46.66,-18.75,0.00,15.42,0.00,61440.00,0.00,,0,,
25.07.2020 00:50,46.69,2.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,1,0,46.56,-18.00,-0.02,0.72,41.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,46.59,0.00,0,0,0,0,46.62,-18.69,0.00,15.42,0.00,61440.00,0.00,,0,,
25.07.2020 00:51,46.69,2.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,1,0,46.69,-17.00,-0.02,0.72,41.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,46.59,0.00,0,0,0,0,46.62,-18.56,0.00,15.42,0.00,61440.00,0.00,,0,,
25.07.2020 00:52,46.69,2.00,0.00,1.05,1.07,50.00,0.00,1,1,0,1,1,0,46.56,-17.00,-0.02,0.70,41.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,46.59,0.00,0,0,0,0,46.62,-18.14,0.00,15.41,0.00,61440.00,0.00,,0,,
25.07.2020 00:53,46.16,2.00,0.00,0.86,2.63,50.00,0.00,1,1,0,1,1,0,46.75,-13.00,-0.02,0.55,41.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,46.69,0.00,0,0,0,0,46.75,-14.64,0.00,15.41,0.00,61440.00,0.00,,0,,
25.07.2020 00:54,46.75,2.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,1,0,46.69,-12.00,-0.02,0.53,41.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,46.69,0.00,0,0,0,0,46.75,-14.17,0.00,15.41,0.00,61440.00,0.00,,0,,
25.07.2020 00:55,46.75,2.00,0.00,0.84,0.89,50.00,0.00,1,1,0,1,1,0,46.75,-13.00,-0.02,0.54,41.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,46.69,0.00,0,0,0,0,46.75,-14.25,0.00,15.41,0.00,61440.00,0.00,,0,,
25.07.2020 00:56,46.75,2.00,0.00,0.87,1.01,50.00,0.00,1,1,0,1,1,0,46.69,-13.00,-0.02,0.55,41.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,46.69,0.00,0,0,0,0,46.75,-14.62,0.00,15.41,0.00,61440.00,0.00,,0,,
25.07.2020 00:57,46.75,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,1,0,46.69,-13.00,-0.02,0.56,41.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,46.69,0.00,0,0,0,0,46.72,-14.72,0.00,15.40,0.00,61440.00,0.00,,0,,
25.07.2020 00:58,46.75,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,1,0,46.75,-14.00,-0.02,0.56,41.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,46.66,0.00,0,0,0,0,46.72,-14.70,0.00,15.39,0.00,61440.00,0.00,,0,,
25.07.2020 00:59,46.69,2.00,0.00,0.89,1.01,50.00,0.00,1,1,0,1,1,0,46.69,-14.00,-0.02,0.56,41.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,46.66,0.00,0,0,0,0,46.72,-14.91,0.00,15.39,0.00,61440.00,0.00,,0,,
25.07.2020 01:00,46.75,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,1,0,46.69,-14.00,-0.02,0.59,42.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,46.62,0.00,0,0,0,0,46.69,-15.57,0.00,15.39,0.00,61440.00,0.00,,0,,
25.07.2020 01:01,46.75,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,1,0,46.75,-14.00,-0.02,0.59,42.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,46.62,0.00,0,0,0,0,46.69,-15.52,0.00,15.39,0.00,61440.00,0.00,,0,,
25.07.2020 01:02,46.69,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,1,0,46.75,-14.00,-0.02,0.59,42.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,46.62,0.00,0,0,0,0,46.69,-15.55,0.00,15.38,0.00,61440.00,0.00,,0,,
25.07.2020 01:03,46.41,2.00,0.00,0.77,2.17,50.00,0.00,1,1,0,1,1,0,46.69,-13.00,-0.02,0.52,42.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,46.69,0.00,0,0,0,0,46.72,-13.75,0.00,15.38,0.00,61440.00,0.00,,0,,
25.07.2020 01:04,46.84,2.00,0.00,0.39,0.59,50.00,0.00,1,1,0,1,1,0,46.94,-8.00,-0.02,0.32,42.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,46.84,0.00,0,0,0,0,46.91,-8.69,0.00,15.38,0.00,61440.00,0.00,,0,,
25.07.2020 01:05,46.31,2.00,0.00,0.48,2.37,50.00,0.00,1,1,0,1,1,0,46.84,-10.00,-0.02,0.40,41.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,46.81,0.00,0,0,0,0,46.88,-10.64,0.00,15.38,0.00,61440.00,0.00,,0,,
25.07.2020 01:06,46.75,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,1,0,46.69,-14.00,-0.02,0.59,41.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,46.66,0.00,0,0,0,0,46.69,-15.30,0.00,15.38,0.00,61440.00,0.00,,0,,
25.07.2020 01:07,46.69,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,1,0,46.75,-14.00,-0.02,0.59,41.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,46.62,0.00,0,0,0,0,46.69,-15.24,0.00,15.38,0.00,61440.00,0.00,,0,,
25.07.2020 01:08,46.69,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,1,0,46.69,-14.00,-0.02,0.59,41.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,46.62,0.00,0,0,0,0,46.69,-15.12,0.00,15.37,0.00,61440.00,0.00,,0,,
25.07.2020 01:09,46.69,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,1,0,46.75,-14.00,-0.02,0.58,41.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,46.62,0.00,0,0,0,0,46.69,-15.07,0.00,15.36,0.00,61440.00,0.00,,0,,
25.07.2020 01:10,46.69,2.00,0.00,0.38,0.77,50.00,0.00,1,1,0,1,1,0,46.84,-8.00,-0.02,0.32,41.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,46.81,0.00,0,0,0,0,46.88,-8.62,0.00,15.36,0.00,61440.00,0.00,,0,,
25.07.2020 01:11,46.94,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,1,0,46.94,-8.00,-0.02,0.31,41.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,46.84,0.00,0,0,0,0,46.91,-8.40,0.00,15.36,0.00,61440.00,0.00,,0,,
25.07.2020 01:12,46.94,2.00,0.00,0.33,0.42,50.00,0.00,1,1,0,1,1,0,46.94,-7.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,46.88,0.00,0,0,0,0,46.94,-7.72,0.00,15.36,0.00,61440.00,0.00,,0,,
25.07.2020 01:13,47.00,2.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,1,0,46.94,-7.00,-0.02,0.27,40.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,46.91,0.00,0,0,0,0,46.94,-7.46,0.00,15.36,0.00,61440.00,0.00,,0,,
25.07.2020 01:14,47.00,2.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,1,0,47.00,-7.00,-0.02,0.27,40.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,46.91,0.00,0,0,0,0,46.97,-7.43,0.00,15.36,0.00,61440.00,0.00,,0,,
25.07.2020 01:15,47.00,2.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,1,0,46.94,-7.00,-0.02,0.27,40.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,46.91,0.00,0,0,0,0,46.97,-7.46,0.00,15.34,0.00,61440.00,0.00,,0,,
25.07.2020 01:16,47.00,2.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,1,0,47.00,-7.00,-0.02,0.27,39.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,46.91,0.00,0,0,0,0,46.97,-7.46,0.00,15.34,0.00,61440.00,0.00,,0,,
25.07.2020 01:17,47.00,2.00,0.00,0.28,0.36,0.00,0.00,1,1,0,1,1,0,47.00,-6.00,-0.02,0.23,39.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,46.94,0.00,0,0,0,0,46.97,-6.39,0.00,15.34,0.00,61696.00,0.00,19,0,,
25.07.2020 01:18,47.25,2.00,0.00,0.00,0.00,0.00,0.00,1,1,0,1,1,0,47.25,0.00,-0.02,-0.04,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,47.25,0.00,0,0,0,0,47.28,-0.16,0.00,15.34,0.00,61696.00,0.00,,0,,
25.07.2020 01:19,47.44,2.00,0.00,0.00,0.00,0.00,0.00,1,1,0,1,1,0,47.38,0.00,-0.02,-0.04,37.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,47.34,0.00,0,0,0,0,47.41,-0.16,0.00,15.34,0.00,61696.00,0.00,,0,,
25.07.2020 01:20,47.53,2.00,0.00,0.00,0.00,0.00,0.00,1,1,0,1,1,0,47.53,0.00,-0.02,-0.04,36.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,47.41,0.00,0,0,0,0,47.44,-0.16,0.00,15.34,0.00,61696.00,0.00,,0,,
