v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.07.2020 00:10,49.75,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.75,-11.00,-0.02,0.51,41.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.75,0.00,1,0,0,0,49.81,-12.38,87.06,16.22,0.00,61440.00,0.00,,0,,
06.07.2020 00:11,49.75,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.84,-11.00,-0.02,0.51,41.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.75,0.00,1,0,0,0,49.81,-12.28,87.06,16.22,0.00,61440.00,0.00,,0,,
06.07.2020 00:12,49.75,2.00,0.00,0.65,0.83,50.00,0.00,2,1,0,1,0,1,49.69,-11.00,-0.02,0.51,41.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.75,0.00,1,0,0,0,49.81,-12.31,87.00,16.22,0.00,61440.00,0.00,,0,,
06.07.2020 00:13,49.75,2.00,0.00,0.65,0.83,50.00,0.00,2,1,0,1,0,1,49.69,-11.00,-0.02,0.51,41.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.75,0.00,1,0,0,0,49.81,-10.99,86.94,16.20,0.00,61440.00,0.00,,0,,
06.07.2020 00:14,49.75,2.00,0.00,0.44,0.71,50.00,0.00,2,1,0,1,0,1,50.12,-8.00,-0.02,0.35,41.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.91,0.00,1,0,0,0,49.97,-6.50,86.94,16.20,0.00,61440.00,0.00,,0,,
06.07.2020 00:15,50.00,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.94,-6.00,-0.02,0.25,41.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.94,0.00,1,0,0,0,50.00,-6.48,86.94,16.20,0.00,61440.00,0.00,,0,,
06.07.2020 00:16,50.00,2.00,0.00,0.26,0.30,50.00,0.00,2,1,0,1,0,1,50.00,-5.00,-0.02,0.22,40.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.97,0.00,1,0,0,0,50.03,-5.81,86.88,16.20,0.00,61440.00,0.00,,0,,
06.07.2020 00:17,50.00,2.00,0.00,0.19,0.30,50.00,0.00,2,1,0,1,0,1,50.12,-4.00,-0.02,0.17,40.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,50.03,0.00,1,0,0,0,50.09,-4.66,86.88,16.20,0.00,61440.00,0.00,,0,,
06.07.2020 00:18,50.12,2.00,0.00,0.19,0.42,50.00,0.00,2,1,0,1,0,1,50.00,-4.00,-0.02,0.17,40.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,50.06,0.00,1,0,0,0,50.12,-4.70,86.88,16.20,0.00,61440.00,0.00,,0,,
06.07.2020 00:19,50.12,2.00,0.00,0.20,0.24,50.00,0.00,2,1,0,1,0,1,50.00,-5.00,-0.02,0.18,40.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,50.06,0.00,1,0,0,0,50.09,-4.89,86.88,16.19,0.00,61440.00,0.00,,0,,
06.07.2020 00:20,50.12,2.00,0.00,0.20,0.24,50.00,0.00,2,1,0,1,0,1,50.12,-5.00,-0.02,0.18,40.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,50.06,0.00,1,0,0,0,50.12,-4.88,86.81,16.19,0.00,61440.00,0.00,,0,,
06.07.2020 00:21,49.59,2.00,0.00,0.51,2.11,50.00,0.00,2,1,0,1,0,1,49.84,-9.00,-0.02,0.40,40.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.91,0.00,1,0,0,0,49.94,-10.05,86.81,16.19,0.00,61440.00,0.00,,0,,
06.07.2020 00:22,49.84,2.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,49.75,-9.00,-0.02,0.42,40.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.81,0.00,1,0,0,0,49.88,-10.34,86.81,16.19,0.00,61440.00,0.00,,0,,
06.07.2020 00:23,49.84,2.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,49.84,-9.00,-0.02,0.42,40.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.81,0.00,1,0,0,0,49.88,-10.26,86.75,16.19,0.00,61440.00,0.00,,0,,
06.07.2020 00:24,49.84,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.75,-9.00,-0.02,0.41,40.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.81,0.00,1,0,0,0,49.88,-10.05,86.75,16.19,0.00,61440.00,0.00,,0,,
06.07.2020 00:25,49.84,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.84,-9.00,-0.02,0.40,40.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.81,0.00,1,0,0,0,49.88,-9.91,86.69,16.19,0.00,61440.00,0.00,,0,,
06.07.2020 00:26,49.84,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.75,-9.00,-0.02,0.40,40.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.81,0.00,1,0,0,0,49.88,-9.84,86.69,16.19,0.00,61440.00,0.00,,0,,
06.07.2020 00:27,49.84,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.84,-9.00,-0.02,0.39,40.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.81,0.00,1,0,0,0,49.88,-9.76,86.62,16.17,0.00,61440.00,0.00,,0,,
06.07.2020 00:28,49.84,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.75,-9.00,-0.02,0.39,40.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.81,0.00,1,0,0,0,49.88,-9.70,86.62,16.17,0.00,61440.00,0.00,,0,,
06.07.2020 00:29,49.31,2.00,0.00,0.80,2.53,50.00,0.00,2,1,0,1,0,1,49.75,-13.00,-0.02,0.57,40.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.69,0.00,1,0,0,0,49.75,-13.99,86.56,16.17,0.00,61440.00,0.00,,0,,
06.07.2020 00:30,49.59,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,49.59,-15.00,-0.02,0.67,41.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.59,0.00,1,0,0,0,49.66,-16.11,86.50,16.17,0.00,61440.00,0.00,,0,,
06.07.2020 00:31,49.59,2.00,0.00,0.75,0.95,50.00,0.00,2,1,0,1,0,1,49.59,-13.00,-0.02,0.56,41.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.66,0.00,1,0,0,0,49.69,-13.39,86.50,16.17,0.00,61440.00,0.00,,0,,
06.07.2020 00:32,49.75,2.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,49.75,-10.00,-0.02,0.44,41.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.75,0.00,1,0,0,0,49.78,-10.66,86.44,16.17,0.00,61440.00,0.00,,0,,
06.07.2020 00:33,49.75,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.84,-10.00,-0.02,0.43,41.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.75,0.00,1,0,0,0,49.81,-10.59,86.44,16.16,0.00,61440.00,0.00,,0,,
06.07.2020 00:34,49.84,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,49.75,-9.00,-0.02,0.39,41.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.78,0.00,1,0,0,0,49.84,-9.53,86.38,16.16,0.00,61440.00,0.00,,0,,
06.07.2020 00:35,49.94,2.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.94,-4.00,-0.02,0.16,41.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.94,0.00,1,0,0,0,50.00,-4.51,86.38,16.16,0.00,61440.00,0.00,,0,,
06.07.2020 00:36,50.00,2.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,50.12,-4.00,-0.02,0.16,40.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,50.00,0.00,1,0,0,0,50.06,-4.50,86.38,16.16,0.00,61440.00,0.00,,0,,
06.07.2020 00:37,50.12,2.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.00,-4.00,-0.02,0.15,40.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.86,50.03,0.00,1,0,0,0,50.09,-4.18,86.31,16.16,0.00,61440.00,0.00,,0,,
06.07.2020 00:38,50.12,2.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.12,-4.00,-0.02,0.15,40.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.86,50.03,0.00,1,0,0,0,50.09,-4.12,86.31,16.16,0.00,61440.00,0.00,,0,,
06.07.2020 00:39,50.12,2.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.00,-4.00,-0.02,0.14,39.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.85,50.03,0.00,1,0,0,0,50.09,-4.11,86.31,16.16,0.00,61440.00,0.00,,0,,
06.07.2020 00:40,50.12,2.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.00,-4.00,-0.02,0.14,39.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.85,50.06,0.00,1,0,0,0,50.09,-4.09,86.31,16.16,0.00,61440.00,0.00,,0,,
06.07.2020 00:41,50.12,2.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.12,-4.00,-0.02,0.14,39.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.85,50.06,0.00,1,0,0,0,50.12,-4.07,86.31,16.16,0.00,61440.00,0.00,,0,,
06.07.2020 00:42,50.12,2.00,0.00,0.18,0.42,50.00,0.00,2,1,0,1,0,1,50.12,-4.00,-0.02,0.16,39.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.85,50.03,0.00,1,0,0,0,50.09,-4.45,86.25,16.14,0.00,61440.00,0.00,,0,,
06.07.2020 00:43,50.12,2.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.00,-4.00,-0.02,0.16,39.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.85,50.03,0.00,1,0,0,0,50.09,-4.47,86.25,16.14,0.00,61440.00,0.00,,0,,
06.07.2020 00:44,50.00,2.00,0.00,0.22,0.48,50.00,0.00,2,1,0,1,0,1,50.00,-5.00,-0.02,0.21,39.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.85,50.00,0.00,1,0,0,0,50.06,-5.46,86.25,16.14,0.00,61440.00,0.00,,0,,
06.07.2020 00:45,50.00,2.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,1,50.00,-6.00,-0.02,0.24,39.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.85,49.97,0.00,1,0,0,0,50.00,-6.25,86.25,16.14,0.00,61440.00,0.00,,0,,
06.07.2020 00:46,50.00,2.00,0.00,0.27,0.30,50.00,0.00,2,1,0,1,0,1,49.94,-6.00,-0.02,0.25,39.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.85,49.94,0.00,1,0,0,0,50.00,-6.34,86.19,16.14,0.00,61440.00,0.00,,0,,
06.07.2020 00:47,49.94,2.00,0.00,0.23,0.48,50.00,0.00,2,1,0,1,0,1,50.00,-5.00,-0.02,0.21,39.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.85,49.94,0.00,1,0,0,0,50.00,-5.50,86.19,16.12,0.00,61440.00,0.00,,0,,
06.07.2020 00:48,50.00,2.00,0.00,0.19,0.24,50.00,0.00,2,1,0,1,0,1,49.94,-4.00,-0.02,0.18,38.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.85,50.00,0.00,1,0,0,0,50.03,-4.85,86.19,16.12,0.00,61440.00,0.00,,0,,
06.07.2020 00:49,50.00,2.00,0.00,0.19,0.24,50.00,0.00,2,1,0,1,0,1,50.00,-4.00,-0.02,0.18,38.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.85,50.00,0.00,1,0,0,0,50.06,-4.84,86.19,16.12,0.00,61440.00,0.00,,0,,
06.07.2020 00:50,49.59,2.00,0.00,0.30,2.17,50.00,0.00,2,1,0,1,0,1,49.94,-6.00,-0.02,0.26,38.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.85,49.94,0.00,1,0,0,0,50.00,-6.74,86.12,16.12,0.00,61440.00,0.00,,0,,
06.07.2020 00:51,49.31,2.00,0.00,0.95,2.53,50.00,0.00,2,1,0,1,0,1,49.69,-16.00,-0.02,0.71,39.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.62,0.00,1,0,0,0,49.69,-17.16,86.12,16.11,0.00,61440.00,0.00,,0,,
06.07.2020 00:52,49.59,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,49.50,-16.00,-0.02,0.70,39.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.56,0.00,1,0,0,0,49.59,-16.75,86.06,16.11,0.00,61440.00,0.00,,0,,
06.07.2020 00:53,49.59,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,49.50,-16.00,-0.02,0.69,40.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.53,0.00,1,0,0,0,49.59,-16.53,86.00,16.11,0.00,61440.00,0.00,,0,,
06.07.2020 00:54,49.59,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,49.59,-15.00,-0.02,0.68,40.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.53,0.00,1,0,0,0,49.59,-16.27,85.94,16.11,0.00,61440.00,0.00,,0,,
06.07.2020 00:55,49.59,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,49.50,-15.00,-0.02,0.67,41.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.53,0.00,1,0,0,0,49.59,-16.11,85.88,16.11,0.00,61440.00,0.00,,0,,
06.07.2020 00:56,49.59,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,49.50,-15.00,-0.02,0.67,41.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.66,0.00,1,0,0,0,49.72,-10.45,85.88,16.09,0.00,61440.00,0.00,,0,,
06.07.2020 00:57,49.44,2.00,0.00,0.59,2.23,50.00,0.00,2,1,0,1,0,1,49.94,-10.00,-0.02,0.43,41.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.72,0.00,1,0,0,0,49.78,-10.63,85.81,16.09,0.00,61440.00,0.00,,0,,
06.07.2020 00:58,49.31,2.00,0.00,0.69,2.23,50.00,0.00,2,1,0,1,0,1,49.75,-11.00,-0.02,0.48,40.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.66,0.00,1,0,0,0,49.72,-11.83,85.81,16.09,0.00,61440.00,0.00,,0,,
06.07.2020 00:59,49.69,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.59,-11.00,-0.02,0.50,41.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.66,0.00,1,0,0,0,49.72,-12.16,85.75,16.09,0.00,61440.00,0.00,,0,,
06.07.2020 01:00,49.69,2.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,49.69,-11.00,-0.02,0.49,41.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.66,0.00,1,0,0,0,49.72,-12.02,85.75,16.09,0.00,61440.00,0.00,,0,,
06.07.2020 01:01,49.69,2.00,0.00,0.43,0.71,50.00,0.00,2,1,0,1,0,1,49.69,-8.00,-0.02,0.34,41.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.75,0.00,1,0,0,0,49.81,-8.42,85.69,16.09,0.00,61440.00,0.00,,0,,
06.07.2020 01:02,49.84,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.84,-6.00,-0.02,0.26,41.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.84,0.00,1,0,0,0,49.88,-6.70,85.69,16.09,0.00,61440.00,0.00,,0,,
06.07.2020 01:03,49.94,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.94,-6.00,-0.02,0.26,40.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.84,0.00,1,0,0,0,49.91,-6.64,85.62,16.09,0.00,61440.00,0.00,,0,,
06.07.2020 01:04,49.94,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.84,-6.00,-0.02,0.26,40.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.84,0.00,1,0,0,0,49.91,-6.64,85.62,16.09,0.00,61440.00,0.00,,0,,
06.07.2020 01:05,49.94,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.84,-6.00,-0.02,0.25,40.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.88,0.00,1,0,0,0,49.91,-6.50,85.62,16.09,0.00,61440.00,0.00,,0,,
06.07.2020 01:06,49.94,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.94,-6.00,-0.02,0.24,40.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.88,0.00,1,0,0,0,49.94,-6.25,85.56,16.09,0.00,61440.00,0.00,,0,,
06.07.2020 01:07,49.94,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.94,-6.00,-0.02,0.24,39.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.88,0.00,1,0,0,0,49.94,-6.22,85.56,16.09,0.00,61440.00,0.00,,0,,
06.07.2020 01:08,49.94,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.84,-6.00,-0.02,0.24,39.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.88,0.00,1,0,0,0,49.94,-6.22,85.56,16.09,0.00,61440.00,0.00,,0,,
06.07.2020 01:09,49.94,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.84,-6.00,-0.02,0.24,39.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.88,0.00,1,0,0,0,49.94,-6.21,85.56,16.09,0.00,61440.00,0.00,,0,,
06.07.2020 01:10,49.94,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.94,-6.00,-0.02,0.24,39.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.88,0.00,1,0,0,0,49.94,-6.19,85.50,16.08,0.00,61440.00,0.00,,0,,
06.07.2020 01:11,49.94,2.00,0.00,0.30,0.53,50.00,0.00,2,1,0,1,0,1,49.84,-6.00,-0.02,0.25,39.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.88,0.00,1,0,0,0,49.94,-6.49,85.50,16.08,0.00,61440.00,0.00,,0,,
06.07.2020 01:12,49.44,2.00,0.00,0.63,2.41,50.00,0.00,2,1,0,1,0,1,49.75,-11.00,-0.02,0.49,39.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.72,0.00,1,0,0,0,49.75,-12.23,85.50,16.08,0.00,61440.00,0.00,,0,,
06.07.2020 01:13,49.69,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.59,-12.00,-0.02,0.53,39.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.62,0.00,1,0,0,0,49.69,-12.87,85.44,16.08,0.00,61440.00,0.00,,0,,
06.07.2020 01:14,49.69,2.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,49.69,-12.00,-0.02,0.53,39.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.59,0.00,1,0,0,0,49.66,-12.80,85.38,16.08,0.00,61440.00,0.00,,0,,
06.07.2020 01:15,49.59,2.00,0.00,0.71,0.88,50.00,0.00,2,1,0,1,0,1,49.59,-12.00,-0.02,0.54,40.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.59,0.00,1,0,0,0,49.66,-13.11,85.38,16.06,0.00,61440.00,0.00,,0,,
06.07.2020 01:16,49.69,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.69,-12.00,-0.02,0.54,40.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.59,0.00,1,0,0,0,49.66,-13.15,85.31,16.06,0.00,61440.00,0.00,,0,,
06.07.2020 01:17,49.59,2.00,0.00,0.53,0.71,50.00,0.00,2,1,0,1,0,1,49.59,-10.00,-0.02,0.43,40.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.66,0.00,1,0,0,0,49.69,-10.34,85.25,16.06,0.00,61440.00,0.00,,0,,
06.07.2020 01:18,49.84,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.75,-6.00,-0.02,0.27,40.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.78,0.00,1,0,0,0,49.84,-6.98,85.25,16.06,0.00,61440.00,0.00,,0,,
06.07.2020 01:19,49.84,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.84,-6.00,-0.02,0.27,40.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.81,0.00,1,0,0,0,49.84,-6.97,85.25,16.05,0.00,61440.00,0.00,,0,,
06.07.2020 01:20,49.84,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.75,-6.00,-0.02,0.27,39.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.81,0.00,1,0,0,0,49.88,-6.95,85.19,16.05,0.00,61440.00,0.00,,0,,
