v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.06.2020 00:10,50.12,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.12,-5.00,-0.02,0.21,28.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.68,50.12,0.00,3,0,0,0,50.12,-5.46,88.69,9.33,0.00,61440.00,0.00,,0,,
18.06.2020 00:11,50.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,-0.02,0.21,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,50.12,0.00,3,0,0,0,50.12,-5.45,88.69,9.33,0.00,61440.00,0.00,,0,,
18.06.2020 00:12,50.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.12,-5.00,-0.02,0.21,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,50.09,0.00,3,0,0,0,50.12,-5.45,88.69,9.33,0.00,61440.00,0.00,,0,,
18.06.2020 00:13,50.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,-0.02,0.21,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,50.09,0.00,3,0,0,0,50.12,-5.43,88.62,9.33,0.00,61440.00,0.00,,0,,
18.06.2020 00:14,50.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,-0.02,0.21,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,50.09,0.00,3,0,0,0,50.12,-5.43,88.62,9.31,0.00,61440.00,0.00,,0,,
18.06.2020 00:15,50.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.12,-5.00,-0.02,0.21,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,50.09,0.00,3,0,0,0,50.12,-5.43,88.62,9.31,0.00,61440.00,0.00,,0,,
18.06.2020 00:16,50.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,-0.02,0.21,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,50.09,0.00,3,0,0,0,50.12,-5.43,88.56,9.31,0.00,61440.00,0.00,,0,,
18.06.2020 00:17,50.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.12,-5.00,-0.02,0.21,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,50.09,0.00,3,0,0,0,50.12,-5.41,88.56,9.31,0.00,61440.00,0.00,,0,,
18.06.2020 00:18,50.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,-0.02,0.21,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,50.09,0.00,3,0,0,0,50.12,-5.40,88.56,9.31,0.00,61440.00,0.00,,0,,
18.06.2020 00:19,50.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.12,-5.00,-0.02,0.21,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,50.09,0.00,3,0,0,0,50.09,-5.41,88.56,9.30,0.00,61440.00,0.00,,0,,
18.06.2020 00:20,49.59,3.00,0.00,0.55,2.28,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,-0.02,0.42,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.94,0.00,3,0,0,0,49.97,-10.30,88.50,9.30,0.00,61440.00,0.00,,0,,
18.06.2020 00:21,49.84,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,-0.02,0.47,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.84,0.00,3,0,0,0,49.84,-11.43,88.50,9.30,0.00,61440.00,0.00,,0,,
18.06.2020 00:22,49.84,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,-0.02,0.47,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.81,0.00,3,0,0,0,49.81,-11.33,88.44,9.30,0.00,61440.00,0.00,,0,,
18.06.2020 00:23,49.84,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,-0.02,0.46,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.81,0.00,3,0,0,0,49.81,-11.21,88.44,9.30,0.00,61440.00,0.00,,0,,
18.06.2020 00:24,49.84,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,-0.02,0.40,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.84,0.00,3,0,0,0,49.84,-9.62,88.38,9.29,0.00,61440.00,0.00,,0,,
18.06.2020 00:25,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,-0.02,0.19,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,50.00,0.00,3,0,0,0,50.03,-5.05,88.38,9.28,0.00,61440.00,0.00,,0,,
18.06.2020 00:26,50.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.17,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,50.06,0.00,3,0,0,0,50.09,-4.71,88.31,9.28,0.00,61440.00,0.00,,0,,
18.06.2020 00:27,50.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.17,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,50.09,0.00,3,0,0,0,50.12,-4.68,88.31,9.28,0.00,61440.00,0.00,,0,,
18.06.2020 00:28,50.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.17,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,50.09,0.00,3,0,0,0,50.12,-4.66,88.31,9.28,0.00,61440.00,0.00,,0,,
18.06.2020 00:29,50.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.17,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,50.12,0.00,3,0,0,0,50.12,-4.69,88.31,9.28,0.00,61440.00,0.00,,0,,
18.06.2020 00:30,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.17,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,50.12,0.00,3,0,0,0,50.12,-4.65,88.25,9.28,0.00,61440.00,0.00,,0,,
18.06.2020 00:31,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.17,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,50.12,0.00,3,0,0,0,50.12,-4.65,88.25,9.28,0.00,61440.00,0.00,,0,,
18.06.2020 00:32,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.17,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,50.12,0.00,3,0,0,0,50.12,-4.68,88.25,9.28,0.00,61440.00,0.00,,0,,
18.06.2020 00:33,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.17,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,50.12,0.00,3,0,0,0,50.12,-4.69,88.25,9.28,0.00,61440.00,0.00,,0,,
18.06.2020 00:34,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.17,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,50.12,0.00,3,0,0,0,50.12,-4.68,88.25,9.27,0.00,61440.00,0.00,,0,,
18.06.2020 00:35,50.12,3.00,0.00,0.23,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-5.00,-0.02,0.19,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,50.09,0.00,3,0,0,0,50.12,-5.02,88.19,9.27,0.00,61440.00,0.00,,0,,
18.06.2020 00:36,50.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,-0.02,0.19,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,50.09,0.00,3,0,0,0,50.12,-5.00,88.19,9.27,0.00,61440.00,0.00,,0,,
18.06.2020 00:37,50.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.12,-5.00,-0.02,0.19,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,50.09,0.00,3,0,0,0,50.09,-5.00,88.19,9.27,0.00,61440.00,0.00,,0,,
18.06.2020 00:38,50.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,-0.02,0.18,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,50.09,0.00,3,0,0,0,50.09,-4.98,88.19,9.27,0.00,61440.00,0.00,,0,,
18.06.2020 00:39,50.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,-0.02,0.19,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,50.09,0.00,3,0,0,0,50.09,-4.98,88.12,9.27,0.00,61440.00,0.00,,0,,
18.06.2020 00:40,50.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.12,-5.00,-0.02,0.18,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,50.09,0.00,3,0,0,0,50.09,-4.96,88.12,9.27,0.00,61440.00,0.00,,0,,
18.06.2020 00:41,50.12,3.00,0.00,0.24,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,-0.02,0.20,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,50.06,0.00,3,0,0,0,50.09,-5.30,88.12,9.27,0.00,61440.00,0.00,,0,,
18.06.2020 00:42,50.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.12,-5.00,-0.02,0.20,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,50.06,0.00,3,0,0,0,50.09,-5.34,88.12,9.27,0.00,61440.00,0.00,,0,,
18.06.2020 00:43,50.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.12,-5.00,-0.02,0.20,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,50.06,0.00,3,0,0,0,50.06,-5.33,88.06,9.27,0.00,61440.00,0.00,,0,,
18.06.2020 00:44,50.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,-0.02,0.20,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,50.06,0.00,3,0,0,0,50.06,-5.34,88.06,9.27,0.00,61440.00,0.00,,0,,
18.06.2020 00:45,49.59,3.00,0.00,0.35,2.29,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,-0.02,0.28,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,50.03,0.00,3,0,0,0,50.03,-7.12,88.06,9.25,0.00,61440.00,0.00,,0,,
18.06.2020 00:46,49.84,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,-0.02,0.47,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.81,0.00,3,0,0,0,49.84,-11.45,88.00,9.25,0.00,61440.00,0.00,,0,,
18.06.2020 00:47,49.75,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,-0.02,0.47,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.78,0.00,3,0,0,0,49.78,-11.29,88.00,9.25,0.00,61440.00,0.00,,0,,
18.06.2020 00:48,49.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,49.69,-10.00,-0.02,0.46,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.75,0.00,3,0,0,0,49.78,-11.21,87.94,9.25,0.00,61440.00,0.00,,0,,
18.06.2020 00:49,49.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,-0.02,0.45,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.75,0.00,3,0,0,0,49.78,-10.92,87.94,9.25,0.00,61440.00,0.00,,0,,
18.06.2020 00:50,49.75,3.00,0.00,0.33,0.59,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,-0.02,0.25,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.88,0.00,3,0,0,0,49.91,-6.47,87.88,9.25,0.00,61440.00,0.00,,0,,
18.06.2020 00:51,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,-0.02,0.18,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,50.00,0.00,3,0,0,0,50.03,-4.94,87.88,9.25,0.00,61440.00,0.00,,0,,
18.06.2020 00:52,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,-0.02,0.18,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,50.03,0.00,3,0,0,0,50.03,-4.93,87.88,9.25,0.00,61440.00,0.00,,0,,
18.06.2020 00:53,50.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.12,-5.00,-0.02,0.18,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,50.03,0.00,3,0,0,0,50.06,-4.93,87.81,9.25,0.00,61440.00,0.00,,0,,
18.06.2020 00:54,50.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,-0.02,0.18,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,50.06,0.00,3,0,0,0,50.06,-4.93,87.81,9.25,0.00,61440.00,0.00,,0,,
18.06.2020 00:55,50.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.12,-5.00,-0.02,0.18,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,50.06,0.00,3,0,0,0,50.06,-4.93,87.81,9.23,0.00,61440.00,0.00,,0,,
18.06.2020 00:56,50.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,-0.02,0.18,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,50.06,0.00,3,0,0,0,50.06,-4.93,87.81,9.23,0.00,61440.00,0.00,,0,,
18.06.2020 00:57,50.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,-0.02,0.18,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,50.06,0.00,3,0,0,0,50.06,-4.92,87.75,9.23,0.00,61440.00,0.00,,0,,
18.06.2020 00:58,50.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.12,-5.00,-0.02,0.18,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,50.06,0.00,3,0,0,0,50.06,-4.92,87.75,9.23,0.00,61440.00,0.00,,0,,
18.06.2020 00:59,50.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,-0.02,0.18,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,50.06,0.00,3,0,0,0,50.06,-4.93,87.75,9.23,0.00,61440.00,0.00,,0,,
18.06.2020 01:00,50.12,3.00,0.00,0.19,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.17,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,50.06,0.00,3,0,0,0,50.06,-4.71,87.75,9.23,0.00,61440.00,0.00,,0,,
18.06.2020 01:01,50.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,-0.02,0.18,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,50.06,0.00,3,0,0,0,50.06,-4.93,87.69,9.23,0.00,61440.00,0.00,,0,,
18.06.2020 01:02,50.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.12,-5.00,-0.02,0.18,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,50.06,0.00,3,0,0,0,50.06,-4.91,87.69,9.23,0.00,61440.00,0.00,,0,,
18.06.2020 01:03,50.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,-0.02,0.18,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,50.06,0.00,3,0,0,0,50.06,-4.90,87.69,9.23,0.00,61440.00,0.00,,0,,
18.06.2020 01:04,50.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.12,-5.00,-0.02,0.18,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,50.06,0.00,3,0,0,0,50.06,-4.90,87.69,9.23,0.00,61440.00,0.00,,0,,
18.06.2020 01:05,50.12,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.16,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,50.06,0.00,3,0,0,0,50.06,-4.41,87.62,9.23,0.00,61440.00,0.00,,0,,
18.06.2020 01:06,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.13,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,50.09,0.00,3,0,0,0,50.12,-3.80,87.62,9.23,0.00,61440.00,0.00,,0,,
18.06.2020 01:07,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.13,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,50.12,0.00,3,0,0,0,50.12,-3.80,87.62,9.22,0.00,61440.00,0.00,,0,,
18.06.2020 01:08,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.13,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,50.12,0.00,3,0,0,0,50.12,-3.80,87.62,9.22,0.00,61440.00,0.00,,0,,
18.06.2020 01:09,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.13,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,50.12,0.00,3,0,0,0,50.12,-3.79,87.62,9.22,0.00,61440.00,0.00,,0,,
18.06.2020 01:10,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.13,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,50.12,0.00,3,0,0,0,50.12,-3.79,87.56,9.22,0.00,61440.00,0.00,,0,,
18.06.2020 01:11,49.69,3.00,0.00,0.41,2.17,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.32,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,50.00,0.00,3,0,0,0,50.00,-8.02,87.56,9.22,0.00,61440.00,0.00,,0,,
18.06.2020 01:12,49.84,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,-0.02,0.40,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.84,0.00,3,0,0,0,49.84,-9.76,87.56,9.22,0.00,61440.00,0.00,,0,,
18.06.2020 01:13,49.84,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,-0.02,0.40,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.81,0.00,3,0,0,0,49.81,-9.65,87.50,9.22,0.00,61440.00,0.00,,0,,
18.06.2020 01:14,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,-0.02,0.39,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.78,0.00,3,0,0,0,49.81,-9.59,87.50,9.21,0.00,61440.00,0.00,,0,,
18.06.2020 01:15,49.75,3.00,0.00,0.43,0.65,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,-0.02,0.35,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.81,0.00,3,0,0,0,49.81,-8.58,87.44,9.20,0.00,61440.00,0.00,,0,,
18.06.2020 01:16,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.14,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,50.00,0.00,3,0,0,0,50.00,-3.84,87.44,9.20,0.00,61440.00,0.00,,0,,
18.06.2020 01:17,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.13,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,50.03,0.00,3,0,0,0,50.06,-3.82,87.44,9.20,0.00,61440.00,0.00,,0,,
18.06.2020 01:18,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.13,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,50.06,0.00,3,0,0,0,50.09,-3.81,87.38,9.20,0.00,61440.00,0.00,,0,,
18.06.2020 01:19,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.13,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,50.09,0.00,3,0,0,0,50.09,-3.81,87.38,9.20,0.00,61440.00,0.00,,0,,
18.06.2020 01:20,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.14,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,50.09,0.00,3,0,0,0,50.09,-3.84,87.38,9.20,0.00,61440.00,0.00,,0,,
