v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.09.2020 00:10,50.00,2.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,-0.02,0.45,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,50.00,0.00,3,0,0,0,50.06,-11.27,85.12,16.59,0.00,61440.00,0.00,,0,,
22.09.2020 00:11,49.59,2.00,0.00,0.79,2.42,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,-0.02,0.49,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.97,0.00,3,0,0,0,50.03,-12.23,85.06,16.59,0.00,61440.00,0.00,,0,,
22.09.2020 00:12,49.94,2.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,-0.02,0.50,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.94,0.00,3,0,0,0,50.00,-12.70,85.06,16.59,0.00,61440.00,0.00,,0,,
22.09.2020 00:13,49.94,2.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,-0.02,0.50,41.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.94,0.00,3,0,0,0,50.00,-12.63,85.00,16.59,0.00,61440.00,0.00,,0,,
22.09.2020 00:14,49.94,2.00,0.00,0.67,0.89,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,-0.02,0.40,41.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,50.00,0.00,3,0,0,0,50.06,-10.15,85.00,16.58,0.00,61440.00,0.00,,0,,
22.09.2020 00:15,50.12,2.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.12,-6.00,-0.02,0.28,41.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,50.09,0.00,3,0,0,0,50.16,-7.43,84.94,16.58,0.00,61440.00,0.00,,0,,
22.09.2020 00:16,50.19,2.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,50.12,0.00,3,0,0,0,50.19,-7.39,84.94,16.58,0.00,61440.00,0.00,,0,,
22.09.2020 00:17,50.19,2.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.12,-6.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,50.12,0.00,3,0,0,0,50.19,-7.34,84.94,16.58,0.00,61440.00,0.00,,0,,
22.09.2020 00:18,50.19,2.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,50.12,0.00,3,0,0,0,50.19,-7.34,84.88,16.58,0.00,61440.00,0.00,,0,,
22.09.2020 00:19,50.19,2.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.12,-6.00,-0.02,0.27,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,50.12,0.00,3,0,0,0,50.19,-7.34,84.88,16.58,0.00,61440.00,0.00,,0,,
22.09.2020 00:20,50.19,2.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,-0.02,0.27,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,50.12,0.00,3,0,0,0,50.19,-7.30,84.88,16.58,0.00,61440.00,0.00,,0,,
22.09.2020 00:21,50.19,2.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.12,-6.00,-0.02,0.27,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,50.12,0.00,3,0,0,0,50.19,-7.30,84.81,16.56,0.00,61440.00,0.00,,0,,
22.09.2020 00:22,49.69,2.00,0.00,0.50,2.55,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,-0.02,0.31,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,50.12,0.00,3,0,0,0,50.16,-8.30,84.81,16.56,0.00,61440.00,0.00,,0,,
22.09.2020 00:23,49.50,2.00,0.00,1.05,2.82,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,-0.02,0.66,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.88,0.00,3,0,0,0,49.94,-16.44,84.75,16.56,0.00,61440.00,0.00,,0,,
22.09.2020 00:24,49.84,2.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,49.75,-16.00,-0.02,0.69,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.78,0.00,3,0,0,0,49.84,-16.97,84.69,16.55,0.00,61440.00,0.00,,0,,
22.09.2020 00:25,49.75,2.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,49.84,-16.00,-0.02,0.69,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.78,0.00,3,0,0,0,49.84,-16.94,84.69,16.55,0.00,61440.00,0.00,,0,,
22.09.2020 00:26,49.75,2.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,49.84,-16.00,-0.02,0.68,41.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.75,0.00,3,0,0,0,49.81,-16.81,84.62,16.55,0.00,61440.00,0.00,,0,,
22.09.2020 00:27,49.75,2.00,0.00,0.77,1.13,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,-0.02,0.45,41.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.88,0.00,3,0,0,0,49.97,-11.46,84.56,16.53,0.00,61440.00,0.00,,0,,
22.09.2020 00:28,50.00,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,-0.02,0.41,41.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.97,0.00,3,0,0,0,50.00,-10.59,84.56,16.53,0.00,61440.00,0.00,,0,,
22.09.2020 00:29,50.00,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,-0.02,0.40,41.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.97,0.00,3,0,0,0,50.03,-10.25,84.50,16.53,0.00,61440.00,0.00,,0,,
22.09.2020 00:30,50.00,2.00,0.00,0.56,0.71,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.33,41.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,50.00,0.00,3,0,0,0,50.06,-8.71,84.50,16.53,0.00,61440.00,0.00,89,0,,
22.09.2020 00:31,50.12,2.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.30,41.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,50.06,0.00,3,0,0,0,50.12,-7.80,84.44,16.52,0.00,61440.00,0.00,,0,,
22.09.2020 00:32,50.12,2.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.30,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,50.06,0.00,3,0,0,0,50.12,-7.80,84.44,16.52,0.00,61440.00,0.00,,0,,
22.09.2020 00:33,50.12,2.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.29,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,50.06,0.00,3,0,0,0,50.12,-7.77,84.38,16.52,0.00,61440.00,0.00,,0,,
22.09.2020 00:34,50.12,2.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.29,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,50.06,0.00,3,0,0,0,50.12,-7.78,84.38,16.52,0.00,61440.00,0.00,,0,,
22.09.2020 00:35,50.12,2.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.29,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,50.06,0.00,3,0,0,0,50.12,-7.80,84.38,16.52,0.00,61440.00,0.00,,0,,
22.09.2020 00:36,50.12,2.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.29,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,50.06,0.00,3,0,0,0,50.12,-7.77,84.31,16.50,0.00,61440.00,0.00,,0,,
22.09.2020 00:37,50.12,2.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.29,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,50.06,0.00,3,0,0,0,50.12,-7.78,84.31,16.50,0.00,61440.00,0.00,,0,,
22.09.2020 00:38,50.12,2.00,0.00,0.48,0.65,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.30,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,50.06,0.00,3,0,0,0,50.12,-7.96,84.31,16.50,0.00,61440.00,0.00,,0,,
22.09.2020 00:39,50.12,2.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.31,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,50.03,0.00,3,0,0,0,50.09,-8.15,84.25,16.50,0.00,61440.00,0.00,,0,,
22.09.2020 00:40,50.12,2.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.31,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,50.03,0.00,3,0,0,0,50.09,-8.10,84.25,16.48,0.00,61440.00,0.00,,0,,
22.09.2020 00:41,50.12,2.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.31,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,50.03,0.00,3,0,0,0,50.09,-8.09,84.19,16.48,0.00,61440.00,0.00,,0,,
22.09.2020 00:42,49.59,2.00,0.00,0.71,2.47,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,-0.02,0.48,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.94,0.00,3,0,0,0,50.00,-11.76,84.19,16.48,0.00,61440.00,0.00,,0,,
22.09.2020 00:43,49.84,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.84,-14.00,-0.02,0.59,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.81,0.00,3,0,0,0,49.88,-14.48,84.12,16.48,0.00,61440.00,0.00,,0,,
22.09.2020 00:44,49.84,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.84,-13.00,-0.02,0.58,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.81,0.00,3,0,0,0,49.88,-14.38,84.12,16.48,0.00,61440.00,0.00,,0,,
22.09.2020 00:45,49.84,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.75,-13.00,-0.02,0.58,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.81,0.00,3,0,0,0,49.88,-14.26,84.06,16.47,0.00,61440.00,0.00,,0,,
22.09.2020 00:46,49.84,2.00,0.00,0.78,0.89,50.00,0.00,4,1,0,1,0,1,49.75,-11.00,-0.02,0.50,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.84,0.00,3,0,0,0,49.91,-12.48,84.00,16.47,0.00,61440.00,0.00,,0,,
22.09.2020 00:47,50.00,2.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.31,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.97,0.00,3,0,0,0,50.03,-8.04,84.00,16.47,0.00,61440.00,0.00,,0,,
22.09.2020 00:48,50.00,2.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.31,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,50.00,0.00,3,0,0,0,50.06,-8.04,83.94,16.47,0.00,61440.00,0.00,,0,,
22.09.2020 00:49,50.12,2.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.30,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,50.03,0.00,3,0,0,0,50.06,-8.01,83.94,16.45,0.00,61440.00,0.00,,0,,
22.09.2020 00:50,50.12,2.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.30,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,50.03,0.00,3,0,0,0,50.09,-8.01,83.94,16.45,0.00,61440.00,0.00,,0,,
22.09.2020 00:51,50.12,2.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.30,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,50.03,0.00,3,0,0,0,50.09,-7.93,83.88,16.45,0.00,61440.00,0.00,,0,,
22.09.2020 00:52,50.12,2.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.30,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,50.03,0.00,3,0,0,0,50.09,-7.87,83.88,16.45,0.00,61440.00,0.00,,0,,
22.09.2020 00:53,50.12,2.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.30,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,50.03,0.00,3,0,0,0,50.09,-7.86,83.81,16.45,0.00,61440.00,0.00,,0,,
22.09.2020 00:54,50.12,2.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.30,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,50.03,0.00,3,0,0,0,50.06,-7.86,83.81,16.44,0.00,61440.00,0.00,,0,,
22.09.2020 00:55,50.12,2.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.30,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,50.03,0.00,3,0,0,0,50.06,-7.86,83.81,16.44,0.00,61440.00,0.00,,0,,
22.09.2020 00:56,50.12,2.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.30,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,50.00,0.00,3,0,0,0,50.06,-7.84,83.75,16.44,0.00,61440.00,0.00,,0,,
22.09.2020 00:57,50.00,2.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.30,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,50.00,0.00,3,0,0,0,50.06,-7.88,83.75,16.44,0.00,61440.00,0.00,,0,,
22.09.2020 00:58,49.59,2.00,0.00,0.71,2.46,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,-0.02,0.45,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.94,0.00,3,0,0,0,50.00,-11.20,83.69,16.44,0.00,61440.00,0.00,,0,,
22.09.2020 00:59,49.84,2.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-12.00,-0.02,0.55,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.81,0.00,3,0,0,0,49.88,-13.62,83.69,16.44,0.00,61440.00,0.00,,0,,
22.09.2020 01:00,49.84,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.84,-12.00,-0.02,0.54,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.81,0.00,3,0,0,0,49.84,-13.42,83.62,16.42,0.00,61440.00,0.00,,0,,
22.09.2020 01:01,49.84,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,-0.02,0.53,40.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.78,0.00,3,0,0,0,49.84,-13.27,83.56,16.42,0.00,61440.00,0.00,,0,,
22.09.2020 01:02,49.31,2.00,0.00,1.11,2.76,50.00,0.00,4,1,0,1,0,1,49.69,-15.00,-0.02,0.68,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.72,0.00,3,0,0,0,49.78,-16.92,83.56,16.42,0.00,61440.00,0.00,89,0,,
22.09.2020 01:03,49.69,2.00,0.00,1.31,1.31,50.00,0.00,4,1,0,1,0,1,49.69,-18.00,-0.02,0.80,41.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.62,0.00,3,0,0,0,49.69,-19.61,83.50,16.42,0.00,61440.00,0.00,,0,,
22.09.2020 01:04,49.59,2.00,0.00,1.30,1.31,50.00,0.00,4,1,0,1,0,1,49.59,-18.00,-0.02,0.79,41.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.59,0.00,3,0,0,0,49.66,-19.45,83.44,16.41,0.00,61440.00,0.00,,0,,
22.09.2020 01:05,49.59,2.00,0.00,1.29,1.31,50.00,0.00,4,1,0,1,0,1,49.69,-18.00,-0.02,0.78,42.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.59,0.00,3,0,0,0,49.66,-19.33,83.38,16.41,0.00,61440.00,0.00,,0,,
22.09.2020 01:06,49.59,2.00,0.00,1.14,1.31,50.00,0.00,4,1,0,1,0,1,49.59,-15.00,-0.02,0.69,42.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.66,0.00,3,0,0,0,49.72,-17.00,83.31,16.41,0.00,61440.00,0.00,,0,,
22.09.2020 01:07,49.75,2.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,-0.02,0.50,42.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.78,0.00,3,0,0,0,49.84,-12.61,83.25,16.41,0.00,61440.00,0.00,,0,,
22.09.2020 01:08,49.84,2.00,0.00,0.63,0.89,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,-0.02,0.36,42.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.88,0.00,3,0,0,0,49.94,-9.44,83.25,16.41,0.00,61440.00,0.00,,0,,
22.09.2020 01:09,50.00,2.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,-0.02,0.28,42.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.97,0.00,3,0,0,0,50.03,-7.42,83.19,16.41,0.00,61440.00,0.00,,0,,
22.09.2020 01:10,50.00,2.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,-0.02,0.28,41.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,50.00,0.00,3,0,0,0,50.03,-7.45,83.19,16.39,0.00,61440.00,0.00,,0,,
22.09.2020 01:11,50.00,2.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,-0.02,0.28,41.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,50.00,0.00,3,0,0,0,50.06,-7.44,83.19,16.39,0.00,61440.00,0.00,,0,,
22.09.2020 01:12,50.00,2.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,50.00,0.00,3,0,0,0,50.06,-7.42,83.12,16.39,0.00,61440.00,0.00,,0,,
22.09.2020 01:13,50.00,2.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,50.00,0.00,3,0,0,0,50.06,-7.44,83.12,16.39,0.00,61440.00,0.00,,0,,
22.09.2020 01:14,50.00,2.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,50.00,0.00,3,0,0,0,50.06,-7.40,83.12,16.39,0.00,61440.00,0.00,,0,,
22.09.2020 01:15,50.00,2.00,0.00,0.48,0.65,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.29,40.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.97,0.00,3,0,0,0,50.03,-7.65,83.06,16.38,0.00,61440.00,0.00,,0,,
22.09.2020 01:16,50.00,2.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.30,40.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.97,0.00,3,0,0,0,50.03,-7.82,83.06,16.38,0.00,61440.00,0.00,,0,,
22.09.2020 01:17,50.00,2.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.30,40.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.97,0.00,3,0,0,0,50.03,-8.04,83.06,16.38,0.00,61440.00,0.00,,0,,
22.09.2020 01:18,49.94,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,-0.02,0.39,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.91,0.00,3,0,0,0,49.97,-9.59,83.00,16.38,0.00,61440.00,0.00,,0,,
22.09.2020 01:19,49.94,2.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.30,39.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.94,0.00,3,0,0,0,50.00,-7.90,83.00,16.36,0.00,61440.00,0.00,,0,,
22.09.2020 01:20,50.00,2.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.29,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.97,0.00,3,0,0,0,50.00,-7.79,82.94,16.36,0.00,61440.00,0.00,,0,,
