v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.06.2020 00:17,50.19,2.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.12,-5.00,-0.02,0.21,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,50.12,0.00,3,0,0,0,50.16,-5.36,87.81,9.92,0.00,61440.00,0.00,,0,,
22.06.2020 00:18,50.19,2.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,-0.02,0.21,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,50.12,0.00,3,0,0,0,50.16,-5.37,87.81,9.92,0.00,61440.00,0.00,,0,,
22.06.2020 00:19,50.19,2.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.12,-5.00,-0.02,0.21,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,50.12,0.00,3,0,0,0,50.16,-5.36,87.75,9.92,0.00,61440.00,0.00,,0,,
22.06.2020 00:20,50.19,2.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,-0.02,0.21,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,50.12,0.00,3,0,0,0,50.16,-5.35,87.75,9.92,0.00,61440.00,0.00,,0,,
22.06.2020 00:21,50.19,2.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.12,-5.00,-0.02,0.21,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,50.12,0.00,3,0,0,0,50.16,-5.36,87.75,9.91,0.00,61440.00,0.00,,0,,
22.06.2020 00:22,50.19,2.00,0.00,0.19,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.18,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,50.16,0.00,3,0,0,0,50.16,-4.73,87.75,9.91,0.00,61440.00,0.00,,0,,
22.06.2020 00:23,49.69,3.00,0.00,0.24,2.16,50.00,0.00,4,1,0,1,0,1,50.12,-5.00,-0.02,0.22,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,50.12,0.00,3,0,0,0,50.16,-5.55,87.69,9.91,0.00,61440.00,0.00,,0,,
22.06.2020 00:24,49.94,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,-0.02,0.45,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,49.94,0.00,3,0,0,0,49.94,-10.80,87.69,9.91,0.00,61440.00,0.00,,0,,
22.06.2020 00:25,49.94,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,-0.02,0.44,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,49.88,0.00,3,0,0,0,49.91,-10.63,87.62,9.91,0.00,61440.00,0.00,,0,,
22.06.2020 00:26,49.44,3.00,0.00,0.62,2.29,50.00,0.00,4,1,0,1,0,1,49.75,-11.00,-0.02,0.49,31.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,49.81,0.00,3,0,0,0,49.84,-12.12,87.62,9.91,0.00,61440.00,0.00,,0,,
22.06.2020 00:27,49.84,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,-0.02,0.49,31.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,49.81,0.00,3,0,0,0,49.81,-11.72,87.56,9.91,0.00,61440.00,0.00,,0,,
22.06.2020 00:28,49.84,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,-0.02,0.47,31.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,49.81,0.00,3,0,0,0,49.81,-11.46,87.56,9.91,0.00,61440.00,0.00,,0,,
22.06.2020 00:29,49.84,3.00,0.00,0.31,0.65,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,-0.02,0.27,31.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,49.94,0.00,3,0,0,0,49.97,-6.73,87.50,9.89,0.00,61440.00,0.00,,0,,
22.06.2020 00:30,50.00,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,-0.02,0.21,31.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,50.03,0.00,3,0,0,0,50.06,-5.50,87.50,9.89,0.00,61440.00,0.00,,0,,
22.06.2020 00:31,50.12,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.12,-5.00,-0.02,0.21,31.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,50.06,0.00,3,0,0,0,50.09,-5.49,87.50,9.89,0.00,61440.00,0.00,,0,,
22.06.2020 00:32,50.12,2.00,0.00,0.29,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,-0.02,0.24,31.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,50.06,0.00,3,0,0,0,50.06,-6.20,87.44,9.89,0.00,61440.00,0.00,,0,,
22.06.2020 00:33,50.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.12,-6.00,-0.02,0.24,31.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,50.03,0.00,3,0,0,0,50.06,-6.20,87.44,9.89,0.00,61440.00,0.00,,0,,
22.06.2020 00:34,50.12,2.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,-0.02,0.24,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,50.03,0.00,3,0,0,0,50.06,-6.18,87.44,9.89,0.00,61440.00,0.00,,0,,
22.06.2020 00:35,50.12,2.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,-0.02,0.24,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,50.03,0.00,3,0,0,0,50.06,-6.18,87.38,9.89,0.00,61440.00,0.00,,0,,
22.06.2020 00:36,50.12,2.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.12,-6.00,-0.02,0.24,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,50.03,0.00,3,0,0,0,50.06,-6.16,87.38,9.89,0.00,61440.00,0.00,,0,,
22.06.2020 00:37,50.12,2.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,-0.02,0.24,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,50.03,0.00,3,0,0,0,50.06,-6.15,87.38,9.89,0.00,61440.00,0.00,,0,,
22.06.2020 00:38,50.12,2.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.12,-6.00,-0.02,0.24,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,50.03,0.00,3,0,0,0,50.06,-6.16,87.31,9.88,0.00,61440.00,0.00,,0,,
22.06.2020 00:39,50.00,2.00,0.00,0.30,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,-0.02,0.25,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,50.03,0.00,3,0,0,0,50.03,-6.48,87.31,9.88,0.00,61440.00,0.00,,0,,
22.06.2020 00:40,50.00,2.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,-0.02,0.26,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,50.03,0.00,3,0,0,0,50.03,-6.52,87.31,9.88,0.00,61440.00,0.00,,0,,
22.06.2020 00:41,50.00,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,-0.02,0.26,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,50.00,0.00,3,0,0,0,50.03,-6.52,87.25,9.88,0.00,61440.00,0.00,,0,,
22.06.2020 00:42,50.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,-0.02,0.26,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,50.00,0.00,3,0,0,0,50.03,-6.50,87.25,9.88,0.00,61440.00,0.00,,0,,
22.06.2020 00:43,50.00,2.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,-0.02,0.25,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,50.00,0.00,3,0,0,0,50.03,-6.37,87.25,9.88,0.00,61440.00,0.00,,0,,
22.06.2020 00:44,50.12,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,-0.02,0.22,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,50.03,0.00,3,0,0,0,50.06,-5.77,87.19,9.88,0.00,61440.00,0.00,,0,,
22.06.2020 00:45,50.12,2.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,50.12,-5.00,-0.02,0.22,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,50.03,0.00,3,0,0,0,50.06,-5.76,87.19,9.88,0.00,61440.00,0.00,,0,,
22.06.2020 00:46,50.12,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,-0.02,0.22,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,50.03,0.00,3,0,0,0,50.06,-5.73,87.19,9.88,0.00,61440.00,0.00,,0,,
22.06.2020 00:47,50.12,2.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,50.12,-5.00,-0.02,0.22,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.70,50.03,0.00,3,0,0,0,50.06,-5.77,87.19,9.88,0.00,61440.00,0.00,,0,,
22.06.2020 00:48,50.12,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,-0.02,0.22,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.70,50.03,0.00,3,0,0,0,50.06,-5.76,87.12,9.88,0.00,61440.00,0.00,,0,,
22.06.2020 00:49,49.59,3.00,0.00,0.54,2.29,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,-0.02,0.43,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.70,49.91,0.00,3,0,0,0,49.94,-10.38,87.12,9.88,0.00,61440.00,0.00,,0,,
22.06.2020 00:50,49.75,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,49.75,-11.00,-0.02,0.49,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.70,49.78,0.00,3,0,0,0,49.81,-11.88,87.06,9.88,0.00,61440.00,0.00,,0,,
22.06.2020 00:51,49.75,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,49.75,-11.00,-0.02,0.49,31.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.70,49.75,0.00,3,0,0,0,49.78,-11.78,87.06,9.87,0.00,61440.00,0.00,,0,,
22.06.2020 00:52,49.75,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,49.69,-11.00,-0.02,0.48,31.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.70,49.75,0.00,3,0,0,0,49.78,-11.70,87.00,9.86,0.00,61440.00,0.00,,0,,
22.06.2020 00:53,49.75,3.00,0.00,0.61,0.83,50.00,0.00,4,1,0,1,0,1,49.69,-11.00,-0.02,0.49,31.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.70,49.75,0.00,3,0,0,0,49.78,-11.79,87.00,9.86,0.00,61440.00,0.00,,0,,
22.06.2020 00:54,49.75,3.00,0.00,0.50,0.65,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,-0.02,0.39,31.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.70,49.81,0.00,3,0,0,0,49.81,-9.38,86.94,9.86,0.00,61440.00,0.00,,0,,
22.06.2020 00:55,49.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,-0.02,0.24,31.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.70,49.94,0.00,3,0,0,0,49.97,-6.13,86.94,9.86,0.00,61440.00,0.00,,0,,
22.06.2020 00:56,50.00,2.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,-0.02,0.23,31.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.70,49.97,0.00,3,0,0,0,50.00,-5.90,86.88,9.86,0.00,61440.00,0.00,,0,,
22.06.2020 00:57,50.00,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,-0.02,0.22,31.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.70,50.00,0.00,3,0,0,0,50.03,-5.77,86.88,9.86,0.00,61440.00,0.00,,0,,
22.06.2020 00:58,50.00,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,-0.02,0.22,31.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.70,50.00,0.00,3,0,0,0,50.03,-5.75,86.88,9.86,0.00,61440.00,0.00,,0,,
22.06.2020 00:59,50.00,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,-0.02,0.22,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.70,50.03,0.00,3,0,0,0,50.03,-5.72,86.88,9.86,0.00,61440.00,0.00,,0,,
22.06.2020 01:00,50.00,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,-0.02,0.22,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.70,50.03,0.00,3,0,0,0,50.03,-5.73,86.81,9.85,0.00,61440.00,0.00,,0,,
22.06.2020 01:01,50.00,2.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,50.12,-5.00,-0.02,0.22,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.70,50.03,0.00,3,0,0,0,50.03,-5.73,86.81,9.84,0.00,61440.00,0.00,,0,,
22.06.2020 01:02,50.00,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,-0.02,0.22,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.70,50.03,0.00,3,0,0,0,50.03,-5.71,86.81,9.84,0.00,61440.00,0.00,,0,,
22.06.2020 01:03,50.00,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,50.12,-5.00,-0.02,0.22,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.70,50.03,0.00,3,0,0,0,50.03,-5.73,86.75,9.84,0.00,61440.00,0.00,,0,,
22.06.2020 01:04,50.00,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.12,-5.00,-0.02,0.22,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.70,50.03,0.00,3,0,0,0,50.03,-5.73,86.75,9.84,0.00,61440.00,0.00,,0,,
22.06.2020 01:05,50.00,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,-0.02,0.22,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.70,50.03,0.00,3,0,0,0,50.03,-5.71,86.75,9.84,0.00,61440.00,0.00,,0,,
22.06.2020 01:06,50.00,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,-0.02,0.22,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.70,50.00,0.00,3,0,0,0,50.03,-5.73,86.69,9.84,0.00,61440.00,0.00,,0,,
22.06.2020 01:07,50.00,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,-0.02,0.22,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.70,50.00,0.00,3,0,0,0,50.03,-5.73,86.69,9.84,0.00,61440.00,0.00,,0,,
22.06.2020 01:08,50.00,3.00,0.00,0.25,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,-0.02,0.22,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.70,50.00,0.00,3,0,0,0,50.03,-5.81,86.69,9.84,0.00,61440.00,0.00,,0,,
22.06.2020 01:09,50.00,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,-0.02,0.22,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.70,50.00,0.00,3,0,0,0,50.03,-5.72,86.69,9.84,0.00,61440.00,0.00,,0,,
22.06.2020 01:10,50.00,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,-0.02,0.22,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.70,50.00,0.00,3,0,0,0,50.03,-5.72,86.62,9.84,0.00,61440.00,0.00,,0,,
22.06.2020 01:11,50.00,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,-0.02,0.22,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.70,50.00,0.00,3,0,0,0,50.03,-5.70,86.62,9.84,0.00,61440.00,0.00,,0,,
22.06.2020 01:12,50.00,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,-0.02,0.22,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.70,50.00,0.00,3,0,0,0,50.03,-5.71,86.62,9.84,0.00,61440.00,0.00,,0,,
22.06.2020 01:13,50.00,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,-0.02,0.22,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.70,50.00,0.00,3,0,0,0,50.03,-5.70,86.56,9.84,0.00,61440.00,0.00,,0,,
22.06.2020 01:14,49.50,3.00,0.00,0.33,2.25,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,-0.02,0.29,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.70,49.97,0.00,3,0,0,0,50.00,-6.99,86.56,9.84,0.00,61440.00,0.00,,0,,
22.06.2020 01:15,49.75,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,49.69,-11.00,-0.02,0.50,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.70,49.78,0.00,3,0,0,0,49.78,-11.93,86.56,9.84,0.00,61440.00,0.00,,0,,
22.06.2020 01:16,49.75,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,49.75,-11.00,-0.02,0.47,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.70,49.75,0.00,3,0,0,0,49.75,-11.38,86.50,9.84,0.00,61440.00,0.00,,0,,
22.06.2020 01:17,49.75,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,49.69,-10.00,-0.02,0.43,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.70,49.75,0.00,3,0,0,0,49.78,-10.53,86.50,9.84,0.00,61440.00,0.00,,0,,
22.06.2020 01:18,49.75,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,49.69,-10.00,-0.02,0.43,31.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.70,49.75,0.00,3,0,0,0,49.78,-10.45,86.44,9.83,0.00,61440.00,0.00,,0,,
22.06.2020 01:19,49.75,3.00,0.00,0.54,0.71,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,-0.02,0.45,31.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.70,49.75,0.00,3,0,0,0,49.75,-10.80,86.44,9.83,0.00,61440.00,0.00,,0,,
22.06.2020 01:20,49.75,3.00,0.00,0.25,0.53,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,-0.02,0.20,31.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.70,49.91,0.00,3,0,0,0,49.94,-5.29,86.38,9.83,0.00,61440.00,0.00,,0,,
