v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.07.2020 00:27,49.06,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,49.03,0.00,0,0,0,0,49.09,-7.34,63.19,16.59,0.00,61440.00,0.00,,0,,
22.07.2020 00:28,49.06,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.26,39.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,49.03,0.00,0,0,0,0,49.09,-6.93,63.16,16.59,0.00,61440.00,0.00,,0,,
22.07.2020 00:29,49.06,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.26,39.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,49.03,0.00,0,0,0,0,49.09,-6.92,63.12,16.58,0.00,61440.00,0.00,,0,,
22.07.2020 00:30,48.62,2.00,0.00,0.57,2.29,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.46,39.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,48.91,0.00,0,0,0,0,48.97,-11.48,63.09,16.58,0.00,61440.00,0.00,,0,,
22.07.2020 00:31,48.91,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.81,-12.00,-0.02,0.55,40.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,48.84,0.00,0,0,0,0,48.91,-13.45,63.06,16.58,0.00,61440.00,0.00,,0,,
22.07.2020 00:32,48.91,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.81,-12.00,-0.02,0.54,40.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,48.81,0.00,0,0,0,0,48.88,-13.43,63.03,16.58,0.00,61440.00,0.00,,0,,
22.07.2020 00:33,48.91,2.00,0.00,0.70,0.71,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.54,40.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,48.81,0.00,0,0,0,0,48.88,-13.36,62.97,16.58,0.00,61440.00,0.00,,0,,
22.07.2020 00:34,48.31,2.00,0.00,0.81,2.98,50.00,0.00,1,1,0,1,0,1,48.75,-14.00,-0.02,0.63,40.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,48.78,0.00,0,0,0,0,48.84,-15.45,62.94,16.56,0.00,61440.00,0.00,,0,,
22.07.2020 00:35,48.75,2.00,0.00,0.86,1.13,50.00,0.00,1,1,0,1,0,1,48.81,-15.00,-0.02,0.63,41.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,48.75,0.00,0,0,0,0,48.81,-15.54,62.88,16.56,0.00,61440.00,0.00,,0,,
22.07.2020 00:36,48.91,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.81,-12.00,-0.02,0.52,41.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,48.81,0.00,0,0,0,0,48.88,-12.99,62.81,16.56,0.00,61440.00,0.00,,0,,
22.07.2020 00:37,48.91,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.52,41.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,48.81,0.00,0,0,0,0,48.88,-12.91,62.78,16.56,0.00,61440.00,0.00,,0,,
22.07.2020 00:38,48.38,2.00,0.00,0.90,2.68,50.00,0.00,1,1,0,1,0,1,48.75,-15.00,-0.02,0.64,41.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,48.75,0.00,0,0,0,0,48.81,-15.92,62.72,16.55,0.00,61440.00,0.00,,0,,
22.07.2020 00:39,48.81,2.00,0.00,0.90,0.95,50.00,0.00,1,1,0,1,0,1,48.81,-15.00,-0.02,0.62,41.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,48.75,0.00,0,0,0,0,48.81,-15.57,62.69,16.55,0.00,61440.00,0.00,,0,,
22.07.2020 00:40,48.81,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,48.75,-15.00,-0.02,0.62,42.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,48.75,0.00,0,0,0,0,48.81,-15.55,62.62,16.55,0.00,61440.00,0.00,,0,,
22.07.2020 00:41,48.81,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,48.75,-14.00,-0.02,0.62,42.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,48.72,0.00,0,0,0,0,48.81,-15.49,62.56,16.55,0.00,61440.00,0.00,,0,,
22.07.2020 00:42,48.81,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,48.81,-14.00,-0.02,0.62,42.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,48.72,0.00,0,0,0,0,48.81,-15.45,62.53,16.53,0.00,61440.00,0.00,,0,,
22.07.2020 00:43,48.81,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,48.75,-14.00,-0.02,0.62,42.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,48.72,0.00,0,0,0,0,48.78,-15.41,62.47,16.53,0.00,61440.00,0.00,,0,,
22.07.2020 00:44,48.81,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,48.75,-14.00,-0.02,0.61,42.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,48.72,0.00,0,0,0,0,48.78,-15.34,62.44,16.53,0.00,61440.00,0.00,,0,,
22.07.2020 00:45,48.81,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,48.81,-14.00,-0.02,0.62,42.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,48.72,0.00,0,0,0,0,48.78,-15.36,62.38,16.52,0.00,61440.00,0.00,,0,,
22.07.2020 00:46,48.38,2.00,0.00,0.91,2.53,50.00,0.00,1,1,0,1,0,1,48.81,-14.00,-0.02,0.63,42.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,48.72,0.00,0,0,0,0,48.78,-15.77,62.31,16.52,0.00,61440.00,0.00,,0,,
22.07.2020 00:47,48.81,2.00,0.00,0.86,1.01,50.00,0.00,1,1,0,1,0,1,48.75,-14.00,-0.02,0.61,43.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,48.72,0.00,0,0,0,0,48.78,-15.03,62.25,16.52,0.00,61440.00,0.00,,0,,
22.07.2020 00:48,48.81,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.56,43.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,48.75,0.00,0,0,0,0,48.81,-13.80,62.22,16.52,0.00,61440.00,0.00,,0,,
22.07.2020 00:49,48.31,2.00,0.00,1.05,2.76,50.00,0.00,1,1,0,1,0,1,48.75,-17.00,-0.02,0.75,43.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,48.66,0.00,0,0,0,0,48.72,-18.58,62.16,16.52,0.00,61440.00,0.00,,0,,
22.07.2020 00:50,48.62,2.00,0.00,1.18,1.19,50.00,0.00,1,1,0,1,0,1,48.62,-19.00,-0.02,0.84,43.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,48.59,0.00,0,0,0,0,48.66,-20.52,62.09,16.50,0.00,61440.00,0.00,,0,,
22.07.2020 00:51,48.62,2.00,0.00,1.17,1.19,50.00,0.00,1,1,0,1,0,1,48.62,-19.00,-0.02,0.83,43.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,48.59,0.00,0,0,0,0,48.66,-20.44,62.03,16.50,0.00,61440.00,0.00,,0,,
22.07.2020 00:52,48.62,2.00,0.00,1.16,1.19,50.00,0.00,1,1,0,1,0,1,48.56,-19.00,-0.02,0.83,44.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,48.59,0.00,0,0,0,0,48.66,-20.39,61.97,16.50,0.00,61440.00,0.00,,0,,
22.07.2020 00:53,48.62,2.00,0.00,0.85,1.19,50.00,0.00,1,1,0,1,0,1,48.81,-15.00,-0.02,0.66,44.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,48.69,0.00,0,0,0,0,48.75,-15.97,61.91,16.50,0.00,61440.00,0.00,,0,,
22.07.2020 00:54,48.81,2.00,0.00,0.50,0.77,50.00,0.00,1,1,0,1,0,1,48.81,-9.00,-0.02,0.42,44.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,48.81,0.00,0,0,0,0,48.88,-10.41,61.84,16.50,0.00,61440.00,0.00,,0,,
22.07.2020 00:55,49.00,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.32,43.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,48.91,0.00,0,0,0,0,48.97,-8.17,61.81,16.50,0.00,61440.00,0.00,,0,,
22.07.2020 00:56,49.00,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.91,-7.00,-0.02,0.32,43.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,48.91,0.00,0,0,0,0,48.97,-8.14,61.75,16.50,0.00,61440.00,0.00,,0,,
22.07.2020 00:57,49.00,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.91,-7.00,-0.02,0.32,42.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,48.91,0.00,0,0,0,0,48.97,-8.20,61.72,16.50,0.00,61440.00,0.00,,0,,
22.07.2020 00:58,49.00,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.28,42.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,48.94,0.00,0,0,0,0,49.00,-7.29,61.66,16.50,0.00,61440.00,0.00,,0,,
22.07.2020 00:59,49.06,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.28,42.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,48.94,0.00,0,0,0,0,49.00,-7.27,61.62,16.48,0.00,61440.00,0.00,,0,,
22.07.2020 01:00,49.06,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.28,41.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,48.94,0.00,0,0,0,0,49.00,-7.24,61.59,16.50,0.00,61440.00,0.00,,0,,
22.07.2020 01:01,49.06,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.26,41.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,48.97,0.00,0,0,0,0,49.03,-7.00,61.53,16.50,0.00,61440.00,0.00,,0,,
22.07.2020 01:02,49.06,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.26,41.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,48.97,0.00,0,0,0,0,49.03,-6.88,61.50,16.48,0.00,61440.00,0.00,,0,,
22.07.2020 01:03,49.06,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.26,41.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,48.97,0.00,0,0,0,0,49.03,-6.84,61.47,16.48,0.00,61440.00,0.00,,0,,
22.07.2020 01:04,49.00,2.00,0.00,0.30,0.53,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.27,40.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,48.94,0.00,0,0,0,0,49.00,-7.19,61.44,16.48,0.00,61440.00,0.00,,0,,
22.07.2020 01:05,49.06,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,48.94,0.00,0,0,0,0,49.00,-7.27,61.38,16.48,0.00,61440.00,0.00,,0,,
22.07.2020 01:06,49.06,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,48.94,0.00,0,0,0,0,49.00,-7.27,61.34,16.48,0.00,61440.00,0.00,,0,,
22.07.2020 01:07,49.06,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,48.94,0.00,0,0,0,0,49.00,-7.27,61.31,16.47,0.00,61440.00,0.00,,0,,
22.07.2020 01:08,48.56,2.00,0.00,0.54,2.30,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.45,40.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,48.84,0.00,0,0,0,0,48.91,-11.37,61.25,16.47,0.00,61440.00,0.00,,0,,
22.07.2020 01:09,48.81,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.75,-13.00,-0.02,0.56,40.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,48.75,0.00,0,0,0,0,48.81,-13.77,61.22,16.47,0.00,61440.00,0.00,,0,,
22.07.2020 01:10,48.81,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.75,-12.00,-0.02,0.56,40.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,48.72,0.00,0,0,0,0,48.78,-13.67,61.16,16.47,0.00,61440.00,0.00,,0,,
22.07.2020 01:11,48.81,2.00,0.00,0.72,0.89,50.00,0.00,1,1,0,1,0,1,48.81,-13.00,-0.02,0.56,40.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,48.72,0.00,0,0,0,0,48.78,-13.77,61.09,16.47,0.00,61440.00,0.00,,0,,
22.07.2020 01:12,48.81,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,48.75,-13.00,-0.02,0.57,41.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,48.72,0.00,0,0,0,0,48.78,-14.00,61.06,16.45,0.00,61440.00,0.00,,0,,
22.07.2020 01:13,48.81,2.00,0.00,0.47,0.71,50.00,0.00,1,1,0,1,0,1,48.91,-9.00,-0.02,0.39,41.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,48.81,0.00,0,0,0,0,48.88,-9.67,61.00,16.45,0.00,61440.00,0.00,,0,,
22.07.2020 01:14,49.00,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,48.91,-7.00,-0.02,0.29,41.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,48.88,0.00,0,0,0,0,48.94,-7.65,60.94,16.45,0.00,61440.00,0.00,,0,,
22.07.2020 01:15,49.00,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,48.91,-7.00,-0.02,0.29,40.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,48.91,0.00,0,0,0,0,48.97,-7.64,60.88,16.45,0.00,61440.00,0.00,,0,,
22.07.2020 01:16,49.00,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.30,40.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,48.91,0.00,0,0,0,0,48.97,-7.63,60.84,16.45,0.00,61440.00,0.00,,0,,
22.07.2020 01:17,49.00,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,48.91,-7.00,-0.02,0.29,40.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,48.91,0.00,0,0,0,0,48.97,-7.64,60.78,16.44,0.00,61440.00,0.00,,0,,
22.07.2020 01:18,49.00,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.30,40.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,48.91,0.00,0,0,0,0,48.97,-7.64,60.75,16.44,0.00,61440.00,0.00,,0,,
22.07.2020 01:19,49.00,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,48.91,-7.00,-0.02,0.29,40.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,48.91,0.00,0,0,0,0,48.97,-7.64,60.69,16.44,0.00,61440.00,0.00,,0,,
22.07.2020 01:20,49.00,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.29,40.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,48.91,0.00,0,0,0,0,48.97,-7.62,60.66,16.44,0.00,61440.00,0.00,,0,,
