v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.09.2020 00:16,49.06,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.36,38.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.03,0.00,0,0,0,0,49.09,-9.13,67.69,15.47,0.00,61440.00,0.00,,0,,
07.09.2020 00:17,49.06,2.00,0.00,0.43,0.53,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.33,38.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.06,0.00,0,0,0,0,49.12,-8.51,67.62,15.46,0.00,61440.00,0.00,,0,,
07.09.2020 00:18,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.25,38.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.81,49.12,0.00,0,0,0,0,49.16,-6.72,67.56,15.45,0.00,61440.00,0.00,,0,,
07.09.2020 00:19,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.25,38.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,49.12,0.00,0,0,0,0,49.19,-6.71,67.56,15.45,0.00,61440.00,0.00,,0,,
07.09.2020 00:20,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.25,38.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,49.12,0.00,0,0,0,0,49.19,-6.69,67.50,15.45,0.00,61440.00,0.00,,0,,
07.09.2020 00:21,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.25,37.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.82,49.12,0.00,0,0,0,0,49.19,-6.71,67.44,15.45,0.00,61440.00,0.00,,0,,
07.09.2020 00:22,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.25,37.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.82,49.12,0.00,0,0,0,0,49.19,-6.70,67.44,15.45,0.00,61440.00,0.00,,0,,
07.09.2020 00:23,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.24,37.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.82,49.12,0.00,0,0,0,0,49.19,-6.41,67.38,15.45,0.00,61440.00,0.00,,0,,
07.09.2020 00:24,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.24,37.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.83,49.12,0.00,0,0,0,0,49.19,-6.30,67.31,15.45,0.00,61440.00,0.00,,0,,
07.09.2020 00:25,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.24,37.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.83,49.16,0.00,0,0,0,0,49.19,-6.30,67.31,15.44,0.00,61440.00,0.00,,0,,
07.09.2020 00:26,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.24,37.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.83,49.12,0.00,0,0,0,0,49.19,-6.30,67.25,15.44,0.00,61440.00,0.00,,0,,
07.09.2020 00:27,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.23,37.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.82,49.12,0.00,0,0,0,0,49.19,-6.28,67.19,15.44,0.00,61440.00,0.00,,0,,
07.09.2020 00:28,48.75,2.00,0.00,0.61,2.30,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.48,37.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.82,49.00,0.00,0,0,0,0,49.03,-12.03,67.19,15.44,0.00,61440.00,0.00,,0,,
07.09.2020 00:29,49.00,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.52,37.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.82,48.94,0.00,0,0,0,0,48.97,-12.76,67.12,15.42,0.00,61440.00,0.00,,0,,
07.09.2020 00:30,49.00,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.51,37.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,48.91,0.00,0,0,0,0,48.97,-12.66,67.06,15.42,0.00,61440.00,0.00,,0,,
07.09.2020 00:31,49.00,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.51,38.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.82,48.91,0.00,0,0,0,0,48.97,-12.61,67.00,15.42,0.00,61440.00,0.00,,0,,
07.09.2020 00:32,49.00,2.00,0.00,0.67,0.89,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.52,38.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.82,48.91,0.00,0,0,0,0,48.97,-12.84,66.94,15.41,0.00,61440.00,0.00,,0,,
07.09.2020 00:33,48.38,2.00,0.00,0.86,2.77,50.00,0.00,1,1,0,1,0,1,48.91,-15.00,-0.02,0.64,38.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,48.84,0.00,0,0,0,0,48.91,-15.82,66.88,15.41,0.00,61440.00,0.00,,0,,
07.09.2020 00:34,48.81,2.00,0.00,0.87,1.13,50.00,0.00,1,1,0,1,0,1,48.81,-14.00,-0.02,0.62,38.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,48.81,0.00,0,0,0,0,48.88,-15.09,66.81,15.41,0.00,61440.00,0.00,,0,,
07.09.2020 00:35,49.00,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.50,38.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,48.91,0.00,0,0,0,0,48.94,-12.54,66.75,15.41,0.00,61440.00,0.00,,0,,
07.09.2020 00:36,49.00,2.00,0.00,0.69,0.71,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.50,38.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,48.91,0.00,0,0,0,0,48.97,-12.42,66.69,15.41,0.00,61440.00,0.00,,0,,
07.09.2020 00:37,49.00,2.00,0.00,0.67,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.49,39.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,48.91,0.00,0,0,0,0,48.97,-12.30,66.62,15.41,0.00,61440.00,0.00,,0,,
07.09.2020 00:38,49.00,2.00,0.00,0.67,0.71,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.49,39.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,48.91,0.00,0,0,0,0,48.97,-12.26,66.56,15.39,0.00,61440.00,0.00,,0,,
07.09.2020 00:39,49.00,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.48,39.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.82,48.91,0.00,0,0,0,0,48.97,-12.16,66.50,15.39,0.00,61440.00,0.00,,0,,
07.09.2020 00:40,49.00,2.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.48,39.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.82,48.91,0.00,0,0,0,0,48.97,-12.11,66.44,15.39,0.00,61440.00,0.00,,0,,
07.09.2020 00:41,49.00,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.48,39.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.82,48.91,0.00,0,0,0,0,48.97,-12.09,66.38,15.39,0.00,61440.00,0.00,,0,,
07.09.2020 00:42,49.00,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.48,39.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.82,48.91,0.00,0,0,0,0,48.97,-12.04,66.31,15.38,0.00,61440.00,0.00,,0,,
07.09.2020 00:43,49.00,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.46,39.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.82,48.91,0.00,0,0,0,0,48.97,-11.68,66.25,15.38,0.00,61440.00,0.00,,0,,
07.09.2020 00:44,49.00,2.00,0.00,0.53,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.39,39.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.83,48.97,0.00,0,0,0,0,49.00,-9.77,66.19,15.38,0.00,61440.00,0.00,,0,,
07.09.2020 00:45,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.24,39.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.83,49.09,0.00,0,0,0,0,49.12,-6.32,66.12,15.38,0.00,61440.00,0.00,,0,,
07.09.2020 00:46,48.75,2.00,0.00,0.33,1.95,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.28,38.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.83,49.06,0.00,0,0,0,0,49.12,-7.05,66.12,15.38,0.00,61440.00,0.00,,0,,
07.09.2020 00:47,49.16,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.27,38.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.82,49.06,0.00,0,0,0,0,49.12,-7.16,66.06,15.38,0.00,61440.00,0.00,,0,,
07.09.2020 00:48,49.16,2.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.27,38.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.82,49.06,0.00,0,0,0,0,49.12,-7.16,66.00,15.37,0.00,61440.00,0.00,,0,,
07.09.2020 00:49,49.16,2.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.27,38.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.82,49.06,0.00,0,0,0,0,49.12,-7.17,65.94,15.36,0.00,61440.00,0.00,,0,,
07.09.2020 00:50,49.16,2.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.27,37.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.82,49.06,0.00,0,0,0,0,49.12,-7.15,65.94,15.36,0.00,61440.00,0.00,,0,,
07.09.2020 00:51,49.16,2.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.27,37.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.82,49.06,0.00,0,0,0,0,49.09,-7.16,65.88,15.36,0.00,61440.00,0.00,,0,,
07.09.2020 00:52,49.16,2.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.27,37.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.82,49.06,0.00,0,0,0,0,49.09,-7.15,65.81,15.36,0.00,61440.00,0.00,,0,,
07.09.2020 00:53,48.62,2.00,0.00,0.60,2.35,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.47,37.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.82,48.94,0.00,0,0,0,0,49.00,-11.66,65.75,15.34,0.00,61440.00,0.00,,0,,
07.09.2020 00:54,48.91,2.00,0.00,0.76,0.77,50.00,0.00,1,1,0,1,0,1,48.81,-13.00,-0.02,0.57,37.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.82,48.84,0.00,0,0,0,0,48.91,-14.06,65.75,15.34,0.00,61440.00,0.00,,0,,
07.09.2020 00:55,48.91,2.00,0.00,0.75,0.77,50.00,0.00,1,1,0,1,0,1,48.81,-13.00,-0.02,0.57,38.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.82,48.84,0.00,0,0,0,0,48.88,-13.98,65.69,15.34,0.00,61440.00,0.00,,0,,
07.09.2020 00:56,48.91,2.00,0.00,0.74,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-13.00,-0.02,0.57,38.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.82,48.81,0.00,0,0,0,0,48.88,-13.89,65.62,15.34,0.00,61440.00,0.00,,0,,
07.09.2020 00:57,48.91,2.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,48.81,-13.00,-0.02,0.56,38.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.82,48.81,0.00,0,0,0,0,48.88,-13.85,65.56,15.34,0.00,61440.00,0.00,,0,,
07.09.2020 00:58,48.91,2.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.55,38.00,0.00,0.00,0.00,0.00,0,0,15,11.20,11.82,48.84,0.00,0,0,0,0,48.88,-13.48,65.50,15.34,0.00,61440.00,0.00,,0,,
07.09.2020 00:59,48.91,2.00,0.00,0.55,0.71,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.43,38.00,0.00,0.00,0.00,0.00,0,0,15,11.21,11.84,48.91,0.00,0,0,0,0,48.94,-10.78,65.38,15.33,0.00,61440.00,0.00,,0,,
07.09.2020 01:00,49.06,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.24,38.00,0.00,0.00,0.00,0.00,0,0,15,11.22,11.84,49.03,0.00,0,0,0,0,49.09,-6.35,65.38,15.33,0.00,61440.00,0.00,,0,,
07.09.2020 01:01,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.24,38.00,0.00,0.00,0.00,0.00,0,0,15,11.22,11.84,49.06,0.00,0,0,0,0,49.12,-6.31,65.31,15.33,0.00,61440.00,0.00,,0,,
07.09.2020 01:02,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.24,38.00,0.00,0.00,0.00,0.00,0,0,15,11.23,11.85,49.06,0.00,0,0,0,0,49.12,-6.28,65.25,15.33,0.00,61440.00,0.00,,0,,
07.09.2020 01:03,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.24,37.00,0.00,0.00,0.00,0.00,0,0,15,11.24,11.87,49.06,0.00,0,0,0,0,49.12,-6.28,65.19,15.33,0.00,61440.00,0.00,,0,,
07.09.2020 01:04,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.24,37.00,0.00,0.00,0.00,0.00,0,0,15,11.23,11.86,49.06,0.00,0,0,0,0,49.12,-6.29,65.19,15.33,0.00,61440.00,0.00,,0,,
07.09.2020 01:05,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.23,37.00,0.00,0.00,0.00,0.00,0,0,15,11.24,11.87,49.06,0.00,0,0,0,0,49.12,-6.27,65.12,15.31,0.00,61440.00,0.00,,0,,
07.09.2020 01:06,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.23,37.00,0.00,0.00,0.00,0.00,0,0,15,11.27,11.89,49.06,0.00,0,0,0,0,49.12,-6.28,65.06,15.31,0.00,61440.00,0.00,,0,,
07.09.2020 01:07,49.06,2.00,0.00,0.30,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.25,37.00,0.00,0.00,0.00,0.00,0,0,15,11.28,11.91,49.06,0.00,0,0,0,0,49.09,-6.63,65.00,15.31,0.00,61440.00,0.00,,0,,
07.09.2020 01:08,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.25,37.00,0.00,0.00,0.00,0.00,0,0,15,11.27,11.90,49.06,0.00,0,0,0,0,49.09,-6.68,65.00,15.31,0.00,61440.00,0.00,,0,,
07.09.2020 01:09,49.06,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.25,37.00,0.00,0.00,0.00,0.00,0,0,15,11.27,11.90,49.06,0.00,0,0,0,0,49.09,-6.68,64.94,15.31,0.00,61440.00,0.00,,0,,
07.09.2020 01:10,49.06,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.25,36.00,0.00,0.00,0.00,0.00,0,0,15,11.27,11.91,49.03,0.00,0,0,0,0,49.09,-6.68,64.88,15.30,0.00,61440.00,0.00,,0,,
07.09.2020 01:11,49.06,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.25,36.00,0.00,0.00,0.00,0.00,0,0,15,11.28,11.91,49.03,0.00,0,0,0,0,49.09,-6.69,64.88,15.30,0.00,61440.00,0.00,,0,,
07.09.2020 01:12,49.06,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.25,36.00,0.00,0.00,0.00,0.00,0,0,15,11.29,11.92,49.03,0.00,0,0,0,0,49.09,-6.68,64.81,15.30,0.00,61440.00,0.00,,0,,
07.09.2020 01:13,49.06,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.25,36.00,0.00,0.00,0.00,0.00,0,0,15,11.30,11.93,49.03,0.00,0,0,0,0,49.09,-6.70,64.75,15.30,0.00,61440.00,0.00,,0,,
07.09.2020 01:14,49.06,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.25,36.00,0.00,0.00,0.00,0.00,0,0,15,11.29,11.92,49.03,0.00,0,0,0,0,49.09,-6.70,64.69,15.30,0.00,61440.00,0.00,,0,,
07.09.2020 01:15,49.06,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.25,36.00,0.00,0.00,0.00,0.00,0,0,15,11.27,11.90,49.03,0.00,0,0,0,0,49.09,-6.70,64.69,15.29,0.00,61440.00,0.00,,0,,
07.09.2020 01:16,49.06,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.25,36.00,0.00,0.00,0.00,0.00,0,0,15,11.23,11.86,49.03,0.00,0,0,0,0,49.09,-6.70,64.62,15.28,0.00,61440.00,0.00,,0,,
07.09.2020 01:17,49.06,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.25,36.00,0.00,0.00,0.00,0.00,0,0,15,11.21,11.84,49.03,0.00,0,0,0,0,49.09,-6.70,64.56,15.28,0.00,61440.00,0.00,,0,,
07.09.2020 01:18,48.56,2.00,0.00,0.40,2.35,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.32,36.00,0.00,0.00,0.00,0.00,0,0,15,11.21,11.83,49.00,0.00,0,0,0,0,49.03,-8.45,64.50,15.28,0.00,61440.00,0.00,,0,,
07.09.2020 01:19,48.31,2.00,0.00,0.77,2.91,50.00,0.00,1,1,0,1,0,1,48.81,-13.00,-0.02,0.58,36.00,0.00,0.00,0.00,0.00,0,0,15,11.23,11.85,48.81,0.00,0,0,0,0,48.88,-14.20,64.44,15.28,0.00,61440.00,0.00,,0,,
07.09.2020 01:20,48.75,2.00,0.00,1.13,1.19,50.00,0.00,1,1,0,1,0,1,48.75,-18.00,-0.02,0.80,37.00,0.00,0.00,0.00,0.00,0,0,15,11.25,11.88,48.66,0.00,0,0,0,0,48.72,-19.55,64.44,15.28,0.00,61440.00,0.00,,0,,
