v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.09.2020 00:13,48.91,2.00,0.00,0.36,2.28,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.29,34.00,0.00,0.00,0.00,0.00,0,0,14,11.50,12.19,49.31,0.00,0,0,0,0,49.34,-7.59,71.69,14.02,0.00,61440.00,0.00,,0,,
02.09.2020 00:14,49.31,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.33,34.00,0.00,0.00,0.00,0.00,0,0,14,11.58,12.28,49.25,0.00,0,0,0,0,49.31,-8.44,71.62,14.02,0.00,61440.00,0.00,,0,,
02.09.2020 00:15,48.81,2.00,0.00,0.50,2.38,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.40,34.00,0.00,0.00,0.00,0.00,0,0,14,11.56,12.27,49.22,0.00,0,0,0,0,49.25,-10.22,71.62,14.02,0.00,61440.00,0.00,,0,,
02.09.2020 00:16,49.16,2.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,49.16,-14.00,-0.02,0.60,35.00,0.00,0.00,0.00,0.00,0,0,14,11.48,12.17,49.06,0.00,0,0,0,0,49.12,-14.70,71.56,14.02,0.00,61440.00,0.00,,0,,
02.09.2020 00:17,49.06,2.00,0.00,0.83,1.00,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.59,35.00,0.00,0.00,0.00,0.00,0,0,14,11.40,12.07,49.06,0.00,0,0,0,0,49.09,-14.52,71.50,14.00,0.00,61440.00,0.00,,0,,
02.09.2020 00:18,49.06,2.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.60,35.00,0.00,0.00,0.00,0.00,0,0,14,11.41,12.09,49.03,0.00,0,0,0,0,49.09,-14.63,71.50,14.00,0.00,61440.00,0.00,,0,,
02.09.2020 00:19,49.06,2.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,49.00,-13.00,-0.02,0.59,36.00,0.00,0.00,0.00,0.00,0,0,14,11.50,12.20,49.03,0.00,0,0,0,0,49.09,-14.58,71.44,14.00,0.00,61440.00,0.00,,0,,
02.09.2020 00:20,49.06,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.59,36.00,0.00,0.00,0.00,0.00,0,0,14,11.56,12.28,49.03,0.00,0,0,0,0,49.09,-14.52,71.38,14.00,0.00,61440.00,0.00,,0,,
02.09.2020 00:21,49.06,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.00,-13.00,-0.02,0.59,36.00,0.00,0.00,0.00,0.00,0,0,14,11.58,12.30,49.03,0.00,0,0,0,0,49.09,-14.48,71.31,13.99,0.00,61440.00,0.00,,0,,
02.09.2020 00:22,49.06,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.58,36.00,0.00,0.00,0.00,0.00,0,0,14,11.59,12.33,49.03,0.00,0,0,0,0,49.09,-14.44,71.31,13.98,0.00,61440.00,0.00,,0,,
02.09.2020 00:23,49.06,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.00,-13.00,-0.02,0.58,36.00,0.00,0.00,0.00,0.00,0,0,14,11.59,12.31,49.03,0.00,0,0,0,0,49.09,-14.41,71.25,13.98,0.00,61440.00,0.00,,0,,
02.09.2020 00:24,49.06,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.00,-13.00,-0.02,0.58,36.00,0.00,0.00,0.00,0.00,0,0,14,11.51,12.22,49.03,0.00,0,0,0,0,49.09,-14.34,71.19,13.98,0.00,61440.00,0.00,,0,,
02.09.2020 00:25,48.62,2.00,0.00,0.75,2.57,50.00,0.00,1,1,0,1,0,1,49.06,-13.00,-0.02,0.55,37.00,0.00,0.00,0.00,0.00,0,0,14,11.42,12.11,49.06,0.00,0,0,0,0,49.09,-13.71,71.12,13.98,0.00,61440.00,0.00,,0,,
02.09.2020 00:26,49.00,2.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,1,49.00,-18.00,-0.02,0.77,37.00,0.00,0.00,0.00,0.00,0,0,14,11.36,12.03,48.94,0.00,0,0,0,0,48.97,-18.56,71.06,13.98,0.00,61440.00,0.00,,0,,
02.09.2020 00:27,49.00,2.00,0.00,0.77,1.07,50.00,0.00,1,1,0,1,0,1,49.00,-14.00,-0.02,0.61,37.00,0.00,0.00,0.00,0.00,0,0,14,11.32,11.98,49.00,0.00,0,0,0,0,49.03,-14.85,71.06,13.98,0.00,61440.00,0.00,,0,,
02.09.2020 00:28,49.06,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.53,37.00,0.00,0.00,0.00,0.00,0,0,14,11.30,11.95,49.06,0.00,0,0,0,0,49.09,-12.93,71.00,13.98,0.00,61440.00,0.00,,0,,
02.09.2020 00:29,49.06,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.53,37.00,0.00,0.00,0.00,0.00,0,0,14,11.28,11.92,49.06,0.00,0,0,0,0,49.09,-12.86,70.94,13.97,0.00,61440.00,0.00,,0,,
02.09.2020 00:30,48.75,2.00,0.00,0.72,2.30,50.00,0.00,1,1,0,1,0,1,49.00,-13.00,-0.02,0.58,37.00,0.00,0.00,0.00,0.00,0,0,14,11.27,11.91,49.03,0.00,0,0,0,0,49.06,-14.07,70.88,13.97,0.00,61440.00,0.00,,0,,
02.09.2020 00:31,48.81,2.00,0.00,0.58,2.00,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.48,37.00,0.00,0.00,0.00,0.00,0,0,14,11.27,11.91,49.06,0.00,0,0,0,0,49.12,-11.71,70.81,13.97,0.00,61440.00,0.00,,0,,
02.09.2020 00:32,49.25,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.36,37.00,0.00,0.00,0.00,0.00,0,0,14,11.27,11.91,49.16,0.00,0,0,0,0,49.22,-9.01,70.81,13.97,0.00,61440.00,0.00,,0,,
02.09.2020 00:33,49.25,2.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.36,36.00,0.00,0.00,0.00,0.00,0,0,14,11.27,11.91,49.16,0.00,0,0,0,0,49.22,-8.96,70.75,13.97,0.00,61440.00,0.00,,0,,
02.09.2020 00:34,49.25,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.35,36.00,0.00,0.00,0.00,0.00,0,0,14,11.27,11.90,49.19,0.00,0,0,0,0,49.22,-8.89,70.69,13.97,0.00,61440.00,0.00,,0,,
02.09.2020 00:35,49.25,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.35,36.00,0.00,0.00,0.00,0.00,0,0,14,11.26,11.89,49.19,0.00,0,0,0,0,49.22,-8.88,70.62,13.95,0.00,61440.00,0.00,,0,,
02.09.2020 00:36,49.16,2.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.38,36.00,0.00,0.00,0.00,0.00,0,0,14,11.25,11.88,49.16,0.00,0,0,0,0,49.22,-9.40,70.62,13.95,0.00,61440.00,0.00,,0,,
02.09.2020 00:37,49.16,2.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.40,36.00,0.00,0.00,0.00,0.00,0,0,14,11.24,11.88,49.12,0.00,0,0,0,0,49.19,-9.98,70.56,13.95,0.00,61440.00,0.00,,0,,
02.09.2020 00:38,49.16,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.40,36.00,0.00,0.00,0.00,0.00,0,0,14,11.24,11.88,49.12,0.00,0,0,0,0,49.19,-9.99,70.50,13.95,0.00,61440.00,0.00,,0,,
02.09.2020 00:39,49.16,2.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.41,36.00,0.00,0.00,0.00,0.00,0,0,14,11.24,11.88,49.12,0.00,0,0,0,0,49.19,-10.08,70.50,13.95,0.00,61440.00,0.00,,0,,
02.09.2020 00:40,49.16,2.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.35,36.00,0.00,0.00,0.00,0.00,0,0,14,11.24,11.88,49.16,0.00,0,0,0,0,49.22,-8.76,70.44,13.95,0.00,61440.00,0.00,,0,,
02.09.2020 00:41,49.25,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.31,35.00,0.00,0.00,0.00,0.00,0,0,14,11.25,11.88,49.19,0.00,0,0,0,0,49.25,-7.89,70.38,13.94,0.00,61440.00,0.00,,0,,
02.09.2020 00:42,49.25,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.29,35.00,0.00,0.00,0.00,0.00,0,0,14,11.25,11.89,49.22,0.00,0,0,0,0,49.25,-7.54,70.38,13.94,0.00,61440.00,0.00,,0,,
02.09.2020 00:43,49.25,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.29,35.00,0.00,0.00,0.00,0.00,0,0,14,11.26,11.89,49.22,0.00,0,0,0,0,49.25,-7.51,70.31,13.94,0.00,61440.00,0.00,,0,,
02.09.2020 00:44,49.25,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.29,35.00,0.00,0.00,0.00,0.00,0,0,14,11.26,11.89,49.22,0.00,0,0,0,0,49.25,-7.46,70.25,13.94,0.00,61440.00,0.00,,0,,
02.09.2020 00:45,49.25,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.29,35.00,0.00,0.00,0.00,0.00,0,0,14,11.26,11.90,49.22,0.00,0,0,0,0,49.25,-7.45,70.25,13.93,0.00,61440.00,0.00,,0,,
02.09.2020 00:46,49.25,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.29,35.00,0.00,0.00,0.00,0.00,0,0,14,11.26,11.90,49.22,0.00,0,0,0,0,49.25,-7.50,70.19,13.92,0.00,61440.00,0.00,,0,,
02.09.2020 00:47,49.25,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.29,35.00,0.00,0.00,0.00,0.00,0,0,14,11.26,11.90,49.22,0.00,0,0,0,0,49.25,-7.46,70.19,13.92,0.00,61440.00,0.00,,0,,
02.09.2020 00:48,49.25,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.29,34.00,0.00,0.00,0.00,0.00,0,0,14,11.27,11.90,49.22,0.00,0,0,0,0,49.25,-7.46,70.12,13.92,0.00,61440.00,0.00,,0,,
02.09.2020 00:49,49.25,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.29,34.00,0.00,0.00,0.00,0.00,0,0,14,11.27,11.90,49.22,0.00,0,0,0,0,49.25,-7.46,70.06,13.91,0.00,61440.00,0.00,,0,,
02.09.2020 00:50,49.25,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.29,34.00,0.00,0.00,0.00,0.00,0,0,14,11.26,11.90,49.22,0.00,0,0,0,0,49.25,-7.42,70.06,13.91,0.00,61440.00,0.00,,0,,
02.09.2020 00:51,48.81,2.00,0.00,0.67,2.29,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.53,34.00,0.00,0.00,0.00,0.00,0,0,14,11.26,11.90,49.06,0.00,0,0,0,0,49.12,-12.81,70.00,13.91,0.00,61440.00,0.00,,0,,
02.09.2020 00:52,49.00,2.00,0.00,0.75,0.95,50.00,0.00,1,1,0,1,0,1,49.00,-13.00,-0.02,0.58,35.00,0.00,0.00,0.00,0.00,0,0,14,11.26,11.89,49.00,0.00,0,0,0,0,49.03,-14.20,69.94,13.91,0.00,61440.00,0.00,,0,,
02.09.2020 00:53,49.06,2.00,0.00,0.76,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-13.00,-0.02,0.58,35.00,0.00,0.00,0.00,0.00,0,0,14,11.25,11.89,48.97,0.00,0,0,0,0,49.03,-14.18,69.88,13.89,0.00,61440.00,0.00,,0,,
02.09.2020 00:54,49.06,2.00,0.00,0.75,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-13.00,-0.02,0.58,35.00,0.00,0.00,0.00,0.00,0,0,14,11.25,11.88,48.97,0.00,0,0,0,0,49.03,-14.11,69.88,13.89,0.00,61440.00,0.00,,0,,
02.09.2020 00:55,49.00,2.00,0.00,0.73,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-13.00,-0.02,0.57,35.00,0.00,0.00,0.00,0.00,0,0,14,11.25,11.89,48.97,0.00,0,0,0,0,49.03,-14.03,69.81,13.89,0.00,61440.00,0.00,,0,,
02.09.2020 00:56,49.00,2.00,0.00,0.68,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-13.00,-0.02,0.54,36.00,0.00,0.00,0.00,0.00,0,0,14,11.26,11.90,48.97,0.00,0,0,0,0,49.03,-13.15,69.75,13.89,0.00,61440.00,0.00,,0,,
02.09.2020 00:57,49.16,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.30,36.00,0.00,0.00,0.00,0.00,0,0,14,11.27,11.91,49.12,0.00,0,0,0,0,49.19,-7.77,69.69,13.89,0.00,61440.00,0.00,,0,,
02.09.2020 00:58,49.25,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.30,35.00,0.00,0.00,0.00,0.00,0,0,14,11.28,11.92,49.16,0.00,0,0,0,0,49.19,-7.75,69.62,13.88,0.00,61440.00,0.00,,0,,
02.09.2020 00:59,49.25,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.30,35.00,0.00,0.00,0.00,0.00,0,0,14,11.29,11.93,49.16,0.00,0,0,0,0,49.22,-7.73,69.56,13.88,0.00,61440.00,0.00,,0,,
02.09.2020 01:00,49.25,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.30,35.00,0.00,0.00,0.00,0.00,0,0,14,11.29,11.93,49.16,0.00,0,0,0,0,49.22,-7.72,69.56,13.88,0.00,61440.00,0.00,,0,,
02.09.2020 01:01,49.25,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.30,35.00,0.00,0.00,0.00,0.00,0,0,14,11.29,11.93,49.16,0.00,0,0,0,0,49.22,-7.75,69.50,13.88,0.00,61440.00,0.00,,0,,
02.09.2020 01:02,49.25,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.30,35.00,0.00,0.00,0.00,0.00,0,0,14,11.30,11.95,49.16,0.00,0,0,0,0,49.22,-7.72,69.44,13.88,0.00,61440.00,0.00,,0,,
02.09.2020 01:03,49.25,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.30,34.00,0.00,0.00,0.00,0.00,0,0,14,11.31,11.95,49.16,0.00,0,0,0,0,49.22,-7.69,69.38,13.88,0.00,61440.00,0.00,,0,,
02.09.2020 01:04,48.62,2.00,0.00,0.46,2.43,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.38,34.00,0.00,0.00,0.00,0.00,0,0,14,11.31,11.96,49.12,0.00,0,0,0,0,49.16,-9.83,69.38,13.88,0.00,61440.00,0.00,,0,,
02.09.2020 01:05,49.00,2.00,0.00,0.80,0.83,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.60,35.00,0.00,0.00,0.00,0.00,0,0,14,11.31,11.96,48.97,0.00,0,0,0,0,49.00,-14.75,69.31,13.88,0.00,61440.00,0.00,,0,,
02.09.2020 01:06,49.00,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,48.91,-13.00,-0.02,0.58,35.00,0.00,0.00,0.00,0.00,0,0,14,11.33,11.98,48.94,0.00,0,0,0,0,49.00,-14.34,69.25,13.87,0.00,61440.00,0.00,,0,,
02.09.2020 01:07,49.00,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.00,-13.00,-0.02,0.58,35.00,0.00,0.00,0.00,0.00,0,0,14,11.37,12.03,48.94,0.00,0,0,0,0,49.00,-14.19,69.19,13.86,0.00,61440.00,0.00,,0,,
02.09.2020 01:08,49.00,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,48.91,-13.00,-0.02,0.57,36.00,0.00,0.00,0.00,0.00,0,0,14,11.48,12.16,48.94,0.00,0,0,0,0,49.00,-14.12,69.12,13.86,0.00,61440.00,0.00,,0,,
02.09.2020 01:09,49.00,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.00,-13.00,-0.02,0.57,36.00,0.00,0.00,0.00,0.00,0,0,14,11.55,12.26,48.94,0.00,0,0,0,0,49.00,-14.03,69.06,13.86,0.00,61440.00,0.00,,0,,
02.09.2020 01:10,49.00,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-13.00,-0.02,0.57,36.00,0.00,0.00,0.00,0.00,0,0,14,11.57,12.28,48.94,0.00,0,0,0,0,48.97,-13.96,69.00,13.86,0.00,61440.00,0.00,,0,,
02.09.2020 01:11,49.00,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-13.00,-0.02,0.56,36.00,0.00,0.00,0.00,0.00,0,0,14,11.50,12.20,48.94,0.00,0,0,0,0,48.97,-13.96,68.94,13.86,0.00,61440.00,0.00,,0,,
02.09.2020 01:12,49.00,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.00,-13.00,-0.02,0.57,36.00,0.00,0.00,0.00,0.00,0,0,14,11.42,12.11,48.94,0.00,0,0,0,0,48.97,-13.95,68.88,13.85,0.00,61440.00,0.00,,0,,
02.09.2020 01:13,49.00,2.00,0.00,0.76,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-13.00,-0.02,0.56,36.00,0.00,0.00,0.00,0.00,0,0,14,11.40,12.07,48.94,0.00,0,0,0,0,48.97,-13.83,68.81,13.84,0.00,61440.00,0.00,,0,,
02.09.2020 01:14,49.00,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.52,36.00,0.00,0.00,0.00,0.00,0,0,14,11.44,12.12,48.94,0.00,0,0,0,0,49.00,-12.95,68.75,13.84,0.00,61440.00,0.00,,0,,
02.09.2020 01:15,49.00,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.52,36.00,0.00,0.00,0.00,0.00,0,0,14,11.50,12.20,48.94,0.00,0,0,0,0,49.00,-12.95,68.69,13.84,0.00,61440.00,0.00,,0,,
02.09.2020 01:16,48.62,2.00,0.00,0.64,2.34,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.50,36.00,0.00,0.00,0.00,0.00,0,0,14,11.52,12.23,48.97,0.00,0,0,0,0,49.03,-12.23,68.62,13.83,0.00,61440.00,0.00,,0,,
02.09.2020 01:17,49.00,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-13.00,-0.02,0.56,36.00,0.00,0.00,0.00,0.00,0,0,14,11.54,12.25,48.94,0.00,0,0,0,0,48.97,-13.84,68.62,13.83,0.00,61440.00,0.00,,0,,
02.09.2020 01:18,49.00,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-13.00,-0.02,0.56,36.00,0.00,0.00,0.00,0.00,0,0,14,11.55,12.26,48.94,0.00,0,0,0,0,48.97,-13.73,68.56,13.82,0.00,61440.00,0.00,,0,,
02.09.2020 01:19,49.00,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-13.00,-0.02,0.56,36.00,0.00,0.00,0.00,0.00,0,0,14,11.55,12.27,48.94,0.00,0,0,0,0,48.97,-13.64,68.50,13.81,0.00,61440.00,0.00,,0,,
02.09.2020 01:20,49.00,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.55,36.00,0.00,0.00,0.00,0.00,0,0,14,11.55,12.25,48.91,0.00,0,0,0,0,48.97,-13.59,68.44,13.81,0.00,61440.00,0.00,,0,,
