v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.07.2020 00:11,49.50,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,1,1,49.50,-10.00,-0.02,0.44,48.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.44,0.00,1,0,0,0,49.50,-11.03,48.16,16.17,0.00,61440.00,0.00,,0,,
15.07.2020 00:12,49.50,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,1,1,49.44,-10.00,-0.02,0.44,48.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.44,0.00,1,0,0,0,49.47,-11.04,48.09,16.16,0.00,61440.00,0.00,,0,,
15.07.2020 00:13,49.44,2.00,0.00,0.56,0.65,50.00,0.00,2,1,0,1,1,1,49.50,-9.00,-0.02,0.40,48.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.44,0.00,1,0,0,0,49.50,-10.05,48.06,16.16,0.00,61440.00,0.00,,0,,
15.07.2020 00:14,49.50,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,1,1,49.44,-8.00,-0.02,0.34,47.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.47,0.00,1,0,0,0,49.53,-8.68,48.06,16.16,0.00,61440.00,0.00,,0,,
15.07.2020 00:15,49.50,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,1,1,49.50,-8.00,-0.02,0.34,47.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.47,0.00,1,0,0,0,49.50,-8.70,48.03,16.16,0.00,61440.00,0.00,,0,,
15.07.2020 00:16,49.50,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,1,1,49.44,-8.00,-0.02,0.34,47.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.44,0.00,1,0,0,0,49.50,-8.70,48.00,16.16,0.00,61440.00,0.00,,0,,
15.07.2020 00:17,49.50,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,1,1,49.50,-8.00,-0.02,0.34,46.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.44,0.00,1,0,0,0,49.50,-8.69,47.97,16.16,0.00,61440.00,0.00,,0,,
15.07.2020 00:18,49.50,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,1,1,49.50,-8.00,-0.02,0.34,46.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.44,0.00,1,0,0,0,49.50,-8.73,47.94,16.16,0.00,61440.00,0.00,,0,,
15.07.2020 00:19,49.50,2.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,1,1,49.50,-8.00,-0.02,0.34,46.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.44,0.00,1,0,0,0,49.47,-8.79,47.91,16.16,0.00,61440.00,0.00,,0,,
15.07.2020 00:20,49.50,2.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,1,1,49.50,-8.00,-0.02,0.34,46.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.41,0.00,1,0,0,0,49.47,-8.73,47.88,16.16,0.00,61440.00,0.00,,0,,
15.07.2020 00:21,49.44,2.00,0.00,0.45,0.48,50.00,0.00,2,1,0,1,1,1,49.44,-8.00,-0.02,0.35,45.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.41,0.00,1,0,0,0,49.47,-8.88,47.88,16.16,0.00,61440.00,0.00,,0,,
15.07.2020 00:22,49.44,2.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,1,1,49.50,-8.00,-0.02,0.35,45.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.41,0.00,1,0,0,0,49.47,-8.88,47.84,16.14,0.00,61440.00,0.00,,0,,
15.07.2020 00:23,49.44,2.00,0.00,0.45,0.48,50.00,0.00,2,1,0,1,1,1,49.44,-8.00,-0.02,0.35,45.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.41,0.00,1,0,0,0,49.44,-8.86,47.81,16.14,0.00,61440.00,0.00,,0,,
15.07.2020 00:24,49.44,2.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,1,1,49.44,-8.00,-0.02,0.34,45.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.41,0.00,1,0,0,0,49.44,-8.60,47.78,16.14,0.00,61440.00,0.00,,0,,
15.07.2020 00:25,49.44,2.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,1,1,49.31,-8.00,-0.02,0.33,45.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.41,0.00,1,0,0,0,49.44,-8.48,47.75,16.14,0.00,61440.00,0.00,,0,,
15.07.2020 00:26,49.00,2.00,0.00,0.56,2.41,50.00,0.00,2,1,0,1,1,1,49.44,-10.00,-0.02,0.43,44.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.34,0.00,1,0,0,0,49.41,-10.78,47.72,16.14,0.00,61440.00,0.00,,0,,
15.07.2020 00:27,49.25,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,1,1,49.16,-14.00,-0.02,0.61,45.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.22,0.00,1,0,0,0,49.28,-14.84,47.69,16.14,0.00,61440.00,0.00,,0,,
15.07.2020 00:28,49.25,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,1,1,49.16,-14.00,-0.02,0.60,45.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.19,0.00,1,0,0,0,49.25,-14.77,47.66,16.14,0.00,61440.00,0.00,,0,,
15.07.2020 00:29,49.25,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,1,1,49.25,-14.00,-0.02,0.60,45.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.81,49.19,0.00,1,0,0,0,49.25,-14.69,47.59,16.14,0.00,61440.00,0.00,,0,,
15.07.2020 00:30,49.25,2.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,1,1,49.25,-13.00,-0.02,0.57,45.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.81,49.19,0.00,1,0,0,0,49.25,-13.97,47.56,16.12,0.00,61440.00,0.00,,0,,
15.07.2020 00:31,48.81,2.00,0.00,0.69,2.45,50.00,0.00,2,1,0,1,1,1,49.16,-12.00,-0.02,0.51,45.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.81,49.22,0.00,1,0,0,0,49.28,-12.73,47.50,16.12,0.00,61440.00,0.00,,0,,
15.07.2020 00:32,49.31,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,1,1,49.31,-8.00,-0.02,0.33,45.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.81,49.31,0.00,1,0,0,0,49.38,-8.52,47.47,16.12,0.00,61440.00,0.00,,0,,
15.07.2020 00:33,49.44,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,1,1,49.44,-8.00,-0.02,0.33,45.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.81,49.34,0.00,1,0,0,0,49.38,-8.51,47.47,16.12,0.00,61440.00,0.00,,0,,
15.07.2020 00:34,49.31,2.00,0.00,0.46,0.65,50.00,0.00,2,1,0,1,1,1,49.31,-8.00,-0.02,0.35,45.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.81,49.31,0.00,1,0,0,0,49.38,-8.91,47.44,16.12,0.00,61440.00,0.00,,0,,
15.07.2020 00:35,49.31,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,1,1,49.31,-8.00,-0.02,0.35,44.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.81,49.31,0.00,1,0,0,0,49.38,-8.91,47.41,16.11,0.00,61440.00,0.00,,0,,
15.07.2020 00:36,49.31,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,1,1,49.25,-8.00,-0.02,0.35,44.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.31,0.00,1,0,0,0,49.34,-8.90,47.38,16.11,0.00,61440.00,0.00,,0,,
15.07.2020 00:37,49.31,2.00,0.00,0.48,0.65,50.00,0.00,2,1,0,1,1,1,49.25,-8.00,-0.02,0.35,44.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.28,0.00,1,0,0,0,49.34,-9.10,47.34,16.11,0.00,61440.00,0.00,,0,,
15.07.2020 00:38,49.31,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,1,1,49.31,-9.00,-0.02,0.39,44.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.28,0.00,1,0,0,0,49.31,-9.77,47.31,16.11,0.00,61440.00,0.00,,0,,
15.07.2020 00:39,49.31,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,1,1,49.31,-9.00,-0.02,0.39,44.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.25,0.00,1,0,0,0,49.31,-9.73,47.28,16.09,0.00,61440.00,0.00,,0,,
15.07.2020 00:40,49.31,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,1,1,49.25,-9.00,-0.02,0.39,44.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.25,0.00,1,0,0,0,49.31,-9.72,47.25,16.09,0.00,61440.00,0.00,,0,,
15.07.2020 00:41,49.31,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,1,1,49.25,-9.00,-0.02,0.39,44.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.25,0.00,1,0,0,0,49.31,-9.73,47.22,16.09,0.00,61440.00,0.00,,0,,
15.07.2020 00:42,49.31,2.00,0.00,0.45,0.53,50.00,0.00,2,1,0,1,1,1,49.31,-8.00,-0.02,0.35,44.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.25,0.00,1,0,0,0,49.31,-8.95,47.22,16.09,0.00,61440.00,0.00,,0,,
15.07.2020 00:43,49.31,2.00,0.00,0.45,0.48,50.00,0.00,2,1,0,1,1,1,49.25,-8.00,-0.02,0.35,43.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.25,0.00,1,0,0,0,49.31,-8.88,47.19,16.08,0.00,61440.00,0.00,,0,,
15.07.2020 00:44,49.31,2.00,0.00,0.45,0.48,50.00,0.00,2,1,0,1,1,1,49.25,-8.00,-0.02,0.35,43.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.25,0.00,1,0,0,0,49.31,-8.88,47.16,16.08,0.00,61440.00,0.00,,0,,
15.07.2020 00:45,49.31,2.00,0.00,0.45,0.48,50.00,0.00,2,1,0,1,1,1,49.31,-8.00,-0.02,0.35,43.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.25,0.00,1,0,0,0,49.31,-8.90,47.12,16.08,0.00,61440.00,0.00,,0,,
15.07.2020 00:46,48.91,2.00,0.00,0.48,2.01,50.00,0.00,2,1,0,1,1,1,49.31,-9.00,-0.02,0.38,43.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.22,0.00,1,0,0,0,49.28,-9.44,47.09,16.08,0.00,61440.00,0.00,,0,,
15.07.2020 00:47,49.25,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,1,1,49.16,-9.00,-0.02,0.39,43.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.22,0.00,1,0,0,0,49.25,-9.88,47.06,16.06,0.00,61440.00,0.00,,0,,
15.07.2020 00:48,49.25,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,1,1,49.25,-9.00,-0.02,0.39,43.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.22,0.00,1,0,0,0,49.25,-9.84,47.03,16.06,0.00,61440.00,0.00,,0,,
15.07.2020 00:49,48.62,2.00,0.00,1.01,2.98,50.00,0.00,2,1,0,1,1,1,49.00,-17.00,-0.02,0.74,43.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.03,0.00,1,0,0,0,49.09,-18.28,47.00,16.06,0.00,61440.00,0.00,,0,,
15.07.2020 00:50,49.00,2.00,0.00,1.30,1.31,50.00,0.00,2,1,0,1,1,1,48.91,-20.00,-0.02,0.90,44.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.88,0.00,1,0,0,0,48.94,-21.97,46.94,16.06,0.00,61440.00,0.00,,0,,
15.07.2020 00:51,48.91,2.00,0.00,1.30,1.31,50.00,0.00,2,1,0,1,1,1,49.00,-20.00,-0.02,0.89,45.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.88,0.00,1,0,0,0,48.94,-21.75,46.88,16.05,0.00,61440.00,0.00,,0,,
15.07.2020 00:52,48.91,2.00,0.00,1.28,1.31,50.00,0.00,2,1,0,1,1,1,48.91,-20.00,-0.02,0.88,45.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.88,0.00,1,0,0,0,48.94,-21.64,46.81,16.05,0.00,61440.00,0.00,,0,,
15.07.2020 00:53,48.91,2.00,0.00,1.26,1.31,50.00,0.00,2,1,0,1,1,1,48.81,-20.00,-0.02,0.88,46.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.88,0.00,1,0,0,0,48.94,-21.50,46.75,16.05,0.00,61440.00,0.00,,0,,
15.07.2020 00:54,48.91,2.00,0.00,1.01,1.31,50.00,0.00,2,1,0,1,1,1,49.00,-16.00,-0.02,0.70,46.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.94,0.00,1,0,0,0,49.00,-17.09,46.69,16.05,0.00,61440.00,0.00,,0,,
15.07.2020 00:55,49.06,2.00,0.00,0.87,0.89,50.00,0.00,2,1,0,1,1,1,49.06,-14.00,-0.02,0.60,46.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.00,0.00,1,0,0,0,49.06,-14.94,46.62,16.05,0.00,61440.00,0.00,,0,,
15.07.2020 00:56,49.06,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,1,1,49.00,-13.00,-0.02,0.58,46.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.00,0.00,1,0,0,0,49.06,-14.57,46.59,16.03,0.00,61440.00,0.00,,0,,
15.07.2020 00:57,49.06,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,1,1,49.00,-13.00,-0.02,0.58,46.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.00,0.00,1,0,0,0,49.06,-14.50,46.53,16.03,0.00,61440.00,0.00,,0,,
15.07.2020 00:58,49.06,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,1,1,49.06,-14.00,-0.02,0.58,46.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.00,0.00,1,0,0,0,49.06,-14.45,46.50,16.03,0.00,61440.00,0.00,,0,,
15.07.2020 00:59,49.06,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,1,1,49.00,-13.00,-0.02,0.58,46.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.00,0.00,1,0,0,0,49.03,-14.40,46.47,16.03,0.00,61440.00,0.00,,0,,
15.07.2020 01:00,49.06,2.00,0.00,0.82,0.89,50.00,0.00,2,1,0,1,1,1,49.06,-13.00,-0.02,0.55,46.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.00,0.00,1,0,0,0,49.06,-13.83,46.41,16.02,0.00,61440.00,0.00,,0,,
15.07.2020 01:01,49.06,2.00,0.00,0.82,0.89,50.00,0.00,2,1,0,1,1,1,49.06,-13.00,-0.02,0.55,46.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.00,0.00,1,0,0,0,49.06,-13.55,46.38,16.02,0.00,61440.00,0.00,,0,,
15.07.2020 01:02,49.06,2.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,1,1,49.06,-12.00,-0.02,0.54,46.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.00,0.00,1,0,0,0,49.03,-13.52,46.34,16.02,0.00,61440.00,0.00,,0,,
15.07.2020 01:03,49.06,2.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,1,1,49.06,-12.00,-0.02,0.54,46.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.97,0.00,1,0,0,0,49.03,-13.50,46.28,16.02,0.00,61440.00,0.00,,0,,
15.07.2020 01:04,49.06,2.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,1,1,49.06,-12.00,-0.02,0.53,46.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.97,0.00,1,0,0,0,49.03,-13.33,46.25,16.00,0.00,61440.00,0.00,,0,,
15.07.2020 01:05,49.16,2.00,0.00,0.43,0.65,50.00,0.00,2,1,0,1,1,1,49.06,-8.00,-0.02,0.34,45.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.09,0.00,1,0,0,0,49.12,-8.84,46.22,16.00,0.00,61440.00,0.00,,0,,
15.07.2020 01:06,49.16,2.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,1,1,49.06,-8.00,-0.02,0.35,45.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.09,0.00,1,0,0,0,49.16,-9.00,46.19,16.00,0.00,61440.00,0.00,,0,,
15.07.2020 01:07,49.06,2.00,0.00,0.46,0.71,50.00,0.00,2,1,0,1,1,1,49.16,-8.00,-0.02,0.36,45.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.09,0.00,1,0,0,0,49.12,-9.23,46.16,16.00,0.00,61440.00,0.00,,0,,
15.07.2020 01:08,49.16,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,1,1,49.06,-8.00,-0.02,0.37,45.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.06,0.00,1,0,0,0,49.12,-9.41,46.12,16.00,0.00,61440.00,0.00,,0,,
15.07.2020 01:09,49.16,2.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,1,1,49.16,-8.00,-0.02,0.37,44.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.06,0.00,1,0,0,0,49.12,-9.40,46.09,15.99,0.00,61440.00,0.00,,0,,
15.07.2020 01:10,48.75,2.00,0.00,0.54,2.12,50.00,0.00,2,1,0,1,1,1,49.06,-9.00,-0.02,0.42,44.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.03,0.00,1,0,0,0,49.09,-10.37,46.06,15.98,0.00,61440.00,0.00,,0,,
15.07.2020 01:11,49.06,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,1,1,49.00,-9.00,-0.02,0.41,44.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.03,0.00,1,0,0,0,49.09,-10.28,46.03,15.98,0.00,61440.00,0.00,,0,,
15.07.2020 01:12,48.56,2.00,0.00,0.67,2.53,50.00,0.00,2,1,0,1,1,1,49.06,-11.00,-0.02,0.50,44.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.97,0.00,1,0,0,0,49.03,-12.58,46.00,15.98,0.00,61440.00,0.00,,0,,
15.07.2020 01:13,48.91,2.00,0.00,0.93,0.95,50.00,0.00,2,1,0,1,1,1,48.91,-16.00,-0.02,0.69,44.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.84,0.00,1,0,0,0,48.91,-16.75,45.97,15.98,0.00,61440.00,0.00,,0,,
15.07.2020 01:14,48.91,2.00,0.00,0.90,0.95,50.00,0.00,2,1,0,1,1,1,48.81,-16.00,-0.02,0.68,44.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.81,0.00,1,0,0,0,48.88,-16.64,45.91,15.97,0.00,61440.00,0.00,,0,,
15.07.2020 01:15,48.91,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,1,1,48.81,-16.00,-0.02,0.67,45.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.81,0.00,1,0,0,0,48.88,-16.53,45.88,15.97,0.00,61440.00,0.00,,0,,
15.07.2020 01:16,48.91,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,1,1,48.91,-16.00,-0.02,0.67,45.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.81,0.00,1,0,0,0,48.88,-16.50,45.81,15.97,0.00,61440.00,0.00,,0,,
15.07.2020 01:17,48.91,2.00,0.00,0.71,0.95,50.00,0.00,2,1,0,1,1,1,48.91,-12.00,-0.02,0.54,45.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.88,0.00,1,0,0,0,48.94,-13.27,45.75,15.97,0.00,61440.00,0.00,,0,,
15.07.2020 01:18,49.06,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,1,1,49.06,-9.00,-0.02,0.41,45.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.97,0.00,1,0,0,0,49.03,-10.30,45.72,15.95,0.00,61440.00,0.00,,0,,
15.07.2020 01:19,49.06,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,1,1,49.00,-9.00,-0.02,0.41,44.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.97,0.00,1,0,0,0,49.03,-10.34,45.69,15.95,0.00,61440.00,0.00,,0,,
15.07.2020 01:20,49.06,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,1,1,49.06,-9.00,-0.02,0.40,44.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.97,0.00,1,0,0,0,49.03,-10.22,45.66,15.95,0.00,61440.00,0.00,,0,,
