v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.06.2020 00:10,49.44,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,-0.02,0.41,36.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.78,49.38,0.00,0,0,0,0,49.41,-10.16,79.12,12.66,0.00,61440.00,0.00,,0,,
26.06.2020 00:11,49.44,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,-0.02,0.40,36.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.78,49.38,0.00,0,0,0,0,49.41,-10.02,79.06,12.65,0.00,61440.00,0.00,,0,,
26.06.2020 00:12,49.44,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.40,36.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.78,49.38,0.00,0,0,0,0,49.41,-9.92,79.00,12.64,0.00,61440.00,0.00,,0,,
26.06.2020 00:13,49.44,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.40,36.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.78,49.38,0.00,0,0,0,0,49.41,-9.87,79.00,12.64,0.00,61440.00,0.00,,0,,
26.06.2020 00:14,49.44,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,-0.02,0.39,36.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.78,49.38,0.00,0,0,0,0,49.41,-9.81,78.94,12.64,0.00,61440.00,0.00,,0,,
26.06.2020 00:15,49.44,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,-0.02,0.39,36.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.38,0.00,0,0,0,0,49.41,-9.76,78.88,12.64,0.00,61440.00,0.00,,0,,
26.06.2020 00:16,49.44,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.39,36.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.78,49.38,0.00,0,0,0,0,49.41,-9.73,78.81,12.64,0.00,61440.00,0.00,,0,,
26.06.2020 00:17,49.44,2.00,0.00,0.51,0.53,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,-0.02,0.38,36.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.38,0.00,0,0,0,0,49.41,-9.62,78.81,12.64,0.00,61440.00,0.00,,0,,
26.06.2020 00:18,49.44,2.00,0.00,0.51,0.71,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.38,36.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.38,0.00,0,0,0,0,49.41,-9.62,78.75,12.64,0.00,61440.00,0.00,,0,,
26.06.2020 00:19,48.91,2.00,0.00,0.56,2.53,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.40,36.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.38,0.00,0,0,0,0,49.41,-10.23,78.69,12.64,0.00,61440.00,0.00,,0,,
26.06.2020 00:20,49.25,2.00,0.00,0.92,0.95,50.00,0.00,1,1,0,1,0,1,49.25,-15.00,-0.02,0.67,37.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.19,0.00,0,0,0,0,49.22,-16.25,78.62,12.63,0.00,61440.00,0.00,,0,,
26.06.2020 00:21,49.25,2.00,0.00,0.58,0.95,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.48,37.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.28,0.00,0,0,0,0,49.31,-11.75,78.56,12.62,0.00,61440.00,0.00,,0,,
26.06.2020 00:22,49.31,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.45,37.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.31,0.00,0,0,0,0,49.34,-11.01,78.50,12.62,0.00,61440.00,0.00,,0,,
26.06.2020 00:23,49.31,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.45,37.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.31,0.00,0,0,0,0,49.34,-10.96,78.50,12.62,0.00,61440.00,0.00,,0,,
26.06.2020 00:24,49.31,2.00,0.00,0.39,0.53,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.33,37.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.38,0.00,0,0,0,0,49.41,-8.25,78.44,12.62,0.00,61440.00,0.00,,0,,
26.06.2020 00:25,49.59,2.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.18,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,49.53,0.00,0,0,0,0,49.56,-4.87,78.38,12.62,0.00,61440.00,0.00,,0,,
26.06.2020 00:26,49.59,2.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,-0.02,0.18,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,49.56,0.00,0,0,0,0,49.59,-4.88,78.38,12.62,0.00,61440.00,0.00,,0,,
26.06.2020 00:27,49.59,2.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,-0.02,0.18,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,49.56,0.00,0,0,0,0,49.59,-4.87,78.31,12.62,0.00,61440.00,0.00,,0,,
26.06.2020 00:28,49.59,2.00,0.00,0.19,0.47,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.18,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,49.56,0.00,0,0,0,0,49.59,-4.98,78.31,12.62,0.00,61440.00,0.00,,0,,
26.06.2020 00:29,49.59,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.20,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,49.56,0.00,0,0,0,0,49.59,-5.25,78.31,12.62,0.00,61440.00,0.00,,0,,
26.06.2020 00:30,49.59,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.20,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,49.56,0.00,0,0,0,0,49.59,-5.25,78.25,12.62,0.00,61440.00,0.00,,0,,
26.06.2020 00:31,49.59,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.22,35.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,49.53,0.00,0,0,0,0,49.56,-5.77,78.25,12.62,0.00,61440.00,0.00,,0,,
26.06.2020 00:32,49.59,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.22,35.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,49.53,0.00,0,0,0,0,49.56,-5.83,78.25,12.62,0.00,61440.00,0.00,,0,,
26.06.2020 00:33,48.12,2.00,0.00,0.52,5.60,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.48,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,49.38,0.00,0,0,0,0,49.41,-11.47,78.19,12.61,0.00,61440.00,0.00,,0,,
26.06.2020 00:34,49.50,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.26,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,49.47,0.00,0,0,0,0,49.50,-6.71,78.12,12.61,0.00,61440.00,0.00,,0,,
26.06.2020 00:35,49.50,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.26,35.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,49.47,0.00,0,0,0,0,49.50,-6.62,78.12,12.61,0.00,61440.00,0.00,,0,,
26.06.2020 00:36,49.50,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.25,35.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,49.47,0.00,0,0,0,0,49.50,-6.57,78.06,12.61,0.00,61440.00,0.00,,0,,
26.06.2020 00:37,49.50,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.25,35.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,49.50,0.00,0,0,0,0,49.53,-6.54,78.06,12.61,0.00,61440.00,0.00,,0,,
26.06.2020 00:38,49.50,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.25,35.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,49.50,0.00,0,0,0,0,49.53,-6.50,78.00,12.61,0.00,61440.00,0.00,,0,,
26.06.2020 00:39,49.50,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.25,35.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,49.50,0.00,0,0,0,0,49.53,-6.49,77.94,12.61,0.00,61440.00,0.00,,0,,
26.06.2020 00:40,49.06,2.00,0.00,0.41,2.30,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.33,35.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,49.44,0.00,0,0,0,0,49.47,-8.49,77.94,12.61,0.00,61440.00,0.00,,0,,
26.06.2020 00:41,49.31,2.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,-0.02,0.53,35.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,49.28,0.00,0,0,0,0,49.31,-12.85,77.88,12.61,0.00,61440.00,0.00,,0,,
26.06.2020 00:42,49.31,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.52,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,49.25,0.00,0,0,0,0,49.28,-12.75,77.88,12.60,0.00,61440.00,0.00,,0,,
26.06.2020 00:43,49.25,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,-0.02,0.52,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,49.25,0.00,0,0,0,0,49.28,-12.67,77.81,12.59,0.00,61440.00,0.00,,0,,
26.06.2020 00:44,48.81,2.00,0.00,0.72,2.61,50.00,0.00,1,1,0,1,0,1,49.25,-13.00,-0.02,0.56,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,49.22,0.00,0,0,0,0,49.25,-13.72,77.75,12.59,0.00,61440.00,0.00,,0,,
26.06.2020 00:45,49.16,2.00,0.00,0.81,1.07,50.00,0.00,1,1,0,1,0,1,49.25,-13.00,-0.02,0.58,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,49.19,0.00,0,0,0,0,49.22,-14.03,77.69,12.59,0.00,61440.00,0.00,,0,,
26.06.2020 00:46,49.31,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.47,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,49.25,0.00,0,0,0,0,49.28,-11.61,77.62,12.59,0.00,61440.00,0.00,,0,,
26.06.2020 00:47,49.31,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.46,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,49.28,0.00,0,0,0,0,49.31,-11.49,77.56,12.59,0.00,61440.00,0.00,,0,,
26.06.2020 00:48,49.31,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.46,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,49.28,0.00,0,0,0,0,49.31,-11.37,77.50,12.59,0.00,61440.00,0.00,,0,,
26.06.2020 00:49,49.31,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.45,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,49.28,0.00,0,0,0,0,49.31,-11.25,77.44,12.59,0.00,61440.00,0.00,,0,,
26.06.2020 00:50,49.31,2.00,0.00,0.64,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.45,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,49.28,0.00,0,0,0,0,49.31,-11.16,77.38,12.59,0.00,61440.00,0.00,,0,,
26.06.2020 00:51,49.31,2.00,0.00,0.63,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.44,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,49.28,0.00,0,0,0,0,49.31,-11.06,77.31,12.59,0.00,61440.00,0.00,,0,,
26.06.2020 00:52,49.31,2.00,0.00,0.61,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.43,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,49.28,0.00,0,0,0,0,49.31,-10.88,77.31,12.58,0.00,61440.00,0.00,,0,,
26.06.2020 00:53,49.31,2.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.42,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,49.28,0.00,0,0,0,0,49.31,-10.62,77.25,12.58,0.00,61440.00,0.00,,0,,
26.06.2020 00:54,49.31,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.42,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,49.28,0.00,0,0,0,0,49.31,-10.56,77.19,12.58,0.00,61440.00,0.00,,0,,
26.06.2020 00:55,49.31,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.42,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,49.28,0.00,0,0,0,0,49.31,-10.55,77.12,12.58,0.00,61440.00,0.00,,0,,
26.06.2020 00:56,49.31,2.00,0.00,0.60,0.77,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.43,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,49.28,0.00,0,0,0,0,49.31,-10.82,77.06,12.58,0.00,61440.00,0.00,,0,,
26.06.2020 00:57,49.31,2.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.43,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,49.28,0.00,0,0,0,0,49.31,-10.88,77.00,12.58,0.00,61440.00,0.00,,0,,
26.06.2020 00:58,49.31,2.00,0.00,0.42,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.32,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,49.34,0.00,0,0,0,0,49.38,-8.09,77.00,12.58,0.00,61440.00,0.00,,0,,
26.06.2020 00:59,49.50,2.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.23,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,49.44,0.00,0,0,0,0,49.47,-6.03,76.94,12.58,0.00,61440.00,0.00,,0,,
26.06.2020 01:00,49.50,2.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.23,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,49.47,0.00,0,0,0,0,49.50,-6.02,76.88,12.57,0.00,61440.00,0.00,,0,,
26.06.2020 01:01,49.00,2.00,0.00,0.43,2.29,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.35,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,49.41,0.00,0,0,0,0,49.44,-8.83,76.88,12.56,0.00,61440.00,0.00,,0,,
26.06.2020 01:02,49.25,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.51,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,49.25,0.00,0,0,0,0,49.28,-12.38,76.81,12.56,0.00,61440.00,0.00,,0,,
26.06.2020 01:03,49.25,2.00,0.00,0.66,0.83,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.52,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.22,0.00,0,0,0,0,49.25,-12.72,76.75,12.56,0.00,61440.00,0.00,,0,,
26.06.2020 01:04,49.25,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.52,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.22,0.00,0,0,0,0,49.25,-12.59,76.69,12.56,0.00,61440.00,0.00,,0,,
26.06.2020 01:05,49.25,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.51,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.22,0.00,0,0,0,0,49.25,-12.54,76.69,12.56,0.00,61440.00,0.00,,0,,
26.06.2020 01:06,49.25,2.00,0.00,0.38,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.31,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,49.34,0.00,0,0,0,0,49.38,-7.77,76.62,12.56,0.00,61440.00,0.00,,0,,
26.06.2020 01:07,49.44,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.24,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,49.41,0.00,0,0,0,0,49.47,-6.39,76.56,12.56,0.00,61440.00,0.00,,0,,
26.06.2020 01:08,49.50,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.25,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.44,0.00,0,0,0,0,49.47,-6.41,76.50,12.56,0.00,61440.00,0.00,,0,,
26.06.2020 01:09,49.50,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.25,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.44,0.00,0,0,0,0,49.47,-6.39,76.50,12.56,0.00,61440.00,0.00,,0,,
26.06.2020 01:10,49.50,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.25,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.44,0.00,0,0,0,0,49.47,-6.38,76.44,12.55,0.00,61440.00,0.00,,0,,
26.06.2020 01:11,49.50,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.24,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.44,0.00,0,0,0,0,49.47,-6.38,76.44,12.55,0.00,61440.00,0.00,,0,,
26.06.2020 01:12,49.50,2.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.24,35.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.44,0.00,0,0,0,0,49.47,-6.30,76.38,12.55,0.00,61440.00,0.00,,0,,
26.06.2020 01:13,49.50,2.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.23,35.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.47,0.00,0,0,0,0,49.50,-6.00,76.38,12.55,0.00,61440.00,0.00,,0,,
26.06.2020 01:14,49.50,2.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.23,35.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.47,0.00,0,0,0,0,49.50,-5.99,76.31,12.55,0.00,61440.00,0.00,,0,,
26.06.2020 01:15,49.50,2.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.23,35.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.47,0.00,0,0,0,0,49.50,-5.99,76.31,12.55,0.00,61440.00,0.00,,0,,
26.06.2020 01:16,49.50,2.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.23,35.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.47,0.00,0,0,0,0,49.50,-5.98,76.25,12.55,0.00,61440.00,0.00,,0,,
26.06.2020 01:17,49.50,2.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.23,35.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.47,0.00,0,0,0,0,49.50,-5.97,76.25,12.54,0.00,61440.00,0.00,,0,,
26.06.2020 01:18,49.50,2.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.23,35.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.47,0.00,0,0,0,0,49.50,-5.99,76.19,12.53,0.00,61440.00,0.00,,0,,
26.06.2020 01:19,49.50,2.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.23,35.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.47,0.00,0,0,0,0,49.50,-5.98,76.19,12.53,0.00,61440.00,0.00,,0,,
26.06.2020 01:20,49.50,2.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.23,35.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.47,0.00,0,0,0,0,49.50,-5.96,76.12,12.53,0.00,61440.00,0.00,,0,,
