v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.09.2020 00:12,49.25,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.36,39.00,0.00,0.00,0.00,0.00,0,0,15,11.14,11.76,49.16,0.00,0,0,0,0,49.22,-9.27,69.19,15.17,0.00,61440.00,0.00,,0,,
17.09.2020 00:13,49.25,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.36,39.00,0.00,0.00,0.00,0.00,0,0,15,11.14,11.76,49.16,0.00,0,0,0,0,49.22,-9.26,69.12,15.17,0.00,61440.00,0.00,,0,,
17.09.2020 00:14,49.25,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.36,38.00,0.00,0.00,0.00,0.00,0,0,15,11.13,11.76,49.16,0.00,0,0,0,0,49.22,-9.29,69.12,15.17,0.00,61440.00,0.00,,0,,
17.09.2020 00:15,49.25,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.36,38.00,0.00,0.00,0.00,0.00,0,0,15,11.13,11.76,49.16,0.00,0,0,0,0,49.22,-9.25,69.06,15.17,0.00,61440.00,0.00,,0,,
17.09.2020 00:16,49.25,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.36,38.00,0.00,0.00,0.00,0.00,0,0,15,11.13,11.76,49.16,0.00,0,0,0,0,49.22,-9.21,69.06,15.16,0.00,61440.00,0.00,,0,,
17.09.2020 00:17,48.75,2.00,0.00,0.54,2.53,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.40,38.00,0.00,0.00,0.00,0.00,0,0,15,11.13,11.76,49.12,0.00,0,0,0,0,49.19,-10.35,69.00,15.16,0.00,61440.00,0.00,,0,,
17.09.2020 00:18,49.00,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,49.06,-15.00,-0.02,0.65,38.00,0.00,0.00,0.00,0.00,0,0,15,11.13,11.76,48.97,0.00,0,0,0,0,49.03,-15.87,69.00,15.16,0.00,61440.00,0.00,,0,,
17.09.2020 00:19,49.00,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,48.91,-15.00,-0.02,0.64,39.00,0.00,0.00,0.00,0.00,0,0,15,11.13,11.76,48.97,0.00,0,0,0,0,49.00,-15.73,68.94,15.16,0.00,61440.00,0.00,,0,,
17.09.2020 00:20,49.00,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,49.00,-15.00,-0.02,0.64,39.00,0.00,0.00,0.00,0.00,0,0,15,11.13,11.76,48.94,0.00,0,0,0,0,49.00,-15.64,68.88,15.16,0.00,61440.00,0.00,,0,,
17.09.2020 00:21,49.00,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,48.91,-15.00,-0.02,0.63,39.00,0.00,0.00,0.00,0.00,0,0,15,11.13,11.76,48.94,0.00,0,0,0,0,49.00,-15.58,68.88,15.16,0.00,61440.00,0.00,,0,,
17.09.2020 00:22,49.00,2.00,0.00,0.81,0.89,50.00,0.00,1,1,0,1,0,1,48.91,-13.00,-0.02,0.58,39.00,0.00,0.00,0.00,0.00,0,0,15,11.13,11.76,48.97,0.00,0,0,0,0,49.03,-14.30,68.81,15.16,0.00,61440.00,0.00,,0,,
17.09.2020 00:23,49.16,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.36,39.00,0.00,0.00,0.00,0.00,0,0,15,11.13,11.76,49.12,0.00,0,0,0,0,49.16,-9.31,68.75,15.15,0.00,61440.00,0.00,,0,,
17.09.2020 00:24,49.16,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.36,39.00,0.00,0.00,0.00,0.00,0,0,15,11.13,11.76,49.12,0.00,0,0,0,0,49.19,-9.27,68.69,15.14,0.00,61440.00,0.00,,0,,
17.09.2020 00:25,49.16,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.36,39.00,0.00,0.00,0.00,0.00,0,0,15,11.13,11.76,49.12,0.00,0,0,0,0,49.19,-9.30,68.69,15.14,0.00,61440.00,0.00,,0,,
17.09.2020 00:26,49.16,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.35,38.00,0.00,0.00,0.00,0.00,0,0,15,11.13,11.76,49.12,0.00,0,0,0,0,49.19,-8.99,68.62,15.14,0.00,61440.00,0.00,,0,,
17.09.2020 00:27,49.16,2.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.35,38.00,0.00,0.00,0.00,0.00,0,0,15,11.13,11.76,49.16,0.00,0,0,0,0,49.19,-8.95,68.62,15.14,0.00,61440.00,0.00,,0,,
17.09.2020 00:28,49.16,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.35,38.00,0.00,0.00,0.00,0.00,0,0,15,11.13,11.76,49.16,0.00,0,0,0,0,49.19,-8.89,68.56,15.14,0.00,61440.00,0.00,,0,,
17.09.2020 00:29,49.16,2.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.35,38.00,0.00,0.00,0.00,0.00,0,0,15,11.13,11.76,49.12,0.00,0,0,0,0,49.19,-8.89,68.56,15.14,0.00,61440.00,0.00,,0,,
17.09.2020 00:30,49.16,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.34,38.00,0.00,0.00,0.00,0.00,0,0,15,11.13,11.76,49.12,0.00,0,0,0,0,49.19,-8.84,68.50,15.12,0.00,61440.00,0.00,,0,,
17.09.2020 00:31,49.16,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.34,38.00,0.00,0.00,0.00,0.00,0,0,15,11.13,11.76,49.12,0.00,0,0,0,0,49.19,-8.81,68.50,15.12,0.00,61440.00,0.00,,0,,
17.09.2020 00:32,49.16,2.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.34,38.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,49.12,0.00,0,0,0,0,49.19,-8.77,68.44,15.12,0.00,61440.00,0.00,,0,,
17.09.2020 00:33,49.16,2.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.34,38.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,49.12,0.00,0,0,0,0,49.19,-8.77,68.44,15.12,0.00,61440.00,0.00,,0,,
17.09.2020 00:34,48.81,2.00,0.00,0.51,2.06,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.37,37.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,49.12,0.00,0,0,0,0,49.16,-9.60,68.38,15.12,0.00,61440.00,0.00,,0,,
17.09.2020 00:35,49.06,2.00,0.00,0.54,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.39,37.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,49.09,0.00,0,0,0,0,49.12,-9.94,68.31,15.12,0.00,61440.00,0.00,,0,,
17.09.2020 00:36,48.62,2.00,0.00,0.80,2.66,50.00,0.00,1,1,0,1,0,1,49.06,-13.00,-0.02,0.58,38.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,49.00,0.00,0,0,0,0,49.03,-14.25,68.31,15.11,0.00,61440.00,0.00,,0,,
17.09.2020 00:37,49.00,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,48.91,-15.00,-0.02,0.65,38.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,48.91,0.00,0,0,0,0,48.97,-16.08,68.25,15.11,0.00,61440.00,0.00,,0,,
17.09.2020 00:38,49.00,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,48.91,-15.00,-0.02,0.64,38.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,48.91,0.00,0,0,0,0,48.94,-15.90,68.19,15.11,0.00,61440.00,0.00,,0,,
17.09.2020 00:39,48.47,2.00,0.00,1.07,2.88,50.00,0.00,1,1,0,1,0,1,48.91,-17.00,-0.02,0.72,39.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,48.88,0.00,0,0,0,0,48.91,-17.81,68.12,15.11,0.00,61440.00,0.00,,0,,
17.09.2020 00:40,48.81,2.00,0.00,1.36,1.37,50.00,0.00,1,1,0,1,0,1,48.75,-21.00,-0.02,0.91,39.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,48.75,0.00,0,0,0,0,48.81,-22.39,68.06,15.11,0.00,61440.00,0.00,,0,,
17.09.2020 00:41,48.81,2.00,0.00,1.34,1.37,50.00,0.00,1,1,0,1,0,1,48.81,-20.00,-0.02,0.91,40.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,48.75,0.00,0,0,0,0,48.78,-22.22,68.00,15.11,0.00,61440.00,0.00,,0,,
17.09.2020 00:42,48.81,2.00,0.00,1.32,1.37,50.00,0.00,1,1,0,1,0,1,48.75,-20.00,-0.02,0.90,40.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,48.75,0.00,0,0,0,0,48.78,-22.08,67.94,15.11,0.00,61440.00,0.00,,0,,
17.09.2020 00:43,48.81,2.00,0.00,1.11,1.37,50.00,0.00,1,1,0,1,0,1,48.91,-17.00,-0.02,0.77,41.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,48.81,0.00,0,0,0,0,48.84,-18.73,67.88,15.11,0.00,61440.00,0.00,,0,,
17.09.2020 00:44,48.91,2.00,0.00,0.80,0.95,50.00,0.00,1,1,0,1,0,1,48.91,-13.00,-0.02,0.57,41.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,48.91,0.00,0,0,0,0,48.97,-14.09,67.81,15.09,0.00,61440.00,0.00,,0,,
17.09.2020 00:45,49.06,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.40,40.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,49.03,0.00,0,0,0,0,49.09,-10.09,67.75,15.09,0.00,61440.00,0.00,,0,,
17.09.2020 00:46,48.75,2.00,0.00,0.57,2.17,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.43,40.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,49.03,0.00,0,0,0,0,49.06,-10.87,67.75,15.09,0.00,61440.00,0.00,,0,,
17.09.2020 00:47,49.06,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.44,40.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,49.03,0.00,0,0,0,0,49.06,-10.95,67.69,15.09,0.00,61440.00,0.00,,0,,
17.09.2020 00:48,49.06,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.44,40.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,49.03,0.00,0,0,0,0,49.06,-10.92,67.62,15.09,0.00,61440.00,0.00,,0,,
17.09.2020 00:49,49.06,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.44,39.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,49.00,0.00,0,0,0,0,49.06,-10.91,67.56,15.09,0.00,61440.00,0.00,,0,,
17.09.2020 00:50,49.06,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.43,39.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,49.00,0.00,0,0,0,0,49.06,-10.92,67.56,15.09,0.00,61440.00,0.00,,0,,
17.09.2020 00:51,49.06,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.43,39.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.75,49.00,0.00,0,0,0,0,49.06,-10.92,67.50,15.09,0.00,61440.00,0.00,,0,,
17.09.2020 00:52,49.06,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.44,39.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.75,49.00,0.00,0,0,0,0,49.06,-10.98,67.44,15.09,0.00,61440.00,0.00,,0,,
17.09.2020 00:53,49.06,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.44,39.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,49.00,0.00,0,0,0,0,49.06,-10.95,67.38,15.09,0.00,61440.00,0.00,,0,,
17.09.2020 00:54,49.06,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.44,39.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,49.00,0.00,0,0,0,0,49.06,-10.96,67.38,15.08,0.00,61440.00,0.00,,0,,
17.09.2020 00:55,49.06,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.44,39.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.75,49.00,0.00,0,0,0,0,49.06,-10.91,67.31,15.08,0.00,61440.00,0.00,,0,,
17.09.2020 00:56,49.06,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.44,39.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.75,49.00,0.00,0,0,0,0,49.03,-10.98,67.25,15.08,0.00,61440.00,0.00,,0,,
17.09.2020 00:57,49.06,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.44,38.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.75,49.00,0.00,0,0,0,0,49.03,-11.00,67.19,15.08,0.00,61440.00,0.00,,0,,
17.09.2020 00:58,49.06,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.44,38.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.75,49.00,0.00,0,0,0,0,49.03,-10.89,67.12,15.08,0.00,61440.00,0.00,,0,,
17.09.2020 00:59,49.06,2.00,0.00,0.57,0.59,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.42,38.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.75,49.00,0.00,0,0,0,0,49.03,-10.60,67.06,15.06,0.00,61440.00,0.00,,0,,
17.09.2020 01:00,49.06,2.00,0.00,0.57,0.59,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.42,38.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.75,49.00,0.00,0,0,0,0,49.03,-10.65,67.06,15.06,0.00,61440.00,0.00,,0,,
17.09.2020 01:01,48.47,2.00,0.00,0.94,2.75,50.00,0.00,1,1,0,1,0,1,48.91,-15.00,-0.02,0.66,38.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.75,48.88,0.00,0,0,0,0,48.91,-16.22,67.00,15.06,0.00,61440.00,0.00,,0,,
17.09.2020 01:02,48.81,2.00,0.00,1.18,1.19,50.00,0.00,1,1,0,1,0,1,48.75,-18.00,-0.02,0.79,39.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.75,48.75,0.00,0,0,0,0,48.81,-19.56,66.94,15.06,0.00,61440.00,0.00,,0,,
17.09.2020 01:03,48.81,2.00,0.00,1.19,1.19,50.00,0.00,1,1,0,1,0,1,48.81,-18.00,-0.02,0.79,39.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.75,48.75,0.00,0,0,0,0,48.78,-19.53,66.88,15.06,0.00,61440.00,0.00,,0,,
17.09.2020 01:04,48.81,2.00,0.00,1.18,1.19,50.00,0.00,1,1,0,1,0,1,48.75,-18.00,-0.02,0.79,40.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.75,48.75,0.00,0,0,0,0,48.78,-19.42,66.81,15.06,0.00,61440.00,0.00,,0,,
17.09.2020 01:05,48.81,2.00,0.00,1.13,1.13,50.00,0.00,1,1,0,1,0,1,48.81,-17.00,-0.02,0.75,40.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.75,48.75,0.00,0,0,0,0,48.81,-18.41,66.75,15.06,0.00,61440.00,0.00,,0,,
17.09.2020 01:06,48.81,2.00,0.00,0.92,1.13,50.00,0.00,1,1,0,1,0,1,48.81,-14.00,-0.02,0.60,40.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.75,48.84,0.00,0,0,0,0,48.88,-15.08,66.69,15.06,0.00,61440.00,0.00,,0,,
17.09.2020 01:07,49.00,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.48,40.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.75,48.94,0.00,0,0,0,0,48.97,-12.02,66.62,15.05,0.00,61440.00,0.00,,0,,
17.09.2020 01:08,49.00,2.00,0.00,0.59,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.43,40.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.75,48.97,0.00,0,0,0,0,49.00,-10.71,66.56,15.05,0.00,61440.00,0.00,,0,,
17.09.2020 01:09,49.06,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.40,40.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.75,48.97,0.00,0,0,0,0,49.03,-10.13,66.50,15.05,0.00,61440.00,0.00,,0,,
17.09.2020 01:10,49.06,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.40,39.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.75,48.97,0.00,0,0,0,0,49.03,-10.17,66.44,15.05,0.00,61440.00,0.00,,0,,
17.09.2020 01:11,49.06,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.40,39.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.75,48.97,0.00,0,0,0,0,49.03,-10.10,66.44,15.05,0.00,61440.00,0.00,,0,,
17.09.2020 01:12,48.56,2.00,0.00,0.87,2.77,50.00,0.00,1,1,0,1,0,1,48.91,-14.00,-0.02,0.62,39.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.75,48.84,0.00,0,0,0,0,48.91,-15.73,66.38,15.05,0.00,61440.00,0.00,,0,,
17.09.2020 01:13,48.91,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,48.81,-15.00,-0.02,0.64,39.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.75,48.81,0.00,0,0,0,0,48.84,-15.92,66.31,15.05,0.00,61440.00,0.00,,0,,
17.09.2020 01:14,48.91,2.00,0.00,0.94,0.95,50.00,0.00,1,1,0,1,0,1,48.91,-15.00,-0.02,0.63,40.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.75,48.81,0.00,0,0,0,0,48.84,-15.74,66.25,15.05,0.00,61440.00,0.00,,0,,
17.09.2020 01:15,48.91,2.00,0.00,0.93,0.95,50.00,0.00,1,1,0,1,0,1,48.81,-15.00,-0.02,0.63,40.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.75,48.81,0.00,0,0,0,0,48.84,-15.53,66.19,15.04,0.00,61440.00,0.00,,0,,
17.09.2020 01:16,48.91,2.00,0.00,0.91,0.95,50.00,0.00,1,1,0,1,0,1,48.91,-14.00,-0.02,0.62,40.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.75,48.81,0.00,0,0,0,0,48.84,-15.42,66.12,15.03,0.00,61440.00,0.00,,0,,
17.09.2020 01:17,48.91,2.00,0.00,0.90,0.95,50.00,0.00,1,1,0,1,0,1,48.81,-14.00,-0.02,0.62,40.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.75,48.81,0.00,0,0,0,0,48.84,-15.34,66.06,15.03,0.00,61440.00,0.00,,0,,
17.09.2020 01:18,48.91,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,48.81,-14.00,-0.02,0.61,40.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.75,48.81,0.00,0,0,0,0,48.84,-15.26,66.00,15.03,0.00,61440.00,0.00,,0,,
17.09.2020 01:19,48.91,2.00,0.00,0.60,0.95,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.43,40.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.75,48.91,0.00,0,0,0,0,48.97,-10.77,65.94,15.03,0.00,61440.00,0.00,,0,,
17.09.2020 01:20,49.06,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.39,40.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.75,48.97,0.00,0,0,0,0,49.00,-9.85,65.88,15.02,0.00,61440.00,0.00,,0,,
