v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.03.2020 00:30,48.75,3.00,0.00,0.56,1.01,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.52,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,48.91,0.00,0,0,0,0,48.91,-12.80,66.81,5.04,0.00,61440.00,0.00,,0,,
27.03.2020 00:31,49.00,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.34,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,48.97,0.00,0,0,0,0,48.97,-8.88,66.69,5.03,0.00,61440.00,0.00,,0,,
27.03.2020 00:32,49.06,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.34,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.00,0.00,0,0,0,0,49.00,-8.87,66.62,5.03,0.00,61440.00,0.00,,0,,
27.03.2020 00:33,49.00,3.00,0.00,0.42,0.53,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.34,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.00,0.00,0,0,0,0,49.00,-8.84,66.56,5.03,0.00,61440.00,0.00,,0,,
27.03.2020 00:34,48.75,3.00,0.00,0.55,0.95,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.49,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,48.91,0.00,0,0,0,0,48.91,-12.09,66.50,5.03,0.00,61440.00,0.00,,0,,
27.03.2020 00:35,49.06,3.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.33,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.00,0.00,0,0,0,0,49.00,-8.59,66.38,5.02,0.00,61440.00,0.00,,0,,
27.03.2020 00:36,48.75,3.00,0.00,0.54,0.95,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.50,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,48.91,0.00,0,0,0,0,48.91,-12.15,66.31,5.02,0.00,61440.00,0.00,,0,,
27.03.2020 00:37,49.00,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.35,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,48.97,0.00,0,0,0,0,48.97,-8.96,66.25,5.02,0.00,61440.00,0.00,,0,,
27.03.2020 00:38,49.06,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.35,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,48.97,0.00,0,0,0,0,48.97,-8.95,66.12,5.02,0.00,61440.00,0.00,,0,,
27.03.2020 00:39,48.75,3.00,0.00,0.53,0.95,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.48,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,48.91,0.00,0,0,0,0,48.91,-12.00,66.06,5.02,0.00,61440.00,0.00,,0,,
27.03.2020 00:40,49.00,3.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.33,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,48.97,0.00,0,0,0,0,48.97,-8.56,66.00,5.01,0.00,61440.00,0.00,,0,,
27.03.2020 00:41,48.56,3.00,0.00,0.48,2.35,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.41,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,48.94,0.00,0,0,0,0,48.94,-10.41,65.94,5.01,0.00,61440.00,0.00,,0,,
27.03.2020 00:42,48.31,3.00,0.00,1.24,2.69,50.00,0.00,1,1,0,1,0,1,48.56,-22.00,-0.02,0.96,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,48.59,0.00,0,0,0,0,48.59,-23.33,65.81,5.00,0.00,61440.00,0.00,,0,,
27.03.2020 00:43,48.62,3.00,0.00,1.16,1.19,50.00,0.00,1,1,0,1,0,1,48.62,-19.00,-0.02,0.82,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,48.59,0.00,0,0,0,0,48.62,-20.17,65.75,5.00,0.00,61440.00,0.00,,0,,
27.03.2020 00:44,48.62,3.00,0.00,1.13,1.19,50.00,0.00,1,1,0,1,0,1,48.62,-19.00,-0.02,0.80,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,48.59,0.00,0,0,0,0,48.62,-19.88,65.62,5.00,0.00,61440.00,0.00,,0,,
27.03.2020 00:45,48.38,3.00,0.00,1.25,1.66,50.00,0.00,1,1,0,1,0,1,48.47,-21.00,-0.02,0.95,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,48.53,0.00,0,0,0,0,48.53,-23.27,65.56,5.00,0.00,61440.00,0.00,,0,,
27.03.2020 00:46,48.62,3.00,0.00,0.81,1.13,50.00,0.00,1,1,0,1,0,1,48.75,-13.00,-0.02,0.57,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,48.72,0.00,0,0,0,0,48.72,-14.16,65.44,5.00,0.00,61440.00,0.00,,0,,
27.03.2020 00:47,48.81,3.00,0.00,0.74,0.77,50.00,0.00,1,1,0,1,0,1,48.81,-12.00,-0.02,0.53,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,48.78,0.00,0,0,0,0,48.78,-13.36,65.31,5.00,0.00,61440.00,0.00,,0,,
27.03.2020 00:48,48.56,3.00,0.00,0.87,1.25,50.00,0.00,1,1,0,1,0,1,48.62,-16.00,-0.02,0.68,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,48.69,0.00,0,0,0,0,48.69,-16.72,65.25,4.98,0.00,61440.00,0.00,,0,,
27.03.2020 00:49,48.91,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.31,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,48.91,0.00,0,0,0,0,48.91,-8.17,65.12,4.98,0.00,61440.00,0.00,,0,,
27.03.2020 00:50,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.91,-7.00,-0.02,0.31,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,48.94,0.00,0,0,0,0,48.94,-8.16,65.06,4.98,0.00,61440.00,0.00,,0,,
27.03.2020 00:51,48.75,3.00,0.00,0.50,0.95,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.46,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,48.84,0.00,0,0,0,0,48.84,-11.51,64.94,4.98,0.00,61440.00,0.00,,0,,
27.03.2020 00:52,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.31,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,48.94,0.00,0,0,0,0,48.94,-8.14,64.88,4.98,0.00,61440.00,0.00,,0,,
27.03.2020 00:53,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.31,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,48.94,0.00,0,0,0,0,48.94,-8.15,64.81,4.97,0.00,61440.00,0.00,,0,,
27.03.2020 00:54,48.75,3.00,0.00,0.51,0.95,50.00,0.00,1,1,0,1,0,1,48.81,-11.00,-0.02,0.47,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,48.84,0.00,0,0,0,0,48.84,-11.57,64.75,4.97,0.00,61440.00,0.00,,0,,
27.03.2020 00:55,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.91,-7.00,-0.02,0.31,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,48.94,0.00,0,0,0,0,48.94,-8.14,64.62,4.97,0.00,61440.00,0.00,,0,,
27.03.2020 00:56,48.62,3.00,0.00,0.49,0.95,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.45,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,48.88,0.00,0,0,0,0,48.88,-11.35,64.56,4.96,0.00,61440.00,0.00,,0,,
27.03.2020 00:57,48.91,3.00,0.00,0.37,0.59,50.00,0.00,1,1,0,1,0,1,48.91,-8.00,-0.02,0.33,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,48.91,0.00,0,0,0,0,48.91,-8.53,64.50,4.95,0.00,61440.00,0.00,,0,,
27.03.2020 00:58,49.00,3.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.33,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,48.91,0.00,0,0,0,0,48.91,-8.56,64.38,4.95,0.00,61440.00,0.00,,0,,
27.03.2020 00:59,49.00,3.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,48.91,-8.00,-0.02,0.33,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,48.91,0.00,0,0,0,0,48.91,-8.56,64.31,4.95,0.00,61440.00,0.00,,0,,
27.03.2020 01:00,48.62,3.00,0.00,0.53,0.95,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.49,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,48.81,0.00,0,0,0,0,48.81,-12.20,64.25,4.95,0.00,61440.00,0.00,,0,,
27.03.2020 01:01,48.91,3.00,0.00,0.40,0.59,50.00,0.00,1,1,0,1,0,1,48.91,-8.00,-0.02,0.34,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,48.91,0.00,0,0,0,0,48.91,-8.90,64.12,4.94,0.00,61440.00,0.00,,0,,
27.03.2020 01:02,48.62,3.00,0.00,0.55,0.95,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.50,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,48.81,0.00,0,0,0,0,48.81,-12.23,64.06,4.94,0.00,61440.00,0.00,,0,,
27.03.2020 01:03,49.00,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,48.91,-8.00,-0.02,0.35,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,48.88,0.00,0,0,0,0,48.88,-8.93,63.97,4.94,0.00,61440.00,0.00,,0,,
27.03.2020 01:04,49.00,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.91,-8.00,-0.02,0.35,29.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,48.88,0.00,0,0,0,0,48.88,-8.92,63.88,4.93,0.00,61440.00,0.00,,0,,
27.03.2020 01:05,49.00,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.35,29.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,48.88,0.00,0,0,0,0,48.88,-8.91,63.78,4.92,0.00,61440.00,0.00,,0,,
27.03.2020 01:06,48.31,3.00,0.00,0.65,2.39,50.00,0.00,1,1,0,1,0,1,48.75,-13.00,-0.02,0.58,29.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,48.75,0.00,0,0,0,0,48.75,-14.20,63.72,4.92,0.00,61440.00,0.00,,0,,
27.03.2020 01:07,48.47,3.00,0.00,0.92,1.31,50.00,0.00,1,1,0,1,0,1,48.62,-18.00,-0.02,0.77,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,48.59,0.00,0,0,0,0,48.62,-18.64,63.62,4.92,0.00,61440.00,0.00,,0,,
27.03.2020 01:08,48.75,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.62,-14.00,-0.02,0.61,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,48.66,0.00,0,0,0,0,48.66,-15.05,63.50,4.91,0.00,61440.00,0.00,,0,,
27.03.2020 01:09,48.75,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.75,-14.00,-0.02,0.60,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,48.66,0.00,0,0,0,0,48.66,-14.94,63.41,4.91,0.00,61440.00,0.00,,0,,
27.03.2020 01:10,48.12,3.00,0.00,1.02,2.75,50.00,0.00,1,1,0,1,0,1,48.56,-17.00,-0.02,0.75,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,48.59,0.00,0,0,0,0,48.59,-18.52,63.31,4.91,0.00,61440.00,0.00,,0,,
27.03.2020 01:11,48.56,3.00,0.00,0.84,1.19,50.00,0.00,1,1,0,1,0,1,48.75,-14.00,-0.02,0.61,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,48.62,0.00,0,0,0,0,48.62,-15.20,63.22,4.91,0.00,61440.00,0.00,,0,,
27.03.2020 01:12,48.47,3.00,0.00,0.92,1.31,50.00,0.00,1,1,0,1,0,1,48.56,-17.00,-0.02,0.73,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,48.59,0.00,0,0,0,0,48.59,-17.61,63.09,4.90,0.00,61440.00,0.00,,0,,
27.03.2020 01:13,48.47,3.00,0.00,0.90,1.25,50.00,0.00,1,1,0,1,0,1,48.56,-16.00,-0.02,0.70,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,48.59,0.00,0,0,0,0,48.59,-17.25,63.00,4.89,0.00,61440.00,0.00,,0,,
27.03.2020 01:14,48.75,3.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,48.75,-12.00,-0.02,0.52,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,48.69,0.00,0,0,0,0,48.69,-13.18,62.91,4.89,0.00,61440.00,0.00,,0,,
27.03.2020 01:15,48.75,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.75,-11.00,-0.02,0.51,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,48.69,0.00,0,0,0,0,48.69,-12.99,62.78,4.89,0.00,61440.00,0.00,,0,,
27.03.2020 01:16,48.75,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.75,-11.00,-0.02,0.50,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,48.69,0.00,0,0,0,0,48.69,-12.91,62.69,4.89,0.00,61440.00,0.00,,0,,
27.03.2020 01:17,48.75,3.00,0.00,0.40,0.71,50.00,0.00,1,1,0,1,0,1,48.91,-8.00,-0.02,0.33,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,48.81,0.00,0,0,0,0,48.81,-8.60,62.59,4.89,0.00,61440.00,0.00,,0,,
27.03.2020 01:18,48.56,3.00,0.00,0.50,0.95,50.00,0.00,1,1,0,1,0,1,48.81,-11.00,-0.02,0.47,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,48.75,0.00,0,0,0,0,48.75,-11.77,62.50,4.88,0.00,61440.00,0.00,,0,,
27.03.2020 01:19,48.56,3.00,0.00,0.49,0.95,50.00,0.00,1,1,0,1,0,1,48.75,-10.00,-0.02,0.46,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,48.75,0.00,0,0,0,0,48.75,-11.49,62.41,4.88,0.00,61440.00,0.00,,0,,
27.03.2020 01:20,48.47,3.00,0.00,0.46,2.06,50.00,0.00,1,1,0,1,0,1,48.91,-9.00,-0.02,0.37,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,48.81,0.00,0,0,0,0,48.81,-9.76,62.31,4.88,0.00,61440.00,0.00,,0,,
