v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.04.2020 00:10,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.27,24.00,0.00,0.00,0.00,0.00,0,0,5,11.40,12.15,49.50,0.00,0,0,0,0,49.47,-7.09,78.75,4.42,0.00,61440.00,0.00,,0,,
07.04.2020 00:11,49.50,3.00,0.00,0.36,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.28,24.00,0.00,0.00,0.00,0.00,0,0,5,11.40,12.15,49.47,0.00,0,0,0,0,49.47,-7.50,78.69,4.42,0.00,61440.00,0.00,,0,,
07.04.2020 00:12,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.28,24.00,0.00,0.00,0.00,0.00,0,0,5,11.40,12.15,49.47,0.00,0,0,0,0,49.47,-7.46,78.62,4.42,0.00,61440.00,0.00,,0,,
07.04.2020 00:13,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.28,24.00,0.00,0.00,0.00,0.00,0,0,5,11.40,12.15,49.47,0.00,0,0,0,0,49.47,-7.46,78.56,4.42,0.00,61440.00,0.00,,0,,
07.04.2020 00:14,49.44,3.00,0.00,0.36,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.28,24.00,0.00,0.00,0.00,0.00,0,0,5,11.39,12.14,49.47,0.00,0,0,0,0,49.47,-7.51,78.56,4.42,0.00,61440.00,0.00,,0,,
07.04.2020 00:15,49.44,3.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.30,24.00,0.00,0.00,0.00,0.00,0,0,5,11.39,12.14,49.44,0.00,0,0,0,0,49.44,-7.82,78.50,4.42,0.00,61440.00,0.00,,0,,
07.04.2020 00:16,49.50,3.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.30,24.00,0.00,0.00,0.00,0.00,0,0,5,11.39,12.14,49.44,0.00,0,0,0,0,49.44,-7.80,78.44,4.42,0.00,61440.00,0.00,,0,,
07.04.2020 00:17,49.44,3.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.30,24.00,0.00,0.00,0.00,0.00,0,0,5,11.39,12.14,49.44,0.00,0,0,0,0,49.44,-7.80,78.38,4.42,0.00,61440.00,0.00,,0,,
07.04.2020 00:18,49.44,3.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.30,24.00,0.00,0.00,0.00,0.00,0,0,5,11.39,12.14,49.44,0.00,0,0,0,0,49.44,-7.78,78.31,4.42,0.00,61440.00,0.00,,0,,
07.04.2020 00:19,49.44,3.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.30,24.00,0.00,0.00,0.00,0.00,0,0,5,11.39,12.13,49.44,0.00,0,0,0,0,49.44,-7.78,78.31,4.43,0.00,61440.00,0.00,,0,,
07.04.2020 00:20,49.44,3.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.30,24.00,0.00,0.00,0.00,0.00,0,0,5,11.39,12.13,49.44,0.00,0,0,0,0,49.44,-7.78,78.25,4.44,0.00,61440.00,0.00,,0,,
07.04.2020 00:21,48.91,3.00,0.00,0.53,2.50,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.41,24.00,0.00,0.00,0.00,0.00,0,0,5,11.38,12.13,49.38,0.00,0,0,0,0,49.38,-10.22,78.19,4.44,0.00,61440.00,0.00,,0,,
07.04.2020 00:22,49.25,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-13.00,-0.02,0.57,24.00,0.00,0.00,0.00,0.00,0,0,5,11.38,12.13,49.22,0.00,0,0,0,0,49.22,-14.05,78.12,4.44,0.00,61440.00,0.00,,0,,
07.04.2020 00:23,49.25,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.25,-13.00,-0.02,0.56,25.00,0.00,0.00,0.00,0.00,0,0,5,11.38,12.12,49.19,0.00,0,0,0,0,49.19,-13.88,78.06,4.43,0.00,61440.00,0.00,,0,,
07.04.2020 00:24,49.25,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.56,25.00,0.00,0.00,0.00,0.00,0,0,5,11.38,12.12,49.19,0.00,0,0,0,0,49.19,-13.84,78.00,4.42,0.00,61440.00,0.00,,0,,
07.04.2020 00:25,49.25,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.56,25.00,0.00,0.00,0.00,0.00,0,0,5,11.38,12.12,49.19,0.00,0,0,0,0,49.19,-13.76,77.88,4.42,0.00,61440.00,0.00,,0,,
07.04.2020 00:26,49.25,3.00,0.00,0.64,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.47,25.00,0.00,0.00,0.00,0.00,0,0,5,11.38,12.12,49.22,0.00,0,0,0,0,49.22,-11.74,77.81,4.42,0.00,61440.00,0.00,,0,,
07.04.2020 00:27,49.31,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.29,25.00,0.00,0.00,0.00,0.00,0,0,5,11.38,12.12,49.38,0.00,0,0,0,0,49.38,-7.57,77.75,4.42,0.00,61440.00,0.00,,0,,
07.04.2020 00:28,49.44,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.27,25.00,0.00,0.00,0.00,0.00,0,0,5,11.38,12.12,49.41,0.00,0,0,0,0,49.41,-7.18,77.69,4.41,0.00,61440.00,0.00,,0,,
07.04.2020 00:29,49.44,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.26,25.00,0.00,0.00,0.00,0.00,0,0,5,11.38,12.12,49.44,0.00,0,0,0,0,49.44,-7.04,77.62,4.41,0.00,61440.00,0.00,,0,,
07.04.2020 00:30,49.44,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.26,25.00,0.00,0.00,0.00,0.00,0,0,5,11.38,12.12,49.44,0.00,0,0,0,0,49.44,-6.98,77.56,4.41,0.00,61440.00,0.00,,0,,
07.04.2020 00:31,49.44,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.26,25.00,0.00,0.00,0.00,0.00,0,0,5,11.38,12.12,49.44,0.00,0,0,0,0,49.44,-7.00,77.50,4.41,0.00,61440.00,0.00,,0,,
07.04.2020 00:32,49.44,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.25,25.00,0.00,0.00,0.00,0.00,0,0,5,11.37,12.12,49.44,0.00,0,0,0,0,49.44,-6.88,77.44,4.39,0.00,61440.00,0.00,,0,,
07.04.2020 00:33,49.50,3.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.24,24.00,0.00,0.00,0.00,0.00,0,0,5,11.37,12.11,49.44,0.00,0,0,0,0,49.44,-6.62,77.44,4.39,0.00,61440.00,0.00,,0,,
07.04.2020 00:34,49.50,3.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.24,24.00,0.00,0.00,0.00,0.00,0,0,5,11.37,12.11,49.47,0.00,0,0,0,0,49.44,-6.62,77.38,4.39,0.00,61440.00,0.00,,0,,
07.04.2020 00:35,49.50,3.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.24,24.00,0.00,0.00,0.00,0.00,0,0,5,11.37,12.11,49.44,0.00,0,0,0,0,49.44,-6.62,77.31,4.39,0.00,61440.00,0.00,,0,,
07.04.2020 00:36,49.50,3.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.24,24.00,0.00,0.00,0.00,0.00,0,0,5,11.37,12.11,49.44,0.00,0,0,0,0,49.44,-6.60,77.25,4.38,0.00,61440.00,0.00,,0,,
07.04.2020 00:37,49.50,3.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.24,24.00,0.00,0.00,0.00,0.00,0,0,5,11.37,12.10,49.44,0.00,0,0,0,0,49.44,-6.59,77.25,4.38,0.00,61440.00,0.00,,0,,
07.04.2020 00:38,49.50,3.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.24,24.00,0.00,0.00,0.00,0.00,0,0,5,11.36,12.10,49.44,0.00,0,0,0,0,49.44,-6.58,77.19,4.38,0.00,61440.00,0.00,,0,,
07.04.2020 00:39,49.50,3.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.24,24.00,0.00,0.00,0.00,0.00,0,0,5,11.36,12.10,49.44,0.00,0,0,0,0,49.44,-6.59,77.12,4.38,0.00,61440.00,0.00,,0,,
07.04.2020 00:40,49.44,3.00,0.00,0.34,0.53,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.25,24.00,0.00,0.00,0.00,0.00,0,0,5,11.36,12.10,49.44,0.00,0,0,0,0,49.44,-6.89,77.06,4.38,0.00,61440.00,0.00,,0,,
07.04.2020 00:41,49.44,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.26,24.00,0.00,0.00,0.00,0.00,0,0,5,11.36,12.09,49.44,0.00,0,0,0,0,49.41,-6.93,77.00,4.37,0.00,61440.00,0.00,,0,,
07.04.2020 00:42,49.44,3.00,0.00,0.36,0.59,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.27,24.00,0.00,0.00,0.00,0.00,0,0,5,11.36,12.09,49.41,0.00,0,0,0,0,49.41,-7.20,77.00,4.36,0.00,61440.00,0.00,,0,,
07.04.2020 00:43,49.44,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.28,24.00,0.00,0.00,0.00,0.00,0,0,5,11.35,12.09,49.41,0.00,0,0,0,0,49.41,-7.31,76.94,4.36,0.00,61440.00,0.00,,0,,
07.04.2020 00:44,49.44,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.28,24.00,0.00,0.00,0.00,0.00,0,0,5,11.35,12.09,49.41,0.00,0,0,0,0,49.41,-7.34,76.88,4.36,0.00,61440.00,0.00,,0,,
07.04.2020 00:45,49.44,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.28,24.00,0.00,0.00,0.00,0.00,0,0,5,11.35,12.09,49.41,0.00,0,0,0,0,49.38,-7.31,76.81,4.36,0.00,61440.00,0.00,,0,,
07.04.2020 00:46,49.44,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.27,24.00,0.00,0.00,0.00,0.00,0,0,5,11.35,12.09,49.41,0.00,0,0,0,0,49.38,-7.30,76.75,4.36,0.00,61440.00,0.00,,0,,
07.04.2020 00:47,49.44,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.27,24.00,0.00,0.00,0.00,0.00,0,0,5,11.35,12.09,49.41,0.00,0,0,0,0,49.38,-7.29,76.69,4.36,0.00,61440.00,0.00,,0,,
07.04.2020 00:48,49.44,3.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.24,24.00,0.00,0.00,0.00,0.00,0,0,5,11.35,12.09,49.41,0.00,0,0,0,0,49.41,-6.43,76.62,4.36,0.00,61440.00,0.00,,0,,
07.04.2020 00:49,48.91,3.00,0.00,0.46,2.34,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.36,24.00,0.00,0.00,0.00,0.00,0,0,5,11.34,12.09,49.34,0.00,0,0,0,0,49.34,-9.20,76.62,4.36,0.00,61440.00,0.00,,0,,
07.04.2020 00:50,49.25,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.50,24.00,0.00,0.00,0.00,0.00,0,0,5,11.34,12.08,49.22,0.00,0,0,0,0,49.22,-12.27,76.56,4.36,0.00,61440.00,0.00,,0,,
07.04.2020 00:51,49.25,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.49,24.00,0.00,0.00,0.00,0.00,0,0,5,11.34,12.08,49.19,0.00,0,0,0,0,49.19,-12.16,76.44,4.36,0.00,61440.00,0.00,,0,,
07.04.2020 00:52,49.25,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.49,24.00,0.00,0.00,0.00,0.00,0,0,5,11.34,12.08,49.19,0.00,0,0,0,0,49.19,-12.08,76.38,4.36,0.00,61440.00,0.00,,0,,
07.04.2020 00:53,49.16,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.48,25.00,0.00,0.00,0.00,0.00,0,0,5,11.34,12.08,49.19,0.00,0,0,0,0,49.19,-12.00,76.31,4.36,0.00,61440.00,0.00,,0,,
07.04.2020 00:54,49.25,3.00,0.00,0.44,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.35,25.00,0.00,0.00,0.00,0.00,0,0,5,11.34,12.07,49.25,0.00,0,0,0,0,49.25,-8.88,76.25,4.38,0.00,61440.00,0.00,,0,,
07.04.2020 00:55,49.44,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.21,25.00,0.00,0.00,0.00,0.00,0,0,5,11.34,12.07,49.41,0.00,0,0,0,0,49.41,-5.72,76.19,4.38,0.00,61440.00,0.00,,0,,
07.04.2020 00:56,49.44,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.21,24.00,0.00,0.00,0.00,0.00,0,0,5,11.34,12.07,49.44,0.00,0,0,0,0,49.44,-5.70,76.12,4.38,0.00,61440.00,0.00,,0,,
07.04.2020 00:57,49.44,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.21,24.00,0.00,0.00,0.00,0.00,0,0,5,11.34,12.06,49.44,0.00,0,0,0,0,49.44,-5.69,76.06,4.38,0.00,61440.00,0.00,,0,,
07.04.2020 00:58,49.50,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.21,24.00,0.00,0.00,0.00,0.00,0,0,5,11.34,12.06,49.44,0.00,0,0,0,0,49.44,-5.66,76.00,4.38,0.00,61440.00,0.00,,0,,
07.04.2020 00:59,49.50,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.20,24.00,0.00,0.00,0.00,0.00,0,0,5,11.34,12.06,49.44,0.00,0,0,0,0,49.44,-5.51,75.94,4.38,0.00,61440.00,0.00,,0,,
07.04.2020 01:00,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.19,24.00,0.00,0.00,0.00,0.00,0,0,5,11.33,12.05,49.47,0.00,0,0,0,0,49.44,-5.32,75.94,4.38,0.00,61440.00,0.00,,0,,
07.04.2020 01:01,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.19,24.00,0.00,0.00,0.00,0.00,0,0,5,11.33,12.05,49.47,0.00,0,0,0,0,49.47,-5.29,75.88,4.38,0.00,61440.00,0.00,,0,,
07.04.2020 01:02,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.19,24.00,0.00,0.00,0.00,0.00,0,0,5,11.33,12.05,49.47,0.00,0,0,0,0,49.47,-5.27,75.81,4.38,0.00,61440.00,0.00,,0,,
07.04.2020 01:03,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.19,23.00,0.00,0.00,0.00,0.00,0,0,5,11.33,12.05,49.47,0.00,0,0,0,0,49.47,-5.27,75.81,4.38,0.00,61440.00,0.00,,0,,
07.04.2020 01:04,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.19,23.00,0.00,0.00,0.00,0.00,0,0,5,11.32,12.05,49.47,0.00,0,0,0,0,49.47,-5.27,75.75,4.38,0.00,61440.00,0.00,,0,,
07.04.2020 01:05,49.44,3.00,0.00,0.24,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.19,23.00,0.00,0.00,0.00,0.00,0,0,5,11.32,12.05,49.47,0.00,0,0,0,0,49.44,-5.37,75.69,4.38,0.00,61440.00,0.00,,0,,
07.04.2020 01:06,49.50,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.21,23.00,0.00,0.00,0.00,0.00,0,0,5,11.32,12.05,49.44,0.00,0,0,0,0,49.44,-5.64,75.69,4.38,0.00,61440.00,0.00,,0,,
07.04.2020 01:07,49.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.21,23.00,0.00,0.00,0.00,0.00,0,0,5,11.32,12.04,49.44,0.00,0,0,0,0,49.44,-5.66,75.62,4.38,0.00,61440.00,0.00,,0,,
07.04.2020 01:08,49.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.21,23.00,0.00,0.00,0.00,0.00,0,0,5,11.32,12.04,49.44,0.00,0,0,0,0,49.44,-5.63,75.56,4.38,0.00,61440.00,0.00,,0,,
07.04.2020 01:09,49.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.20,23.00,0.00,0.00,0.00,0.00,0,0,5,11.31,12.04,49.44,0.00,0,0,0,0,49.44,-5.61,75.50,4.36,0.00,61440.00,0.00,,0,,
07.04.2020 01:10,49.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.21,23.00,0.00,0.00,0.00,0.00,0,0,5,11.31,12.04,49.44,0.00,0,0,0,0,49.44,-5.63,75.50,4.36,0.00,61440.00,0.00,,0,,
07.04.2020 01:11,49.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.20,23.00,0.00,0.00,0.00,0.00,0,0,5,11.31,12.03,49.44,0.00,0,0,0,0,49.44,-5.61,75.44,4.36,0.00,61440.00,0.00,,0,,
07.04.2020 01:12,49.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.21,23.00,0.00,0.00,0.00,0.00,0,0,5,11.31,12.03,49.44,0.00,0,0,0,0,49.41,-5.61,75.38,4.36,0.00,61440.00,0.00,,0,,
07.04.2020 01:13,49.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.20,23.00,0.00,0.00,0.00,0.00,0,0,5,11.31,12.03,49.44,0.00,0,0,0,0,49.41,-5.62,75.38,4.34,0.00,61440.00,0.00,,0,,
07.04.2020 01:14,49.44,3.00,0.00,0.26,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.22,23.00,0.00,0.00,0.00,0.00,0,0,5,11.30,12.02,49.41,0.00,0,0,0,0,49.41,-5.88,75.31,4.34,0.00,61440.00,0.00,,0,,
07.04.2020 01:15,49.44,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.22,23.00,0.00,0.00,0.00,0.00,0,0,5,11.30,12.02,49.41,0.00,0,0,0,0,49.41,-5.97,75.25,4.34,0.00,61440.00,0.00,,0,,
07.04.2020 01:16,49.44,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.22,23.00,0.00,0.00,0.00,0.00,0,0,5,11.30,12.02,49.41,0.00,0,0,0,0,49.41,-6.00,75.19,4.34,0.00,61440.00,0.00,,0,,
07.04.2020 01:17,48.91,3.00,0.00,0.38,2.29,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.29,23.00,0.00,0.00,0.00,0.00,0,0,5,11.30,12.02,49.38,0.00,0,0,0,0,49.34,-7.70,75.12,4.33,0.00,61440.00,0.00,,0,,
07.04.2020 01:18,49.16,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.49,23.00,0.00,0.00,0.00,0.00,0,0,5,11.30,12.02,49.19,0.00,0,0,0,0,49.16,-12.23,75.06,4.33,0.00,61440.00,0.00,,0,,
07.04.2020 01:19,49.16,3.00,0.00,0.62,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.47,23.00,0.00,0.00,0.00,0.00,0,0,5,11.30,12.02,49.16,0.00,0,0,0,0,49.16,-11.76,75.00,4.33,0.00,61440.00,0.00,,0,,
07.04.2020 01:20,49.16,3.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.46,24.00,0.00,0.00,0.00,0.00,0,0,5,11.30,12.01,49.16,0.00,0,0,0,0,49.16,-11.62,74.94,4.33,0.00,61440.00,0.00,,0,,
