v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.08.2020 00:26,48.81,2.00,0.00,0.68,2.42,50.00,0.00,2,1,0,1,0,1,49.25,-11.00,-0.02,0.47,42.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.87,49.19,0.00,1,0,0,0,49.25,-11.77,70.94,19.11,0.00,61440.00,0.00,,0,,
11.08.2020 00:27,49.16,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.06,-13.00,-0.02,0.60,42.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.87,49.06,0.00,1,0,0,0,49.12,-14.88,70.94,19.11,0.00,61440.00,0.00,,0,,
11.08.2020 00:28,48.75,2.00,0.00,0.86,2.43,50.00,0.00,2,1,0,1,0,1,49.00,-14.00,-0.02,0.61,43.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.87,49.03,0.00,1,0,0,0,49.12,-15.20,70.88,19.11,0.00,61440.00,0.00,,0,,
11.08.2020 00:29,49.16,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.55,43.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.86,49.09,0.00,1,0,0,0,49.16,-13.35,70.81,19.09,0.00,61440.00,0.00,,0,,
11.08.2020 00:30,49.06,2.00,0.00,0.72,0.95,50.00,0.00,2,1,0,1,0,1,49.06,-13.00,-0.02,0.56,43.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.86,49.06,0.00,1,0,0,0,49.16,-13.73,70.81,19.09,0.00,61440.00,0.00,,0,,
11.08.2020 00:31,49.16,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.56,43.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.86,49.06,0.00,1,0,0,0,49.16,-13.61,70.75,19.08,0.00,61440.00,0.00,,0,,
11.08.2020 00:32,49.16,2.00,0.00,0.53,0.71,50.00,0.00,2,1,0,1,0,1,49.25,-10.00,-0.02,0.42,43.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.87,49.16,0.00,1,0,0,0,49.22,-10.23,70.69,19.08,0.00,61440.00,0.00,,0,,
11.08.2020 00:33,49.31,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.25,-7.00,-0.02,0.28,43.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.87,49.25,0.00,1,0,0,0,49.31,-7.29,70.69,19.08,0.00,61440.00,0.00,,0,,
11.08.2020 00:34,49.31,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-7.00,-0.02,0.28,43.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.87,49.28,0.00,1,0,0,0,49.34,-7.29,70.62,19.06,0.00,61440.00,0.00,,0,,
11.08.2020 00:35,49.31,2.00,0.00,0.34,0.36,50.00,0.00,2,1,0,1,0,1,49.25,-7.00,-0.02,0.27,42.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.87,49.28,0.00,1,0,0,0,49.34,-6.97,70.62,19.06,0.00,61440.00,0.00,,0,,
11.08.2020 00:36,49.31,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.44,-6.00,-0.02,0.23,42.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.87,49.31,0.00,1,0,0,0,49.38,-6.10,70.62,19.06,0.00,61440.00,0.00,,0,,
11.08.2020 00:37,49.31,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,-0.02,0.23,42.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.87,49.31,0.00,1,0,0,0,49.38,-6.12,70.62,19.06,0.00,61440.00,0.00,,0,,
11.08.2020 00:38,49.44,2.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,1,49.44,-6.00,-0.02,0.22,42.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.87,49.31,0.00,1,0,0,0,49.38,-6.08,70.56,19.05,0.00,61440.00,0.00,,0,,
11.08.2020 00:39,49.44,2.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,1,49.31,-5.00,-0.02,0.22,42.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.87,49.31,0.00,1,0,0,0,49.38,-6.08,70.56,19.05,0.00,61440.00,0.00,,0,,
11.08.2020 00:40,49.00,2.00,0.00,0.32,1.89,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,-0.02,0.28,41.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.87,49.28,0.00,1,0,0,0,49.34,-7.29,70.56,19.05,0.00,61440.00,0.00,,0,,
11.08.2020 00:41,49.31,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,-0.02,0.27,41.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.28,0.00,1,0,0,0,49.34,-7.00,70.50,19.05,0.00,61440.00,0.00,,0,,
11.08.2020 00:42,49.31,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,-0.02,0.27,41.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.28,0.00,1,0,0,0,49.34,-7.01,70.50,19.05,0.00,61440.00,0.00,,0,,
11.08.2020 00:43,49.31,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,-0.02,0.27,41.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.28,0.00,1,0,0,0,49.34,-7.00,70.50,19.05,0.00,61440.00,0.00,,0,,
11.08.2020 00:44,49.31,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,-0.02,0.27,41.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.28,0.00,1,0,0,0,49.34,-7.00,70.44,19.03,0.00,61440.00,0.00,,0,,
11.08.2020 00:45,49.31,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,-0.02,0.27,41.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.28,0.00,1,0,0,0,49.34,-6.98,70.44,19.03,0.00,61440.00,0.00,,0,,
11.08.2020 00:46,49.31,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,-0.02,0.27,41.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.28,0.00,1,0,0,0,49.34,-6.99,70.44,19.03,0.00,61440.00,0.00,,0,,
11.08.2020 00:47,49.31,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,-0.02,0.27,41.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.25,0.00,1,0,0,0,49.34,-6.98,70.38,19.03,0.00,61440.00,0.00,,0,,
11.08.2020 00:48,49.31,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,-0.02,0.26,41.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.25,0.00,1,0,0,0,49.34,-6.97,70.38,19.03,0.00,61440.00,0.00,,0,,
11.08.2020 00:49,49.31,2.00,0.00,0.29,0.36,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,-0.02,0.25,41.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.28,0.00,1,0,0,0,49.34,-6.64,70.38,19.02,0.00,61440.00,0.00,,0,,
11.08.2020 00:50,49.31,2.00,0.00,0.30,0.48,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,-0.02,0.25,41.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.28,0.00,1,0,0,0,49.34,-6.70,70.31,19.02,0.00,61440.00,0.00,,0,,
11.08.2020 00:51,49.31,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,-0.02,0.26,40.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.28,0.00,1,0,0,0,49.34,-6.82,70.31,19.02,0.00,61440.00,0.00,,0,,
11.08.2020 00:52,49.31,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,-0.02,0.26,40.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.25,0.00,1,0,0,0,49.34,-6.82,70.31,19.02,0.00,61440.00,0.00,,0,,
11.08.2020 00:53,49.31,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,-0.02,0.24,40.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.28,0.00,1,0,0,0,49.34,-6.49,70.25,19.00,0.00,61440.00,0.00,,0,,
11.08.2020 00:54,48.62,2.00,0.00,0.81,2.69,50.00,0.00,2,1,0,1,0,1,49.16,-14.00,-0.02,0.59,41.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.09,0.00,1,0,0,0,49.16,-14.84,70.25,19.00,0.00,61440.00,0.00,,0,,
11.08.2020 00:55,49.00,2.00,0.00,1.08,1.13,50.00,0.00,2,1,0,1,0,1,48.91,-18.00,-0.02,0.77,41.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.94,0.00,1,0,0,0,49.00,-18.75,70.19,19.00,0.00,61440.00,0.00,,0,,
11.08.2020 00:56,49.00,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,49.00,-17.00,-0.02,0.76,42.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.91,0.00,1,0,0,0,49.00,-18.61,70.12,19.00,0.00,61440.00,0.00,,0,,
11.08.2020 00:57,49.00,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,48.91,-17.00,-0.02,0.75,42.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.91,0.00,1,0,0,0,49.00,-18.52,70.06,18.98,0.00,61440.00,0.00,,0,,
11.08.2020 00:58,49.00,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,48.91,-17.00,-0.02,0.75,43.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.91,0.00,1,0,0,0,49.00,-18.39,70.00,18.98,0.00,61440.00,0.00,,0,,
11.08.2020 00:59,49.00,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,49.00,-17.00,-0.02,0.75,43.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.91,0.00,1,0,0,0,49.00,-18.23,69.94,18.98,0.00,61440.00,0.00,,0,,
11.08.2020 01:00,49.00,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,49.00,-16.00,-0.02,0.71,44.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.94,0.00,1,0,0,0,49.00,-17.31,69.94,18.98,0.00,61440.00,0.00,,0,,
11.08.2020 01:01,49.16,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.06,-11.00,-0.02,0.47,44.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.06,0.00,1,0,0,0,49.12,-11.80,69.88,18.97,0.00,61440.00,0.00,,0,,
11.08.2020 01:02,49.06,2.00,0.00,0.68,0.83,50.00,0.00,2,1,0,1,0,1,49.06,-11.00,-0.02,0.48,43.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.06,0.00,1,0,0,0,49.12,-12.10,69.81,18.97,0.00,61440.00,0.00,,0,,
11.08.2020 01:03,49.16,2.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,49.16,-11.00,-0.02,0.48,43.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.06,0.00,1,0,0,0,49.12,-12.08,69.81,18.97,0.00,61440.00,0.00,,0,,
11.08.2020 01:04,49.16,2.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,49.06,-11.00,-0.02,0.48,43.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.06,0.00,1,0,0,0,49.12,-12.05,69.75,18.95,0.00,61440.00,0.00,,0,,
11.08.2020 01:05,49.16,2.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,49.06,-11.00,-0.02,0.48,43.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.06,0.00,1,0,0,0,49.12,-12.02,69.75,18.95,0.00,61440.00,0.00,,0,,
11.08.2020 01:06,49.16,2.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,49.16,-11.00,-0.02,0.48,43.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.06,0.00,1,0,0,0,49.12,-11.98,69.69,18.95,0.00,61440.00,0.00,,0,,
11.08.2020 01:07,49.16,2.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,49.16,-11.00,-0.02,0.48,43.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.06,0.00,1,0,0,0,49.12,-11.97,69.62,18.95,0.00,61440.00,0.00,,0,,
11.08.2020 01:08,49.16,2.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,49.06,-11.00,-0.02,0.48,43.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.06,0.00,1,0,0,0,49.12,-11.95,69.62,18.95,0.00,61440.00,0.00,,0,,
11.08.2020 01:09,49.16,2.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,49.16,-11.00,-0.02,0.48,43.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.06,0.00,1,0,0,0,49.12,-11.95,69.56,18.94,0.00,61440.00,0.00,,0,,
11.08.2020 01:10,49.16,2.00,0.00,0.62,0.71,50.00,0.00,2,1,0,1,0,1,49.06,-11.00,-0.02,0.46,43.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.06,0.00,1,0,0,0,49.12,-11.43,69.56,18.94,0.00,61440.00,0.00,,0,,
11.08.2020 01:11,49.25,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.26,43.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.19,0.00,1,0,0,0,49.25,-6.80,69.50,18.94,0.00,61440.00,0.00,,0,,
11.08.2020 01:12,49.25,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,-0.02,0.26,43.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.22,0.00,1,0,0,0,49.28,-6.80,69.44,18.94,0.00,61440.00,0.00,,0,,
11.08.2020 01:13,49.25,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,-0.02,0.26,42.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.22,0.00,1,0,0,0,49.28,-6.79,69.44,18.92,0.00,61440.00,0.00,,0,,
11.08.2020 01:14,49.25,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,-0.02,0.26,42.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.22,0.00,1,0,0,0,49.28,-6.79,69.44,18.92,0.00,61440.00,0.00,,0,,
11.08.2020 01:15,49.25,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,-0.02,0.26,42.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.22,0.00,1,0,0,0,49.28,-6.78,69.38,18.92,0.00,61440.00,0.00,,0,,
11.08.2020 01:16,49.25,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,-0.02,0.26,42.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.22,0.00,1,0,0,0,49.28,-6.79,69.38,18.92,0.00,61440.00,0.00,,0,,
11.08.2020 01:17,49.25,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,-0.02,0.26,42.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.22,0.00,1,0,0,0,49.28,-6.77,69.31,18.91,0.00,61440.00,0.00,,0,,
11.08.2020 01:18,49.25,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,-0.02,0.26,41.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.22,0.00,1,0,0,0,49.28,-6.78,69.31,18.91,0.00,61440.00,0.00,,0,,
11.08.2020 01:19,48.81,2.00,0.00,0.56,2.35,50.00,0.00,2,1,0,1,0,1,49.16,-10.00,-0.02,0.44,41.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.12,0.00,1,0,0,0,49.19,-11.09,69.25,18.91,0.00,61440.00,0.00,,0,,
11.08.2020 01:20,49.06,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.00,-12.00,-0.02,0.54,42.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.00,0.00,1,0,0,0,49.09,-13.20,69.25,18.91,0.00,61440.00,0.00,,0,,
