v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.06.2020 00:10,49.59,3.00,0.00,0.61,0.65,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.47,30.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.69,49.56,0.00,0,0,0,0,49.56,-11.52,83.69,9.50,0.00,61440.00,0.00,,0,,
21.06.2020 00:11,49.50,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.45,30.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.69,49.53,0.00,0,0,0,0,49.53,-11.01,83.62,9.50,0.00,61440.00,0.00,,0,,
21.06.2020 00:12,49.50,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.45,30.00,0.00,0.00,0.00,0.00,0,0,12,11.06,11.69,49.50,0.00,0,0,0,0,49.53,-10.88,83.62,9.50,0.00,61440.00,0.00,,0,,
21.06.2020 00:13,49.50,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.44,31.00,0.00,0.00,0.00,0.00,0,0,12,11.06,11.69,49.50,0.00,0,0,0,0,49.53,-10.83,83.56,9.50,0.00,61440.00,0.00,,0,,
21.06.2020 00:14,49.50,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.44,31.00,0.00,0.00,0.00,0.00,0,0,12,11.06,11.69,49.50,0.00,0,0,0,0,49.50,-10.77,83.50,9.49,0.00,61440.00,0.00,,0,,
21.06.2020 00:15,49.50,3.00,0.00,0.33,0.59,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.26,31.00,0.00,0.00,0.00,0.00,0,0,12,11.06,11.69,49.62,0.00,0,0,0,0,49.62,-6.65,83.44,9.48,0.00,61440.00,0.00,,0,,
21.06.2020 00:16,49.75,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.18,31.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.69,49.72,0.00,0,0,0,0,49.75,-4.87,83.44,9.48,0.00,61440.00,0.00,,0,,
21.06.2020 00:17,49.75,3.00,0.00,0.18,0.41,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,-0.02,0.15,30.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.69,49.78,0.00,0,0,0,0,49.78,-4.19,83.38,9.48,0.00,61440.00,0.00,,0,,
21.06.2020 00:18,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,-0.02,0.15,30.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.69,49.81,0.00,0,0,0,0,49.81,-4.05,83.38,9.48,0.00,61440.00,0.00,,0,,
21.06.2020 00:19,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.14,30.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.69,49.81,0.00,0,0,0,0,49.81,-4.04,83.38,9.48,0.00,61440.00,0.00,,0,,
21.06.2020 00:20,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.14,30.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.69,49.81,0.00,0,0,0,0,49.81,-4.05,83.38,9.48,0.00,61440.00,0.00,,0,,
21.06.2020 00:21,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,-0.02,0.14,30.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.69,49.81,0.00,0,0,0,0,49.84,-4.04,83.38,9.48,0.00,61440.00,0.00,,0,,
21.06.2020 00:22,49.84,3.00,0.00,0.18,0.48,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.16,30.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.69,49.81,0.00,0,0,0,0,49.81,-4.30,83.31,9.48,0.00,61440.00,0.00,,0,,
21.06.2020 00:23,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.16,30.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.69,49.81,0.00,0,0,0,0,49.81,-4.43,83.31,9.48,0.00,61440.00,0.00,,0,,
21.06.2020 00:24,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,-0.02,0.16,30.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.69,49.78,0.00,0,0,0,0,49.81,-4.41,83.31,9.48,0.00,61440.00,0.00,,0,,
21.06.2020 00:25,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.16,30.00,0.00,0.00,0.00,0.00,0,0,12,11.06,11.69,49.78,0.00,0,0,0,0,49.81,-4.39,83.31,9.48,0.00,61440.00,0.00,,0,,
21.06.2020 00:26,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,-0.02,0.16,30.00,0.00,0.00,0.00,0.00,0,0,12,11.06,11.69,49.78,0.00,0,0,0,0,49.81,-4.41,83.31,9.47,0.00,61440.00,0.00,,0,,
21.06.2020 00:27,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.16,30.00,0.00,0.00,0.00,0.00,0,0,12,11.06,11.69,49.78,0.00,0,0,0,0,49.81,-4.41,83.25,9.47,0.00,61440.00,0.00,,0,,
21.06.2020 00:28,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,-0.02,0.16,30.00,0.00,0.00,0.00,0.00,0,0,12,11.06,11.69,49.78,0.00,0,0,0,0,49.81,-4.39,83.25,9.47,0.00,61440.00,0.00,,0,,
21.06.2020 00:29,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.16,30.00,0.00,0.00,0.00,0.00,0,0,12,11.06,11.69,49.78,0.00,0,0,0,0,49.81,-4.40,83.25,9.47,0.00,61440.00,0.00,,0,,
21.06.2020 00:30,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,-0.02,0.16,29.00,0.00,0.00,0.00,0.00,0,0,12,11.06,11.69,49.78,0.00,0,0,0,0,49.81,-4.40,83.25,9.47,0.00,61440.00,0.00,,0,,
21.06.2020 00:31,49.31,3.00,0.00,0.24,2.17,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.21,29.00,0.00,0.00,0.00,0.00,0,0,12,11.06,11.69,49.75,0.00,0,0,0,0,49.78,-5.82,83.19,9.47,0.00,61440.00,0.00,,0,,
21.06.2020 00:32,49.59,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.44,30.00,0.00,0.00,0.00,0.00,0,0,12,11.06,11.69,49.56,0.00,0,0,0,0,49.56,-10.59,83.19,9.47,0.00,61440.00,0.00,,0,,
21.06.2020 00:33,49.50,3.00,0.00,0.50,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.42,30.00,0.00,0.00,0.00,0.00,0,0,12,11.06,11.69,49.50,0.00,0,0,0,0,49.53,-10.18,83.12,9.47,0.00,61440.00,0.00,,0,,
21.06.2020 00:34,49.50,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.41,30.00,0.00,0.00,0.00,0.00,0,0,12,11.06,11.69,49.50,0.00,0,0,0,0,49.53,-10.00,83.12,9.47,0.00,61440.00,0.00,,0,,
21.06.2020 00:35,49.50,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.40,30.00,0.00,0.00,0.00,0.00,0,0,12,11.06,11.69,49.50,0.00,0,0,0,0,49.50,-9.89,83.06,9.47,0.00,61440.00,0.00,,0,,
21.06.2020 00:36,49.50,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.40,30.00,0.00,0.00,0.00,0.00,0,0,12,11.06,11.69,49.50,0.00,0,0,0,0,49.50,-9.85,83.00,9.46,0.00,61440.00,0.00,,0,,
21.06.2020 00:37,49.50,3.00,0.00,0.25,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.21,30.00,0.00,0.00,0.00,0.00,0,0,12,11.06,11.69,49.62,0.00,0,0,0,0,49.62,-5.39,82.94,9.45,0.00,61440.00,0.00,,0,,
21.06.2020 00:38,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,-0.02,0.13,30.00,0.00,0.00,0.00,0.00,0,0,12,11.06,11.69,49.75,0.00,0,0,0,0,49.75,-3.77,82.94,9.45,0.00,61440.00,0.00,,0,,
21.06.2020 00:39,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,-0.02,0.14,30.00,0.00,0.00,0.00,0.00,0,0,12,11.06,11.69,49.78,0.00,0,0,0,0,49.78,-3.85,82.88,9.45,0.00,61440.00,0.00,,0,,
21.06.2020 00:40,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.13,30.00,0.00,0.00,0.00,0.00,0,0,12,11.06,11.69,49.78,0.00,0,0,0,0,49.78,-3.83,82.88,9.45,0.00,61440.00,0.00,,0,,
21.06.2020 00:41,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.13,30.00,0.00,0.00,0.00,0.00,0,0,12,11.06,11.69,49.78,0.00,0,0,0,0,49.81,-3.81,82.88,9.45,0.00,61440.00,0.00,,0,,
21.06.2020 00:42,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,-0.02,0.13,30.00,0.00,0.00,0.00,0.00,0,0,12,11.06,11.69,49.78,0.00,0,0,0,0,49.81,-3.82,82.88,9.45,0.00,61440.00,0.00,,0,,
21.06.2020 00:43,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,-0.02,0.13,30.00,0.00,0.00,0.00,0.00,0,0,12,11.06,11.69,49.78,0.00,0,0,0,0,49.81,-3.83,82.81,9.45,0.00,61440.00,0.00,,0,,
21.06.2020 00:44,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.13,29.00,0.00,0.00,0.00,0.00,0,0,12,11.06,11.69,49.78,0.00,0,0,0,0,49.81,-3.81,82.81,9.45,0.00,61440.00,0.00,,0,,
21.06.2020 00:45,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.13,29.00,0.00,0.00,0.00,0.00,0,0,12,11.06,11.69,49.78,0.00,0,0,0,0,49.81,-3.82,82.81,9.44,0.00,61440.00,0.00,,0,,
21.06.2020 00:46,49.75,3.00,0.00,0.18,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,-0.02,0.15,29.00,0.00,0.00,0.00,0.00,0,0,12,11.06,11.69,49.78,0.00,0,0,0,0,49.78,-4.08,82.81,9.44,0.00,61440.00,0.00,,0,,
21.06.2020 00:47,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.15,29.00,0.00,0.00,0.00,0.00,0,0,12,11.06,11.69,49.78,0.00,0,0,0,0,49.78,-4.20,82.81,9.44,0.00,61440.00,0.00,,0,,
21.06.2020 00:48,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,-0.02,0.15,29.00,0.00,0.00,0.00,0.00,0,0,12,11.06,11.69,49.78,0.00,0,0,0,0,49.78,-4.18,82.75,9.44,0.00,61440.00,0.00,,0,,
21.06.2020 00:49,49.75,3.00,0.00,0.18,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.16,29.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,49.75,0.00,0,0,0,0,49.78,-4.35,82.75,9.44,0.00,61440.00,0.00,,0,,
21.06.2020 00:50,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.17,29.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,49.75,0.00,0,0,0,0,49.75,-4.57,82.75,9.44,0.00,61440.00,0.00,,0,,
21.06.2020 00:51,49.75,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.17,29.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,49.75,0.00,0,0,0,0,49.75,-4.55,82.75,9.44,0.00,61440.00,0.00,,0,,
21.06.2020 00:52,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.17,29.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,49.75,0.00,0,0,0,0,49.75,-4.57,82.75,9.44,0.00,61440.00,0.00,,0,,
21.06.2020 00:53,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.16,29.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,49.75,0.00,0,0,0,0,49.75,-4.44,82.69,9.44,0.00,61440.00,0.00,,0,,
21.06.2020 00:54,49.25,3.00,0.00,0.50,2.22,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.41,29.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,49.56,0.00,0,0,0,0,49.56,-9.90,82.69,9.44,0.00,61440.00,0.00,,0,,
21.06.2020 00:55,49.50,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.43,30.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,49.47,0.00,0,0,0,0,49.50,-10.47,82.62,9.43,0.00,61440.00,0.00,,0,,
21.06.2020 00:56,49.50,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.42,30.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,49.44,0.00,0,0,0,0,49.47,-10.38,82.56,9.42,0.00,61440.00,0.00,,0,,
21.06.2020 00:57,49.50,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.42,30.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,49.44,0.00,0,0,0,0,49.47,-10.28,82.50,9.42,0.00,61440.00,0.00,,0,,
21.06.2020 00:58,49.50,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.42,30.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,49.44,0.00,0,0,0,0,49.44,-10.23,82.44,9.42,0.00,61440.00,0.00,,0,,
21.06.2020 00:59,49.50,3.00,0.00,0.33,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.28,30.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,49.53,0.00,0,0,0,0,49.53,-6.94,82.38,9.42,0.00,61440.00,0.00,,0,,
21.06.2020 01:00,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.16,30.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,49.66,0.00,0,0,0,0,49.69,-4.41,82.38,9.42,0.00,61440.00,0.00,,0,,
21.06.2020 01:01,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.16,30.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,49.69,0.00,0,0,0,0,49.72,-4.40,82.31,9.42,0.00,61440.00,0.00,,0,,
21.06.2020 01:02,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.16,30.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,49.72,0.00,0,0,0,0,49.72,-4.32,82.31,9.42,0.00,61440.00,0.00,,0,,
21.06.2020 01:03,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.14,30.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,49.72,0.00,0,0,0,0,49.75,-4.03,82.25,9.42,0.00,61440.00,0.00,,0,,
21.06.2020 01:04,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.14,29.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,49.72,0.00,0,0,0,0,49.75,-4.01,82.25,9.42,0.00,61440.00,0.00,,0,,
21.06.2020 01:05,49.75,3.00,0.00,0.17,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,-0.02,0.13,29.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,49.75,0.00,0,0,0,0,49.75,-3.74,82.25,9.41,0.00,61440.00,0.00,,0,,
21.06.2020 01:06,49.75,3.00,0.00,0.17,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,-0.02,0.12,29.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,49.75,0.00,0,0,0,0,49.78,-3.65,82.19,9.41,0.00,61440.00,0.00,,0,,
21.06.2020 01:07,49.75,3.00,0.00,0.17,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.13,29.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,49.75,0.00,0,0,0,0,49.78,-3.63,82.19,9.41,0.00,61440.00,0.00,,0,,
21.06.2020 01:08,49.75,3.00,0.00,0.17,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.12,29.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,49.75,0.00,0,0,0,0,49.78,-3.65,82.19,9.41,0.00,61440.00,0.00,,0,,
21.06.2020 01:09,49.75,3.00,0.00,0.17,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,-0.02,0.13,29.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,49.75,0.00,0,0,0,0,49.78,-3.65,82.19,9.41,0.00,61440.00,0.00,,0,,
21.06.2020 01:10,49.75,3.00,0.00,0.17,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,-0.02,0.12,29.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,49.75,0.00,0,0,0,0,49.78,-3.63,82.19,9.41,0.00,61440.00,0.00,,0,,
21.06.2020 01:11,49.75,3.00,0.00,0.17,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.13,29.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,49.75,0.00,0,0,0,0,49.78,-3.65,82.12,9.41,0.00,61440.00,0.00,,0,,
21.06.2020 01:12,49.75,3.00,0.00,0.17,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,-0.02,0.12,29.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,49.75,0.00,0,0,0,0,49.78,-3.65,82.12,9.41,0.00,61440.00,0.00,,0,,
21.06.2020 01:13,49.75,3.00,0.00,0.17,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.13,29.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,49.75,0.00,0,0,0,0,49.78,-3.63,82.12,9.41,0.00,61440.00,0.00,,0,,
21.06.2020 01:14,49.75,3.00,0.00,0.17,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,-0.02,0.12,29.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.68,49.75,0.00,0,0,0,0,49.78,-3.64,82.12,9.41,0.00,61440.00,0.00,,0,,
21.06.2020 01:15,49.75,3.00,0.00,0.17,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.13,29.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.68,49.75,0.00,0,0,0,0,49.78,-3.65,82.12,9.41,0.00,61440.00,0.00,,0,,
21.06.2020 01:16,49.25,3.00,0.00,0.30,2.17,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.24,29.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,49.69,0.00,0,0,0,0,49.69,-6.11,82.06,9.41,0.00,61440.00,0.00,,0,,
21.06.2020 01:17,49.50,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.44,29.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.68,49.47,0.00,0,0,0,0,49.50,-10.54,82.06,9.39,0.00,61440.00,0.00,,0,,
21.06.2020 01:18,49.44,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.43,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.44,0.00,0,0,0,0,49.44,-10.41,82.00,9.39,0.00,61440.00,0.00,,0,,
21.06.2020 01:19,49.44,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.42,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.41,0.00,0,0,0,0,49.44,-10.34,81.94,9.39,0.00,61440.00,0.00,,0,,
21.06.2020 01:20,49.44,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.42,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.41,0.00,0,0,0,0,49.41,-10.26,81.88,9.39,0.00,61440.00,0.00,,0,,
