v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.07.2020 00:10,49.75,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.25,42.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.69,0.00,0,0,0,0,49.75,-6.55,71.19,17.92,0.00,61440.00,0.00,,0,,
26.07.2020 00:11,49.75,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.25,42.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.69,0.00,0,0,0,0,49.75,-6.56,71.19,17.92,0.00,61440.00,0.00,,0,,
26.07.2020 00:12,49.75,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.25,42.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.69,0.00,0,0,0,0,49.75,-6.55,71.12,17.92,0.00,61440.00,0.00,,0,,
26.07.2020 00:13,49.75,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.25,42.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.69,0.00,0,0,0,0,49.75,-6.53,71.12,17.91,0.00,61440.00,0.00,,0,,
26.07.2020 00:14,49.75,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.25,42.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.69,0.00,0,0,0,0,49.75,-6.57,71.12,17.91,0.00,61440.00,0.00,,0,,
26.07.2020 00:15,49.75,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.24,41.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.69,0.00,0,0,0,0,49.75,-6.51,71.06,17.91,0.00,61440.00,0.00,,0,,
26.07.2020 00:16,49.75,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.24,41.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.69,0.00,0,0,0,0,49.75,-6.44,71.06,17.91,0.00,61440.00,0.00,,0,,
26.07.2020 00:17,49.75,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.24,41.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.69,0.00,0,0,0,0,49.75,-6.45,71.06,17.89,0.00,61440.00,0.00,,0,,
26.07.2020 00:18,49.75,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.24,41.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.85,49.69,0.00,0,0,0,0,49.75,-6.45,71.06,17.89,0.00,61440.00,0.00,,0,,
26.07.2020 00:19,49.25,2.00,0.00,0.53,2.29,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.41,41.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.59,0.00,0,0,0,0,49.66,-10.29,71.00,17.89,0.00,61440.00,0.00,,0,,
26.07.2020 00:20,49.50,2.00,0.00,0.69,0.71,50.00,0.00,1,1,0,1,0,1,49.44,-12.00,-0.02,0.52,41.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.85,49.47,0.00,0,0,0,0,49.53,-12.90,71.00,17.89,0.00,61440.00,0.00,,0,,
26.07.2020 00:21,49.50,2.00,0.00,0.67,0.71,50.00,0.00,1,1,0,1,0,1,49.44,-12.00,-0.02,0.52,41.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.85,49.47,0.00,0,0,0,0,49.53,-12.84,70.94,17.88,0.00,61440.00,0.00,,0,,
26.07.2020 00:22,49.50,2.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.50,41.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.85,49.47,0.00,0,0,0,0,49.53,-12.43,70.88,17.88,0.00,61440.00,0.00,,0,,
26.07.2020 00:23,49.50,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.50,42.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.85,49.47,0.00,0,0,0,0,49.53,-12.29,70.88,17.88,0.00,61440.00,0.00,,0,,
26.07.2020 00:24,49.50,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.50,42.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.85,49.47,0.00,0,0,0,0,49.53,-12.23,70.81,17.86,0.00,61440.00,0.00,,0,,
26.07.2020 00:25,49.50,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.49,42.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.85,49.47,0.00,0,0,0,0,49.53,-12.20,70.81,17.86,0.00,61440.00,0.00,,0,,
26.07.2020 00:26,49.50,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.49,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.47,0.00,0,0,0,0,49.53,-12.13,70.75,17.86,0.00,61440.00,0.00,,0,,
26.07.2020 00:27,49.50,2.00,0.00,0.50,0.65,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.38,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.50,0.00,0,0,0,0,49.56,-9.54,70.69,17.86,0.00,61440.00,0.00,,0,,
26.07.2020 00:28,49.69,2.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.22,42.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.85,49.66,0.00,0,0,0,0,49.72,-6.04,70.69,17.84,0.00,61440.00,0.00,,0,,
26.07.2020 00:29,49.75,2.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.22,41.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.85,49.66,0.00,0,0,0,0,49.72,-6.04,70.69,17.84,0.00,61440.00,0.00,,0,,
26.07.2020 00:30,49.75,2.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.22,41.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.85,49.69,0.00,0,0,0,0,49.75,-6.03,70.62,17.84,0.00,61440.00,0.00,,0,,
26.07.2020 00:31,49.75,2.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.22,41.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.85,49.69,0.00,0,0,0,0,49.75,-6.04,70.62,17.83,0.00,61440.00,0.00,,0,,
26.07.2020 00:32,49.75,2.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.22,41.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.85,49.69,0.00,0,0,0,0,49.75,-6.02,70.62,17.83,0.00,61440.00,0.00,,0,,
26.07.2020 00:33,49.75,2.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.22,41.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.85,49.69,0.00,0,0,0,0,49.75,-6.02,70.62,17.83,0.00,61440.00,0.00,,0,,
26.07.2020 00:34,49.75,2.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.22,40.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.69,0.00,0,0,0,0,49.75,-6.04,70.56,17.83,0.00,61440.00,0.00,,0,,
26.07.2020 00:35,49.31,2.00,0.00,0.33,1.95,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.66,0.00,0,0,0,0,49.72,-7.36,70.56,17.81,0.00,61440.00,0.00,,0,,
26.07.2020 00:36,49.69,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.29,40.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.62,0.00,0,0,0,0,49.69,-7.48,70.56,17.81,0.00,61440.00,0.00,,0,,
26.07.2020 00:37,49.69,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.29,40.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.62,0.00,0,0,0,0,49.69,-7.53,70.50,17.81,0.00,61440.00,0.00,,0,,
26.07.2020 00:38,49.69,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,-0.02,0.29,40.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.62,0.00,0,0,0,0,49.69,-7.51,70.50,17.81,0.00,61440.00,0.00,,0,,
26.07.2020 00:39,49.16,2.00,0.00,0.40,2.43,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,-0.02,0.32,40.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.59,0.00,0,0,0,0,49.66,-8.39,70.50,17.81,0.00,61440.00,0.00,,0,,
26.07.2020 00:40,49.50,2.00,0.00,0.75,0.77,50.00,0.00,1,1,0,1,0,1,49.44,-12.00,-0.02,0.54,40.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.44,0.00,0,0,0,0,49.50,-13.42,70.44,17.80,0.00,61440.00,0.00,,0,,
26.07.2020 00:41,49.50,2.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,49.50,-12.00,-0.02,0.53,41.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.41,0.00,0,0,0,0,49.47,-13.07,70.38,17.80,0.00,61440.00,0.00,,0,,
26.07.2020 00:42,49.44,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.44,-12.00,-0.02,0.52,41.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.41,0.00,0,0,0,0,49.47,-13.02,70.38,17.80,0.00,61440.00,0.00,,0,,
26.07.2020 00:43,49.44,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.44,-12.00,-0.02,0.52,41.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.41,0.00,0,0,0,0,49.47,-12.97,70.31,17.78,0.00,61440.00,0.00,,0,,
26.07.2020 00:44,49.44,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.52,41.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.41,0.00,0,0,0,0,49.47,-12.84,70.31,17.78,0.00,61440.00,0.00,,0,,
26.07.2020 00:45,49.50,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.47,41.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.44,0.00,0,0,0,0,49.50,-11.88,70.25,17.78,0.00,61440.00,0.00,,0,,
26.07.2020 00:46,49.06,2.00,0.00,1.01,2.59,50.00,0.00,1,1,0,1,0,1,49.25,-16.00,-0.02,0.72,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.31,0.00,0,0,0,0,49.38,-17.64,70.19,17.78,0.00,61440.00,0.00,,0,,
26.07.2020 00:47,49.31,2.00,0.00,1.07,1.13,50.00,0.00,1,1,0,1,0,1,49.31,-17.00,-0.02,0.75,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.25,0.00,0,0,0,0,49.31,-18.36,70.12,17.77,0.00,61440.00,0.00,,0,,
26.07.2020 00:48,49.31,2.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,1,49.31,-17.00,-0.02,0.75,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.25,0.00,0,0,0,0,49.31,-18.23,70.06,17.77,0.00,61440.00,0.00,,0,,
26.07.2020 00:49,49.25,2.00,0.00,1.07,1.19,50.00,0.00,1,1,0,1,0,1,49.25,-18.00,-0.02,0.78,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.25,0.00,0,0,0,0,49.31,-18.91,70.06,17.77,0.00,61440.00,0.00,,0,,
26.07.2020 00:50,49.25,2.00,0.00,1.07,1.13,50.00,0.00,1,1,0,1,0,1,49.25,-17.00,-0.02,0.74,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.25,0.00,0,0,0,0,49.31,-18.11,70.00,17.75,0.00,61440.00,0.00,,0,,
26.07.2020 00:51,49.31,2.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,1,49.31,-17.00,-0.02,0.74,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.25,0.00,0,0,0,0,49.31,-18.03,69.94,17.75,0.00,61440.00,0.00,,0,,
26.07.2020 00:52,49.31,2.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,1,49.25,-17.00,-0.02,0.73,44.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.25,0.00,0,0,0,0,49.31,-17.95,69.88,17.75,0.00,61440.00,0.00,,0,,
26.07.2020 00:53,49.31,2.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,1,49.31,-17.00,-0.02,0.73,44.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.25,0.00,0,0,0,0,49.31,-17.83,69.81,17.75,0.00,61440.00,0.00,,0,,
26.07.2020 00:54,49.31,2.00,0.00,0.49,1.07,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.36,44.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.44,0.00,0,0,0,0,49.50,-9.16,69.75,17.75,0.00,61440.00,0.00,,0,,
26.07.2020 00:55,49.59,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.24,44.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.56,0.00,0,0,0,0,49.62,-6.51,69.75,17.73,0.00,61440.00,0.00,,0,,
26.07.2020 00:56,49.69,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.24,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.59,0.00,0,0,0,0,49.66,-6.49,69.75,17.73,0.00,61440.00,0.00,,0,,
26.07.2020 00:57,49.69,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.24,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.59,0.00,0,0,0,0,49.66,-6.47,69.69,17.73,0.00,61440.00,0.00,,0,,
26.07.2020 00:58,49.69,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.24,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.62,0.00,0,0,0,0,49.69,-6.41,69.69,17.73,0.00,61440.00,0.00,,0,,
26.07.2020 00:59,49.69,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.24,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.62,0.00,0,0,0,0,49.69,-6.43,69.69,17.73,0.00,61440.00,0.00,,0,,
26.07.2020 01:00,49.69,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.24,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.62,0.00,0,0,0,0,49.69,-6.42,69.69,17.72,0.00,61440.00,0.00,,0,,
26.07.2020 01:01,49.69,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.24,41.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.62,0.00,0,0,0,0,49.69,-6.41,69.62,17.72,0.00,61440.00,0.00,,0,,
26.07.2020 01:02,49.69,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.24,41.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.62,0.00,0,0,0,0,49.69,-6.37,69.62,17.72,0.00,61440.00,0.00,,0,,
26.07.2020 01:03,49.69,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.24,41.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.62,0.00,0,0,0,0,49.69,-6.44,69.62,17.72,0.00,61440.00,0.00,,0,,
26.07.2020 01:04,49.69,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.24,41.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.84,49.62,0.00,0,0,0,0,49.69,-6.41,69.56,17.72,0.00,61440.00,0.00,,0,,
26.07.2020 01:05,49.69,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.24,41.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.84,49.62,0.00,0,0,0,0,49.69,-6.38,69.56,17.70,0.00,61440.00,0.00,,0,,
26.07.2020 01:06,49.69,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.24,40.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.84,49.59,0.00,0,0,0,0,49.66,-6.39,69.56,17.70,0.00,61440.00,0.00,,0,,
26.07.2020 01:07,49.69,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.24,40.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.84,49.59,0.00,0,0,0,0,49.66,-6.38,69.50,17.70,0.00,61440.00,0.00,,0,,
26.07.2020 01:08,49.69,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.24,40.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.59,0.00,0,0,0,0,49.66,-6.36,69.50,17.70,0.00,61440.00,0.00,,0,,
26.07.2020 01:09,49.69,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.24,40.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.59,0.00,0,0,0,0,49.66,-6.39,69.50,17.70,0.00,61440.00,0.00,,0,,
26.07.2020 01:10,49.69,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.24,40.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.59,0.00,0,0,0,0,49.66,-6.38,69.44,17.69,0.00,61440.00,0.00,,0,,
26.07.2020 01:11,49.25,2.00,0.00,0.32,1.95,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.26,40.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.84,49.59,0.00,0,0,0,0,49.66,-6.98,69.44,17.69,0.00,61440.00,0.00,,0,,
26.07.2020 01:12,49.16,2.00,0.00,0.33,2.34,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.56,0.00,0,0,0,0,49.62,-7.52,69.44,17.69,0.00,61440.00,0.00,,0,,
26.07.2020 01:13,49.44,2.00,0.00,0.75,0.83,50.00,0.00,1,1,0,1,0,1,49.44,-13.00,-0.02,0.58,40.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.38,0.00,0,0,0,0,49.44,-14.09,69.38,17.69,0.00,61440.00,0.00,,0,,
26.07.2020 01:14,49.31,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.31,-14.00,-0.02,0.61,40.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.31,0.00,0,0,0,0,49.38,-14.70,69.38,17.67,0.00,61440.00,0.00,,0,,
26.07.2020 01:15,49.31,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.31,-14.00,-0.02,0.61,41.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.31,0.00,0,0,0,0,49.38,-14.64,69.31,17.67,0.00,61440.00,0.00,,0,,
26.07.2020 01:16,49.31,2.00,0.00,0.73,0.77,50.00,0.00,1,1,0,1,0,1,49.31,-13.00,-0.02,0.56,41.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.31,0.00,0,0,0,0,49.38,-13.67,69.25,17.66,0.00,61440.00,0.00,,0,,
26.07.2020 01:17,49.44,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,-0.02,0.54,41.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.34,0.00,0,0,0,0,49.41,-13.24,69.25,17.66,0.00,61440.00,0.00,,0,,
26.07.2020 01:18,49.44,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.44,-12.00,-0.02,0.53,41.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.34,0.00,0,0,0,0,49.41,-13.14,69.19,17.66,0.00,61440.00,0.00,,0,,
26.07.2020 01:19,49.44,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,-0.02,0.53,41.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.34,0.00,0,0,0,0,49.41,-13.14,69.12,17.64,0.00,61440.00,0.00,,0,,
26.07.2020 01:20,49.44,2.00,0.00,0.67,0.71,50.00,0.00,1,1,0,1,0,1,49.44,-12.00,-0.02,0.50,41.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.34,0.00,0,0,0,0,49.41,-12.27,69.12,17.64,0.00,61440.00,0.00,,0,,
