v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.06.2020 00:29,50.97,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.66,50.91,0.00,3,0,0,0,50.91,-2.64,96.56,6.47,0.00,61440.00,0.00,,0,,
02.06.2020 00:30,50.88,3.00,0.00,0.13,0.36,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.66,50.91,0.00,3,0,0,0,50.91,-2.89,96.56,6.47,0.00,61440.00,0.00,,0,,
02.06.2020 00:31,50.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.66,50.88,0.00,3,0,0,0,50.88,-2.98,96.56,6.47,0.00,61440.00,0.00,,0,,
02.06.2020 00:32,50.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.66,50.84,0.00,3,0,0,0,50.84,-3.01,96.56,6.47,0.00,61440.00,0.00,,0,,
02.06.2020 00:33,50.81,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.13,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.66,50.84,0.00,3,0,0,0,50.84,-3.39,96.56,6.47,0.00,61440.00,0.00,,0,,
02.06.2020 00:34,50.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.66,50.81,0.00,3,0,0,0,50.81,-3.33,96.50,6.47,0.00,61440.00,0.00,,0,,
02.06.2020 00:35,50.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.66,50.81,0.00,3,0,0,0,50.81,-3.32,96.50,6.47,0.00,61440.00,0.00,,0,,
02.06.2020 00:36,50.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.66,50.78,0.00,3,0,0,0,50.78,-3.31,96.50,6.47,0.00,61440.00,0.00,,0,,
02.06.2020 00:37,50.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.66,50.78,0.00,3,0,0,0,50.78,-3.31,96.50,6.47,0.00,61440.00,0.00,,0,,
02.06.2020 00:38,50.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.66,50.78,0.00,3,0,0,0,50.78,-3.31,96.50,6.47,0.00,61440.00,0.00,,0,,
02.06.2020 00:39,50.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.66,50.78,0.00,3,0,0,0,50.78,-3.31,96.50,6.47,0.00,61440.00,0.00,,0,,
02.06.2020 00:40,50.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,50.78,0.00,3,0,0,0,50.78,-3.30,96.44,6.47,0.00,61440.00,0.00,,0,,
02.06.2020 00:41,50.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,50.78,0.00,3,0,0,0,50.78,-3.30,96.44,6.47,0.00,61440.00,0.00,,0,,
02.06.2020 00:42,50.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,50.78,0.00,3,0,0,0,50.78,-3.30,96.44,6.47,0.00,61440.00,0.00,,0,,
02.06.2020 00:43,50.81,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,50.78,0.00,3,0,0,0,50.78,-3.13,96.44,6.47,0.00,61440.00,0.00,,0,,
02.06.2020 00:44,50.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,50.78,0.00,3,0,0,0,50.78,-2.94,96.44,6.47,0.00,61440.00,0.00,,0,,
02.06.2020 00:45,50.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,50.78,0.00,3,0,0,0,50.78,-2.93,96.44,6.47,0.00,61440.00,0.00,,0,,
02.06.2020 00:46,50.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,50.81,0.00,3,0,0,0,50.78,-2.93,96.38,6.47,0.00,61440.00,0.00,,0,,
02.06.2020 00:47,50.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.64,50.81,0.00,3,0,0,0,50.81,-2.92,96.38,6.47,0.00,61440.00,0.00,,0,,
02.06.2020 00:48,50.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.64,50.81,0.00,3,0,0,0,50.81,-2.83,96.38,6.47,0.00,61440.00,0.00,,0,,
02.06.2020 00:49,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.64,50.81,0.00,3,0,0,0,50.81,-2.57,96.38,6.47,0.00,61440.00,0.00,,0,,
02.06.2020 00:50,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.64,50.84,0.00,3,0,0,0,50.81,-2.56,96.38,6.47,0.00,61440.00,0.00,,0,,
02.06.2020 00:51,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.64,50.84,0.00,3,0,0,0,50.84,-2.56,96.38,6.47,0.00,61440.00,0.00,,0,,
02.06.2020 00:52,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.64,50.84,0.00,3,0,0,0,50.84,-2.56,96.38,6.47,0.00,61440.00,0.00,,0,,
02.06.2020 00:53,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.63,50.84,0.00,3,0,0,0,50.84,-2.56,96.31,6.47,0.00,61440.00,0.00,,0,,
02.06.2020 00:54,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.63,50.84,0.00,3,0,0,0,50.84,-2.56,96.31,6.47,0.00,61440.00,0.00,,0,,
02.06.2020 00:55,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.63,50.84,0.00,3,0,0,0,50.84,-2.56,96.31,6.47,0.00,61440.00,0.00,,0,,
02.06.2020 00:56,50.81,3.00,0.00,0.13,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.63,50.81,0.00,3,0,0,0,50.81,-2.96,96.31,6.47,0.00,61440.00,0.00,,0,,
02.06.2020 00:57,50.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.63,50.81,0.00,3,0,0,0,50.81,-2.92,96.31,6.47,0.00,61440.00,0.00,,0,,
02.06.2020 00:58,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.63,50.81,0.00,3,0,0,0,50.81,-2.91,96.31,6.47,0.00,61440.00,0.00,,0,,
02.06.2020 00:59,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,50.81,0.00,3,0,0,0,50.78,-2.91,96.31,6.47,0.00,61440.00,0.00,,0,,
02.06.2020 01:00,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,50.78,0.00,3,0,0,0,50.78,-2.91,96.25,6.47,0.00,61440.00,0.00,,0,,
02.06.2020 01:01,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,50.78,0.00,3,0,0,0,50.78,-2.91,96.25,6.47,0.00,61440.00,0.00,,0,,
02.06.2020 01:02,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,50.78,0.00,3,0,0,0,50.78,-2.91,96.25,6.47,0.00,61440.00,0.00,,0,,
02.06.2020 01:03,50.81,3.00,0.00,0.13,0.36,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,50.78,0.00,3,0,0,0,50.78,-3.04,96.25,6.47,0.00,61440.00,0.00,,0,,
02.06.2020 01:04,50.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,50.75,0.00,3,0,0,0,50.75,-3.28,96.25,6.46,0.00,61440.00,0.00,,0,,
02.06.2020 01:05,50.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.75,0.00,3,0,0,0,50.75,-3.27,96.25,6.46,0.00,61440.00,0.00,,0,,
02.06.2020 01:06,50.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.75,0.00,3,0,0,0,50.75,-3.27,96.19,6.46,0.00,61440.00,0.00,,0,,
02.06.2020 01:07,50.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.72,0.00,3,0,0,0,50.72,-3.27,96.19,6.46,0.00,61440.00,0.00,,0,,
02.06.2020 01:08,50.69,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.72,0.00,3,0,0,0,50.72,-3.22,96.19,6.46,0.00,61440.00,0.00,,0,,
02.06.2020 01:09,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.75,0.00,3,0,0,0,50.75,-2.92,96.19,6.46,0.00,61440.00,0.00,,0,,
02.06.2020 01:10,50.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.75,0.00,3,0,0,0,50.75,-2.91,96.19,6.46,0.00,61440.00,0.00,,0,,
02.06.2020 01:11,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.75,0.00,3,0,0,0,50.75,-2.90,96.19,6.45,0.00,61440.00,0.00,,0,,
02.06.2020 01:12,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.75,0.00,3,0,0,0,50.75,-2.90,96.19,6.45,0.00,61440.00,0.00,,0,,
02.06.2020 01:13,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.75,0.00,3,0,0,0,50.75,-2.90,96.12,6.45,0.00,61440.00,0.00,,0,,
02.06.2020 01:14,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.75,0.00,3,0,0,0,50.75,-2.90,96.12,6.45,0.00,61440.00,0.00,,0,,
02.06.2020 01:15,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.75,0.00,3,0,0,0,50.75,-2.90,96.12,6.45,0.00,61440.00,0.00,,0,,
02.06.2020 01:16,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.75,0.00,3,0,0,0,50.75,-2.90,96.12,6.45,0.00,61440.00,0.00,,0,,
02.06.2020 01:17,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.75,0.00,3,0,0,0,50.75,-2.90,96.12,6.45,0.00,61440.00,0.00,,0,,
02.06.2020 01:18,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.75,0.00,3,0,0,0,50.75,-2.90,96.12,6.45,0.00,61440.00,0.00,,0,,
02.06.2020 01:19,50.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.75,0.00,3,0,0,0,50.75,-2.69,96.12,6.45,0.00,61440.00,0.00,,0,,
02.06.2020 01:20,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.78,0.00,3,0,0,0,50.78,-2.54,96.06,6.45,0.00,61440.00,0.00,,0,,
