v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.03.2020 00:10,55.78,229.00,4.91,0.77,0.77,50.06,50.06,4,2,1,1,0,1,55.88,6.00,1.15,0.71,30.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.60,55.94,0.00,3,0,0,0,55.91,7.26,86.94,6.47,0.00,0.00,0.00,,0,,
29.03.2020 00:11,55.78,229.00,4.91,0.76,0.77,50.06,50.06,4,2,1,1,0,1,55.78,6.00,1.14,0.71,30.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.60,55.94,0.00,3,0,0,0,55.91,7.23,87.00,6.47,0.00,0.00,0.00,,0,,
29.03.2020 00:12,55.78,229.00,5.16,0.78,2.57,50.00,50.00,4,2,1,1,0,1,55.88,6.00,1.17,0.73,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,55.94,0.00,3,0,0,0,55.91,7.20,87.06,6.47,0.00,0.00,0.00,,0,,
29.03.2020 00:13,55.78,229.00,6.45,1.12,1.12,50.00,50.00,4,2,1,1,0,1,55.88,6.00,1.44,1.01,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,55.91,0.00,3,0,0,0,55.91,7.17,87.06,6.47,0.00,0.00,0.00,,0,,
29.03.2020 00:14,55.78,229.00,6.45,1.11,1.12,50.03,50.03,4,2,1,1,0,1,55.78,6.00,1.42,1.00,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,55.91,0.00,3,0,0,0,55.91,7.12,87.12,6.47,0.00,0.00,0.00,,0,,
29.03.2020 00:15,55.78,229.00,5.94,1.00,1.00,50.03,50.03,4,2,1,1,0,1,55.88,6.00,1.36,0.93,30.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.60,55.91,0.00,3,0,0,0,55.91,7.10,87.19,6.47,0.00,0.00,0.00,,0,,
29.03.2020 00:16,55.78,229.00,5.94,1.00,1.00,50.03,50.03,4,2,1,1,0,1,55.78,6.00,1.35,0.93,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,55.91,0.00,3,0,0,0,55.91,7.05,87.19,6.47,0.00,0.00,0.00,,0,,
29.03.2020 00:17,55.78,229.00,5.42,0.86,1.00,50.06,50.06,4,2,1,1,0,1,55.88,6.00,1.23,0.81,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,55.91,0.00,3,0,0,0,55.91,7.03,87.25,6.48,0.00,0.00,0.00,,0,,
29.03.2020 00:18,55.78,230.00,4.64,0.65,0.71,50.06,50.06,4,2,1,1,0,1,55.88,6.00,1.07,0.65,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,55.94,0.00,3,0,0,0,55.91,7.00,87.31,6.48,0.00,0.00,0.00,,0,,
29.03.2020 00:19,55.78,229.00,4.12,0.55,0.71,50.06,50.06,4,2,1,1,0,1,55.88,6.00,0.93,0.51,29.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.60,55.94,0.00,3,0,0,0,55.94,6.96,87.31,6.48,0.00,0.00,0.00,,0,,
29.03.2020 00:20,55.78,230.00,3.61,0.48,0.65,50.06,50.06,4,2,1,1,0,1,55.78,6.00,0.84,0.42,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,55.94,0.00,3,0,0,0,55.94,6.93,87.38,6.48,0.00,0.00,0.00,,0,,
29.03.2020 00:21,55.78,229.00,3.61,0.48,0.59,50.06,50.06,4,2,1,1,0,1,55.88,6.00,0.84,0.43,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,55.94,0.00,3,0,0,0,55.94,6.90,87.44,6.48,0.00,0.00,0.00,,0,,
29.03.2020 00:22,55.78,230.00,3.61,0.47,0.48,50.06,50.06,4,2,1,1,0,1,55.78,6.00,0.83,0.42,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,55.94,0.00,3,0,0,0,55.94,6.87,87.44,6.48,0.00,0.00,0.00,,0,,
29.03.2020 00:23,55.78,230.00,3.88,0.48,0.59,50.06,50.06,4,2,1,1,0,1,55.88,6.00,0.85,0.44,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,55.94,0.00,3,0,0,0,55.91,6.84,87.50,6.48,0.00,0.00,0.00,,0,,
29.03.2020 00:24,55.78,229.00,3.88,0.49,0.65,50.06,50.06,4,2,1,1,0,1,55.78,6.00,0.86,0.45,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,55.94,0.00,3,0,0,0,55.91,6.80,87.56,6.48,0.00,0.00,0.00,,0,,
29.03.2020 00:25,55.78,230.00,3.88,0.48,0.53,50.06,50.06,4,2,1,1,0,1,55.88,6.00,0.85,0.45,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,55.94,0.00,3,0,0,0,55.94,6.78,87.56,6.48,0.00,0.00,0.00,,0,,
29.03.2020 00:26,55.78,229.00,4.64,0.65,2.30,50.06,50.06,4,2,1,1,0,1,55.88,6.00,1.00,0.58,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,55.94,0.00,3,0,0,0,55.91,6.74,87.62,6.48,0.00,0.00,0.00,,0,,
29.03.2020 00:27,55.78,229.00,5.16,0.83,0.89,50.06,50.06,4,2,1,1,0,1,55.88,6.00,1.12,0.71,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,55.94,0.00,3,0,0,0,55.91,6.71,87.69,6.48,0.00,0.00,0.00,,0,,
29.03.2020 00:28,55.78,229.00,4.91,0.82,0.83,50.06,50.06,4,2,1,1,0,1,55.78,6.00,1.09,0.69,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,55.94,0.00,3,0,0,0,55.91,6.68,87.69,6.48,0.00,0.00,0.00,,0,,
29.03.2020 00:29,55.78,229.00,4.91,0.79,0.83,50.06,50.06,4,2,1,1,0,1,55.88,6.00,1.08,0.68,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,55.94,0.00,3,0,0,0,55.91,6.65,87.75,6.48,0.00,0.00,0.00,,0,,
29.03.2020 00:30,55.78,229.00,4.91,0.77,0.83,50.03,50.03,4,2,1,1,0,1,55.78,6.00,1.07,0.67,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,55.94,0.00,3,0,0,0,55.91,6.62,87.81,6.49,0.00,0.00,0.00,,0,,
29.03.2020 00:31,55.78,229.00,4.91,0.78,0.83,50.06,50.06,4,2,1,1,0,1,55.88,6.00,1.07,0.67,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,55.94,0.00,3,0,0,0,55.91,6.59,87.81,6.48,0.00,0.00,0.00,,0,,
29.03.2020 00:32,55.78,229.00,4.91,0.75,0.83,50.06,50.06,4,2,1,1,0,1,55.88,6.00,1.05,0.66,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,55.94,0.00,3,0,0,0,55.91,6.55,87.88,6.48,0.00,0.00,0.00,,0,,
29.03.2020 00:33,55.78,229.00,3.61,0.47,0.53,50.06,50.06,4,2,1,1,0,1,55.78,6.00,0.84,0.45,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,55.94,0.00,3,0,0,0,55.91,6.53,87.94,6.48,0.00,0.00,0.00,,0,,
29.03.2020 00:34,55.78,230.00,3.61,0.48,0.53,50.06,50.06,4,2,1,1,0,1,55.88,6.00,0.84,0.45,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,55.94,0.00,3,0,0,0,55.94,6.51,87.94,6.48,0.00,0.00,0.00,,0,,
29.03.2020 00:35,55.78,229.00,3.61,0.48,0.53,50.06,50.06,4,2,1,1,0,1,55.88,6.00,0.83,0.45,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,55.94,0.00,3,0,0,0,55.94,6.47,88.00,6.48,0.00,0.00,0.00,,0,,
29.03.2020 00:36,55.78,230.00,3.61,0.47,0.53,50.09,50.09,4,2,1,1,0,1,55.78,6.00,0.83,0.45,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,55.94,0.00,3,0,0,0,55.94,6.45,88.06,6.48,0.00,0.00,0.00,,0,,
29.03.2020 00:37,55.78,229.00,3.61,0.48,0.53,50.06,50.06,4,2,1,1,0,1,55.88,5.00,0.83,0.45,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,55.94,0.00,3,0,0,0,55.91,6.42,88.06,6.48,0.00,0.00,0.00,,0,,
29.03.2020 00:38,55.78,229.00,4.64,0.70,2.29,50.06,50.06,4,2,1,1,0,1,55.78,5.00,1.01,0.63,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,55.94,0.00,3,0,0,0,55.91,6.38,88.12,6.48,0.00,0.00,0.00,,0,,
29.03.2020 00:39,55.78,229.00,4.91,0.83,0.83,50.06,50.06,4,2,1,1,0,1,55.88,5.00,1.11,0.72,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,55.94,0.00,3,0,0,0,55.91,6.36,88.19,6.48,0.00,0.00,0.00,,0,,
29.03.2020 00:40,55.78,229.00,4.91,0.83,0.83,50.03,50.03,4,2,1,1,0,1,55.88,5.00,1.10,0.72,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,55.94,0.00,3,0,0,0,55.91,6.33,88.19,6.48,0.00,0.00,0.00,,0,,
29.03.2020 00:41,55.78,229.00,4.91,0.82,0.83,50.06,50.06,4,2,1,1,0,1,55.78,5.00,1.09,0.71,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,55.94,0.00,3,0,0,0,55.91,6.30,88.25,6.48,0.00,0.00,0.00,,0,,
29.03.2020 00:42,55.78,229.00,4.91,0.82,0.83,50.06,50.06,4,2,1,1,0,1,55.88,5.00,1.09,0.71,28.00,0.00,0.00,0.00,0.00,0,0,6,10.98,11.59,55.94,0.00,3,0,0,0,55.91,6.27,88.25,6.47,0.00,0.00,0.00,,0,,
29.03.2020 00:43,55.78,229.00,3.61,0.48,0.83,50.09,50.09,4,2,1,1,0,1,55.78,5.00,0.81,0.43,28.00,0.00,0.00,0.00,0.00,0,0,6,10.98,11.59,55.94,0.00,3,0,0,0,55.91,6.25,88.31,6.47,0.00,0.00,0.00,,0,,
29.03.2020 00:44,55.78,230.00,3.36,0.43,0.48,50.06,50.06,4,2,1,1,0,1,55.88,5.00,0.77,0.39,28.00,0.00,0.00,0.00,0.00,0,0,6,10.98,11.59,55.94,0.00,3,0,0,0,55.91,6.22,88.38,6.48,0.00,0.00,0.00,,0,,
29.03.2020 00:45,55.78,230.00,3.36,0.45,0.48,50.06,50.06,4,2,1,1,0,1,55.88,5.00,0.77,0.40,28.00,0.00,0.00,0.00,0.00,0,0,6,10.98,11.59,55.94,0.00,3,0,0,0,55.91,6.19,88.38,6.48,0.00,0.00,0.00,,0,,
29.03.2020 00:46,55.78,229.00,3.36,0.44,0.48,50.06,50.06,4,2,1,1,0,1,55.78,5.00,0.77,0.40,28.00,0.00,0.00,0.00,0.00,0,0,6,10.98,11.59,55.94,0.00,3,0,0,0,55.94,6.16,88.44,6.48,0.00,0.00,0.00,,0,,
29.03.2020 00:47,52.44,180.00,2.58,0.43,1.17,50.00,0.00,4,1,2,1,0,1,55.09,2.00,0.58,0.39,28.00,0.00,0.00,0.00,0.00,0,0,6,10.98,11.59,55.19,0.00,3,0,0,0,55.12,2.43,88.50,6.48,0.00,61440.00,0.00,7,0,,
29.03.2020 00:48,51.81,3.00,0.00,0.44,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,-0.02,0.39,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,52.09,0.00,3,0,0,0,52.06,-9.16,88.44,6.48,0.00,61440.00,0.00,,0,,
29.03.2020 00:49,51.50,3.00,0.00,0.46,0.53,50.00,0.00,4,1,0,1,0,1,51.66,-9.00,-0.02,0.42,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,51.62,0.00,3,0,0,0,51.62,-9.75,88.44,6.47,0.00,61440.00,0.00,,0,,
29.03.2020 00:50,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,-0.02,0.42,28.00,0.00,0.00,0.00,0.00,0,0,6,10.98,11.59,51.34,0.00,3,0,0,0,51.34,-9.94,88.38,6.47,0.00,61440.00,0.00,,0,,
29.03.2020 00:51,51.12,3.00,0.00,0.46,0.53,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,-0.02,0.42,28.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,51.16,0.00,3,0,0,0,51.16,-9.90,88.38,6.46,0.00,61440.00,0.00,,0,,
29.03.2020 00:52,50.53,3.00,0.00,0.59,2.49,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,-0.02,0.49,28.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,51.00,0.00,3,0,0,0,51.00,-11.76,88.31,6.45,0.00,61440.00,0.00,,0,,
29.03.2020 00:53,50.69,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,50.81,-14.00,-0.02,0.63,29.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.75,0.00,3,0,0,0,50.75,-14.82,88.31,6.44,0.00,61440.00,0.00,,0,,
29.03.2020 00:54,50.62,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.53,-14.00,-0.02,0.62,29.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.66,0.00,3,0,0,0,50.66,-14.64,88.25,6.43,0.00,61440.00,0.00,,0,,
29.03.2020 00:55,50.53,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,-0.02,0.61,29.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.59,0.00,3,0,0,0,50.59,-14.48,88.19,6.42,0.00,61440.00,0.00,,0,,
29.03.2020 00:56,50.53,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.53,-14.00,-0.02,0.61,29.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.53,0.00,3,0,0,0,50.53,-14.35,88.19,6.42,0.00,61440.00,0.00,,0,,
29.03.2020 00:57,50.53,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.44,-13.00,-0.02,0.60,29.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.50,0.00,3,0,0,0,50.50,-14.29,88.12,6.42,0.00,61440.00,0.00,,0,,
29.03.2020 00:58,50.44,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.53,-14.00,-0.02,0.60,30.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.50,0.00,3,0,0,0,50.50,-14.23,88.06,6.41,0.00,61440.00,0.00,,0,,
29.03.2020 00:59,50.44,3.00,0.00,0.52,0.77,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,-0.02,0.43,30.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.56,0.00,3,0,0,0,50.56,-10.26,88.00,6.41,0.00,61440.00,0.00,,0,,
29.03.2020 01:00,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,-0.02,0.39,29.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.62,0.00,3,0,0,0,50.62,-9.50,88.00,6.41,0.00,61440.00,0.00,,0,,
29.03.2020 01:01,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,-0.02,0.40,29.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.62,0.00,3,0,0,0,50.62,-9.53,87.94,6.40,0.00,61440.00,0.00,,0,,
29.03.2020 01:02,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,-0.02,0.40,29.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.62,0.00,3,0,0,0,50.62,-9.52,87.94,6.39,0.00,61440.00,0.00,,0,,
29.03.2020 01:03,50.12,3.00,0.00,0.50,2.42,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,-0.02,0.41,29.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.62,0.00,3,0,0,0,50.59,-10.28,87.88,6.39,0.00,61440.00,0.00,,0,,
29.03.2020 01:04,50.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.28,-15.00,-0.02,0.67,29.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.41,0.00,3,0,0,0,50.41,-15.70,87.88,6.39,0.00,61440.00,0.00,,0,,
29.03.2020 01:05,50.38,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,50.38,-15.00,-0.02,0.66,29.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.34,0.00,3,0,0,0,50.34,-15.48,87.81,6.39,0.00,61440.00,0.00,,0,,
29.03.2020 01:06,50.38,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,50.28,-15.00,-0.02,0.66,30.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.31,0.00,3,0,0,0,50.31,-15.39,87.75,6.39,0.00,61440.00,0.00,,0,,
29.03.2020 01:07,50.38,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.28,-14.00,-0.02,0.64,30.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.31,0.00,3,0,0,0,50.31,-14.94,87.69,6.39,0.00,61440.00,0.00,,0,,
29.03.2020 01:08,50.28,3.00,0.00,0.62,0.77,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,-0.02,0.52,30.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.38,0.00,3,0,0,0,50.38,-12.37,87.69,6.38,0.00,61440.00,0.00,,0,,
29.03.2020 01:09,50.53,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,-0.02,0.38,30.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.50,0.00,3,0,0,0,50.50,-9.16,87.62,6.38,0.00,61440.00,0.00,,0,,
29.03.2020 01:10,50.53,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,-0.02,0.38,29.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.53,0.00,3,0,0,0,50.53,-9.15,87.62,6.38,0.00,61440.00,0.00,,0,,
29.03.2020 01:11,50.53,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,-0.02,0.38,29.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.53,0.00,3,0,0,0,50.53,-9.13,87.56,6.37,0.00,61440.00,0.00,,0,,
29.03.2020 01:12,50.53,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,-0.02,0.38,29.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.53,0.00,3,0,0,0,50.53,-9.16,87.56,6.37,0.00,61440.00,0.00,,0,,
29.03.2020 01:13,50.53,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,-0.02,0.38,29.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.53,0.00,3,0,0,0,50.53,-9.16,87.50,6.36,0.00,61440.00,0.00,,0,,
29.03.2020 01:14,50.53,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,-0.02,0.38,29.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.53,0.00,3,0,0,0,50.53,-9.13,87.50,6.36,0.00,61440.00,0.00,,0,,
29.03.2020 01:15,50.53,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,-0.02,0.38,29.00,0.00,0.00,0.00,0.00,0,0,6,10.98,11.59,50.50,0.00,3,0,0,0,50.50,-9.15,87.44,6.36,0.00,61440.00,0.00,,0,,
29.03.2020 01:16,50.53,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,-0.02,0.38,29.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.50,0.00,3,0,0,0,50.50,-9.15,87.44,6.36,0.00,61440.00,0.00,,0,,
29.03.2020 01:17,49.94,3.00,0.00,0.54,2.46,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,-0.02,0.44,28.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.44,0.00,3,0,0,0,50.44,-10.77,87.38,6.36,0.00,61440.00,0.00,,0,,
29.03.2020 01:18,50.00,3.00,0.00,0.71,2.24,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,-0.02,0.53,29.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.34,0.00,3,0,0,0,50.34,-13.02,87.38,6.34,0.00,61440.00,0.00,,0,,
29.03.2020 01:19,49.84,3.00,0.00,0.91,2.79,50.00,0.00,4,1,0,1,0,1,50.19,-14.00,-0.02,0.65,29.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.25,0.00,3,0,0,0,50.25,-15.73,87.31,6.34,0.00,61440.00,0.00,,0,,
29.03.2020 01:20,50.12,3.00,0.00,1.08,1.25,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,-0.02,0.75,30.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.12,0.00,3,0,0,0,50.12,-18.09,87.25,6.34,0.00,61440.00,0.00,,0,,
29.03.2020 01:21,50.12,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,50.12,-17.00,-0.02,0.76,30.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.09,0.00,3,0,0,0,50.09,-18.22,87.19,6.34,0.00,61440.00,0.00,,0,,
