v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.08.2020 01:04,48.91,2.00,0.00,1.02,1.07,50.00,0.00,1,1,0,1,0,1,48.91,-16.00,-0.02,0.71,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.84,0.00,0,0,0,0,48.91,-17.52,68.81,17.73,0.00,61440.00,0.00,,0,,
16.08.2020 01:05,48.91,2.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,1,48.81,-16.00,-0.02,0.70,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.84,0.00,0,0,0,0,48.91,-17.41,68.75,17.73,0.00,61440.00,0.00,,0,,
16.08.2020 01:06,48.91,2.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,1,48.81,-16.00,-0.02,0.70,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.84,0.00,0,0,0,0,48.91,-17.34,68.69,17.73,0.00,61440.00,0.00,,0,,
16.08.2020 01:07,48.91,2.00,0.00,0.86,1.07,50.00,0.00,1,1,0,1,0,1,49.00,-14.00,-0.02,0.59,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.91,0.00,0,0,0,0,48.97,-14.66,68.62,17.72,0.00,61440.00,0.00,,0,,
16.08.2020 01:08,49.06,2.00,0.00,0.63,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.43,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.00,0.00,0,0,0,0,49.06,-10.96,68.56,17.72,0.00,61440.00,0.00,,0,,
16.08.2020 01:09,49.06,2.00,0.00,0.61,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.43,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.03,0.00,0,0,0,0,49.09,-10.91,68.56,17.72,0.00,61440.00,0.00,,0,,
16.08.2020 01:10,48.75,2.00,0.00,0.67,2.29,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.48,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.00,0.00,0,0,0,0,49.06,-12.19,68.50,17.72,0.00,61440.00,0.00,,0,,
16.08.2020 01:11,49.06,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.47,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.00,0.00,0,0,0,0,49.06,-11.80,68.44,17.72,0.00,61440.00,0.00,,0,,
16.08.2020 01:12,49.06,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.47,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.00,0.00,0,0,0,0,49.06,-11.80,68.38,17.70,0.00,61440.00,0.00,,0,,
16.08.2020 01:13,49.06,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.47,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.97,0.00,0,0,0,0,49.06,-11.77,68.31,17.70,0.00,61440.00,0.00,,0,,
16.08.2020 01:14,49.06,2.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.47,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.97,0.00,0,0,0,0,49.03,-11.82,68.31,17.70,0.00,61440.00,0.00,,0,,
16.08.2020 01:15,49.06,2.00,0.00,0.59,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.42,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.00,0.00,0,0,0,0,49.06,-10.74,68.25,17.70,0.00,61440.00,0.00,,0,,
16.08.2020 01:16,49.16,2.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.22,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.16,0.00,0,0,0,0,49.22,-6.11,68.19,17.69,0.00,61440.00,0.00,,0,,
16.08.2020 01:17,49.25,2.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.22,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.19,0.00,0,0,0,0,49.25,-6.09,68.12,17.69,0.00,61440.00,0.00,,0,,
16.08.2020 01:18,49.25,2.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.22,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.19,0.00,0,0,0,0,49.25,-6.07,68.12,17.69,0.00,61440.00,0.00,,0,,
16.08.2020 01:19,49.25,2.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.20,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.19,0.00,0,0,0,0,49.25,-5.58,68.06,17.69,0.00,61440.00,0.00,,0,,
16.08.2020 01:20,49.25,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.19,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.22,0.00,0,0,0,0,49.28,-5.18,68.06,17.69,0.00,61440.00,0.00,,0,,
