v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.07.2020 00:30,49.25,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.25,-7.00,-0.02,0.32,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.16,0.00,1,0,0,0,49.22,-8.03,71.50,16.92,0.00,61440.00,0.00,,0,,
21.07.2020 00:31,49.25,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,49.16,-7.00,-0.02,0.32,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.16,0.00,1,0,0,0,49.22,-8.02,71.44,16.92,0.00,61440.00,0.00,,0,,
21.07.2020 00:32,48.81,2.00,0.00,0.43,2.00,50.00,0.00,2,1,0,1,0,1,49.16,-9.00,-0.02,0.38,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.12,0.00,1,0,0,0,49.19,-9.44,71.38,16.92,0.00,61440.00,0.00,,0,,
21.07.2020 00:33,49.16,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.06,-8.00,-0.02,0.37,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.12,0.00,1,0,0,0,49.19,-9.24,71.31,16.92,0.00,61440.00,0.00,,0,,
21.07.2020 00:34,49.16,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.16,-9.00,-0.02,0.37,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.12,0.00,1,0,0,0,49.19,-9.27,71.31,16.92,0.00,61440.00,0.00,,0,,
21.07.2020 00:35,49.16,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.06,-9.00,-0.02,0.37,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.12,0.00,1,0,0,0,49.16,-9.30,71.25,16.91,0.00,61440.00,0.00,,0,,
21.07.2020 00:36,49.16,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.16,-9.00,-0.02,0.38,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.09,0.00,1,0,0,0,49.16,-9.43,71.19,16.91,0.00,61440.00,0.00,,0,,
21.07.2020 00:37,49.16,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.06,-9.00,-0.02,0.38,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.09,0.00,1,0,0,0,49.16,-9.37,71.12,16.91,0.00,61440.00,0.00,,0,,
21.07.2020 00:38,49.16,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.06,-9.00,-0.02,0.38,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.09,0.00,1,0,0,0,49.16,-9.35,71.06,16.91,0.00,61440.00,0.00,,0,,
21.07.2020 00:39,49.16,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.16,-9.00,-0.02,0.38,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.09,0.00,1,0,0,0,49.16,-9.36,71.00,16.89,0.00,61440.00,0.00,,0,,
21.07.2020 00:40,48.62,2.00,0.00,0.44,2.47,50.00,0.00,2,1,0,1,0,1,49.06,-10.00,-0.02,0.41,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.06,0.00,1,0,0,0,49.12,-10.21,70.94,16.89,0.00,61440.00,0.00,,0,,
21.07.2020 00:41,49.00,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.00,-16.00,-0.02,0.68,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.91,0.00,1,0,0,0,48.97,-16.44,70.88,16.89,0.00,61440.00,0.00,,0,,
21.07.2020 00:42,49.00,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,48.91,-16.00,-0.02,0.68,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.88,0.00,1,0,0,0,48.97,-16.31,70.81,16.89,0.00,61440.00,0.00,,0,,
21.07.2020 00:43,49.00,2.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,49.00,-14.00,-0.02,0.60,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.94,0.00,1,0,0,0,49.00,-14.58,70.75,16.88,0.00,61440.00,0.00,,0,,
21.07.2020 00:44,49.00,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,48.91,-13.00,-0.02,0.60,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.94,0.00,1,0,0,0,49.00,-14.42,70.69,16.88,0.00,61440.00,0.00,,0,,
21.07.2020 00:45,49.00,2.00,0.00,0.68,0.77,50.00,0.00,2,1,0,1,0,1,49.00,-13.00,-0.02,0.57,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.94,0.00,1,0,0,0,49.00,-13.73,70.62,16.88,0.00,61440.00,0.00,,0,,
21.07.2020 00:46,49.16,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.06,-7.00,-0.02,0.32,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.09,0.00,1,0,0,0,49.16,-8.01,70.56,16.86,0.00,61440.00,0.00,,0,,
21.07.2020 00:47,49.16,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.06,-7.00,-0.02,0.32,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.12,0.00,1,0,0,0,49.19,-7.98,70.50,16.86,0.00,61440.00,0.00,,0,,
21.07.2020 00:48,49.16,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.16,-7.00,-0.02,0.32,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.12,0.00,1,0,0,0,49.19,-7.98,70.44,16.86,0.00,61440.00,0.00,,0,,
21.07.2020 00:49,49.16,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.16,-7.00,-0.02,0.32,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.12,0.00,1,0,0,0,49.19,-7.98,70.38,16.84,0.00,61440.00,0.00,,0,,
21.07.2020 00:50,49.16,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.16,-7.00,-0.02,0.32,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.12,0.00,1,0,0,0,49.19,-7.95,70.31,16.84,0.00,61440.00,0.00,,0,,
21.07.2020 00:51,48.62,2.00,0.00,0.49,2.37,50.00,0.00,2,1,0,1,0,1,49.16,-9.00,-0.02,0.41,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.00,0.00,1,0,0,0,49.06,-12.32,70.25,16.84,0.00,61440.00,0.00,,0,,
21.07.2020 00:52,49.00,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.55,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.94,0.00,1,0,0,0,49.00,-13.51,70.19,16.84,0.00,61440.00,0.00,,0,,
21.07.2020 00:53,49.00,2.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,49.00,-12.00,-0.02,0.53,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.94,0.00,1,0,0,0,49.00,-13.05,70.12,16.83,0.00,61440.00,0.00,,0,,
21.07.2020 00:54,49.00,2.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.53,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.94,0.00,1,0,0,0,49.00,-12.99,70.06,16.83,0.00,61440.00,0.00,,0,,
21.07.2020 00:55,49.00,2.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,49.00,-12.00,-0.02,0.52,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.94,0.00,1,0,0,0,49.00,-12.93,70.00,16.83,0.00,61440.00,0.00,,0,,
21.07.2020 00:56,49.00,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.00,-12.00,-0.02,0.52,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.94,0.00,1,0,0,0,49.00,-12.86,69.94,16.81,0.00,61440.00,0.00,,0,,
21.07.2020 00:57,49.00,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.52,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.94,0.00,1,0,0,0,49.00,-12.77,69.88,16.81,0.00,61440.00,0.00,,0,,
21.07.2020 00:58,49.00,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.51,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.94,0.00,1,0,0,0,49.00,-12.72,69.81,16.81,0.00,61440.00,0.00,,0,,
21.07.2020 00:59,48.56,2.00,0.00,1.06,2.64,50.00,0.00,2,1,0,1,0,1,48.81,-18.00,-0.02,0.79,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.78,0.00,1,0,0,0,48.88,-19.25,69.75,16.81,0.00,61440.00,0.00,,0,,
21.07.2020 01:00,48.81,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,48.81,-18.00,-0.02,0.79,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.78,0.00,1,0,0,0,48.84,-19.31,69.69,16.80,0.00,61440.00,0.00,,0,,
21.07.2020 01:01,48.81,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,48.91,-18.00,-0.02,0.79,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.78,0.00,1,0,0,0,48.84,-19.22,69.56,16.80,0.00,61440.00,0.00,,0,,
21.07.2020 01:02,48.81,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,48.81,-18.00,-0.02,0.78,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.78,0.00,1,0,0,0,48.84,-19.03,69.50,16.80,0.00,61440.00,0.00,,0,,
21.07.2020 01:03,48.81,2.00,0.00,1.05,1.25,50.00,0.00,2,1,0,1,0,1,48.81,-18.00,-0.02,0.77,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.78,0.00,1,0,0,0,48.84,-18.84,69.44,16.80,0.00,61440.00,0.00,,0,,
21.07.2020 01:04,48.91,2.00,0.00,0.55,0.95,50.00,0.00,2,1,0,1,0,1,49.06,-10.00,-0.02,0.47,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.94,0.00,1,0,0,0,49.00,-11.41,69.38,16.80,0.00,61440.00,0.00,,0,,
21.07.2020 01:05,49.06,2.00,0.00,0.54,0.59,50.00,0.00,2,1,0,1,0,1,49.00,-10.00,-0.02,0.46,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.97,0.00,1,0,0,0,49.03,-11.37,69.31,16.80,0.00,61440.00,0.00,,0,,
21.07.2020 01:06,49.06,2.00,0.00,0.54,0.59,50.00,0.00,2,1,0,1,0,1,49.06,-10.00,-0.02,0.46,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.97,0.00,1,0,0,0,49.03,-11.31,69.25,16.80,0.00,61440.00,0.00,,0,,
21.07.2020 01:07,49.06,2.00,0.00,0.54,0.59,50.00,0.00,2,1,0,1,0,1,49.06,-10.00,-0.02,0.46,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.97,0.00,1,0,0,0,49.03,-11.30,69.19,16.78,0.00,61440.00,0.00,,0,,
21.07.2020 01:08,49.06,2.00,0.00,0.54,0.59,50.00,0.00,2,1,0,1,0,1,49.00,-10.00,-0.02,0.46,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.97,0.00,1,0,0,0,49.03,-11.31,69.12,16.78,0.00,61440.00,0.00,,0,,
21.07.2020 01:09,49.06,2.00,0.00,0.54,0.59,50.00,0.00,2,1,0,1,0,1,49.00,-10.00,-0.02,0.46,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.97,0.00,1,0,0,0,49.03,-11.30,69.00,16.78,0.00,61440.00,0.00,,0,,
21.07.2020 01:10,49.06,2.00,0.00,0.54,0.59,50.00,0.00,2,1,0,1,0,1,49.06,-10.00,-0.02,0.46,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.97,0.00,1,0,0,0,49.03,-11.27,68.94,16.78,0.00,61440.00,0.00,,0,,
21.07.2020 01:11,49.06,2.00,0.00,0.47,0.59,50.00,0.00,2,1,0,1,0,1,49.00,-9.00,-0.02,0.40,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.97,0.00,1,0,0,0,49.03,-9.98,68.88,16.78,0.00,61440.00,0.00,,0,,
21.07.2020 01:12,49.16,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.06,-6.00,-0.02,0.24,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.09,0.00,1,0,0,0,49.16,-6.33,68.81,16.77,0.00,61440.00,0.00,,0,,
21.07.2020 01:13,49.16,2.00,0.00,0.27,0.47,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.26,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.12,0.00,1,0,0,0,49.19,-6.59,68.75,16.77,0.00,61440.00,0.00,,0,,
21.07.2020 01:14,49.16,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.26,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.12,0.00,1,0,0,0,49.16,-6.73,68.69,16.77,0.00,61440.00,0.00,,0,,
21.07.2020 01:15,49.16,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.06,-6.00,-0.02,0.26,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.12,0.00,1,0,0,0,49.19,-6.72,68.62,16.77,0.00,61440.00,0.00,,0,,
21.07.2020 01:16,48.81,2.00,0.00,0.32,1.94,50.00,0.00,2,1,0,1,0,1,49.06,-7.00,-0.02,0.30,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.09,0.00,1,0,0,0,49.16,-7.58,68.62,16.77,0.00,61440.00,0.00,,0,,
21.07.2020 01:17,48.62,2.00,0.00,0.58,2.27,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.52,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.94,0.00,1,0,0,0,49.00,-12.95,68.56,16.75,0.00,61440.00,0.00,,0,,
21.07.2020 01:18,49.00,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,48.91,-13.00,-0.02,0.58,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.88,0.00,1,0,0,0,48.94,-14.07,68.50,16.75,0.00,61440.00,0.00,,0,,
21.07.2020 01:19,49.00,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.00,-14.00,-0.02,0.58,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.88,0.00,1,0,0,0,48.94,-14.01,68.44,16.75,0.00,61440.00,0.00,,0,,
21.07.2020 01:20,49.00,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,48.91,-13.00,-0.02,0.58,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.88,0.00,1,0,0,0,48.94,-13.94,68.31,16.75,0.00,61440.00,0.00,,0,,
