v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.08.2020 00:19,49.06,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.00,-16.00,-0.02,0.67,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.00,0.00,1,0,0,0,49.09,-16.25,66.50,18.84,0.00,61440.00,0.00,,0,,
12.08.2020 00:20,49.06,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.06,-16.00,-0.02,0.68,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.00,0.00,1,0,0,0,49.09,-16.23,66.44,18.83,0.00,61440.00,0.00,,0,,
12.08.2020 00:21,49.06,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,49.00,-15.00,-0.02,0.63,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.03,0.00,1,0,0,0,49.09,-15.26,66.44,18.83,0.00,61440.00,0.00,,0,,
12.08.2020 00:22,49.06,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.00,-15.00,-0.02,0.63,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.03,0.00,1,0,0,0,49.09,-15.27,66.38,18.83,0.00,61440.00,0.00,,0,,
12.08.2020 00:23,49.06,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.06,-15.00,-0.02,0.63,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.03,0.00,1,0,0,0,49.09,-15.25,66.31,18.83,0.00,61440.00,0.00,,0,,
12.08.2020 00:24,49.06,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.06,-15.00,-0.02,0.63,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.03,0.00,1,0,0,0,49.09,-15.24,66.25,18.83,0.00,61440.00,0.00,,0,,
12.08.2020 00:25,49.06,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.00,-15.00,-0.02,0.63,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.03,0.00,1,0,0,0,49.09,-15.26,66.25,18.83,0.00,61440.00,0.00,,0,,
12.08.2020 00:26,49.06,2.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,1,49.00,-14.00,-0.02,0.60,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.03,0.00,1,0,0,0,49.09,-14.45,66.19,18.81,0.00,61440.00,0.00,,0,,
12.08.2020 00:27,49.16,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.25,-9.00,-0.02,0.41,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.16,0.00,1,0,0,0,49.22,-9.90,66.12,18.81,0.00,61440.00,0.00,,0,,
12.08.2020 00:28,49.25,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.16,-9.00,-0.02,0.41,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.16,0.00,1,0,0,0,49.22,-9.91,66.12,18.81,0.00,61440.00,0.00,,0,,
12.08.2020 00:29,49.25,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.16,-9.00,-0.02,0.40,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.16,0.00,1,0,0,0,49.22,-9.91,66.06,18.81,0.00,61440.00,0.00,,0,,
12.08.2020 00:30,49.16,2.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,49.25,-9.00,-0.02,0.42,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.16,0.00,1,0,0,0,49.22,-10.24,66.06,18.81,0.00,61440.00,0.00,,0,,
12.08.2020 00:31,49.16,2.00,0.00,0.44,0.53,50.00,0.00,2,1,0,1,0,1,49.16,-10.00,-0.02,0.43,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.16,0.00,1,0,0,0,49.22,-10.39,66.00,18.81,0.00,61440.00,0.00,,0,,
12.08.2020 00:32,49.25,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.25,-9.00,-0.02,0.40,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.16,0.00,1,0,0,0,49.22,-9.87,66.00,18.80,0.00,61440.00,0.00,,0,,
12.08.2020 00:33,49.25,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.16,-8.00,-0.02,0.37,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.19,0.00,1,0,0,0,49.25,-9.11,66.00,18.80,0.00,61440.00,0.00,,0,,
12.08.2020 00:34,49.25,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.25,-8.00,-0.02,0.37,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.19,0.00,1,0,0,0,49.25,-9.12,65.94,18.80,0.00,61440.00,0.00,,0,,
12.08.2020 00:35,49.25,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.16,-8.00,-0.02,0.37,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.19,0.00,1,0,0,0,49.25,-9.13,65.94,18.78,0.00,61440.00,0.00,,0,,
12.08.2020 00:36,49.25,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.25,-8.00,-0.02,0.37,44.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.19,0.00,1,0,0,0,49.25,-9.12,65.88,18.78,0.00,61440.00,0.00,,0,,
12.08.2020 00:37,49.25,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.16,-8.00,-0.02,0.34,43.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.19,0.00,1,0,0,0,49.25,-8.45,65.88,18.78,0.00,61440.00,0.00,,0,,
12.08.2020 00:38,49.25,2.00,0.00,0.33,0.36,50.00,0.00,2,1,0,1,0,1,49.16,-8.00,-0.02,0.32,43.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.22,0.00,1,0,0,0,49.28,-7.98,65.81,18.78,0.00,61440.00,0.00,,0,,
12.08.2020 00:39,48.81,2.00,0.00,0.39,2.29,50.00,0.00,2,1,0,1,0,1,49.25,-9.00,-0.02,0.38,43.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.19,0.00,1,0,0,0,49.25,-9.41,65.81,18.77,0.00,61440.00,0.00,,0,,
12.08.2020 00:40,49.06,2.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,49.06,-14.00,-0.02,0.62,43.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.03,0.00,1,0,0,0,49.09,-14.66,65.75,18.77,0.00,61440.00,0.00,,0,,
12.08.2020 00:41,49.06,2.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,49.00,-14.00,-0.02,0.60,43.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.00,0.00,1,0,0,0,49.09,-14.34,65.75,18.77,0.00,61440.00,0.00,,0,,
12.08.2020 00:42,49.06,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.00,-13.00,-0.02,0.59,43.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.00,0.00,1,0,0,0,49.09,-14.13,65.69,18.77,0.00,61440.00,0.00,,0,,
12.08.2020 00:43,48.62,2.00,0.00,0.67,2.35,50.00,0.00,2,1,0,1,0,1,49.06,-14.00,-0.02,0.61,43.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.00,0.00,1,0,0,0,49.06,-14.63,65.62,18.75,0.00,61440.00,0.00,,0,,
12.08.2020 00:44,49.00,2.00,0.00,0.74,0.89,50.00,0.00,2,1,0,1,0,1,49.00,-15.00,-0.02,0.66,44.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.97,0.00,1,0,0,0,49.03,-15.62,65.62,18.75,0.00,61440.00,0.00,,0,,
12.08.2020 00:45,49.00,2.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,49.06,-15.00,-0.02,0.63,44.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.97,0.00,1,0,0,0,49.03,-15.08,65.56,18.75,0.00,61440.00,0.00,,0,,
12.08.2020 00:46,49.06,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.00,-15.00,-0.02,0.63,44.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.97,0.00,1,0,0,0,49.03,-14.89,65.50,18.73,0.00,61440.00,0.00,,0,,
12.08.2020 00:47,49.06,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.06,-15.00,-0.02,0.62,44.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.97,0.00,1,0,0,0,49.03,-14.88,65.44,18.73,0.00,61440.00,0.00,,0,,
12.08.2020 00:48,49.06,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.00,-14.00,-0.02,0.62,44.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.97,0.00,1,0,0,0,49.03,-14.81,65.44,18.73,0.00,61440.00,0.00,,0,,
12.08.2020 00:49,49.06,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.06,-14.00,-0.02,0.62,44.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.97,0.00,1,0,0,0,49.03,-14.77,65.38,18.73,0.00,61440.00,0.00,,0,,
12.08.2020 00:50,49.06,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.00,-14.00,-0.02,0.62,44.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.97,0.00,1,0,0,0,49.03,-14.74,65.31,18.73,0.00,61440.00,0.00,,0,,
12.08.2020 00:51,49.00,2.00,0.00,0.61,0.89,50.00,0.00,2,1,0,1,0,1,49.00,-12.00,-0.02,0.54,44.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.00,0.00,1,0,0,0,49.06,-12.94,65.31,18.72,0.00,61440.00,0.00,,0,,
12.08.2020 00:52,49.16,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.16,-8.00,-0.02,0.36,44.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.12,0.00,1,0,0,0,49.19,-8.82,65.25,18.72,0.00,61440.00,0.00,,0,,
12.08.2020 00:53,49.16,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.16,-8.00,-0.02,0.36,43.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.12,0.00,1,0,0,0,49.19,-8.84,65.25,18.72,0.00,61440.00,0.00,,0,,
12.08.2020 00:54,49.25,2.00,0.00,0.35,0.42,50.00,0.00,2,1,0,1,0,1,49.25,-7.00,-0.02,0.32,43.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.16,0.00,1,0,0,0,49.22,-7.99,65.19,18.72,0.00,61440.00,0.00,,0,,
12.08.2020 00:55,49.25,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,49.16,-7.00,-0.02,0.32,43.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.87,49.16,0.00,1,0,0,0,49.22,-7.89,65.19,18.72,0.00,61440.00,0.00,,0,,
12.08.2020 00:56,49.25,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,49.16,-7.00,-0.02,0.32,43.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.87,49.16,0.00,1,0,0,0,49.25,-7.86,65.19,18.70,0.00,61440.00,0.00,,0,,
12.08.2020 00:57,49.25,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.25,-7.00,-0.02,0.32,43.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.87,49.16,0.00,1,0,0,0,49.22,-7.90,65.12,18.70,0.00,61440.00,0.00,,0,,
12.08.2020 00:58,49.25,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,49.25,-7.00,-0.02,0.32,43.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.16,0.00,1,0,0,0,49.22,-7.88,65.12,18.70,0.00,61440.00,0.00,,0,,
12.08.2020 00:59,49.25,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,49.16,-7.00,-0.02,0.32,42.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.87,49.16,0.00,1,0,0,0,49.22,-7.86,65.06,18.70,0.00,61440.00,0.00,,0,,
12.08.2020 01:00,49.25,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,49.16,-7.00,-0.02,0.32,42.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.16,0.00,1,0,0,0,49.22,-7.88,65.06,18.70,0.00,61440.00,0.00,,0,,
12.08.2020 01:01,49.25,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,49.25,-7.00,-0.02,0.32,42.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.87,49.16,0.00,1,0,0,0,49.22,-7.87,65.06,18.69,0.00,61440.00,0.00,,0,,
12.08.2020 01:02,49.25,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,49.16,-7.00,-0.02,0.32,42.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.16,0.00,1,0,0,0,49.22,-7.87,65.00,18.69,0.00,61440.00,0.00,,0,,
12.08.2020 01:03,48.75,2.00,0.00,0.38,2.31,50.00,0.00,2,1,0,1,0,1,49.25,-8.00,-0.02,0.34,42.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.16,0.00,1,0,0,0,49.22,-8.41,65.00,18.69,0.00,61440.00,0.00,,0,,
12.08.2020 01:04,48.56,2.00,0.00,0.75,2.64,50.00,0.00,2,1,0,1,0,1,49.00,-15.00,-0.02,0.65,42.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.97,0.00,1,0,0,0,49.03,-15.36,64.94,18.69,0.00,61440.00,0.00,,0,,
12.08.2020 01:05,48.91,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,48.91,-19.00,-0.02,0.86,43.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.81,0.00,1,0,0,0,48.91,-20.44,64.94,18.69,0.00,61440.00,0.00,,0,,
12.08.2020 01:06,48.91,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,48.81,-19.00,-0.02,0.85,43.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.81,0.00,1,0,0,0,48.88,-20.27,64.88,18.67,0.00,61440.00,0.00,,0,,
12.08.2020 01:07,48.91,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,48.91,-19.00,-0.02,0.85,43.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.81,0.00,1,0,0,0,48.88,-20.33,64.81,18.67,0.00,61440.00,0.00,,0,,
12.08.2020 01:08,48.91,2.00,0.00,1.06,1.07,50.00,0.00,2,1,0,1,0,1,48.81,-19.00,-0.02,0.84,44.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.81,0.00,1,0,0,0,48.88,-20.14,64.75,18.67,0.00,61440.00,0.00,,0,,
12.08.2020 01:09,48.91,2.00,0.00,1.04,1.07,50.00,0.00,2,1,0,1,0,1,48.81,-19.00,-0.02,0.84,44.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.81,0.00,1,0,0,0,48.88,-20.02,64.69,18.66,0.00,61440.00,0.00,,0,,
12.08.2020 01:10,48.91,2.00,0.00,1.03,1.07,50.00,0.00,2,1,0,1,0,1,48.91,-19.00,-0.02,0.83,44.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.81,0.00,1,0,0,0,48.88,-19.92,64.62,18.66,0.00,61440.00,0.00,,0,,
12.08.2020 01:11,48.91,2.00,0.00,1.02,1.07,50.00,0.00,2,1,0,1,0,1,48.81,-19.00,-0.02,0.83,45.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.78,0.00,1,0,0,0,48.88,-19.84,64.56,18.66,0.00,61440.00,0.00,,0,,
12.08.2020 01:12,48.91,2.00,0.00,0.90,1.07,50.00,0.00,2,1,0,1,0,1,48.81,-17.00,-0.02,0.74,45.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.84,0.00,1,0,0,0,48.91,-17.69,64.50,18.64,0.00,61440.00,0.00,,0,,
12.08.2020 01:13,49.00,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.55,45.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.94,0.00,1,0,0,0,49.00,-13.29,64.44,18.64,0.00,61440.00,0.00,,0,,
12.08.2020 01:14,49.00,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.55,45.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.94,0.00,1,0,0,0,49.03,-13.27,64.38,18.64,0.00,61440.00,0.00,,0,,
12.08.2020 01:15,49.00,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.00,-12.00,-0.02,0.55,44.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.94,0.00,1,0,0,0,49.03,-13.23,64.38,18.62,0.00,61440.00,0.00,,0,,
12.08.2020 01:16,49.00,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.00,-12.00,-0.02,0.55,44.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.94,0.00,1,0,0,0,49.03,-13.21,64.31,18.62,0.00,61440.00,0.00,,0,,
12.08.2020 01:17,48.62,2.00,0.00,0.65,2.24,50.00,0.00,2,1,0,1,0,1,49.06,-13.00,-0.02,0.56,44.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.94,0.00,1,0,0,0,49.00,-13.54,64.31,18.62,0.00,61440.00,0.00,,0,,
12.08.2020 01:18,49.00,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,48.91,-13.00,-0.02,0.57,44.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.94,0.00,1,0,0,0,49.00,-13.73,64.25,18.61,0.00,61440.00,0.00,,0,,
12.08.2020 01:19,49.00,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.00,-13.00,-0.02,0.57,44.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.94,0.00,1,0,0,0,49.00,-13.70,64.19,18.61,0.00,61440.00,0.00,,0,,
12.08.2020 01:20,48.56,2.00,0.00,0.75,2.41,50.00,0.00,2,1,0,1,0,1,48.91,-15.00,-0.02,0.63,44.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.91,0.00,1,0,0,0,48.97,-15.18,64.19,18.61,0.00,61440.00,0.00,,0,,
